Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6336	6110	8339	8617	10797	9679	8854	10791	8759	6765	9959	9424	7388	8478	10028	6903	9342	10593	10191	9302	9567	7470	7157	7967	8344	8290	9871	8820	9140	7345	7622	9818	7142	7470	8221	7543	8376	9744	8068	7342	8253	10762	7441	6994	6880	10275	7351	7461	7075	7904	8578	8571	7053	8563	8663	8417	8299	8081	10352	9423	7696	8007	7758	8530	9937	9862	7302	6771	9156	10761	8588	8217	7698	12247	8159	10210	7620	7896	8171	7065	6971	10858	9541	11984	8821	9755	7364	8895	6910	6818	9711	9770	10099	8671	9247	7999	8651	6637	10210	9072	7064	9315	7957	10189	7620	9163	7028	7957	7950	6223	8269	7944	8155	8174	7340	7835	10708	10000	10933	10709	7406	9176	10929	8021	8299	5983	8995	6509	6833	7668	8798	9360	9750	10491	9780	8064	10540	9485	11092	9995	9091	8281	9201	9504	8879	9547	8939	9451	8760	9938	7565	8602	7603	8382	10022	8002	13113	9578	6437	8795	8115	8397	9350	6659	7104	7664	6187	7696	8260	7114	8270	8361	6663	6089	5500	6613	7521	8468	7724	7984	7529	5434	7908	7334	6708	6936	6453	6887	7778	5828	6123	6986	6945	6864	6953	7719	6514	7386	6674	5063	6757	6871	7025	6101	5405	6576	5399	6714	6224	9337	9036	8949	7941	7214	9098	5409	8616	8673	9533	8338	9542	9936	5968	8097	8369	9800	7520	7845	6516	7415	7743	7667	7377	7524	8031	7510	8430	7742	7602	6254	9424	9010	7297	6033	8120	8409	6974	6985	6924	8024	8074	7197	7432	7412	7329	9138	7090	8312	7122	7336	7475	9036	10400	10764	9168	8300	8003	9635	7667	5794	6968	7017	8171	8871	8859	8537	8446	8470	8810	9546	7630	10545	8833	9615	9580	7491	7932	9615	12339	9638	9545	9011	11023	10650	9960	12364	7533	9970	8332	11996
6610	6217	8479	8979	10975	9865	9069	11054	8782	6878	10211	9827	7432	8540	10329	6990	9351	10757	10311	9325	9693	7542	7334	8055	8397	9562	10552	8906	9346	7564	7879	9871	7248	7790	8264	7688	8559	10229	8405	7620	8559	10823	7832	7256	7440	10295	7414	7516	7533	8410	9233	8607	7222	8824	8802	8582	8368	8101	10357	9513	7834	8300	7794	8902	10277	10016	7688	6909	9163	10995	9031	8335	7926	12256	8371	10534	7711	8355	8422	7448	6989	10926	11021	12010	8910	10207	7718	9208	7052	8264	10117	9928	10120	8781	9806	8447	8862	6910	10926	9393	7712	9866	8409	10300	7829	9242	7523	8020	7978	6341	9197	7982	9250	8436	7763	7961	11279	10093	11184	10826	7589	9266	11146	8314	8467	6046	9495	6538	6954	7788	9091	9402	9918	10637	10053	8180	10585	9594	11160	10001	9370	8351	9564	9821	8932	10024	9033	9592	8993	10197	7773	8774	7910	8478	10441	8053	13537	10314	6496	9030	8186	8743	9592	6682	7156	7992	6433	7993	8709	7369	8487	8614	6772	6169	5543	6704	7735	8555	7758	8111	7581	5462	7980	7389	6709	7052	6461	7045	7817	6482	6270	7215	7147	6928	7402	7787	6626	7559	6721	5182	6861	6904	7157	6234	5461	6601	5732	6748	6266	9467	9322	9030	8110	7417	9171	5431	8741	8732	9807	8667	10582	10273	6353	8111	8490	9828	7948	8034	6642	7629	7869	8597	7512	7588	8401	7849	8545	7801	7707	6289	9581	9133	7589	6050	8241	8558	6983	7123	6938	8115	8677	7665	7480	7525	7461	9197	7159	8582	7174	8220	7660	9756	10419	10990	9377	8409	8899	9761	7670	6363	6982	7168	8247	8942	9269	8698	8632	8684	9006	9624	7756	10688	9057	9728	9953	7998	8110	10023	12706	10064	9665	9681	11204	10980	9992	12554	7628	10356	8336	12365
6952	6237	8656	9051	11017	10092	9215	11120	9379	6946	10370	10200	7495	8757	10332	7263	9858	10827	10790	9559	9872	7671	7357	8465	8709	9806	11129	8980	9584	7702	8060	10077	7267	8084	8357	8066	8849	10255	8433	7689	9132	10921	7875	7423	7918	10792	7487	7887	7682	8429	10165	8757	7304	9724	9381	9003	8497	8646	10399	9518	7919	8383	7875	8943	10433	10989	8068	7889	9195	11009	9042	8477	7977	12270	8461	10608	8228	8413	8474	7911	7013	10987	11953	12039	9025	10541	8132	9221	7128	8304	10580	9949	10275	8924	10203	8514	9029	6945	10992	9535	7993	10229	8744	10383	8175	9719	7603	8263	7994	6554	9524	8080	9338	8658	7849	8352	11566	10295	11273	11146	7710	9381	11171	8742	8548	6054	9555	7050	7591	8132	9323	9714	10009	11085	10314	8395	10943	10403	11307	10040	9644	8788	9590	10190	9137	10107	9379	9612	9207	10309	8106	9073	8156	8643	10928	8208	13757	10333	6678	9826	8568	9058	9685	6855	7226	8100	6493	8610	8854	7436	8894	8726	6843	6288	5706	7426	7802	8684	7877	8765	7641	5505	8035	7608	6816	7076	6567	7116	8267	6615	6424	7923	7284	7046	7518	7892	6708	7672	6724	5254	7064	7222	7241	6241	5940	6670	6010	6858	6654	9812	9329	9057	8156	7515	9233	5608	8936	8965	9884	8841	10617	10295	6391	8226	8577	10106	7949	8119	6745	7691	8325	8718	7775	7926	8434	8048	8634	8117	7725	6401	10006	9193	8044	6055	8315	8624	6993	7177	7235	8321	8788	7761	7549	7626	7593	9729	7549	9134	7323	8426	8031	10579	11001	11416	9844	9173	8955	9858	7939	6426	7267	7313	8732	8969	9572	9165	9587	9128	9742	10054	8543	10820	9168	10042	10572	8245	8298	10210	13736	10080	9877	10510	11495	11290	10023	12886	7651	10388	8991	12369
6965	6386	8865	9090	11114	10191	9364	11356	9703	6996	10380	10210	7538	9233	10554	7468	10441	10841	11328	9626	10036	7859	7500	9655	8979	9870	12205	9217	9629	8058	8355	10374	9191	8177	8421	8344	9046	10536	8821	7760	9343	10949	8237	8008	7969	10832	7578	7980	8062	8493	10478	8887	7468	9958	9481	9321	9203	8652	11156	9923	8021	8979	8176	9106	10436	11032	8382	7940	9341	11573	9326	9091	8032	12378	8549	10645	8401	8775	8649	8797	7583	11840	12558	12085	9178	10604	8169	9391	7591	8341	11024	10313	10326	9187	10427	9360	9067	7243	12426	9539	8036	10447	8785	11083	8213	10207	7610	8306	8041	6693	9760	8341	9345	9030	7877	8842	11658	10393	11567	11154	7859	9791	11207	8811	8565	6635	9702	7172	8268	8314	9528	9735	10069	12167	10351	8973	11351	10847	11450	10841	10181	8879	10091	10733	9231	10273	9542	9749	9419	10395	8583	9373	8492	8823	11220	8529	14039	10897	7706	9833	8594	9294	9820	6901	7711	8392	6798	8663	8895	7806	9902	8730	6898	6574	5802	7478	9108	8889	8045	8913	7692	5627	8165	7937	6900	7363	6677	7705	9010	6713	6466	8039	7396	7206	8155	7941	6748	8067	7029	6415	7081	7414	7427	6418	5991	6737	6087	6863	7710	9875	9882	9278	8232	7538	9579	5749	8941	8975	10560	9093	11923	10663	7151	8342	8701	10234	8119	8207	6897	7984	8503	8887	7901	8118	8759	8432	8914	8160	7769	6887	10146	9262	8182	6073	8439	8642	7092	7325	7245	8565	8819	7942	7593	8036	7667	9831	7804	9849	7364	8549	8135	10773	11287	11526	10193	9479	9083	9887	8251	6685	7541	7421	8835	9301	9685	9191	10231	9278	9951	11653	8655	10921	9455	10247	10794	8634	8365	10298	14617	10161	10343	10533	11635	11337	10125	13863	7660	10484	9137	12826
7358	6407	8890	9438	11147	10447	9833	11568	10289	7142	10699	10598	7547	9532	11179	7484	10603	10921	11436	10116	10508	8490	7597	9795	9015	9930	12270	9587	9631	8693	8724	10683	9393	8277	8437	8788	9131	10557	10299	7989	9425	11122	8300	9233	8148	11075	7825	8270	8428	8643	11003	9452	8143	10630	9653	9409	9773	8815	11445	10026	8041	9291	8369	9403	10585	11194	8431	8254	9620	11708	9561	9260	8062	12382	8558	11182	8571	10136	8904	8980	7815	11860	13142	12646	9929	10790	8285	9419	7748	8352	11494	10391	10425	9285	10430	9699	9093	7303	12503	9541	8072	10588	9171	11585	8439	10208	7743	8439	8513	6832	10148	8410	9372	9128	7881	9069	11686	10580	11925	11188	8006	9990	11436	9008	8830	6666	10220	7479	8294	8827	9542	9846	10101	12377	10742	9539	11369	10939	11498	11758	10762	9190	10391	10838	9844	10441	9543	9794	9642	10805	9076	9397	8572	9041	11465	8636	14256	11010	8424	10058	8977	9419	10002	7443	7911	8742	6971	8805	8921	8123	9919	9007	6947	6750	6432	7920	9473	8928	8746	8942	7776	5842	8183	8174	6968	7565	6858	7737	9045	6887	6504	8099	7485	7423	8291	8269	6908	8152	7495	6520	7651	7527	7443	6769	6118	6913	6547	7156	7738	10616	9940	9303	8367	7552	10166	5860	9576	9599	10706	10024	11992	11637	7515	8420	8880	10378	8188	8580	8387	8007	8644	9038	8134	8194	8774	9004	9521	8411	7824	7044	10154	9269	8238	6411	8493	8761	7121	7448	7378	8636	9273	7944	7618	8563	8160	10293	7908	10099	7422	9031	8276	11031	11322	11657	10317	9696	9749	10358	8490	6750	7967	7679	9670	9576	9823	9203	10440	10321	10125	11655	8842	11691	9845	10275	10814	8775	8644	10344	0	10469	10659	11617	11837	12094	10131	14143	7707	10567	9655	13624
7688	6500	9233	10163	11825	10743	10049	12061	10319	7575	10805	11043	7600	9749	11381	8171	10910	10994	11660	10235	10513	8565	8575	9889	9082	10049	12576	9879	9871	8831	8971	10855	9474	8296	8932	9051	9274	10839	10702	8808	9467	11420	8342	9514	8443	11076	8039	8325	8487	8728	11096	9630	8180	10858	9745	9608	9857	9003	12035	10441	8251	9508	8590	9586	10634	11203	8693	8631	10129	11800	10094	9288	8375	12807	8790	11287	9039	10143	9115	9034	8241	12358	13330	12681	9985	10933	8886	9682	7825	8484	11583	10488	10443	9701	10613	9892	9352	7464	12610	9605	8387	11595	9372	11733	8508	10400	7768	8690	8556	6836	10578	8607	9839	9185	8252	9539	11730	10828	12200	11614	8814	10162	11710	9199	8886	6702	10225	7820	8340	9310	9579	10167	10372	12390	12265	10780	11713	11056	11501	11796	10889	9272	10676	10849	10409	10634	9623	9982	9838	10842	9223	9401	8593	9173	12380	8986	14259	11346	8946	10524	9681	9560	10338	7566	7996	9498	7132	8819	8927	8304	10095	9054	6959	6757	6433	8519	9492	9029	8860	9047	7972	6101	8324	8598	7103	7587	7134	8060	9055	7157	6638	8134	7730	7588	8296	8448	6915	8166	7639	6538	7663	7957	7478	6867	6529	6991	7131	7268	7871	10785	10282	9882	8985	8049	10226	6173	9936	9631	10779	11172	12995	11853	7552	8562	9199	10835	8234	8785	8456	8672	9130	9118	8182	8295	8777	9163	9793	9049	8170	7048	10270	9406	8675	6796	8607	8781	7131	7486	7469	8939	9372	8241	7643	8796	8275	10882	8493	10851	8322	9451	8579	11325	11621	11673	10450	9898	9769	10442	8778	7608	8339	7838	9796	9903	10277	9242	10529	10387	10694	11759	8988	11796	9870	10661	10832	9202	8730	11432	0	10472	10674	11666	12019	12138	10409	14619	7757	10810	10192	14273
7901	6638	9424	10195	11924	10901	10063	12073	10384	7848	10979	11044	7895	9896	11779	8311	10952	12697	11661	10764	10847	8925	8660	10007	9178	10255	12756	10007	10567	9104	9246	10882	9481	8646	9041	9184	9333	10910	11726	8824	9704	11501	8524	9534	8458	11280	8726	9121	8535	9441	11140	9696	8265	11365	10484	9708	10134	9107	12123	10520	8333	9737	8643	9647	10738	11327	8819	8706	10374	11846	10696	9362	8607	13232	8792	11339	9352	10219	9340	9055	8671	12714	13513	12722	10471	11191	9077	10840	7934	8802	11852	10498	10627	9731	11059	10111	9652	7468	13372	9683	9091	11924	9384	12059	8662	10491	7783	8863	8660	6953	10586	8642	9897	9191	8392	9598	11809	11085	12904	11813	9137	10197	11795	9828	8975	6743	10479	8342	8728	9399	10110	10232	10430	12402	12365	10843	11796	11652	12074	11804	11586	10349	10811	10912	10969	10977	10632	10214	10727	10862	9500	9800	8597	9238	12571	9249	14652	11786	9075	10737	9821	10199	10694	7890	8112	9675	7363	9159	9206	8483	10233	9099	7031	6988	6661	8869	9616	9088	9398	9112	7986	6152	8361	8652	7116	7627	7359	8533	9246	7247	6695	8949	7766	7878	8455	8653	7047	8475	7931	6740	7759	8148	7599	7188	6531	7065	7179	7452	7964	10965	10308	10234	9217	8644	10376	6254	9949	9737	10934	11254	12997	12619	7817	8771	9413	11036	8364	9064	8574	8855	9336	9140	8255	8304	9383	9213	10012	9563	8417	7179	10636	9684	9278	7008	8882	9192	7295	7557	7503	8991	9473	8366	7897	8947	8407	10945	8544	11065	8366	9678	8595	11450	12189	11750	10612	9934	10092	10571	9022	8108	8551	7885	10012	9906	10606	9303	10595	10848	11020	12448	9255	12110	9965	10966	11207	9248	9006	11539	0	11080	10723	11924	12868	12513	10550	0	7810	10824	10376	0
8268	6836	9878	10339	12271	11028	10299	12102	10793	8049	11489	11294	8056	10169	11912	8564	10976	12729	11827	11228	10991	9189	9108	10153	9200	10540	13013	10139	10598	9230	9285	11051	9510	9338	9442	9574	9728	10978	11764	9166	9763	11585	8616	9828	8948	11289	8855	9168	8880	9444	11467	9845	8388	11549	10667	9720	10704	9291	12187	10529	8472	9771	8666	9981	10770	11836	8918	8763	11069	11863	10876	9563	8719	13399	8879	11466	9732	10387	9486	9713	8673	12775	13847	12763	11504	11374	9103	10905	8507	9287	11911	10824	10645	9920	11205	10126	9933	7521	13469	9908	9223	13134	9507	12395	8931	10617	8003	9061	8840	6975	10616	8759	10131	9330	10229	9650	12308	11931	13715	12760	9179	10560	11846	9865	9269	7082	10649	8401	8887	9679	10536	10583	10508	13070	12486	10889	12188	12759	12083	11910	11934	10991	10815	11496	10998	11093	10955	10345	11865	11889	9619	9835	8707	9930	12818	9316	0	11828	9261	10960	9842	10278	10730	8185	8408	9712	7820	9319	9237	8548	10637	9209	7167	7079	6679	9118	10064	9374	9444	9202	8014	6349	8996	8721	7132	7800	7395	8684	9444	7491	6865	9589	8007	7879	8531	8661	7176	8643	8031	6865	8087	8715	7619	7308	6544	7161	7236	7566	8110	11157	10526	10250	9366	8856	10602	6723	10046	9917	11150	11268	13631	13062	7856	8784	9454	11538	8623	9454	8606	8898	10497	9245	8373	8407	9471	9225	10023	9596	8418	7422	10649	9909	9587	7253	8901	9603	7780	7623	7556	9044	10070	8488	8209	9026	8698	11357	8654	11087	8386	10349	8875	11758	12847	11968	10784	10302	10577	10609	9811	8143	9024	8090	10301	10293	10645	9399	11110	11835	11127	13734	9421	12363	10089	11230	11808	9502	9697	12022	0	11315	10900	12100	13477	12655	10844	0	8070	11051	10573	0
8572	6952	10286	10403	12684	11172	10319	12865	10935	8357	11828	11546	8088	10270	12236	8946	11826	13013	12147	11348	11179	9213	9590	11559	9901	10962	13127	10521	10663	9362	9803	11272	9524	9414	9476	9702	9732	11709	12116	9418	10490	11722	8688	9893	9033	11329	9070	9216	8940	9517	11724	9921	8432	11578	10740	9758	11194	9306	12211	10920	9468	10294	8732	10396	10987	12226	8949	8834	11435	12214	11225	9696	8758	13741	8981	11767	10423	10410	9620	9943	9432	13108	13892	12777	11573	11692	9205	11323	8836	9317	12194	11111	10864	10165	11702	10335	10508	7855	13654	10388	9572	13782	10206	12484	8969	10702	8058	9106	8865	7127	10717	9007	10369	9551	10829	9820	13032	12000	13785	12937	9246	10646	11919	10365	9804	7098	10693	8865	9035	9980	10597	10697	10677	13220	12600	11116	12696	12906	12814	12257	11990	12122	11073	11557	11279	11210	11195	10891	12549	12134	10116	10005	8764	10201	12833	9361	0	13084	9371	11610	9889	10288	10759	8631	8987	9741	7953	10354	9326	8779	10871	9713	7535	7182	6920	9287	10100	9546	9499	9218	8177	6394	9155	8904	7378	8040	7419	8726	9631	7599	7070	9671	8355	7948	8888	8681	8023	8688	8077	6882	8167	8753	7765	7347	6585	7192	7274	8401	8325	11286	10601	10933	9424	9034	10679	6821	10167	9941	11207	11844	0	13122	7952	9233	9523	11612	8862	9477	8967	9055	10703	9454	8474	9397	9742	9409	10125	9784	8633	7463	10671	10066	9646	7318	9056	9804	7792	7757	7591	9049	10150	8851	8523	9426	8832	11494	8949	11334	8697	10364	8966	12208	13199	13080	11478	10312	10760	11012	10035	8306	9174	8112	10514	10478	11021	9897	11882	11853	11252	0	9455	12895	10141	11713	11842	9584	9708	12398	0	11563	12430	12258	13624	12909	10960	0	8556	11113	10615	0
8650	7529	10584	10972	12939	12056	10508	13198	11231	8410	11892	11964	8729	10594	12627	8952	12326	13248	12185	11459	11318	9789	9733	11601	9929	11172	13163	10591	10847	10197	9915	11420	9789	9664	10059	9729	10147	12255	12443	10096	10525	12616	9407	10131	9225	11543	9376	9518	9087	10146	12001	10101	8666	11695	10974	9855	11627	9398	12512	11015	9494	10397	9222	10792	11579	12837	9258	9142	11578	12250	11248	9722	9111	13977	9484	12107	10947	10489	9711	10383	9460	13329	0	13204	12336	11725	9224	11422	9336	9504	12262	11165	11018	10351	11714	10388	11398	7926	13766	10438	9743	0	11356	12698	9087	10816	8241	9494	9326	7597	10811	9136	10637	9596	10993	10080	13476	12246	14135	14290	9520	10695	12292	10587	9880	7236	12090	9008	9056	10025	10645	10975	10685	13256	12875	11118	13088	13061	12995	12461	12270	12388	11504	12179	11470	11364	11318	10917	12942	12355	11019	10135	8768	10363	12869	9914	0	13214	9562	12554	10091	10920	10983	8640	9817	9922	8057	10416	9451	8849	11125	9773	7559	7208	7074	9440	10105	9644	9748	9497	8971	6804	9552	9561	7679	8202	7452	8780	9768	7875	7112	9771	8550	7971	9300	8859	8103	9064	8202	6972	8220	8793	8092	7445	6869	7534	7280	8461	8549	11587	10775	10983	9430	9074	10681	7205	10621	10045	11363	11994	0	13226	8223	10099	9529	11910	8927	9803	9132	9269	10921	9675	8776	9523	9975	9415	10460	9829	8636	7473	10997	10707	9809	7329	9465	9817	7871	7811	8082	9115	10420	9059	8590	9718	9114	11555	9319	11629	8751	10401	9032	12265	13244	13584	12179	10972	10806	11053	10394	8326	9987	8404	10954	10671	11739	10331	13610	11867	11908	0	9982	12945	10346	12009	12008	9725	10374	12511	0	11671	13403	12480	13740	13476	11335	0	8924	11632	10732	0
9369	7553	10937	12015	13273	12173	10726	13277	11793	8703	11915	13075	9042	11227	12780	9413	12741	13717	12302	11733	12605	10362	10062	12047	9939	11419	13197	10917	10941	10224	9936	11458	10470	9825	10090	10346	10179	12583	12715	10121	10607	12734	9474	10209	9319	11660	9386	9658	9510	10436	12143	10247	8697	12078	12090	10508	12177	9861	12548	11140	9505	10790	9718	10864	11780	12901	9293	9194	11841	12571	11292	9791	9466	14510	9782	12566	10951	10677	10251	10418	9530	14109	0	13452	12971	11848	9407	11523	9587	9763	12721	11240	11193	10454	11964	11093	11869	8653	14650	10550	9958	0	11549	12843	9193	11009	8379	9534	9528	8082	11397	9254	10841	9672	11070	10579	13620	12611	0	0	9821	10784	12310	10707	9948	8068	12398	9031	9092	10567	10841	11034	10719	13319	13216	11289	13148	0	13195	12703	12316	13035	11508	12649	11538	11442	12459	11396	13222	12516	11117	10170	8914	10427	13123	10397	0	13615	9648	13207	10103	10943	11339	8644	11078	11723	8058	10431	9563	8958	11149	9947	7922	7535	7383	9695	10387	9927	10136	9582	9560	7168	9672	9608	7867	8208	7583	9157	10426	8348	7227	9779	9093	8157	9471	9019	8199	9110	9107	7039	8295	8956	8152	7598	7217	7656	8141	8642	8702	11672	10779	11411	9685	9219	11093	7283	10727	10261	11825	12217	0	13265	8642	10174	9713	13075	8934	9905	9412	9438	11474	9799	8788	9707	10732	9581	10720	9857	8637	7703	11156	10795	9854	7483	9683	10057	8141	8044	8086	9373	10890	9217	8881	9832	9276	11785	9549	11723	8917	10562	9266	12353	13731	0	12210	11117	11358	11402	10683	8358	10161	8411	10975	10737	11764	10463	13850	12061	12204	0	10019	13013	10518	12141	12184	9926	10480	13201	0	11785	13444	12703	14026	13990	11531	0	9056	11831	11354	0
9467	7631	10984	12311	13361	12200	11564	13623	12363	8883	13858	13381	9429	11377	12896	9663	12879	0	12522	11851	12647	10655	10335	12312	9983	11652	13204	10950	11671	10252	10020	11621	10799	9853	10476	10601	10186	12721	12778	10172	11693	12743	9523	10270	9516	11973	9402	9775	9590	10936	12148	11704	9126	12083	12218	11090	12265	9928	12656	11447	11502	10926	10000	10977	11781	13147	9361	9202	12303	12905	11583	9941	9686	0	9785	12676	11103	11471	10356	10580	9531	14377	0	13901	13120	11950	9715	11626	9915	9931	12769	11435	11277	10455	12003	11161	11994	8898	0	10597	10287	0	11705	12959	10016	11030	8478	9577	9944	8565	11511	9383	11140	9752	11449	10948	13702	12984	0	0	10081	11407	12423	10804	10109	8075	12699	9587	9153	10577	10849	11152	11271	13607	13633	11327	13757	0	13838	12820	12459	13217	11748	13277	12521	11727	12710	12764	14012	12522	11146	10348	9673	10680	14409	10541	0	14646	9693	13586	10106	10951	11605	8745	11401	11788	8117	10865	9587	9204	11255	10157	8021	7550	7446	9774	10469	9932	10317	9655	9732	7611	9683	9609	7898	8218	7990	9292	10540	8402	7232	9819	9744	8163	9584	9169	8277	9309	9237	7044	8466	9174	8919	7743	7398	8083	8166	8732	8715	11828	11083	12096	10448	10123	11210	7456	10847	10278	12096	12305	0	13847	8805	10359	10216	13219	9079	10422	9433	9651	12435	10676	9146	9956	11119	9706	10947	9870	8641	7860	12050	11052	9974	7610	9917	10889	8867	8178	8558	9922	10900	9753	8978	10006	9415	12804	9825	11916	9379	11276	9444	12640	13963	0	12236	11149	11910	11457	11037	8574	10444	8623	11022	10791	11785	11201	14622	12362	12225	0	10096	13109	10912	12294	12328	10090	10632	13664	0	11791	13654	12756	14223	0	11911	0	9105	11852	11909	0
9641	7839	11163	12369	13517	12360	11602	13792	12372	10268	14278	13845	10585	11479	12984	10309	13196	0	12981	12111	12831	10693	10511	12358	10122	11677	13454	11877	11713	10298	10026	11649	10831	9890	10829	10962	10384	13125	13145	10436	11727	12909	9685	10411	9539	12582	9466	9867	9614	10985	12292	12293	9353	12096	12357	11575	12641	10340	12760	11926	11551	11011	10215	12515	12233	13159	9714	9327	12589	13143	11667	10176	9758	0	9834	13086	11138	12461	10412	10809	10162	0	0	14130	13365	12315	9720	11651	10115	10201	13084	11548	11823	11116	12016	11185	12878	8969	0	10618	10532	0	11875	13109	10327	11483	8562	9637	10001	8851	11541	9854	12506	10139	11655	11038	13993	13014	0	0	10345	11459	12994	11169	10154	8111	12774	9856	9232	10642	10995	11192	11312	13715	13872	11455	13873	0	13841	13336	12492	13352	11930	13651	12566	12054	12719	12970	14255	12746	12010	10768	10382	11107	0	11114	0	0	9786	13722	10506	11412	11670	8917	11429	12054	8719	12086	9915	9395	11256	10164	8056	7706	7969	9783	10937	10096	10321	9704	9753	7733	9937	10471	8010	8271	7993	9493	10596	8594	7252	10026	9954	8232	9595	9259	8295	9326	9302	7432	8694	9206	9199	7796	7499	8102	8579	8814	8896	12017	11829	12176	10665	10190	11231	7570	10976	10789	12336	12323	0	14119	9225	10421	10222	13276	9177	10488	9894	9691	13260	10678	9445	10591	11395	9855	11071	9919	8715	8093	12099	11117	10487	7669	10129	10954	8920	8947	8565	10287	11778	9795	9003	10418	9494	13193	9873	12263	9514	11286	9761	13479	14148	0	12263	11552	11922	11920	11121	8830	10470	8647	11318	10934	12134	11509	0	12510	12383	0	10101	13405	11124	12340	12598	10437	10940	13754	0	11886	0	13023	0	0	12058	0	9113	12117	11950	0
