Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6806	10235	8492	10408	11099	11563	9872	9806	10685	11822	9798	11100	13198	9981	10434	8184	10855	8005	8321	9868	10626	10910	12117	9911	10035	9682	8129	10707	11512	11296	11805	9559	8521	7184	8188	6798	7538	7602	6795	9410	9142	11704	8544	6873	7606	6247	10313	9717	6595	9301	11280	10987	8434	12970	8693	10988	9055	9314	8832	7879	10366	7988	6350	9887	8879	7610	7396	7634	7169	9093	7645	7185	8334	8088	8561	7371	7809	7361	7996	9979	8292	12295	8558	7558	9745	7386	7471	6910	8157	7167	7703	6321	8977	7299	6792	9614	9171	7420	10317	9169	7964	8042	7617	7880	9420	8208	9324	10787	7645	9783	11380	10333	10094	8878	12054	7259	8898	6455	8641	7061	7610	9062	9703	10221	10301	9663	10725	8574	9259	11755	0	0	11449	10603	10499	0	14250	11016	11638	0	0	14367	10775	0	12209	12828	0	13394	10389	10047	10718	0	11244	0	12048	10139	9871	9350	9244	10632	11621	0	9717	12550	8210	13890	13346	0	0	0	12020	13736	14363	10828	12868	12221	0	14483	12417	11874	11815	12141	12261	13640	0	11490	0	10315	10970	12041	12613	10039	0	0	10833	12315	0	0	0	12229	0	0	0	0	0	10458	9214	9166	8894	8731	6072	7388	7571	6004	8292	10296	6602	8316	8731	9397	7751	6682	8297	8455	7841	7719	7715	7341	7633	6270	7447	8620	6672	9189	9974	7346	9734	9883	12499	8660	9395	10281	10517	14506	12237	0	0	10257	0	11790	12832	14276	12822	10922	12446	12690	10886	8881	9959	10555	11968	10613	0	11957	10254	13003	14240	0	0	9857	8694	11677	9907	9050	11894	10559	9288	9854	8064	11977	7650	10385	9289	13451	8711	7789	8624	6235	8983	10226	7963	8488	8331	7368	8260	6594	8752	5539	7794	8932
6988	10570	8526	10433	11590	11574	10041	9902	10755	12297	10737	11545	13502	10498	10928	8995	11027	8401	8917	10052	10942	10960	12679	9983	10422	10185	8315	10936	11625	11318	12141	9736	9146	7560	8240	6888	7988	7714	6951	9423	9255	11919	8622	7258	7624	6265	10491	9753	6611	9344	11556	11040	9321	13118	9496	11115	9148	9366	9395	8039	10429	8227	6961	9906	8891	7632	7400	7797	7182	9311	7986	7365	8346	8541	8691	7385	9136	7525	8162	10138	8589	12456	8671	7622	9980	7506	7900	7532	8188	7454	8217	6591	9068	7544	7187	9713	9313	7492	10412	9513	8013	8405	7764	9686	9872	8511	10017	12378	7992	10014	11887	10620	10097	9008	12933	7447	9977	6656	9463	7230	7808	9767	10071	10267	10609	9838	10778	8796	9814	12726	0	0	11763	11095	11365	0	0	11458	12051	0	0	14767	11236	0	12464	12943	0	13587	10992	10062	12300	0	11637	0	12121	10457	10621	9408	9421	11376	12001	0	9768	12805	8391	14221	13794	0	0	0	12741	14160	0	11117	13864	13286	0	0	12994	13376	12337	12171	13328	0	0	11628	0	10457	11875	12301	13089	10217	0	0	11194	12437	0	0	0	12249	0	0	0	0	0	10748	9316	9735	9019	8852	6125	7664	7913	6141	8472	10741	6862	8631	9707	9590	7753	6872	9195	8458	8581	7729	7780	7369	7997	6298	7506	8816	6794	9371	10044	7771	11576	10203	12553	8758	9733	10669	10524	0	12327	0	0	11973	0	12545	12933	14535	12974	11692	13237	13509	11280	9497	10152	11489	12304	10655	0	12041	10716	13470	14630	0	0	10502	8850	12444	10047	9110	11909	10587	9366	11253	8116	12943	8695	10479	9298	14250	8934	7839	8684	6310	9254	10698	7986	8519	8494	7834	8947	6827	9090	6351	7880	8945
7467	10972	8618	10654	11668	11631	10070	9903	11244	12388	11543	11952	13894	10665	11144	9580	11056	8464	9146	10067	11307	11342	12905	9995	10448	10292	8496	11115	11998	11420	12241	10498	9315	7663	8337	7004	8009	7753	7000	9749	9401	12582	8705	7552	7646	6340	10565	9891	7057	9465	12582	11317	9996	13281	9834	11118	10130	9770	9671	8596	10795	8685	7176	10047	8954	7710	7556	7934	7770	9602	8023	7735	8347	8963	8835	7532	9144	8030	8481	10279	8853	12513	8737	7643	10331	7822	8040	7659	8258	7567	8619	6967	9335	7676	7252	9718	9368	7676	10733	9528	8070	8908	8210	9931	10020	8656	10069	12950	8278	10154	11976	10707	10608	9098	12938	7590	10233	6676	9655	7637	8554	11064	10144	10932	10617	10588	11354	9524	10078	13669	0	0	11876	11394	11460	0	0	11760	12950	0	0	0	11267	0	12828	13360	0	14768	11179	10171	12384	0	11754	0	12432	10831	10839	10820	10311	13131	12133	0	10655	12832	8434	0	0	0	0	0	13712	0	0	11422	0	0	0	0	0	0	12959	0	0	0	0	12225	0	11057	12044	13519	13649	10955	0	0	12445	14042	0	0	0	12546	0	0	0	0	0	11113	9397	9777	9242	9085	6438	8232	8042	6569	8486	10807	7218	8692	9778	9685	7977	6900	9253	9273	8704	7753	7788	7413	8080	6351	7814	8908	6939	9437	10382	7798	12001	10391	12611	8826	10216	11182	10577	0	13336	0	0	13468	0	12554	13523	14762	13331	11951	13260	13587	11361	9908	10410	12867	12606	11629	0	12576	11035	14616	14646	0	0	11832	8892	13001	10534	9588	12491	10982	9397	11424	8495	13515	8801	11288	9880	14407	9310	8444	9125	6311	9297	11199	8468	8937	8742	8666	9099	6989	9101	7033	8017	8946
7751	11074	10031	11040	11715	12238	10172	10181	11351	12684	12109	12186	0	11117	11372	9610	11159	8552	9300	10416	11431	11610	13128	10045	10557	10337	8754	11283	13476	11628	13013	10537	9636	8294	8437	7053	8315	7980	7028	9760	9469	12605	8731	8088	7744	6462	10983	10314	7289	9713	12680	11418	10107	13720	10519	11238	10323	9830	9723	8650	10977	8741	7373	10057	9417	7930	7855	8136	8082	9759	8147	8213	8359	9515	8922	7630	9339	8554	8820	10760	8975	13913	9168	8409	10723	8072	8095	7916	8379	7680	8880	7693	9507	7750	7641	10077	9613	9906	11013	9698	8367	8999	8498	10012	10058	9390	10625	13916	8340	10482	12594	11382	11849	9572	13214	7843	10398	6750	9695	7924	9073	11092	10692	11092	10971	10707	11398	9776	10492	13786	0	0	12166	11480	11496	0	0	11885	13007	0	0	0	11615	0	13416	13445	0	0	11427	10614	12469	0	11882	0	12433	10957	11120	11113	11122	13253	12289	0	10661	14354	9180	0	0	0	0	0	14225	0	0	11459	0	0	0	0	0	0	14764	0	0	0	0	13114	0	11277	12046	14366	0	11107	0	0	12601	0	0	0	0	13023	0	0	0	0	0	11820	9422	10035	9658	9519	6442	8653	8148	6897	8638	11247	8023	9099	10287	9740	8011	7067	9756	9408	9120	7794	7813	7432	8130	6788	8266	9176	7369	9994	11104	7815	12070	10537	12707	9146	10935	11228	10580	0	13650	0	0	13610	0	12765	13527	0	13450	12268	13542	13743	12104	10453	10471	13963	12781	11876	0	13706	11266	0	0	0	0	12355	9077	13521	11154	9872	12506	11022	9592	11479	8849	13584	9316	11868	9916	14534	9519	8510	10210	6348	9313	11546	8577	9070	9132	10241	9154	7278	9285	7107	8052	8958
7807	11357	10629	11047	12101	12677	11085	10508	11534	12892	12191	12257	0	11724	11913	10053	11551	8934	9485	10709	11707	11923	13319	10142	10832	10971	9855	13230	13579	11714	13574	10648	9665	8543	8846	7195	8601	8249	7254	9865	9508	13121	8917	8250	7892	6480	11338	10484	7460	11267	12735	11602	10108	13978	10724	11640	10561	10274	9882	9120	11241	8997	7605	10069	9500	8533	7904	8320	8536	9962	8254	8228	8360	9775	8945	7687	9906	8603	8838	10762	9013	14012	9249	8624	10766	8649	8296	7949	8509	7944	8981	8441	9508	7782	8085	10213	9619	10188	11294	10400	8490	9383	8656	10043	10224	9885	11541	14013	8950	10625	12963	11399	11906	9717	13416	8216	10560	6877	9819	8267	9194	11270	10846	11498	11319	11018	11878	10130	11065	0	0	0	12197	11555	11919	0	0	12111	13062	0	0	0	11848	0	13628	13892	0	0	11433	10677	12553	0	12208	0	13259	11200	11584	12940	11206	13631	12501	0	11183	14622	9185	0	0	0	0	0	14278	0	0	11528	0	0	0	0	0	0	0	0	0	0	0	13325	0	11739	12136	0	0	11114	0	0	13022	0	0	0	0	13367	0	0	0	0	0	12105	10041	10314	9691	9685	6582	8688	8230	6911	8765	11353	8283	9296	10342	9760	8099	7187	9976	9628	9413	8178	7958	7644	8734	6800	8295	9487	7549	9999	11743	7989	12691	11082	13482	9176	11661	11294	11545	0	13766	0	0	0	0	12951	13635	0	13456	12360	14389	0	12365	11839	10569	0	12975	12462	0	14228	11321	0	0	0	0	13007	9116	13579	11157	10129	13069	11748	9616	11967	8902	13720	9327	11890	10231	0	9542	8888	10259	6746	9627	11550	8798	9186	9205	10254	9170	7286	9942	7681	8198	8989
8040	11570	11236	11069	13035	14406	11890	10833	11631	13468	12441	12750	0	11840	11920	10148	12709	9564	9549	10780	11761	11940	13773	10760	10923	11096	10236	13283	0	11951	13964	11102	9946	8787	9141	7967	8751	8294	7645	10179	9673	13742	9312	8278	8876	6712	11472	10502	7524	11282	12849	12141	10387	14020	11432	11809	10848	11049	9950	9665	11360	9080	7933	10315	9692	8707	8492	8344	8777	10178	8433	8297	8699	9808	9064	7720	9914	8948	9064	11116	9040	14617	9283	8907	11121	8739	8384	8324	8866	7952	9172	8471	9908	7822	8282	10833	10392	10451	11797	10464	8497	9568	8896	10161	10269	10375	11619	0	9026	10735	13837	11478	12176	9752	0	8380	10799	7080	9956	9992	9806	11585	11269	11602	11339	11238	12397	10386	11268	0	0	0	12701	11709	12254	0	0	12323	14034	0	0	0	11962	0	13780	0	0	0	11678	10821	12880	0	12309	0	14289	11868	12187	13136	11257	13726	14519	0	11575	14652	10543	0	0	0	0	0	0	0	0	13157	0	0	0	0	0	0	0	0	0	0	0	0	0	12206	13230	0	0	12113	0	0	13496	0	0	0	0	13835	0	0	0	0	0	12115	10102	10359	9830	9977	6840	8766	8486	7229	8913	11556	8891	9921	10402	10296	8664	7279	10604	9932	9571	8350	8289	8041	8762	6963	9185	9522	7683	10542	11753	8098	12985	11276	13962	9314	12235	11841	11614	0	0	0	0	0	0	13406	14626	0	13595	13448	0	0	12437	12362	10830	0	13373	12652	0	0	11738	0	0	0	0	13214	9580	14009	11167	10354	13077	12133	9812	12449	9030	14041	9385	12035	10546	0	9963	9145	10591	6885	9949	11577	9166	9204	9570	10376	9463	8309	10137	7684	8253	9087
8854	11649	11249	12058	13835	14412	12444	11039	12180	13598	12570	12801	0	12080	11970	10558	12877	9760	9869	10858	12345	13213	13866	11814	11224	11101	10821	13447	0	12439	14244	11208	10104	9932	9220	8004	8913	8430	7812	10872	9995	14155	9323	8454	9105	6970	11491	10516	7529	11545	13863	12300	11252	0	11765	11810	10966	11191	10864	9716	11445	9441	7975	10594	10001	8805	8667	8504	9361	10491	8460	8340	9251	9999	9228	7993	10074	9318	9148	11147	9054	0	9375	9629	11266	8876	9351	8435	8882	8002	9328	9026	10246	8056	8325	11015	10796	10508	11878	10508	8586	9591	8970	10986	10724	10517	11752	0	9584	11282	14528	12402	12359	9945	0	8400	11163	7544	10281	10060	9867	12102	11685	11796	11384	11456	13108	11056	12058	0	0	0	12938	12267	12267	0	0	12966	0	0	0	0	12173	0	14151	0	0	0	11995	11043	13581	0	12318	0	0	12080	12239	13603	11316	14289	0	0	11728	0	11045	0	0	0	0	0	0	0	0	13197	0	0	0	0	0	0	0	0	0	0	0	0	0	13023	14038	0	0	12492	0	0	14274	0	0	0	0	14508	0	0	0	0	0	12291	10381	10390	10087	10430	7129	8896	8738	7687	9602	12089	8909	9969	10539	10926	8848	8340	10634	10068	9766	8619	8946	8075	8929	7246	9326	9656	7736	10664	11960	8206	13112	11650	13999	9333	12837	11888	11833	0	0	0	0	0	0	13763	0	0	0	14773	0	0	12499	12737	10986	0	13899	13513	0	0	11861	0	0	0	0	14390	9800	14025	11201	10398	13381	12240	9961	12470	9069	14150	9420	12148	10608	0	10820	9241	10774	6910	10017	12179	9244	9303	9678	10911	9498	8484	10223	7913	8569	9902
9016	11721	11616	13140	13882	0	12450	11906	12269	13619	12609	12847	0	0	12377	10614	13249	10934	9930	11393	12350	13613	13875	12892	11588	11427	10889	13776	0	12472	14504	11270	10117	10209	9720	8181	9139	8600	7883	11050	10199	0	9326	8599	9226	7003	11508	10978	7970	12695	14285	12345	11477	0	11838	12016	11073	11235	10892	9792	11539	9762	8320	10844	10294	9068	8705	8872	9480	11055	9065	8401	9379	10442	9240	8555	10111	9433	9554	11325	9465	0	9386	9868	11583	8881	9464	8499	8929	8716	9628	9164	10313	8074	9117	11227	10833	10837	11947	10817	8638	10836	9641	11359	11298	10647	12184	0	9879	11711	0	12860	13475	11504	0	8450	11292	7602	10921	10072	9929	12264	11705	12692	12073	11592	13603	11380	12194	0	0	0	12990	12343	12342	0	0	13638	0	0	0	0	13594	0	0	0	0	0	12059	11289	14289	0	12904	0	0	12263	12358	13605	11427	0	0	0	11740	0	11528	0	0	0	0	0	0	0	0	13620	0	0	0	0	0	0	0	0	0	0	0	0	0	13245	0	0	0	12626	0	0	14484	0	0	0	0	0	0	0	0	0	0	12434	10771	10573	10109	10460	7156	9053	8893	7716	9640	12133	9197	10196	10816	10972	8956	8401	10873	10255	9928	8657	9754	8114	8986	7265	9992	9775	7745	10709	12116	8259	13219	12178	14227	9399	13007	12618	12310	0	0	0	0	0	0	13873	0	0	0	0	0	0	12554	12746	11338	0	14142	13899	0	0	12257	0	0	0	0	0	9998	14396	11211	11876	14098	12441	10053	13029	9123	14376	9946	12702	11149	0	10837	9303	10809	7146	10431	12190	9283	9558	9760	10948	9641	8510	10376	7976	8611	10311
9125	11848	11651	13478	14387	0	12575	11955	12656	13722	12862	13060	0	0	12999	10686	13257	11148	10306	11561	12774	13840	13882	13223	11591	11443	10894	0	0	12510	0	11785	10192	10737	9931	8551	9750	8762	8179	11174	10393	0	9778	8609	9392	7477	12014	11288	8053	13101	0	12482	12506	0	12691	12342	11395	11413	11579	9849	11613	9858	8511	11131	10390	9718	8819	8905	9529	11123	9289	8623	9736	10446	9476	9078	10195	9575	9727	11460	9896	0	9482	10142	12010	9032	10002	8582	9305	8949	9745	9301	10372	8424	9126	11318	11421	10973	12270	11002	8649	10848	9808	11735	11554	10895	12639	0	9922	11984	0	12890	13599	12014	0	8718	12111	7653	11217	10166	10129	12316	11878	12973	12276	12651	13607	11874	12586	0	0	0	14020	13642	13615	0	0	0	0	0	0	0	14652	0	0	0	0	0	12434	11967	14411	0	13007	0	0	12371	13535	13665	12021	0	0	0	11743	0	11865	0	0	0	0	0	0	0	0	13785	0	0	0	0	0	0	0	0	0	0	0	0	0	13358	0	0	0	14004	0	0	14496	0	0	0	0	0	0	0	0	0	0	13482	10851	10852	10394	10895	7271	9285	8921	8207	9806	12874	9618	10571	10911	11025	10002	8584	10916	10423	10007	8904	9944	8327	9290	7876	10432	9789	8192	10793	12773	8262	13409	12208	14403	10066	13344	13328	12323	0	0	0	0	0	0	14641	0	0	0	0	0	0	12564	13013	11495	0	14489	0	0	0	12428	0	0	0	0	0	10407	0	11281	12389	14110	12971	10067	13069	9187	14775	10132	13156	11404	0	11671	9369	10855	7638	10609	12239	9730	9993	10019	10994	9913	9080	10393	8034	8796	10431
9217	11852	11753	13530	14642	0	12604	12202	12704	14265	13411	13242	0	0	13002	10759	13630	11784	10328	11595	13324	14235	13998	13858	11814	11666	11719	0	0	12693	0	12312	10194	10812	10148	8604	9852	9153	8840	11336	10740	0	9973	8797	9532	7538	12346	12368	8226	13748	0	12488	12550	0	13060	12760	11606	11830	11812	9921	12095	9887	8702	11398	10473	9795	9392	8978	10201	11331	9789	9439	9761	10809	9623	9501	10276	9605	9912	11637	10039	0	9698	10173	12185	9713	10452	8800	9357	9026	9850	9524	11126	8525	9143	11396	11495	11030	12456	11026	8948	10929	9822	11787	11621	10942	13471	0	10301	12446	0	14497	13793	12502	0	9319	12206	8073	11257	10574	10184	12515	12186	13893	12377	13274	13991	12339	13877	0	0	0	14650	13713	13637	0	0	0	0	0	0	0	0	0	0	0	0	0	12899	12453	0	0	13021	0	0	12429	0	13903	12104	0	0	0	11822	0	11965	0	0	0	0	0	0	0	0	14093	0	0	0	0	0	0	0	0	0	0	0	0	0	13592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13649	10960	11725	10587	10989	7435	9394	9020	8299	10340	13875	9713	10794	10929	11157	10104	8735	11410	10660	10137	9545	10110	8441	9406	7896	10513	10027	8710	10829	12859	8406	13769	12217	14532	10913	13530	14109	12677	0	0	0	0	0	0	0	0	0	0	0	0	0	12750	13188	11639	0	0	0	0	0	13599	0	0	0	0	0	10563	0	11402	12612	0	13580	10074	13332	9468	0	10136	13347	13089	0	12387	9920	11020	8222	10866	12246	9975	10033	10318	11490	10094	9097	10555	8492	8846	10599
9413	12003	12120	13727	0	0	13211	12400	12769	0	0	13385	0	0	13123	11605	13665	11860	10428	12046	13510	0	0	0	11851	11683	11813	0	0	12870	0	12467	10628	11012	10538	8727	10071	9242	9047	11352	10747	0	10100	9131	9862	7902	12586	12832	8812	13849	0	12501	12682	0	13466	12837	12946	12002	11893	10199	12184	9902	8757	11803	10491	9957	9713	9086	10351	11344	10085	9827	9993	10872	9664	9608	10438	11011	10358	11795	10320	0	10271	10190	12213	9859	10627	8841	9519	9389	9880	9546	11367	9038	9903	12350	11921	11942	12654	11050	9045	11624	9854	12096	11656	11016	13709	0	11125	12983	0	0	13846	12593	0	9436	12686	9135	11488	10587	10405	12750	12205	13966	12402	13533	14635	12655	14118	0	0	0	0	0	13990	0	0	0	0	0	0	0	0	0	0	0	0	0	13229	14273	0	0	14391	0	0	12805	0	14253	12945	0	0	0	11940	0	12624	0	0	0	0	0	0	0	0	14366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13839	11192	11756	10702	11032	7551	9438	9180	8530	10601	14367	9819	11062	11273	11225	10267	8848	11594	11029	10216	9752	10253	8781	9487	8172	10554	10029	9041	10985	13064	9262	14120	12486	0	10914	14354	14638	12700	0	0	0	0	0	0	0	0	0	0	0	0	0	13376	13657	12098	0	0	0	0	0	14106	0	0	0	0	0	10614	0	11615	12841	0	13588	10666	13459	9614	0	10427	13490	13241	0	12469	10581	11048	8930	10937	12368	10178	10093	10342	11545	10168	9150	10821	8671	8915	10607
9955	12007	13220	13750	0	0	13346	13061	13133	0	0	13454	0	0	13412	12104	14004	12019	10431	12123	0	0	0	0	11876	11716	12692	0	0	13081	0	12565	10744	11031	10999	9543	10127	9816	9243	11511	10794	0	10402	9280	9882	8302	13005	13490	9486	14001	0	12550	13029	0	13645	12904	13340	12060	12430	10213	12653	10077	9432	11867	10588	10317	9835	9377	10638	11525	11137	10155	10242	10882	10092	9707	10724	11034	11111	11870	11002	0	10524	10664	12488	10156	10715	9110	9813	9907	10387	9576	11672	9167	10058	13210	12149	12138	12805	11573	9397	11980	9901	12365	11682	11330	0	0	11316	13219	0	0	14482	13189	0	9440	12692	9205	11503	10625	10440	13226	12420	0	12719	13913	0	14250	0	0	0	0	0	0	14014	0	0	0	0	0	0	0	0	0	0	0	0	0	13752	14508	0	0	0	0	0	12964	0	0	13258	0	0	0	12230	0	12717	0	0	0	0	0	0	0	0	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13888	11224	12731	10973	11038	7749	9686	9973	8677	10645	14648	9872	11130	11565	11436	10807	9104	11651	11158	10434	9869	10549	8844	9580	8195	10771	10234	9507	11395	13071	9281	14774	12559	0	12607	14524	0	12776	0	0	0	0	0	0	0	0	0	0	0	0	0	13520	13911	13134	0	0	0	0	0	14157	0	0	0	0	0	11094	0	11696	13447	0	13720	11038	13852	10640	0	11237	13622	13395	0	12560	10675	11080	9828	11153	12460	10417	10741	10791	11822	10401	9425	10853	8883	9037	11166
10170	12149	13329	0	0	0	0	13188	13351	0	0	13978	0	0	13480	12110	14011	12424	10747	12192	0	0	0	0	11982	11745	12959	0	0	13484	0	12705	10853	11046	12318	9753	10255	10083	9480	11557	10998	0	10436	9508	9983	9036	13384	13645	10388	14633	0	13334	13188	0	14237	13231	13538	12127	12504	10958	12908	10294	9824	11870	10767	10320	10200	9619	10824	11909	11190	10259	10645	10930	10201	9809	11131	11438	11354	11968	11050	0	11795	11016	12655	10225	11144	9522	9874	10371	10745	10304	12072	9238	10115	13718	12649	12424	12821	11760	9588	12368	10081	12806	11725	11906	0	0	11325	13709	0	0	14503	13855	0	9526	12761	9354	11664	10633	10674	0	13095	0	13150	14001	0	0	0	0	0	0	0	0	14259	0	0	0	0	0	0	0	0	0	0	0	0	0	13977	0	0	0	0	0	0	13216	0	0	13371	0	0	0	13894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11360	13079	10988	11191	7920	9950	10243	8773	10913	14760	9923	11303	12803	11566	10883	9230	11780	11197	10467	10026	11056	9352	9901	8207	10921	10456	9553	12048	13149	9425	0	12607	0	13634	0	0	13189	0	0	0	0	0	0	0	0	0	0	0	0	0	13614	14269	13388	0	0	0	0	0	14532	0	0	0	0	0	11318	0	11766	13629	0	13885	11285	0	10956	0	11435	14497	13397	0	13137	11883	11318	9974	11333	13037	10508	10759	10854	12065	10717	9819	11108	8892	9604	11448
11163	12208	13475	0	0	0	0	13284	14533	0	0	14235	0	0	13780	12478	0	13456	10918	12461	0	0	0	0	12066	11790	13234	0	0	13659	0	13481	10966	11243	12653	10634	10529	10140	9892	11702	11029	0	10998	9641	10131	9043	13580	14278	10550	14764	0	13350	13326	0	0	13284	13647	12210	12644	11137	13002	10936	9919	12356	11277	10562	10325	9896	11090	12041	11348	10269	10664	10978	10228	10185	11533	11624	11494	12098	11112	0	11820	11340	13848	10269	11267	9718	9895	10648	10923	10548	12325	9760	10355	14146	12894	12721	13482	11872	10432	12402	10155	13287	11842	12705	0	0	11649	14236	0	0	0	0	0	10107	12881	9363	11680	10943	10779	0	13263	0	13320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14223	0	0	0	0	0	0	13327	0	0	13702	0	0	0	14008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12070	13236	11293	11296	8570	10029	10771	8802	10947	14768	9964	11857	12884	12101	10900	9786	11790	11699	10888	11213	11076	9517	9929	8719	10946	10754	9633	13154	13252	9662	0	12978	0	14020	0	0	13190	0	0	0	0	0	0	0	0	0	0	0	0	0	13615	14374	13968	0	0	0	0	0	0	0	0	0	0	0	11382	0	12132	13851	0	14238	11619	0	11541	0	12123	14640	13519	0	13457	12291	11689	10584	11686	13138	10509	10853	11487	12250	10730	9959	11585	9150	9747	11719
11733	13453	13651	0	0	0	0	13344	0	0	0	0	0	0	14008	12495	0	13535	11224	12678	0	0	0	0	12647	11949	14039	0	0	13780	0	14525	11463	11304	12674	10850	10536	10581	10327	11980	11186	0	11142	9667	10607	9524	13766	0	10587	0	0	13852	13474	0	0	13754	0	12243	13248	11343	13378	11182	9949	12756	11553	10737	10445	9928	11581	12079	11403	10423	11240	11213	10458	10213	11637	11828	11766	12347	11352	0	13104	11375	14521	10484	11272	9801	10049	10934	11224	10954	12555	10284	10734	0	12938	13346	13530	12005	10726	12714	10530	13475	11880	0	0	0	12118	14244	0	0	0	0	0	10153	13099	9826	11868	11057	11001	0	13285	0	13382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13404	0	0	13720	0	0	0	14038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12116	13387	11664	11817	8684	10336	10815	8916	11340	0	10205	12308	13016	12597	11044	10187	12178	11755	11209	11303	11384	9819	10377	8730	10958	11015	9788	13275	13385	9698	0	13059	0	14030	0	0	13233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14377	14405	0	0	0	0	0	0	0	0	0	0	0	12220	0	12572	13882	0	14249	12292	0	11624	0	12143	0	14507	0	13598	12575	11712	10621	11961	13239	11847	10985	11696	12346	10868	10078	12192	9623	9858	11932
