Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
10835	11310	9739	11043	8573	10062	10017	0	12836	12110	11744	11678	10217	12577	11156	12595	0	11962	0	0	12134	12447	10315	10728	12200	10652	10828	9332	11382	11914	0	0	0	12476	10693	10964	12209	14167	13116	9767	10811	13515	8769	11548	10860	13284	9419	11482	7504	8724	11688	9171	7774	8149	11471	10547	10599	10597	11369	12499	9094	10654	9610	12455	8906	9598	9312	9278	11311	9247	9443	8221	9985	12109	10284	8147	8960	8915	0	10520	10989	9232	9589	9524	11474	11763	8950	10772	10178	8829	9757	11152	9108	9927	11923	11703	8320	10249	10297	11435	10574	9885	8143	8450	10902	11855	12703	9966	0	10330	0	10576	0	0	9703	10385	12320	11611	9413	12675	9831	10352	8782	11627	9229	9812	10366	8915	9337	9666	11475	10430	12615	10174	10540	12620	0	10329	0	12498	12063	13462	13481	11308	0	13644	0	13596	12338	0	0	13394	12102	0	12546	0	13412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11867	0	12944	0	11334	0	12853	13469	12969	13985	0	12649	14761	0	0	0	0	0	13110	0	0	0	0	0	13162	0	12148	10159	11829	11431	11836	12006	12863	10580	0	0	13267	0	0	11038	12522	13062	0	0	0	0	0	12095	12497	0	0	0	0	0	14386	0	0	0	0	0	0	10724	13762	0	13009	10415	12988	13714	11606	11857	0	12530	13755	13509	0	14033	0	13893	0	0	9273	0	10658	10795	0	10712	0	10587	11290	12035	14008	11182	10816	10725	11105	0	12976	10942	10757	12731	13866	12557	12075	11154	14396	0	0	11429	0	13918	12848	12950	13151	14108	11336	11320	0	0	13603	0	13641	12944	11791	13212
11693	11452	10319	11434	9354	10087	10020	0	13148	12206	11921	11782	10557	12706	11398	12628	0	12144	0	0	12199	12471	10378	11457	12315	10797	11123	9552	11496	12674	0	0	0	13137	10770	11077	12272	14280	13640	10085	10988	13889	8833	11606	10949	13985	9805	11848	7596	9022	11738	9470	7908	8217	11670	10670	10704	11675	11372	13074	10129	10717	9634	12496	9091	9794	9878	9488	11322	9375	9596	8231	9993	12385	10396	8325	9022	9001	0	10884	11114	9243	10046	9674	11524	11922	9043	10898	10316	9356	10195	11374	9299	10211	12084	11792	8369	10286	10501	11539	10667	10034	8541	8471	11119	12180	12949	10042	0	10550	0	11173	0	0	9976	10667	12417	11613	9544	12731	9948	10756	8894	11710	9351	9979	10562	8943	9435	9815	11494	10507	12730	10219	10557	12881	0	10487	0	13021	12176	14029	14636	12039	0	13850	0	14244	12418	0	0	14036	12207	0	12715	0	13493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11967	0	13126	0	11398	0	13023	13841	13636	14276	0	12897	0	0	0	0	0	0	13850	0	0	0	0	0	13320	0	12680	10254	11915	11878	12098	12018	12864	10812	0	0	13626	0	0	11222	13124	0	0	0	0	0	0	12481	12655	0	0	0	0	0	0	0	0	0	0	0	0	10742	0	0	13205	10469	13004	13997	11656	12172	0	12572	13898	13995	0	14126	0	13992	0	0	9388	0	10864	11383	0	10811	0	10608	11363	12080	14018	11576	11212	10842	11178	0	13033	11468	10952	12819	0	12573	12547	11282	0	0	0	11441	0	0	12905	13196	13342	14130	11457	11393	0	0	13716	0	0	13022	12070	13327
12498	12272	10619	11910	9368	10221	10330	0	13509	12384	11995	11808	10599	12775	11615	13029	0	12508	0	0	12624	12487	10403	11730	13194	11423	11153	9592	11553	12732	0	0	0	13159	11075	12469	12657	0	13983	10923	11323	14267	8939	11869	11157	14149	9852	11973	8327	9039	11777	9628	8729	8461	11748	11098	10720	11825	11510	13339	10283	10770	10286	12808	9104	10134	9957	9653	11689	9504	9817	8496	10262	12451	10641	8730	9846	9687	0	11074	11341	9571	10411	10039	11973	11926	9228	10987	10385	9474	10254	11397	9695	10352	12087	11868	8392	10336	11089	11906	10698	10406	8608	8674	11207	12370	13540	10654	0	10552	0	12114	0	0	10562	10831	12471	11617	9974	12819	9973	11153	8981	11993	9408	10100	10578	9523	9567	10055	11689	10842	13133	11057	10895	12903	0	10634	0	13106	12442	0	0	12053	0	14257	0	14620	12492	0	0	0	12485	0	13158	0	14153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13465	0	13136	0	12071	0	13211	14099	14246	0	0	14125	0	0	0	0	0	0	14002	0	0	0	0	0	0	0	12837	10294	12111	12048	12766	12311	13100	10860	0	0	14769	0	0	11425	13377	0	0	0	0	0	0	13741	0	0	0	0	0	0	0	0	0	0	0	0	0	10921	0	0	13346	10793	0	14126	12140	12289	0	13273	14364	0	0	0	0	14383	0	0	10574	0	10928	11385	0	10875	0	10694	11607	12269	14650	11664	11365	10899	11288	0	13713	12217	10972	12847	0	12711	12882	11600	0	0	0	11786	0	0	13279	13366	13765	0	11486	11685	0	0	13988	0	0	13218	12267	13495
12511	12428	10654	12033	9907	10698	10922	0	13725	12529	12194	11916	10660	12777	11666	13875	0	12564	0	0	12684	12684	10594	12099	14774	11466	11620	9976	11837	13234	0	0	0	13193	11217	12739	13107	0	0	10935	11503	0	9350	12052	11234	14404	10279	12090	9670	9071	11814	9792	8730	8501	11758	11292	10922	12270	11809	13962	10344	11013	10291	12849	9263	11298	10415	9876	11737	9584	9931	8840	10522	13111	10775	8740	9877	9688	0	11125	11419	10276	11165	10110	12136	11932	9298	11410	11074	9513	10401	11620	9930	10417	12209	11884	8716	10408	11155	12373	10738	10520	9029	9685	11386	12442	13844	11101	0	10849	0	12207	0	0	10931	11438	12492	11780	10203	13382	10151	11247	9401	12403	9498	10131	11279	9650	9625	10075	12065	10947	13654	11164	11249	13103	0	10791	0	13280	12486	0	0	12442	0	0	0	0	12761	0	0	0	12753	0	13246	0	14285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13254	0	12316	0	13607	14254	14391	0	0	14146	0	0	0	0	0	0	14116	0	0	0	0	0	0	0	13331	10595	13647	12260	12814	12699	14492	11231	0	0	0	0	0	11469	13870	0	0	0	0	0	0	13919	0	0	0	0	0	0	0	0	0	0	0	0	0	11358	0	0	13619	11077	0	0	12181	12463	0	13856	0	0	0	0	0	0	0	0	10668	0	11449	11400	0	11032	0	11221	11843	12312	0	12525	11386	11284	12047	0	13998	12610	11681	12852	0	13244	12996	12374	0	0	0	11814	0	0	13896	13373	13964	0	11650	11720	0	0	14158	0	0	13578	12640	13792
12517	12491	10707	12357	9948	10732	11253	0	0	12598	12229	12239	10701	13090	11805	14226	0	13210	0	0	12911	12874	11115	12108	0	11569	11701	10473	11923	0	0	0	0	13604	11487	12974	13353	0	0	11976	11532	0	9455	12075	11237	0	10346	12759	9846	9849	11825	9823	8746	8596	12435	11316	11321	12379	11940	14389	10348	11236	10542	13791	9271	11866	10442	9908	11867	9585	10741	8860	10531	13124	11168	8885	9968	9791	0	11258	11464	10570	11335	10322	12186	12362	9721	12201	11228	9546	10469	11955	10116	10468	12446	11891	9349	10456	11208	12696	11010	10882	9051	9766	12504	12610	14115	12222	0	10943	0	12559	0	0	11025	11745	12520	11987	10276	13779	10614	12015	9578	12609	9578	10148	11425	9712	10164	10681	12321	11860	14642	11218	11844	13159	0	10980	0	13580	12746	0	0	12445	0	0	0	0	13156	0	0	0	12860	0	13365	0	14626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13406	0	12581	0	13661	14489	0	0	0	0	0	0	0	0	0	0	14762	0	0	0	0	0	0	0	14140	10904	13840	12572	13371	12832	14628	11505	0	0	0	0	0	11893	14149	0	0	0	0	0	0	13997	0	0	0	0	0	0	0	0	0	0	0	0	0	12580	0	0	14759	11463	0	0	12186	12675	0	14000	0	0	0	0	0	0	0	0	10897	0	11463	12128	0	11070	0	11734	12097	12612	0	13587	11581	11411	12325	0	0	13211	11888	13890	0	13839	13089	12692	0	0	0	12743	0	0	14038	13963	14507	0	12324	11914	0	0	14529	0	0	13634	13007	13894
12559	12645	11143	12432	10171	10740	11446	0	0	13081	12328	12240	10800	13230	11820	0	0	13338	0	0	13020	13618	11168	12183	0	11862	11763	10662	12237	0	0	0	0	14034	11734	13081	13368	0	0	12143	12259	0	10015	13010	11438	0	10507	12763	10187	10015	12459	9939	8916	8608	12452	11526	11651	12465	12086	14506	10485	11721	10548	0	9629	11958	10492	10194	12040	9703	10978	8978	10791	13610	11604	9022	10177	9825	0	11376	11573	10663	11616	10555	12211	12634	9868	12338	11608	9711	11093	11959	10137	11288	12453	12562	9606	10466	12041	12780	11342	11509	9109	10043	12900	12720	14523	12358	0	11065	0	13584	0	0	11056	11928	12843	12175	10447	13793	10654	12170	9588	12823	9789	11015	11635	10019	10313	11211	12455	11876	0	11764	12748	13903	0	11028	0	13736	12803	0	0	12480	0	0	0	0	13770	0	0	0	12886	0	13623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13657	0	0	0	14024	14622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14623	11174	14001	12583	0	13404	0	12066	0	0	0	0	0	14273	14386	0	0	0	0	0	0	14029	0	0	0	0	0	0	0	0	0	0	0	0	0	12678	0	0	0	11741	0	0	13238	12855	0	14242	0	0	0	0	0	0	0	0	11797	0	11564	12164	0	11167	0	12228	12628	12781	0	14151	11832	11595	13449	0	0	13726	12192	0	0	14222	13279	12703	0	0	0	13074	0	0	14236	13984	0	0	12876	11949	0	0	0	0	0	14035	13095	14029
12730	13377	11208	12813	10419	10859	11803	0	0	13261	12345	12618	10852	13315	11928	0	0	13716	0	0	0	14019	11462	12379	0	12065	11764	10677	12306	0	0	0	0	14405	11943	13374	13655	0	0	12504	12817	0	10250	13287	11683	0	10604	12840	10437	10123	12635	10177	9073	8656	12514	11595	11680	12490	12163	0	10702	12375	10851	0	9788	12056	10882	10223	12069	9714	11047	9864	10852	13750	11720	9266	10251	9862	0	11454	11872	10967	11618	10818	12233	12815	9890	12471	11748	9787	11095	12383	10146	11312	12554	12630	9719	10628	12387	12935	11750	12223	9293	10099	13077	12724	0	13416	0	11365	0	0	0	0	11188	12020	14112	12781	10830	14147	10766	12508	9672	12828	9848	11630	11906	10456	10467	11413	13099	12175	0	11789	12831	14376	0	11967	0	0	12867	0	0	13096	0	0	0	0	0	0	0	0	12977	0	13862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14127	0	0	0	14102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11716	14274	12769	0	13837	0	12238	0	0	0	0	0	14405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12729	0	0	0	11956	0	0	13250	13579	0	0	0	0	0	0	0	0	0	0	11825	0	12206	12225	0	11272	0	12478	12969	12910	0	0	12485	11639	13491	0	0	13963	12211	0	0	0	13348	12754	0	0	0	13113	0	0	0	14272	0	0	12888	12108	0	0	0	0	0	14527	13245	14109
12745	13407	11447	12871	10533	10946	12930	0	0	13473	12513	12657	10876	13837	12163	0	0	14531	0	0	0	14228	11723	12424	0	12132	11864	11022	12439	0	0	0	0	0	12339	13868	14156	0	0	12690	13240	0	10301	13403	11698	0	10617	13227	10615	10182	12877	10479	9128	8714	12732	12272	11719	12879	12190	0	11222	12685	11036	0	9943	12276	11062	10226	12108	10435	11141	10052	10901	13769	11874	10091	10860	10131	0	11718	11953	11114	11714	11404	12400	13061	10069	12602	11891	9942	11196	12418	10499	11560	12614	12654	9954	10886	12564	13093	11813	12353	9297	10126	13159	12732	0	0	0	12170	0	0	0	0	11744	12175	14378	13235	10940	0	11095	12562	9779	13521	9913	11654	11961	11034	10935	12390	14261	12425	0	12315	12974	14397	0	12698	0	0	12946	0	0	13641	0	0	0	0	0	0	0	0	13155	0	14283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12263	0	12808	0	14654	0	12243	0	0	0	0	0	14497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13652	0	0	0	12909	0	0	14159	13620	0	0	0	0	0	0	0	0	0	0	12104	0	12349	12639	0	11289	0	13030	13651	13008	0	0	12506	11735	13788	0	0	14489	12908	0	0	0	14137	13028	0	0	0	14123	0	0	0	14285	0	0	13119	12339	0	0	0	0	0	0	14270	14378
13119	13599	11449	12937	10728	11175	12992	0	0	13715	12720	12941	11293	0	12198	0	0	0	0	0	0	14413	11824	12461	0	12440	12231	11185	13059	0	0	0	0	0	12781	14105	14502	0	0	12784	13485	0	10618	13445	11954	0	10655	13290	10683	10486	12935	10843	9285	8878	12903	12504	11829	13121	12364	0	11251	12742	11126	0	10028	12568	11485	10469	12220	10490	11288	10094	11028	14105	11923	10243	11036	10278	0	11758	12067	11251	12004	11413	13025	13250	10731	12739	11947	10580	11295	12647	10532	11689	12620	13002	10196	11013	12578	13362	11845	12774	9358	10158	13856	13455	0	0	0	12484	0	0	0	0	12103	12553	0	13409	11038	0	11289	13203	9814	13648	9986	11894	12125	11073	11071	12589	0	12587	0	12616	13634	0	0	12979	0	0	13200	0	0	13749	0	0	0	0	0	0	0	0	13406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13286	0	12894	0	0	0	12321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14037	0	0	0	13067	0	0	0	13774	0	0	0	0	0	0	0	0	0	0	12369	0	12747	12812	0	11369	0	13493	13715	13336	0	0	12641	12320	13970	0	0	0	12956	0	0	0	14516	13081	0	0	0	14773	0	0	0	0	0	0	13224	12455	0	0	0	0	0	0	14372	0
13255	14115	11560	13506	10850	12932	13369	0	0	13898	13113	13086	11713	0	12354	0	0	0	0	0	0	0	12014	12900	0	12486	12610	11344	13100	0	0	0	0	0	12878	0	0	0	0	12807	13656	0	10634	13652	12295	0	10689	13902	11366	10502	13004	11175	9582	9103	13221	12813	11865	13478	12399	0	11295	12765	11987	0	10294	13150	11536	10597	12739	10491	11312	10097	11229	0	12242	10522	11331	10723	0	12165	12082	11289	12090	11557	13235	13414	10843	13464	11990	10602	11483	12684	10637	11813	12783	13852	10210	11332	12728	13527	12312	12804	9392	10216	14132	14644	0	0	0	12552	0	0	0	0	12814	13008	0	13469	11171	0	11560	13579	10067	14234	9988	12114	12481	11327	11155	12613	0	12700	0	12754	13731	0	0	13090	0	0	13587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13375	0	12963	0	0	0	12493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13151	0	0	0	14361	0	0	0	0	0	0	0	0	0	0	12434	0	12994	14102	0	11437	0	13788	0	13471	0	0	12721	12876	14025	0	0	0	13128	0	0	0	0	13382	0	0	0	0	0	0	0	0	0	0	13351	13231	0	0	0	0	0	0	0	0
13328	14486	11633	13756	11064	13011	13484	0	0	14259	13114	13155	11809	0	12617	0	0	0	0	0	0	0	12103	12967	0	12648	12705	11781	13507	0	0	0	0	0	13110	0	0	0	0	12815	14114	0	10870	14042	12505	0	10834	0	11429	10619	13096	11361	10605	9297	13352	13123	12274	13733	12505	0	11970	12972	12190	0	10352	13213	11601	10640	13058	10682	12254	10293	11256	0	12491	11050	11345	10790	0	12233	12239	11296	12703	11582	13259	13907	10960	13855	11996	10813	11511	12688	10956	11955	12873	14499	10287	11457	12838	13528	12424	12815	9396	10514	0	14757	0	0	0	12774	0	0	0	0	12831	13413	0	14764	11397	0	11700	14512	10190	14370	10479	12145	12826	11602	11717	13650	0	12764	0	12886	14158	0	0	14030	0	0	13875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13469	0	13620	0	0	0	12817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12631	0	13125	14490	0	11481	0	14008	0	14000	0	0	13155	13142	0	0	0	0	13360	0	0	0	0	13448	0	0	0	0	0	0	0	0	0	0	13989	13239	0	0	0	0	0	0	0	0
13528	0	11789	14009	11221	13037	13895	0	0	0	13263	14632	11875	0	12961	0	0	0	0	0	0	0	12258	13080	0	12701	12769	11855	13608	0	0	0	0	0	13272	0	0	0	0	13144	14355	0	10875	14507	12648	0	11211	0	11577	10831	13628	11748	10775	10413	14107	13318	12467	13847	12740	0	12013	13727	13189	0	10469	13354	11719	10700	13348	10883	12255	10433	11285	0	12499	11101	11370	11147	0	12237	12604	11476	13401	11583	13327	14031	11029	14028	12101	11096	11809	12774	11029	12041	12910	0	10356	11877	12890	13634	12443	13031	9453	10573	0	0	0	0	0	13143	0	0	0	0	12952	13476	0	0	11500	0	11997	14629	10302	0	10665	12209	12953	11674	11832	13705	0	12860	0	13069	14634	0	0	14243	0	0	14407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13863	0	13649	0	0	0	12940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12698	0	13278	0	0	11808	0	14281	0	14763	0	0	13607	13716	0	0	0	0	13497	0	0	0	0	13711	0	0	0	0	0	0	0	0	0	0	14286	13254	0	0	0	0	0	0	0	0
13601	0	12001	14495	11754	13773	14154	0	0	0	13900	0	11978	0	13106	0	0	0	0	0	0	0	12444	13245	0	12838	12811	12431	13633	0	0	0	0	0	13391	0	0	0	0	13148	0	0	11166	0	13084	0	11757	0	11988	11019	14252	11945	10977	10460	0	13372	12595	13900	12842	0	12080	13763	13902	0	10643	13583	11928	10742	0	11137	12429	10515	11705	0	12546	11483	11373	11245	0	12271	12754	11756	13482	12218	13655	14534	11105	14134	12196	11380	11907	13780	11061	12050	12985	0	10688	11909	13211	13729	12741	13090	9675	10720	0	0	0	0	0	13263	0	0	0	0	14489	13856	0	0	11505	0	13126	0	10311	0	11123	12442	13019	11946	11959	13718	0	14259	0	13390	14639	0	0	14404	0	0	14531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13879	0	14247	0	0	0	13059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13452	0	13474	0	0	12320	0	0	0	0	0	0	13883	13740	0	0	0	0	13588	0	0	0	0	13790	0	0	0	0	0	0	0	0	0	0	0	13395	0	0	0	0	0	0	0	0
13985	0	12057	0	11807	14250	14527	0	0	0	14033	0	12455	0	13861	0	0	0	0	0	0	0	12692	14255	0	12845	13263	12987	14261	0	0	0	0	0	13504	0	0	0	0	13463	0	0	11571	0	13483	0	11798	0	12162	11554	14764	11953	11976	10564	0	14015	12965	14357	13416	0	12177	0	14764	0	10755	13658	13018	10771	0	11185	12681	10675	11882	0	12610	12016	11547	11292	0	12458	12963	12034	13662	12589	13910	0	11668	14139	12447	11619	12095	13857	11493	12069	13006	0	10850	11983	13381	13746	13035	13211	9862	10811	0	0	0	0	0	13327	0	0	0	0	14767	14127	0	0	11527	0	13202	0	10441	0	11307	12595	13887	12256	12730	13980	0	14261	0	13473	14770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14289	0	0	0	13342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13536	0	13908	0	0	12333	0	0	0	0	0	0	14157	13871	0	0	0	0	13725	0	0	0	0	13989	0	0	0	0	0	0	0	0	0	0	0	13746	0	0	0	0	0	0	0	0
0	0	12207	0	11810	0	0	0	0	0	14506	0	12898	0	14110	0	0	0	0	0	0	0	12777	14269	0	12901	13337	13021	14510	0	0	0	0	0	13515	0	0	0	0	13464	0	0	11604	0	0	0	11822	0	12276	11612	0	12547	12119	10601	0	0	13337	14398	13583	0	12345	0	14771	0	10820	13770	13103	10808	0	11307	12990	11164	12009	0	12695	12164	11587	11449	0	12638	13158	12134	13863	12911	14642	0	11802	14514	12496	11665	12335	13918	11588	12484	13483	0	11069	12548	13387	14147	13164	13229	9989	11316	0	0	0	0	0	13786	0	0	0	0	0	14266	0	0	11611	0	13628	0	10644	0	11815	12653	14409	12340	12776	14227	0	0	0	13661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14654	0	0	0	13446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13842	0	14118	0	0	12772	0	0	0	0	0	0	0	14358	0	0	0	0	13783	0	0	0	0	14037	0	0	0	0	0	0	0	0	0	0	0	14093	0	0	0	0	0	0	0	0
0	0	12211	0	11946	0	0	0	0	0	0	0	12970	0	0	0	0	0	0	0	0	0	12930	14487	0	13847	13528	13254	0	0	0	0	0	0	13766	0	0	0	0	13508	0	0	11694	0	0	0	12052	0	12296	11796	0	12617	12215	10638	0	0	13599	14496	13891	0	12392	0	0	0	10953	13873	13275	10956	0	11819	13101	11655	12430	0	12747	12230	11926	11593	0	12747	13244	12462	14404	12977	0	0	12344	0	12642	11805	12346	14515	12092	13199	13736	0	11218	12619	13399	14384	13326	14357	10047	11420	0	0	0	0	0	13855	0	0	0	0	0	14530	0	0	12226	0	13853	0	10815	0	12043	12851	0	12563	12806	14250	0	0	0	13845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14282	0	0	0	0	12941	0	0	0	0	0	0	0	14529	0	0	0	0	13892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14103	0	0	0	0	0	0	0	0
