Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1976	1984	1963	1844	1700	2591	2114	2315	2637	2111	1956	2315	1952	2094	2743	2101	1698	1968	2201	2741	2464	2886	2996	1837	2726	2120	2596	3944	2581	1825	2881	2189	2464	3563	2711	3606	2494	2359	2111	2246	3382	2489	2312	2085	2226	1702	2316	3105	2098	1934	1933	1973	2109	1687	3173	2650	2454	2072	1965	2095	2184	2329	1971	3225	1849	1974	2896	2692	1981	2218	2333	2227	2501	2369	1963	2346	1696	1836	1967	1962	2204	1705	2462	2468	2093	1827	2322	1851	2085	2220	2311	1702	2215	2204	2384	1943	1830	1808	1813	1844	1826	2367	2721	2899	2242	2608	1708	2343	2466	2105	2081	1842	2103	1986	2368	1817	1971	1943	2066	1941	2097	1986	3136	1940	1707	1711	2094	1983	2360	1709	2468	1954	1698	1813	2068	1819	2633	2351	1687	1943	2593	2074	1852	1820	1834	2206	2101	3033	1978	1851	2773	2358	1688	2063	1701	1711	2189	2073	2070	2710	1810	1842	2965	1689	2102	2518	1817	2780	2061	2191	1810	1823	1703	1949	1939	1808	2228	1695	2711	1826	1691	1819	1935	1697	2577	1690	1937	2323	2732	1956	2070	1980	1818	2766	1824	2251	2251	2330	1853	1824	1702	2246	1952	2208	1820	2210	1709	1837	2441	2352	1980	2109	1686	1964	2315	2219	3754	2068	1820	1958	2242	3409	3305	3240	2204	2460	5437	1841	1842	8326	2313	2493	1958	3084	1825	2098	3407	2075	2194	2482	4160	2316	4762	2647	3132	2977	2376	1981	4174	4415	2602	2905	2824	2707	2102	2715	2825	1966	2064	1952	1834	2443	1817	1949	2066	1833	2839	1829	2708	2757	3276	1702	2319	1853	2112	1853	1707	1698	3336	3007	2461	3468	2774	3497	2890	2228	5414	1961	2460	2564	2437	1844	1690	1693	2380	2322	2084	1690	1708	2314
2623	3008	2232	1940	1959	3882	2737	2624	3251	2219	2065	3091	2698	2443	2967	2111	2350	2322	2212	3685	2607	3154	3352	2364	3625	2577	2828	5607	2883	2576	2975	2487	2974	3794	3611	3733	3458	3421	2512	2380	3390	3393	2371	2100	2345	2722	2471	3126	2227	2468	2860	2576	2626	1937	3897	2710	2474	2642	2356	2992	3718	2378	1986	3515	2383	2317	2949	2772	2109	2462	2719	2465	2960	3364	1979	2467	3156	2089	3115	2710	2691	1959	2464	2636	2454	2881	2368	2231	2697	2459	2982	1939	2316	3213	3885	2448	1839	1984	2635	3675	2750	2635	2865	3125	2366	2711	1935	2466	2471	2196	2103	2086	2245	2096	2499	2715	1987	2221	2110	2191	2841	2095	3253	2068	2344	1938	2223	2077	2693	2190	2834	2187	2223	2061	2109	2096	3087	2440	2497	1957	2847	2454	2313	2105	1947	2216	2242	3037	2086	2071	2902	2855	1825	2349	2216	3170	2626	2079	3776	2974	2327	2202	3003	2237	2114	2741	2107	3241	2088	2374	2075	1941	2208	2322	1985	3212	2724	2607	2847	2471	2096	1846	2118	2190	2752	2385	2707	2704	2848	2226	2475	2646	2496	3419	2878	2645	2371	2347	2217	1943	2476	2344	2332	2320	2595	2453	1969	1953	2832	2470	2696	2719	1971	2344	2452	2485	4042	2115	2244	2693	2905	4354	4209	3399	4175	3878	6056	2219	3560	10521	2906	2715	2341	3373	2720	3393	3471	3020	3525	3359	5050	4512	6184	3156	3156	3159	3039	3535	4536	4435	3426	3102	3252	2902	2215	3120	2853	2470	2837	1964	3015	3084	1946	2218	2101	1836	2976	2100	3341	2987	3386	3353	2852	2369	2959	2475	2219	1969	3899	3021	2641	3614	3015	3920	3130	2250	5446	2088	2567	2568	2443	2384	1853	2312	2882	3371	2621	2480	2855	2331
3355	3341	2609	2109	2765	3934	3617	3380	3332	2359	2218	4249	2772	2444	3353	2201	2702	2714	2845	4382	3301	3209	4356	2564	3739	3304	3040	5770	3587	3232	3031	3091	3812	3845	5431	3793	3515	4771	3083	2955	6317	3914	3378	3353	2377	2899	2730	3162	2341	2979	2973	2638	3292	2621	4411	3674	2751	2909	2588	3100	3873	2442	2313	3740	2638	2828	3117	2773	2234	2730	2738	2838	4067	3463	3457	3306	3433	2901	3141	3419	3653	2221	2615	3235	2880	3157	2706	2503	2839	2583	3214	2347	2508	3522	4743	2478	1964	2231	3279	3859	3158	3811	3370	3617	2379	2826	1961	2513	2612	2369	2192	2718	2344	2207	2616	2734	2217	2311	2200	2332	2990	2340	3383	2223	2480	1956	2505	2327	2834	2251	3163	2208	2376	2079	2337	2193	3109	2735	2501	2341	2892	2721	2482	2246	2382	2363	2898	3045	2574	2316	2983	2862	2062	2861	2617	3388	3007	2775	3974	3010	2631	2237	3235	3136	2217	3214	2190	3391	2978	2694	2233	2114	2382	2843	2061	3268	2772	2697	3295	2584	2321	2509	2636	2601	2869	2604	2759	2891	2982	2380	2511	2734	2512	3433	2969	2889	2696	2489	2364	2216	2603	2755	2440	2374	2618	3003	2988	2315	2912	2947	2971	2951	2232	2822	2896	2501	4309	2329	2329	3232	4130	4583	4547	3457	4747	4666	7418	3527	4696	10615	6032	3121	2733	4488	3370	4392	4148	3340	3971	3765	6874	5054	9654	3655	3257	3298	3627	3646	4762	5092	3921	3638	3908	2910	2850	3167	3038	2594	2985	2089	3209	3747	1969	2869	2117	3016	3147	2326	3630	3094	3557	3694	2964	3114	3357	2618	2844	2106	3994	3821	2710	3904	3201	4622	3499	3115	6073	2498	3490	3235	3003	3232	1949	3532	3141	3892	3252	3041	3355	2852
3588	3428	2881	2120	3167	5635	3728	3535	3640	3074	2721	4831	3041	2622	3589	2456	2769	2905	2900	4640	3359	3225	4434	3134	3741	3460	4077	6049	3988	3411	3746	3110	4353	4369	5825	3882	3925	6567	3353	3416	6616	4760	4467	3372	2564	3279	3293	3370	3165	3258	3360	2820	3481	2903	4422	3686	2985	2990	3276	3146	4062	2630	2622	4568	2758	2836	4449	3002	2245	2755	2834	2859	4671	3591	3558	4117	3539	2902	3160	3611	3683	3252	2969	3296	3219	4020	3227	2602	2871	2879	3847	2911	3157	3687	4910	2636	2189	2362	3305	4918	3372	4010	4395	4161	2721	3908	2066	2694	2882	2706	2211	2820	2710	2633	2630	2844	2640	2352	2363	2357	3087	2347	3492	2445	2761	2472	2610	2963	3029	2325	3273	2244	2731	2611	2357	2213	3127	2765	2620	2566	2960	2895	3000	2461	2509	2450	3177	3257	2706	2374	3232	3298	2316	3108	3045	3593	3886	2872	4032	3165	2712	2905	3342	3410	2248	3629	2251	3626	3657	2705	2447	2246	2719	3508	2348	3402	3885	3144	3420	3098	2485	2756	3006	2626	4050	2966	2760	2956	3271	2986	2517	3037	2744	3718	3045	2996	2989	2881	3029	2447	2632	2865	2640	2511	3664	3251	2991	3241	3039	3077	3136	3009	3333	3138	3128	3140	4598	2344	2468	4012	4293	5085	5316	3792	5072	5100	7762	5651	5863	11474	6441	3472	3097	4575	3728	4558	4801	3390	4000	5477	7517	5691	10022	4423	4377	3969	5022	3662	4939	5191	3992	4319	4007	3078	3280	3529	3742	3137	3295	2211	3658	3993	2099	3115	2770	3040	3293	2353	3781	3103	3635	4430	2980	3215	3395	2885	2848	2360	4357	4394	3289	3910	3207	4972	4806	3270	6215	2757	3545	3425	3037	3556	2365	3636	3753	4407	3604	3204	4791	3743
4009	3641	3045	2500	3602	6122	3730	3971	3786	3843	2948	4949	3557	2779	3752	2855	3531	2994	3090	4882	3805	4301	5898	3851	4245	3611	4620	6108	5812	3477	6151	3406	5720	5014	7800	3977	3930	6695	3724	4341	6733	5135	4556	3638	2889	3565	3347	3469	3783	3274	3409	3609	3994	3112	4445	3853	3123	2999	3410	3350	4624	3085	3165	4812	3369	3229	4522	3204	2858	3753	4041	3007	4717	3754	3561	4122	3631	3203	3227	3647	3765	3288	3266	4068	3614	4811	3395	3009	3033	3394	4283	4531	3334	3943	5064	2714	2856	2495	3556	5249	3748	4190	4971	4544	3041	4540	2242	2715	3137	2834	2352	3630	2833	2698	2692	3018	2697	2386	2446	2370	3169	2443	3660	2695	2998	3258	2616	2976	3201	2599	3346	2480	2890	2873	2695	2216	3281	2855	2741	2949	3564	2975	3090	2713	2595	2485	3301	3339	2963	2758	3260	3542	2504	4193	3750	3679	4383	2876	4228	3784	3231	2972	3980	3504	2499	3665	2381	3752	3741	2759	2456	2354	3457	3554	2647	3492	4225	3163	3524	3563	2600	2847	3512	2635	4129	3176	2950	2971	3556	3213	2864	3475	3424	4484	3361	3232	3037	2902	3595	3102	2839	3177	2911	2746	4028	3585	2992	4031	3166	3758	3484	3768	3506	3273	3883	3343	4616	2965	2875	4425	4528	5187	5427	4821	5232	5816	8692	6113	8516	12033	6602	3507	4699	5017	3873	4559	5483	3461	4505	5772	7642	8021	10283	4518	5199	4061	5199	4009	5519	5249	4296	4688	5121	4335	3478	4066	4135	3649	3526	3285	3810	4495	2188	3403	3144	3135	3344	3132	3824	3167	3807	4586	3137	3285	3995	3026	3115	2914	4502	4441	3749	3914	3367	5173	5166	3494	6507	2977	3815	3643	3247	3589	2378	3680	3767	4546	3805	3215	4888	4030
4325	3872	3272	3015	3620	6203	4263	4243	3927	4940	3095	5093	3764	3296	4251	2968	3689	3395	3300	5422	3892	4539	5958	4053	4763	3745	4882	6525	5897	4747	7321	4313	6165	5195	8236	4321	4030	7856	4173	4793	6836	5613	4965	4739	3816	3627	3516	3903	3872	3356	3619	4372	4506	4298	5099	3943	3542	3003	3541	3566	4740	3489	3224	5431	3419	3470	5158	3239	2867	3771	4080	3148	4875	4322	4054	4402	3668	3690	3368	3860	3921	3489	3369	4357	4762	4869	3423	3531	3109	3470	5803	4610	3996	4358	5122	3073	3360	2576	3861	5266	3851	4267	5883	4576	4393	4829	3281	2774	3853	4040	2968	3673	2904	2751	2913	3082	3271	2501	3490	2967	3203	2590	3738	2988	3369	3271	3087	3171	3477	2877	3421	2494	3015	2985	2730	2354	3461	3177	2759	3021	3820	3242	3340	2723	2709	2622	3305	3380	3288	2914	4148	3561	2696	4357	3897	3737	4407	3130	4802	3951	3246	3107	4376	3519	2506	4270	2462	4021	4113	3153	2487	2575	3499	3771	2866	3616	4573	3204	3848	3668	2913	2901	3518	2717	4251	3245	2991	3208	3802	3258	3016	4672	3430	4509	3747	4546	3081	3386	3613	3139	3004	3229	3523	3027	4120	3852	3273	4443	3297	4340	3664	3810	3762	3361	3904	3528	4849	3174	2883	4620	4619	5812	5968	4926	8497	7676	10607	6399	8529	13909	8108	4039	5139	5700	4534	4917	5516	3532	5009	6087	9895	8267	11208	4565	8178	4585	5222	4439	5739	5705	4646	5289	6103	4525	3870	4933	4870	4136	3664	3619	3944	4562	2862	4110	3793	3252	3713	3982	4379	3364	3858	5082	3426	3341	4201	3347	3363	2960	4793	4528	4435	3993	3560	5459	5436	3988	6701	3004	3858	4896	3400	3668	2722	3713	3900	4765	4231	3302	5006	5225
4816	4155	3431	3103	4964	6282	4279	4255	4043	4948	3365	5192	3951	3554	4378	3166	3793	3591	3467	5536	4509	4655	6465	5884	4786	3952	5056	6592	6184	4889	9070	4332	6412	6068	8338	5189	4276	9535	4408	5826	7663	5657	5684	4958	3972	4072	4180	4102	3994	3562	3771	4493	4942	4319	5339	4230	3921	3220	3994	3824	5021	3673	3295	5441	3467	3480	5206	3332	3035	3894	4146	3593	4993	4423	4407	4440	3724	3771	3721	3994	4440	4105	3428	4425	5048	5226	3519	3635	3775	4532	6146	4618	4196	4365	5817	3173	3764	2649	3976	5392	4185	5023	5948	5152	4997	5358	3293	2838	4006	4081	3216	4112	2999	2836	2955	3387	3336	2646	3502	3086	3395	2608	3883	3021	3564	4138	3227	3208	3545	2891	4502	2515	3136	3027	2879	2510	3796	3209	2848	3177	3910	3333	3360	2737	2899	2824	3466	3490	3303	3640	4239	3938	2730	4395	3945	3998	4794	3218	4931	4447	3365	3230	4639	3770	2644	4446	3159	4549	4163	3510	2590	2897	3752	3879	2980	3659	4766	3215	3990	3731	3111	3009	3609	2860	4561	3620	3117	3378	3856	3349	3027	4748	3678	4636	3989	4643	3207	3400	4231	3236	3780	3357	3663	3074	4189	4019	3518	4757	3751	5960	4028	4006	3845	3809	3914	3601	5179	3388	3241	5368	4662	6092	6564	5702	9285	8632	11355	6572	8711	0	9293	5560	5558	6172	4611	5011	6482	4611	5011	6797	10359	9011	12843	5029	8469	6062	5598	5324	5936	6049	4962	5914	6336	4774	3922	5519	4979	4522	3898	4168	4871	4576	2955	5607	3988	3339	3938	4246	4386	3541	4287	5517	3806	3847	4581	3369	3604	2999	5040	4675	4612	4064	4018	5562	5482	4531	6901	3131	4038	5436	3587	3772	2743	3761	4173	4962	4584	3744	5088	5548
4958	4276	3532	3424	4982	6554	4450	4310	4246	4967	3502	5197	4026	3725	4758	3566	4081	3649	3850	5693	4624	4671	6663	6203	4817	4440	5547	7365	6417	5017	10334	5026	6566	7122	10950	5233	4470	9662	4587	7872	8278	6122	6048	5196	5610	4273	4616	4108	4035	3663	3939	4592	5543	4532	5522	5293	4019	3306	4006	4840	5023	3683	3396	6209	3480	3649	5250	3641	3618	4384	4359	4123	5294	4426	4489	4816	3785	4067	4385	4164	4563	4787	3605	4460	5178	5250	3860	3785	4304	5448	6577	4642	4281	4834	6303	3518	4621	3094	4544	5956	4609	5292	6066	5609	5709	5541	3715	2889	4050	4144	3351	4429	3201	2861	3045	3587	3429	2752	3544	3437	3586	3029	4052	3248	3715	4397	3458	3269	3624	3780	4548	3162	3290	3030	3017	2571	4172	3463	3017	3295	4068	3469	3605	2745	2971	2902	3645	3525	3406	3683	4372	4032	2751	4457	4463	4042	5048	3383	5368	4739	3742	3257	4746	4152	3112	4612	3431	4741	4190	3670	2605	3167	3848	4101	3303	4028	4852	3404	4382	3739	3278	3628	3859	2879	4696	3808	3296	3486	3986	3727	3202	4890	3744	4681	4070	4757	3219	3564	4363	3396	4251	3538	3682	3376	4381	4055	3534	6402	4134	6556	4060	4168	4043	3886	3980	3978	5867	4389	3552	5660	5190	6720	6621	6710	11052	10841	12488	7981	8967	0	9700	5706	6445	6443	4901	6465	7336	5072	5268	8289	11304	9331	13006	6095	9911	6470	6300	5336	6808	6083	4997	6569	6580	4799	4491	5661	5726	5051	4686	4376	5156	4636	3118	6019	4167	3777	5035	4677	4457	3823	4483	5583	4197	3947	4653	3629	3612	3022	5736	4726	4741	4361	4063	5977	5569	4573	7152	3938	4203	5520	4598	3913	2955	4573	4262	5414	4691	4127	5135	5798
4962	4380	3849	3513	5157	6567	5854	4422	4305	5052	3546	5415	4163	4447	4792	3803	4240	4267	4228	5742	5331	5054	6703	8324	5104	4676	5789	7607	7552	5207	10379	5221	6657	7485	11106	5306	5589	9742	4720	8674	8479	7247	6619	5262	6109	4500	4622	4309	4056	3883	4111	4630	5554	4886	6045	5553	4203	3812	4446	5064	5110	3883	3773	6219	3521	4038	5261	3675	4239	4446	4448	4294	5443	4438	4585	5076	4378	4529	4543	4177	4659	4794	3731	5594	5784	5322	4075	3787	4365	5450	6697	4700	4292	4870	7166	3695	4683	3374	4873	5984	4872	5403	6347	5926	6287	7274	3776	3222	4070	4288	3421	4517	3659	2953	3114	3695	3566	2766	4654	3652	3624	3087	4268	3751	3818	4487	3668	3882	3651	3791	4573	3635	3482	3338	3668	2857	4414	3513	3524	3530	4552	3495	4337	2822	3041	2948	3974	3912	3633	3790	4556	4178	3473	5159	4535	4155	5225	3739	5461	5447	4357	3519	4783	4158	3174	4771	3632	4851	4281	3794	2631	3950	3953	4512	3948	4173	5025	3799	4742	4412	3542	3789	4144	3166	4887	3877	3423	3534	4074	4527	3431	5129	3816	4711	4115	4941	3395	3638	4421	3664	4326	3541	4574	3388	4684	4254	3911	6436	4388	6581	4629	4381	4616	4256	4145	4275	6160	4431	3656	5806	5838	7228	7907	6840	11346	12675	13446	9578	9818	0	9802	5774	6494	6834	6198	6880	8099	5878	5865	8301	11307	10643	0	6683	10220	6801	6330	5508	7417	6460	5329	7322	6853	5161	5126	6104	6368	5059	4695	4457	5328	4700	3481	6315	4718	3973	5160	4943	4689	4123	5147	5677	4613	4467	4812	3683	3805	3353	6099	5192	4907	4521	4068	6086	5775	4622	7211	4107	4251	5627	5038	4143	3213	4765	4414	5461	4865	4268	5200	5954
5519	4446	4077	4144	5536	7064	5990	4461	4619	5350	3726	5757	4195	4553	5324	4034	4400	4389	4556	5934	6067	6242	6799	9340	5255	4704	6553	7642	7782	5320	10532	5271	6696	7879	11633	5838	6183	10252	5238	9478	9135	7266	6855	5619	6483	4751	5957	4796	4071	4205	4395	5206	5718	4895	6718	5639	4649	4234	4513	5368	5112	3929	3783	6332	3647	4242	5301	4159	4501	4553	5152	4314	5738	4726	4593	5685	4583	4712	5482	4237	4775	4890	4199	5616	6187	5370	5155	4171	4997	6638	6818	5381	4947	5108	7550	3752	5898	3417	5446	6545	5066	5583	6488	6905	6467	7302	3802	3473	4179	4572	3549	4792	3893	3022	3810	3765	3857	2877	4756	3740	3677	3203	4673	3793	4013	4783	3990	4109	3762	3819	4768	3846	3879	3618	3713	2950	4724	3596	3783	3557	4971	3635	4468	3074	3129	2952	4112	3945	3775	3805	4610	4235	3640	5234	4632	4397	5352	3771	5551	5461	5109	3525	5151	4166	3513	5537	4037	4878	4533	3942	2819	4151	3991	4672	4279	4438	5424	3920	4747	4596	3789	3911	4165	3288	4950	4184	3721	3630	4154	4772	3554	5331	3846	4788	4272	5075	3647	3812	4650	3745	4413	4009	4577	3815	5048	5278	4360	6525	5807	7048	4711	4498	4653	4305	4209	4558	7293	5960	4545	6545	6239	7718	8182	7958	11403	13061	14112	10146	10957	0	9811	5820	6883	7321	6438	6972	8124	6259	6153	9505	11494	11425	0	8024	11940	7103	6543	5706	7661	6846	5388	8306	7010	5348	5272	6509	7072	5240	4853	4463	5627	5552	3894	6597	4848	4115	5423	5275	4839	4866	5348	6202	4689	4642	5208	3815	4580	3395	6184	5750	5317	4793	4075	6275	6273	4662	7438	4417	4713	5820	5237	4429	3341	4848	4490	6525	5283	4888	5390	6680
