Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	0	0	0	0	0	0	0	0	0	0	0	13750	0	9933	10018	0	9886	11868	10815	10047	10955	10199	10004	12832	8557	11882	8671	8759	12733	11092	10783	9009	10984	9536	11017	10438	11434	13581	9637	9346	12994	12180	8996	9831	10388	11855	12744	11126	10778	10584	11122	12124	14762	12691	12163	14762	0	12224	0	12738	9979	13702	12981	12384	10497	11468	11945	12041	13652	10478	11798	12000	11077	11994	13357	0	0	12907	13835	9171	13540	11632	10685	9612	12329	9006	13991	13074	12230	10789	12812	9725	12014	13237	10940	0	10148	0	0	13024	11731	0	0	0	12587	11337	12952	12087	13118	9660	8298	12637	14241	14619	13837	12774	12424	0	11523	13220	9107	0	0	12081	10008	10272	12377	10234	0	13383	12370	13243	12843	0	0	11740	0	12265	10551	12459	14650	8621	13581	0	13916	10706	11706	13771	11486	13846	0	0	13981	0	0	13527	0	11513	0	0	0	13355	0	13581	0	0	0	0	13981	0	0	0	13755	0	14256	0	0	13079	0	0	12618	0	12125	0	0	0	0	12854	11137	0	0	0	0	0	0	0	0	0	0	12908	12564	13745	0	0	0	0	0	0	14392	0	0	0	10493	12743	14225	0	13162	11001	12826	0	0	14502	11437	12807	12749	11097	10828	13883	10815	11547	13651	8965	14238	11414	8891	12518	12130	11499	10953	11728	10561	14281	14129	14138	13237	0	9635	12736	9537	10619	12052	10435	10502	10978	11293	10143	12198	12196	10920	10182	9893	13192	10900	11524	9994	8346	10195	9595	9289	10154	8880	9031	7965	9208	8546	9599	9622	10694	11527	11033	8274	11306	11295	11607	10701	13637	11887	12213	11284	14166	14250	11192	11426	13357	9689	12816	11363	12505	9856
0	0	0	0	0	0	0	0	0	0	0	0	14112	0	10092	10059	0	10155	11962	10827	10140	11072	11333	10138	13448	8679	12252	8799	8906	12808	11361	11020	9367	11204	9700	11040	10505	11464	14403	9758	9637	13034	12266	9046	9860	11097	12519	12842	11498	10960	11055	11248	12649	0	12852	12199	0	0	12261	0	13748	10570	13847	12983	12439	10539	11765	11965	12471	0	10709	12125	12700	11410	12011	13650	0	0	13646	13849	9199	14650	11915	10849	9641	12472	9449	14285	13527	13235	11908	13148	9750	12435	13342	11140	0	10149	0	0	13123	11866	0	0	0	12874	11560	13512	12930	13366	9763	8841	12734	14495	0	14131	12847	12524	0	12022	14042	9171	0	0	12952	10067	10461	12555	10759	0	13464	12580	13355	13282	0	0	11755	0	12290	10632	12499	0	8631	13981	0	14241	11140	12038	13993	11873	14107	0	0	0	0	0	13850	0	11631	0	0	0	13644	0	13846	0	0	0	0	14760	0	0	0	0	0	0	0	0	13977	0	0	12828	0	13577	0	0	0	0	13083	11311	0	0	0	0	0	0	0	0	0	0	12996	12593	14097	0	0	0	0	0	0	0	0	0	0	10964	12900	14368	0	14110	11241	13222	0	0	0	11726	13734	12864	11328	11218	14369	10868	11787	13723	8986	14757	11533	9166	12988	12199	11527	11011	11812	10590	0	14491	0	13613	0	9694	13072	9780	11125	12266	10499	10637	11117	11374	10160	12333	12462	11362	10436	10247	13455	11321	11549	10125	8502	10501	9617	9826	10208	8990	9035	8020	9517	8579	9890	9894	10725	11582	11189	8452	11485	11557	11778	10814	13897	11932	12260	11410	14517	0	11356	11541	13577	10056	12851	11398	12617	10006
0	0	0	0	0	0	0	0	0	0	0	0	14375	0	10351	10097	0	10237	12517	10995	10853	11748	11777	10241	14531	8748	12417	8982	8980	13016	11385	11102	9389	11422	9736	11087	10512	11584	14505	9917	9766	13513	12605	9277	9973	11335	12521	13608	11509	11094	11217	11366	13226	0	12955	12710	0	0	12275	0	14254	10812	0	13593	13020	10727	12115	12175	12483	0	10993	12261	12997	11574	12229	13737	0	0	14287	13865	9420	0	12001	11374	10465	12588	9455	0	13841	13511	11957	13972	9894	12516	13628	11267	0	10244	0	0	13212	12123	0	0	0	13163	11717	13904	13017	13835	10319	8869	12807	14535	0	0	13588	13212	0	12141	14269	9377	0	0	12953	10277	10463	12878	10827	0	14401	13580	13513	13862	0	0	13064	0	12303	10765	12635	0	8667	0	0	0	11382	13003	0	11927	14487	0	0	0	0	0	0	0	11717	0	0	0	14160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14282	0	0	13194	0	13650	0	0	0	0	13319	11499	0	0	0	0	0	0	0	0	0	0	14038	12884	0	0	0	0	0	0	0	0	0	0	0	11110	13118	0	0	0	11395	13411	0	0	0	12035	14111	12906	11338	11865	0	10982	11832	14100	9020	0	12362	9283	13104	12362	11711	11452	11998	11027	0	0	0	14626	0	10626	13231	9884	11193	12605	10733	10861	11207	12048	11355	12418	13137	11376	10633	10300	13645	11711	11662	10422	9164	11127	9634	9868	10478	9386	9247	8032	9681	8750	10006	9907	10741	11605	11906	8700	11879	11580	11821	11052	14759	12043	12305	11525	14770	0	11411	11553	13708	10059	12865	11651	13035	10160
0	0	0	0	0	0	0	0	0	0	0	0	14403	0	10382	10498	0	10448	12778	11022	11159	11830	11893	10657	0	9105	12548	9541	9039	13390	11484	11231	9438	11426	9815	11233	10734	11701	14535	10195	10210	13520	12821	9375	10039	11586	12615	14134	12353	11935	11617	11655	13523	0	13232	12967	0	0	12426	0	14393	11283	0	14494	13072	10942	12963	12180	12617	0	11233	12380	13146	11764	12581	13900	0	0	14377	14104	9479	0	12272	11422	11051	12741	10203	0	0	13756	11965	14254	9949	12617	14106	11354	0	10537	0	0	13337	12304	0	0	0	13235	11894	14120	13138	13856	10382	9168	14352	0	0	0	13984	13283	0	12210	14375	9520	0	0	13105	10647	10539	13012	10841	0	0	13612	13972	0	0	0	13224	0	12369	11034	12991	0	8854	0	0	0	11875	13356	0	12347	0	0	0	0	0	0	0	0	12935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14386	0	0	13199	0	0	0	0	0	0	13717	11793	0	0	0	0	0	0	0	0	0	0	14264	13236	0	0	0	0	0	0	0	0	0	0	0	11112	13135	0	0	0	11664	13469	0	0	0	12147	0	13512	11710	12616	0	11255	12035	14357	9507	0	12755	9348	13470	12399	12003	11639	12181	11681	0	0	0	0	0	10649	13647	10223	12096	12845	11344	11072	13269	12076	11404	12820	13497	12038	11116	10766	13996	12163	11824	10447	9244	11193	9681	10192	10594	9897	9397	8064	9733	8859	10130	10413	11050	11663	11988	9183	11999	11731	11986	11166	0	12587	12549	11788	0	0	11683	11654	13969	10349	12989	11673	13619	10737
0	0	0	0	0	0	0	0	0	0	0	0	0	0	10391	10906	0	10871	12864	11671	11239	11877	11932	10766	0	9583	12749	9608	9646	13402	11684	11734	9589	11850	10148	11603	10813	11827	0	10717	10262	13600	12982	9385	10439	12130	12647	14382	12549	12426	11894	11676	14011	0	13385	13023	0	0	12508	0	0	11347	0	0	13395	10964	12977	12709	12642	0	11521	12901	13399	11962	12634	14534	0	0	14382	0	9548	0	12456	11463	11326	12831	10230	0	0	13993	12120	14387	9975	13199	0	11696	0	10563	0	0	13371	12637	0	0	0	13268	11965	14227	13542	13886	10474	9208	0	0	0	0	0	13390	0	12941	14653	9730	0	0	13344	10688	10639	14535	11201	0	0	13723	14014	0	0	0	13467	0	12382	11203	13136	0	8996	0	0	0	11908	14764	0	12492	0	0	0	0	0	0	0	0	13972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13855	0	0	0	0	0	0	13736	11907	0	0	0	0	0	0	0	0	0	0	14387	14632	0	0	0	0	0	0	0	0	0	0	0	11344	13517	0	0	0	11862	0	0	0	0	13907	0	13607	12062	12633	0	11395	12067	14635	9631	0	12838	9552	13764	12745	12224	11761	12546	11822	0	0	0	0	0	11603	13662	10259	12163	12961	11362	11098	13898	12199	11424	12835	13512	12594	12122	11188	14042	12568	11906	10472	9276	11279	9850	10940	10711	9917	9400	8196	9748	8860	10145	10698	11216	11817	12192	9487	12248	11842	12004	11419	0	12777	12769	11826	0	0	11747	11865	13975	10423	13111	12291	13894	10770
0	0	0	0	0	0	0	0	0	0	0	0	0	0	10506	11168	0	10992	12952	11676	11402	12096	11981	10794	0	9673	12893	9889	9772	13593	11746	11801	9619	12525	10250	11746	10933	11914	0	10937	10514	13660	13001	9393	10633	12745	12705	0	12614	13164	12384	11701	14022	0	14651	13620	0	0	12866	0	0	11442	0	0	13451	11010	13202	13063	12649	0	11728	13247	13446	12177	12811	0	0	0	0	0	9561	0	12761	11790	12345	12993	10608	0	0	14517	12291	0	10043	13972	0	12080	0	10804	0	0	14378	13402	0	0	0	13494	12044	14260	14116	14032	11157	9223	0	0	0	0	0	13490	0	13341	0	9783	0	0	13638	10872	10660	14654	11602	0	0	13868	14501	0	0	0	13530	0	13033	11992	13354	0	9705	0	0	0	12299	0	0	12641	0	0	0	0	0	0	0	0	14013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13270	0	0	0	0	0	0	0	0	0	0	14646	14642	0	0	0	0	0	0	0	0	0	0	0	11407	14145	0	0	0	12202	0	0	0	0	14229	0	13855	12184	12862	0	11494	12325	0	9878	0	12871	9589	13858	12755	12354	11937	12764	11916	0	0	0	0	0	11826	13845	10301	12503	13125	11689	11424	13965	12592	11480	12879	14148	12877	12418	11658	0	12981	12066	10580	9294	11884	9971	11104	10735	9943	9426	8309	9896	8943	10290	11013	11275	11880	12202	9860	12564	12396	12099	12117	0	13345	12781	11842	0	0	11820	12178	14140	10672	13832	12300	14486	11324
0	0	0	0	0	0	0	0	0	0	0	0	0	0	11529	11257	0	11077	12977	12242	11448	12161	11989	11284	0	9715	12906	10028	9784	13594	11780	12289	9622	12548	10473	11820	10991	12345	0	11000	10638	13846	13084	9591	10916	13262	13033	0	12929	13647	12402	12131	0	0	0	13638	0	0	12869	0	0	11702	0	0	0	11580	13886	13113	13880	0	12037	13365	13885	12214	13067	0	0	0	0	0	9575	0	12813	12088	12642	13247	10799	0	0	0	12297	0	10234	14648	0	12496	0	11074	0	0	0	13502	0	0	0	14523	12053	0	14272	0	11393	9329	0	0	0	0	0	13792	0	13515	0	10346	0	0	13733	11144	10736	0	11717	0	0	14016	0	0	0	0	14355	0	13640	12069	14029	0	9755	0	0	0	12428	0	0	12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11831	14222	0	0	0	12814	0	0	0	0	14623	0	13900	12199	12941	0	11582	12694	0	10416	0	12988	9592	13998	13605	12381	11973	12838	12053	0	0	0	0	0	12471	13870	10310	12508	13618	12104	11689	14010	12627	11550	13266	14255	12979	12478	11931	0	13343	12089	11206	9586	12470	10046	11380	10980	10137	9809	8328	9964	9009	10690	11299	11728	12034	12631	10053	12724	12497	12325	12166	0	14002	13113	11929	0	0	11968	12179	0	10726	14164	12510	0	11372
0	0	0	0	0	0	0	0	0	0	0	0	0	0	11581	11281	0	11574	13347	13328	12095	12255	12180	11366	0	9740	14495	10044	10077	14286	12103	12476	10132	12626	10497	11879	11175	12398	0	11063	10665	14381	13408	9878	10965	13282	13351	0	13461	13736	12433	12344	0	0	0	13904	0	0	13084	0	0	11782	0	0	0	11845	0	13397	14259	0	12803	13459	14275	12224	13281	0	0	0	0	0	9657	0	13085	12395	12693	13365	11400	0	0	0	12494	0	10707	0	0	12780	0	11340	0	0	0	13766	0	0	0	14528	12456	0	14631	0	11968	9501	0	0	0	0	0	13868	0	13517	0	10639	0	0	14264	11447	11023	0	12260	0	0	14374	0	0	0	0	0	0	14123	12214	14634	0	9835	0	0	0	12719	0	0	13411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11850	14532	0	0	0	13101	0	0	0	0	0	0	0	12840	13114	0	11730	13163	0	10456	0	13094	9849	14040	13702	12648	11975	13010	12091	0	0	0	0	0	12967	14385	10579	13227	13632	12126	11799	14025	12998	11693	13458	14387	13067	13021	12045	0	13774	12103	11210	9812	12675	10163	11404	11311	10384	10014	8371	10108	9203	10717	11303	12123	12052	12964	10132	12817	12829	13011	12237	0	14510	13248	11960	0	0	12619	12188	0	10840	14774	13137	0	11490
0	0	0	0	0	0	0	0	0	0	0	0	0	0	12475	11298	0	11693	14287	13349	12441	12749	12261	12341	0	10096	14654	10296	10295	0	12214	12874	10175	12760	10573	11947	11937	12425	0	11184	10717	14624	13766	10370	11112	13979	13475	0	13717	13883	13235	12436	0	0	0	14234	0	0	13513	0	0	11882	0	0	0	12074	0	14133	14288	0	12806	13911	0	13103	13395	0	0	0	0	0	9968	0	13118	13264	12773	13637	11940	0	0	0	13022	0	11679	0	0	12849	0	11357	0	0	0	0	0	0	0	0	12853	0	0	0	12485	9627	0	0	0	0	0	14024	0	14234	0	10736	0	0	14623	11941	11813	0	12448	0	0	14639	0	0	0	0	0	0	14149	12949	14761	0	10284	0	0	0	12840	0	0	13611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12001	0	0	0	0	14502	0	0	0	0	0	0	0	12959	13121	0	12081	13261	0	10472	0	13329	10164	14134	13916	13120	12173	13320	12168	0	0	0	0	0	13601	0	10894	0	13708	12238	11891	0	13473	11723	13510	0	13252	13088	12226	0	0	12208	11247	9863	12935	10184	11987	11857	10678	10051	8839	10306	9345	10806	11363	12172	12193	13136	10162	12865	12968	13468	12504	0	0	14271	11972	0	0	12709	12513	0	11539	0	13144	0	11583
0	0	0	0	0	0	0	0	0	0	0	0	0	0	12857	11339	0	11753	14520	13406	12479	13218	12339	12630	0	10486	0	10672	10370	0	12250	13528	10301	12967	10759	11979	12005	12883	0	11357	11027	0	13912	10520	11204	14034	13527	0	14018	0	13237	12440	0	0	0	14511	0	0	14043	0	0	12011	0	0	0	12225	0	0	0	0	12895	14230	0	13194	13538	0	0	0	0	0	10816	0	13121	13581	13280	13912	12189	0	0	0	13635	0	12357	0	0	12942	0	11687	0	0	0	0	0	0	0	0	13324	0	0	0	12897	9770	0	0	0	0	0	14504	0	14242	0	10872	0	0	0	12817	12102	0	12586	0	0	14772	0	0	0	0	0	0	0	13400	0	0	10558	0	0	0	13003	0	0	14007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12176	0	0	0	0	0	0	0	0	0	0	0	0	13331	13964	0	12380	13362	0	10607	0	13395	10946	14503	0	13127	12616	0	12189	0	0	0	0	0	13641	0	11160	0	14030	12838	11921	0	14230	11789	14482	0	13413	13096	12552	0	0	12358	11471	10441	13621	10279	12479	11893	10954	10076	8922	10528	9437	11233	11416	12806	12881	13379	10290	12978	13020	13522	12801	0	0	0	12387	0	0	12890	12860	0	11934	0	13509	0	12326
0	0	0	0	0	0	0	0	0	0	0	0	0	0	12878	11579	0	11803	14526	13625	12692	13338	12396	13773	0	10518	0	10712	10483	0	13003	13881	10328	13461	10812	12185	12009	13110	0	11382	11512	0	14525	10820	11222	14283	13769	0	0	0	13463	13026	0	0	0	14773	0	0	14397	0	0	12202	0	0	0	12276	0	0	0	0	12981	14269	0	13221	14395	0	0	0	0	0	10926	0	14145	13597	13624	0	12678	0	0	0	13655	0	13881	0	0	13091	0	11751	0	0	0	0	0	0	0	0	13362	0	0	0	13615	10135	0	0	0	0	0	0	0	14269	0	10906	0	0	0	12837	12137	0	12599	0	0	0	0	0	0	0	0	0	0	13405	0	0	10584	0	0	0	13249	0	0	14140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12459	0	0	0	0	0	0	0	0	0	0	0	0	13730	14491	0	12546	13377	0	10843	0	13625	11057	0	0	13758	12734	0	12210	0	0	0	0	0	14228	0	11292	0	14121	12885	11933	0	14361	11818	14506	0	13610	13965	12975	0	0	12757	12001	11265	14224	10417	12765	12364	11540	10547	9047	11228	9536	11421	11842	13106	13224	13386	10291	13228	13080	13598	12899	0	0	0	12849	0	0	13593	12966	0	12178	0	0	0	12866
0	0	0	0	0	0	0	0	0	0	0	0	0	0	12894	12177	0	11810	0	13898	12717	13344	12492	14367	0	10638	0	11508	10603	0	13021	14095	10464	13496	10946	12296	12240	13153	0	11397	11568	0	14534	10898	11321	14619	0	0	0	0	13900	13035	0	0	0	0	0	0	0	0	0	12586	0	0	0	12377	0	0	0	0	13028	0	0	13517	14617	0	0	0	0	0	11069	0	14765	14363	13647	0	13262	0	0	0	13709	0	0	0	0	13198	0	11925	0	0	0	0	0	0	0	0	13779	0	0	0	13892	10408	0	0	0	0	0	0	0	14379	0	11198	0	0	0	14118	12271	0	12875	0	0	0	0	0	0	0	0	0	0	13454	0	0	11154	0	0	0	14514	0	0	14510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12870	0	0	0	0	0	0	0	0	0	0	0	0	13741	0	0	12974	13775	0	10951	0	0	11073	0	0	13866	12872	0	12328	0	0	0	0	0	14409	0	11360	0	14142	13615	12039	0	0	11962	0	0	13755	14111	13112	0	0	12781	12309	11539	14500	10674	12964	12649	11657	10958	9335	11432	10041	12000	11922	13158	13373	13491	10318	13666	13721	13730	13198	0	0	0	13733	0	0	13631	13151	0	12418	0	0	0	14360
0	0	0	0	0	0	0	0	0	0	0	0	0	0	13264	12561	0	12636	0	0	12864	13669	12582	14514	0	10659	0	11853	10767	0	13390	14143	10537	13537	11167	13141	13840	13360	0	11853	11747	0	0	10982	11353	0	0	0	0	0	0	13450	0	0	0	0	0	0	0	0	0	13241	0	0	0	12403	0	0	0	0	13034	0	0	14257	14758	0	0	0	0	0	11448	0	0	14769	14390	0	14489	0	0	0	13832	0	0	0	0	13376	0	12020	0	0	0	0	0	0	0	0	13789	0	0	0	13997	10842	0	0	0	0	0	0	0	14395	0	11243	0	0	0	14243	12739	0	13882	0	0	0	0	0	0	0	0	0	0	13505	0	0	11174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13339	0	0	0	0	0	0	0	0	0	0	0	0	14654	0	0	13638	14773	0	10958	0	0	11192	0	0	14651	13124	0	12529	0	0	0	0	0	14624	0	11540	0	14397	14004	12630	0	0	12358	0	0	14229	0	13228	0	0	13230	12477	11661	14519	10874	13069	12764	11679	11089	9341	11563	10237	12059	11966	13325	13524	13594	10690	13704	14007	13739	13225	0	0	0	14144	0	0	13727	13336	0	12714	0	0	0	14385
0	0	0	0	0	0	0	0	0	0	0	0	0	0	13269	13467	0	13128	0	0	12876	14368	12997	0	0	10840	0	11963	10928	0	13641	14643	10800	14019	11202	13265	14006	13539	0	12778	11790	0	0	11065	11893	0	0	0	0	0	0	13872	0	0	0	0	0	0	0	0	0	13317	0	0	0	12450	0	0	0	0	13220	0	0	14266	0	0	0	0	0	0	11999	0	0	0	0	0	0	0	0	0	13874	0	0	0	0	13963	0	12079	0	0	0	0	0	0	0	0	13973	0	0	0	14135	10973	0	0	0	0	0	0	0	14411	0	11378	0	0	0	0	12864	0	13994	0	0	0	0	0	0	0	0	0	0	14132	0	0	11339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13653	0	0	11118	0	0	11329	0	0	0	14157	0	12869	0	0	0	0	0	14762	0	12299	0	0	14127	12707	0	0	12630	0	0	14619	0	13645	0	0	13270	12527	11765	0	10894	13216	12981	11745	11250	9448	11567	10339	12131	12216	13382	14638	13612	10827	13728	14238	13765	13480	0	0	0	0	0	0	13732	13404	0	12765	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	13364	13501	0	13229	0	0	13628	0	13067	0	0	11374	0	12194	11084	0	13651	0	10916	14127	11726	13331	14277	13790	0	13035	11791	0	0	11623	12105	0	0	0	0	0	0	14107	0	0	0	0	0	0	0	0	0	13350	0	0	0	12510	0	0	0	0	13663	0	0	14377	0	0	0	0	0	0	12080	0	0	0	0	0	0	0	0	0	14260	0	0	0	0	14630	0	12655	0	0	0	0	0	0	0	0	14006	0	0	0	14637	11003	0	0	0	0	0	0	0	14413	0	12376	0	0	0	0	12939	0	14023	0	0	0	0	0	0	0	0	0	0	14148	0	0	11454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14154	0	0	11505	0	0	11553	0	0	0	14631	0	12960	0	0	0	0	0	0	0	12623	0	0	14762	13119	0	0	12682	0	0	0	0	14008	0	0	14482	12971	12020	0	11816	13734	13100	11821	11401	9818	11705	10426	12132	12315	13409	0	13652	11056	13898	14656	14497	0	0	0	0	0	0	0	14035	13460	0	13079	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	14152	13883	0	13280	0	0	13638	0	13213	0	0	11825	0	12422	11363	0	13743	0	11443	0	11999	13476	14627	14653	0	13256	11794	0	0	11677	12149	0	0	0	0	0	0	14289	0	0	0	0	0	0	0	0	0	14382	0	0	0	12810	0	0	0	0	13839	0	0	0	0	0	0	0	0	0	13065	0	0	0	0	0	0	0	0	0	14645	0	0	0	0	0	0	12678	0	0	0	0	0	0	0	0	14107	0	0	0	0	11226	0	0	0	0	0	0	0	0	0	12783	0	0	0	0	13150	0	14367	0	0	0	0	0	0	0	0	0	0	0	0	0	12399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14162	0	0	11681	0	0	11678	0	0	0	14643	0	13091	0	0	0	0	0	0	0	12880	0	0	0	13286	0	0	13289	0	0	0	0	14126	0	0	0	13639	12588	0	11871	13756	13103	11947	11508	10247	11931	10433	12351	12347	13760	0	13964	11307	14249	0	14759	0	0	0	0	0	0	0	14390	14638	0	13397	0	0	0	0
