Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
8201	7320	9254	10860	7436	10626	9799	10981	0	11843	8158	8556	9546	7846	8354	8422	6606	9314	9479	7442	8445	10353	8304	10223	7702	8712	8197	8371	9525	12272	9494	8696	9178	9402	11025	10833	8784	10001	7509	8063	9848	6897	8612	10305	8788	10645	11270	9772	10446	10020	8090	9022	8940	8878	9688	9693	9980	9228	6658	9240	8471	8955	7510	11931	9606	8651	8936	10424	10314	10208	10831	8330	12952	9839	10216	8689	13140	9413	8075	9945	11285	10343	11861	8223	9812	12831	9537	11194	9764	9402	9459	13464	9854	9368	12887	13316	7911	11926	9597	8611	9849	8846	7661	6392	7242	9094	10733	10788	8241	8828	12654	8199	9771	9433	8523	7965	9455	11066	8142	9403	8052	10501	7764	0	11761	0	0	11419	0	11267	10697	12563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13538	0	11535	10412	0	14157	13286	0	13913	10790	10207	11817	0	10458	9238	9369	13630	11176	11855	11837	0	10909	12320	11167	9344	9432	10859	13124	11556	7946	14531	10725	8684	10243	11356	11613	9852	8859	12240	8999	8779	8404	8761	7503	9535	7331	9933	10742	8720	8737	9599	10351	9684	6867	9142	8493	10078	12693	11985	9802	9887	10199	10471	11115	10178	10705	0	11958	9332	9492	8009	7525	9195	9514	7770	10088	7859	10336	9522	9139	7656	6575	9438	10151	10156	10011	11058	12344	7569	0	7259	8814	10392	8738	9217	0	11860	13902	11998	9378	11958	8757	8018	8381	10174	8028	7053	6241	8011	9025	8845	10283	13215	10665	8062	12309	9278	11091	10017	9985	10793	8885	8682	0	11727	10036	9883	10575	14158	0	11221	10352	12118	10590	9768	12054	14396	11208	14394	10111	9092	11129	9720	6636	10171	7694	10456	13400	8974
10561	7780	9378	11393	7887	10829	10290	11049	0	11962	8213	8706	9653	7883	8475	8878	6626	9390	9814	7717	8593	10393	8356	10349	8226	8794	8308	8402	9538	12656	9577	9593	9672	9590	11104	11928	8796	11166	8545	8115	9955	6925	8821	10395	8825	11297	11693	10103	10510	10195	8290	9693	9303	9471	10163	9714	9998	9572	7135	9435	8503	8971	7970	14003	10918	9958	9038	10485	11083	10436	12004	8927	14405	10084	10631	8740	13242	9912	8384	10079	11694	10389	12081	8407	10135	13405	10694	12107	10145	9691	9621	14771	10476	9876	12975	13458	8106	11977	9619	9707	10078	9051	7700	6560	7597	9149	11359	11062	9066	9043	12868	8486	10022	9746	8722	8075	9575	11121	8466	9684	8484	11119	8247	0	11840	0	0	11443	0	12508	11635	13373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13586	0	11582	10646	0	14360	14487	0	14362	11011	10569	12202	0	10493	9372	9410	13911	11201	12567	12068	0	11138	12444	11386	9378	9474	11187	0	12071	8207	0	11025	8704	10813	11812	11835	10127	9393	12382	9054	9048	8670	9311	7508	9697	7747	9994	11025	9328	8941	9654	10382	10457	6904	9150	8514	10189	12962	12175	10035	9977	10467	10636	11164	10182	11885	0	11984	9393	9898	8047	8205	9383	10357	8107	10186	7949	10438	9580	9208	7662	6925	10142	10267	10282	10407	11639	12830	7628	0	7362	9184	10639	8998	9899	0	12291	14759	12351	9445	11970	9186	8323	8931	10198	8799	7250	6739	8406	9197	9875	10801	14521	10962	8086	12935	10037	11304	10612	10107	10853	9213	8685	0	12144	10105	10396	11604	14497	0	12243	10483	12233	10594	9870	12361	0	12346	14775	10390	9430	12109	9917	6838	10534	7721	10696	14129	8999
11654	8084	9400	11925	8006	11114	11042	11183	0	11977	8788	9634	9695	8133	9222	9042	6647	9451	9859	8033	8863	10476	8588	10378	8385	8964	8770	8752	9688	12940	9779	9694	10220	9592	11105	12778	8967	11485	9107	8569	10352	6946	8884	11073	9002	11714	11700	11143	11373	10592	8299	10222	9532	10683	10207	9742	10276	10125	7454	9617	8674	9143	8065	0	10989	10873	9614	10562	11256	10728	13537	9343	0	10224	10915	9843	13357	10793	9706	11155	12509	11585	12426	9023	10235	13460	10808	12334	11152	9830	9994	0	11059	10910	13128	14379	8358	12037	9825	10024	10414	9152	7827	6635	7727	9178	12094	11165	9757	9091	12904	8594	10084	9863	9030	8087	9915	11309	8493	9719	8506	11123	8435	0	12354	0	0	12435	0	12573	12034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13622	0	11749	10804	0	0	0	0	0	11048	11404	12824	0	10642	9408	10330	14358	11960	12584	12149	0	11181	13130	11691	9735	11833	11766	0	12618	8438	0	11190	8785	11658	12607	11960	10603	9460	12597	9592	9566	8985	9750	7625	10044	8267	10047	11216	9394	9849	9893	10429	11194	7561	9648	8540	10708	13708	12223	10206	10336	10538	10991	11752	10196	12336	0	11991	9915	10340	8083	8427	10075	10373	8227	10223	8243	10858	9731	10690	7695	7020	11483	10910	10320	10521	12020	12864	8001	0	7552	10040	10910	9340	11321	0	12803	0	12526	9637	12073	9342	8482	9243	10302	9057	8407	7866	8773	9259	9881	10833	0	11128	8091	13350	10151	11433	12232	10158	10924	9357	8853	0	12199	10321	10931	11633	14621	0	14154	10566	12350	11809	9945	12780	0	12608	0	10500	9763	12309	10212	6951	10845	8028	11270	14257	9500
11727	8531	9446	12274	9584	11449	11564	11286	0	12716	9358	9753	10087	8431	9401	9329	6685	9612	10333	8225	9007	10527	8737	10458	8555	9056	9413	9149	9717	12981	10043	9834	10340	10735	11371	13629	9101	11844	10304	8579	10788	6989	9218	11147	9535	12318	11739	11691	11698	10753	8884	10771	9756	10814	10238	9853	10446	10453	7515	10298	8959	10001	8482	0	11116	11444	11247	10590	11457	10758	0	9512	0	10770	11566	9982	0	10794	9925	11556	12551	11705	12631	9414	10237	13463	11297	12481	11199	9963	12267	0	11069	10917	13892	0	8540	12060	10336	10477	10733	9289	8334	7015	7802	9259	12141	11687	9804	9278	13488	8719	10532	9905	9095	8398	10433	11343	8885	9732	8596	11325	8588	0	12649	0	0	13012	0	12986	12431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13911	0	12135	11082	0	0	0	0	0	11100	12685	13129	0	10647	9476	11686	0	12952	12588	12163	0	11307	13522	14126	9788	12171	11808	0	12906	9079	0	11450	8967	11985	12681	12228	10673	9598	12875	9983	9573	9064	10657	7671	10196	8496	10212	12249	9532	10804	10418	10448	11504	7852	9680	8602	10883	0	12495	10417	10487	10717	11492	11765	10211	12545	0	12417	9948	10385	8397	8578	10192	10551	8282	10331	8595	11043	9965	10738	7917	7228	11892	11022	10499	10558	12460	13506	8062	0	7792	11250	11102	9761	11845	0	13134	0	12994	10253	12172	9514	8519	9372	10304	9361	8443	8274	8968	9566	9970	10854	0	11274	8322	13483	10177	11821	12423	10529	11070	9381	8938	0	12420	10454	11173	11872	14769	0	14275	10720	12780	12058	10176	12834	0	12627	0	11761	10074	12633	10317	7011	11118	8199	11378	0	9861
11759	8552	9793	12491	10626	12463	11668	11442	0	12733	9788	9811	10532	8495	9531	9448	7241	9692	10691	9219	9261	10883	9005	10465	8852	9074	9479	9576	9887	12992	10064	9933	10993	12402	11672	13870	9662	12460	10944	8616	11070	7385	9666	11245	9635	12460	12089	12016	12353	10884	9087	12037	9910	11374	10988	10261	10464	10586	7572	10351	9109	10689	8905	0	11332	11551	11539	10637	11719	11142	0	10336	0	10862	11651	10537	0	11266	9979	11723	12865	11806	13522	9696	10254	13972	11694	13194	11428	10072	12388	0	11272	10961	13911	0	8982	12127	10637	10857	11033	9370	8446	7223	8267	9386	12315	11777	10177	9444	13607	9401	10609	9924	9121	8654	10643	11687	8888	9863	8724	11993	9490	0	12852	0	0	0	0	13157	13079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12244	11664	0	0	0	0	0	11151	13730	13164	0	11441	9678	12331	0	13737	14157	12227	0	11314	0	14761	10001	12256	11845	0	13001	9734	0	11535	9757	11989	12816	12611	10965	9892	13033	10271	9757	9267	10673	8415	10242	8849	10759	12266	10017	10965	10480	10649	11709	7889	10242	9008	10898	0	12867	10473	10639	10944	12053	11939	10224	12616	0	13090	10026	10665	9453	8842	10450	10936	8543	10712	9786	11489	10295	11038	8163	7265	12015	11831	10882	10962	12489	14524	8206	0	8017	11410	11974	9818	11874	0	13283	0	13130	10523	12557	9654	8664	9586	10336	9555	8686	8546	9105	10300	10032	10927	0	11973	8632	13614	10993	12076	13454	10688	11330	10343	9003	0	12944	10571	11428	12000	0	0	0	11002	14387	12776	10213	13325	0	12642	0	12149	10871	13379	11307	7184	11147	8247	11781	0	9916
12780	8754	9813	12716	10907	12608	12163	11467	0	14353	10664	10217	10755	9272	9552	10174	7265	9787	10706	9267	9300	11128	9068	10778	8977	9954	9628	9619	10076	13135	10259	10130	11458	12583	11863	14276	9699	12752	11139	9353	11316	7752	10104	11957	10729	12614	12391	12620	12684	11085	9442	12259	10917	11492	11014	10669	10549	10679	7591	10426	9797	11060	9350	0	11839	12166	11825	11084	12142	11430	0	10598	0	11021	11943	10559	0	11281	10056	12111	13448	12218	13864	9870	10304	14223	11709	13724	11778	10074	13081	0	11444	11163	14390	0	9097	12317	11107	11416	11372	9564	8688	7321	8539	10028	12485	12908	10369	9793	14532	9615	10956	10985	9321	8686	10717	11705	9015	9978	8737	12433	9861	0	12854	0	0	0	0	0	13139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12424	14279	0	0	0	0	0	11630	14256	14775	0	11792	9813	12764	0	14535	14484	13229	0	11538	0	0	10405	13098	12341	0	0	9948	0	12071	10002	12778	12992	13206	11062	9915	13089	10473	9842	9378	10958	8585	10567	9377	10761	12344	10178	11339	10710	10822	12035	7924	10303	9750	12126	0	13090	10564	11584	11212	12064	12167	10518	12907	0	0	10027	10831	9909	8959	10905	11490	9418	11053	10042	11511	10302	11333	8272	7326	12364	13151	11094	10966	12648	0	8586	0	8212	11463	12255	10013	12450	0	13867	0	13212	11014	12724	9692	9136	9598	10409	9661	8786	8654	9237	10402	10973	10943	0	12034	8941	13669	11275	12472	14355	11313	11386	10439	9397	0	13204	11207	11445	12610	0	0	0	11099	0	12881	11302	0	0	12701	0	12508	11188	13622	11572	7466	11213	8718	12301	0	10295
12784	9176	10172	13024	11065	12881	12344	12116	0	0	11038	10374	10849	9575	9747	10616	7980	9876	11271	9566	9444	11299	9455	10845	9057	10148	9666	10074	10153	13498	10356	10477	11543	12966	11982	0	9846	12908	11190	9411	11345	8042	10680	12120	10738	12685	12455	12989	12910	11408	9575	12555	11296	11498	11095	10860	10637	10763	7931	10467	11066	11303	9386	0	12247	12175	12121	11180	12273	11506	0	10966	0	11479	11996	10644	0	12235	10226	12184	13642	12765	14640	9994	11010	0	11944	14758	13973	10403	13290	0	11687	11168	0	0	9276	12450	11404	11445	11788	9981	9922	7611	8880	10706	12641	12979	10602	9836	0	9821	12139	11019	9763	8786	11252	11911	9042	10069	9292	12476	10010	0	13521	0	0	0	0	0	14616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14492	0	0	0	0	0	0	12052	0	0	0	12208	10281	13133	0	0	0	13453	0	11661	0	0	10989	13264	12518	0	0	10540	0	12435	10108	13070	13142	13240	11230	11256	14289	10545	10063	9526	10986	8881	10653	9730	11160	12695	10226	12113	10795	10882	12115	8095	10744	9974	12295	0	13275	10764	12962	11664	0	12356	10772	13133	0	0	10322	11277	10312	9400	11342	11492	9579	11113	10224	11819	10475	11428	8781	7462	12678	13445	11475	12518	13225	0	8668	0	8688	11795	12343	10081	12761	0	13891	0	13492	11865	12730	9864	9213	9677	10493	10478	8815	9204	9420	10581	11050	11558	0	12333	9762	14257	11425	12569	0	11440	11803	10499	10005	0	13790	11489	11498	12760	0	0	0	11144	0	13079	11513	0	0	12950	0	12852	12091	14024	11630	7661	11975	8814	12589	0	10573
12816	9449	10374	0	11328	14351	13266	12625	0	0	11379	10599	11882	9801	9777	10695	8396	10482	11525	9752	9715	12102	9501	10850	9328	10179	9816	10096	10176	13907	10389	10525	11916	13629	12292	0	10115	13591	11991	9599	11381	8203	11398	12142	11546	12737	12718	13967	13382	11470	9952	12765	11351	11507	11496	10891	10701	11216	8165	10585	11386	11528	9453	0	12260	12711	12879	11232	12332	12202	0	11039	0	11729	12103	10652	0	12486	10529	13415	0	13192	0	10257	11034	0	12022	0	13984	10477	13319	0	11935	11429	0	0	9304	12480	11452	11726	12421	10528	10299	7659	9100	10916	13003	13483	10869	9845	0	9865	13388	12269	10387	8855	11314	12227	9068	10244	9666	0	10066	0	13646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12909	0	0	0	12592	10313	13492	0	0	0	13893	0	12377	0	0	11740	13661	12640	0	0	10973	0	13026	10192	13212	13337	13761	11781	11351	0	11354	10292	9664	11841	9014	10854	9766	11192	13341	10227	13000	11038	11040	0	8824	10950	10383	12301	0	13532	11087	13912	11840	0	12377	10868	13790	0	0	10885	11958	10619	9711	11908	11799	9885	11163	10351	12105	10759	11467	8787	7923	12804	13765	11721	13378	13459	0	9278	0	8690	11817	12386	10326	13162	0	14016	0	13503	11983	12846	10010	9251	9869	10516	10783	8935	9266	9648	10719	11164	11882	0	13583	10264	0	11521	12635	0	11574	11811	10653	10179	0	13848	12036	11996	0	0	0	0	11196	0	13198	11716	0	0	12970	0	13117	12889	14267	12253	7771	12007	8847	12700	0	10648
13287	9863	10418	0	11346	0	13536	14284	0	0	11421	11458	11962	10036	9876	11331	8464	11140	11619	9869	10188	12165	9773	10971	9498	10372	10522	10200	10764	13971	10579	10696	12090	14142	12865	0	11017	14007	12369	9798	11504	8505	11446	12336	11985	12817	12834	0	13463	11664	10343	13652	12435	11657	11611	11017	10967	11911	8428	10773	11523	11687	9497	0	12262	12902	13153	11833	12419	12752	0	12105	0	11924	12257	10811	0	12835	10845	14003	0	13714	0	10690	11937	0	12043	0	13986	10815	13391	0	12846	11494	0	0	9381	12504	12707	11786	12592	10532	10841	8244	9414	11146	13403	13486	11290	10145	0	9905	13792	12393	10427	8916	11984	12485	9236	10734	9815	0	10252	0	13781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13134	0	0	0	12933	11207	13866	0	0	0	0	0	13389	0	0	11962	14039	12759	0	0	11708	0	14258	10955	14770	13374	13882	12594	11396	0	11656	10856	9797	11960	9137	10876	10365	11255	13581	10236	13315	11277	11118	0	9176	11096	10670	12466	0	13973	11100	14356	12103	0	12974	11532	0	0	0	10905	12564	10962	9728	11948	11921	10003	11304	10386	12817	11369	11752	9208	8074	12872	13847	11826	13512	13526	0	9407	0	8804	11990	12423	10363	13370	0	14111	0	13735	12292	13315	10188	9846	10075	10828	11003	9053	9305	9780	11506	11403	12598	0	13622	10302	0	11678	13471	0	11831	13975	10654	10280	0	14040	12065	12697	0	0	0	0	11219	0	13592	11738	0	0	13665	0	13517	13006	0	13072	7838	12010	9116	12810	0	11272
13332	10127	11087	0	11393	0	14132	14366	0	0	12350	11530	12225	10290	10311	11336	8503	11218	11780	10090	10914	12832	9792	11408	9931	10509	11477	10281	11070	14632	10738	11404	12336	0	13573	0	11169	14377	12608	9879	11636	9795	11596	12586	11988	13096	12870	0	13586	12094	10489	0	12590	11724	12147	11446	11209	12080	8442	11114	11563	12359	9628	0	12530	13513	13491	12195	12452	12764	0	12399	0	13274	12455	11874	0	13287	11499	14120	0	14236	0	10969	12326	0	12593	0	14127	10944	13647	0	13464	11612	0	0	9796	12935	12755	12191	12701	11087	10949	8692	9716	11302	13870	14102	11306	10626	0	9947	14269	12562	10702	9118	12051	13405	9505	11062	9937	0	10261	0	13967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13492	0	0	0	0	11292	14130	0	0	0	0	0	0	0	0	12307	14243	13498	0	0	11873	0	0	11035	0	13520	0	14036	12089	0	11719	11012	10445	12000	9223	11522	10626	11374	14122	10265	13516	11725	11271	0	9262	11363	11613	12760	0	0	12697	0	12509	0	13137	11624	0	0	0	11282	12690	11081	10206	11991	11967	10186	11386	10396	14016	11528	11824	9518	8373	13726	14367	12013	14621	0	0	9692	0	8807	12087	12910	10444	13768	0	14124	0	13890	12427	13521	10204	9869	10150	11480	11268	9346	9736	10202	11627	11558	12692	0	14377	10713	0	12435	13522	0	11934	14005	10947	10638	0	14256	13243	12975	0	0	0	0	11522	0	13667	12018	0	0	13908	0	13771	13534	0	13079	7900	13207	9930	12844	0	12213
13348	10150	11970	0	11697	0	14361	14763	0	0	12720	12139	12324	10395	10817	11478	8516	11266	11805	10317	11057	12862	10078	11473	10292	11025	11595	10555	11506	0	11073	11475	12421	0	0	0	11236	14535	12948	10003	11817	10338	12141	12731	12161	13322	13240	0	13708	12629	10668	0	12953	12083	12187	12353	11344	13383	8506	11258	12327	12395	9824	0	12554	13734	13637	12375	12985	13703	0	13509	0	13356	12475	11986	0	13857	11614	14123	0	0	0	11050	12401	0	13281	0	14637	11315	0	0	14011	11614	0	0	9798	13209	12832	12637	12871	11183	10966	8811	9725	11929	13913	14281	11584	10812	0	10247	0	12701	11215	9172	12202	13451	9582	11105	10196	0	10570	0	14260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13104	14504	0	0	0	0	0	0	0	0	12505	0	13618	0	0	12552	0	0	11229	0	13591	0	14095	12685	0	11824	11151	11020	13100	9758	12007	11144	11472	0	10502	13847	11980	11456	0	10266	11364	11914	12880	0	0	13587	0	12752	0	13712	11729	0	0	0	11429	13221	11537	10811	12081	12053	10255	11798	10469	14404	11857	11836	10190	8562	13902	14500	12571	14630	0	0	9699	0	9656	12221	13414	10922	14362	0	0	0	14227	13373	13836	10253	10366	10599	11621	11564	9390	10185	10237	11777	11838	13153	0	14639	10776	0	12967	13742	0	12618	14290	11068	10978	0	14627	14009	13114	0	0	0	0	11789	0	13966	12072	0	0	14247	0	0	13911	0	13091	8560	13988	10005	12956	0	12222
13462	10217	12101	0	11759	0	0	0	0	0	14645	12601	12425	11114	11064	11704	8653	11286	11990	10886	11109	12871	10160	12067	10561	11605	11640	10730	11828	0	11188	11551	12627	0	0	0	11599	0	13321	10209	12039	10466	12546	12823	12521	13637	13319	0	14010	13241	10906	0	13318	12768	12517	12480	11631	14158	8589	11330	12472	12610	10174	0	14235	14092	13910	12429	13007	0	0	13836	0	14364	12554	12814	0	0	11966	0	0	0	0	11151	12403	0	13976	0	0	11561	0	0	14150	11798	0	0	10010	13273	13079	12716	13246	11408	11028	9169	9740	12636	13966	14509	11698	11610	0	10650	0	12717	11244	9455	12220	13514	9718	11708	10210	0	10873	0	14618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13577	0	0	0	0	0	0	0	0	0	12778	0	13665	0	0	12993	0	0	11328	0	13617	0	0	13214	0	11857	11236	11238	13451	9878	12342	11755	11744	0	10599	0	12076	11617	0	10364	12220	12901	13099	0	0	13859	0	12890	0	14373	11834	0	0	0	11547	13783	11580	10843	12250	12058	10380	12423	10474	0	11909	12827	10451	8929	14514	14621	12687	0	0	0	10052	0	9663	12803	14153	11104	0	0	0	0	14352	13578	14272	10563	10933	10626	11823	12043	9494	10650	10292	11854	11909	13160	0	0	11311	0	13112	13894	0	13598	14490	12009	11379	0	0	14269	13837	0	0	0	0	12184	0	14508	12449	0	0	0	0	0	14165	0	13629	9070	14261	10199	13250	0	12605
13728	10586	12993	0	11846	0	0	0	0	0	0	12855	12446	11386	11139	11757	8808	11521	12217	10910	11305	13614	10226	12266	10928	12195	11693	10764	12036	0	11257	11635	12955	0	0	0	12074	0	13354	10476	12327	10574	12709	14384	12596	13653	0	0	14636	13725	12213	0	13344	12822	12969	12736	11860	14646	8661	11796	12730	12718	10382	0	14411	14133	14390	12677	13336	0	0	0	0	0	12711	13064	0	0	12125	0	0	0	0	11369	12492	0	0	0	0	12403	0	0	0	12060	0	0	10048	14281	13082	12769	13284	11468	11492	9436	9882	12639	14643	0	11981	11840	0	10742	0	12997	11826	9790	12315	13620	9960	12619	10364	0	11342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13653	0	0	0	0	0	0	0	0	0	12866	0	13667	0	0	14352	0	0	11406	0	0	0	0	13508	0	12184	11319	11313	13477	10089	12348	11786	11921	0	10704	0	12310	11999	0	10416	12269	13590	13283	0	0	14351	0	12981	0	0	12330	0	0	0	11581	14246	11698	11072	12706	12189	10461	12469	10628	0	12219	13140	10499	9433	0	0	13197	0	0	0	10263	0	9749	13361	14352	11154	0	0	0	0	0	13605	14277	10642	11608	10965	11956	12433	9499	10651	11252	12077	12249	13376	0	0	11427	0	13910	13990	0	13666	0	12119	11440	0	0	14366	0	0	0	0	0	13162	0	0	12471	0	0	0	0	0	0	0	14011	9458	0	10270	13856	0	12822
14156	10655	13119	0	12871	0	0	0	0	0	0	13008	0	11396	11451	11979	9386	11671	12809	11154	11426	13746	10352	13238	10933	12201	11875	11175	12090	0	11721	12068	12969	0	0	0	12248	0	13390	11827	12566	11148	12714	14498	12612	13741	0	0	0	14126	12657	0	13836	13851	13150	12769	12368	0	9060	11854	12986	13484	10485	0	14521	0	14501	13513	13391	0	0	0	0	0	12801	13377	0	0	12389	0	0	0	0	12047	14025	0	0	0	0	12562	0	0	0	12317	0	0	10158	0	13124	13062	13373	12320	11778	9480	10025	13124	0	0	12566	12085	0	10787	0	13744	11947	10230	12744	13653	10443	13124	10377	0	11393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14234	0	0	0	0	0	0	0	0	0	13507	0	14390	0	0	14647	0	0	11497	0	0	0	0	13869	0	12442	11327	11433	13663	12371	12712	12114	12735	0	10958	0	12373	12590	0	10922	12341	13981	14029	0	0	0	0	13261	0	0	13206	0	0	0	12365	14525	12104	11253	12770	12307	10649	12605	10639	0	12314	13273	10587	9484	0	0	13600	0	0	0	10644	0	9783	14226	14505	11553	0	0	0	0	0	13747	0	10747	11824	11173	11983	12655	10273	11164	11304	12313	12507	13461	0	0	12399	0	14001	14095	0	13783	0	12449	11569	0	0	14385	0	0	0	0	0	13709	0	0	13594	0	0	0	0	0	0	0	14159	9700	0	10455	13982	0	12883
14387	11284	13149	0	12892	0	0	0	0	0	0	13081	0	13025	11789	12051	9466	12209	12907	11356	11613	14266	10936	13499	11316	12655	12050	11295	12418	0	11828	12637	13245	0	0	0	12374	0	14165	12364	12741	11690	13646	14624	12737	14639	0	0	0	0	12803	0	14119	0	13207	12969	12598	0	9845	12014	13074	0	11629	0	14773	0	14519	13704	13590	0	0	0	0	0	12808	13463	0	0	13126	0	0	0	0	12594	14512	0	0	0	0	12965	0	0	0	13107	0	0	10388	0	0	13653	13910	12607	11930	10164	10051	13611	0	0	13000	12145	0	10883	0	13988	11956	10270	13112	13761	10980	13745	10381	0	12257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13746	0	0	0	0	0	0	0	11862	0	0	0	0	0	0	12907	11417	12053	13842	13836	12969	12493	13632	0	11306	0	12685	12733	0	11076	13084	0	0	0	0	0	0	13315	0	0	13851	0	0	0	12955	0	12384	11279	13062	12591	10701	13398	11041	0	12379	14164	10951	9598	0	0	14019	0	0	0	10883	0	10052	0	0	11560	0	0	0	0	0	13995	0	10821	11966	11217	12261	12743	10515	11362	11386	12384	12771	13597	0	0	13228	0	14286	0	0	13988	0	12558	11573	0	0	0	0	0	0	0	0	0	0	0	13621	0	0	0	0	0	0	0	14352	9974	0	10545	14002	0	13197
