Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
11723	0	11672	10596	10919	10438	11982	7566	8400	10353	8771	12181	7465	7873	8551	8234	9073	8961	10287	10522	12803	9145	11886	11575	11248	11944	8338	10195	11481	10542	9610	12139	0	10980	9992	9167	8918	8758	10035	8521	10548	10288	8707	8006	6832	7218	8302	8885	8839	8058	7621	11224	8624	8646	7858	7691	10532	7718	10376	9309	7558	8747	7558	11208	9034	8733	9621	8499	8495	9123	9971	9129	7517	8739	8119	9089	8086	8690	8477	9045	8848	8394	10194	9829	11376	8284	11783	8786	8839	6393	10256	7253	8122	8461	9703	9524	9626	12161	9775	10871	9404	11568	8870	8146	8724	9802	6762	8558	6943	9415	6891	7671	7255	6142	6826	7755	6549	8313	8589	7355	8799	7301	9393	7809	10013	8721	10980	9710	9202	10121	10445	8544	9279	10471	10825	8709	9217	10296	7435	7865	10098	8954	8070	7026	7976	7868	8552	9340	9671	10233	9942	9627	8756	7556	10556	8975	10676	10865	9499	9043	10291	7740	9666	10266	8895	9559	11710	10322	9907	9758	11833	10362	9020	9318	8286	9002	7687	8501	8134	8565	8858	8391	8309	9440	7754	7525	8459	8389	6649	8587	7607	9823	7968	8962	7501	8176	8647	8706	9395	10493	9048	7667	11819	8809	9405	10233	10854	13582	10533	10990	13728	11794	11206	9457	11032	12243	9169	10969	12491	11914	12621	12598	13744	13895	11549	13722	11612	9740	11566	10431	14365	13641	14265	11685	0	0	14502	12417	0	9417	10769	0	13218	14223	11836	12867	0	11765	12036	9973	14623	11950	12615	12628	13263	12655	0	12479	0	11476	0	0	0	11777	12217	13632	10810	10246	0	11021	11558	14134	10710	13273	12116	8920	0	0	0	0	0	12483	13614	14236	14097	0	13277	14092	12987	13285	12801	11416	12349	0	13625	14404	0	12041	12332	12206
11890	0	11689	10741	11029	10543	12521	7684	8555	10441	8809	12549	7588	7967	8587	8256	9523	9006	10329	10819	13161	9282	11977	12458	11252	13212	8629	10215	11486	10679	9742	12384	0	11094	10045	9992	9040	8851	10056	8563	10568	10297	8724	8322	6848	7353	8474	9227	9088	8107	7654	11354	8635	8654	8822	7702	10573	7967	10574	9373	7773	8770	7741	11211	9714	8882	9875	8627	8588	9296	10033	9140	7631	9093	8145	9103	8146	8996	8882	9063	8953	8640	10319	9966	11401	8901	11916	8852	8841	6603	10637	7497	8159	8842	9717	9597	9656	12612	9949	10914	9474	12321	9644	8252	8795	9826	6998	8574	7163	9451	6907	7685	7428	6231	6896	7862	6636	8374	8653	7359	8845	7321	9548	8030	10047	8914	11217	10131	9270	10217	10562	8591	9305	10528	11352	9226	9222	10324	7452	7878	10438	9014	8255	7078	8068	8019	8572	9891	9784	10340	9955	9784	8761	7662	10849	9065	10948	10914	9770	9069	10335	8123	9759	10297	9085	9609	12867	10791	10082	9987	12005	10639	9231	9342	8702	9256	7775	9007	9028	8669	9015	8746	8418	9472	7847	7578	8842	8417	6690	8671	7992	10054	8214	9430	7529	8334	8883	8797	9642	10525	9364	7755	11945	9095	9555	10832	11217	13733	10681	11127	14111	11937	11242	9523	11277	12389	9406	11114	12497	12123	12736	13726	14490	14108	11892	13987	11661	9759	11699	10535	0	13667	14640	11797	0	0	14529	12883	0	9726	10806	0	14258	0	12295	12931	0	12627	12337	10620	0	12166	12837	12733	13869	12828	0	13650	0	11553	0	0	0	12139	12386	13735	11069	10422	0	11153	11843	0	10961	13331	12235	9091	0	0	0	0	0	12987	13653	0	14134	0	0	14400	13450	13783	13356	11610	13342	0	14156	14531	0	12134	12845	12818
12058	0	11811	10957	11319	10554	12737	7982	8819	10970	8857	12691	7610	8633	9448	8278	9540	9042	10365	10895	13330	9416	12360	12731	11326	13353	8900	11407	11709	11119	10259	12708	0	11106	10249	10031	9057	8922	10097	8629	10680	10551	8731	8355	6948	7528	8550	9381	9173	8226	7911	11630	8770	8669	8959	7828	10764	8112	10730	10049	7921	8782	7776	11350	9892	8890	9967	8734	8722	9849	10099	9196	7996	9439	8168	9332	8234	9158	8884	9108	9020	8908	10325	10395	11436	8903	11958	9594	8931	6705	10850	7981	8266	8911	9889	10207	9662	12980	10390	11144	9558	12750	9707	8436	8811	9990	7203	8792	7253	9721	7074	7930	7622	6260	7249	8002	6697	8402	8770	7678	8918	7352	9662	8414	10523	8969	11221	10369	9375	10343	10587	8747	9314	10722	11395	9575	9377	10402	7530	7891	10584	9344	8293	7095	8112	8184	8655	10088	9787	10375	9965	10181	8800	7856	10887	9077	11195	10934	9830	9120	10696	8162	9792	11075	9132	9813	13070	10976	10444	10116	12092	10688	9695	9525	9365	9368	8285	9111	9131	8711	9260	8748	8442	9626	8086	7849	8880	8428	6782	8685	8847	10147	8222	9498	7553	8555	9246	9477	9844	10692	9410	7917	12360	9420	9912	11357	11218	14119	10976	11194	0	12106	11556	9657	11342	12865	9424	11666	12708	12188	13350	13773	14758	0	12388	14366	12268	9773	11931	10612	0	14525	0	11890	0	0	0	12972	0	10483	10926	0	0	0	13096	13630	0	12745	12883	10839	0	12507	12996	13533	14130	12996	0	13842	0	11677	0	0	0	12176	12559	14112	11477	10446	0	11349	11870	0	11137	13739	13186	10372	0	0	0	0	0	13222	0	0	0	0	0	0	13891	13838	13389	12178	13466	0	0	14627	0	12458	12994	12836
12372	0	11994	11173	11343	10578	12834	8193	9027	11282	9148	12956	7693	8750	9629	8549	9711	9052	10783	10912	13344	9484	12365	13859	11429	13397	9347	12891	11717	11123	10711	13116	0	11437	11143	10320	9231	9627	10715	8889	11463	10588	8749	8395	7334	7659	8592	9904	9254	8322	8022	11953	8817	8720	9019	8086	10777	8119	10948	10498	7937	8979	7812	11447	10065	9034	10058	8889	8915	10041	10144	9201	8081	9537	8229	9615	8268	9240	8906	9309	9217	8915	10516	10521	11479	8916	12108	9688	9032	7213	10854	8146	8494	9151	10041	10232	10047	13871	10512	11164	9640	13059	9795	8815	9020	10934	7460	8852	7284	9996	7158	8187	7643	6435	7395	8038	7077	8532	8782	7740	9289	7431	9729	8563	10828	9414	11323	10633	9504	10372	10841	9040	9991	11362	11438	9830	9399	10498	7562	8023	10644	9424	8387	7133	8358	8294	8897	10108	10090	10645	10201	10276	8934	7925	10948	9231	11820	10964	9907	9141	10995	8253	9819	11208	9357	9859	13377	11292	10620	10616	12144	10708	9783	9647	9641	9534	8301	9126	9146	8939	9394	9293	8712	9668	8170	7963	8882	8590	6983	8951	9019	10321	8524	9546	7714	8645	9283	9495	10149	10760	9523	8060	12546	9520	9952	11857	11339	14123	11233	11272	0	12457	11599	9760	11529	13127	9852	11767	12724	12507	14268	13792	0	0	12831	14387	12364	9871	12066	11351	0	0	0	12118	0	0	0	13216	0	10548	11864	0	0	0	13203	13641	0	12750	12964	11080	0	12608	13101	0	0	13316	0	0	0	11711	0	0	0	12743	12684	14144	11601	10498	0	11495	12116	0	11238	0	13334	10481	0	0	0	0	0	13642	0	0	0	0	0	0	14023	0	0	12236	13863	0	0	0	0	12489	13853	12941
12889	0	12676	11664	11848	10744	13003	8531	9082	11303	9466	13493	7746	8917	9932	8572	9722	9242	10790	10916	14256	10199	12526	14263	11574	13848	9362	13328	11951	11268	11042	13728	0	11601	11613	10370	9648	9636	10766	8972	11503	10695	9055	8491	7400	7720	8672	9908	9482	8387	8356	11957	8962	9205	9423	8200	10784	8173	11029	10640	8036	9548	8057	11464	10108	9038	10402	8931	9031	10253	10235	9431	8124	9808	8333	9789	8325	9265	9132	9505	9411	8924	10520	10638	11756	9147	12246	9868	10437	7350	10897	8147	8633	9616	10183	10295	10816	14130	10574	11184	10180	13111	10028	8920	9095	10971	7468	9015	7330	10169	7210	8289	7676	6766	7534	8049	7097	8757	8799	7825	9376	7607	10187	8937	10838	9416	11463	10736	9552	10415	10847	9740	10226	11656	11622	10223	9578	10651	7644	8102	10658	9638	8536	7351	8432	8555	9155	10865	10576	10700	10309	10538	9049	7943	10985	9532	11843	11098	9983	9147	11245	8340	10142	11258	9549	10046	13489	11345	10646	10708	12234	10734	9798	9732	9887	10352	8407	9373	9499	8984	9446	9398	9038	9737	8177	8266	8931	8713	7168	9084	9244	10540	8784	9562	7952	8985	9307	9611	10282	10830	9596	8291	13288	9612	9962	12182	11353	0	11736	11382	0	12521	11792	9989	11751	13186	9922	11925	12823	12743	0	14496	0	0	13003	14625	12403	10132	12102	11372	0	0	0	12123	0	0	0	13763	0	10934	12589	0	0	0	13320	14410	0	12861	13133	11575	0	12753	13247	0	0	13783	0	0	0	11807	0	0	0	12828	13201	14161	11757	10994	0	11859	12191	0	12114	0	13395	10614	0	0	0	0	0	13666	0	0	0	0	0	0	14104	0	0	12260	14223	0	0	0	0	12601	14163	13219
13245	0	13140	11686	11938	11125	13499	8733	9197	11421	9617	13528	7832	8992	9981	8986	9800	9244	10940	11115	14625	10501	12730	0	11596	0	9430	13601	12128	11582	11912	14020	0	11626	11830	10444	9660	10216	11029	9034	11575	10933	9084	8520	7683	7826	9253	10410	9578	8536	8671	11966	8978	9268	9623	8431	10963	8298	11044	10760	8832	9856	8215	11633	10256	9328	10511	9009	9165	10344	11117	9466	8559	10284	8882	9810	8391	9297	9248	9699	9544	9104	11143	10645	11788	9191	12547	9992	10564	7378	10990	8228	9020	9804	10256	10672	10825	14367	10776	11218	10478	13337	10041	9022	9178	11060	7527	9106	7609	10386	7361	8473	8055	6860	7578	8207	7267	9023	8990	7901	9377	8194	10232	9058	11326	9431	11568	10891	10100	10516	10989	9766	10243	11765	11961	10589	9658	10815	7673	8427	10850	9983	8549	7387	8614	8754	9175	10917	10701	10701	10471	10770	9108	8185	11275	10229	11955	11193	10856	9176	11316	8496	10329	11805	9654	10512	13589	11386	10839	10736	12235	10998	10114	10046	9902	10462	8472	9495	9629	9583	9527	9536	9089	9955	8386	8568	9191	8726	7436	9459	9276	10553	8788	9594	8106	8987	9750	9906	10771	10912	9687	8535	13642	10169	10257	12437	11714	0	11858	11386	0	12652	11844	10299	12262	13191	10341	12070	12974	12978	0	14636	0	0	13059	14651	12856	10250	12360	11443	0	0	0	12456	0	0	0	0	0	11076	12701	0	0	0	13360	0	0	13352	13376	12067	0	12768	0	0	0	13786	0	0	0	11986	0	0	0	12836	13233	14226	11913	11479	0	11933	12496	0	12817	0	13402	11127	0	0	0	0	0	13838	0	0	0	0	0	0	14118	0	0	12338	14515	0	0	0	0	12674	14621	13765
13474	0	13501	12350	12224	11195	13792	8833	9479	11595	9636	13767	8079	9583	10069	9000	9847	9418	11567	11456	14766	10665	13408	0	11632	0	9453	0	12583	11785	12039	0	0	12391	12583	10501	9875	10399	11117	9164	11608	10938	9354	8554	7866	7827	9282	10571	9796	8691	8731	12173	9226	9269	9701	8532	11675	8677	11585	11323	9211	10262	8352	11640	10332	9394	10541	9103	9274	10423	11156	9691	8575	10328	9085	10117	8558	9617	9679	9873	9606	9307	11173	10736	11949	9405	12695	9998	10567	7587	11456	8395	9302	10320	10415	11084	11509	0	11789	11302	10480	13774	10113	9029	9305	11177	7807	9421	8041	10470	7364	8550	8255	6928	7735	8383	7272	9200	9045	8001	9567	8462	10778	9149	11829	10136	11685	11320	10202	10605	11101	10027	10500	11999	12218	10810	9721	10839	7933	8791	10941	10022	8643	7421	8674	9030	9217	11063	10972	10785	10631	11371	9117	8332	11487	10386	12144	11559	10949	9490	11336	8664	10481	12195	9781	10573	14255	11408	10886	10855	12492	11143	10158	10285	10133	10700	8823	9565	9866	9584	9710	9590	9933	10130	8567	8587	9209	8895	7559	9530	9458	10585	8829	9652	8293	9174	9770	10136	10935	11191	9732	8785	13874	10542	10299	12528	11864	0	12128	11758	0	12683	11883	10318	12645	13284	10549	12242	13097	13081	0	14757	0	0	13215	0	13208	10292	13458	11687	0	0	0	12499	0	0	0	0	0	11157	12779	0	0	0	13583	0	0	13880	0	12994	0	13582	0	0	0	13849	0	0	0	12594	0	0	0	12863	13332	14254	12712	11549	0	12041	12654	0	12818	0	0	11168	0	0	0	0	0	14144	0	0	0	0	0	0	14353	0	0	13120	0	0	0	0	0	13980	14643	13986
13628	0	13583	12487	12473	11467	0	8861	9946	11881	9798	13787	8564	9718	10123	9024	10030	9430	11589	12042	0	10846	13541	0	12132	0	9470	0	13355	11986	12060	0	0	12858	12623	10898	10223	10595	11161	9165	11635	11311	9394	8712	8011	7947	9343	10682	9817	8769	8778	12888	9333	9570	9703	8798	11843	8783	12207	11333	9248	10297	8384	11794	10569	9427	11401	9125	9467	10621	11201	9698	8799	10719	9458	10139	8574	9766	9693	10092	9860	9372	11194	11094	12007	9505	12773	10209	10744	7833	11462	8611	9838	10425	10712	11871	11652	0	12096	11308	10501	13845	10710	9156	9414	11223	8014	9624	8181	10671	7388	8609	8505	6947	7968	8477	7365	9224	9066	8152	9663	8629	10805	9327	11963	11016	11908	11371	10288	10758	11333	10119	10603	12102	12472	11098	9841	11504	8013	9230	11126	10178	8714	7423	8795	9111	9425	11732	11151	10819	10731	11472	9209	8366	11755	10462	12238	11694	11062	9584	11439	8962	10595	12292	10078	10701	14398	11811	10902	11079	13025	11255	10257	10322	10456	10781	8844	9588	9910	9797	9732	9793	10026	10466	8723	8654	9329	8944	7612	9786	9775	10621	8899	9740	8395	9294	9894	10415	11038	11227	9970	8953	14257	10981	10840	12583	11889	0	12501	12076	0	13163	12005	10469	12647	13350	10621	12610	13098	13486	0	0	0	0	13226	0	13216	10531	13598	11740	0	0	0	13164	0	0	0	0	0	11230	12807	0	0	0	13839	0	0	14485	0	13152	0	13903	0	0	0	14413	0	0	0	12816	0	0	0	12903	13464	0	13138	11829	0	12058	12758	0	13058	0	0	11603	0	0	0	0	0	14286	0	0	0	0	0	0	14775	0	0	13144	0	0	0	0	0	0	0	14647
14409	0	13881	12502	12772	11756	0	9152	10020	12086	9817	14124	8789	10552	10515	9525	10147	9656	12570	12768	0	10936	13599	0	12510	0	9624	0	13541	12417	12403	0	0	13232	13126	10966	10359	10973	11484	9309	11713	11534	9405	8890	8334	8123	9365	10823	9863	9108	8855	13481	9436	9689	9705	9027	11889	9122	12369	11468	9271	10341	8573	11872	10643	9524	11420	9208	9519	10967	11255	9859	8836	10762	9549	10488	8604	9839	9853	10274	9904	9501	11333	11177	12506	9651	12777	10344	10915	7953	11530	8734	9850	10652	10849	11888	11865	0	12113	11632	10536	14163	10769	9934	9577	11687	8058	9669	8264	10708	7417	8626	8750	7087	8052	8550	7527	9353	9323	8192	9757	8752	10990	9410	12370	11103	11935	11483	11622	10803	11733	10251	10610	12148	12598	11174	10032	11555	8039	9269	11325	10180	8804	7814	9309	9161	9518	11822	11153	11504	10840	11715	9287	8560	11834	10748	12315	11730	11248	10301	11783	8996	10771	12312	10325	10715	14498	11936	11009	11378	13230	11328	10356	10594	10741	10787	9235	10234	10013	9864	9819	9803	10107	10550	9303	8754	9406	9166	7790	10390	9811	10638	8957	9904	8447	9339	9958	10506	11064	11235	9974	8971	14288	11414	11025	12988	12309	0	12648	13095	0	0	12021	10677	12841	13378	10846	12759	0	13573	0	0	0	0	13606	0	13378	10650	0	11887	0	0	0	13865	0	0	0	0	0	11256	13011	0	0	0	14165	0	0	0	0	13238	0	14267	0	0	0	0	0	0	0	13240	0	0	0	12911	13603	0	13289	11938	0	12837	12825	0	13327	0	0	12243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13224	0	0	0	0	0	0	0	0
0	0	13999	12518	12843	11854	0	9510	10202	12200	10122	14262	9173	11073	10609	9994	10597	10600	12762	12954	0	10992	13635	0	12735	0	9776	0	13840	12675	12835	0	0	13716	13203	11600	10424	11215	11588	9369	11905	11817	9442	9214	8429	8269	9402	11032	9975	9161	9363	13599	9880	9742	10613	9542	12180	9259	12765	11594	9396	10566	8878	11881	10782	9525	11600	9606	9743	11043	11281	9878	8934	11265	9597	10621	8827	9881	10155	10821	9955	9819	11441	11229	12759	9812	14157	10346	10947	8010	11959	8817	10241	10730	10917	12021	11871	0	12242	11870	10620	14636	10814	9994	10263	12037	8093	9742	8538	10715	7816	8698	8861	7184	8475	8553	7583	9427	9545	8290	9787	8891	11351	9946	12681	11338	11947	11808	11733	11222	11881	10356	10615	12697	12888	11498	10064	11910	8071	9402	11333	10332	9254	8565	9370	9696	9652	11887	11270	11612	11267	11823	9384	8632	12223	10753	12337	12218	11281	10702	11822	9515	10837	12567	10412	11410	14637	12059	11095	11569	14026	11523	10825	10700	10770	10925	9385	10376	10116	10127	9922	9816	10116	10737	9432	8821	9796	9405	8246	10865	10075	10882	9000	9920	8552	9486	9976	10567	11164	11751	10220	9102	14508	11942	11066	13272	12629	0	12951	13388	0	0	12361	10748	12843	14290	10872	13357	0	0	0	0	0	0	13870	0	13414	10760	0	12070	0	0	0	0	0	0	0	0	0	11295	13244	0	0	0	14278	0	0	0	0	14518	0	14361	0	0	0	0	0	0	0	13449	0	0	0	13194	13618	0	0	12308	0	12890	12908	0	13510	0	0	12488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14030	0	0	0	0	0	0	0	0
0	0	14153	13036	13011	12197	0	9830	10304	12451	10387	14515	9256	11181	10729	10151	11970	10748	12863	13366	0	11243	0	0	12872	0	10552	0	14008	12891	12894	0	0	13909	13288	11660	10460	11431	11860	9641	12066	11933	9569	9226	8913	8276	9577	11111	10063	9414	9391	14250	10116	9751	10635	9641	12723	9317	12772	11736	9740	11213	8945	11905	10814	10209	11617	9803	9785	11063	11875	9961	9180	11284	10023	10630	10762	10027	10862	10882	9977	9853	11476	11233	13205	9976	14167	11016	11096	8063	12194	8836	11085	10843	11043	12613	11960	0	12632	12083	11360	0	11416	10001	10892	12062	8363	9758	8572	10794	8725	8747	9007	7379	8662	9022	7628	9519	9628	8616	10071	9647	11453	10100	12706	11694	12132	12552	12417	11577	12214	10561	10983	12747	13078	11565	10158	11932	8656	9635	11928	10458	9367	8682	9423	9746	9861	11977	11810	11698	11291	12192	9424	8827	12330	11266	12422	12488	11323	10821	11909	9576	10892	12598	10855	12003	0	12266	11886	11846	14269	11889	10899	10733	10945	11053	9523	10602	10150	10530	10185	9969	10191	10740	9515	9034	10067	9433	8440	11175	10395	10998	9248	9930	8568	9746	10244	10573	11435	12039	10257	9258	14624	12464	11114	13598	12840	0	13101	13612	0	0	13058	10794	13199	0	11227	13454	0	0	0	0	0	0	14493	0	13649	10862	0	12372	0	0	0	0	0	0	0	0	0	11410	13608	0	0	0	0	0	0	0	0	14772	0	14522	0	0	0	0	0	0	0	14007	0	0	0	13492	0	0	0	12343	0	13533	12977	0	0	0	0	12522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14511	0	0	0	0	0	0	0	0
0	0	14632	14509	13116	12316	0	9848	10900	12485	10588	0	9325	11450	11072	10170	12176	10794	13202	13391	0	11378	0	0	13076	0	10779	0	0	13592	0	0	0	14160	13888	11906	11157	11668	12175	9706	12181	12103	9580	9273	9027	8332	9582	11152	10118	9514	9511	0	10746	9917	10776	9659	12731	9426	12875	11868	9783	11272	9215	11907	10822	10366	11867	9818	9839	11216	12252	10315	9251	11490	10100	10787	10960	10433	10970	11183	10074	9978	11547	11490	13213	10309	14648	11220	11145	8073	12360	8934	11217	11233	11397	12848	11994	0	12948	12216	11565	0	11814	10012	10927	12132	8535	9780	9018	10838	9121	9038	9268	7390	9000	9059	7706	9564	10559	8682	10181	9654	11564	10413	12872	12176	12430	12679	12933	11609	12215	11226	11318	12990	13398	11601	10204	11996	8732	9676	11957	10587	9386	8908	9625	9834	9906	13112	11972	11890	11483	12236	9514	8844	12614	11497	12428	12497	11601	10895	11924	9664	11025	12675	10934	12071	0	12620	11891	11925	0	12446	11149	10824	11081	11064	9612	10665	10202	10577	10241	10030	10358	10755	9635	9185	10151	9499	8470	11235	10450	11206	9299	9986	8670	9842	10404	10625	11443	12516	10444	9259	0	12500	11237	13629	13091	0	13122	14482	0	0	13669	10914	13202	0	11295	13483	0	0	0	0	0	0	0	0	14263	10901	0	12651	0	0	0	0	0	0	0	0	0	11557	14401	0	0	0	0	0	0	0	0	0	0	14757	0	0	0	0	0	0	0	14360	0	0	0	14405	0	0	0	12587	0	13781	13450	0	0	0	0	13276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	13856	12477	0	9877	11051	12760	10959	0	9885	11763	11107	10308	12521	11010	13255	13653	0	11591	0	0	13188	0	11491	0	0	13734	0	0	0	14495	14505	12091	11293	11701	12351	9761	13878	12547	9585	9351	9135	8363	9780	11355	10122	9708	9525	0	10851	10287	10808	9711	12773	9868	14036	12144	9917	11347	9288	12043	10923	10400	11914	9863	10113	11230	12379	10343	9688	11495	10213	10904	11137	10696	11163	11313	10151	10006	11867	12077	13871	10452	0	11721	11203	8486	12604	8955	11566	11756	11886	13234	12059	0	12986	12511	11649	0	11920	10416	11045	12459	8678	10350	9162	11072	9154	9060	9333	7564	9111	9197	7747	10003	10620	9042	10453	9914	11632	10507	13091	12429	12441	12682	12948	12001	12330	11421	11452	13150	13603	11948	10597	12623	8746	9776	11966	10823	9543	8936	9669	10135	9972	13195	12481	11981	11512	12247	9569	8924	12617	11505	12730	12702	11715	10992	11962	10150	11191	12755	11276	12438	0	12722	12181	12274	0	13157	11348	11217	11100	11177	9785	10785	10425	10610	10360	10454	10462	11077	9740	9553	10409	9609	8633	11253	10807	11212	9650	10201	9105	10136	10427	10811	11540	12575	10618	9482	0	12945	11468	13731	13275	0	13458	14488	0	0	13881	10947	13246	0	11319	13983	0	0	0	0	0	0	0	0	14645	11758	0	12854	0	0	0	0	0	0	0	0	0	11990	14493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13399	0	0	13491	0	0	0	0	13625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	14403	12596	0	9938	11570	12824	11245	0	9907	11974	11145	10763	12605	11105	13362	13851	0	11916	0	0	13445	0	11752	0	0	14287	0	0	0	0	14516	12578	11528	11734	12736	9893	14164	12625	9687	9552	9347	8637	10011	11678	10406	9785	10040	0	11023	10315	10839	9766	13662	10422	14105	12210	10176	11444	9435	12276	10987	10498	11951	9872	10361	11383	12633	10374	10028	11829	10392	10997	11151	10703	11198	11366	10272	10058	11913	12508	13888	10670	0	12313	11290	8576	13383	9570	11716	11939	12379	13264	12579	0	13024	13062	11710	0	12043	10450	11082	12731	8827	10534	9222	11081	9258	9121	9484	7566	9170	9237	7813	10048	10656	9205	10515	10036	11815	10510	13241	12464	13069	12843	13411	12862	12419	11466	11511	13228	13669	12182	10978	12965	8975	10064	12068	10896	9854	9086	9871	10206	9996	13390	12516	12112	11690	12496	9679	9562	12962	11801	12848	12835	11842	11244	12166	10321	11448	13138	11308	12632	0	12807	12192	12571	0	13213	11359	11633	11179	12058	9788	11011	10602	10616	10412	10455	10502	11219	9799	9563	10592	9932	8671	11398	11151	11309	9675	10244	9191	10173	10804	11923	11614	12602	11185	9561	0	13150	11576	14152	13277	0	13731	0	0	0	14365	11272	13260	0	11462	0	0	0	0	0	0	0	0	0	0	11959	0	12881	0	0	0	0	0	0	0	0	0	12128	14620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13705	0	0	13648	0	0	0	0	13745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
