Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	14379	9875	11093	11889	9434	9845	9529	9278	8947	9412	8708	9476	9502	10250	10683	8773	7788	9886	9773	9091	11187	9561	9664	9299	9198	9895	8742	11945	9661	8596	12456	8858	7448	7468	8655	7906	8397	8469	9083	8308	7169	8116	8516	8155	9745	10083	9412	9177	8347	7839	8385	7163	8478	9599	9005	8868	9463	8917	8918	8909	9403	7476	9547	7737	10582	10298	8434	8666	9742	9267	9862	7786	8780	8109	9706	9876	9422	9937	9273	9376	8162	10041	9882	10335	8901	9761	10320	9205	10107	10992	7516	10056	10188	12343	8126	8511	10953	8585	9757	10361	11686	11165	9692	9635	12259	9975	11140	9944	10855	9764	10193	9785	7806	9562	8646	9818	9789	9224	7954	9819	10177	9805	9729	10887	0	9077	10698	10342	11466	11371	11480	9709	12062	14003	11221	10331	13708	12171	10190	8525	10844	10227	8958	11176	10089	9516	8213	8465	9269	9273	10396	8670	11798	8478	12216	10194	9870	9197	9403	9464	8060	8974	9282	8661	10301	9022	10018	12526	11283	13413	9553	10047	10895	8400	10394	10138	10625	9688	11507	12699	9549	7041	10615	8855	9631	10596	12380	10336	11875	12836	12577	12636	14032	11543	13597	11170	8491	11439	12264	9633	10197	10787	13379	11712	0	13788	12476	12388	14375	13411	11724	0	9746	10017	12142	10287	13354	13020	13455	10996	11580	0	10438	11831	12722	14249	0	11915	11723	0	14389	9912	10020	13771	9943	10697	8312	9191	9384	8828	11385	9869	12110	7838	8959	8305	9123	10387	10831	9943	10446	11655	11788	13155	10523	9501	10336	10715	9614	9741	10226	8641	8798	8846	10382	8973	11581	10073	12599	11856	10612	11968	9959	11482	10343	9866	11553	11104	9845	9768	10621	8596	12989	12133	9702	8430	11393	11976	10606	10467	11959	10660	0	12650	12071	12189	13374	11419	10838
0	14774	10259	11191	11890	9501	9933	9579	9723	9055	9960	9183	9536	9574	10313	10815	8849	7818	10016	9853	9700	11378	9627	9852	9334	9412	9906	8785	12077	9751	8641	13412	8873	7505	7562	8784	7999	8444	8522	9278	8430	7407	8253	8522	8158	9839	10228	9493	9369	8440	8075	8436	7414	8616	9603	9620	8888	9514	9028	9972	9427	9411	7864	9559	7873	10714	10683	8584	8743	9900	9300	9893	8197	8863	8303	9783	9943	9494	10102	9963	9404	8289	10125	10097	10394	9256	9812	10349	9278	10226	11011	7573	10413	10209	12390	8141	9063	11328	8731	9936	10420	11857	11369	9735	10132	12355	10151	11380	10118	10980	10168	10215	9800	8233	9699	8777	9832	10244	9352	8003	9829	10183	9967	9838	11302	0	9389	10700	10376	11941	12628	11541	10012	12161	14112	11348	10334	13747	12342	10252	8561	10890	10237	8971	11218	10178	9783	8246	8554	9426	9603	10591	8790	11984	8854	12300	10254	9970	9456	9778	10493	8061	8980	9380	8699	10572	9148	10090	12751	11335	13472	9602	10269	11152	9385	10395	10187	10815	9690	11553	12706	9577	7108	10982	9197	10192	10912	12385	10376	11942	12993	12584	13367	0	11598	13602	11285	8498	11663	12326	9654	10235	10808	13862	11971	0	14492	12583	12635	0	13414	12299	0	9789	10236	12295	11034	13838	13267	13495	11336	11790	0	10470	12055	12861	0	0	12336	11760	0	14619	10128	10189	14353	10183	10717	8454	9426	9544	8912	11396	9981	12127	8021	9497	8373	9239	10424	11033	10007	10733	11697	11937	13905	10961	9530	10410	10753	9964	9762	10505	8832	8837	9415	10398	9064	11637	10830	12904	12174	10683	12077	10320	11495	10489	10008	12052	11148	9871	9854	11138	8736	13325	12600	9738	8689	11785	11982	10618	10818	12559	10941	0	12657	12222	12350	13703	11713	10928
0	0	10323	11840	12516	9603	10015	9674	9851	9159	10262	9259	9556	9994	10721	10940	9059	8086	10159	9924	9746	11655	9824	9857	9661	9519	10022	8966	12636	9826	8978	13581	8880	7506	7836	9067	8033	8541	8546	9415	8559	7598	8331	8530	8317	9983	10288	9782	9524	8765	8159	8442	7624	8668	9683	9689	8923	9696	9067	9992	9452	9468	8104	9609	7988	11043	10872	8648	8812	10082	9331	10070	8230	9100	8496	10470	10176	9727	10333	10037	9502	8472	10262	10126	10540	9328	9954	10446	9327	10565	11429	8301	10526	10446	12428	8231	9173	11529	9187	10745	10439	11914	11821	9741	10432	12730	10176	11385	10345	11046	10170	10578	10081	8435	10162	8785	10636	10409	9678	8476	10125	10237	10057	9990	11332	0	9663	10713	10577	12392	12894	11718	10629	12249	14492	11419	10625	13748	12496	10713	8707	10916	10290	9217	11276	10870	9850	8507	8636	9501	9611	10668	8794	12384	9163	12730	10288	10171	9539	9821	10616	8894	9275	9667	9167	10607	9160	10370	12752	11860	13666	9636	10831	11238	9460	10452	10648	11395	9763	11865	12779	9623	7176	11181	9493	10382	11256	12624	10511	11974	13218	12652	13394	0	11914	14279	11611	8508	12567	12496	10256	10427	10936	0	12004	0	14534	12598	12802	0	14399	12554	0	10117	10355	12489	11212	14016	13509	13984	11381	12947	0	10652	12234	12900	0	0	12759	11920	0	0	10362	10219	14509	10196	10872	8968	9752	9570	9195	11503	9985	12253	8627	9855	8474	9306	10770	11342	10085	10737	11858	12256	13994	11028	9942	10653	10795	10047	9810	10514	9449	8932	9513	10411	9091	11711	11497	13002	12229	10714	12564	10325	11505	10606	10021	12206	11186	10043	10121	11615	8987	13400	13110	10156	8765	12020	12392	10811	11319	12583	11035	0	13014	12346	12680	14508	11873	10951
0	0	10638	11886	12655	10004	10036	9705	10204	9241	10540	9427	9902	10460	11115	10955	9103	8322	10283	10044	9795	12575	9883	9927	9685	9558	10054	9280	12835	10168	8992	13659	9017	7750	8278	9142	8140	8706	9174	9637	8661	7816	8722	8757	8360	10182	10486	9792	9527	8914	8723	8615	7754	8742	9805	9813	8940	9828	9080	10376	9456	9946	8163	9688	8155	11231	11192	8753	8932	10108	9438	10185	8762	9103	8532	10523	10265	9736	10598	10268	9541	8495	10563	10179	10542	9565	10080	11000	9373	10712	11589	8799	10911	10527	12706	8606	9262	11531	9558	10789	10526	11923	12139	10207	11081	12811	10323	11586	10379	11224	10323	10586	10119	8491	10175	8894	10887	10413	9951	8738	10347	10350	10065	10138	11340	0	9787	11043	10591	12483	12940	11794	10820	12547	0	11453	10899	14645	12555	10975	8805	11120	10374	9324	11302	11105	9996	8790	8656	9624	9715	10672	8816	12441	9751	13072	10377	10347	9561	9860	10669	8948	9657	9824	9262	10999	9402	10418	12811	12075	14223	9783	11181	11471	9533	10468	10653	11528	9853	12179	13118	9694	7700	11817	10026	10460	11521	12772	10543	12014	13385	12819	13584	0	12054	0	11803	8526	12999	13007	10396	10734	11441	0	12259	0	0	12715	12899	0	0	13065	0	10942	10362	12845	11864	14530	13833	14041	11428	13464	0	10746	12504	13325	0	0	13586	11949	0	0	10681	10324	0	10370	10993	9545	9790	9646	9312	11601	10030	12304	8759	9907	8583	9346	10849	11749	10333	11190	12635	12742	14133	11509	10034	11303	11021	10175	9945	10709	9913	9051	9587	10423	9767	11957	11557	13110	12505	10727	12825	10337	11571	10943	10174	12235	11436	10606	10216	11760	9248	13722	13212	10260	8890	12215	12957	10919	11421	12641	11188	0	13239	12495	13217	0	12327	11242
0	0	10811	11894	12694	10334	10394	10084	10279	9270	10679	9492	9913	10569	11796	10998	9653	8813	10324	10127	9945	12805	9919	9932	9922	9870	10717	9593	13320	10589	9738	14097	9426	7825	8292	9191	8411	8990	9222	9645	8679	7869	9055	8781	9277	10225	10597	9884	9550	9004	8836	8676	8043	8829	9997	9864	9069	9872	9169	10390	9736	10077	8770	10204	8232	11552	11355	8830	8959	10118	9466	10373	8786	9132	8716	10692	10401	9813	10601	10391	9569	8764	10664	10260	10671	9714	10140	11003	9527	11193	11674	8835	11223	10984	12982	8718	9383	11600	9652	10869	10713	12204	12260	10340	11803	13059	10371	11623	10380	11257	10711	11124	10380	8560	10217	9017	11171	10576	10373	8931	10410	10355	10373	10399	12456	0	9833	11223	10775	13030	12950	12033	10849	12725	0	11550	11021	0	12766	11042	8885	11510	10447	9435	11325	11438	10072	8979	9065	9774	10028	10757	8857	12890	9817	13242	10848	10483	9773	10279	10818	9043	9720	9834	9313	11138	9579	10614	13101	12397	14403	9972	11197	11488	9844	10498	10920	11619	10027	12185	13162	9750	8026	12021	10167	10965	11560	13064	10571	12780	13448	13007	14026	0	13277	0	11969	9367	13516	13340	10999	11023	12224	0	12752	0	0	12754	13251	0	0	13856	0	11032	10467	13399	12518	0	14095	14642	11511	13732	0	11446	12636	13331	0	0	13629	12272	0	0	10990	10647	0	10628	11279	9556	10419	9999	10082	11851	10576	12565	8978	9975	8624	9715	11102	11793	10690	11532	13509	12762	0	11552	10180	11575	11025	10847	9967	10812	10184	9203	9770	10451	9981	12548	12142	13112	12551	10900	12889	10768	11754	11330	10519	12327	11477	10747	10307	12182	9540	14014	13219	10293	9281	12825	13356	11217	11582	12900	11610	0	13316	12691	13266	0	12652	11332
0	0	10886	11932	12963	10830	10440	11210	10440	9380	10693	9905	10277	10802	12221	11092	9930	8969	10406	10306	10161	12851	9970	10761	9988	10026	10765	9841	13412	11306	10197	14117	9708	8041	8313	9193	8492	9092	9254	9698	8687	7934	9239	8889	9428	10369	10962	9921	9681	9070	8946	8732	8114	8980	10027	10064	9072	9986	9477	10548	9746	10372	8840	10621	8545	11599	11501	8988	9073	10399	9656	10379	8807	9263	9040	10922	10411	9999	10657	10540	9654	8948	10684	10407	10924	9832	10896	11022	9571	11228	12340	8848	11345	11149	13731	8915	9400	11693	9891	11152	10840	12490	12347	10785	11974	13123	10440	11777	10611	11407	11234	11633	10428	8743	10414	9261	11309	10746	10389	8941	10412	10739	10409	10835	12976	0	10166	11531	11125	14133	13600	12236	11161	13133	0	11553	11146	0	12930	11068	8946	11552	10461	9837	11634	11496	10220	9237	9336	9899	10302	10909	9160	13081	9914	13388	10948	10766	9867	11037	10952	9308	9756	9978	9565	11327	9721	10621	13159	13203	0	10064	11374	11552	10004	10591	11149	12104	10076	12241	13315	9809	8048	12188	10183	11154	11700	13118	10723	12882	13503	13016	0	0	0	0	12351	9529	13525	13506	11291	11145	12370	0	13104	0	0	12870	13666	0	0	14369	0	11120	10572	13982	12718	0	14151	0	11554	14162	0	11551	12839	13462	0	0	14221	12890	0	0	11122	10990	0	11698	11420	9856	10819	10378	10814	11920	10726	12691	9303	11011	9031	9867	11219	12245	10905	11567	13912	12864	0	11657	10438	11615	11506	11040	10022	10832	10237	9328	10014	10665	10054	12620	12465	13626	12862	11062	13618	10798	11763	12504	10794	12402	11599	10905	10325	12372	10105	14240	13543	10545	9545	13000	13726	11495	11740	12942	11675	0	13489	12813	13711	0	12763	11596
0	0	10953	11963	13134	11028	10504	11308	11223	9591	10708	9960	10354	10858	12639	11212	9967	8980	10485	10351	10867	12863	10247	11185	10121	10203	10931	9901	13489	11407	10539	14374	9774	8098	8635	9517	8826	9333	9287	9949	8769	8006	9474	9020	9598	10450	11022	10026	9726	9149	8969	9010	8168	9104	10266	10421	9145	10030	10065	10594	10079	10460	9326	10841	9226	11620	11608	9041	9229	10621	9667	10702	8903	9338	9225	11012	10439	10018	10709	10566	9675	9061	10857	11123	11379	9971	10988	11561	9682	11321	12373	8952	11385	11296	14644	8943	9803	11863	9939	11682	10860	12596	12722	11056	12088	13204	10663	11994	10783	11532	11571	11697	10559	8934	10542	9469	11912	10922	10772	9182	10486	11045	10568	10962	13203	0	10212	11636	11305	14224	13986	12823	11270	13254	0	11562	11274	0	13388	11207	9339	11870	10821	9840	11655	11533	10530	9324	9757	9957	10328	11112	9287	13281	10186	13656	11279	10900	9979	11377	11096	9315	9952	10342	9625	11332	10615	10699	13416	13323	0	10090	11434	11585	10235	10945	11204	12263	10324	12344	13505	9812	8392	12212	10318	11667	11847	13575	11095	12911	13523	13210	0	0	0	0	12949	9567	14024	13579	11401	11311	12440	0	13594	0	0	12879	14138	0	0	14527	0	11214	10796	0	13282	0	14238	0	12035	14357	0	11591	13137	13590	0	0	14285	13116	0	0	11191	11086	0	11981	12427	10322	11309	10381	10933	12016	10912	12891	9586	11031	9182	9897	11312	12384	11601	11620	14221	12885	0	11740	10592	11881	11550	11098	10729	11629	10269	9557	10052	11052	10103	12642	12679	13642	12900	11189	0	11069	12071	12557	10951	12678	11977	11071	10543	12480	10256	14630	13709	10885	9557	13034	13970	11812	11954	13015	12254	0	13575	12880	13793	0	14020	11962
0	0	11804	12326	13872	11674	10564	11353	11349	9742	10882	10157	10492	10896	12765	11379	10127	9044	10656	10471	11107	12985	10414	11555	10150	10348	11230	10776	13998	11805	10679	14775	9830	8202	8988	9541	8901	9337	10663	10054	8795	8482	9714	9238	9668	10594	11524	10028	10019	9171	9030	9012	8191	9510	10303	10467	9522	10354	10204	10665	10098	10918	9556	10918	9612	11781	11612	9079	9633	10680	9766	11069	8926	9385	9472	11044	10586	10689	10861	10637	9777	9128	10930	11229	11385	10011	11196	11674	9757	11346	12569	9162	11429	11473	14757	9522	10070	12102	10315	11938	10876	12709	12813	11104	12101	13364	10872	12274	11037	11553	11699	11747	10597	9018	10565	9738	11980	11058	10848	9470	10820	11056	10585	11193	13350	0	10806	11957	11359	14243	0	13373	12208	13373	0	11716	11291	0	13471	11482	9675	11876	10836	10116	11767	11851	10632	9559	10001	9970	10460	11198	9419	13840	10518	13707	11412	10983	10031	11410	11277	9668	10362	10855	9628	11603	10778	11304	13605	13616	0	10251	11594	11673	10256	11143	11397	12275	10445	12388	13852	10250	8439	12770	10334	11696	11915	13704	11291	12953	13529	13708	0	0	0	0	13134	9698	14762	13603	11427	11450	12697	0	13653	0	0	13339	14379	0	0	14628	0	11476	10831	0	13353	0	0	0	12097	14409	0	12192	13138	0	0	0	0	13882	0	0	11268	11367	0	12373	12428	10400	11331	10921	11405	12042	10955	13100	9656	11055	9473	10314	11930	13239	11788	11874	0	12887	0	12253	11127	12067	11976	11217	10875	11742	11125	9590	10193	11157	10140	13032	12828	13731	13268	11227	0	11678	12201	13008	11108	12778	12003	11250	10722	12589	10409	0	13728	11148	10007	13142	14770	11916	12458	13083	12364	0	0	13163	13841	0	0	12115
0	0	12499	12349	14162	12034	10985	12183	11714	9784	11251	10198	11090	10912	13004	11569	10766	9185	10700	11401	11218	12990	10781	11604	10385	10394	11235	11415	14003	12129	10773	0	9896	8595	9014	10125	8970	9615	10703	10139	9071	8607	9928	9309	10396	10697	11587	10456	10067	9522	9395	9042	8216	9897	10395	11077	9671	10727	10207	10672	10343	11105	9699	11100	9660	11978	12177	9091	10550	10949	9828	11378	9282	9673	10154	11067	10694	10826	10891	10737	9821	9138	11003	11322	11690	10136	11334	11713	10181	11754	12574	9179	11595	11698	0	9567	10345	12129	10546	12045	11355	12772	13607	11110	12697	13511	10931	12302	11126	11672	11749	12328	11425	9216	10815	10178	12005	11468	11235	9550	10827	11418	10657	12867	13721	0	10979	11970	11622	0	0	13463	12766	13403	0	11963	11506	0	13626	11742	9900	11919	11055	10200	11818	12002	10701	9569	10202	10177	10706	11402	9736	13862	10724	13738	11457	10984	10319	12051	11358	9965	10422	11070	10004	12292	10965	11485	13717	13646	0	10461	11655	11724	10700	11381	11465	12328	11611	12514	13861	11078	8535	13000	11026	11715	12090	13879	11592	13104	13730	14361	0	0	0	0	13455	10117	0	13904	11470	11855	14757	0	14412	0	0	13905	0	0	0	0	0	11725	11002	0	13460	0	0	0	12471	0	0	12469	13333	0	0	0	0	14029	0	0	11275	11420	0	12510	12481	10404	11476	11026	11541	12752	11180	13584	9737	11325	9577	10446	12007	13523	11978	12126	0	12900	0	12529	11290	12224	12259	11310	10883	11859	11281	9725	10268	11356	10546	13515	12895	13871	13288	11352	0	12001	12210	13094	11128	13003	12257	11316	10775	12593	10480	0	14397	11245	10206	13837	0	11931	12884	13615	12623	0	0	13451	13910	0	0	12125
0	0	13072	12739	14385	12066	11608	12276	11888	9972	11303	10268	11130	11427	13513	11612	10814	9297	10945	11456	11431	13108	10848	11640	10574	10570	11361	11475	14118	12267	11130	0	9933	8726	9325	10159	9111	9634	10778	10290	9312	8855	9970	9731	10434	10899	11822	10519	10499	9630	9423	9063	8250	10056	10549	11695	9742	10886	10295	10912	10486	11151	10048	11104	9850	12135	12247	9288	10598	11030	10578	11490	9334	9719	10708	11425	11061	11639	11063	10764	10258	9788	11034	11579	11798	10169	11669	11767	10440	12012	12645	9267	11705	11824	0	9633	10391	12581	10676	12862	11731	13128	13898	11113	12771	13577	11012	13746	11312	11782	11839	12392	11455	9279	10874	10618	12589	11476	11449	9979	10901	11630	10805	13159	13787	0	11106	12070	11779	0	0	13614	12847	13456	0	12056	11718	0	14028	11792	9975	12044	11058	10236	12303	12188	10732	9607	10329	10200	11098	11671	9902	13918	10849	13758	11487	11083	10331	12053	11427	10017	10639	11249	10052	12548	11505	11553	13787	13727	0	10820	11886	11874	10707	11476	12444	12330	11745	12613	14114	11879	8972	13010	11315	12338	12204	13890	11767	13206	13788	14531	0	0	0	0	13609	10344	0	14012	11491	12058	0	0	0	0	0	14233	0	0	0	0	0	11972	11343	0	13487	0	0	0	12767	0	0	12605	13766	0	0	0	0	14248	0	0	11619	11574	0	12599	12864	10540	11626	11188	11680	12940	11402	13861	9800	11411	9714	10524	12164	13747	12123	12301	0	13097	0	12692	11447	13973	12626	11430	11057	11965	11349	9980	10585	11426	10547	14407	12942	14637	0	11462	0	12185	12682	13252	11379	13332	12423	11353	11093	12714	10565	0	0	11435	10212	0	0	12052	12900	13912	12743	0	0	13542	14128	0	0	12819
0	0	13350	12878	0	12295	11624	12513	11923	10065	11637	10274	11232	11579	13708	11835	11410	9423	11061	11729	11512	13161	10889	11702	10675	11040	11450	11886	0	12559	11185	0	10346	8758	9399	10246	9201	9779	10779	10413	9486	8973	10001	9790	10844	11221	11921	10831	10634	9643	9534	9173	9188	10380	10760	11732	9750	10981	10442	11179	10518	11187	10365	11110	10469	12723	12290	9902	10765	11452	10726	12122	9364	10070	10840	11627	11081	11875	11221	10797	10378	9895	11044	11660	11852	10189	11848	11781	10480	12035	12815	9311	12036	13878	0	9794	10616	12678	10704	12878	11864	13280	0	11120	12940	13634	11116	13915	11428	11966	12854	13102	11580	9358	11000	10703	12909	11818	11488	10411	10970	11722	10967	13603	13789	0	11177	12100	11819	0	0	13662	13223	14156	0	12276	11800	0	14120	11797	9993	12098	11186	10306	12311	12655	10975	10030	10593	10233	11255	11846	9998	14158	10944	14011	12116	11402	10511	12374	11754	10386	10648	11482	10181	12606	11635	11656	14407	13740	0	10848	12133	12050	10856	11586	12570	12385	12600	13034	14265	12726	9077	13076	11679	12392	13657	14649	11827	13375	14094	0	0	0	0	0	14103	11083	0	0	11512	12208	0	0	0	0	0	0	0	0	0	0	0	12452	11440	0	14138	0	0	0	13098	0	0	12837	14268	0	0	0	0	14757	0	0	11677	11672	0	12893	13199	10665	11835	11498	11876	12998	11572	14099	9801	11414	10442	10773	12519	13753	12203	12566	0	13121	0	12746	11464	14384	12825	11479	11572	12089	11372	10136	10708	11486	10821	0	13064	0	0	11622	0	12381	12970	13595	11505	13405	12464	12230	11380	13210	11229	0	0	11609	10302	0	0	12474	13582	13995	12932	0	0	13620	0	0	0	13481
0	0	13543	13227	0	12511	12134	12586	11940	10131	11655	10778	11327	11612	14352	11963	11489	9527	11168	11988	11705	13234	11097	12816	10754	11127	11525	12263	0	12626	11295	0	10353	8868	9531	10464	9503	10898	10815	10437	9743	9038	10031	9889	10886	11246	11938	11300	10644	10076	9875	9310	9248	10556	11025	12453	9821	11169	10443	11445	10529	11211	10514	11269	10628	12985	12423	9904	10805	11553	11056	12716	9565	10413	11173	11678	11152	11980	11338	11353	11049	10163	11269	12245	12198	10767	12424	11816	10521	12142	12932	10126	12038	14759	0	9893	10696	12718	10825	13621	11934	13380	0	11217	13120	13856	11411	0	11638	12091	12964	13506	11961	9376	11173	10932	12987	12180	11730	11494	11020	11729	11010	13641	0	0	11227	12161	12131	0	0	13872	13885	14637	0	12645	12147	0	14133	11824	10143	12335	11204	10512	12327	12721	11101	10115	10636	10387	11282	11916	10068	14165	11303	14167	12170	11507	10630	12745	12335	10393	10673	11513	10198	12776	11911	11722	0	13785	0	11021	12387	12081	11139	11706	12884	13134	12802	13141	0	13160	9387	13268	11854	12551	13702	0	12238	13396	14105	0	0	0	0	0	14143	11265	0	0	11588	12332	0	0	0	0	0	0	0	0	0	0	0	12589	11714	0	14656	0	0	0	13351	0	0	13135	14363	0	0	0	0	0	0	0	11815	11736	0	13288	13342	10730	12291	11724	12300	13278	11665	14378	9977	11717	10505	11056	12825	14282	12430	12573	0	13315	0	12757	11572	0	12982	12123	11873	12555	11462	10264	10843	11688	11033	0	13079	0	0	11635	0	12552	13123	13968	11779	13484	12477	12246	11560	13649	11417	0	0	12263	10314	0	0	12622	13787	14282	12994	0	0	13771	0	0	0	13904
0	0	13599	13397	0	12563	12436	13340	11972	10163	11670	11291	11412	11980	0	12236	12248	9655	11193	11999	11756	13264	11148	12987	11320	11307	11908	12492	0	12744	11299	0	10481	8927	9566	10660	9738	10912	10833	10457	9981	9048	10140	10127	11049	11614	11939	11510	10738	10126	9922	9335	9337	10676	11118	12526	9840	11199	10667	11542	10577	11310	10552	11637	10670	13331	12479	9999	11152	11712	11448	12973	9742	10437	11188	11804	11375	12475	11342	11442	11638	11151	11280	12778	12357	10890	12528	11950	10630	12229	13095	10213	12237	0	0	9910	10850	12992	10993	13875	11977	13397	0	11361	13204	14396	11420	0	11816	12096	12977	13835	12053	10862	11729	11104	13148	12193	11845	12215	11091	12272	11210	14162	0	0	11243	12248	12334	0	0	14228	14253	0	0	12882	12332	0	0	12078	10149	12569	11481	10851	12460	12999	11383	10492	10800	10504	11485	12560	10190	0	11527	14280	12272	11691	10632	12975	12674	10886	10827	11848	10309	13101	11950	11869	0	14033	0	11614	13237	12091	11151	11755	12942	13463	12807	13229	0	13250	9391	13320	12039	12586	14643	0	12744	14012	14491	0	0	0	0	0	0	11617	0	0	12076	12371	0	0	0	0	0	0	0	0	0	0	0	13064	11732	0	0	0	0	0	13977	0	0	13153	0	0	0	0	0	0	0	0	11827	11778	0	14388	13465	10974	12419	11831	12847	13337	11802	14517	9996	11980	10543	11336	13370	14483	12516	13027	0	13513	0	12829	11707	0	13339	12292	11965	12590	11797	11623	10897	11815	11466	0	13533	0	0	12289	0	12875	13529	14490	12001	13487	12645	12638	11577	13752	11670	0	0	12297	10468	0	0	12731	14535	0	13239	0	0	0	0	0	0	13918
0	0	13767	13473	0	12620	13200	13843	12081	10207	11838	11417	11510	12436	0	12479	12398	9686	11329	12344	12074	13275	11176	13137	11324	11420	12402	12748	0	12890	11342	0	10756	9048	9647	10689	9802	10934	10913	10619	10082	9166	10292	10255	11415	11731	12400	11692	10768	10213	9952	9467	9407	10901	11848	12600	10084	11200	10967	11566	10802	11467	10559	11874	11052	13596	13001	10086	11179	11752	11797	13135	9746	10808	11500	11941	11488	12813	11938	11523	12089	11400	11367	12934	12382	10978	12899	13030	10660	12355	13259	10223	12624	0	0	10627	10852	13023	10994	14118	11986	13756	0	11477	13372	0	11844	0	12057	12222	13000	0	12212	11010	11867	11221	13201	12312	11869	12483	11304	13008	11268	14768	0	0	11250	12595	12548	0	0	14511	14255	0	0	12992	12848	0	0	12130	10202	12775	11539	11244	12491	13074	11413	10504	10826	10533	11838	12715	10561	0	11997	14528	12449	11855	10955	13071	12954	10981	11208	12235	10423	13323	12056	12018	0	0	0	11821	13325	12362	11185	12340	13578	13702	12903	13578	0	13324	9403	13543	12360	12628	0	0	13970	14391	14521	0	0	0	0	0	0	11763	0	0	12388	13092	0	0	0	0	0	0	0	0	0	0	0	13584	11858	0	0	0	0	0	0	0	0	13282	0	0	0	0	0	0	0	0	11863	12263	0	0	13638	11243	12550	12584	13330	13373	11989	0	10094	12202	10676	11573	13467	0	12727	13480	0	13717	0	13322	11865	0	13657	12394	12084	12743	11876	11881	11718	12274	11531	0	13757	0	0	12291	0	13633	13532	14519	12578	13962	12844	13070	11910	13984	11795	0	0	12974	10525	0	0	12761	14621	0	13326	0	0	0	0	0	0	0
