Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
12700	12245	10726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11206	0	0	0	0	14644	14109	0	0	0	14483	12110	0	11845	11749	9982	0	13377	10165	12781	11418	0	13715	11370	13227	0	0	0	0	12578	0	0	0	14402	0	10800	0	0	12760	13893	14104	12852	12851	13652	13164	11320	10627	12132	12638	13322	11150	0	12473	10851	11977	12546	13969	9861	13321	12163	0	10397	13641	0	13070	13500	12613	0	12683	13323	10754	12495	11051	9518	9132	9776	7453	8241	7492	8493	8444	7127	7345	11124	10410	9263	7259	10273	10533	6898	9425	8905	9268	9446	8421	7725	7739	7121	8646	8781	8143	8575	9826	9046	8639	10405	10074	10513	8896	9383	11091	10009	0	11421	9968	10893	12241	11499	11196	9763	11450	10144	9618	13201	9953	10605	11222	12612	11310	11827	12831	8813	10184	10069	14092	0	12216	0	12596	11394	9298	11878	12466	12986	11301	11481	13519	13414	10159	10221	12357	0	13786	11907	12876	11838	13832	13666	12098	11087	14772	10845	11184	14487	11852	0	12698	12343	0	11397	12069	13727	13864	0	0	0	0	14159	0	11274	14276	0	0	9718	14523	14365	11186	12133	10729	11996	10714	9841	10514	9403	9688	9311	14365	13468	10727	11850	13079	11576	10204	0	11190	12426	10423	0	11181	11479	12173	11581	12098	13407	13888	8612	11511	14014	12754	0	12236	10585	12193	10375	0	11258	12073	0	12260	11937	13082	12640	12984	13992	12732	10406	11273	0	14240	12444	0	9342	0	9515	12491	11478	10631	14004	13596	10396	0	0	10019	13591	12548	0	10650	13526	11835	11843	13533	0	0	14228	12209	0	11957	0	0	11862	10692	10395	11164
13066	12755	10786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11287	0	0	0	0	0	14244	0	0	0	0	12276	0	11918	12067	10201	0	13490	10348	13200	11503	0	13867	11490	13270	0	0	0	0	12754	0	0	0	0	0	11013	0	0	13101	14274	0	13260	12911	13666	13463	11354	11936	12838	12709	13367	11446	0	12763	10910	12431	12774	14763	10006	13610	12603	0	10419	14157	0	13154	13742	13976	0	13916	13358	10763	12549	11305	9549	9164	9996	7690	8514	7733	8827	8497	7214	7366	11155	10767	9369	7426	10274	10606	7043	9494	8987	9374	9812	8628	7786	7787	7223	8810	8810	8163	8657	9980	9567	8854	10790	10289	10663	9084	9439	11207	10032	0	11483	10104	10956	12273	11541	11253	9842	11565	10175	9740	13387	10053	10681	11461	12838	11692	11861	12930	8921	10228	10427	14271	0	12246	0	12674	11399	9423	12170	12638	13004	11345	11709	0	13721	10477	10361	12455	0	13916	11957	13246	12190	14124	13737	12587	11531	0	11451	11210	14508	12168	0	12972	12778	0	11493	12209	14528	13903	0	0	0	0	14532	0	11367	0	0	0	9735	0	14485	11337	12172	10734	12162	11214	9880	10748	9850	10234	9423	0	13629	11088	11954	13207	11596	12000	0	11359	12550	10451	0	11338	11994	12580	11954	12308	13617	14368	8704	11702	14037	12816	0	12628	10829	12421	10484	0	11348	12627	0	13665	12049	13197	12809	13193	14116	12741	10689	11711	0	0	12460	0	9548	0	9823	12606	11689	10843	14271	14500	11207	0	0	10183	13894	12894	0	10709	13771	12171	11855	13620	0	0	0	12982	0	12963	0	0	12266	10734	10423	11508
13269	12972	10936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11356	0	0	0	0	0	14402	0	0	0	0	12911	0	11959	12201	10233	0	13779	10714	13258	11634	0	14016	11506	13914	0	0	0	0	12884	0	0	0	0	0	11471	0	0	14041	0	0	13855	13276	13987	13489	11462	12039	14023	12854	13368	11613	0	12768	11047	12825	12782	0	10606	13892	12969	0	10760	0	0	13379	13753	14235	0	14003	13367	11137	13476	11401	10235	9314	10061	7982	8617	7757	8843	8648	7676	7604	11240	11067	9648	7643	10371	10837	7066	10063	9097	9672	9828	8720	7791	7900	7242	8811	9209	8270	8915	10051	9621	8857	10903	10661	10796	9250	10095	11454	10111	0	11686	10532	11276	12305	11673	12576	9865	11577	10221	9842	14130	10177	10937	11480	12944	11950	11929	13502	9077	10287	11369	14772	0	13236	0	12804	11545	9480	12772	13703	13739	11664	11817	0	13774	10597	10476	12879	0	13980	12062	13399	12420	14369	13866	12840	11779	0	11461	11504	0	12384	0	13135	13377	0	11664	12778	14760	14404	0	0	0	0	0	0	11843	0	0	0	9756	0	14639	11498	12218	10895	12195	11378	10218	10803	10034	10648	9450	0	13884	11605	12001	13216	11892	12190	0	11817	12940	10462	0	11915	12004	12593	12487	12562	14009	14643	9019	12130	14241	12948	0	12722	10868	12482	11021	0	12359	12782	0	14256	12814	13218	13591	13202	14366	12742	10856	11826	0	0	12686	0	9979	0	10158	12749	12647	11035	0	0	11760	0	0	10450	14247	12936	0	10942	14161	12309	12388	13653	0	0	0	0	0	13103	0	0	12428	11167	10443	11589
13341	13187	11277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11364	0	0	0	0	0	14404	0	0	0	0	13143	0	12004	12812	10246	0	14639	10918	13446	11929	0	0	11573	14139	0	0	0	0	13243	0	0	0	0	0	12019	0	0	0	0	0	14156	13337	14096	14016	11723	12227	0	13114	14411	11959	0	13151	11075	13475	14023	0	11065	14163	13889	0	11057	0	0	13450	0	0	0	14227	13386	11254	13477	11485	10332	9395	10194	8162	8841	8429	8932	8756	7872	7840	11306	11811	9927	7754	10386	11332	7093	10921	9451	9836	10329	9120	8147	8136	7424	9218	9614	8604	8973	10404	9648	8920	11042	10672	10981	9503	10585	11938	10721	0	11859	10972	11758	12327	12206	12863	10082	11928	10746	9874	14504	10299	11480	11493	12960	12202	12257	13622	9078	10406	11612	0	0	13378	0	12853	11622	9630	12893	14240	13877	11706	11939	0	14024	10668	11100	13459	0	0	12694	13525	12594	14529	14365	13025	11926	0	11701	12375	0	13003	0	13762	13535	0	12362	12861	0	0	0	0	0	0	0	0	11952	0	0	0	10020	0	0	11593	12228	11025	13230	11694	10526	10869	10081	11598	9638	0	14036	11737	12048	13852	12867	12338	0	11952	13490	10538	0	11988	12194	12684	12693	12688	14250	0	10055	12307	14265	12975	0	12808	11405	12693	11436	0	12606	13649	0	0	12868	13373	14652	13709	14382	12761	10953	12217	0	0	13192	0	10173	0	10222	13012	12855	11481	0	0	12040	0	0	10516	14279	13005	0	11123	14485	12489	12704	13742	0	0	0	0	0	13221	0	0	12685	11352	10812	12079
13464	13229	11682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11605	0	0	0	0	0	0	0	0	0	0	13664	0	12007	13237	10850	0	14645	10996	13767	12773	0	0	11580	14359	0	0	0	0	13280	0	0	0	0	0	12377	0	0	0	0	0	14638	13832	14154	14021	12310	12248	0	13192	0	12472	0	14140	11143	13528	14113	0	11180	0	14389	0	11175	0	0	13623	0	0	0	14514	14377	11751	14024	11559	10411	9537	10639	8184	8919	8543	9076	8840	7919	7973	11331	12240	9932	8248	10504	11375	7189	11071	9582	9919	10530	9431	8258	8295	7525	9832	9738	8631	9221	10474	10356	9048	11357	10804	11067	9506	10599	12126	10862	0	12083	11513	11863	12463	12275	13018	10163	12117	10782	10128	0	10969	11571	11526	13019	12211	12987	13771	9295	10503	11885	0	0	14528	0	12983	12243	10120	12945	14497	13903	11911	12090	0	0	10999	11220	13836	0	0	12954	13647	12872	0	0	0	12217	0	11822	13580	0	13200	0	14250	13715	0	12866	12902	0	0	0	0	0	0	0	0	12843	0	0	0	10357	0	0	11869	12333	11398	14029	11730	11026	10940	10236	12146	9696	0	14534	12005	12088	13909	13227	12567	0	12385	13908	11150	0	12430	13257	13118	12731	12736	0	0	10177	12336	0	14290	0	13074	11505	12833	11477	0	13197	14521	0	0	12986	13387	0	13719	0	13113	11342	12265	0	0	13863	0	10184	0	10263	13143	12866	11748	0	0	12181	0	0	10606	0	13080	0	11212	14644	12525	13585	14260	0	0	0	0	0	0	0	0	12953	11669	10938	12164
13516	13251	11817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11925	0	0	0	0	0	0	0	0	0	0	14383	0	12116	13404	10963	0	0	11049	0	12998	0	0	11764	14648	0	0	0	0	13320	0	0	0	0	0	12471	0	0	0	0	0	0	13972	14631	14401	12583	12256	0	13642	0	12754	0	14648	11180	13840	14154	0	11505	0	0	0	11725	0	0	0	0	0	0	14518	0	11944	14260	11705	10477	9577	10653	8483	9256	8549	9223	8912	8037	8086	11531	12675	10080	8374	10956	11529	7385	11103	9807	10072	10540	9587	8357	8674	7527	9912	9879	9454	9326	10815	10576	9105	11473	11048	11170	9655	10952	12181	11075	0	13092	11718	12401	12508	12468	13270	10757	12239	11545	10596	0	11159	11869	11816	13025	12478	13071	14096	9566	10616	12361	0	0	14636	0	13001	12521	10126	13021	0	14038	11948	12726	0	0	11379	11241	14502	0	0	13193	13973	13084	0	0	0	12622	0	11869	13859	0	13322	0	0	13858	0	12967	12993	0	0	0	0	0	0	0	0	13277	0	0	0	10524	0	0	12959	12839	11619	0	11990	11091	11016	10356	12168	9713	0	0	12311	12297	14353	13517	12603	0	12393	14270	11168	0	12720	13849	13201	12883	14380	0	0	10242	12402	0	0	0	13251	11628	13703	11982	0	13242	0	0	0	13513	13490	0	14394	0	13284	11438	12269	0	0	13892	0	10732	0	10315	13164	13712	12079	0	0	13200	0	0	10711	0	13647	0	11272	0	12624	13721	14623	0	0	0	0	0	0	0	0	0	12314	10984	12227
0	13354	11869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12074	0	0	0	0	0	0	0	0	0	0	0	0	12339	13732	11239	0	0	11178	0	13452	0	0	11936	0	0	0	0	0	0	0	0	0	0	0	13448	0	0	0	0	0	0	14515	14639	14405	13204	12969	0	13788	0	13001	0	0	11779	14352	14277	0	11672	0	0	0	11857	0	0	0	0	0	0	0	0	12195	0	11805	10610	9992	10816	8554	9291	8567	9226	9137	8196	8199	11737	12676	10128	8407	11046	12125	7434	11225	9814	10093	10847	9632	8490	8801	7654	9959	9918	9469	9487	10868	10721	9217	11609	11128	11369	10615	11157	12206	11079	0	13739	11737	13188	12733	12523	13486	11555	12457	12094	11054	0	11201	12189	11987	13060	12495	13355	0	10369	11961	12436	0	0	0	0	13067	12580	10602	14290	0	0	12122	12860	0	0	12565	11288	0	0	0	13218	0	13623	0	0	0	13470	0	12498	14634	0	13414	0	0	14354	0	14396	13123	0	0	0	0	0	0	0	0	13523	0	0	0	10592	0	0	13133	12896	11724	0	12830	11435	11286	10434	12317	9849	0	0	12338	12480	0	13746	12841	0	12604	0	11253	0	12987	14019	13409	13317	0	0	0	10511	13005	0	0	0	13732	11708	13874	12086	0	13287	0	0	0	13634	14262	0	0	0	13734	11634	12379	0	0	14520	0	10998	0	10714	13220	14152	12379	0	0	13317	0	0	10726	0	13743	0	11275	0	12676	14245	0	0	0	0	0	0	0	0	0	0	12555	11280	12301
0	13520	12261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12758	0	0	0	0	0	0	0	0	0	0	0	0	12571	13900	11395	0	0	11563	0	13459	0	0	12351	0	0	0	0	0	0	0	0	0	0	0	13991	0	0	0	0	0	0	0	0	14633	13243	13642	0	14042	0	13269	0	0	12033	0	14287	0	11688	0	0	0	11885	0	0	0	0	0	0	0	0	12563	0	11809	10660	10213	10818	8738	9469	8752	9392	9249	8251	8361	12124	12803	10404	8482	11129	12197	7639	11311	9854	10244	10937	9699	8868	9053	7913	10132	10157	9594	9641	10906	10776	9448	11917	11142	11414	10665	11305	12262	11315	0	14164	11780	14400	13194	12526	0	11702	13329	13192	11501	0	11234	12256	12749	13289	12838	13394	0	10391	12121	12694	0	0	0	0	13200	12718	10683	14630	0	0	12163	14412	0	0	13392	11534	0	0	0	13613	0	14024	0	0	0	13718	0	12724	0	0	13467	0	0	14525	0	0	13350	0	0	0	0	0	0	0	0	13844	0	0	0	10742	0	0	13406	12981	12039	0	12832	11476	11336	10598	12511	9910	0	0	12850	12581	0	14028	13245	0	12848	0	11256	0	13709	0	13917	13322	0	0	0	10737	13146	0	0	0	13764	11931	13987	12601	0	13535	0	0	0	13731	0	0	0	0	13915	12651	12765	0	0	14634	0	11553	0	11219	14270	14382	13363	0	0	13380	0	0	11075	0	0	0	11407	0	12812	14759	0	0	0	0	0	0	0	0	0	0	12807	11604	12484
0	14128	12311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12906	0	0	0	0	0	0	0	0	0	0	0	0	12988	13916	11494	0	0	11572	0	13654	0	0	12583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13339	14026	0	14758	0	13341	0	0	12104	0	0	0	12103	0	0	0	11965	0	0	0	0	0	0	0	0	12892	0	11925	11207	10411	10839	8865	9641	8859	9448	9393	8286	8508	12491	13188	10563	8487	11872	12361	7728	11350	9934	10332	11026	9749	8987	10076	8252	10385	10219	9794	9805	10961	10946	9593	12102	11631	11429	10675	11473	12441	11332	0	14760	12197	0	13601	12551	0	11758	13391	13352	12589	0	11912	12305	12870	14027	13389	13702	0	10739	12293	12817	0	0	0	0	13272	13286	11170	0	0	0	12530	14533	0	0	0	11923	0	0	0	13711	0	14253	0	0	0	14243	0	12868	0	0	13515	0	0	0	0	0	13517	0	0	0	0	0	0	0	0	14097	0	0	0	10804	0	0	13640	13037	12081	0	12854	11565	11448	10711	12560	10022	0	0	13325	12656	0	0	13964	0	12871	0	12324	0	13868	0	14144	13656	0	0	0	11078	13388	0	0	0	13890	12087	14126	13199	0	13755	0	0	0	13835	0	0	0	0	14760	12731	13224	0	0	14761	0	11950	0	11920	14652	0	14029	0	0	14228	0	0	11467	0	0	0	11467	0	12973	0	0	0	0	0	0	0	0	0	0	0	13034	11755	12635
0	14366	12571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12985	0	0	0	0	0	0	0	0	0	0	0	0	13022	14151	11565	0	0	11583	0	13793	0	0	12637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13875	0	0	0	0	0	0	0	12115	0	0	0	12135	0	0	0	12189	0	0	0	0	0	0	0	0	12993	0	12233	11307	12007	10919	8944	9985	9153	9456	9848	8449	8642	13061	13649	10918	8504	12018	12421	7813	11381	9996	10463	11437	9816	9100	10499	8625	10686	10306	10080	10045	10988	11205	9602	13283	11705	11629	10917	11789	12494	11361	0	0	12403	0	13880	12684	0	12095	14020	13414	12721	0	13029	12350	12949	14634	13458	13835	0	10769	12511	12905	0	0	0	0	13468	13365	11458	0	0	0	12642	0	0	0	0	11985	0	0	0	13751	0	0	0	0	0	0	0	13251	0	0	13610	0	0	0	0	0	13666	0	0	0	0	0	0	0	0	14145	0	0	0	10907	0	0	13774	13500	12092	0	13280	11863	11521	10713	12738	10132	0	0	13341	13064	0	0	0	0	13978	0	12341	0	13982	0	14161	14036	0	0	0	11659	13392	0	0	0	14146	12261	14163	13323	0	13764	0	0	0	14095	0	0	0	0	0	14097	13912	0	0	0	0	12698	0	12240	0	0	14492	0	0	0	0	0	11489	0	0	0	12179	0	13283	0	0	0	0	0	0	0	0	0	0	0	13162	12324	12833
0	0	13398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13270	14397	11592	0	0	11926	0	14155	0	0	12783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12124	0	0	0	12442	0	0	0	12362	0	0	0	0	0	0	0	0	13240	0	12481	11524	12014	11012	9019	10260	9193	9591	10104	8561	8660	13108	13767	11086	8549	12295	12707	7869	11438	10085	10658	11611	9883	9212	10806	8705	10706	10328	10698	10047	11111	11229	9642	13626	11709	11733	10953	11977	12682	11592	0	0	12431	0	14241	13146	0	12136	0	13584	12737	0	13504	12599	13090	0	13509	14279	0	11125	12886	13077	0	0	0	0	0	13373	11877	0	0	0	13318	0	0	0	0	12065	0	0	0	13781	0	0	0	0	0	0	0	13282	0	0	14493	0	0	0	0	0	14101	0	0	0	0	0	0	0	0	14763	0	0	0	10915	0	0	14365	14636	12318	0	13373	12222	11664	11283	12975	10278	0	0	14122	13139	0	0	0	0	0	0	12452	0	14122	0	14271	14528	0	0	0	12342	14015	0	0	0	14222	12326	14489	14018	0	13783	0	0	0	0	0	0	0	0	0	14653	0	0	0	0	0	12703	0	12991	0	0	14631	0	0	0	0	0	11577	0	0	0	12185	0	0	0	0	0	0	0	0	0	0	0	0	0	13289	12517	13058
0	0	13463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14633	14488	12553	0	0	11966	0	0	0	0	12836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12147	0	0	0	12609	0	0	0	13014	0	0	0	0	0	0	0	0	14017	0	12595	11602	12225	11062	9040	10431	9369	9850	10127	8784	8700	13122	13904	11199	8677	12417	12756	8006	11549	10255	10828	12011	9896	9301	10906	8946	10773	10386	11240	10116	11214	11280	9901	13665	11939	11747	11319	11996	12768	11660	0	0	12456	0	14274	13490	0	12715	0	13773	12958	0	14155	13476	13116	0	13646	0	0	11180	13384	13139	0	0	0	0	0	13534	11976	0	0	0	13496	0	0	0	0	12452	0	0	0	13893	0	0	0	0	0	0	0	13645	0	0	0	0	0	0	0	0	14265	0	0	0	0	0	0	0	0	0	0	0	0	11304	0	0	14630	0	12548	0	13659	12263	13225	11285	13483	10360	0	0	14239	13270	0	0	0	0	0	0	13008	0	0	0	0	0	0	0	0	12346	14259	0	0	0	0	13220	0	14366	0	14243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13249	0	0	0	0	0	0	0	0	11753	0	0	0	12192	0	0	0	0	0	0	0	0	0	0	0	0	0	13326	12943	13068
0	0	13877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12626	0	0	12197	0	0	0	0	12886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13116	0	0	0	12682	0	0	0	13193	0	0	0	0	0	0	0	0	14132	0	12758	11723	12228	11234	9515	10746	9425	9865	10221	8981	8783	13127	14040	11484	8699	12418	12763	8027	11598	10260	10983	12062	9974	9309	11002	9233	10978	10610	11302	10155	11282	11310	10415	13778	11960	11854	11327	12235	13001	11694	0	0	12529	0	0	14129	0	12838	0	13856	13331	0	0	14413	14146	0	13712	0	0	11286	13463	13216	0	0	0	0	0	14503	12361	0	0	0	13498	0	0	0	0	12559	0	0	0	14364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11906	0	0	14636	0	12873	0	14289	12316	0	11912	13999	10480	0	0	14270	13531	0	0	0	0	0	0	13397	0	0	0	0	0	0	0	0	12449	14374	0	0	0	0	13331	0	0	0	14264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13332	0	0	0	0	0	0	0	0	11925	0	0	0	12260	0	0	0	0	0	0	0	0	0	0	0	0	0	14032	13001	14097
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12675	0	0	12338	0	0	0	0	12955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13532	0	0	0	12780	0	0	0	13785	0	0	0	0	0	0	0	0	0	0	13388	11841	12573	11298	9665	10961	9768	10004	10478	9072	8865	13412	14092	11782	9160	12420	12980	8106	12222	10281	11290	12122	10252	9682	11328	9477	10983	11373	11310	10359	11426	12074	10598	13983	12191	12252	11539	12315	13151	12132	0	0	12811	0	0	14487	0	13187	0	13869	13767	0	0	0	14147	0	13864	0	0	11347	13534	13237	0	0	0	0	0	0	12781	0	0	0	13543	0	0	0	0	12684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12258	0	0	0	0	13034	0	14617	12481	0	12109	14230	11610	0	0	0	13638	0	0	0	0	0	0	13655	0	0	0	0	0	0	0	0	12466	14651	0	0	0	0	13504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13381	0	0	0	0	0	0	0	0	12068	0	0	0	13328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13364	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12810	0	0	12399	0	0	0	0	13110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13641	0	0	0	12858	0	0	0	13793	0	0	0	0	0	0	0	0	0	0	14033	12091	12702	11337	9681	11149	9975	10055	10810	9084	9166	13463	14136	11955	9395	12506	13144	8146	12478	10325	11410	12166	10386	9750	11466	9550	11059	11450	11461	10661	11512	12264	11081	14028	12244	12560	11558	12700	13215	12492	0	0	12875	0	0	0	0	13285	0	13963	13897	0	0	0	14642	0	14635	0	0	11554	13999	13768	0	0	0	0	0	0	12806	0	0	0	0	0	0	0	0	12823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12326	0	0	0	0	13261	0	0	12565	0	12181	14272	11619	0	0	0	14042	0	0	0	0	0	0	14231	0	0	0	0	0	0	0	0	12505	0	0	0	0	0	14157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13742	0	0	0	0	0	0	0	0	12128	0	0	0	13767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13787	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13144	0	0	12423	0	0	0	0	13124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14036	0	0	0	13023	0	0	0	14019	0	0	0	0	0	0	0	0	0	0	14224	12366	12861	11366	9718	11233	10106	10164	11082	9153	9232	13492	0	12271	9418	12704	13339	8190	12587	10339	11548	12321	10388	9751	11478	9910	11283	11521	11682	10662	11572	12328	11209	14096	12292	12698	11884	13587	13347	12726	0	0	12905	0	0	0	0	13646	0	14002	14504	0	0	0	0	0	0	0	0	11853	14120	13838	0	0	0	0	0	0	12867	0	0	0	0	0	0	0	0	12901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12455	0	0	0	0	13273	0	0	12569	0	12290	14516	11863	0	0	0	14165	0	0	0	0	0	0	14759	0	0	0	0	0	0	0	0	12649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13870	0	0	0	0	0	0	0	0	12496	0	0	0	13863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13883	0
