Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1827	2711	1944	1948	3203	2313	2091	2726	1967	2497	1809	2518	2608	2326	1843	1834	2882	2067	1835	1972	1973	2458	2188	2331	1811	2341	2485	1978	2208	2589	1845	2097	2072	2356	1708	3114	3140	2518	2438	3022	1705	2650	2446	1698	2737	2451	1713	2348	2111	2246	2322	3212	2842	2494	1944	2723	1847	1947	1704	2578	1696	3024	2609	1706	2119	1963	1808	2322	2480	2643	2338	2469	2358	2208	2201	2196	1956	1696	2079	2200	1705	2444	3025	2187	2473	1945	1952	2248	1852	1845	1809	3221	2605	2239	1846	2105	2058	2248	1835	1842	2083	2093	1697	2382	2465	1981	1693	1965	1848	2230	1851	2060	1984	3233	1691	2457	1821	1705	1951	1696	3115	2239	1944	2184	2970	2310	2718	2207	2326	1967	1972	3080	2201	1828	1963	2061	2354	2351	2506	2594	2226	2090	1958	2442	1703	1972	2333	1830	1808	2648	2100	2696	1852	1713	2644	3558	1687	1853	2065	2253	2440	1690	2205	1712	1690	2072	1700	2518	1810	2104	1710	2443	2360	2476	2203	1812	1690	3040	1961	2075	2384	2200	2329	2347	2204	2232	2230	2232	2490	2118	2215	2468	2326	2348	1816	1707	1818	2190	2097	2091	1958	2230	3533	2105	1695	1698	2078	1698	1844	2370	1694	1836	2746	1691	2080	2836	1691	1705	1817	2060	2629	2822	2737	1710	2184	2087	2232	2058	2100	2062	2247	1835	2237	3367	2700	3285	3633	2515	2756	3029	2367	3008	2632	2906	3089	2238	2457	3092	2210	1944	2240	1827	2377	3131	1933	3422	2204	2728	3011	1689	1837	1821	2365	3276	1978	2209	1697	3215	1838	2185	1953	1934	2603	3505	2349	3096	2316	2340	2697	1935	2832	2081	3244	2251	1986	2473	3017	2378	2565	3011	3164	2757	1954	2244	4467	3597	3104	3277	2244	2385
2065	3011	2385	2325	3614	2623	2487	2837	2741	2948	2109	2576	2829	2840	3008	1968	3085	2356	2337	2453	3083	2850	2451	2502	2202	2374	2592	2093	2454	2640	1935	2462	2470	2444	2345	3173	3411	2607	2634	3346	3280	2746	3358	2083	2752	2473	2773	2489	2233	3216	2772	3359	4277	2850	2350	2970	2513	2080	2511	2588	2344	3103	3144	3079	4751	2441	2099	2603	3127	4882	2586	2489	2704	2477	3631	3988	2209	2198	2891	2338	2902	3460	3974	2618	2719	2208	2103	3260	2870	2362	2075	3289	3177	2482	2512	2506	2103	3367	2819	2357	2339	2368	1813	2576	2825	2064	2114	2311	2333	2450	2067	2207	2506	3857	2594	3549	2333	2904	2726	3002	3640	3080	2474	3721	3002	2609	3287	2603	3015	3225	2198	3133	2581	1846	2358	2335	2360	2504	2646	2627	2328	2340	2071	2589	2095	2750	2601	2189	2089	2778	2502	3131	1983	1967	3260	4333	1831	2593	2346	2382	2500	3629	2320	2240	3041	2374	2571	2586	2587	3033	2105	2714	3646	2572	2827	2196	2235	3379	2605	2357	2605	2740	2568	2776	2753	2380	2571	2447	2829	2189	2227	2590	2463	2516	2088	2381	1976	2996	2620	3472	2999	2910	3558	2451	2836	2618	2472	1944	2189	2469	1845	1982	3330	2108	2120	3365	3033	2205	5031	2249	3360	4381	2974	2827	2384	2103	2374	2913	2314	2752	2337	2060	2357	3536	2820	3396	3886	2862	3016	3129	2759	3810	5066	3387	3292	3510	2492	3283	2759	2091	3207	2185	2851	3747	2699	3600	4358	2959	4594	2370	2696	1982	2862	3757	2084	2468	3405	3489	4404	2703	2109	3038	4280	3544	3387	3156	2645	3201	4646	2118	2842	3304	4079	2501	2084	2585	4137	3518	3011	4617	3616	2900	2185	4925	4645	3656	3608	3872	2647	3149
2503	3223	2500	3136	3952	3149	2723	3038	3074	3222	2760	2593	2910	2979	3283	2188	3349	2445	3541	3203	3167	4385	2869	2701	2466	2385	2859	2773	2888	3136	2883	2636	2890	2729	2514	3331	4041	2635	3169	3512	4257	3288	3642	2381	2867	2501	3331	4417	2510	3398	4039	3394	4326	3020	2443	3147	2588	2223	2754	2869	2849	3860	3518	3599	5236	2716	2464	3636	3285	4935	3491	3503	3531	3413	3740	5519	3246	2776	3045	2350	3241	3880	4077	3005	3019	2617	2577	4112	3337	3114	2601	4241	3714	2879	2764	2894	2106	3809	3331	2740	2358	2466	1819	2619	2999	2089	3078	2888	2344	2772	2586	2348	2773	4106	2770	3719	3273	3101	3384	3237	4341	3625	2973	3773	3244	3124	3719	2622	3145	3529	2386	3171	2828	1933	2578	2847	2454	3251	2726	2902	2338	2749	2110	3034	2330	3345	2630	2705	2484	2827	3891	3158	2721	2107	3373	4461	2089	3157	3205	2720	2991	4254	3248	2248	4112	2829	3749	2739	2895	3329	3660	2727	3841	3800	3107	3146	3340	3630	2713	2455	2708	2821	2753	2951	2877	2950	2999	2747	3416	2975	2443	2650	2977	3132	2694	2580	2090	3138	3033	3605	3616	3086	3643	2599	2992	2692	2998	2364	3412	2836	2189	2877	3355	2219	2720	3544	3651	2598	5097	3148	3540	6422	3539	4166	2443	2225	2865	3107	2448	2991	2442	2217	2616	4064	2847	5123	4410	3600	3476	6187	2968	4062	5710	3611	5164	3623	3550	3973	3789	2878	3592	2373	3019	4026	2828	4186	4825	3206	5552	3024	2738	2248	2891	3867	2988	2958	3764	3515	4406	2910	3403	4466	5437	3587	5345	3661	2987	3289	5582	3677	3905	3877	4137	2722	2634	3009	4189	3722	3167	4997	4387	3220	2456	6446	6688	3770	3652	4073	2871	4078
2830	3408	2588	3339	4016	3233	3127	3116	3110	3266	2901	2780	3037	3217	3290	2465	4105	2475	3816	3270	3343	4786	2872	2866	2509	2502	2895	3097	3253	3259	3005	2693	3215	2975	2649	3388	4493	2963	3223	3992	4509	4083	3734	3274	3103	2743	3539	4969	2704	3457	4188	4027	4470	3077	2602	3296	3173	2723	3100	3329	3090	4129	3589	3998	5351	3282	2991	5683	3756	5153	4618	3527	4075	3775	4083	6175	3259	3912	3468	3436	3814	4083	4357	3400	3399	2623	3217	4338	4720	3334	3088	4334	3739	2956	2878	3926	2630	3892	3662	3492	2498	2833	3090	3394	3761	2595	3282	2905	2384	2974	2614	3081	3330	4655	2948	3779	3527	3262	3478	3379	4560	3735	3331	3888	3524	3141	3873	2702	3211	3788	2754	3359	3402	2100	2590	3094	2467	3531	2771	2951	2464	2906	2588	3094	2486	3610	2954	3075	3011	3355	4320	3721	2824	2968	3737	4804	2321	3715	3246	2899	4069	4685	3589	4626	4133	2866	3988	3008	2906	3423	4363	3230	4333	3939	4135	3742	4055	4184	2897	2467	2725	3020	3012	2969	2990	3275	3115	2901	3889	2991	2507	3414	3201	3233	4107	3470	2946	3257	3735	3779	4286	3387	3680	2754	3662	2981	4005	2589	3847	3085	3609	3400	3488	2581	3102	4113	4161	2886	5397	3462	4361	7661	3813	4238	2691	2698	3879	3141	3666	3094	3211	2439	2725	5122	3503	5300	4936	3947	3875	7459	3890	4173	6513	4507	5740	3817	3864	4981	3810	3154	3946	2863	3674	4211	3115	4761	5826	3295	5820	4199	3387	4040	3695	5511	3026	3617	3951	3949	4443	3075	3818	5298	6430	4500	6039	3680	3536	6478	6633	3687	3923	3913	4206	3373	3915	3695	5843	4008	3269	5308	5251	3894	2622	6473	6987	3985	4100	5182	3030	5107
2972	3471	2593	3372	4062	3675	3459	3260	3213	3911	3002	3122	3467	3284	3366	2895	4418	2742	5039	3918	4844	4912	2951	3339	2860	2604	2983	3261	3561	3721	3648	2757	3350	3619	2692	3492	4783	2976	3391	4053	4843	4276	3859	3546	3146	3021	3653	5305	3465	3458	4247	4362	4504	3144	2829	4002	3361	2744	3532	3671	3097	4200	4102	4656	6989	3856	4407	5877	3763	5904	5681	5012	4254	3818	4185	6288	3513	4027	4354	3746	3993	5276	5076	3674	3524	2749	3291	4616	5151	4396	3679	4654	3763	3132	3282	4046	3807	3913	3921	3768	2601	2954	3395	3533	4189	2957	3355	3097	2444	3138	2983	3539	3412	5489	2953	4181	3684	3391	3646	4187	4796	4180	3415	3928	3554	3591	4113	2775	3227	3925	2951	3435	3412	2715	2828	3538	2586	3532	3287	3082	3867	3802	2906	3116	3146	3761	3027	3102	3286	3724	4429	3783	4069	2980	3764	4812	2582	4232	3622	3132	4356	4994	3767	4843	4492	2898	4004	3419	3662	3845	4715	3926	4445	4122	4414	4585	4235	4588	3037	2835	2865	3283	3531	2994	3261	3277	3221	3106	3895	3285	2907	3416	3263	3398	4494	3728	3258	4022	4370	5095	4397	3853	3687	3232	3681	3424	4009	2826	3980	3088	3636	3411	4464	3307	3467	4247	4401	3558	5490	3481	4521	7869	4506	4362	2771	2825	5047	3303	4768	3420	3337	3552	2879	5152	3844	5342	5182	4201	3920	7644	4140	4772	6950	5227	6090	4022	4019	5147	4229	3255	4191	3386	4265	4240	3176	4914	6088	3354	6073	4486	4283	4524	4247	5644	3815	4419	4366	3987	4522	3214	4554	5382	6819	5176	6358	3807	3749	6693	6747	7205	4810	5007	5356	3393	4009	4414	6061	4212	4264	7082	5290	3987	2629	6821	7432	4378	4207	6287	3421	5170
3614	3555	2884	3718	4140	3859	3725	3427	3307	4319	3510	3134	3647	3531	3770	3215	4524	3022	5650	4869	5082	5178	3470	3387	2870	2736	2993	3519	3564	3757	3765	2979	3588	3627	2836	3555	4913	3013	3675	4652	5222	4483	4065	3612	3354	3211	3692	6192	3695	3467	4299	4838	4727	3606	3330	4152	3471	3713	3546	3855	6038	4593	5780	4707	7143	4415	5214	6147	3978	5917	5690	5573	4329	3876	4617	6892	3585	4324	5218	4457	4134	5356	5230	4151	3529	2848	3362	5075	5389	4437	4061	4743	3936	3151	3376	4492	4599	4066	4120	3890	2622	3145	3517	3655	4267	2962	3989	3468	2466	3229	3022	4127	3618	5507	2962	4705	3769	3463	3922	4227	5149	4670	3478	4064	3765	3736	4641	3628	3537	4362	3301	4181	3529	2825	3115	3724	2604	3615	3360	3105	4018	3806	2969	3768	3486	3945	3095	3274	3757	3865	4657	4496	4964	3555	3941	4922	3387	4365	3741	3385	5346	5035	3776	5189	4727	2908	4304	3655	4564	4079	4876	4018	5205	4569	5198	4587	5026	4651	3398	3276	3119	4003	3652	3343	3296	3661	3471	3152	4288	3851	3138	3939	3687	3586	4581	3771	3536	4049	5126	5137	4524	3877	3723	3631	3751	3857	4878	3142	4511	3842	4004	3480	4549	3666	3500	4429	4442	4108	5647	3518	4678	8045	4973	4676	3643	2872	5154	3633	5153	3564	3480	3896	3406	5547	3902	5895	5190	4719	4487	7735	4259	5114	8507	5552	6195	4288	4336	5565	4511	3405	4429	4399	4797	4386	3224	5002	6804	3885	6841	5063	4913	5706	4260	5665	3979	4516	4524	4492	5284	3642	4779	5535	6893	5264	6684	7729	4838	6983	7693	7444	5317	5141	5390	4529	4568	4984	6318	5051	4505	7123	6204	4025	2911	7750	8389	4562	4855	6888	3503	5293
3616	3610	2894	4012	4667	3980	3728	3918	3771	4952	3622	3165	3721	3653	3905	3403	4847	3138	5792	4967	5534	5254	3658	3539	3172	2742	3248	3818	3745	3821	4003	3219	3773	3688	2961	3735	5144	3150	4171	4757	5756	5986	4117	3727	3425	3352	3994	6225	3926	3533	4543	5019	4910	3720	3533	4406	3894	4001	3736	3970	6132	5027	6159	5854	8010	6112	5951	6551	4662	6027	5993	5985	5917	4004	4705	6990	3608	4372	5838	5264	4594	5843	5684	4393	3688	3485	3387	5164	5430	4512	4493	5018	4517	3566	3380	5064	4792	4391	4121	3899	2732	3167	3722	3847	4268	3269	4168	3523	2628	3727	3164	4334	4038	5772	3353	4758	3820	4809	4211	4234	5170	5059	4272	4072	4158	3804	5089	4025	4464	4592	3373	4317	3654	2967	3172	3794	2960	3945	3645	4309	4143	4033	3501	3976	3669	4145	3495	3281	4585	4137	5784	4717	5296	4360	4264	5320	3620	5403	3756	3737	5412	5135	4199	7095	5579	3155	4634	3683	6212	4199	4894	4075	5625	4824	5366	4964	5066	4690	3789	3529	3408	4253	3734	3381	3401	3720	3501	3616	4997	3872	3209	4104	3688	3952	5132	4376	3683	4236	6224	5401	4658	3895	4177	3988	3789	3942	4879	3561	4591	3953	4009	3512	4559	4533	3518	4559	4611	4275	5941	3908	4787	10245	5271	5015	3867	2949	5507	4979	5162	3637	4711	4153	3864	5789	4064	5932	5595	5070	4800	7806	4311	5399	8855	7392	8196	4742	4616	5647	4626	3477	4708	4436	5114	4802	3430	5391	6805	3911	6990	5199	4994	6193	4483	6457	4169	5037	5667	4611	5868	3920	5225	5729	7557	5341	6998	8617	4853	8966	9102	7693	6554	6100	5469	5253	4997	5471	6389	5892	4573	7377	6458	4620	3853	7854	8653	4625	5472	6968	3643	5962
4208	3789	2981	4099	4762	4042	3861	4105	3892	5029	4010	3923	3844	3847	4363	3783	5024	3484	5865	5014	6081	5316	3752	4020	3423	3658	3268	3908	4008	4332	4052	3234	4276	3717	4353	3812	5278	3683	4328	4905	5837	6060	4138	4135	3765	3483	4016	6594	4318	4080	4559	6538	5109	4211	3614	4430	5288	4798	3988	4117	6568	5605	6858	7139	8941	6470	6045	6611	5000	6475	6256	6606	7170	4053	4957	7785	4635	5172	6096	5369	4718	6081	5755	4493	3765	3503	3938	5194	5719	4828	4650	5027	4614	4241	3409	5157	5092	4694	4498	3947	3337	3417	3937	5049	4499	3335	4172	4100	3334	4147	3676	4339	4256	6368	3512	4885	3944	4892	4319	4250	5309	5065	4384	4168	4815	4065	5466	4567	4756	4631	4323	5894	3850	3073	3397	3818	3014	4148	3850	4753	4318	4044	3674	4015	4335	4310	3609	3365	5077	4248	5860	5089	5611	4639	4539	7494	3807	5991	3861	3767	6006	5526	4210	7522	5951	4115	5288	4399	6266	4941	4971	4209	5834	5204	5548	5384	5127	4837	4245	3740	3586	5043	4338	3655	3429	4013	3547	3640	5344	4141	3819	4157	3922	4019	5520	4682	4012	4575	6689	5554	5226	4212	4184	4012	3806	3991	4960	3690	4670	4211	4230	4149	4593	4595	3814	4589	5114	4721	5991	4621	4839	10528	5835	5232	4579	3116	6088	5529	5333	3718	5170	4191	5128	5898	4376	6232	6083	5411	5267	7865	4499	5428	10800	8196	8218	4826	5173	5663	4913	5795	4779	4574	5856	4968	3533	5739	7166	4144	7059	5425	5782	6912	5186	7039	4761	5143	6658	5431	6766	4506	5303	5939	8395	5509	7497	8649	6736	10536	9634	9046	6961	6317	6658	5423	5044	5789	6427	6071	4653	8326	6787	4803	4252	8570	8902	4795	5646	7277	5360	7182
4424	3875	3153	4383	4902	4251	3946	4599	4537	5058	4185	4232	4392	4058	4681	4003	5455	3742	5916	5050	6490	5334	3818	4403	3433	3670	4054	4118	4155	4505	4149	3713	4315	4187	5005	4387	5572	3731	4564	4944	5876	6162	4360	4199	4173	3511	4370	6606	4415	5074	4791	6669	5240	4511	3621	4566	5684	5025	4009	4620	7237	6089	7283	7712	9075	6687	6067	6628	5988	6514	7039	6644	7820	4373	5068	9050	4839	5355	6109	5598	5122	6311	5934	4513	3893	3550	4250	5457	5880	4969	5263	5034	4840	4799	3671	5319	5735	4777	4674	3987	3521	3532	4406	5062	4939	3787	4547	4802	3376	4330	3990	4435	4428	6476	3621	4898	4073	4899	4366	4820	5474	5545	4622	4875	6194	4739	5813	5591	5183	4867	4406	5916	4413	3156	3540	3943	3307	4822	4154	4954	4710	4248	4029	4203	4380	4338	3762	3516	5341	5181	6270	5174	5638	4883	5037	8182	4457	6188	4791	4919	6178	5716	4242	7525	6221	4341	5421	4820	6336	5487	5235	4630	5868	5536	6354	5833	5233	5235	4392	3749	3938	5497	4378	3675	3465	4128	3900	3654	5378	4282	3893	4235	3988	4031	5877	5399	4151	4634	7909	5645	5472	4312	4379	4108	3816	4165	5158	4137	4885	4368	4562	4235	4709	4868	4065	5200	5560	4876	6356	4629	4936	10638	5914	6099	4985	3678	6469	5659	5485	3969	5425	4944	5362	6329	4454	6723	6639	5740	5570	8014	4998	6611	12238	8710	8967	5303	5474	5899	4938	6096	5279	5008	6581	5485	4212	6136	7185	4178	7428	6039	6098	6962	5188	7440	5012	6125	7834	5493	6972	4851	5396	7493	8563	6191	8081	9005	9356	11100	9670	9327	7037	6512	8375	5588	6512	7103	6564	6126	4705	8933	6901	4806	4268	8685	9672	5052	5965	7340	5390	7264
4544	4302	3243	4661	5535	4517	3994	5057	4703	5068	4404	4510	4660	4059	4870	4105	5468	4599	5925	5192	7089	5370	3886	4592	4207	4016	4270	4136	4459	4506	4296	4236	4781	4312	5047	5818	5920	4462	4769	5141	5915	6553	4420	4433	4581	3673	4691	6917	4432	5650	5005	7081	5761	5620	3657	5601	6224	5351	6609	4812	7303	6178	7383	7893	9273	6722	6123	7082	6485	6941	7098	6648	8079	5068	5199	10883	5904	5383	6113	5865	5434	6734	6132	4568	3947	3613	4738	5552	5905	5140	5463	5069	4949	4804	3852	5791	5775	5480	4833	4207	4433	3814	4881	5359	4942	4457	4562	4855	3512	4666	4304	5094	4512	6479	4019	4939	5141	4908	4844	5342	5866	5610	4915	4910	6270	4950	5831	5800	5578	5088	4663	6206	4432	3466	3657	4017	3362	4940	5105	5472	4755	4254	4116	4555	5237	4495	4447	3731	6090	5304	6618	5228	5808	5127	5093	8501	4834	6285	4896	5100	6355	5869	4571	7940	7111	4885	5878	5995	6402	5935	5611	4687	6682	5908	6563	5837	5396	5484	4904	3815	4413	5689	4542	3917	3496	4514	4196	3669	5580	4283	5010	4792	4168	4461	6232	6644	4686	5387	8017	6186	5671	4356	4536	4276	4108	4177	5180	4170	4980	4375	4778	5201	4792	4893	4071	6072	5661	5006	7550	4785	4984	12128	6250	6145	5134	3765	6698	6021	5620	3990	6048	5192	5737	6363	4466	6811	7436	6642	6158	8541	5359	6827	12626	9089	9054	7941	5488	6510	5221	6130	6603	5458	6970	5764	4461	6163	9396	5378	7871	6045	6118	7158	5322	7493	5441	6168	7981	6402	7005	5337	5478	7641	8633	6239	8092	10089	9675	11310	9880	10223	7291	6737	9908	5595	6636	7138	6608	6992	5850	10390	6964	4945	4853	8855	9920	5478	6202	7633	6981	7993
