Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6857	7888	7738	8751	8780	8616	8117	10349	7269	7095	8361	7921	8546	7916	8106	8289	8222	7443	10353	9246	8199	9957	10953	8974	8059	9005	9191	7207	9116	7351	7324	8438	8026	8570	7443	6572	8469	6116	7142	8077	7405	7439	7823	7766	8143	8491	7398	7256	8195	6457	7615	8121	7506	7795	8075	7892	7865	7836	7018	6083	7933	8894	7238	7501	6544	9542	7161	8149	6599	7171	8314	7246	6525	8682	7870	7678	7622	7587	7573	8108	8761	6854	7584	7255	6572	7373	7727	7177	10144	7431	8744	7975	6635	6377	6968	7479	6970	6224	7304	7256	7480	8269	7245	7452	10109	5485	7267	8353	7390	7121	7325	8436	7201	7724	8301	8564	8627	7369	9339	8355	8615	9544	9464	9858	10208	7058	9973	7476	9854	10173	10710	9932	9603	9444	9652	9417	9084	10584	10474	7406	10209	9317	9727	9162	8920	7354	10638	9158	8558	9463	9728	8599	8992	7268	6762	8696	8565	9754	9243	8558	9711	12141	9054	11847	7483	8209	9585	10427	9416	9109	9048	8756	11110	10126	9428	8993	9311	7235	10254	9846	10761	9364	9815	10298	8156	9417	9768	8208	9725	9548	9954	9111	8671	10042	9879	10325	10538	9396	8966	8166	10380	9754	13965	9949	11524	9214	9221	12078	9720	7973	10317	13873	9907	11951	13266	11145	10785	11111	11635	10841	8807	11442	11129	10997	10966	9743	8575	9713	10286	8513	10358	8620	10598	11737	11274	9912	9580	9614	10530	12330	13027	12433	10601	14638	13222	13321	10416	10846	11753	14401	11172	12528	13766	11545	0	0	10230	13751	11696	0	12403	12550	0	12269	10803	12834	0	14760	12885	9122	14507	10503	14628	12115	0	10339	9654	13026	13250	12167	11678	11513	12035	13395	11956	13614	11670	12568	14411	0	0	12904	0	12421	0	0	10723	13272	13668	0
6865	8044	7788	8767	8838	8757	8256	10466	7314	7242	8502	7975	8683	7993	8185	8669	8268	7518	10364	9311	8474	9995	11033	8978	8090	9016	9329	7330	9148	7403	7402	8634	8037	8686	7503	6743	8564	6191	7210	8198	7428	7645	7962	8164	8144	8546	7448	7258	8197	6530	7630	8236	7948	7834	8324	8047	7883	8018	7055	6110	8096	9011	7249	7597	6646	9726	7397	8223	6658	7338	8315	7279	6662	8928	7983	7817	7677	7671	7695	8133	8884	6870	7626	7337	6583	7894	7751	7265	10178	7491	8784	8001	6738	6540	6979	7511	7014	6375	7307	7260	7639	8287	7270	7468	10132	5646	7300	8360	7424	7223	7399	8547	7404	7726	8320	8691	8677	7376	9361	8376	8738	9898	9481	9936	10328	7073	10390	7604	9936	10251	10726	10038	9659	9645	9838	9446	9221	10784	10711	7706	10488	9375	9792	9290	9206	7471	10643	9265	8640	9615	9782	8650	9020	7297	6874	8724	8985	9957	9430	8638	9811	12241	9090	11880	7492	8249	9875	10822	9584	9185	9158	8928	11288	10145	9488	9065	9395	7397	10389	9885	10978	9400	9900	10469	8325	9772	10037	8228	9791	9993	9962	9554	8801	10061	9880	10753	10652	9484	9066	8167	10392	9863	0	10029	11919	9291	9263	12261	9817	8068	10509	13894	10206	11974	13274	11687	10804	11616	11723	10905	9031	11600	11202	11181	11623	9848	8582	9822	10310	8641	10514	9101	10760	11803	11592	9960	9633	10133	10551	12386	13861	12583	10940	0	14144	13451	10859	10946	11759	0	11226	12882	13995	11600	0	0	10908	13879	12106	0	12443	12564	0	12498	10871	12838	0	0	13650	9261	0	10583	0	12125	0	10536	9758	13121	13460	12355	11709	12049	12044	13595	13013	14005	11848	12745	14489	0	0	13086	0	12489	0	0	10785	14137	13788	0
6891	8110	7835	8834	9003	8759	8495	10487	7444	7322	8533	8102	8700	8027	8400	8701	8291	7600	10476	9493	8703	10009	11562	9198	8376	9045	9370	7406	9430	7768	7420	8746	8122	8748	7532	6829	8815	6434	7648	8295	7646	7717	8015	8262	8468	8585	7473	7344	8212	6725	7711	8329	8067	7983	8358	8171	8182	8046	7224	6119	8155	9046	7267	7660	6730	9738	7475	8413	6784	7373	8410	7414	6753	8952	8025	7918	7777	7806	7751	8350	8919	6879	7662	7520	6614	7897	7869	7329	10207	7653	8977	8052	6783	6624	6989	7519	7053	6415	7339	7343	7643	8302	7406	8032	10134	5691	7374	8408	7683	7390	7406	8646	7537	7879	8339	8884	8691	7381	9467	8381	8797	9929	9507	10703	10340	7244	10842	7714	9980	10320	10906	10092	9740	10012	9857	9608	9422	11183	10756	7929	10650	9609	10145	9867	9228	7494	10717	9404	8652	9731	9802	8675	9033	7432	7036	8928	9129	10522	9506	8953	9860	12247	9218	11968	7656	8411	10041	10919	9598	9228	9250	9013	11309	10503	9616	9128	9464	7438	10508	9956	11015	9507	9915	10523	8407	10054	10096	8249	10064	10468	10391	9613	8945	10232	10015	11246	10815	9621	9206	8369	10414	9868	0	10071	12499	9833	9397	12601	10050	8331	10546	14009	10530	12047	13463	11856	11031	11623	11752	11258	9660	11785	11209	11194	11760	10132	8846	10165	10357	8732	10670	9511	10792	11918	11634	10051	9686	10184	10738	12491	13969	12637	11044	0	14167	13593	11111	11194	11816	0	11413	12930	14105	11758	0	0	10970	14159	12179	0	12526	12767	0	12655	10994	13109	0	0	13738	9304	0	11217	0	12143	0	11051	10341	13140	13573	12747	11743	12084	12257	14147	13223	14380	11977	13082	14638	0	0	13247	0	12642	0	0	10923	14260	0	0
6936	8151	7922	8851	9078	8851	8504	10493	7523	7720	8763	8221	8839	8077	8448	8840	8320	7827	10673	9839	8810	10034	11716	9527	8466	9211	9422	7558	9591	7814	7428	8757	8757	8771	7550	6883	8816	6452	7691	8519	7675	8024	8072	8308	8676	8592	8123	7373	8233	6774	7944	8435	8071	8190	8671	8248	8256	8125	7642	6239	8221	9080	7417	7663	6736	9966	7516	8418	6899	7524	8566	7457	6881	9086	8213	8281	7807	7820	7783	8406	9057	7134	7707	7529	6627	7970	7945	7405	10393	7770	9073	8109	6892	6651	7008	7761	7247	6499	7367	7478	7665	8328	7472	8454	10150	5771	7550	8434	7848	7782	7596	8708	7560	8032	8402	8916	8817	7395	9845	8403	9109	9968	9597	10721	10387	7276	10968	7734	10136	10457	11048	10333	10005	10016	9889	9671	9491	11243	10854	8309	10739	9612	10187	9929	9392	7574	10723	9440	8802	9785	9813	8766	9427	7586	7132	8973	9191	10693	9936	9020	9962	12503	9249	11990	7703	8497	10138	11104	9722	9321	9253	9414	11418	10586	9754	9166	9498	7553	10551	10154	11057	9673	10336	10589	8421	10064	10143	8316	10215	10572	10406	9813	9133	10256	10169	11248	11029	9740	9207	8396	10433	9883	0	10090	12704	9866	9521	12617	10189	8345	10626	14123	10902	12113	13494	12008	12219	11718	12000	11431	9835	12307	11694	11328	12137	10145	8962	10215	10481	9286	10713	10041	10814	12063	11716	10237	9696	10214	11041	12943	14407	12638	11512	0	0	13611	11955	11572	11855	0	11864	13003	0	11783	0	0	11334	14353	12992	0	12554	13023	0	12739	11040	13317	0	0	13842	9738	0	12206	0	12264	0	11211	10351	13253	14652	12895	11975	12475	12327	0	13354	14393	12122	13283	0	0	0	13267	0	13533	0	0	10950	14528	0	0
6942	8248	8035	8855	9160	8911	8548	10517	7675	7754	8930	8443	8926	8085	8479	8990	8391	7945	10920	9923	9132	10087	11934	9754	8467	9376	9501	7641	9602	7872	7446	8792	8796	8963	7584	6956	8922	6454	7708	8521	7782	8239	8176	8349	8859	8603	8156	7446	8274	7000	7968	8628	8072	8198	8960	8289	8494	8383	7704	6462	8622	9082	7483	7688	6755	10020	7695	8458	6961	7613	8635	7459	6897	9110	8216	8294	8056	7878	7810	8696	9245	7147	7733	7718	6688	7991	7980	7407	10432	7788	9088	8274	6950	6993	7010	7766	7377	6535	7401	7503	7728	8351	7474	8516	10155	5848	7670	8571	7908	7864	7606	8785	7573	8067	8550	8940	9143	7414	9949	8454	9195	9998	9639	11123	10604	7298	10980	7738	10278	10670	11126	10532	10126	10144	10053	9739	9512	11595	10883	8413	10789	10267	10215	9957	9422	7835	10788	9541	8916	9834	9995	9192	9624	8022	7295	8992	9199	10766	10137	9209	10092	12573	9554	12203	7791	8510	10447	11227	9787	9619	9323	9428	11457	10619	9938	9200	9634	7654	10832	10216	11160	9798	10383	10651	8496	10214	10332	8365	10227	10819	10658	9943	9413	10406	10246	11269	11331	9800	9277	8788	10613	9944	0	10428	12711	9873	9572	12634	10246	8400	10965	14142	10952	12377	0	12016	12330	12020	12108	11451	9882	12356	11745	11511	12371	10211	8983	10505	10554	9303	10743	10066	10824	12145	11910	10350	9710	10617	11581	13026	0	12699	11788	0	0	13656	11988	12190	12039	0	11891	13128	0	11882	0	0	11594	14526	13007	0	12781	13222	0	12840	11161	13599	0	0	14403	9809	0	12955	0	12776	0	11351	11831	13266	0	13258	12263	12734	12498	0	13463	14533	12180	13368	0	0	0	13540	0	13744	0	0	11051	14635	0	0
7214	8628	8088	8948	9290	8970	8600	11144	8179	7806	9198	8494	9212	8264	8495	9004	8513	7982	10973	10014	9220	10180	12073	10145	8844	9442	9614	7674	9659	8179	7681	8822	8823	9007	7781	7149	8927	6513	7728	8533	7945	8375	8252	8354	8974	8684	8198	7453	8319	7043	8138	8643	8073	8345	9037	8315	8556	8607	7716	6819	8656	9179	7484	7770	7065	10035	7796	8596	7024	7627	8805	7599	6904	9124	8238	8355	8209	8025	7902	8843	9249	7227	7837	7799	6943	8007	8216	7542	10567	7851	9213	8310	7057	7185	7250	7882	7588	6859	7410	7524	7906	8410	7510	8613	10482	5870	7764	8675	7952	7865	7852	8850	7625	8258	8692	8961	9262	7423	9957	8670	9355	10394	10047	11160	10824	7506	11034	7788	10322	11046	11242	10813	10192	10151	10342	9749	9548	11609	10903	8486	10813	10444	10384	10317	9434	8037	11081	9581	8938	10203	10084	9412	9679	8145	7399	9007	9331	11012	10295	9582	10150	12655	9661	12315	7877	8605	10485	11331	9889	9880	9441	9476	11831	10865	9989	9226	9727	7784	11013	10443	11319	10026	10425	10692	8659	10621	10348	8415	10601	10853	10857	9954	9627	10463	10345	11344	11399	10465	9429	8791	10649	10096	0	10564	12761	9966	9715	12753	10344	8475	11116	0	10965	12610	0	12191	12743	12105	12144	11598	10055	12429	11857	11691	12378	10248	9192	10525	10598	9329	10979	10090	10845	12161	11944	10779	9788	10753	11983	13091	0	12863	11876	0	0	14116	12246	12232	12103	0	12207	13163	0	12041	0	0	11749	0	13104	0	12903	13266	0	13035	12133	13654	0	0	0	9887	0	12958	0	12779	0	11545	11877	13665	0	13283	12359	12888	12554	0	13727	0	12185	13495	0	0	0	13574	0	14144	0	0	11121	0	0	0
7329	8871	8098	9097	9326	9052	8781	11309	8229	7980	9271	8788	9285	8332	8761	9244	8651	8516	11021	10604	9412	10183	12117	10146	9444	9571	9878	7929	9686	8278	7743	8984	8866	9038	7786	7420	8967	6848	7766	8565	8027	8528	8267	8398	9015	8716	8252	7513	8327	7099	8315	8864	8574	8451	9068	8328	8562	8745	7720	6833	8660	9241	7502	8013	7137	10076	7913	8834	7163	7663	8830	7642	7136	9646	8249	8410	8539	8050	8041	8983	9259	7884	7910	7850	7062	8056	8370	7691	10570	7855	9573	8551	7157	7206	7335	7917	7679	6991	7476	7539	8034	8428	7524	8654	10576	5873	7861	8849	7984	7980	8092	8895	7708	8282	8852	9237	9630	7685	10159	8689	9377	10419	10127	11492	10906	7542	11037	7898	10372	11208	11325	10849	10267	10228	10433	9791	10313	11817	11222	8789	10936	10516	10512	10338	9498	8368	11146	9661	8957	10265	10159	9604	9720	8148	7461	9089	9341	11256	10414	9788	10235	12691	9703	12372	7993	8797	10670	11464	9894	9981	9531	9544	12773	11101	10032	9316	9924	7926	11304	10809	11468	10071	10606	10719	8717	10859	10461	8720	10973	11029	10882	10394	9655	10840	10392	11661	11446	10643	9607	8884	10905	10193	0	10669	13082	10246	9835	12895	10396	8486	11719	0	11032	12679	0	12212	12937	12111	12250	11617	10289	12894	12007	12064	12884	10677	9362	10593	10829	9592	10985	10105	10903	12529	12250	11313	10080	11002	12112	13589	0	13390	11878	0	0	0	12314	12318	12215	0	12746	13510	0	12056	0	0	11782	0	13108	0	12971	13273	0	13061	12459	14138	0	0	0	9981	0	13128	0	13008	0	11867	11968	13852	0	13345	12463	13128	12602	0	14645	0	12314	13509	0	0	0	13722	0	14372	0	0	11220	0	0	0
7394	8963	8243	9298	9368	9070	8813	11607	8251	8021	9445	8871	9470	8347	8792	9288	8734	8536	11179	10640	9652	10319	12328	10223	9756	9724	9976	8163	9708	8294	7750	9044	8927	9129	7912	7558	9043	7139	7773	8579	8049	8544	8326	8586	9107	8961	8396	7613	8372	7131	8388	9082	8653	8662	9205	8377	8609	8784	7743	6859	8993	9598	7582	8058	7173	10361	8043	9138	7357	7828	8855	7646	7163	9657	8323	8543	8667	8125	8195	9050	9554	8012	7929	7892	7070	8091	8403	7732	10604	7876	9585	8607	7287	7233	7647	7996	7691	7052	7533	7568	8412	8601	7545	8709	10603	6011	7941	9017	7988	8086	8136	8937	7738	8356	8884	9309	9831	7931	10199	8872	9426	10512	10207	11543	10917	7653	11225	8149	10382	11247	11547	10922	10550	10252	10645	9996	10371	12341	11238	8943	11027	10603	10588	10509	9575	8450	11224	9683	9223	10383	10222	9876	9964	8509	7530	9160	9408	11479	10485	9809	10442	12905	9845	12691	8119	8866	10681	11491	9912	10224	9615	9592	13276	11229	10245	9358	9942	7927	11418	10827	11612	10118	10666	10815	8844	10876	10518	8722	11137	11150	11445	10442	9735	11022	10949	11784	11528	10903	9733	9082	11126	10256	0	10687	14284	10473	9838	13122	10461	8540	11953	0	11081	12700	0	12296	13061	12393	12321	11667	10545	12944	12063	12520	13143	10691	9458	10831	10850	10020	11024	10245	11346	12680	12319	11343	10224	11574	12389	14126	0	13446	12173	0	0	0	12549	12339	12563	0	12910	13605	0	12178	0	0	12038	0	13126	0	13244	13332	0	13454	12712	14522	0	0	0	10125	0	13273	0	13036	0	12047	11999	14043	0	13747	12530	13138	12866	0	0	0	12450	13584	0	0	0	14027	0	14499	0	0	11245	0	0	0
7401	8986	8307	9346	9384	9076	8895	11625	8381	8066	9615	9028	9558	8416	9075	9422	9296	8701	11450	10796	9908	10335	12345	10543	9798	9866	10016	8273	9747	8378	7852	9085	8985	9151	8004	7563	9086	7158	7902	8639	8397	8683	8352	8627	9210	9056	8465	7723	8408	7492	8448	9232	8749	8754	9418	8417	8705	8823	7800	6915	9022	9926	7644	8084	7232	10405	8229	9167	7398	7919	8993	7910	7169	9804	8370	8741	9037	8147	8226	9253	9743	8026	7945	7926	7103	8198	8498	7850	10686	7880	9611	8673	7298	7375	7753	8220	7722	7129	7597	7580	8715	8647	7645	8780	10701	6046	8008	9023	7996	8349	8138	9064	7800	8377	8893	9365	9839	8093	10215	9052	9588	10644	10345	11662	11234	7867	11537	8299	10517	11320	11583	11068	10890	10399	10995	10015	10585	12362	11396	9107	11094	10689	10983	10518	9599	8604	11422	9693	9290	10397	10299	10030	10166	8524	7732	9242	9450	11538	10514	9847	10475	12929	10004	12772	8165	8966	10907	11526	10190	10231	9697	9813	13368	11729	10474	9515	10003	8022	11694	10951	11718	10244	10859	10842	9155	10937	10576	9124	11212	11366	11513	10466	9938	11042	11065	12194	11843	11396	10235	9120	11234	10614	0	10718	14369	10587	9845	13385	10591	8562	12162	0	11236	12721	0	12384	13404	12708	12629	11685	10575	13004	12135	12579	13325	10926	9816	10931	11127	10402	11111	10271	11479	12993	12397	11400	10248	11582	12521	14160	0	13967	12184	0	0	0	12970	13094	12683	0	13323	13886	0	12197	0	0	12261	0	13787	0	13404	13448	0	14523	12769	0	0	0	0	10149	0	13750	0	13190	0	12253	12227	14252	0	14012	12640	13159	12889	0	0	0	12633	0	0	0	0	14237	0	14533	0	0	11671	0	0	0
7421	9013	8331	9355	9463	9170	8991	11814	8444	8218	9825	9201	9571	8841	9094	9440	9494	9214	11684	11087	9932	10424	12875	10562	9799	10066	10234	8337	9813	8499	7959	9353	9001	9431	8055	7623	9364	7185	7932	8667	8646	8787	8884	8699	9295	9226	8471	7910	8471	7503	8496	9456	8778	8839	9443	8467	8717	9172	7919	6922	9156	10040	7702	8314	7628	10438	8495	9230	7451	8293	9196	8007	7290	9907	8572	8743	9091	8324	8307	9317	9945	8344	7962	7934	7368	8228	8696	7949	10720	7917	9612	8826	7326	7379	7803	8225	7809	7242	7601	7689	8812	8779	7945	8790	10792	6112	8062	9126	8021	8430	8976	9183	7902	8423	8933	9502	9986	8117	10254	9414	9764	10902	10361	11700	11827	7903	11550	8368	10747	12103	11712	11267	11332	10589	10997	10566	10632	12594	11416	9197	11196	10784	11188	10611	9612	8751	11511	9787	9599	10535	10324	10050	10256	8542	7745	9408	9488	11547	10634	9990	10529	12964	10129	12832	8181	9087	11214	11807	10279	10326	9744	10013	13521	11915	10477	9520	10027	8183	11761	10991	11729	10279	10960	10964	9308	10998	10934	9157	11638	11415	11687	10666	10254	11165	11338	12631	11930	11510	10358	9175	11658	10639	0	10730	0	10731	9878	13398	10961	8903	12929	0	11276	12810	0	12433	13462	13010	12740	11723	10636	13762	12385	12604	13349	11057	9954	10956	11593	10501	11112	10512	11552	13347	12965	11531	10263	11815	12601	14393	0	14647	12594	0	0	0	13029	13143	12696	0	13328	13918	0	12255	0	0	12483	0	14003	0	13721	13577	0	0	12938	0	0	0	0	10261	0	0	0	13386	0	12651	12648	14624	0	14123	13145	14152	13131	0	0	0	13389	0	0	0	0	14400	0	0	0	0	12047	0	0	0
7428	9116	8601	9441	9502	9336	9008	11927	8451	8252	9991	9263	9576	8842	9261	9502	9651	9228	11829	11218	9988	10441	12990	10686	9844	10074	10472	8384	9815	8610	7975	9367	9028	9567	8110	7687	9587	7228	7937	8869	8686	8886	9253	8840	9335	9348	8559	8065	8517	7572	8531	9489	8856	8880	9496	8556	8772	9213	7946	7250	9346	10059	7940	8661	7737	10452	8510	9276	7500	8301	9415	8149	7291	9928	8625	8760	9112	8476	8315	9419	10015	8374	7964	8051	7379	8254	8817	7971	11113	8296	9656	9054	7339	7471	8040	8242	7897	7425	7789	7695	8852	8948	8291	8908	10870	6348	8101	9153	8280	8702	9133	9256	8139	8437	9103	9565	10279	8164	10374	9608	9796	11146	10375	11796	11848	8026	11669	8610	11001	12356	11738	11442	11358	10607	11147	10567	10725	12716	11418	9593	11842	10848	11238	10615	9883	9011	12042	9860	9617	10595	10538	10440	10387	8963	7873	9512	9652	11605	10745	10082	10540	13138	10174	12885	8243	9123	11344	11912	10412	10342	9795	10082	14005	11962	10596	9818	10064	8208	12134	11060	11787	10302	11060	10973	9404	11197	11038	9190	11661	11453	11842	10693	10285	11185	11359	13071	12078	11697	10902	9322	11683	10672	0	10848	0	10753	10292	13584	10971	8998	13143	0	11277	12903	0	12508	13662	13089	12741	11761	11033	14094	12486	12715	14096	11088	10104	11051	11608	10845	11190	10735	11595	13387	12981	11617	10584	12033	12648	14510	0	14648	12640	0	0	0	13187	13230	12714	0	14035	13981	0	12422	0	0	12600	0	14224	0	13850	13631	0	0	13212	0	0	0	0	10406	0	0	0	13459	0	12848	12736	0	0	14497	13369	14225	13157	0	0	0	13502	0	0	0	0	14525	0	0	0	0	12681	0	0	0
7539	9140	8628	9540	9541	9365	9145	11962	8472	8338	10051	9324	9595	8863	9275	9692	9670	9648	11831	11877	10086	10461	13063	10711	9918	10103	10683	8459	9824	8825	7993	9531	9084	9729	8365	7776	9837	7284	7960	8970	8734	9099	9390	8850	9405	9374	8795	8324	8597	7631	8641	9545	8877	8883	9900	8628	8815	9326	7967	7295	9488	10253	7989	8663	7797	10576	8606	9335	7912	8447	9434	8365	7444	9934	8662	8791	9219	8604	8582	9438	10132	8403	7965	8143	7671	8395	8832	8007	11214	8427	9713	9184	7432	7520	8239	8358	7914	7616	7921	7702	9043	9132	8363	8935	11054	6606	8120	9168	8574	8746	9175	9291	8185	8597	9265	9800	10295	8395	10412	9610	9852	11467	10497	11966	11860	8029	11679	8713	11043	12488	12490	11600	11395	10687	11151	10656	10821	12727	11505	9651	11956	11128	11436	10793	10036	9050	12122	9878	9943	10682	10662	10524	10458	9131	7879	9565	9779	11639	10795	10919	10545	13199	10278	12961	8646	9152	11462	12006	10418	10715	10184	10282	14017	11995	10759	9982	10167	8312	12172	11089	11823	10310	11169	11364	9522	11208	11175	9309	11718	11566	11957	10831	10481	11453	11495	13230	12367	11747	11035	9332	12108	10857	0	10862	0	10798	10319	13770	11581	9009	13213	0	11534	13126	0	12638	13867	13237	12970	12049	11084	0	12971	12849	14353	11152	10243	11069	11659	10913	11289	10787	11713	13405	13199	11759	11027	12354	13105	0	0	0	12805	0	0	0	13208	13248	12830	0	14247	14015	0	12865	0	0	12614	0	14228	0	14247	13723	0	0	13333	0	0	0	0	10603	0	0	0	13880	0	12860	13033	0	0	0	13892	14648	13383	0	0	0	13897	0	0	0	0	0	0	0	0	0	13224	0	0	0
7541	9160	8669	9551	9619	9687	9173	11997	8528	8341	10502	9443	9692	9301	9315	9704	9768	9738	11881	12044	10332	10534	13070	10746	10204	10347	10716	8485	9839	9051	8272	9887	9138	9771	8372	7785	9981	7291	8001	8972	8770	9124	9644	8881	9671	9472	9065	8354	8732	7645	8740	9582	9004	9396	10040	8675	8930	9383	8072	7301	9574	10342	8208	8824	8022	10578	8630	9481	7958	8490	9549	8536	7533	9948	8718	8817	9313	8613	8684	9463	10346	8413	7986	8262	7701	8425	8993	8084	11452	8490	9715	9221	7521	7591	8454	8373	8003	7817	7953	7867	9066	9148	8542	9071	11113	6637	8126	9212	8662	9112	9179	9320	8270	8859	9278	9805	10647	8404	10528	9629	9925	11603	10564	12003	11911	8169	11758	9407	11211	12491	12495	11665	11465	10700	11401	10812	10884	12864	11544	9652	12201	11165	11490	10936	10338	9429	12207	10037	9993	10696	11025	10706	10629	9275	7942	9589	10020	11818	11020	10944	10578	13282	10430	13283	8833	9218	11489	12271	10564	10735	10520	10561	14100	12548	10915	10002	10245	8325	12208	11092	11926	10389	11445	11382	9543	11325	11312	9836	11889	11576	12045	10966	10541	11473	11640	13446	12943	11830	11071	9386	12298	11094	0	10939	0	11058	10333	13915	11667	9242	13348	0	11787	13247	0	12929	13979	13539	12979	12103	11173	0	12975	12872	14370	11457	10414	11144	11993	11017	11750	10992	11884	13482	13348	11839	11120	12460	13372	0	0	0	13005	0	0	0	13345	13365	12849	0	0	14043	0	12887	0	0	12626	0	14762	0	14363	13911	0	0	13514	0	0	0	0	10940	0	0	0	0	0	12964	13110	0	0	0	0	0	13417	0	0	0	0	0	0	0	0	0	0	0	0	0	13403	0	0	0
7641	9179	8736	9626	9874	9717	9325	12127	8996	8481	10519	9462	9696	9306	9387	9722	9940	9792	12099	12130	10649	10713	13080	10818	10205	11571	10778	8712	9918	9066	8304	9944	9144	9797	8409	7808	10024	7368	8122	9078	8822	9256	9664	8947	9811	9475	9090	8366	9152	7666	8880	9600	9091	9438	10460	8768	9124	9603	8099	7327	9658	10705	8308	8833	8049	10672	8691	9496	8115	8588	10084	8807	7746	10045	8832	9064	9323	8833	8724	9591	10388	8489	8044	8407	7913	8437	9123	8197	11521	8646	9816	9246	7770	7620	8461	8425	8050	8031	7960	7913	9202	9167	8555	9076	11124	6692	8174	9220	8878	9155	9249	9425	8442	8982	9671	9870	10769	8597	10638	9743	10074	11698	10632	12457	11993	8276	11816	9492	11331	12609	12591	11694	11683	10735	11482	10952	10926	12947	11816	9659	12317	11385	11527	10951	10530	9430	12235	10305	10193	10745	11169	11161	10823	9279	8015	9593	10216	11854	11037	11054	10606	13392	10561	13994	8854	9244	11635	12381	10682	10756	10521	10629	14286	12751	11030	10015	10334	8443	12217	11140	11950	10442	11599	11397	9552	11481	11313	10069	12006	11615	12295	11003	10575	11567	11658	13580	13029	12061	11640	9387	12375	11253	0	11149	0	11111	10366	0	11998	9330	13884	0	11807	13496	0	13115	14143	13861	13079	12131	11251	0	13091	13290	0	11530	10451	11614	12447	11040	11803	11001	11914	13637	13369	11998	11199	12599	13471	0	0	0	13014	0	0	0	13376	13717	12893	0	0	14405	0	12991	0	0	12837	0	0	0	14499	0	0	0	14271	0	0	0	0	10957	0	0	0	0	0	13074	13191	0	0	0	0	0	14119	0	0	0	0	0	0	0	0	0	0	0	0	0	13964	0	0	0
