Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
8115	9489	7470	8469	9852	10012	12351	11806	10270	0	11547	9038	9954	9542	9880	11180	0	0	0	0	0	8549	10161	12838	0	12083	14379	0	9005	0	10476	10278	9768	10812	11731	10263	10174	7702	8722	7741	7741	10186	8272	9296	7287	8005	7823	9236	7429	7386	9223	10482	9241	9192	7938	9679	7174	8322	10248	7452	8510	8518	6270	9006	8150	8906	9246	6946	9498	9820	9457	10490	9557	8475	8199	9850	7678	8859	6810	6482	8231	8338	8934	6902	8038	7067	7746	8887	8146	10824	8140	9083	8539	9131	8020	8999	11532	7863	7793	7811	9740	8052	7739	7855	7035	7805	8793	8966	7231	7847	7620	7581	6247	6135	8061	6910	10356	7842	9580	9817	8296	7977	6375	7480	8137	8117	10407	6538	7483	7817	5764	7238	6244	6484	5634	9185	7547	6847	7233	6218	8477	6585	8104	6648	7281	6790	8614	8167	9418	8154	6335	6905	6034	7825	6703	7956	10091	8038	7642	7431	7237	7751	8260	8750	10404	8416	7773	8669	8178	8331	7836	8198	7668	6602	8579	7226	8075	6964	7899	8767	8879	8099	8831	9539	9878	8119	9004	9601	7665	7616	6754	9573	10261	7231	7965	8266	7903	7889	6499	6983	7021	7479	5796	6852	5938	6213	6690	8418	5984	5860	6775	6004	6404	6637	5493	6522	8058	6655	6234	5873	5917	7053	5968	6786	6092	5628	5603	5205	6266	5558	5754	6892	6077	5853	7459	6390	4856	7243	5128	7301	7605	6842	6550	7017	6623	6514	5781	6062	6522	6720	6209	6837	6485	7272	7565	7987	5866	8019	7017	7790	6927	8379	6666	8399	8570	7662	8723	6666	7853	9046	6598	9136	8201	8839	9255	9139	6931	7455	8506	8858	7650	9025	7848	7756	7356	8982	8494	8217	7250	8450	8670	7751	7703	7780	5688	7049	6960	6533	9182	7942
8186	9688	7638	8493	9952	10353	12363	11999	10993	0	11552	9149	10719	10842	9966	11865	0	0	0	0	0	8724	10866	12936	0	12528	0	0	9248	0	10552	10345	10083	11212	12243	10297	10842	7746	8842	8124	7770	10361	8596	9948	7564	8633	7880	9378	7465	7421	9300	11183	9330	9500	7969	9761	7322	8370	10338	7915	8995	8631	6393	10047	8181	9064	9247	7104	9856	10439	9736	10554	9757	9287	8378	9857	7910	8923	6847	6589	8510	8800	9044	6961	8070	7228	7935	8954	8318	10981	8481	9324	8649	9146	8121	9090	11757	8006	7812	7895	10158	8070	7944	7925	7744	7872	9099	9066	7864	8448	7969	7939	6788	6202	8372	7004	10438	7855	9729	9873	8379	7987	6438	8067	8330	8247	10412	6547	7497	8244	6020	7483	6327	6702	5681	9300	7592	7251	7251	6298	8648	6669	8185	7347	7304	6826	8964	8257	9761	8202	6574	7157	6206	8169	6843	8420	10118	8132	7680	7444	7977	7901	8481	9111	10440	8786	8114	8913	8306	8389	7904	9284	7679	6631	8650	7336	8443	7075	7956	8796	8900	8351	9779	9892	9955	8563	9100	9663	7740	7628	6868	9579	10487	7394	8096	8504	7962	8014	6640	7260	7142	7978	5972	6942	5969	6768	7071	8553	6040	5881	6846	6130	6427	6643	5585	6618	8144	6685	6405	6098	5954	7135	6183	7423	6250	5875	5647	5222	6661	5719	6029	7307	6134	5939	7505	6523	5220	7342	5576	7309	7628	6922	6880	7146	6635	6548	5969	6121	6596	6788	6232	6963	6619	7720	7762	8040	6133	8179	7600	8163	7140	8559	7048	8497	8913	7851	8920	6868	8069	9376	6756	10195	8298	8845	9270	9334	7224	7457	8645	9483	7719	9284	7972	7967	7691	9066	8672	8477	7962	8469	8711	8071	8050	7868	6069	7223	7291	6723	9298	8164
8711	10078	7643	8616	10094	10469	12764	12877	11239	0	11810	9974	11290	10973	10051	11965	0	0	0	0	0	9020	11370	13657	0	12719	0	0	10461	0	11372	10431	10573	11869	12780	10506	11286	7956	8893	8283	7791	10424	8893	10681	7609	8742	7935	9617	7671	7880	9493	11324	9796	9612	8110	9807	7479	8675	10756	8172	9093	8910	6463	10101	8478	9235	9388	7586	9883	10873	10206	10789	10294	9366	8923	9888	8001	9703	7263	6594	8940	9417	9058	7176	8653	7289	7968	9106	8361	11055	8486	9537	8757	9388	8264	9641	11914	8312	7949	7922	10791	8618	7981	7946	7910	7889	9198	9529	7925	8632	8034	8107	7116	6242	8723	7139	10570	7920	9820	10340	9028	8058	6816	8215	8512	8354	10784	6596	7570	8638	6095	7610	6339	7660	5778	9919	7797	7266	7405	6895	9052	7296	8330	7485	7395	6929	9165	8468	9885	8241	6853	7198	6207	8769	6900	9299	10355	8233	7904	7617	8277	7919	8889	9141	10596	9321	8328	9089	8364	8418	9202	9574	7911	6688	9022	7546	8894	7133	7981	9384	9249	8833	9827	10456	10596	8615	9156	9928	7826	7696	6870	9685	10684	7643	8499	8899	8366	8164	6858	7303	7149	8057	6565	7624	6040	6809	7309	8648	6255	6108	6960	6549	6685	6808	5749	6713	8248	7047	6473	6288	6037	7181	6264	7501	6649	5956	6709	5304	6771	6010	6184	7430	6362	6064	7758	6581	5257	7450	5578	7353	7731	7028	7524	7293	6938	6592	6375	6250	6864	6796	6472	7449	6654	7736	7795	8041	6209	8408	7804	8399	7151	9207	7057	8928	9253	8239	9198	7031	8624	9493	7207	10943	8354	8847	9509	9363	7533	7837	8757	9920	8397	9474	8111	8757	8907	9088	9113	8650	8120	8476	8861	8085	8132	7914	6564	7388	7454	7629	9841	8282
8868	10179	7689	9229	10149	10671	12999	12990	12458	0	11995	10649	11843	11368	10486	12186	0	0	0	0	0	9068	12891	13916	0	13374	0	0	10717	0	11838	10479	10591	12857	13030	10982	11370	8369	8975	8409	7818	10476	8925	10726	7665	8794	8285	9863	7974	8336	9597	11378	9827	9859	8138	10181	8096	8736	11202	8277	9283	9073	6699	10604	9016	9321	9633	7599	10004	11340	10345	11173	10967	9479	9431	9904	8014	9727	7794	6678	9144	9472	9145	7567	9101	7307	8030	9499	9148	11161	8664	9734	9030	9619	8322	9676	11997	8523	7984	9573	10989	8923	8185	7992	7933	8331	9274	9822	8092	8742	8328	8217	7498	6391	8730	7395	10632	8009	10077	10941	9171	8316	7224	8380	8526	8672	10822	6756	7849	8677	6129	7675	6364	7712	5959	10360	7798	7333	7569	7068	9206	7342	8331	7510	7839	7278	9289	8549	9989	8246	7320	7302	6463	8929	7254	9323	10400	8513	8368	7767	8512	8185	9019	9147	11209	9351	8948	9110	8520	8611	9549	9706	7989	6691	9185	7633	9110	7359	8084	9682	9264	9142	9987	10524	10692	8643	9227	10327	7893	8173	6958	9880	11074	7897	8737	8910	8391	8251	7045	7699	7338	8077	6885	7630	6323	6974	7369	9747	6570	6544	6978	6653	6819	6914	5771	7519	8303	7222	6543	6427	6328	7216	6294	7613	6658	6024	6861	5453	6818	6139	6282	7482	6467	6243	7787	6604	5263	7477	5612	7432	7940	7142	8119	7416	6981	6702	6434	6422	6873	7045	6704	8012	6667	8416	8011	8478	6301	8717	7970	8413	7362	9245	7270	9010	9522	8490	9268	7270	9098	9922	7491	11212	9158	9355	9651	10374	7699	7961	9002	10179	8754	9781	8165	8903	8930	9276	9629	8691	8397	8574	8939	8163	8269	8272	6599	7748	7651	7790	9878	8384
9025	10433	7815	9247	10399	10718	13159	13009	12752	0	12483	10691	13346	11936	10928	12324	0	0	0	0	0	9607	13099	14162	0	0	0	0	11040	0	11840	10529	11167	13096	13281	11027	11842	8553	9156	8637	7911	10770	9068	11068	7873	9290	9049	10124	7986	9006	9739	11782	9844	9889	8236	11016	8116	9153	11368	8377	9293	9242	6813	11088	9044	9332	9900	7643	10130	11353	10644	12118	12036	9525	9445	10834	8231	9861	7828	6700	9341	9512	9243	7719	9408	7850	8119	10247	9258	11318	9223	10088	9671	10085	8341	9790	12318	8689	8319	9789	11100	9300	8308	9381	8057	8364	10210	10032	8661	8856	8968	8257	7691	6543	9154	7694	11024	8163	10413	11708	9181	8611	7773	8776	8905	9130	11130	6928	8063	8712	6189	7863	6445	8121	6156	10488	7973	7532	7983	7235	9274	7397	8392	7581	7954	7687	9442	8923	10369	8276	7349	7660	6841	9154	7632	9493	10657	8557	8412	7804	8550	8314	9021	9274	11523	9862	8950	9375	8651	8676	9582	9783	8014	6818	9475	7836	9438	7470	8167	10518	9444	9485	10150	10620	10701	8707	9254	10542	8331	8179	7088	10151	11265	8432	8871	9062	8450	8688	7253	7966	7579	8302	7103	7633	6377	7091	7419	9752	6948	6688	7200	6937	6872	7350	5904	7642	8376	7253	6896	6754	6428	7286	6308	7650	6675	6315	6864	5657	6944	6303	6402	7500	6468	6312	7807	6631	5542	7518	5670	7586	8033	7259	8198	7601	7274	6818	6604	6537	6895	7277	6896	8050	6883	8623	8040	8793	6344	8903	8171	8580	7424	9250	7436	9165	9529	8597	9377	7556	9160	10333	7493	11339	9197	9639	10421	10381	7759	8734	9850	10287	8806	10011	8370	9193	10012	9553	10385	8956	8449	8603	8998	8552	8400	8449	7253	7765	8088	7864	10792	8416
9160	10647	8176	9370	10493	10937	13704	13762	13577	0	12598	10969	13599	11994	10952	12516	0	0	0	0	0	9645	13357	14242	0	0	0	0	11313	0	11864	10706	11396	13196	13399	11196	11939	8601	9582	8970	7960	11412	9182	11144	7932	9347	9104	10153	8024	9070	9842	12219	9887	10025	8249	11088	8168	9183	11414	8517	9301	9576	7023	11205	9123	9359	10049	8316	10238	11882	10673	12560	12204	9771	9787	11396	9042	9864	8064	6857	9517	9633	9511	7818	9527	7865	8189	10353	9326	11457	9851	10221	10091	10449	8412	10260	12740	8741	9054	10198	11222	9303	8428	9674	8103	8868	10347	10710	8768	9597	9403	8275	7805	7243	9179	8316	11168	8256	10500	11976	9282	8756	8408	8796	9125	9231	11321	7117	8351	8777	6277	7932	6456	8265	6451	10517	7977	7650	8240	7568	9299	7751	9113	7874	8012	7959	9528	9214	10520	8481	7406	7726	6864	9199	7857	9529	10658	8980	8556	7901	9028	8508	9116	9520	11660	9949	9203	9619	8828	8922	10020	9862	8095	7001	9498	8342	9658	7650	8441	10786	9763	9685	10501	10851	11125	8712	9327	11216	8594	8429	7089	10440	11459	8904	8947	9092	8533	8850	7500	8218	7983	8403	7650	7788	6407	7231	7437	9826	6984	6989	7245	6962	6969	7534	5937	8305	8394	7255	6963	6902	6598	7577	6562	7705	6691	6403	7055	5771	6955	6433	6779	7568	6618	6504	8398	6678	5792	7633	5809	7636	8769	7370	8212	7783	7487	6898	6971	6560	7326	7552	7107	8362	6985	8666	8136	9003	6587	9009	8563	8621	7540	9419	8328	9178	10174	8912	9802	7883	9561	10500	7708	11838	9486	9652	10429	10498	8243	8804	9860	10311	9301	10203	8603	9951	10048	9590	10454	9514	9387	9074	9081	8638	8536	8804	7273	8426	8133	8238	10799	8606
9238	10650	8220	9600	10508	11725	14162	0	14093	0	12955	11579	14397	12530	10981	12845	0	0	0	0	0	9956	13847	14366	0	0	0	0	12299	0	12714	10865	11793	13203	13592	11474	12207	8997	9875	8985	8014	11750	9229	11336	7951	9471	9247	10674	8378	9139	9893	12626	10566	10151	8415	11095	8270	9478	11440	8573	9329	9809	7131	11268	9180	9519	10087	8493	10332	12217	10728	13090	12425	9923	10334	11398	9273	10536	8071	6981	10173	9644	9898	7927	9711	8324	8690	10481	9598	11500	9863	10232	10120	10676	8428	10586	12754	8800	9878	10423	11413	9423	9307	10089	8290	9024	10550	10896	8953	10091	9638	8460	8054	7346	9292	8344	11207	8259	11273	12247	9585	9076	8923	9485	9151	9606	11327	7934	8865	8847	6402	8282	6533	8570	6455	10545	8177	8020	8300	7631	9328	7915	9508	7886	8018	8023	10048	9382	10616	8615	7830	7809	7523	9306	7873	10124	10951	9018	8795	8122	9072	8566	9416	9703	11751	10055	9225	9680	8876	9272	10044	11669	8306	7517	9556	8785	9712	8132	8758	11041	9837	9766	10570	11022	11209	8996	9453	11282	8882	8493	7099	10521	11610	8999	9425	9093	8690	8893	7894	8318	8521	8748	7900	8113	6772	7305	7461	9929	7029	7188	7538	6973	7133	7553	5996	8511	8536	7367	6969	7181	6623	7594	6865	7885	6696	6449	7094	5787	7010	6456	6881	7601	6690	6600	8917	6848	5992	7783	5895	7974	8829	7770	8419	8017	7716	7047	7007	6659	7365	7941	7228	8578	7084	8702	8156	9149	6882	9265	8629	8780	7619	9490	8358	9396	10539	9497	9940	8207	9920	10813	8321	12166	9575	9788	10520	10556	8340	9203	10004	10317	9450	10676	8618	10450	10097	9964	10518	9535	9465	9321	9175	8648	8886	8849	7401	8447	8644	8383	11095	8663
9314	10993	8713	9644	10558	11922	0	0	14629	0	13598	11633	14406	12863	11742	14043	0	0	0	0	0	10492	0	14521	0	0	0	0	12779	0	13445	10930	11933	13325	13647	11590	12472	9944	9997	9016	8115	11848	9363	11423	8080	9474	9329	10698	8475	9435	10186	12959	10839	10400	8888	11170	8328	9479	11539	8757	9620	9829	7281	11346	9188	9641	11464	8509	10379	13530	10813	13198	12516	10052	11082	11478	9567	11160	8333	7107	10207	9716	10570	8047	9832	8639	9419	10816	9679	11690	10372	10885	10201	10989	8508	10642	14139	9965	10301	10683	12472	9578	9463	10350	8528	9510	11104	11213	9026	10227	9722	8637	8060	7918	9882	8428	11433	9101	11280	12935	9614	9179	8961	9706	9305	9607	13393	8268	9009	9247	6813	8569	6622	8635	6679	10933	8718	8208	8935	8039	9377	7928	9576	8884	8320	8512	10066	9508	10709	8891	8189	8030	7811	9347	7876	10160	10979	9063	8829	8182	9622	8613	9436	9885	11791	10200	9371	9821	9590	9486	10529	11767	8450	7686	9672	8997	10106	8195	9585	11625	10091	10269	10925	11667	12143	9248	9758	11404	9219	8532	7105	10656	11660	9165	9428	9145	9298	9063	8265	8455	8556	8778	8048	8151	6937	7378	7506	9933	7140	7437	7731	7098	7359	7790	6098	8686	8616	7371	7077	7656	6787	7806	6921	7918	6842	6560	7741	6008	7690	6612	7361	7825	7115	6623	9290	7517	6381	7871	6056	8053	9663	7777	8772	8103	8071	7065	7150	7025	7542	8001	7490	8670	7351	9191	8185	9588	7003	9323	8662	8850	7930	9721	8415	9869	10560	9704	9970	8359	9992	10858	8685	12576	9638	9845	11042	11085	8553	9380	10389	10331	9484	10683	9045	10587	10114	10211	10640	10123	9952	9478	9246	9138	8890	9256	7699	8571	8715	8406	11315	8667
9417	11029	8911	9789	10907	11929	0	0	0	0	0	12000	0	0	13579	0	0	0	0	0	0	10807	0	0	0	0	0	0	13011	0	13623	11080	11956	14652	14137	11609	12898	10069	10248	9431	8543	11853	9380	11553	8293	9728	9674	10819	8628	9437	10398	13103	11285	10416	8957	11183	8865	9713	11987	8759	9768	10010	7452	11431	9685	9643	11949	8747	10447	13543	11070	13242	12619	10099	11107	11729	9932	11253	8838	7576	10391	9871	11446	8208	9867	8699	9968	11030	10287	11919	10706	10896	10716	11100	8652	10853	14225	10736	10434	10741	12479	9689	9787	10636	8572	9630	11471	11978	9028	10428	10288	9317	8733	8231	10230	8652	11527	9180	11437	12997	9715	9793	9097	10039	9333	10264	13486	8545	9287	9470	6856	8842	6857	9518	6730	10978	9427	8248	8937	8119	9687	7931	9682	9100	8421	9076	10437	9548	10811	9100	8313	8071	8122	9397	8312	10408	11120	9339	9524	8593	9745	8695	9931	10966	11995	10280	9426	10026	9749	9676	10707	11939	8513	7716	9831	9129	10135	8270	9693	11626	10092	10790	11089	11920	12307	9830	9883	11499	9570	8716	7358	10747	12206	10118	9821	9307	9663	9290	8348	8513	8622	8931	8078	8239	6987	7389	7509	10042	7227	7474	7873	7174	7360	7924	6330	8945	8765	7646	7507	7779	6816	7846	6976	7977	6886	7065	8024	6046	7820	6629	7457	7832	7417	6632	9439	7797	6530	7988	6076	8099	9840	8408	8787	8213	8107	7125	7217	7369	7917	8259	7504	8803	7404	9343	8405	10574	7027	9525	8834	8879	8019	9898	8602	10307	10635	9818	10032	8524	10350	10947	8762	12847	9721	10076	11091	11447	8622	9420	10838	10681	9593	10759	9290	10741	10436	10883	10804	10143	10174	9497	9249	9375	8980	9331	7947	8758	8857	8485	11383	8832
9819	11444	9131	9908	10966	12176	0	0	0	0	0	12613	0	0	13913	0	0	0	0	0	0	10978	0	0	0	0	0	0	13019	0	14378	11278	12048	0	0	11680	13164	10348	10281	9615	8690	12320	9634	11802	8329	9753	9696	10882	8768	9504	10642	13202	11350	10713	9407	11189	9236	9884	12040	8811	9772	10054	7615	11439	9784	9778	11998	9102	10534	13608	11175	13415	13128	10831	11174	11954	10375	11477	9167	7704	10779	10044	11483	8344	9872	9149	10003	11052	12069	12275	10821	11240	10731	11394	9442	10907	0	11088	11213	11212	12724	9799	9862	10798	8719	9719	11656	12175	9820	10991	10315	9354	9062	8306	10351	8951	12018	9281	11929	13143	9872	9816	9131	10251	9627	10471	13495	8554	10044	9512	6942	9397	6915	9596	6909	11093	9467	8711	9036	8855	9698	7960	9800	9371	8563	9293	10800	9759	11245	9326	8676	8271	8152	9639	8665	10505	11349	9719	9636	9018	10220	8697	10851	11258	11997	10404	9573	10461	9786	9762	11731	12220	8867	7906	10189	9355	10176	8282	9751	12655	10119	12234	11162	12037	12331	9843	9916	11620	9766	9210	7895	11366	12367	10181	9987	10124	9777	9388	9865	8599	8655	8963	8652	8272	7045	7834	7630	10074	7445	7574	8060	7447	7543	8019	6396	9049	8787	7713	7536	7814	6871	7994	6977	8077	7079	7272	8076	6478	7880	6660	7570	7867	7684	6654	9472	7912	6916	8186	6103	8597	10229	8472	8828	8245	8606	7309	7280	7479	7995	8478	7711	9072	7500	9957	8412	10659	7088	9738	9894	8936	8021	10128	9116	10410	11085	10068	10071	8938	10427	11040	8922	13144	10029	10402	11677	11705	9159	9873	10892	10710	9611	11033	9293	11470	10736	11081	11044	10332	10315	9750	10650	9843	9545	9581	7973	9031	8910	8823	11443	9311
10191	11738	9211	9920	11996	12203	0	0	0	0	0	14027	0	0	14766	0	0	0	0	0	0	12637	0	0	0	0	0	0	13726	0	14386	11705	12177	0	0	12003	13402	10409	10374	9898	8899	12378	9745	12463	8412	9775	9861	11188	9098	9542	10721	13405	11501	10910	9435	11200	10100	9967	12252	9039	9997	10122	7731	12087	9831	9883	12362	9296	10864	14351	11868	13575	13227	11215	11425	12429	10911	11858	9227	7899	10943	10124	11855	8440	9967	9799	10280	11116	12266	12319	11028	11527	11071	11523	9469	11003	0	11097	11890	11858	12764	10297	10110	10864	9394	9904	11676	12507	10025	11024	10550	9457	9143	8384	10364	9302	12241	9910	12223	13871	10288	10024	9277	10689	9645	10589	13518	9216	10139	9578	7106	10019	6980	9726	6967	11688	9646	8748	9045	8882	9857	7968	9808	9438	8990	9833	10834	9828	11334	9428	8920	8472	8189	9703	8728	10697	11609	10166	9967	9156	10342	8898	11041	11381	12054	10529	9729	11095	9874	9939	11864	12390	8943	7979	10725	10029	11604	8419	9801	12805	10176	12445	11322	12057	12780	9889	10019	12162	9960	10050	8203	11372	12682	10355	10194	10187	9971	9473	10211	9017	8774	9339	8657	8633	7542	8358	7698	10180	7474	7617	8246	7479	7626	8173	6586	9212	8957	7959	7582	7915	6896	8024	7007	8268	7150	7373	8371	6635	7937	6665	7799	8019	7813	6836	9938	9062	7007	8241	6147	8623	10335	8493	9126	8385	8900	7476	7369	7497	8003	8721	7912	9148	7688	10398	8948	10764	7163	9856	10074	8956	8040	10419	9223	10434	11272	10504	10159	8981	10567	11216	9080	13275	10034	10660	11858	11741	9297	9880	11489	10713	9915	11396	9581	11838	11358	11206	11103	10721	10573	10313	10760	10295	9710	9934	8534	10181	9471	9002	11625	9314
10205	11873	9226	9930	12099	12569	0	0	0	0	0	14136	0	0	0	0	0	0	0	0	0	12653	0	0	0	0	0	0	14128	0	0	12735	12495	0	0	12289	13751	10731	10669	10062	9009	12527	10674	12504	8460	10217	9914	11666	9255	9630	11190	13627	11527	11227	9444	12239	10293	10429	13240	9483	10508	10200	7920	12767	9879	9905	12727	9362	11032	14403	12197	13606	13394	11229	11533	12468	11062	12235	9560	8040	11201	10161	12005	8446	10295	9907	11044	11171	12302	12358	11802	11544	11115	12609	9604	11240	0	13863	12216	11906	12782	11160	10258	10978	9825	9914	11875	12783	10250	11166	10805	9701	9184	9037	10430	9638	12649	9948	12239	14037	10576	10355	9431	11034	9730	10784	13852	9217	10148	9595	7114	10064	7117	9836	6997	12162	9732	8986	9052	8988	9864	8077	10226	9595	9118	10027	11035	9939	12100	9957	9265	8670	8919	10092	9091	10701	11666	10692	10040	9708	10636	8926	11126	11722	12200	10823	9765	11362	11878	10091	11872	12571	9179	8285	10833	10132	11723	8456	10449	13155	10335	12502	11357	12087	12826	10071	10095	12751	9990	10234	8419	12235	12984	10440	10258	10197	10704	9554	10479	9209	8841	9478	8712	8668	7551	8573	7902	10381	7570	7627	8545	7838	7880	8339	6604	9290	9007	7961	7825	8061	7263	8103	7084	8309	7216	7475	8489	6684	8009	6797	7869	8108	7841	7086	10169	9145	7123	8251	6238	8650	10730	8996	9150	8656	8978	7962	7805	7541	8141	8769	7932	9358	7704	10509	8984	10994	7303	9918	10119	10088	8068	10985	9498	10663	11827	10590	10332	9014	10907	11633	9099	13393	10142	10671	12041	12122	9554	10058	12257	10965	10057	11907	9783	12010	11467	11244	11474	10747	10840	10328	10800	10427	9750	10627	8690	10541	9476	9190	12343	9531
10231	11929	9278	10284	12381	12701	0	0	0	0	0	14494	0	0	0	0	0	0	0	0	0	12833	0	0	0	0	0	0	14153	0	0	13158	13277	0	0	12306	14362	11204	10935	10165	9853	12611	10712	12771	8692	10399	9930	11759	9363	9847	11194	13650	11835	11273	9465	12402	10546	10460	13784	10027	11308	10291	8183	12881	10744	9920	12748	9415	11411	0	12241	14102	13584	11298	12180	12479	11706	12363	9584	8286	11301	10513	12042	8662	10383	9930	11050	11363	12683	12371	12119	11751	11198	12757	9944	11730	0	13867	12559	12092	13336	11310	10644	11045	9902	10188	12005	13453	10360	11207	11050	9828	9293	9241	10578	9902	13850	10458	12366	14111	10677	10545	9926	11486	9898	10836	14377	9456	10640	9859	7173	10605	7145	10739	7124	12436	9774	9004	9227	9657	9978	8282	10601	10095	9136	10254	11695	9966	12241	10258	9307	8797	9012	10262	9553	10825	11865	10793	10321	9713	10865	9370	11156	11765	12474	11492	10361	11844	12315	10702	11907	12654	9192	8600	11789	10237	11824	8907	10881	14372	11159	12657	12021	12163	13287	11277	10184	12828	10043	10436	8504	13138	13152	10764	11320	10935	11104	9672	11234	9211	8897	9487	8850	8673	7850	8599	8201	10694	7826	7646	8869	8192	7899	8412	6810	9521	9154	7987	7836	8392	7350	8108	7318	8490	7233	8223	8533	6702	8101	6866	7921	8124	7983	7149	10269	9455	7174	8471	6488	8726	10781	9185	9273	8882	8982	8202	7924	8266	8456	8776	7963	9541	7795	10883	9388	11041	7434	10340	10213	10103	8257	11062	9800	10840	11836	10832	10503	9130	11203	11673	9105	13506	10330	11145	12387	12226	9627	10201	12646	11045	10155	11984	9846	12401	11656	11602	11552	11247	11431	10379	11059	10642	10050	10800	9459	10846	9608	9433	12450	9607
