Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4650	5328	5066	4401	5057	4574	4001	4963	5621	5188	5428	5282	5457	5316	5907	5159	6257	5216	5847	7309	4799	5391	5842	5389	5196	4436	5539	5910	6009	6402	5890	6001	5123	5624	6275	6547	5621	5087	5714	6383	5618	5904	4874	7216	6740	5791	5489	5764	6828	5416	7257	6137	7425	9175	7056	4921	8546	7035	8397	6995	7194	7664	6581	7020	6408	6746	7654	8352	8638	7419	6407	7206	9361	7907	7957	9387	6739	6966	6949	5923	6825	8349	10396	7360	7141	8225	7411	5770	10441	8645	5948	8326	9153	6334	8376	8761	7753	9091	9198	8015	8366	9791	10051	9506	7180	8295	6261	9142	6131	8629	7238	6636	8680	6817	6766	6160	8155	6490	7040	6376	7883	8078	8515	7736	7519	6427	6828	7433	5080	6534	7153	6810	6878	6980	7681	6042	7138	5915	6889	7727	6105	6756	8413	6683	6804	6600	7601	7560	6756	5928	5982	5537	6118	6644	8345	5929	6133	6258	5893	4975	7761	6374	6013	5718	7510	6353	6397	5460	6082	6825	7137	6044	6709	6662	5489	5914	7736	6052	5114	5315	5717	6046	6145	6129	5643	5599	6822	6764	4879	5989	6558	6703	6170	6091	6590	6611	5361	6632	6012	6523	5968	6729	5180	7110	6009	5959	5382	5484	5727	6535	7372	5242	5826	5765	5282	5636	6683	4827	5300	5809	4841	4816	4925	4905	4703	5665	4993	5045	4715	5610	5282	4720	5130	5873	5453	5100	4536	5637	5774	5493	5405	5060	4839	6239	5766	5093	4047	5987	5401	5487	4629	5810	4796	5136	5547	5141	5027	4781	4851	4654	4144	3983	4923	5908	4894	5371	4538	5008	5079	4456	4825	4686	5481	5054	5258	5699	4556	4824	4718	4773	4838	4925	5290	4524	5355	4780	4596	4573	4667	4774	4804	4671	4667	4770	4188	4786	3720	4691	4764	4488
4757	5332	5164	4433	5081	4754	4004	5011	5624	5978	5489	5298	5534	5353	6008	5163	6280	5408	6071	7432	4835	5507	5849	6306	5337	4493	5940	5932	6705	6629	6266	6103	5513	5675	6518	6570	5655	5222	5820	6448	5768	6059	4891	7276	6843	5817	5615	5820	7144	5457	7711	6684	7632	9462	7361	5643	8580	7038	8692	7319	7704	7865	6648	7336	6508	7046	7948	8369	8982	8299	6573	7385	9384	8020	8092	9530	6848	7071	7123	6808	7113	8590	10429	7404	7410	8698	7783	5800	10586	8825	6219	8331	9430	6491	8437	9240	8271	9764	9328	8342	8455	10244	10204	9725	7226	8709	6322	9690	6162	8770	7411	6909	8746	6938	6787	6233	8641	6753	7070	6752	8386	8131	8690	7771	7530	6602	7127	7447	5223	6895	7222	7014	6891	7204	7999	6527	7297	6006	7753	7971	6108	7125	8504	6836	6816	6772	7655	7675	6788	6213	6063	5864	6738	6861	8416	5937	6154	6267	6168	5005	7830	6419	6198	5869	7959	6893	6805	5550	6282	6964	7244	6047	7063	6710	5636	5989	7892	6330	5816	5649	5784	6263	6194	6264	5877	5650	6861	6884	4975	6108	7493	6768	6193	6093	7349	6660	5460	6906	6334	6652	6093	6849	5266	7197	6122	6227	5443	6031	6065	7039	7386	5252	5909	5812	5287	5772	6772	4837	5369	5815	4958	4827	5111	4935	4705	5804	5229	5104	4921	6019	5423	5219	5185	5957	5744	5123	4696	5675	5848	5506	5792	5114	4935	6478	5859	5211	4199	6241	5535	5568	4743	5905	4971	5351	5568	5298	5084	5001	5047	5081	4149	4163	5213	5999	4977	5596	4638	5123	5113	4461	4835	4788	5508	5138	5278	5788	4565	4885	4761	4817	5223	5197	5379	4549	5367	5133	4650	4845	4709	4795	4808	4688	4776	4826	4676	4952	3759	4765	4801	4531
4819	5389	5278	4596	5160	4780	4057	5038	5780	6401	5513	5300	5611	5367	6108	5298	6284	5544	6124	7459	4870	5739	5872	6424	5357	5096	5952	6100	7225	6708	6760	6246	6312	5873	6894	6629	5783	5358	5982	6470	5829	6153	4896	7404	7400	5985	5661	5856	7433	5470	7806	6720	7718	9623	7445	5652	8904	7048	9349	7473	7900	7998	6682	7481	6699	7989	7969	8495	9543	8357	6598	7580	9809	8534	8118	9550	6870	7327	7387	7045	7171	8707	10615	7916	7541	8865	7865	5970	10959	8889	6282	8332	9528	6495	8739	10145	8381	10810	9506	8394	8720	10319	10370	10195	7693	8751	6603	10042	6182	9542	7481	6998	9441	7102	7284	6298	8656	7078	7126	6814	8605	8197	9506	7818	7630	6733	7174	7576	5252	7211	7336	7848	6939	7389	8089	7820	7417	6050	7839	8229	6360	7323	8570	6999	7039	7032	7765	7905	7021	6240	6072	6006	6857	7023	8583	6192	6406	6744	6375	5813	7997	6495	6213	5899	7989	7334	6811	5665	6691	7022	7356	6069	7450	6944	5755	6132	7901	6394	5894	5821	5936	6472	6264	6378	6214	6007	7050	6972	5012	6161	7523	7039	6264	6311	7403	6696	5495	7200	6519	6661	6286	6891	5273	7491	6409	6297	5471	6062	6216	7232	7396	5446	6047	6046	5321	5881	6789	5190	5377	5877	4969	5072	5134	4941	4776	6021	5255	5184	5002	6054	5515	5322	5287	6006	5755	5145	4718	6118	6117	5584	6018	5240	5148	6574	5925	5257	4368	6259	5559	5604	4824	6290	5005	5368	5693	5305	5280	5047	5271	5164	4319	4165	5255	6096	5052	5626	4850	5249	5371	4590	4838	4801	5547	5166	5353	5796	4689	4900	4973	5019	5231	5309	5395	4664	5380	5344	4872	4915	4739	4918	4880	4800	5028	4846	4693	4976	4052	4809	4958	4594
4823	5392	5355	4708	5560	5205	4104	5157	5975	6470	5662	5405	5689	5534	6718	5304	6604	5654	6178	7621	4941	5768	6001	6804	5438	5142	6168	6182	7325	7458	6782	6544	6318	5890	7011	6826	5866	5509	6052	6475	5843	6228	5010	7689	7589	6027	5763	5868	7470	5977	8008	7229	8050	10138	7639	5801	8951	7862	9570	7739	7966	8148	6832	7749	6701	8027	8028	8565	10036	8380	6642	7640	9866	8558	8390	9887	6917	7456	7690	7178	7272	8792	10845	7918	7801	9119	8105	6072	10984	8894	6410	8603	9568	6557	9477	10252	8493	10918	9572	8885	9091	10332	10403	10405	7764	9073	7496	10206	6277	9751	8399	7044	9463	7106	7723	6317	8761	7354	7166	6937	8679	8298	9871	8267	7769	6956	7291	8057	5466	7275	7535	8057	7319	7697	8660	7900	7617	6061	7841	8409	6540	7565	8901	7382	7084	7437	8019	8016	7605	6251	6105	6353	6905	7113	8617	6195	6907	7123	6594	5962	8017	6545	6220	5921	8371	7436	6981	6229	7043	7113	7428	6565	7459	6958	6032	6244	8126	7061	5912	6367	5992	6476	6398	6589	6318	6054	7115	7185	5141	6389	7558	7063	6309	6537	7475	6853	5527	7291	6922	6956	6492	6976	5715	7594	6510	6384	5475	6182	6669	7401	7402	5696	6090	6047	5343	5920	7108	5317	5380	5879	5322	5124	5193	4952	4920	6080	5276	5187	5363	6149	5639	5601	5326	6164	5791	5164	4902	6246	6152	5586	6020	5293	5165	6946	5943	5310	4400	6421	5847	5942	4935	6417	5062	5402	5936	5572	5322	5224	5277	5220	4438	4278	5344	6116	5490	5748	5034	5464	5387	4595	4900	4811	5723	5405	5671	5911	4941	4913	5055	5150	5379	5344	5409	4689	5559	5412	4896	4963	5110	4950	4881	4934	5033	4920	4809	5095	4102	4830	5011	4632
4848	5542	5466	4724	5568	5258	4201	5575	6167	6535	5699	5941	5923	5675	6731	5346	6641	5681	6776	7666	5166	5848	6186	6823	5540	5184	6197	6296	7485	7470	7218	6776	6700	5895	7640	7128	5876	5549	6323	6506	6002	6347	5327	8047	7712	6302	5814	5879	7516	6346	8167	7315	8170	10325	7705	5869	9226	8180	9655	7818	7986	8168	6848	8216	6740	8163	8434	9184	10101	8482	6758	7981	9931	8734	8413	10393	7007	8554	7914	7287	7282	9074	11152	8851	8340	9143	8383	6105	10986	9153	6415	8812	9848	7193	9673	10541	8502	11707	9844	9435	10111	10448	10869	11527	7772	9241	7834	10331	6298	9823	8524	7356	9749	7274	7739	6454	8990	7638	7404	7016	8708	8374	10214	8331	7810	7272	7385	8346	5902	7416	7624	8347	7572	7812	8874	8027	7639	6197	7966	8591	6687	7676	9330	7512	7142	7454	8046	8064	7761	6315	6120	6694	7141	7144	8653	6381	6988	7154	6642	6218	8134	6860	6357	6504	8418	7541	6991	6456	7072	7131	7522	7415	7658	7062	6061	6402	8197	7120	6311	6677	6001	6481	6508	6711	6391	6276	7308	7599	5202	6455	7626	7209	6532	6623	7683	6884	5830	7407	7155	7011	6551	7048	5849	7668	6549	6484	5506	6281	6803	7419	7741	5751	6593	6057	5456	6000	7280	5510	5509	6099	5715	5342	5236	5058	5004	6195	5281	5294	5401	6205	5855	5700	5387	6256	5804	5487	5079	6420	6154	5876	6090	5547	5189	6957	5948	5388	4467	6623	5908	6022	5003	6571	5072	5425	6011	5608	5409	5575	5352	5224	4469	4334	5387	6212	5493	5825	5152	5523	5511	4658	4978	4932	5845	5585	5678	5920	4954	4978	5158	5191	5538	5520	5425	4693	5645	5598	4974	5064	5126	5123	5031	5056	5146	5015	4928	5138	4167	4893	5298	4673
5000	5651	5532	4913	5733	5633	4364	5637	6254	6577	5793	6154	5937	5687	6802	5482	6664	5757	6797	7887	5403	6068	6279	6842	5580	5297	6516	6539	7504	7569	7300	6881	6844	6050	7735	7345	5933	5697	6350	6536	6238	6531	5403	8167	7730	6599	5984	6236	7531	6369	8594	7416	8184	10570	8165	5949	9393	8183	9818	7916	8144	8216	6994	8478	6809	8220	8486	9365	10407	8553	6801	8146	10027	8783	9552	10468	7246	9193	8028	7733	7533	10074	11235	9486	8594	9777	8619	6117	10995	9173	6487	8815	9867	7418	9866	10555	8986	11795	9925	9512	10265	10573	10939	11709	8142	9443	8289	10377	6549	9975	8762	7427	10165	7304	8410	6589	9083	7681	7500	7062	9032	8640	10419	8441	7830	7398	7391	8543	6051	7489	7737	8653	7753	8831	8876	8185	7649	6257	8112	8626	6744	7939	9352	7556	7258	7807	8108	8291	8202	6559	6155	6973	7181	7585	8702	6702	7005	7288	6673	6344	8157	7135	6374	6556	8876	7711	7026	6613	7201	7240	7607	7464	7659	7172	6088	6648	8598	7143	6423	7048	6101	6663	6535	6712	6874	6387	7482	7631	5713	6487	7869	7310	6871	6805	7701	6916	5864	7583	7954	7075	6807	7279	6040	7809	6669	6781	5544	6418	6834	7489	7757	5843	6625	6145	5477	6069	7331	5544	5511	6206	5767	5515	5399	5105	5393	6445	5400	5338	5436	6225	5918	5855	5637	6517	6072	5916	5112	6727	6159	5949	6150	5641	5458	7055	5997	5396	4615	6707	5910	6155	5046	6657	5108	5525	6059	5802	5550	5918	5393	5251	4504	4375	5656	6660	5708	5893	5178	5603	5571	4825	5002	5206	5856	5670	5751	5953	4995	5139	5164	5328	5565	5705	5433	4774	5735	5674	5081	5325	5232	5158	5054	5128	5238	5096	5000	5175	4404	4944	5426	4704
5084	5831	5601	4915	5916	5690	4513	5682	6295	6673	5794	6328	5988	5734	6876	5589	6896	5901	6836	7990	5487	6215	6756	6855	5675	5437	6773	6544	7594	7590	7536	7663	7323	6103	7754	7497	6050	5698	6430	6560	6562	6540	5926	8242	7975	6754	5992	6259	7711	6957	8738	7561	8385	11058	8268	6089	9442	8391	9862	7932	10425	8437	7339	8645	6984	8320	8516	9844	10587	8593	7123	8333	10252	8928	9588	10475	7255	9480	8080	7782	7599	10562	11491	10252	8610	9837	8675	6119	11284	9189	6730	8903	10074	7899	9930	10903	9008	12181	10175	9986	10348	10648	11086	11956	8158	9466	8379	10423	6885	9983	9071	7541	10213	7512	8479	6755	9161	7853	7676	7088	9103	8808	12608	8457	7868	7435	7803	8686	6270	8213	7806	8660	7864	8969	8911	8536	7780	6433	8145	8665	6874	8253	9765	7660	7778	7950	8165	8343	8526	6812	6173	7210	7238	7761	8753	6753	7091	7458	6689	6394	8480	7427	6422	6620	9286	7936	7070	6618	7591	7263	7656	7466	7741	7239	6159	6976	8873	7263	6672	7238	6216	6681	6629	6889	7029	6425	7842	7724	5749	6514	8142	7312	6937	6970	7714	7095	5934	7710	8093	7218	7184	7522	6055	7842	6672	7099	5727	6502	7040	7564	7760	5906	6643	6160	5599	6222	7430	5743	5513	6259	5770	5517	5559	5114	5686	6452	5839	5392	5498	6247	6101	5950	5695	6576	6125	6172	5219	6746	6344	5962	6198	5858	5584	7113	6104	5491	4691	6766	5923	6307	5174	6781	5280	5586	6119	5934	5697	5932	5528	5322	4533	4553	5814	6836	5822	5932	5240	5729	5667	4851	5053	5302	5879	5879	5753	5998	5166	5229	5320	5415	5730	5843	5725	4817	6035	5715	5154	5337	5262	5303	5081	5134	5243	5205	5035	5348	4469	5200	5427	4774
5357	5978	5763	5134	6167	5775	4671	5789	7167	6825	5818	6389	6128	6151	7144	5675	6995	6172	6848	8031	5508	6289	6808	6963	6273	5475	6782	6753	7714	7627	7741	7715	7358	6146	7824	7516	6084	5744	6461	6636	6888	6592	6180	8594	8023	6774	6193	6713	7733	7183	8916	7975	8544	11421	8269	6357	9501	8512	10200	8097	10529	8750	7392	8856	7028	8815	8593	10011	10628	8654	7727	8367	10413	9022	9879	10790	7547	9651	8174	7952	7676	10567	11620	10255	8675	10363	8907	6516	11411	9627	7225	8979	10111	8221	9977	11032	9250	12355	10321	12053	10512	11137	11703	12194	8349	9501	8776	11472	6936	10120	9537	7563	10425	7524	8595	6962	9213	8003	7827	7224	9128	9061	12657	8614	7994	7455	8074	8729	6517	8286	8050	8888	9064	9025	9062	8655	7990	6475	8681	8750	6881	8432	9796	7760	7820	8021	8247	8720	8640	6821	6274	7264	7253	8024	8867	6779	7183	7517	6744	6486	8600	7919	6562	6661	9572	8008	7093	6943	8035	7270	7850	7510	7978	7311	6186	7029	8894	7286	6780	7260	6235	6817	6668	7363	7192	6500	8089	7939	5846	6642	8145	7468	7147	6986	7792	7201	6337	7980	8207	7514	7217	7907	6140	8003	6768	7186	5861	6521	7423	7567	7947	6009	6655	6359	5680	6266	7657	6124	5555	6435	5865	5692	5678	5241	5741	6456	5934	5428	5580	6333	6212	6177	5719	6595	6222	6188	5233	6747	6475	6092	6401	5964	5835	7195	6118	5883	4906	6839	6036	6324	5322	6902	5431	5792	6301	5944	5969	5983	5565	6250	4552	4814	5961	6863	5834	5951	5254	6083	5702	5006	5138	5540	5941	5987	5864	6040	5222	5571	5350	5430	5796	6000	6097	4867	6047	5767	5160	5342	5339	5308	5206	5215	5339	5312	5070	5498	4888	5420	5463	4792
5387	6041	5920	5177	6171	5946	4902	5790	7465	7173	6061	6544	6134	6191	7349	5753	7389	6294	6919	8266	5534	6408	6815	7178	6370	5738	6802	6887	7850	7779	7862	7807	7630	6167	7896	7564	6205	5813	6661	6678	7000	6638	6197	8864	8088	7118	6489	6835	8076	7189	9264	7980	8566	11861	8592	6419	9549	8680	10708	8340	10632	8820	7437	9022	7384	9170	8732	10014	10791	8655	7750	8441	10672	9146	9976	10874	7832	9679	8223	8086	7776	10861	11882	10256	9222	10520	8923	6550	11551	9911	7574	9066	10377	8389	10079	11088	9355	13026	10539	13016	10542	11492	12248	12727	8702	9759	9216	11549	7173	10455	9785	7613	10453	7575	8736	6985	9462	8110	8079	7625	9178	9135	12801	9173	8227	7722	8173	8747	6660	8576	8533	8904	9331	9149	9169	8773	8187	6622	8817	8751	6948	9026	9948	7909	8251	8671	8250	8794	8755	6876	6721	7312	7336	8026	9092	7033	7299	7571	6791	6499	9014	7987	6641	6703	9741	8096	7095	7242	8152	7521	8268	7607	7988	7839	6618	7583	8950	7367	6890	7422	6406	7006	6819	7418	7219	6858	8404	8258	6008	6658	8174	7613	7542	6993	7813	7207	6358	8071	8396	7558	7503	7968	6218	8080	6882	7248	5864	6569	7558	7646	8019	6036	6728	6726	5693	6302	7682	6129	5648	6537	6072	5802	5722	5388	5956	6926	6183	5439	5928	6646	6239	6279	5728	6681	6296	6207	5285	6779	6643	6403	6416	6305	5878	7233	6335	6050	4994	6868	6116	6432	5425	6911	5573	6003	6332	6045	5990	6087	5600	6291	4643	4942	6036	7006	6049	5953	5257	6166	5706	5046	5168	5674	6079	6314	5867	6465	5393	5587	5386	5473	6033	6225	6198	4925	6249	5908	5265	5348	5465	5417	5664	5339	5536	5402	5078	5708	4971	5444	5967	5105
5423	6179	6056	5189	6382	6021	4938	5806	7468	7257	6097	6784	6281	6331	7530	5761	7529	6715	6931	8349	5753	6531	7099	7200	6404	5857	6949	6926	8012	7792	7948	7994	7766	6511	7983	7771	6223	6219	6784	7147	7079	6789	9375	8915	8219	7222	6677	7270	8225	7236	9281	8214	8569	12325	8828	6594	9900	8943	10806	8485	10695	8989	7562	9177	7508	9193	9008	10392	10867	8993	8100	8539	10946	9187	10217	10895	7893	10169	8258	8219	7852	11052	12253	10388	9298	10866	8929	6664	11756	9996	7813	9150	10479	8461	10137	11498	9707	13252	10591	13200	10966	11745	12649	12801	8921	10013	9701	11608	7399	10667	9834	7834	10478	8022	8773	7021	9721	8128	8121	7978	9661	9333	12816	9279	8384	7902	8385	9197	7320	8671	8594	8906	9756	9175	9210	8959	8534	6820	8836	9271	7023	9040	10212	7943	8352	9033	8271	8939	8874	7104	7258	7403	7375	8253	9351	7052	7438	7770	7236	7017	9164	8002	6758	7164	9904	8708	7181	7337	8229	7552	8793	7654	8472	7945	6859	7611	9031	7515	7108	7491	6706	7114	6836	7479	7401	6887	8691	8303	6302	6694	8200	8471	7616	7040	8142	7394	6583	8176	8443	7635	7587	8560	6515	8433	7020	7460	5929	6709	7723	7661	8591	6257	6859	6829	5753	6305	7692	6315	5783	6622	6074	5949	6037	5392	6167	7014	6394	5599	6229	6871	6371	6345	5841	6834	6393	6355	5349	6844	6671	6476	6534	6583	6358	7332	6518	6113	5160	6926	6179	6559	5506	6957	5643	6954	6608	6218	6045	6198	5615	6584	4724	5051	6123	7187	6196	6033	5580	6252	5989	5258	5377	5717	6126	6381	5970	6520	5417	5686	5415	5733	6354	6228	6353	4947	6289	6277	5391	5377	5529	5485	5856	5342	5609	5441	5161	5710	4994	5533	6044	5166
5506	6311	6141	5491	6573	6122	4981	5847	7623	7310	6316	7040	6388	6552	7594	5832	7778	6861	6945	8394	5979	6602	7314	7257	6620	5996	7061	6943	8032	7863	8041	8278	7979	6563	8043	7884	6491	6307	7071	7353	7407	6933	9495	9156	8289	7276	6871	7671	8377	7356	9317	8287	8651	12349	9364	6704	10169	9218	10948	8657	11175	9027	7712	9934	7705	9338	9492	10550	10942	9522	8170	8593	10957	9845	10644	10925	7990	10531	8756	8334	7870	11431	12587	10443	9395	11147	8966	7001	11914	10048	7896	9250	10649	8732	10219	12198	9751	13658	10618	13234	11451	12117	12940	13202	9256	10597	10009	11628	7530	10702	9941	8006	10558	8069	8868	7074	9895	8862	8128	8164	9947	9617	13227	9338	9131	8341	8414	9258	7377	9386	8858	8968	9918	9278	9518	9007	8824	6992	9207	9353	7034	9076	10304	8093	8476	9149	8579	9149	9122	7387	7599	7465	7482	8422	9375	7469	7484	7816	7591	7464	9412	8053	6906	7204	9957	8936	7252	7474	8302	8302	8973	7667	8775	8060	6909	7629	9129	7614	7240	7653	6787	7147	6961	7539	7426	6939	8810	8548	6696	7064	8264	8519	7868	7196	8196	7645	6672	8302	8544	7788	7601	8661	6608	8808	7036	7482	6068	6735	7783	7910	8669	6382	6871	6884	5814	6318	7750	6427	5817	6955	6286	5978	6158	5587	6209	7045	6396	5622	6264	6874	6573	6454	5892	6960	6541	6416	5353	6879	6802	6544	6619	6900	6372	7370	6675	6207	5206	7016	6188	6636	5701	7264	5660	7048	6743	6239	6165	6450	5800	6743	4746	5091	6252	7284	6268	6049	5621	6259	5995	5336	5404	5818	6204	6422	5988	6769	5573	5849	5575	5822	6408	6344	6431	5064	6307	6319	5398	5428	5566	5513	5971	5490	5636	5486	5377	5873	5065	5564	6100	5171
5963	6343	6244	5805	7003	6130	5041	5858	7700	7559	6452	7139	6495	6619	7638	5954	7858	6982	7159	8490	6329	6683	7423	7852	6693	6008	7088	7045	8035	7865	8112	8292	8070	6581	8045	8090	6663	6350	7429	7429	7645	6993	9684	9305	8676	7542	6923	7692	8397	7472	9391	8388	8690	12356	9417	7376	10340	9298	10981	8871	11188	9126	7810	10131	7944	9391	9699	10940	11175	9763	8326	8641	11748	9944	10742	10974	8152	11119	8877	8509	8134	11483	12685	10461	9696	11614	9067	7588	12057	10091	8189	9496	11427	8740	10334	12268	9757	13906	11466	13525	11747	12422	13712	13527	9557	10603	10054	11852	7536	10774	10546	8284	10594	8179	9144	7123	10062	8978	8136	8359	9964	9963	13376	9350	9387	8532	8592	9376	7732	9840	9077	9057	10026	9360	9524	9447	8841	7013	9371	9718	7134	9178	10435	8241	8499	9247	8726	9410	9187	7403	8017	7858	7881	8599	10026	7525	7488	7879	7697	8078	9580	8125	6917	7506	10103	9093	7260	7495	8345	8325	10000	7676	8848	8327	7255	7682	9273	7705	7716	8248	6803	7485	7029	7698	7587	7100	8901	8629	6697	7107	8292	8906	7890	7939	8295	7780	6766	8381	8711	7910	8085	9158	6625	9127	7086	7572	6158	6754	7805	7928	8889	6550	6912	6943	5832	6342	7807	6723	5957	7063	6303	6114	6162	5682	6356	7194	6532	5731	6294	6928	6655	6461	5913	7029	6571	6537	5495	7048	6827	6688	6722	7036	6487	7476	6715	6231	5321	7123	6242	6845	5935	7699	5771	7127	6915	6316	6175	6500	5891	6982	4807	5272	6398	7582	6365	6115	5898	6297	6097	5361	5453	5903	6362	6435	6194	6892	5626	5932	5795	5869	6592	6741	6470	5132	6422	6330	5468	5511	5571	5570	5996	5608	5695	5754	5427	6033	5126	5565	6309	5536
6176	6366	6374	5813	7038	6140	5177	5981	7738	7575	6566	7279	6603	6740	7667	6010	8004	7027	7231	8562	6531	6810	7625	7873	6845	6345	7197	7061	8166	8078	8293	8348	8202	6641	8413	8214	6786	6502	7636	7626	7726	7007	9877	9326	8788	7754	6980	7879	8789	8022	9443	8661	8782	12425	9782	7511	10462	9404	11255	9089	11195	9187	8196	10182	8001	9739	9756	11127	11192	10584	8370	8660	11945	10235	10799	10990	8214	11335	9064	8713	8538	11503	12864	10498	10357	12476	9376	7853	12303	10249	8357	10454	11735	8827	10361	12368	9894	14160	11584	13648	11966	12454	0	13578	9672	10638	10192	11946	7622	10870	10842	8320	10801	8364	9322	7166	10232	9037	8664	8602	10405	10406	13528	9653	9458	8807	8662	9673	7813	10111	9135	9145	10060	9378	9770	9847	8858	7105	9373	10271	7326	9402	10539	8380	8536	9292	8872	10000	9530	7587	8030	8292	7951	8612	10180	7548	7556	8038	7763	8109	9766	8270	6965	7530	10173	9094	7330	7507	8596	8400	10434	7757	8873	8330	7377	8278	9503	7865	7864	8375	7288	7496	7122	7762	7693	7109	8937	8775	6810	7224	8420	8935	8269	8295	8371	7787	7045	8571	9143	7971	8368	9384	6631	9148	7148	7604	6209	6782	7875	8089	8926	6917	7020	6956	5975	6419	7915	6813	6265	7206	6457	6269	6196	5985	6431	7340	6581	5744	6326	7107	6660	6673	5976	7821	6577	6550	5854	7100	6891	6818	6927	7143	6507	7515	6778	6408	5447	7496	6265	6976	6005	7715	5811	7176	6989	6506	6367	6639	5934	7045	4831	5468	6449	7643	6575	6214	5904	6457	6159	5402	5578	5983	6465	6454	6294	7186	5712	5956	5930	6017	6727	6776	6610	5312	6436	6372	5525	5546	5720	5606	6017	5794	5798	5779	5496	6243	5130	5645	6445	5568
