Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
10361	0	0	0	0	0	0	13506	0	13908	12196	0	0	0	8200	0	0	0	0	10881	13649	12516	10440	0	0	0	0	0	0	0	0	13230	13715	12939	0	0	11472	13207	11401	10419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11925	0	0	11076	13739	0	12941	0	9953	10383	9271	9654	6705	10926	6869	7565	8003	7298	7960	9228	9706	7913	8730	7890	7427	8402	9930	11368	8765	7783	9679	8868	11278	9660	11337	9496	9683	9862	8358	9181	8262	10242	8040	6916	6711	7773	6797	9172	7512	8860	6990	7859	8036	6585	7938	5959	8658	8275	9119	7021	10038	8652	7030	7984	6760	6994	6483	7118	6043	7239	5941	6861	6388	6498	6762	6508	7458	5301	6402	6388	6315	9031	6908	7903	7773	7949	7192	8619	7608	8285	8087	8066	9000	7417	7593	7305	8255	9381	9039	7915	8215	8038	10013	8434	8056	8762	7060	7675	8574	7200	7582	5840	9024	8051	9536	9295	7339	7460	7040	6616	11095	6989	7373	9198	6973	9255	8925	9329	6100	7404	10849	8316	8494	11829	10861	9327	9497	8119	9538	9544	6181	6537	8044	8095	7482	9829	8148	9541	9103	10099	9232	9725	8145	6841	5941	4842	5025	5623	5080	7056	5998	7319	6199	6395	7145	7684	6294	5995	6659	8009	6659	5668	8200	7026	8875	7411	7643	5918	6631	6292	7949	9083	7885	6970	6963	7691	7633	7463	8003	7192	9161	6027	5450	6909	6608	6493	7208	6436	6571	6215	5532	5651	5821	5890	6296	8168	6899	6813	5798	5838	6339	5036	7136	8065	6960	6485	5274	6190	5912	5580	5336	4953	5257	6206	7362	6028	6782	6522	5092	4982	6268	5644	5751	5720	6126	7578	6337	5316	5668	5401	7087	6857	5450
11114	0	0	0	0	0	0	0	0	14040	12574	0	0	0	8222	0	0	0	0	11257	13760	12620	10664	0	0	0	0	0	0	0	0	13249	0	0	0	0	11945	13281	11670	10621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12623	0	0	11424	14129	0	12965	0	10074	10738	9472	9771	6725	10947	7633	7581	8007	7703	8275	9598	9822	8727	9143	7902	7657	8472	9944	12290	9133	8042	10013	9495	12870	10017	11658	9663	9694	10103	8677	9204	8284	10321	8150	6986	7122	8337	6837	9214	7855	9332	7538	8337	8672	6614	8104	6437	8686	8583	9187	7311	10275	8772	7508	7995	6889	7766	6708	7573	6095	7299	6035	7018	6803	6576	6820	6648	7838	5303	6485	6418	6368	9077	6990	8034	7831	8144	7207	8787	7621	8330	8139	8228	9451	7468	8159	7989	9223	9420	9077	8205	8286	8270	10144	8510	8111	8862	7362	7777	8797	7965	7694	5925	9059	8547	9620	9463	8086	8263	7047	6785	11308	7177	7660	9466	7227	9361	8955	9476	6510	7488	10867	8892	8658	12246	11271	9974	9620	8631	9775	9626	6286	7190	8485	8107	7591	9906	8353	9779	9642	10594	10165	9933	8243	7250	6389	4931	5279	5778	5126	7082	6078	7711	6324	6422	7808	7750	6590	6267	6857	8319	6832	5843	8273	7585	8994	7434	7982	6139	6767	6328	8055	9582	8155	7114	7062	7781	8607	7930	8127	7198	9195	6037	5514	7017	6768	6515	7312	6636	6654	6219	5552	5773	5968	6100	6513	8341	6946	6979	6109	6185	6408	5413	7148	8140	7129	6579	5405	6256	6128	5787	5354	5039	5315	6254	7570	6055	6895	6738	5421	5046	6294	6118	5855	5793	6391	7599	6498	5367	5743	5639	7312	7184	5500
11513	0	0	0	0	0	0	0	0	14270	12626	0	0	0	8706	0	0	0	0	11887	13980	12782	12310	0	0	0	0	0	0	0	0	13755	0	0	0	0	12147	13871	12309	10977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12952	0	0	11558	14355	0	13777	0	10113	10843	9605	9856	6816	11586	7775	7621	8197	7744	8704	9730	9900	8915	9554	8271	7747	8759	10339	12488	9260	8304	10244	9721	13834	10183	11856	10126	9718	10288	9432	9286	8386	10612	8209	7398	7309	8886	6889	9313	7976	9718	7881	8539	8930	6728	8374	6731	9766	8609	9552	7702	10736	9365	7515	8472	6932	8079	6987	7949	6151	7458	6211	7577	7046	6633	6832	6658	7858	6470	6531	6463	6396	9439	7343	8387	7990	8431	7371	9058	7881	8357	8221	8721	9677	7566	8216	8017	9374	9472	9216	8493	8641	8418	10284	9420	8486	9012	7906	8210	8829	8419	7712	5980	9060	8799	9994	9761	8120	8412	7217	6917	11326	7614	8208	9989	7409	9431	8965	9625	6583	7713	11651	10613	8999	12651	11482	10534	9939	8812	9849	9992	6331	7971	8721	8285	7746	10371	8616	9870	9787	10674	10638	9939	8710	7416	7014	4965	5304	5969	5469	7222	6184	7762	6760	6480	7816	7799	6687	6354	7203	8388	6931	5884	8322	7592	9272	7532	8060	6179	7015	6457	8469	9746	8333	7143	7451	7985	8617	8142	8321	7895	9524	6298	6157	7213	6781	6663	8060	6781	6939	6237	5617	5776	6256	6155	6738	8414	7215	7149	6215	6236	6577	6298	7180	8245	7152	6647	5456	6313	6649	5903	5468	5055	5320	6658	7597	6485	6993	6864	5451	5391	6342	6251	6035	6012	6445	7722	6832	5659	5768	5737	7321	7225	5624
11709	0	0	0	0	0	0	0	0	0	14247	0	0	0	8915	0	0	0	0	12555	14257	12955	12682	0	0	0	0	0	0	0	0	14146	0	0	0	0	12470	13974	12778	11718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13537	0	0	11662	0	0	0	0	10374	11272	10073	9995	7114	11596	8027	7801	8466	8556	9258	9921	10334	9005	10189	8585	9573	8763	10962	12677	9261	8380	10333	9938	14029	10400	12052	10215	9748	10307	9544	9725	8425	10819	8489	7504	7336	9123	7058	9331	8384	10186	7939	8583	9019	7120	8550	6937	9968	8770	9821	7847	10791	9493	7765	8598	7042	8304	7016	7977	6340	7466	6406	7614	7134	7021	6860	6704	8396	6652	6682	6493	6512	9473	7400	8536	8002	8714	8300	9363	9047	8685	9014	8926	9698	7570	8371	8246	9617	10165	9631	8897	8773	8512	10349	9513	8639	9427	8080	8549	8990	8455	7933	7413	9171	8853	10124	9957	8399	8421	7593	7148	11400	9056	8979	9995	7960	9444	10132	10192	6985	7793	11654	10617	9570	13737	11505	10989	10557	9112	10538	10269	6344	8003	9064	8336	8116	10736	8746	10002	10068	11632	10803	10008	9016	7442	7369	5067	5371	5977	5641	7251	6480	7784	6801	6600	8014	7818	6767	6485	7418	9082	7035	5945	8509	7664	9279	7655	8246	6531	7108	6468	8554	9757	8486	7759	7614	8517	8661	8210	8430	7984	9761	6329	6339	7429	6809	7126	8363	7170	7036	6655	5628	5906	6482	6372	7042	8447	7255	7212	6345	6612	6662	6430	7184	8391	8093	7167	5559	6515	6970	6082	5648	5139	5411	6685	7907	6567	7052	7256	6050	5528	6460	6312	6126	6021	6453	7785	6887	6032	5996	6085	7360	7269	5921
11960	0	0	0	0	0	0	0	0	0	0	0	0	0	9545	0	0	0	0	12801	0	14369	12952	0	0	0	0	0	0	0	0	0	0	0	0	0	12829	14271	13102	12299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13766	0	0	12848	0	0	0	0	10843	11509	10202	11000	7804	11628	8154	8562	9220	8972	9415	9958	10759	9083	10330	8869	9742	8878	11572	13380	9508	8923	10657	10093	0	10575	12346	11202	9934	10611	10265	9949	9154	11214	8988	7712	7579	9200	7060	10205	8671	10443	8287	8788	9461	7699	8803	6962	10128	8826	9840	8182	10817	10026	8130	8797	7104	8427	7022	8196	6424	8198	6460	7850	7250	7097	6864	6936	8636	6805	6817	7348	6539	9539	7528	8791	8490	8770	8588	10414	9575	8807	9136	9027	10381	7678	8906	8385	9664	10360	9824	9054	9519	8809	10449	9558	8656	9602	8193	8792	9067	8500	8039	7614	9186	9081	10154	10480	8797	8547	7610	7188	11685	9075	9123	10456	8163	9536	10250	10322	7429	8045	11885	10998	9773	13762	11942	11175	10903	9251	10550	10445	6420	8228	9368	8565	8132	10908	8805	10320	10257	12202	11077	10067	9104	7798	7423	6166	5434	5978	5648	7686	6482	7801	6823	7271	8154	7972	6941	6800	7430	9146	7323	5985	8628	9405	9478	8359	8271	6855	7263	6518	8591	9793	8938	7763	7740	8641	9115	8544	8475	8207	9805	6527	6473	7536	6916	7874	8371	7191	7061	6739	5636	6102	6537	6501	7186	8592	7262	7831	6366	6615	6759	6654	7205	8466	8134	7453	5677	6584	7344	6411	5679	5206	5867	6822	8169	6568	7125	7280	6257	6049	6618	6518	6180	6036	6609	8006	6891	6201	6093	6087	7666	7471	5932
12039	0	0	0	0	0	0	0	0	0	0	0	0	0	9584	0	0	0	0	13037	0	0	12955	0	0	0	0	0	0	0	0	0	0	0	0	0	12960	14534	0	12325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13886	0	0	12876	0	0	0	0	11087	11630	10498	11250	7892	11886	8165	8813	9381	9176	9477	10204	10762	9353	10402	9124	9855	9000	12140	13845	10045	8960	10684	10219	0	10713	13609	11785	10224	10769	10633	10649	9200	11557	9227	7826	7657	9463	7107	10565	8734	10468	8320	8957	9478	7878	9219	7127	10607	8832	9899	8761	10882	10181	8445	8838	7123	8564	7797	8340	7170	8545	6713	7855	7315	7315	6949	7014	8689	6949	7092	7605	6608	9651	7614	9003	8517	8948	8713	10420	9672	8876	9711	9081	10650	7949	9203	8665	9988	11091	9842	9060	9558	8999	10903	9808	8701	10007	8379	8851	9203	8973	8821	7646	9206	9288	10321	11145	9076	8767	7717	7711	11942	9083	9781	10804	8185	9945	10410	10378	7697	8189	12164	11131	10042	13852	12047	11956	11224	9283	10914	10562	6473	8338	9383	8574	8398	10931	8870	10887	10541	13908	11124	10132	9349	7813	7447	6256	5541	6046	5701	7846	6499	8397	7209	7561	8181	8176	7188	7672	7653	9222	7412	6006	8790	9467	9783	8492	8502	7093	7628	6559	8693	10001	9267	8130	8039	8659	9154	9191	9227	9155	9809	6643	6604	7558	6947	7971	8401	7277	7172	6784	5836	6297	6806	6574	7433	8821	7578	8057	6436	6751	6852	6673	7258	8610	8250	7592	5884	6645	7477	6418	6021	5472	5880	7026	8282	6570	7315	7302	6287	6640	6690	6637	6273	6207	6619	8481	7046	6297	6116	6379	7678	7525	6122
12930	0	0	0	0	0	0	0	0	0	0	0	0	0	11839	0	0	0	0	0	0	0	13501	0	0	0	0	0	0	0	0	0	0	0	0	0	13450	0	0	13346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12945	0	0	0	0	11170	11954	10678	11393	8067	12037	8266	9066	10140	9414	9553	10285	11356	9934	10504	9169	10269	9207	12235	14003	10344	8982	10835	10789	0	11156	13989	11930	10312	10796	10731	10775	9573	12203	9234	7841	7797	9467	7234	10676	9146	11767	8382	9109	9484	8357	9544	7273	10937	8958	10422	8979	10900	10526	8625	8897	7351	8726	7798	8474	7298	8600	6760	8062	7372	7531	8190	7019	8723	7024	7182	7750	6694	9946	7647	9627	8866	9130	8972	10781	9857	9061	10290	9509	10792	7989	9227	8945	10156	11524	9952	9354	9576	9146	10911	10019	8976	10838	8719	9152	9219	9058	9071	7922	9276	9385	10514	11173	9835	8811	8267	7885	12350	9098	9882	11479	8186	9978	10684	10984	7763	8236	13269	11513	10245	13895	12238	11957	11336	9287	11002	10792	6546	9121	10059	8736	8512	10953	9109	10898	10666	0	11486	10502	9676	8165	7861	6383	5788	6055	5994	7879	6527	8482	7279	7764	8301	8515	7427	7677	7937	9245	7765	6011	8811	9637	9830	8648	8877	7477	7704	6669	8942	10168	10252	8453	8429	8949	9273	9297	9448	9214	10122	6647	7158	7970	6953	8243	8442	7646	7360	6944	6374	6367	6851	6702	7466	8858	7607	8135	6780	6891	6894	7110	7771	8765	8318	7603	5916	6851	7556	6490	6158	5603	5937	7057	8366	6673	7399	7342	6395	6784	6993	6758	6514	6212	6635	8754	7064	6318	6296	6448	7941	7781	6125
13464	0	0	0	0	0	0	0	0	0	0	0	0	0	12494	0	0	0	0	0	0	0	13517	0	0	0	0	0	0	0	0	0	0	0	0	0	14389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13542	0	0	0	0	11367	12937	10719	11558	8483	12521	8796	9154	10896	9446	9689	10443	11386	10172	10714	9517	10345	9239	12438	14237	10404	9683	11174	10842	0	11492	0	11937	10921	11031	10926	10949	9777	12819	9579	8205	7952	10065	7318	10850	9192	11814	8440	9117	9874	8730	9779	7741	11313	9382	10593	9337	10902	11105	8784	9112	7356	8881	7957	8533	7305	8730	6995	8225	7574	7682	8207	7212	8760	7237	7898	7990	6721	10065	7775	9644	8944	9472	9233	10782	9901	9482	10416	9812	10912	8136	9283	8960	10832	11541	10250	9588	9667	9211	11060	10415	9536	10905	8830	9771	9557	9571	9483	8144	9333	9476	10710	11283	9852	8958	8772	8334	12517	9198	10371	13012	8241	10089	11138	11213	7927	8399	13324	11579	10349	0	12292	12038	11372	9557	11874	10945	6821	9357	10213	8754	8537	11073	9819	10983	11316	0	11572	11124	9687	8772	7954	6635	5791	6139	6252	8021	6771	9345	7368	7850	8455	8807	7568	9004	8024	9325	7884	6198	8990	9690	9864	8695	9363	7959	7735	6697	9256	10230	10407	8692	8675	9279	9331	9680	9557	9415	10586	6954	7486	8052	7575	8244	8752	8010	7463	6957	6464	6594	7168	6757	7661	8877	7953	8158	6879	7427	7150	7204	8179	8974	8353	7826	6078	6954	7641	6869	6207	5797	6108	7350	8385	6716	7676	7475	7087	7123	7431	6813	6724	6218	6719	8776	7151	6450	6731	6467	8323	7838	6182
14136	0	0	0	0	0	0	0	0	0	0	0	0	0	12604	0	0	0	0	0	0	0	13757	0	0	0	0	0	0	0	0	0	0	0	0	0	14518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11609	14150	11057	11852	8688	12779	8992	9216	11061	9606	10351	10574	11650	10275	10844	9954	11297	9538	12522	0	10965	9903	11568	10870	0	12207	0	12073	11009	11313	11142	11569	9863	12874	9599	8505	8088	10087	7732	11115	9226	12458	9082	9216	10206	9066	10061	7814	11345	9572	11292	9452	10970	11229	8862	9228	7967	9121	8320	8555	7354	9081	7040	8809	7733	8311	8323	7242	9038	7505	8004	8069	6821	10195	7782	9764	9256	9873	9702	10881	10043	9774	10491	9876	10968	8156	9313	9343	11217	11581	10432	9805	10708	10760	11211	10435	9994	11257	8927	9791	9575	9924	9871	8411	9376	9853	10920	11807	10064	9108	8897	8481	12613	9960	10793	13266	8631	10164	11199	11214	8714	8442	13383	11618	10625	0	12838	12211	11402	10054	12632	11448	7127	9449	10440	8820	8554	11210	10094	11553	11824	0	11846	11173	9879	9311	8006	6861	6206	6584	6365	8116	7092	9528	7447	8054	8675	8881	7603	9052	8516	9555	7965	6657	9219	10585	9943	8828	9616	7966	8026	7047	9636	10477	10436	8699	9210	9297	9488	10103	9745	9596	10704	7017	7524	8092	7735	8825	8763	8275	7546	7092	6500	6810	7297	6791	7705	8901	7967	8275	7146	7676	7326	7216	8204	9039	8392	8422	6105	7297	8108	7041	6586	5931	6159	7435	8544	7096	7803	8057	7531	7305	7463	6851	6778	6990	6779	9335	7152	6590	6892	6615	8386	8216	6264
14506	0	0	0	0	0	0	0	0	0	0	0	0	0	12612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11653	0	11735	12016	8978	13148	9393	9995	11521	10262	10768	10910	11722	10413	11143	10251	11653	10246	12941	0	11203	10093	12614	10922	0	12291	0	12499	11204	11542	11218	12219	9904	13661	9726	8521	8594	10420	7839	11185	9525	12547	9255	9382	10798	9275	10111	7890	11490	9627	11309	9511	11046	11664	9156	9898	8091	9151	8383	8799	7522	9151	7199	8927	7764	8334	8340	7408	9065	7608	8048	8159	7117	10365	8558	10099	9277	10202	10193	10884	10716	9981	10643	10209	11011	8656	9363	9448	11340	11699	10665	10252	10746	10848	11317	10636	10806	11552	9043	9928	10089	10105	9923	8502	9494	10781	11607	11827	10100	9364	8969	8529	13141	10201	11057	13904	8871	10259	11275	11817	9182	9513	13493	11635	10748	0	13966	12585	11606	10758	12735	12053	7974	9467	10968	8922	8792	11477	10104	11559	12749	0	13022	11679	10353	9595	8148	6882	6719	6673	6607	8210	7254	9691	7454	8102	8751	9021	7977	9204	8618	9569	8026	6985	9273	10857	10404	9376	9649	8062	8506	7471	9826	10554	10500	8703	9335	9330	9623	10182	10260	9757	10805	7042	7690	8098	7785	8868	9627	8363	7599	7095	6631	6921	7344	6901	7706	8940	8211	8385	7346	7753	7516	7444	8205	9309	8697	8433	6281	7315	8454	7401	6636	5990	6173	7910	8574	7323	7880	8121	7563	7416	7498	6955	7235	7477	6805	9892	7163	6625	7104	6672	9047	8266	6306
0	0	0	0	0	0	0	0	0	0	0	0	0	0	13249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11781	0	11870	12346	9480	13190	9850	10134	12113	10892	11312	10955	11921	10510	11331	10574	11685	10251	13224	0	11320	10167	12867	10970	0	12451	0	13525	11408	11715	11383	12516	9951	14120	10604	8684	8596	10497	7849	11357	9981	12734	9400	9519	11244	10042	10287	8571	11809	9808	11477	10074	11508	11731	9392	10468	8534	9232	8404	9002	7579	9280	7314	9285	8081	8440	8375	7426	9273	7677	8108	8412	7240	10386	8960	10306	9384	10291	10572	11156	10807	10132	11058	10347	11820	8747	9382	9656	11582	11729	10793	10533	10872	10973	11434	11186	11209	11964	9418	10141	10151	10192	10678	8880	9519	10857	12264	12002	10594	9440	9413	8908	13251	10455	11202	14035	8963	10485	11749	11919	9224	10214	14385	11859	10804	0	0	12728	11815	10860	12743	12075	8149	9566	11021	9094	9567	11565	10154	11733	13208	0	13101	11789	10789	9663	8254	7661	6955	6859	6643	8305	7384	9790	7455	8175	9033	9125	8077	9290	8869	9792	8164	7162	9283	10970	10699	9708	9663	8063	8542	7634	9997	10831	10674	8846	9424	9364	9640	10250	10615	9931	10818	7555	7874	8750	7790	9170	9799	8469	7709	7161	6757	6949	7644	6930	7876	8976	8247	8596	7388	7788	7732	7515	8215	9448	9069	8640	6503	7459	8596	7560	6697	6075	6510	8034	8577	7330	7953	8221	7786	7503	7521	6958	7281	7571	6985	9907	7247	7213	7181	6788	9094	8289	6312
0	0	0	0	0	0	0	0	0	0	0	0	0	0	14157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12383	0	12006	12362	9947	13837	10099	10298	12130	11289	11371	11722	12505	11018	11541	10657	11804	10507	13753	0	11327	10604	12936	11171	0	13634	0	13628	11581	12046	11720	12994	10333	0	10736	9270	9091	10559	8545	11638	9998	12972	9446	10044	12100	10101	10422	8690	11835	9910	11586	10121	12266	11950	9465	10804	8578	9247	8412	9234	7816	9673	7453	9409	8110	8471	8431	7659	9417	7850	8601	8496	7315	11214	9223	10381	9669	10303	10842	11166	10912	10709	11078	11026	12978	8778	9432	10016	11669	11795	10829	10670	11336	11618	11437	11329	11557	12823	9671	10162	10373	10411	11009	9037	9594	10977	12344	12218	10916	9472	9765	8996	13713	10918	11323	0	9080	10522	11781	12354	9444	10829	0	11958	10810	0	0	13316	12254	11047	12849	12522	8190	9588	11144	9192	9679	11695	10376	12457	14115	0	13705	11943	11219	9723	9081	7752	7016	7901	6942	8736	7548	10933	7478	8327	9324	9447	8135	9395	9080	10431	8570	7328	9490	11341	10704	9722	9978	8083	8767	7697	10160	10907	10728	9060	9525	9390	9738	10302	10667	9953	10844	7659	7928	8846	7800	9287	10145	8555	7778	7208	6804	7021	7659	7158	7939	9068	8509	8858	7481	7950	7783	7798	8345	9464	9486	8658	6584	7553	8627	7820	6844	6165	6534	8104	9227	7361	8112	8299	7910	7888	7729	7047	7572	7966	7034	10010	7472	7264	7208	6853	9470	8558	6315
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12444	0	12454	12523	10380	14126	10120	10604	12219	11850	11376	11723	13128	11480	12372	10871	12934	10653	13759	0	11888	10971	13591	11700	0	13841	0	13732	11701	12384	12383	13322	10953	0	11278	9586	9168	10695	8636	11677	10035	13412	9470	10638	12143	10921	10726	9033	11947	9950	11592	10136	12597	12341	9880	10951	8964	9580	8837	9610	7842	9693	7585	9597	8119	8530	8699	7752	9463	8458	9049	8608	7574	11323	9529	10714	9815	10432	11097	11413	11364	10815	11110	12325	13120	8787	9550	10021	11934	12198	11048	10762	11840	11999	11468	11546	11615	12869	10216	10820	10474	10680	11334	9255	9679	11453	12483	12757	11253	9540	9830	9372	14000	11062	11619	0	9130	10554	12124	12504	9498	11170	0	12376	10836	0	0	13386	12273	11082	13350	12688	8499	9819	11566	9458	9996	12363	11307	12688	14122	0	13895	12128	11236	9855	9123	7916	7028	8023	7008	8917	7823	10944	7630	8639	9354	9545	8258	9498	9238	10626	8654	7577	9917	11402	10871	9791	10282	8089	9458	7728	10264	10926	11211	9688	9624	9571	9744	10690	10764	10013	11021	7839	8404	9116	8002	9351	10646	8780	7949	7218	6938	7287	7868	7404	8152	9166	8581	8890	7600	7987	8292	7920	8604	9899	9639	8667	6698	7769	8820	7862	6851	6310	6710	8336	9259	7494	8552	8338	8142	8025	7781	7558	7948	7989	7199	10082	7783	7388	7420	6913	9474	8687	6391
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12803	0	12690	12804	10424	14356	10332	10958	12573	12090	11886	11746	13244	11562	12600	11026	13136	11230	14120	0	12314	11193	13633	12109	0	0	0	13784	12270	12586	12458	13538	11203	0	11351	9794	9443	11229	8983	12268	10452	13448	9603	10893	12430	11045	10828	9211	12262	10180	11732	10561	13161	12731	10442	11000	8974	9871	9267	9749	7923	9731	7623	9604	8470	8596	8790	7827	9544	8627	9131	9045	7736	11709	9617	10742	9829	10714	11207	11700	11382	10931	11430	13085	13792	8990	9556	10074	12011	12341	11186	10771	12079	12089	11550	11655	11714	13164	10546	11051	10563	10899	11997	9285	10261	11554	12596	12975	11275	9709	10199	9376	0	11745	12144	0	9371	10961	12208	12718	9501	12144	0	12422	10964	0	0	13447	13287	11285	13754	13078	9102	11071	12438	9579	10108	12421	11459	12744	0	0	0	12319	11507	9923	9252	8012	7453	8034	7023	9235	7908	10992	7751	8807	9876	9550	8262	9834	9370	11025	9066	7692	10190	11865	11231	9834	10437	8105	9677	8380	10280	11118	11268	9751	9746	9618	9909	10734	10828	10521	11206	7860	8430	9421	8175	9460	10799	8820	7950	7311	7075	7302	8017	7514	8172	9212	8600	8940	7623	8026	8309	8044	8756	9905	9641	8754	7187	7801	9113	8313	7201	6382	6743	8426	9604	7591	8661	8490	8253	8133	8262	7690	8146	8009	7488	10186	8000	7398	7653	7119	9483	8869	6547
