Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
10196	8997	7674	7787	6057	7049	5877	5965	6067	6023	7655	6904	6861	6480	7469	8848	7382	7645	6346	5915	7002	7032	7392	7533	6404	7380	8232	8603	10321	6946	8620	7020	8974	6800	7700	7333	7085	10050	7028	7395	8431	8362	7760	10180	8068	6379	6770	9402	8117	7202	10444	6468	7583	8955	7361	8458	8474	13030	6843	8981	6461	6951	9282	8696	7476	7899	6758	8523	6772	8683	9427	7964	9833	7779	6809	6911	8704	7906	7306	9143	6293	7703	7447	6132	7235	7488	6609	8106	7715	7267	8536	7321	7409	5673	6681	7875	8408	6452	7814	6634	6753	6593	6712	7239	8639	7643	8523	6628	8647	7561	6915	6743	6832	5724	6911	5878	7570	5809	6736	6324	7219	6195	7588	9629	7063	7453	6642	5994	8748	6465	7428	9452	7752	6907	7917	8783	6142	6989	8017	9288	9210	7888	9153	10839	10734	9757	9828	7872	8232	8801	6233	9444	10443	9445	9273	6478	10444	9254	10454	9204	7231	9711	8202	8513	8680	9018	7175	9402	6165	9290	8885	10219	10165	9331	5831	7676	8902	7787	7216	10582	11099	7817	7192	7365	8802	9197	6579	7822	9040	8128	8057	8538	7384	8880	7875	7290	9821	8419	8352	7482	8441	7580	7805	9356	7940	7585	7265	8405	7155	8523	8771	6312	7583	8460	10079	8654	7900	8778	6492	10119	10363	6555	8830	8100	7310	8469	7601	7988	8850	8654	7954	10736	6004	8713	7897	7802	9167	7427	8449	10092	8159	11917	8513	7537	9809	8284	9532	11285	11281	8224	10967	9324	13067	11279	12818	9762	8952	11271	10430	8634	12307	10151	10350	8657	9832	7711	11000	10180	8802	13445	8219	10287	12382	9090	10820	7580	11995	9857	11326	10437	9626	8554	12682	9987	11141	9033	11141	11299	11759	11075	10728	11398	9357	9424	14114	10508	10308	13007	0	9349
10679	9228	7788	8027	6081	7052	6063	6324	6260	6147	7761	6927	7024	6698	7484	8916	7421	7846	6568	6162	7577	7092	7409	7569	6671	7535	8874	8703	10960	7016	9020	7356	9042	6835	7712	7530	7346	10163	7369	7459	8481	9214	7928	10204	8349	6434	7392	9417	8388	7439	10801	6493	7622	8991	7504	8746	8664	13753	7088	9103	6655	7218	9411	9071	7618	8036	6902	8573	6788	8936	9534	8105	10105	8553	6957	7036	8834	9021	7423	9454	6394	7760	7713	6179	7296	7527	6817	8121	7742	7352	8720	7528	7605	5949	6739	7965	8642	6548	8006	6923	7014	6722	6721	7256	8705	7693	8558	6941	8737	7908	6922	7002	7315	5819	7108	5949	7646	6278	6752	6710	7441	6242	8172	10047	7308	7761	6675	6379	8838	6646	7876	9595	7755	7121	8474	9327	6149	7709	8240	9323	9428	8359	9353	10874	10885	10931	10179	8217	8284	8858	6652	9799	10561	9516	9319	6703	10577	9329	10810	9811	7315	10767	8302	8994	9440	9221	7523	9485	6262	9380	9235	10290	10212	9817	5863	7685	9051	8532	7541	10920	11669	8054	7493	7866	8843	9628	7025	7834	9102	8509	8402	8640	7421	9353	8059	7737	10032	8513	8417	7611	8494	7675	7861	9692	8118	7856	7276	8749	7819	8694	8826	6913	7871	9290	10115	9564	8073	9200	6544	10654	10419	6567	8929	8107	7336	8486	8017	8175	9210	8834	8254	10807	6168	8722	8233	8094	9463	7756	8562	10333	8202	11938	8892	8574	9859	8321	9618	11573	11805	8342	11123	9746	13487	11432	12949	10509	9213	11544	10616	8874	12311	10627	10397	8841	10244	8546	11620	10543	9125	13619	8354	10828	12528	9198	10891	7639	12008	9869	11508	10508	10109	9198	13226	10620	11347	9787	11628	11328	11935	11122	11959	11756	10134	9541	14233	11478	10391	13989	0	9632
10711	9297	8217	8459	6366	7484	6125	6552	6442	6439	7799	7016	7159	6785	7550	9163	7760	8234	7075	6679	7592	7454	7628	7625	7419	7623	8892	8958	11423	7587	9323	7506	9311	8090	7776	7768	7386	10431	7602	7875	8710	9397	8518	10207	8899	6460	7687	9535	8453	7516	11124	7122	7937	9002	7578	9175	8962	13967	7718	9193	6677	7402	10018	9240	7654	8044	7220	8598	7311	8953	9761	8290	10431	8833	7216	7141	9803	9332	7486	9491	6397	8790	7735	6219	7796	7688	6988	8176	8050	7648	9119	7706	7615	6300	6826	8288	8660	6593	8336	7025	7027	7504	7270	7270	8778	7927	8628	6949	8861	7974	7431	7288	7330	6027	7154	6156	8215	6298	6840	6900	7482	6331	8292	10089	7739	7922	6695	6483	8930	6742	8141	9837	8164	7259	9122	10434	6175	8299	8243	9360	9815	8789	9429	10940	11178	11249	11017	8552	8320	9181	6750	9935	10946	10610	9782	6887	11382	9390	10890	11185	7451	10805	8403	10094	9735	9285	7558	9520	6509	9704	9371	10540	10264	10032	5929	7810	9066	8671	7581	12450	12091	8239	7502	8169	9326	9637	7148	8397	9375	8558	8419	9889	7554	9522	8061	7849	10246	8664	8506	7619	8981	7885	8243	10124	8553	9671	7425	9163	8358	8726	9073	7342	8548	9441	10476	9882	8520	9231	6746	10723	11076	6720	9676	8718	7522	8751	8267	8230	9358	9574	8523	11330	6325	8926	8453	8111	9511	7808	8875	10801	8534	13399	9003	9111	9913	8510	9771	11942	11972	8360	12528	10575	14222	12323	13334	10558	9401	11634	12454	9166	13729	10937	12036	9647	10385	8684	11993	10911	9538	13734	8431	10943	13001	9790	10999	7657	12220	9979	11841	10578	10231	9356	13784	11086	11443	10099	12477	11917	12294	11305	12457	11913	10521	9916	0	11708	10775	14092	0	9739
10767	9341	8253	8904	6380	7639	6454	6747	6746	6628	7859	7056	7511	6906	7790	9189	8593	8512	7286	6704	7873	7503	7863	7723	7463	7848	9232	9112	11654	7923	9426	7648	9904	8595	7884	7915	7647	10615	8315	7896	8753	9415	8674	10247	9057	6720	7760	9591	8563	7589	11178	7127	8126	9266	7651	9307	8991	14040	7997	9654	7052	7595	10229	10033	7688	8083	7373	8728	7480	9056	9951	8291	10860	8903	7326	7291	9817	9606	7624	9507	6555	8961	7914	6270	8484	7937	7260	8308	8343	7880	9262	7771	7671	6557	7148	8331	9755	6939	8367	7055	7054	7562	7763	7320	8854	8008	8881	6982	8936	8262	8202	7361	7364	6067	7289	6500	8704	6309	6995	7179	7547	6492	8347	10107	7875	8029	7268	6949	9025	6900	8292	9871	8414	7391	9392	10439	6368	8325	8321	9416	10336	9498	9521	11538	11276	11459	11955	8647	8523	9255	7969	10306	11170	10870	9943	7219	11459	9908	11098	11205	7791	11299	8999	10281	9869	9353	8302	9527	7475	10008	9551	10813	10615	10236	6050	7875	9360	8701	7860	12719	12189	8351	7808	8928	9404	9989	7174	8780	9377	8733	8464	9922	8124	9616	8222	8131	10524	8928	8598	8171	9010	8131	8396	10200	8685	10933	7512	9349	8675	8923	9316	7370	8583	9514	10676	10430	8622	9418	6878	10941	11098	6883	9719	8935	7878	9174	8900	8540	9582	9697	8692	12222	6395	9108	9148	8118	9703	7879	9473	11056	8835	13448	9226	9384	10796	8645	9985	12135	12061	8905	12549	10733	0	12895	13350	10825	9747	12215	12563	9408	14121	11048	12056	9742	10927	8702	12621	12099	9619	14005	8537	11067	13064	10218	11728	7832	12246	10558	12843	11249	10891	9736	0	11672	12327	10231	12703	11927	12596	12006	12953	12365	10631	9986	0	11865	10821	14094	0	10471
11024	9380	8397	9017	6452	7955	6608	6967	7064	7347	8064	7668	7667	7304	7857	9453	8735	8632	7414	6745	8272	7656	7884	7867	7820	8120	9349	9232	12303	8017	9647	7767	10105	8881	8054	8377	8096	10823	8406	8011	8942	9583	9077	10597	9442	6989	7863	10295	8713	7679	11671	7136	8213	9579	7763	9356	9067	14357	8044	10019	7264	7774	10309	10106	7925	8359	7509	8766	7592	9137	9987	8557	10964	9025	7340	7309	9953	9692	7628	9733	6566	8971	8261	6535	8485	8215	7732	8648	8599	7983	9339	7920	7921	6769	7843	8333	10010	7051	8425	7431	7240	7648	7907	7386	9105	8010	9800	7432	9011	8320	8352	7408	7377	6162	7676	6665	9147	6501	7024	7262	7622	6608	8368	10216	8156	8060	7347	6989	9219	6963	8482	10067	8473	7528	9686	10446	6376	9451	8346	9579	10386	9850	9544	11745	11875	11543	12784	8851	8978	9319	8322	10610	11396	11090	9954	7601	11803	10041	11322	12255	9393	11441	9398	10435	10807	9409	8467	9637	7880	10133	10012	11023	10860	10385	6098	7945	9422	9126	8130	12902	12265	8471	7960	9116	9925	10173	7192	8972	9433	9158	8629	10178	8175	9678	8264	8275	10795	9019	8689	8517	9011	8703	9192	10357	8846	10963	7747	9362	8703	9093	9419	7549	8695	9684	11031	10801	9084	9536	6896	10978	11244	6898	10222	9503	8020	9191	9183	9001	9637	9802	8710	12843	6785	9426	9151	8248	10279	8156	9578	11166	9028	13459	9417	9557	10871	8670	10027	12435	12335	9492	13033	10923	0	13603	13985	11022	10188	12736	12587	9416	14283	11753	12628	9805	11298	8999	12831	13025	10283	0	8655	11571	13584	10245	11806	7981	14484	11011	12961	11727	10935	9768	0	12088	12438	10284	12944	12349	13228	12235	12995	12397	10815	10177	0	12259	10827	14144	0	10595
11586	9477	8586	9029	6547	8015	6781	6985	7342	7748	8238	7817	7857	7574	7894	9509	8808	8690	7472	6866	8401	7689	7932	7945	7843	8251	10013	9236	12513	8036	9678	7862	10128	9334	8255	8588	8193	10941	8545	8156	9013	9910	9258	11051	9667	7029	8553	10526	8755	8475	11809	7232	8513	9645	8075	9456	9095	14515	9025	10135	7289	7882	10806	10165	7956	8366	7603	8855	7665	9227	10409	8770	11284	9151	7452	7327	10286	9790	7883	9947	6706	9110	8363	6681	8647	8319	8442	8848	9089	8224	9511	8416	8078	7528	8036	8436	10063	7201	8837	7603	7492	7735	8070	7722	9126	8061	9874	7446	9147	8668	8968	7533	7471	6418	7842	6703	9176	6513	7058	7408	7763	7101	8456	10348	8190	8617	7411	7002	9533	7064	9256	10152	8736	8248	9783	10769	6463	10301	8981	9665	10604	9998	9749	12145	12046	11637	13280	9634	9298	9647	8403	10882	11425	11245	10582	7796	12903	10105	11767	12379	9480	11468	9431	10738	10821	9484	8800	10117	8000	10151	10720	11192	11104	10516	6603	7958	9593	9226	8737	13533	12308	8908	8067	9541	10907	11305	7267	9212	9653	9337	8715	10389	8377	9746	8404	8368	11163	9038	8767	8619	9204	9126	9428	10464	8887	11401	7939	9529	9174	9388	9784	8104	8913	10196	11158	11171	9236	9790	6955	11304	11318	7010	10493	9882	8123	9296	9379	9707	10558	9946	8725	13276	6988	9464	9224	8332	10297	8506	10724	11235	9341	13638	9483	9661	10966	8919	11112	12468	12337	10052	13344	11161	0	13666	14099	11155	10241	13061	12909	9622	14382	11784	12705	10649	12516	9342	13470	13088	10365	0	8738	11847	13904	10907	12363	8091	0	11025	13386	12084	11323	10269	0	12442	13610	10365	13219	12379	13357	12343	13026	12995	10915	10193	0	12552	11003	0	0	10946
11622	9550	8598	9378	6952	8180	6784	7115	7593	8019	8491	7948	7939	7653	8071	9757	9194	8795	7704	6994	8547	7804	7934	8263	8263	8688	10026	9308	13146	8417	9859	8045	10608	9664	8260	9166	8318	11286	8727	8616	9168	10407	9421	11480	9811	7353	9053	10645	8788	8648	11850	7401	8870	9919	8093	9541	9151	0	9047	10154	7450	8530	11233	10176	7964	8696	7642	9146	7682	9400	11672	9276	12119	9344	7609	7546	10610	9995	7977	10119	7009	9125	8589	7134	9014	8325	8509	9395	9320	8278	9663	8580	8538	7759	8122	8577	10482	7220	9257	7681	7569	8175	8078	7816	9634	8159	9887	7474	9153	8785	8978	7541	7544	6424	8093	6705	9206	6813	7362	7480	7828	8334	8488	10453	8282	8786	7458	7329	9593	7162	9336	10290	8960	8603	9960	10948	6624	10482	9055	9700	10862	10077	9827	12180	12139	11811	13335	10449	9342	10270	8949	11969	11534	11369	11086	7901	13013	10172	11880	12551	9545	11872	9551	11563	10837	9538	8968	10136	8215	10305	10786	11494	11334	11418	6822	8149	11106	9466	9126	13649	12649	8942	8880	9579	11207	11627	7479	9258	10400	9510	8813	10685	8446	9791	8408	8699	11430	9239	8896	8668	9307	9350	9765	10561	9425	11470	7980	9803	9524	9440	9877	8392	9140	10395	11247	11524	9662	10337	7118	11404	11349	7014	10694	10305	8154	9788	10022	9906	10917	10087	8885	13506	7265	9482	9732	8461	10393	9191	11081	11829	9873	13865	9556	9890	10990	9012	11381	12592	13336	10073	13702	11255	0	14233	14157	11292	10450	13144	13140	9808	0	11833	12836	11088	12941	9469	13727	13279	11010	0	9040	12971	14497	11482	12747	8319	0	11218	13458	12509	11394	10289	0	12965	0	10443	13408	12746	13470	12487	0	13073	11287	10726	0	12958	11345	0	0	12118
12290	9857	8840	9547	7056	8817	7863	7355	7846	8026	8574	8441	8036	7717	8099	10005	9543	9497	7729	7144	8593	7970	8027	8541	8733	8769	10329	9437	13834	9363	9895	8087	10932	9800	8413	9393	8548	11376	9094	8654	9310	10530	9635	11546	10193	7870	9072	10980	8857	8799	11940	7465	9229	10168	8338	9618	9395	0	9314	10618	7540	9109	11408	10666	8065	9094	7693	9334	7823	9950	11705	9309	12471	9489	7748	7665	10613	10131	8110	10535	7274	9394	8644	7337	9233	8509	8834	9473	9709	8482	9709	9103	8583	7900	8619	8720	10694	7227	9683	8001	7595	8361	8184	7996	9693	8494	9935	7748	9281	8813	9011	8010	8128	6572	8569	7109	9245	6884	7589	7698	7854	8519	8596	10504	8305	8876	7680	7696	10259	7478	9764	10428	8973	8703	10356	11581	6986	10778	9595	9705	11165	10952	10263	12338	12172	12521	13451	11053	9611	11507	9015	11991	11840	11792	11155	8036	13724	10889	12038	13091	9790	12093	9858	11921	10929	9616	9021	10363	8503	10353	10838	11544	11740	11478	6996	9086	11473	9522	9178	14385	13077	8958	9135	9899	11577	11789	7554	9375	10735	10508	8818	10724	8553	9818	8515	8901	11561	9626	8925	8696	9376	9401	9861	10592	9445	11576	8574	9975	9598	9659	10208	8593	9270	10708	11449	11729	9815	10858	7461	11940	11532	7591	10993	10433	8341	10491	10093	10904	12112	10223	9036	14511	7763	9579	10046	8892	10452	9238	11115	12039	10009	0	9692	10140	11432	9098	11829	13666	0	10242	13839	11344	0	0	0	11406	10770	13585	13321	10184	0	11838	13339	11236	13590	9650	13986	0	11035	0	9153	13027	0	11763	12819	8394	0	11633	0	13154	11458	10394	0	12982	0	11089	13968	12856	13608	12630	0	13504	11778	12112	0	12991	11627	0	0	12260
12889	9863	8946	9614	7461	8925	7883	7485	7896	8281	8599	8552	8119	7944	8177	10202	9872	9546	7806	7331	9054	8111	8169	8720	9154	9548	10531	9627	14535	9368	9927	8220	11195	10269	8633	9429	8593	11490	9096	8991	9636	10573	9796	11606	10282	7919	9382	11310	9092	9427	12053	7729	9595	10220	8866	9658	9461	0	9486	10635	7703	9243	12373	10961	8135	9107	7919	9993	7871	10503	11798	9398	12600	9544	7801	7667	11022	10143	8429	10578	7361	9573	8753	7406	9360	8983	8854	9520	10081	8724	10485	9158	8681	8250	9275	8760	10926	7321	9788	8090	7689	8408	8477	8130	9750	9294	9942	7761	9327	9202	9237	8085	8169	6748	8684	7136	9389	7213	7688	7809	8187	8624	9102	10744	8622	9121	7842	7715	10337	7647	9963	10462	9285	9135	10604	11731	7022	10828	10006	10090	11245	11122	10425	12639	13018	12931	13492	11397	9847	12502	9658	12768	12081	11927	11794	8049	13729	11204	12105	13335	9869	12487	10202	11996	11403	9755	9033	10431	10325	10384	11017	11571	11813	11727	7121	9110	11602	9726	9668	0	13415	9407	9671	10311	11583	11843	7813	9839	10777	11040	8918	10794	8819	10046	8874	9076	11976	9724	9014	8842	10906	9867	9995	10692	9470	11583	8954	10073	10268	10271	10303	8646	9470	10783	11496	11890	10073	11080	7581	12076	11695	7946	11025	10668	9009	10681	10172	10933	12220	10935	9169	14618	8253	9622	10137	9101	10737	9283	11554	12165	10167	0	9728	10238	11887	9178	11992	13855	0	10996	14158	11594	0	0	0	11435	10918	13720	13501	10193	0	12107	13991	11435	13904	10214	14010	0	11070	0	9491	14622	0	11872	13219	8503	0	12382	0	0	13076	10873	0	14116	0	11181	14040	0	0	12751	0	13721	11944	12402	0	13144	12112	0	0	12605
13093	10062	9947	9803	8014	9199	7910	7544	8184	8636	8612	8702	8237	8146	8370	10386	10404	9810	7907	7769	9242	8389	8211	8742	9590	9642	10543	9646	0	9532	9972	8490	11204	10340	9107	9798	8843	11796	9099	8998	9895	10784	9977	11905	10870	8052	9444	11523	9104	9529	12545	8166	10086	10413	8951	9940	10003	0	10130	10818	7717	9342	12428	11073	8209	9238	8054	10203	8132	10537	12491	9401	13078	9977	7907	7681	11153	10649	8966	10739	7476	9866	8857	7489	9810	9239	9333	10056	10083	8732	10715	10466	8943	8317	9281	8784	11258	7380	9860	8094	7856	8456	8671	8163	9832	9337	10274	7908	9546	9217	9540	8720	8370	6791	8768	7471	9455	7444	7703	7930	8295	8851	9185	10909	8727	9438	7846	7982	10478	7685	10404	10598	9929	9588	10718	11869	7441	11159	10210	10127	11362	11231	10593	12860	13155	13058	14263	12012	10064	12835	10004	13407	12342	12106	12184	8793	13765	11562	12639	13664	10582	12934	10332	12018	12039	10319	9607	10686	10933	11124	11084	11609	11911	12226	7213	9531	11718	9861	9775	0	13520	9448	9905	10498	11815	13402	8178	9998	10820	11794	9055	10798	9421	10153	8978	9346	12049	10686	9249	9131	11039	9946	10298	10743	9483	11846	9494	10103	10373	10272	10309	8751	9946	11151	11854	12180	10513	11321	7631	12400	11924	8104	11574	10670	10043	10869	10447	10953	12380	11027	9202	14633	8592	9797	10238	9319	11088	11292	11822	13001	10214	0	9850	10283	12223	10217	12614	0	0	11202	0	11857	0	0	0	11855	11111	13889	14369	10237	0	12723	14164	11689	14006	10486	14388	0	11200	0	9822	0	0	12393	14245	8645	0	12519	0	0	13704	12655	0	14758	0	11534	0	0	0	13379	0	13855	12331	13087	0	0	12397	0	0	12721
13212	10232	9981	10199	8206	9353	8069	7586	8610	8980	8943	8774	8463	8718	8430	10600	10473	10071	7911	7988	10016	8557	8263	8842	9866	9665	10669	9875	0	10593	10099	8535	11310	10636	9294	10122	8971	11823	9110	9165	9903	10815	10090	12018	11818	8180	9693	11541	9230	9905	12878	8202	10728	10565	9076	10637	10321	0	10228	11150	7949	9559	12871	11409	8230	9467	8290	10404	8543	10798	12715	9501	13276	10286	8351	7914	11159	10841	9066	10928	7582	9921	8866	7568	9987	9365	9413	10613	10187	8840	11375	10532	9248	8390	9492	9090	11602	7398	9932	8281	8279	8754	8959	8320	9936	9585	10380	7947	9691	9234	9575	9266	8549	6857	8788	7648	9596	7994	7836	8054	8573	9344	9889	11406	9093	9470	7991	8061	10629	7890	10461	11072	10234	9668	10946	12261	7607	11176	10348	10257	11451	11312	10604	12901	13985	13105	0	12124	10122	12981	10043	13794	12557	12260	12478	9318	14026	13238	12696	13910	10593	12963	10413	12209	12505	10330	9799	10700	10975	11248	12471	11614	12490	12591	7247	9929	11727	9892	9877	0	14138	9797	10250	10782	12262	14027	8281	10019	10874	12515	9228	10818	9515	10327	9085	9440	12375	11122	9293	9255	11480	10288	10312	11484	9690	11947	9497	10442	10517	10694	10387	8969	10151	11202	12332	12387	10595	11351	7668	12815	12011	8697	12208	10863	10343	11448	10740	11247	12810	11116	9344	0	8707	9880	10690	9329	12692	11399	11875	14402	10611	0	10073	10537	12302	10339	14156	0	0	11668	0	11864	0	0	0	11922	11701	14377	14505	10363	0	12769	14276	12061	0	10603	0	0	11315	0	10077	0	0	12801	14632	9595	0	13893	0	0	13876	12727	0	0	0	12147	0	0	0	0	0	14488	12363	14249	0	0	13336	0	0	12837
13444	10588	10212	10699	8555	9493	8625	7619	9108	9273	9268	8810	8838	8746	8756	10931	10485	10241	8235	8271	10179	8581	9094	8916	10222	9803	10931	10282	0	10761	10603	8601	11510	10839	9361	10672	9267	12137	9363	9291	10415	10821	10228	12260	11960	8734	9863	12129	9645	10364	13490	8284	10746	10595	9145	10823	10527	0	10460	11216	7970	9590	13386	11627	8270	10311	8812	10477	8862	10857	13101	9794	13537	10450	8697	7967	11568	10847	9175	11040	8148	9927	8922	7605	10384	9692	9826	11000	10458	9097	11716	10647	9371	8575	9785	9225	11781	7668	10535	8466	8292	8820	9029	8635	10061	9691	10866	8154	9711	9328	9824	9325	8595	6924	9020	8010	9639	8143	7937	8107	8655	9740	9968	11986	9095	9526	8087	8932	10680	7925	10484	11077	10736	9740	11064	12419	7643	11218	10630	10633	11700	11324	10865	13669	14111	14041	0	12235	10245	13198	10209	14107	12890	12943	13143	9794	0	13587	13085	14149	10780	13316	10574	12600	12603	10678	10128	10843	10984	11463	12584	11661	0	12676	7290	10224	11789	10503	10081	0	14646	10128	10436	10819	12867	14251	8427	10266	10899	12624	9856	10839	10409	10396	9282	9543	12441	11747	9618	9335	12008	10523	10385	11585	9742	12239	9949	10558	10717	10697	10614	9857	10230	11502	12397	12625	10626	11359	7767	14402	12621	8836	12384	10894	10761	11542	10766	11266	13244	11141	10074	0	8889	10575	10930	9635	12971	11445	14149	14510	10659	0	11066	11096	12361	10491	0	0	0	11925	0	11881	0	0	0	12529	11794	0	14635	10548	0	13074	14654	12341	0	10934	0	0	12353	0	10797	0	0	12820	0	9743	0	14233	0	0	14031	13017	0	0	0	12493	0	0	0	0	0	0	12566	14276	0	0	13907	0	0	13018
13493	11156	10615	10936	8599	9872	8641	7773	9602	9470	9428	8827	8839	9028	8830	10937	10610	11184	8581	8360	10283	9110	9373	8947	11315	10209	10937	10334	0	11097	10676	8736	11676	11274	9967	10852	9429	12138	9544	9791	10427	11447	10296	12361	12033	8738	9890	12315	9656	10381	13833	8398	10825	11361	9204	11233	11433	0	10678	11761	8188	10227	13526	11674	8442	10940	9077	10836	8973	10968	13143	10449	14008	10553	8730	8136	13000	10982	9204	11056	8239	9991	9585	7904	10402	9856	9886	11938	10816	9345	12081	10802	9775	8687	9955	9453	11942	7672	10755	8493	8548	8958	9659	8954	10100	9968	11069	8261	9855	9403	9849	9381	9125	7150	9165	8791	9898	8179	7965	8425	9067	9837	10146	12190	9204	9719	8416	9044	10821	8022	11457	11212	10854	9871	11434	12708	7798	11639	10803	10693	11817	11986	11793	13835	14130	14284	0	12393	10535	13350	10327	14647	13493	13037	13451	9986	0	13981	13616	0	10959	13886	10679	12639	13246	10748	10421	11267	11168	12751	12772	12954	0	12686	8014	10866	12071	10570	10164	0	0	10213	11204	10923	12944	14289	8470	10452	11177	12653	9865	11734	10707	10806	9435	9607	12823	11756	10018	9631	12084	10680	10634	12294	9777	12963	11123	10588	10761	10788	10648	10105	10329	11685	12879	12762	10640	11932	7846	0	12932	9387	12443	11411	10775	11591	11158	11271	13376	11570	10646	0	9003	10756	11350	9731	13760	12325	14400	0	10874	0	11585	11098	13146	10689	0	0	0	13017	0	11973	0	0	0	13029	11982	0	0	11122	0	14028	0	13156	0	11938	0	0	12701	0	10907	0	0	12910	0	10158	0	0	0	0	14037	14406	0	0	0	12581	0	0	0	0	0	0	12597	0	0	0	14508	0	0	13261
