Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2071	2330	2322	1691	1837	1811	1813	1830	2065	1966	1710	2370	1695	2721	1853	1823	1689	1963	2064	2087	2079	2068	2224	2063	1953	2077	1824	1837	1939	2098	1965	2327	2090	2612	1833	1707	2454	2340	2460	2741	2320	1967	1983	2199	2747	2067	1850	1694	1690	2196	3390	1694	2340	1954	1692	2589	1685	2194	1706	1702	1935	2114	2238	1853	1697	2467	1836	2079	1809	1830	1832	1809	2471	1835	1709	1952	2068	1853	1694	2766	1817	2071	1935	2105	2615	1705	2061	1952	2613	2222	2488	1704	1979	1963	2340	3329	1842	1691	2239	2310	2367	1692	2094	2199	3331	2195	2213	1696	3269	2080	1841	2516	1982	2062	2192	1701	1849	1851	1942	1702	2566	3228	2488	2342	2619	2210	1987	2513	3259	1836	3513	1823	2992	2581	2061	2197	2240	2775	1692	1957	2074	1954	2348	2382	2204	1945	1687	2312	2104	1694	2212	1972	2578	1968	2733	2333	2114	2450	1685	1810	1840	1699	1852	1704	1685	1837	3008	1702	2229	2219	2829	2190	1958	2204	1695	1964	1819	2475	1832	1687	1690	2310	1710	1838	3004	1837	1957	1961	2068	2602	1697	1936	2978	2204	1958	2185	1815	1947	2060	1842	1712	1850	1818	1956	2206	2109	2217	1960	2363	3104	1685	2692	2195	2103	1845	1691	2099	1826	2102	1701	2227	2217	3160	1712	2583	2468	2627	2085	2956	1834	1817	2981	2860	1686	1834	1937	2340	2575	1821	2094	2314	2947	1852	2649	1713	2101	2326	2105	2316	1937	2084	1829	1808	2581	2081	2833	2191	2062	1984	1812	1968	2075	2199	1844	2885	2071	2450	2320	2192	2336	2496	2379	1688	1973	2487	2213	1943	2082	1979	2481	2084	1944	2108	2831	3266	1950	2380	2565	2085	2905	2590	2244	2203	1957	3127	2221	1703	2631	2072	1850
2313	2362	2384	1712	1843	2363	1987	2329	2446	2484	2755	2906	2615	2741	1974	2097	1695	2240	2379	2115	2323	2252	2468	2201	2310	2096	1829	2365	2081	2437	2195	2700	2091	2700	1844	1972	2594	2737	2591	2819	2488	2097	2093	2341	2842	2070	1935	2075	1709	3384	3424	2827	2714	2343	2120	2767	1942	2318	1943	2080	1954	2197	2382	1979	1712	2503	2074	2098	3113	1943	2081	2194	2510	2084	2579	2477	2343	2577	2599	2869	2357	2204	2617	2754	2625	2061	2102	2570	3014	2343	2711	2081	1987	2105	2445	3597	1961	2892	2338	2452	2451	2858	2200	2477	3465	2205	2489	1834	3490	2481	2214	3516	2948	3662	3726	2491	2332	2637	2376	2215	3140	4109	2737	2454	3039	2494	3073	2726	3271	2343	3595	1980	3146	2591	2252	3493	2990	4047	2206	2073	2117	2085	2585	2517	2224	1951	1951	2694	2713	1940	2249	3238	3227	2063	3540	2772	2603	2736	1703	1945	2575	1827	2481	1944	1693	2193	3087	2245	2252	2351	3355	2203	2488	3164	1848	2887	1962	2749	1951	3906	1710	3008	1815	2086	3170	2456	2251	2095	2354	2985	1934	1969	3157	2215	2351	2713	2199	2059	2453	1844	1941	2737	2323	2217	2695	2375	2233	2059	2762	3666	1935	3639	2209	2953	3097	2459	2247	2612	2319	1713	2353	3116	4051	2088	3899	3118	2772	2191	3010	2212	1842	3026	3037	1821	2184	3005	2849	2644	2067	2468	2851	3154	1934	2775	2453	2641	3140	2765	3660	2343	2195	1948	2226	2839	2376	3251	2208	2988	2245	1813	2454	2712	2709	2702	3077	3024	2633	2325	2987	2615	2761	2911	3136	2115	3294	4124	2340	2905	2355	4133	3002	2344	2237	3021	3426	2499	2455	2698	3003	3012	2736	2334	2488	1959	3204	2336	1829	3367	2185	3004
2845	2605	2595	1835	1936	2594	2331	2481	2464	2639	3383	3082	2841	2755	2221	2189	2340	3208	2494	2334	2694	2355	2633	2514	2342	2887	2345	2456	2510	2585	2496	3248	2468	2833	2235	2081	3211	2830	2622	2824	2494	2353	2367	2439	2871	2447	2701	2606	2075	3415	3540	3146	2865	2587	2712	2894	1970	2327	2097	2201	2241	2362	2898	2107	1822	2606	2450	2468	3147	2208	2332	2313	2638	2108	2965	2732	2494	3281	2613	2872	2513	2335	3810	3607	3379	2354	2218	2613	3100	2984	2997	2327	2501	2914	2454	3685	2239	2897	3023	2832	2457	3530	2214	2502	3621	2700	2765	2443	3533	2772	2458	3988	3114	3674	3864	2995	2502	3359	2755	3038	3224	4160	2988	2732	3262	2948	3241	2881	3523	2488	3897	2857	3459	3376	2337	4155	3219	4236	2583	2347	2615	2204	2821	3394	2448	2328	2246	2756	3236	2343	2313	3613	3663	2508	3633	3123	3375	4012	1940	2485	2619	1942	2619	2079	1703	2585	3201	2454	2752	3263	4271	2697	2499	3202	2114	2996	2511	3020	2959	4127	2215	3102	2212	2092	3522	2469	2713	2458	2891	3017	2454	2206	3264	2630	2981	2900	2646	2118	2854	2514	2321	3155	3085	2603	2850	2494	2628	2474	2855	3912	2082	4315	2210	3093	3977	2700	2595	2823	3270	1835	2502	3254	4137	2332	4377	3139	3114	2202	3564	2695	2494	3201	3143	1935	2232	3403	3117	2706	2462	2635	3432	3360	2332	2884	2703	2955	3882	3011	4331	2458	2493	3079	2597	3177	3201	3804	2568	3723	2310	1964	3509	2988	2731	2834	3277	3097	2712	2471	4101	3088	2894	3651	3344	2185	3459	4921	2859	3734	2570	4179	3076	2349	2340	3431	3732	2613	2697	2702	3149	3171	2853	2339	2737	2459	3261	2446	2060	3402	2219	3156
3177	2713	3290	2074	1979	2604	2633	2751	2865	3082	3478	3085	2849	2948	2239	2357	2989	3235	2779	2584	3246	2495	2695	2709	2707	2987	2774	2697	2779	2590	2851	3646	2495	3119	2335	3029	3386	2844	2697	3147	2613	2469	2617	2645	3087	2852	2732	2616	2116	3586	3686	3414	3253	2704	2732	3460	2949	2339	2214	2642	2696	2981	3151	2253	2322	3411	2590	2566	3211	2517	2361	2320	2640	2460	3297	2876	3018	3477	3099	3031	2836	2507	3992	3668	3435	2465	2620	2643	3368	3161	3681	2347	2509	2995	2723	4383	2475	2908	3120	3261	2700	3756	2369	3137	3713	3808	2950	4124	3644	2779	2507	4081	4561	4055	4082	3251	2580	4097	3032	3073	3498	4593	3208	2950	3343	3092	3426	3003	3808	2589	4302	2877	3588	3478	3406	4385	3222	4462	3468	2755	2741	2342	2881	3409	2888	2835	2499	4022	4365	3134	3005	3881	4453	3245	3761	3550	3462	4327	2106	2486	2821	2061	2731	2217	2215	3613	3254	2883	3303	3934	4325	2734	2969	3254	2355	3126	2608	3029	3155	4285	2580	3693	2350	2325	3858	2855	2762	2460	2980	3382	2469	2324	3592	3012	2998	3302	3364	2206	3344	2626	2463	3761	3208	2830	3088	2748	2891	2766	2889	4385	2617	4335	3097	3532	4247	3151	3007	3427	3765	1851	2591	3562	4256	2361	4779	3213	3820	2568	3819	3113	2897	3556	3406	2567	2633	3487	3122	3074	2964	2738	3736	3380	2471	2952	2863	3234	4297	3131	4516	3118	2627	3145	4210	3368	3669	4358	2708	4434	2323	2514	4744	3219	3423	3681	3917	3349	2779	2713	4173	3742	3079	3898	3505	4232	3668	5832	2976	3735	3364	5338	3533	2596	3808	3436	3769	2693	3473	3109	3872	3373	3013	3862	2946	2464	3285	3008	2335	3768	3234	3423
3295	2894	3360	2088	2324	2730	2712	2845	2976	3167	3802	3097	2902	3467	2361	2481	3241	3399	2844	3013	3478	2712	2764	3160	2717	3005	3012	2708	2825	2754	2857	3726	2604	3289	2752	3209	3484	2904	2700	3476	2632	2720	2723	2841	3879	2947	2993	2725	2226	3614	3694	4048	3264	2777	3216	3464	3015	2595	2346	2840	2726	3275	4320	2566	2326	3862	2643	3010	3256	2625	2581	2691	3297	2581	3332	3357	3476	3752	3175	3126	2980	2701	4078	4050	3489	2850	2700	2719	3516	3362	3729	2761	2740	3304	2833	4457	2980	3229	3283	3363	2740	3845	2724	3156	3926	3855	2971	4515	3728	2860	2624	4369	4694	4188	4211	3253	2885	4309	4637	3174	4120	4598	3530	3119	3426	3168	3433	3893	3879	2965	4994	2975	3612	3534	3984	4698	3265	4772	3591	3205	3469	3099	2883	4868	2956	3862	2595	4240	4760	3173	3162	3923	4683	3249	3778	3741	3536	4913	2113	2837	3087	3673	3134	2334	2514	3736	3272	3002	4184	3939	4335	2839	2970	3371	3333	3342	2622	4116	3171	4353	2730	3731	2980	2720	4183	3676	3076	2775	3337	3742	2572	2330	4233	3117	4038	4670	3382	3800	3369	4306	2593	3994	4415	3674	3102	2956	3079	3620	2988	4969	2618	4394	3148	4381	4592	3369	3205	3785	4044	2197	3145	3681	4426	2370	5040	3463	3844	2574	4257	3135	3102	4028	3421	2970	2890	3496	3400	3159	3019	3028	3918	3415	2621	3397	3354	3541	4483	3150	4527	3591	2824	3926	4230	3437	4031	4555	2887	4803	2625	2740	4766	3422	4384	3692	4769	3603	2834	2733	4199	4020	3212	4143	4672	4494	4125	6188	3391	4108	4168	6478	3592	2988	4108	3501	4145	2761	3751	3393	4029	3548	3713	4163	3526	4454	3398	3474	2362	4452	3674	3485
3492	3000	3586	2580	2354	2913	2738	2868	3114	3264	3995	3137	3107	3602	2472	2623	3395	3757	2898	3355	3483	2855	2856	3270	3025	3136	3338	3010	3473	3044	3597	3812	2631	3379	2822	3219	3525	2954	2719	3495	2712	2755	3003	2851	3972	3103	3092	2759	2250	4061	3739	4415	3302	3651	3856	3935	3386	2755	2437	3127	3259	3374	4511	2987	2479	4077	2717	3090	3352	2756	2614	2735	3358	2743	3359	3553	3740	3794	3422	3513	3043	3037	4465	4534	4068	2878	2861	2729	3527	3773	3810	3141	3006	3368	3341	5004	3130	3511	3518	3782	3143	4032	2835	3529	4193	3902	3603	4784	4112	3747	2773	4750	4871	4282	4419	3504	3080	4445	5660	3224	4538	4696	3615	3252	5106	3664	3932	5026	4019	3231	5165	3622	4373	3985	4039	4880	3431	5121	4114	3420	3525	3215	3209	5002	3116	4208	3395	4246	5234	3330	3303	4290	4931	3494	4309	3942	3538	5219	2328	3141	3554	3936	3225	2608	2569	3796	3476	3485	4212	4317	4367	3811	3371	3518	3371	3416	2734	4266	3508	4362	3383	3873	3394	3219	4185	3864	3518	3429	3398	3802	2612	2483	4390	3169	4485	5102	4146	4741	3524	4829	2952	4314	4526	3741	3284	2968	4190	3879	3382	5819	2753	5151	3344	4611	4922	3677	3296	3911	4316	3009	3586	3690	4651	3463	5081	3517	4304	2624	4280	3286	3518	4305	3670	3466	3014	3609	3681	3508	3087	3289	4507	3503	2838	3469	3781	3553	4521	3161	4820	3629	3434	4067	4292	3900	4378	4787	3359	6091	2698	2975	4967	3436	4688	4258	5105	3691	3300	3173	4234	4743	3346	4450	4820	4747	4388	6487	4046	4206	4426	6704	3879	3007	4177	3924	4250	3045	4437	3666	4969	3811	3778	4584	3530	5185	3586	4172	4115	4620	3777	3549
4791	3170	3649	2854	2642	3086	3376	2980	3269	3389	4106	3269	3114	3620	2727	2739	4238	3903	2948	3563	3542	2907	3037	3342	3093	3202	3475	3012	3534	3103	3602	3857	2643	3436	2844	3301	3533	2993	2838	3558	2869	3027	3011	3082	3977	3250	3362	2772	2384	4183	3756	4562	3334	3860	4063	4009	3511	2827	3084	3140	3299	3502	4531	3036	3024	4338	3028	3203	3673	3131	2768	2892	3388	3556	4291	3660	3921	3859	3862	3647	3088	3109	4616	4567	4247	3089	3032	2838	4487	3810	4128	3346	3662	3434	3514	5155	3245	3719	3996	3996	3895	4126	2865	3718	4315	3972	3624	5053	5153	3973	2869	4768	5745	4411	4727	3556	3429	4690	5711	3913	4584	4889	3718	3265	5210	3886	4062	5173	4106	3544	5223	3694	4517	4058	4106	4919	3484	5191	4157	3464	3766	4019	3871	5144	4006	4361	3537	4374	5411	3363	3856	4299	5094	3918	4396	4134	3778	5261	2379	3465	3811	4107	3261	3000	2868	4322	3504	3762	4641	4652	4373	3853	3542	3871	3511	3558	3081	4626	3883	4446	4518	4044	3544	3807	4308	4097	3748	3529	3519	3859	2745	2633	5062	3403	4634	5448	4226	5089	3824	4879	3031	5537	4535	3819	3693	3394	4815	4000	3739	6054	3123	5545	3985	4670	4968	3943	3400	4655	4873	3116	3657	3813	5084	3909	5232	3563	4561	2903	4707	3537	3597	4369	3739	3517	3175	4182	3863	3664	3503	3547	4653	3554	3031	3499	4041	3747	4591	3245	6718	3678	3627	4870	4883	4232	4507	4998	4289	6299	3116	5260	4980	4160	4690	4760	5160	3780	3396	3253	4813	5460	3795	5003	4913	4834	5161	6696	4144	4662	4529	7033	3983	3073	4328	3953	4434	3109	4889	4157	4994	4167	3998	4661	3733	5471	3879	4270	4359	4653	4004	3612
5013	3303	3978	3014	2710	3333	3643	3076	3780	3469	4182	3405	3215	3658	2958	3024	4318	3908	3084	3566	3753	3035	3235	3356	3227	3885	3550	3096	3679	3356	3635	3862	2728	4168	2870	3465	3549	3016	3428	3690	3416	3267	3209	3126	4322	3290	3491	3033	2857	4198	3922	4635	3345	3918	4205	4396	3526	2870	3293	3244	3302	3526	4658	3904	3206	4942	3088	3488	3731	3473	3273	2961	3431	3642	4551	3668	3972	3990	4137	4148	3125	3293	4778	4590	4279	3669	3144	3087	4664	3843	4361	3747	3804	4041	4082	5267	3420	3812	4396	4097	4097	4535	2999	4078	4673	4521	5009	5288	5232	4392	3876	4830	5909	5096	4882	4010	3716	4835	6330	4679	4775	4927	4470	3297	5212	4305	4692	5352	4165	4048	5406	3816	4648	4073	4146	5131	3492	6032	4305	3518	4566	4077	4236	5148	4288	4540	3552	4381	5513	3416	4172	4333	5109	4292	4599	4590	3895	5396	2828	3595	4069	4227	3291	3107	3935	4492	4012	4029	4662	5199	5477	4066	3629	4064	4612	4336	4192	4821	4099	5184	4675	5029	3995	4230	4411	4435	3924	3863	3647	4274	2760	3264	5391	3519	4782	5477	4383	5125	3994	4948	3150	5578	5318	3820	3981	3756	5303	4119	4277	6351	3132	5598	4672	5000	5110	3982	3795	4811	5010	3885	3658	3924	5219	3981	5361	3648	5008	3118	4914	3615	3611	4559	3882	3631	3342	4388	4178	3858	3609	4355	4855	4336	3092	3533	4250	4525	4816	3936	6765	3762	3666	5021	5438	4244	4584	5359	4554	6373	3232	6012	4997	4455	5304	4876	5387	4578	3644	3272	5021	5843	3854	5052	4940	5304	5370	6733	4817	5273	5003	7070	3984	3222	5727	3998	4884	3303	5787	4630	5929	4403	4382	5825	4186	5479	4645	4553	4541	4951	4126	3619
5689	3350	4035	3120	3159	3544	3671	3382	4045	3478	4204	3428	3391	3755	3124	3075	4414	4005	3413	3587	3890	3204	3345	3471	3248	3927	3946	3252	3906	3369	3680	4180	2776	4176	2888	3821	3691	3539	3475	3800	3625	3595	3785	3248	4360	3344	3544	3585	2952	4290	4394	4997	3566	3987	4260	4429	3544	3000	3491	3648	3476	3600	4766	4203	3341	5204	3174	3516	3771	3475	3501	3073	3946	3674	4570	3849	4020	4204	4380	4280	3301	3331	4927	4712	4385	3795	3362	3548	4821	4028	4491	3897	3940	4410	4360	5404	4260	3939	4507	4194	4335	4591	3384	4775	4778	4645	5597	5608	5455	4460	5211	5439	6054	5319	5288	4035	4159	5547	7050	4718	5580	5318	4801	3352	7610	5408	4931	5711	4171	4098	5410	4065	4895	4100	4239	5419	3689	6190	4338	3587	4703	4331	4249	5359	4691	4872	3599	4428	5624	3489	4458	4778	5170	4671	4740	4805	4119	5694	3476	3795	4727	4696	3687	3359	3950	5130	4408	4034	5000	5483	5584	4234	4004	4161	4681	4672	4648	5284	4722	5347	4788	5608	4108	5192	4521	4514	4267	4324	4008	4302	3500	3368	5418	3561	4875	5940	4549	5185	4267	5150	3168	5626	5713	4072	4049	3812	5398	4161	4910	6606	3168	5757	4892	5408	6206	4001	3815	4952	5508	3948	3738	4044	5278	4131	5711	3941	5010	3430	5048	3846	3616	4640	4037	3665	3611	4560	4777	4716	3728	4408	5196	4459	3348	3621	4443	4882	4874	4116	6834	4364	3726	5486	5464	4402	5112	6335	4787	6447	3370	6100	5365	4580	5581	5105	5797	4621	3940	3983	5080	5965	4275	5088	5160	5959	6544	7028	5167	5443	5846	7293	3999	3731	6106	4100	5162	3543	5979	4838	6399	4484	5002	6675	4254	5824	4947	4742	4866	5346	4322	4023
5746	3353	4206	3508	3220	3884	3736	3613	4313	3622	4319	3500	3597	3769	3224	3089	4421	4183	3529	3662	4439	3375	3349	3716	3296	4101	4508	3355	3979	3541	3901	4268	2849	4314	2976	3851	3764	3551	3542	3883	3678	3894	3911	3276	4406	3684	3629	3847	3290	4337	4506	5218	3856	3991	4555	4717	3774	3104	3601	3736	3539	3765	4788	4324	4021	5446	3339	3628	3982	4443	3591	3342	4156	3784	4632	3975	4024	4581	4428	4314	3426	3338	5351	4790	4840	3810	3515	3647	4889	4707	4674	3918	4252	4499	4361	5675	4712	4171	4527	4326	4560	4914	3620	4943	4890	5378	6142	5679	5792	4506	5601	5757	6112	6113	5645	4748	4786	5583	7845	4829	5965	5973	5157	3473	7751	5654	5027	5853	4369	4833	5522	4315	5723	4124	4240	5585	3940	6277	5059	3606	4809	4903	4358	5590	4912	5081	3722	4542	5679	3623	4657	4843	5928	4737	4978	5235	4186	5772	3495	4109	4903	5157	3982	3388	4123	6229	4744	4197	5064	5536	5664	4414	4067	4251	4816	4786	4756	5476	4803	5379	5108	5990	4308	5690	4540	4656	4325	4464	4179	4559	3651	3667	5529	3650	4938	5968	4633	5430	4493	5423	3211	5633	6027	4106	4284	3858	5485	4430	6066	6824	3497	6071	5055	5415	6395	4154	4053	5010	5590	4078	3841	4291	5392	4399	5767	4372	5610	3776	5063	3933	3672	4958	4078	3740	4065	4589	5019	5482	3809	4409	5300	4500	4450	3661	4455	5001	5390	4442	7059	5109	3788	7444	5550	4613	5305	7183	5195	6536	3483	6133	5533	4928	6546	5184	5900	4750	4275	4810	6026	6347	4411	5228	5324	6196	7443	7172	5542	5544	5867	7478	4061	4168	6362	4569	5860	3551	6862	5068	6669	4590	5064	6939	4317	6261	5000	4962	4969	5379	4526	4098
