Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
12734	12766	10999	9273	10726	13755	11495	0	0	0	13714	0	10919	6938	10795	12520	12383	12022	0	12686	0	0	0	12863	14381	12629	10647	13395	0	0	0	0	12365	12899	14369	12855	11421	11244	11652	10227	9733	13618	7538	11506	0	11557	11309	8925	10907	0	12632	10714	9660	14229	11048	12472	11990	9710	10327	8804	10452	9610	8803	9019	9446	7682	10061	11001	10904	11091	11287	8892	8634	9958	9220	8202	9503	10008	8469	9127	7506	10572	8729	11171	6611	10594	10772	8726	9354	10182	10735	8038	11096	8189	9375	8487	7639	9428	10977	8390	8397	10230	12728	11208	12250	12370	10747	11674	9341	11525	11124	9200	8537	11508	12810	11143	11347	9405	9264	9524	10820	10212	10098	12401	9582	14251	12706	14374	13843	0	0	13725	11690	10428	0	12585	13092	9450	11905	11881	10559	14533	11992	0	9770	8824	10742	13128	13157	0	11801	12389	10650	11957	0	0	9455	12258	12573	10647	0	9721	12123	11152	10769	12434	8727	10314	10963	9886	13536	10636	12136	13229	0	0	12223	9802	13660	12361	11801	12073	10478	13856	11792	13746	12093	12122	12014	0	11571	8192	11955	11070	12943	10396	9968	11306	9753	12197	12987	0	13615	10188	9046	9830	12319	11912	9186	10261	8772	10486	9583	7695	7304	8574	9468	9792	9073	8973	9898	9544	7011	8016	6812	8015	7947	8679	8075	8416	7024	7376	8462	6827	7201	7416	8564	9985	8184	11057	7764	9345	7693	7848	7914	8640	10101	8963	8186	8287	9651	7414	10131	9926	8916	9328	8731	10461	10005	9999	9668	10060	8809	8574	8538	8110	9794	7379	8784	10614	8768	8348	8816	8798	8270	8005	7640	8304	10172	10297	8615	8816	10188	8877	9035	9463	7649	9416	7811	8102	7718	8391	10596	8853	9123	9889	6931	7875	7310	8615
12941	12963	11009	10223	10862	0	12193	0	0	0	13740	0	11001	6975	10918	13247	12569	12196	0	13532	0	0	0	14147	0	12681	10868	13668	0	0	0	0	12802	12998	0	13624	11953	11705	11671	10488	9852	13751	7707	11605	0	11631	11953	9105	10935	0	12755	10732	9961	14494	11171	12828	12043	9838	10344	9254	10562	9714	9012	9199	9549	8046	10068	11058	11237	11097	11715	8941	8872	10014	9417	8273	9900	10419	8577	9282	7557	10894	8879	11240	6869	10637	11177	8732	9397	10277	10865	8580	11220	8248	9414	8748	7956	9501	11486	8433	8524	10647	13019	11240	12388	12620	10861	11975	10248	11550	11661	9507	8692	11568	13125	11169	11479	9526	9291	9638	10907	10315	10520	12595	10365	0	12958	14487	13991	0	0	13735	11912	10431	0	12939	13901	9749	12073	12460	10602	14629	12175	0	10064	9113	10776	13267	13258	0	11886	12560	10825	12944	0	0	9605	12387	12929	11328	0	10005	12131	11376	11125	12515	8759	10338	11057	9970	14166	11563	12294	13643	0	0	12291	10202	14143	12853	11853	12551	10833	14277	12879	14012	12355	12343	12621	0	11806	8244	13251	12193	13032	10503	10154	11471	10067	12613	13061	0	14020	10651	9514	9955	12634	11927	9271	10343	8822	10777	9601	7750	7457	8637	9700	9855	9179	8999	10087	9546	7212	8267	6898	8069	8014	9218	8222	8770	7105	7748	8520	6929	7391	7476	8844	9991	8281	11109	7821	9394	7828	8233	7927	8665	10162	9041	8421	8431	9807	7454	10145	9970	9050	9474	8754	10601	10064	10373	9959	10478	8920	8773	8585	8408	9964	7434	8816	10616	8829	8859	9012	9152	8899	8334	7728	8477	10218	10396	8877	8821	10245	8992	9193	9559	7736	9487	7834	8173	8139	8536	11195	8877	9367	10004	7067	7897	7484	8742
13207	13029	11105	10276	10920	0	12600	0	0	0	0	0	11130	7199	11113	13723	12689	12258	0	13873	0	0	0	14232	0	12823	11015	13884	0	0	0	0	0	13496	0	13893	11956	11756	11709	11560	10070	13991	8056	11959	0	11758	12221	9489	11156	0	12758	10799	10288	0	11468	13196	12109	10390	10543	9340	10587	9812	9030	9383	9597	8083	10385	11372	11452	11108	11762	8951	8932	10136	9609	8392	9943	10604	8638	9684	7795	10961	9264	11462	7036	10905	11437	8829	9498	10713	11174	8785	11350	8469	9549	8770	8233	9716	11674	8474	8830	10653	13035	11343	12720	12864	11214	12360	10621	11824	12070	9614	9172	12050	14284	11405	11606	9686	10060	9972	11224	10625	10638	12987	10663	0	13386	0	0	0	0	14035	11972	10510	0	13708	14623	9770	12262	12567	10837	0	12508	0	10462	9203	10924	14529	13389	0	11997	13337	11049	13315	0	0	9948	12451	13359	11330	0	10286	12225	11536	11231	12827	9265	10576	11730	10380	14529	11751	12573	13969	0	0	13255	10420	0	13027	12232	12844	11569	0	13206	14146	12463	12425	13162	0	11999	8326	13269	12373	13233	10530	10298	11593	10337	12704	13208	0	14131	10818	9526	10090	13107	11981	9299	10386	9117	10836	9638	8084	7491	8741	9958	9898	9236	9182	10162	9942	7443	8374	6993	8460	8330	9286	8351	8899	7220	7920	8587	7061	7404	7837	8951	10192	8316	11550	8107	9422	8222	8567	8013	8873	10365	9273	8583	8523	10095	8063	10153	10620	9103	9876	9085	11287	10117	10975	10376	10730	9440	8806	8691	8515	10023	7491	8917	11100	9123	8962	9125	9458	9057	8338	8046	8484	10680	10958	9068	8860	10289	9035	9219	9581	8012	9541	7939	8246	8352	8669	11610	8952	9391	10022	7280	7952	7495	8822
13229	13608	11525	10290	11115	0	13344	0	0	0	0	0	11179	7222	11305	13773	12935	12586	0	13881	0	0	0	0	0	12955	11182	14104	0	0	0	0	0	13662	0	13977	12096	11812	11735	11659	10329	14097	8462	12811	0	12004	12493	9612	11244	0	12955	10815	10684	0	11469	13290	12999	10479	10967	9351	10632	9826	9163	9441	9614	8563	10411	11386	11660	11256	11952	9005	8974	10268	9675	8677	10001	10695	8683	9787	7906	11139	9578	11658	7282	11101	11526	8993	9546	11241	11179	9108	11443	8514	9619	8997	8314	10114	12312	8610	9108	10679	13346	11442	13517	12998	11438	12418	11021	12261	12114	9646	9298	12244	14640	11473	11626	9980	10072	10055	11436	10637	10825	13199	11442	0	13486	0	0	0	0	0	13206	10710	0	13716	14648	9910	12679	12641	10842	0	12706	0	10731	9579	12553	0	13612	0	12166	13847	11116	13498	0	0	10142	12474	13390	12182	0	10471	12509	11543	11252	12942	9422	10711	12301	10536	14770	12076	12600	14020	0	0	13384	10629	0	13414	12341	13016	11621	0	13329	14161	12724	12435	13583	0	12173	8489	13527	12397	13765	10844	10758	11869	10406	12998	13230	0	14366	10819	9757	10470	13136	12004	9351	10435	9262	11150	9760	8093	7530	8832	10392	9909	9266	9244	10210	10011	7493	8521	7085	8710	8417	9437	8396	9126	7226	8477	8808	7140	7420	7939	9075	10605	8793	11583	8646	9630	8253	8720	8045	8909	10721	9304	8771	8544	10252	8281	10463	10970	9687	10919	9427	11493	10163	11037	10767	10858	9519	9185	8696	8606	10227	7525	9442	11354	9243	9161	9711	9559	9572	8941	8284	9004	10887	11184	9180	8950	10521	9192	9355	10444	8220	9691	7961	9143	8495	8764	12115	9100	9417	10468	7953	8161	7762	8980
13792	13741	12765	10444	11240	0	13580	0	0	0	0	0	11868	7398	11800	13987	13244	12853	0	14100	0	0	0	0	0	13087	11867	0	0	0	0	0	0	13966	0	14144	12131	12308	12436	11952	10409	14502	8496	13085	0	12176	12762	9871	11714	0	13092	11139	10823	0	11473	13369	13098	10997	11058	9532	10648	10066	9444	9555	10035	8878	10720	11605	11708	11373	11974	9417	9104	10345	9960	9217	10307	10724	8716	9934	8028	11242	9585	11698	7660	11103	11616	9049	9663	11402	11304	9188	11558	8562	9929	9061	8371	10186	12330	8733	9186	10887	13891	11851	13590	13008	11440	12480	11087	12358	12391	10269	9327	12505	0	11562	11849	10449	10201	10628	11460	11131	11095	13317	11804	0	13726	0	0	0	0	0	13208	11300	0	14255	0	10321	12696	12839	11211	0	13266	0	10783	10101	12780	0	13749	0	12275	13865	11563	13575	0	0	10747	12904	13643	12392	0	10761	12560	11585	11420	12945	9635	10807	12851	10930	0	12733	12731	14151	0	0	13702	10886	0	13533	12684	0	12017	0	13364	14764	13483	12700	14027	0	12402	8541	13589	12813	14644	11110	10962	11876	10491	13668	13656	0	0	10937	9799	10527	13500	12093	9505	10697	9313	11426	9798	8207	7579	8871	10452	9988	9468	9308	10343	10093	7732	8665	7526	9368	8441	10123	8407	9189	7246	8516	9344	7154	7444	7964	9335	10682	8868	11654	8780	10531	8332	8750	8056	8972	10897	9448	8807	8545	10289	8540	10927	11116	9847	10959	9563	11546	10199	11275	10802	11065	9661	9384	8867	8618	10263	7529	9651	11538	9526	9228	9721	9692	9601	9057	8534	9419	11507	11300	9250	9043	10660	9239	9369	10629	8295	9747	8228	9554	8539	8777	12350	9143	9579	10736	8111	8212	8065	9041
14368	14248	13398	10453	11524	0	13764	0	0	0	0	0	12255	7970	12133	14273	13414	12887	0	14123	0	0	0	0	0	13193	12199	0	0	0	0	0	0	14013	0	14639	12251	12600	12885	11980	10414	0	8532	13213	0	12392	13021	9878	11803	0	13376	11250	11046	0	11937	13500	13409	11213	11109	9619	10733	10131	9526	9599	10202	8884	10744	11673	12433	11451	12217	9491	9405	10529	10037	9554	10319	10742	8902	9952	8338	11302	9644	12056	7938	11597	11765	9142	9786	11539	11693	9255	11877	8738	10120	9100	8468	10563	12769	9932	9318	10936	14352	12069	13637	13352	11473	12588	11399	12582	12420	10288	9359	12822	0	11598	11894	10547	10272	10738	11928	11216	11349	13405	12309	0	0	0	0	0	0	0	13499	11319	0	14375	0	10407	12771	13460	11258	0	13356	0	11076	10218	13212	0	14167	0	12555	0	11807	13730	0	0	10757	13247	14148	12769	0	10785	12743	11830	11457	13002	10034	11252	13532	11194	0	12748	12818	14493	0	0	13785	11108	0	14036	12811	0	12048	0	13444	14765	0	12902	14360	0	12503	8974	13662	13253	0	11429	11166	11931	10617	13890	13668	0	0	11041	9963	10535	13875	12332	9824	10787	9374	11870	9927	8470	7603	9168	10916	10092	9837	9563	10351	10171	7796	8717	7651	9458	8483	10126	8409	9228	7359	8964	9352	7763	7504	8029	9457	10782	8884	11793	8788	10647	8415	8946	8089	8987	11029	9650	9216	8597	10314	8788	11105	11591	9953	11046	9660	11559	10684	11715	10951	11128	9781	9592	9030	8626	10314	7601	10109	11594	9538	9239	9800	9906	9691	9128	8556	9586	11544	11324	9560	9182	10762	9356	9605	10771	8301	9814	8312	9707	8645	8820	12403	9304	9743	11350	8208	8255	8124	9276
0	14249	13534	11069	11588	0	14120	0	0	0	0	0	12393	8028	13479	14510	14131	13087	0	14272	0	0	0	0	0	13495	12749	0	0	0	0	0	0	0	0	0	12646	12878	13089	11982	10513	0	9053	13577	0	12941	13059	10128	11889	0	13413	11364	11087	0	12022	13909	13604	11604	11140	9841	10784	10176	9982	10002	10223	9050	10931	11926	12901	11462	12238	9544	9419	10631	10173	9669	10359	10868	9070	10072	8881	11377	10075	12063	7952	11720	11782	9275	9891	12138	11798	9372	12052	8746	10517	9323	8507	10564	13021	10156	9439	11327	14387	12119	13999	13446	11501	13371	11402	12911	12575	10325	9453	12905	0	11834	12144	10771	10521	10961	11944	11781	11361	13604	12452	0	0	0	0	0	0	0	14133	12093	0	0	0	10445	12965	13537	11334	0	13728	0	11289	10510	13381	0	0	0	12703	0	11986	14265	0	0	10967	13262	14395	13836	0	10959	12818	11928	12219	13199	10524	11595	13643	11420	0	12957	13107	0	0	0	0	11439	0	14360	13386	0	12056	0	13620	0	0	13871	0	0	12873	9179	13982	13832	0	11983	11395	12334	10737	13986	13757	0	0	11140	9978	10768	14159	12612	9924	10810	9598	12676	10452	8482	7809	9250	11067	10249	9876	9840	10474	10321	7842	8721	7738	9561	8988	10203	8482	9305	7954	9174	9394	7774	7720	8171	9492	10797	8909	12373	8905	10841	8428	9038	8439	9186	11092	9777	9483	8618	10455	8791	11252	11666	9994	11246	9910	11849	10744	11717	11097	11270	9851	9654	9252	8648	10321	7602	10157	11807	9632	9247	10113	9978	10011	9175	8572	9870	11584	11386	9921	9651	10812	9539	9726	10796	8406	9852	8332	10186	8659	8944	12465	9346	10013	11394	8568	8474	8635	9313
0	0	13630	11351	11669	0	0	0	0	0	0	0	12459	8039	13607	0	0	13101	0	0	0	0	0	0	0	14025	12898	0	0	0	0	0	0	0	0	0	12848	13161	13325	11983	10524	0	9070	14101	0	14512	13384	10190	12009	0	13523	11365	11157	0	12638	14018	0	11671	11168	9854	10840	10196	10210	10006	10256	9191	11165	11970	13031	12049	12862	9569	9538	12120	10213	9945	10482	11560	9143	10136	9119	11591	10298	12125	8006	11864	12108	9308	9909	12483	11910	9597	12422	9339	11189	9327	9260	10802	13207	10179	9650	11349	0	13241	14630	13607	11657	14163	11815	13081	13289	10388	9924	13093	0	11977	12487	10801	10552	10995	12271	11838	11469	14654	12601	0	0	0	0	0	0	0	0	12596	0	0	0	11444	13287	13596	11815	0	13739	0	11580	10575	13452	0	0	0	0	0	12091	14405	0	0	11144	13335	0	14360	0	11468	12895	11954	12266	13882	10881	11607	13714	11501	0	13134	13196	0	0	0	0	11616	0	0	13744	0	14360	0	13752	0	0	14389	0	0	13595	9243	14371	13916	0	12480	11571	12352	11073	14025	13897	0	0	11214	10082	11109	14258	12809	9938	10825	9603	12957	10475	8539	7928	9307	11200	10293	10071	9841	10486	10339	8026	8735	7875	9944	9102	10383	8558	9388	7973	9227	9485	7973	7882	8465	9534	10908	9092	12523	9178	10912	8543	9162	8538	9309	11219	9867	9574	8628	10916	9290	11493	11982	10188	11320	9959	11859	10776	12036	12220	11696	9978	9791	9691	8699	10554	7755	10480	11941	9797	9471	10198	10004	10113	9262	8760	10048	11705	12636	10093	9701	10851	9601	9777	10841	8520	10062	8771	10273	8688	9374	12466	9368	10152	11575	9005	8936	9134	9591
0	0	13766	11574	11817	0	0	0	0	0	0	0	12480	8108	13853	0	0	13317	0	0	0	0	0	0	0	0	12939	0	0	0	0	0	0	0	0	0	13035	13223	13531	12197	11038	0	9153	0	0	14522	13648	10577	12034	0	14142	11411	11183	0	12653	14252	0	12050	11275	9862	10941	10659	10519	10171	10552	9206	11181	12042	13098	12170	12901	9648	10192	12128	10418	9957	10543	11637	9228	10145	9225	11816	10553	12459	8107	12118	12142	9315	10042	12606	12211	9616	12453	10029	11353	9586	9452	10845	13510	10205	9653	11943	0	13381	0	13740	11800	14357	11841	13200	0	10437	9982	13707	0	12226	12560	11795	10566	11206	12448	12141	11521	0	14272	0	0	0	0	0	0	0	0	12629	0	0	0	11577	14124	13869	11997	0	0	0	11590	11034	13836	0	0	0	0	0	13077	0	0	0	11483	13416	0	14525	0	11507	13116	11990	12486	14012	11104	11801	13865	11678	0	13287	13772	0	0	0	0	12631	0	0	13769	0	0	0	14402	0	0	14634	0	0	13614	9431	14512	14025	0	12626	12036	12768	11418	14255	13915	0	0	11298	10391	11197	0	12835	10137	10925	9616	12979	10522	8714	8116	9338	11308	10386	10077	9967	10548	10570	8077	9039	8348	10279	9111	10689	8610	9397	8104	9231	9812	8000	7908	8691	9755	10927	9193	12548	9279	11080	8556	9243	8884	9647	11845	9899	9847	8655	11057	9571	11709	12472	10406	11539	10633	11919	11137	12384	12703	11729	10252	9817	9896	8904	10714	7909	10572	12096	9852	9531	10237	10026	10450	9345	8849	10065	11886	12996	10098	9955	11053	9908	9959	10882	8666	10182	9236	10707	8746	9599	12908	9479	10648	11786	9474	9116	9151	9795
0	0	13992	11694	13789	0	0	0	0	0	0	0	12493	8436	13886	0	0	13328	0	0	0	0	0	0	0	0	13031	0	0	0	0	0	0	0	0	0	13447	13455	13646	12335	11443	0	9272	0	0	0	13997	10679	13100	0	14407	11545	11292	0	12782	0	0	12385	11651	10002	11540	10965	10522	10203	10604	9301	11221	12120	13204	12527	13370	9695	10441	12168	10438	10017	10621	11638	9250	10230	9401	11824	10882	12516	8465	12520	12334	9360	10048	13014	12722	10069	12692	10033	11406	9636	9478	11024	13595	10283	9660	11944	0	13449	0	14494	11810	0	12127	13468	0	10439	9992	14039	0	13362	12634	11934	10963	11245	12589	12241	12015	0	14407	0	0	0	0	0	0	0	0	12729	0	0	0	11584	14616	13915	12171	0	0	0	11746	11083	13913	0	0	0	0	0	13218	0	0	0	11531	13445	0	0	0	11542	13502	12100	13383	14147	11164	12304	14236	11726	0	13754	13962	0	0	0	0	13833	0	0	13780	0	0	0	0	0	0	0	0	0	13881	9469	0	14034	0	12779	12228	13624	11625	0	14024	0	0	11382	10509	11399	0	13084	10226	11230	9794	12995	10546	9009	8158	9404	12038	10420	10177	10323	10704	10812	8331	9105	8497	10289	9186	10707	8691	9414	8201	9244	9869	8006	8424	8970	9774	11045	9351	12611	9518	11376	8619	9421	8901	9918	11968	10140	9881	8924	11304	9804	11894	12526	10533	11558	10945	12097	11183	12513	12817	11757	10398	10308	9998	9288	10836	7934	10724	12264	9975	9726	10266	10067	10654	9370	8888	10174	12186	13022	10177	10173	11207	10636	10206	10936	8702	10217	9402	10768	8768	9683	13001	9511	10723	12192	9660	9416	9358	9846
0	0	14020	12292	13871	0	0	0	0	0	0	0	12633	8466	14143	0	0	13647	0	0	0	0	0	0	0	0	13213	0	0	0	0	0	0	0	0	0	13983	13727	14280	12907	11764	0	9545	0	0	0	14531	10709	14400	0	0	11726	11439	0	13121	0	0	12833	11661	10258	11926	11285	10792	10268	11011	9322	11589	12624	13465	12558	13383	9840	10476	12198	10705	10033	10635	11808	9321	10498	9443	11993	11085	12549	8474	12900	12592	9601	10104	13144	12771	10330	13086	10046	11604	9657	9574	11168	13916	10380	9700	11952	0	13492	0	0	11825	0	12161	13702	0	10466	10808	14138	0	13662	13215	12267	11105	11489	13027	12325	12324	0	0	0	0	0	0	0	0	0	0	12760	0	0	0	11694	0	13996	12224	0	0	0	12012	11749	14157	0	0	0	0	0	13793	0	0	0	11669	13871	0	0	0	11993	13726	12128	13607	14358	11174	12526	14766	11938	0	14249	14366	0	0	0	0	14019	0	0	14236	0	0	0	0	0	0	0	0	0	0	10016	0	0	0	12931	12459	14532	12597	0	14160	0	0	11681	10534	11424	0	13276	10428	12114	9838	13121	11220	9280	8188	9571	12251	10446	10205	10334	10940	10894	8589	9378	8620	10397	9497	10831	8991	9639	8286	9307	10091	8065	8503	8995	9802	11439	9432	12760	9717	11552	8639	9689	8984	10652	12231	10168	9923	8998	11328	10172	12192	12777	10555	11605	11244	12494	11344	12606	12980	12017	10563	10440	10400	9361	10981	7963	11038	12735	10182	9959	10706	10164	10850	9427	9005	10265	12214	13158	10826	10212	12239	10836	10580	10965	8844	10272	9525	10870	8983	9883	13124	9644	10778	12611	10034	9493	9546	9881
0	0	14114	12299	13897	0	0	0	0	0	0	0	13330	8473	14265	0	0	14500	0	0	0	0	0	0	0	0	13242	0	0	0	0	0	0	0	0	0	0	13971	14282	13064	11863	0	9734	0	0	0	0	11048	0	0	0	12699	11756	0	13605	0	0	13126	11689	10397	12052	12239	10819	10270	11130	9370	12139	12784	14640	12737	13521	10127	10557	12264	10707	10153	10892	12109	9755	11098	9463	12650	11156	13082	8897	13730	12651	9703	10489	13316	13091	10412	13398	10126	11733	9830	9580	11185	14224	10403	9802	12096	0	13506	0	0	11837	0	12307	13971	0	10571	11323	14245	0	14013	13371	12508	11479	12034	13062	12631	12376	0	0	0	0	0	0	0	0	0	0	12958	0	0	0	11810	0	14137	12270	0	0	0	12167	12458	14518	0	0	0	0	0	14239	0	0	0	12546	14100	0	0	0	12169	13893	12628	13622	14374	12047	12896	0	12045	0	0	14761	0	0	0	0	14240	0	0	0	0	0	0	0	0	0	0	0	0	0	10125	0	0	0	13064	12613	0	12733	0	14533	0	0	11950	10981	11536	0	14407	10552	12401	9909	13133	11291	9379	8223	9871	12617	10532	10306	10728	11029	11220	8597	9801	8998	10654	9564	11332	9401	9801	8347	9425	10719	8262	8572	9163	9808	11466	9586	12888	10128	11561	8714	9720	9247	10714	12462	10470	9999	9141	11363	10282	12810	13389	10813	11653	11466	12739	11565	13288	12994	12108	10732	10613	10445	9762	11692	7986	11069	13333	10204	10051	11306	10202	10993	9705	9189	10399	12241	13397	10841	10225	12812	11087	11077	10975	8867	10547	9671	11159	9182	9891	13187	10117	11221	13785	10143	9687	9573	9916
0	0	14167	12336	14003	0	0	0	0	0	0	0	13486	8709	14392	0	0	0	0	0	0	0	0	0	0	0	13976	0	0	0	0	0	0	0	0	0	0	14266	14408	13849	11984	0	9814	0	0	0	0	11281	0	0	0	12702	11849	0	13884	0	0	13989	11697	10468	12113	12293	10826	10516	11159	9423	12524	12876	0	12776	13539	10427	10855	12519	10738	10172	11020	12185	10219	11118	9500	12715	11176	13964	9063	14285	12819	10153	10492	13854	13153	10528	14021	10211	12500	9869	9768	11333	0	10453	9854	12235	0	13654	0	0	11874	0	13240	14104	0	11055	11329	14362	0	14274	13542	12565	11870	12079	13101	13031	12559	0	0	0	0	0	0	0	0	0	0	13458	0	0	0	11820	0	14289	12650	0	0	0	12355	13271	14635	0	0	0	0	0	14393	0	0	0	12841	0	0	0	0	12783	14011	12770	13662	0	12266	12909	0	13200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10442	0	0	0	13147	13237	0	12803	0	0	0	0	12352	11162	11574	0	14656	10562	12461	10018	13340	11767	10117	8645	9903	12724	10667	10334	10935	11084	11421	8630	10155	9066	10832	9649	11400	9605	9872	8495	9845	10914	8370	8671	9266	9944	11599	9714	12995	10589	11671	8770	9861	9269	10728	12601	10621	10023	9322	11378	10330	12865	13636	11030	11793	11543	12820	11600	13586	13191	12261	11345	10644	10804	10018	11811	8261	11285	13736	10213	10052	11379	10841	11117	9809	9245	10408	12297	13472	11172	10631	12837	11168	11190	11123	9003	10715	9684	11273	9200	10069	13480	10172	11253	13886	10151	9720	9979	10200
0	0	0	12904	14142	0	0	0	0	0	0	0	14362	8749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14043	11986	0	10107	0	0	0	0	11406	0	0	0	12840	11916	0	0	0	0	14627	11925	10559	12338	12298	11014	10591	11167	9468	12782	13507	0	12906	0	10465	11048	12852	10906	10420	11250	12239	10251	11252	9618	13018	11422	14113	9659	14643	12894	11315	10628	13901	13159	10534	14630	10304	12600	9951	9996	11505	0	10525	10236	12568	0	13897	0	0	12273	0	13620	14133	0	11189	11386	14773	0	14502	0	13083	12219	12202	13224	13321	12647	0	0	0	0	0	0	0	0	0	0	13774	0	0	0	12137	0	0	13221	0	0	0	13072	13530	0	0	0	0	0	0	0	0	0	0	13271	0	0	0	0	13455	14137	13117	0	0	12591	12998	0	13203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10604	0	0	0	13472	13358	0	13018	0	0	0	0	12758	11342	11631	0	0	10797	12734	10379	13523	12136	10258	8769	9933	12727	10772	10369	11019	11099	11475	8864	10192	9344	11335	9686	11505	9878	9970	8669	9894	10934	8526	8674	9727	10238	11621	9805	13015	11460	11934	8891	9870	9940	10753	12883	10708	10061	9675	11718	10573	12881	14153	11669	11915	11676	12938	11677	13626	13192	12459	11578	10689	10918	10037	11829	8350	11421	0	10256	10275	11602	11453	11160	9917	9312	10453	12584	14018	11184	11145	13326	11201	11271	11328	9783	10939	9706	11861	9538	10089	13710	10186	11529	14017	10264	9749	10436	10569
