Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
14392	10834	10373	0	0	11617	12036	7698	9229	11218	11315	9441	9727	14642	12562	12895	12506	12451	11298	13841	12624	10778	13025	12264	11182	12674	14162	12979	14504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14146	13207	10447	0	0	0	13578	0	12618	0	0	11028	0	0	0	10842	0	0	0	0	11164	11113	7974	9446	8891	8878	8436	8947	8324	8555	9445	9751	10558	9891	9872	9176	10303	9808	9869	8775	9431	8302	11623	11335	0	11712	12171	13392	0	0	0	0	0	11584	9615	12712	13254	9746	0	12452	0	10555	0	0	13065	12300	10531	11651	11320	8684	8503	9094	8691	10995	12142	12883	11912	10061	9740	10184	10070	10869	11762	12582	13324	0	0	14094	10636	0	13783	13659	11368	12732	11665	12195	0	13859	14151	13579	12169	0	11356	0	11876	13637	0	12328	9233	13495	12339	9513	11606	10332	0	12224	0	0	12323	13235	12100	13036	11532	10374	12146	10353	14499	10301	13149	12089	10583	11455	12488	0	0	0	0	14012	13105	0	13717	14242	0	11342	12319	14490	0	0	0	14530	0	13873	14138	0	11367	0	0	0	9045	14233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12448	13862	0	0	0	13583	0	0	0	0	0	0	14119	0	0	0	0	0	0	0	12679	0	0	0	0	0	0	0	13646	0	0	0	0	0	0	0	0	0
14655	11192	10386	0	0	11997	12055	7796	9247	11377	11492	9466	9940	14770	12752	13870	12603	12940	11596	13879	13271	11274	13137	12304	11592	12782	14655	13116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13513	10744	0	0	0	13585	0	12683	0	0	11129	0	0	0	11344	0	0	0	0	11244	11155	8336	9528	9040	9275	8438	8963	8488	8624	9760	9822	10832	9905	10730	9481	10399	10054	10134	9328	9550	8625	11681	11748	0	12300	12233	13718	0	0	0	0	0	11949	9695	13067	14095	11479	0	12459	0	10924	0	0	13490	12678	10690	11823	11579	8719	8572	9226	9003	11021	12386	0	12033	10181	9879	10552	10093	11460	12639	12685	13339	0	0	0	10790	0	14403	0	11611	12849	12014	12229	0	0	14255	13985	12766	0	11853	0	11918	13752	0	12471	9378	13530	12399	10029	12521	10404	0	12777	0	0	12516	13456	12265	13542	11608	10598	12179	10363	0	10431	13326	12870	10707	12005	12583	0	0	0	0	14252	13272	0	13964	14370	0	11480	12895	0	0	0	0	0	0	0	14240	0	12188	0	0	0	9406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12484	14100	0	0	0	13872	0	0	0	0	0	0	14159	0	0	0	0	0	0	0	12681	0	0	0	0	0	0	0	13833	0	0	0	0	0	0	0	0	0
0	11744	10606	0	0	12273	12507	7815	9379	11545	11866	9781	10022	0	13003	0	12646	13114	11695	14517	13374	11997	13156	12403	11758	12823	0	13290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13984	11258	0	0	0	13915	0	13514	0	0	11174	0	0	0	11942	0	0	0	0	11296	11165	8565	9539	9106	9298	8504	8967	8735	8667	9931	9981	10934	10027	11062	9511	10804	10160	10142	9337	9835	8674	12149	12492	0	13067	12328	13894	0	0	0	0	0	12265	9842	13874	14273	12175	0	12676	0	11224	0	0	13614	12733	10739	12020	11689	8796	8593	9331	9038	11140	13376	0	12995	10478	10109	10774	10293	11767	12657	12693	14282	0	0	0	10998	0	0	0	11753	13006	12098	12325	0	0	0	14225	12853	0	12051	0	11952	0	0	13233	9872	14397	12477	10100	12867	10431	0	13396	0	0	12719	14123	12833	13899	12037	10618	12334	10504	0	10492	13330	13134	10763	12146	12608	0	0	0	0	14411	13534	0	13971	14645	0	11965	13236	0	0	0	0	0	0	0	14397	0	12813	0	0	0	9519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12568	14146	0	0	0	13898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11837	10849	0	0	12298	12510	7883	9473	11589	12589	10221	10059	0	13518	0	12805	13352	11779	0	13488	12515	13749	13253	11945	12833	0	13494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14038	11605	0	0	0	13982	0	14023	0	0	11444	0	0	0	12237	0	0	0	0	11498	11342	9187	9642	9146	9667	8854	9317	8776	8742	10165	10024	11026	10034	11219	9558	11003	10174	10194	9344	9993	8923	12505	12610	0	13599	12381	0	0	0	0	0	0	12468	10044	13904	14403	12192	0	12718	0	11243	0	0	13877	12745	10853	12201	11920	9065	9114	9732	9131	11148	13966	0	13032	10639	10137	10858	10912	12315	13892	12953	0	0	0	0	11093	0	0	0	12016	13122	12545	12648	0	0	0	14370	12938	0	12108	0	12127	0	0	13459	10184	14624	12754	10139	13350	10505	0	13468	0	0	0	0	12894	14010	12434	10652	12396	10702	0	10818	13485	13232	11095	12577	13794	0	0	0	0	0	13792	0	14012	0	0	12761	13267	0	0	0	0	0	0	0	14527	0	0	0	0	0	9712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12651	14160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11927	11240	0	0	12567	12593	8039	9570	11609	12714	10332	10196	0	13617	0	12867	13718	12033	0	13535	12745	13989	14402	11952	13109	0	13905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14139	11885	0	0	0	14097	0	14407	0	0	12063	0	0	0	13000	0	0	0	0	11571	11350	9211	9647	9174	9693	9155	9528	9163	8955	10202	10377	11090	10166	11495	9595	11063	10328	10220	11179	10337	8945	12564	12745	0	13617	12390	0	0	0	0	0	0	12826	10269	14244	14524	12454	0	12828	0	11325	0	0	13964	12746	10859	12678	12321	9108	9513	9829	9311	11208	14260	0	13081	10735	10222	11088	11166	12479	14496	13401	0	0	0	0	11402	0	0	0	12064	13246	13325	13356	0	0	0	14379	13093	0	12220	0	12270	0	0	13872	10325	0	12827	10149	13375	10696	0	13790	0	0	0	0	13144	0	12498	10819	12422	10759	0	10872	13587	13319	11098	12686	13839	0	0	0	0	0	13875	0	14516	0	0	13359	13504	0	0	0	0	0	0	0	0	0	0	0	0	0	9713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	11974	12051	0	0	12755	12693	8201	9692	11782	12801	10399	10569	0	0	0	12982	13879	12127	0	13739	12750	14358	14523	12182	13242	0	14274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14287	12144	0	0	0	0	0	14527	0	0	12999	0	0	0	13190	0	0	0	0	11748	11360	9221	9666	9188	9799	9260	9715	9200	8986	10510	11035	11193	10805	11569	9947	11376	10427	10370	11571	10455	9206	12779	12803	0	14125	12834	0	0	0	0	0	0	12880	10310	14508	0	12704	0	12868	0	12106	0	0	14116	12818	11031	12704	12728	9243	9894	10136	9312	11243	0	0	14124	10857	10377	11279	11309	13201	0	13516	0	0	0	0	11686	0	0	0	12082	13247	13366	13766	0	0	0	14632	13666	0	12222	0	12722	0	0	0	10663	0	12976	10838	13641	11061	0	14103	0	0	0	0	13208	0	12603	10906	12451	11060	0	10973	13660	13384	12171	12836	13865	0	0	0	0	0	14652	0	0	0	0	13485	13505	0	0	0	0	0	0	0	0	0	0	0	0	0	9774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	12443	12509	0	0	13133	12746	8244	9857	11861	13226	10491	11035	0	0	0	0	0	12130	0	14005	12754	0	0	12253	13333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14374	12722	0	0	0	0	0	0	0	0	13328	0	0	0	13227	0	0	0	0	12087	11533	9709	9817	9269	10213	9299	9726	9233	9017	10827	11068	11505	11445	11784	10088	11611	10498	10904	12500	11429	9372	12998	12852	0	14246	14119	0	0	0	0	0	0	13768	10374	14518	0	12732	0	12898	0	12142	0	0	14149	13033	11060	12941	14373	9401	9993	10257	9605	11279	0	0	14272	10972	10383	11853	11439	13496	0	14758	0	0	0	0	12047	0	0	0	12971	14115	13457	13891	0	0	0	0	13881	0	12229	0	12745	0	0	0	10707	0	13461	11015	13854	11176	0	14269	0	0	0	0	14017	0	12954	10951	12584	11161	0	11385	13789	13612	12268	12907	14506	0	0	0	0	0	14656	0	0	0	0	13977	13720	0	0	0	0	0	0	0	0	0	0	0	0	0	9994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	12612	12627	0	0	13245	12885	8864	9894	13005	13230	10790	11258	0	0	0	0	0	12175	0	0	12783	0	0	12327	13486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12749	0	0	0	0	0	0	0	0	13387	0	0	0	13382	0	0	0	0	12098	11785	9939	9857	9944	10323	9347	9876	9338	9033	10914	11200	11739	11933	12002	10105	11723	10506	11194	12519	11711	9625	13772	13080	0	14269	0	0	0	0	0	0	0	13844	10618	0	0	13006	0	13268	0	12180	0	0	0	14222	11410	13243	0	9528	10092	10263	9625	11429	0	0	14774	11284	10654	12342	11447	13660	0	0	0	0	0	0	12164	0	0	0	13153	14286	13493	14112	0	0	0	0	14013	0	12304	0	12821	0	0	0	10816	0	13495	11137	13896	11633	0	0	0	0	0	0	14269	0	13145	11093	13338	11477	0	11996	14511	13647	12992	12983	0	0	0	0	0	0	0	0	0	0	0	14368	13876	0	0	0	0	0	0	0	0	0	0	0	0	0	10659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	12982	12741	0	0	13373	12906	8984	10195	14366	13456	10827	11489	0	0	0	0	0	12517	0	0	13034	0	0	12486	14128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12809	0	0	0	0	0	0	0	0	13396	0	0	0	14128	0	0	0	0	12215	11852	10550	10034	9965	10659	9434	9923	9351	9039	11041	11474	11809	12050	12091	10158	11812	10903	11670	12655	11729	9826	13963	13125	0	0	0	0	0	0	0	0	0	13903	10677	0	0	13159	0	13478	0	13877	0	0	0	14508	11528	0	0	9587	10110	10323	9719	11926	0	0	0	11621	10904	12345	11469	13885	0	0	0	0	0	0	12226	0	0	0	14040	14393	13725	14502	0	0	0	0	0	0	12324	0	13095	0	0	0	11779	0	14146	11507	14393	12052	0	0	0	0	0	0	14766	0	13407	12075	14373	11699	0	12429	0	13717	13277	13191	0	0	0	0	0	0	0	0	0	0	0	0	13902	0	0	0	0	0	0	0	0	0	0	0	0	0	10678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13095	13013	0	0	13540	12999	9749	10199	14374	13526	10864	11544	0	0	0	0	0	12613	0	0	13253	0	0	12608	14503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13532	0	0	0	0	0	0	0	0	13853	0	0	0	14225	0	0	0	0	12262	12249	10977	10291	9982	10668	9719	9967	9531	9131	11124	11699	11986	12074	12735	10197	11914	11001	11789	12731	11784	9833	14654	13155	0	0	0	0	0	0	0	0	0	0	11456	0	0	13759	0	0	0	14407	0	0	0	0	11862	0	0	10044	10321	11092	9832	12123	0	0	0	11838	11202	12363	11754	0	0	0	0	0	0	0	12330	0	0	0	14159	14527	14764	0	0	0	0	0	0	0	12599	0	13259	0	0	0	11814	0	0	11736	14496	12141	0	0	0	0	0	0	0	0	13780	12635	14774	11884	0	12548	0	0	13635	13741	0	0	0	0	0	0	0	0	0	0	0	0	14099	0	0	0	0	0	0	0	0	0	0	0	0	0	10783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13506	13227	0	0	13844	13081	9881	10899	14632	14167	11061	11621	0	0	0	0	0	12698	0	0	13288	0	0	12717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13652	0	0	0	0	0	0	0	0	13912	0	0	0	14253	0	0	0	0	12419	12436	11221	10304	10269	10874	9858	10355	10040	9528	11279	11887	11995	12217	12854	10276	12470	11059	12092	12770	11835	9910	0	13199	0	0	0	0	0	0	0	0	0	0	11692	0	0	0	0	0	0	0	0	0	0	0	11925	0	0	10256	10646	11207	9873	12710	0	0	0	12233	11363	12573	12040	0	0	0	0	0	0	0	12647	0	0	0	14630	0	0	0	0	0	0	0	0	0	14398	0	13528	0	0	0	11855	0	0	11787	0	12323	0	0	0	0	0	0	0	0	14005	13027	0	11957	0	12594	0	0	14482	14521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13765	0	0	0	14122	13147	10132	11043	14641	14253	11122	11856	0	0	0	0	0	12738	0	0	13669	0	0	12765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14231	0	0	0	0	0	0	0	0	13998	0	0	0	14370	0	0	0	0	12525	12552	11346	10324	10382	11177	10242	10536	10182	9840	11335	12246	12191	12994	13461	10353	12515	11105	12218	13032	12042	10010	0	13707	0	0	0	0	0	0	0	0	0	0	11809	0	0	0	0	0	0	0	0	0	0	0	12946	0	0	10323	11346	11360	9987	13839	0	0	0	12429	11585	12695	12085	0	0	0	0	0	0	0	12753	0	0	0	0	0	0	0	0	0	0	0	0	0	14496	0	14760	0	0	0	12621	0	0	11858	0	12736	0	0	0	0	0	0	0	0	14485	13070	0	12175	0	12840	0	0	0	14522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13775	0	0	0	0	13237	10203	11053	0	14529	11124	11889	0	0	0	0	0	13158	0	0	13918	0	0	12803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14261	0	0	0	0	0	0	0	0	14765	0	0	0	0	0	0	0	0	12656	12584	11611	10724	10546	11207	10569	10564	10262	9883	11480	12522	12271	13060	13484	10414	12784	11341	12305	13232	12269	10142	0	13990	0	0	0	0	0	0	0	0	0	0	11874	0	0	0	0	0	0	0	0	0	0	0	13328	0	0	10444	11447	11753	10198	14006	0	0	0	12856	11603	12825	12113	0	0	0	0	0	0	0	12811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12626	0	0	12240	0	13238	0	0	0	0	0	0	0	0	0	13208	0	13225	0	13270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	14158	0	0	0	0	13756	10279	11081	0	0	11201	12041	0	0	0	0	0	13782	0	0	14110	0	0	12885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12848	12728	12048	11185	10571	11255	10731	10576	10660	10852	11482	12854	12523	14653	13875	10526	12895	11358	12327	13237	12368	10163	0	14633	0	0	0	0	0	0	0	0	0	0	11953	0	0	0	0	0	0	0	0	0	0	0	13594	0	0	10598	11573	12687	10546	14638	0	0	0	13101	11846	12869	12477	0	0	0	0	0	0	0	13144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12720	0	0	13111	0	13404	0	0	0	0	0	0	0	0	0	13461	0	13248	0	13529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	14241	0	0	0	0	13982	10314	11091	0	0	11459	12185	0	0	0	0	0	14500	0	0	14134	0	0	13396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13330	12811	12479	11843	10657	11329	10934	11060	10733	10923	11558	13116	12623	0	13897	10540	13732	11379	12900	14397	12374	10740	0	0	0	0	0	0	0	0	0	0	0	0	13200	0	0	0	0	0	0	0	0	0	0	0	14164	0	0	10608	11596	13606	11079	0	0	0	0	13265	11866	12961	12681	0	0	0	0	0	0	0	13154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13334	0	0	13622	0	13595	0	0	0	0	0	0	0	0	0	13887	0	13395	0	14515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	10349	11346	0	0	11821	13235	0	0	0	0	0	0	0	0	14772	0	0	13456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13369	12847	12526	11872	10744	11395	11094	11070	10884	11110	11671	13325	13355	0	14031	10692	13841	11566	13997	14505	12559	10838	0	0	0	0	0	0	0	0	0	0	0	0	13462	0	0	0	0	0	0	0	0	0	0	0	14359	0	0	11189	11614	13620	11085	0	0	0	0	13490	12088	13663	12747	0	0	0	0	0	0	0	13993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13507	0	0	13889	0	14636	0	0	0	0	0	0	0	0	0	14392	0	13759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	10358	11729	0	0	11995	14012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13607	12849	12745	11990	11117	11480	11818	11190	10925	11354	11761	13646	13413	0	14380	10785	14131	12188	14026	0	12619	10859	0	0	0	0	0	0	0	0	0	0	0	0	13764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11385	11623	13766	11637	0	0	0	0	13615	12980	13783	12809	0	0	0	0	0	0	0	14227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14644	0	0	14099	0	0	0	0	0	0	0	0	0	0	0	0	0	13872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
