Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
8201	8503	6684	7245	7256	8300	6872	7736	8523	9348	7154	8400	12709	9339	7872	10835	9221	9174	8649	8247	6703	8302	9770	7194	9239	7250	8241	8453	7134	7421	8631	8964	8368	10370	7156	10757	8863	8113	8243	8450	10257	9292	9684	9347	7229	13109	9583	9801	7962	7125	9560	8098	8672	5901	7704	6722	8802	8071	8315	9204	6882	7203	6691	6125	6793	8151	7898	7017	8553	9120	9113	10775	6882	6491	10108	7181	9241	8391	10110	9869	7983	7338	7901	6934	8265	8943	6776	6843	7544	5078	8222	7528	7209	8467	7792	9433	9189	7431	6579	8646	8872	6873	8860	6341	8726	7732	7723	8046	12356	9610	7736	7490	8677	7205	8724	8503	12755	9022	7797	10176	9892	9278	10037	10792	6711	7908	8850	8889	7364	10892	6804	9815	8586	6841	8824	9470	8809	8435	8283	12181	11963	9228	8152	11080	8175	9162	9246	7700	0	9206	7784	8067	9300	8186	7029	7400	8218	7594	6969	8534	7346	5573	7462	8039	6692	7213	9346	8288	9521	7837	7438	6768	7648	8273	7856	8481	7047	8269	8727	7096	6849	6891	7491	6957	8654	7715	6475	7072	7107	7382	7121	6477	7182	7995	8262	7288	7112	7241	8861	7830	9238	8918	8703	8222	8917	9266	6278	9741	10088	7836	5823	9367	9257	8834	8670	11440	10805	9642	11073	11530	9916	11098	8639	10634	11220	10685	14164	11826	12980	9942	14153	0	0	0	13070	11363	0	0	0	13006	10440	0	11980	0	0	0	0	0	0	11462	0	12748	0	0	10386	0	10351	0	12512	11741	12171	0	14096	14002	0	11806	0	0	12248	12889	13156	14100	12756	10047	11894	9190	13080	0	10546	0	0	0	12803	0	13995	13253	10002	10224	11285	12269	10759	10704	10163	11023	12073	12973	9755	11297	10030	9814
8206	8543	6773	7469	7367	8682	7424	7756	8654	9653	7410	8418	13634	9459	7897	10900	9233	9343	9507	8373	6784	8315	9907	7514	9423	7313	8340	8569	7184	7464	8775	8965	8517	10531	7188	11272	9065	8348	8406	8713	10746	9340	9840	9881	7580	13350	9667	9893	8638	7291	9809	8417	8779	6274	7720	7016	8901	9092	8719	9310	7086	7606	7334	6150	7223	8185	8040	7299	8753	9370	9324	11705	7223	6501	10589	7566	9692	8705	10604	9971	8374	7474	8950	7455	8364	9406	6885	6916	8441	5568	8276	8397	7583	8747	7916	9467	9621	7438	7274	8849	8893	6897	8961	6351	9193	8017	8340	8054	12762	9664	7755	7646	8867	7359	8787	8617	13289	9221	8560	10297	9926	9668	11210	10842	7452	8186	9336	10344	7668	10959	7007	10343	8609	8358	8871	9496	9284	8587	9410	12599	12008	9420	8505	11701	8503	11155	9641	7796	0	9518	8450	8111	9552	8766	7181	7434	8658	7835	7048	8605	7497	5611	7477	8340	6823	7238	9431	8307	9600	7948	7461	6839	7656	8432	7884	8813	7105	8402	9698	7495	6857	7498	7506	7124	8711	8124	7261	7428	7259	7515	7259	6964	7319	8345	8842	7504	7353	7435	8883	8457	9792	8978	9019	8368	8950	10012	6348	10062	10442	8022	5996	9549	9460	8964	8730	11637	10864	10017	11098	11717	10647	11363	8708	10842	11325	10947	14276	12243	13261	10301	0	0	0	0	13529	11582	0	0	0	0	11077	0	12117	0	0	0	0	0	0	11694	0	13200	0	0	10850	0	10476	0	13232	11783	13007	0	0	14287	0	12816	0	0	13104	13084	13277	14500	12932	10207	11985	10127	13765	0	10718	0	0	0	0	0	0	13495	11165	10869	11400	12291	10856	10807	11002	11344	13833	13907	10184	11398	10100	10348
8237	8587	6926	7598	8005	8803	7484	7953	9167	9696	7629	8722	14161	9462	7930	11049	9452	9561	9898	8739	6907	8553	10036	7647	9741	7668	8407	8695	7352	7476	9039	8977	9652	10697	7332	12937	9641	8536	8735	8816	10891	9549	9878	10389	8644	13648	9673	9963	8798	7642	10023	8870	8930	6929	7724	7056	9331	9102	8846	9438	7253	7851	7641	6522	7312	8259	8234	8707	9632	10055	9342	12058	7473	6617	10774	7634	9965	8733	10635	10408	8422	7720	9018	7498	8398	9467	7049	7106	8510	5816	8472	9022	7685	9061	7917	10321	10179	7581	7599	9469	9219	6941	9189	6446	9331	8168	8411	8146	13371	10204	7827	7827	8983	7496	8902	8704	13370	9531	8982	10385	10126	9710	11874	10889	7456	8222	9640	10770	8027	11382	7104	10377	8618	8460	8896	9608	9310	8880	9693	13111	12430	9583	8697	11943	8922	11167	9801	8119	0	9918	9129	8676	9725	8825	7483	7631	8870	8017	7161	8794	7616	5801	7702	8590	7200	7285	10036	8620	9667	8065	7720	6871	7816	8592	7960	8956	7148	8611	9794	7531	7289	7556	7605	7412	8714	8154	7282	7450	8318	7533	7604	7460	7567	8717	8897	7654	7554	7570	8891	8834	10017	9171	9307	8489	9349	10319	7198	10467	10936	8036	6685	9668	9574	8975	8813	11792	10998	10387	11225	11789	10712	11417	9000	10987	11338	12100	0	12272	14253	10594	0	0	0	0	13588	11965	0	0	0	0	11474	0	12892	0	0	0	0	0	0	11819	0	13518	0	0	11324	0	10505	0	14358	12677	13834	0	0	0	0	13001	0	0	14770	13245	14284	0	13355	10818	13226	10139	14149	0	10950	0	0	0	0	0	0	14283	11397	11838	11416	12425	10949	11377	11171	11833	14359	14042	11650	11782	10267	10429
8321	8638	7042	8064	8316	9154	7721	8087	9398	9903	8184	9083	14162	9464	8140	11228	9807	9612	10139	8765	7533	8561	10145	8519	9749	7769	8459	9056	7581	7914	9176	9093	10370	10893	7699	13195	9865	8613	8973	8834	10922	9665	10148	10486	8780	14351	9990	10026	8827	8021	10036	9101	9769	7157	8144	7089	9469	9335	9281	9506	7269	7952	7846	6526	7382	8419	8411	8829	9695	10063	9425	12203	7496	6676	10931	7666	10119	9294	10762	11143	8571	7727	9356	8059	8480	9470	7146	7215	8613	5960	8573	9153	8759	9123	7969	10339	10221	8157	7645	9505	9500	7017	9307	6518	9398	8310	8543	8153	13373	10233	7896	7854	9287	7550	9016	8978	13444	9684	9160	10800	10138	10026	12188	11020	7588	8327	10350	10910	8055	11950	7180	11223	8927	9082	8969	9980	9539	9002	10063	13658	12579	9634	8709	12997	9149	11296	10032	8757	0	10762	9420	9101	10836	9193	7526	7742	8914	8679	7226	8925	7704	6010	7724	8622	7644	7321	10222	8799	9916	8117	7812	6964	7990	8790	8445	8997	7687	8639	10083	7727	7290	7728	7821	7707	9113	8280	7508	8013	8337	7578	7934	7691	7641	8818	9269	7943	7697	7819	8954	8875	10046	9290	10142	8777	9353	10965	7407	10607	11070	8142	7315	10085	9593	9876	8878	12008	11115	10575	11249	11961	11033	11549	9031	12808	11906	12867	0	13145	0	10693	0	0	0	0	0	12382	0	0	0	0	12009	0	0	0	0	0	0	0	0	12015	0	0	0	0	11380	0	10642	0	0	13395	0	0	0	0	0	13017	0	0	0	13644	0	0	13516	11112	0	10796	0	0	11023	0	0	0	0	0	0	0	12037	12093	11778	12726	11377	11508	11363	12243	0	0	12125	12172	10321	10633
8593	8698	7113	8099	8355	9412	8356	8190	9497	10121	8238	9246	14619	9873	8143	11333	9957	10263	10346	8802	7590	9079	10499	8720	9956	7965	8592	9305	7676	7963	9371	9260	10486	11728	7849	13235	9960	8617	9235	8904	10973	10106	10254	10764	8971	0	10629	10231	8937	8379	10461	9311	9838	7778	8740	7539	9583	9589	9443	9663	7399	8177	8151	6796	7691	8651	8527	9436	9786	10395	9656	12223	8819	7058	11128	7709	10980	9536	10798	11349	8584	7993	10167	8376	8513	9700	7204	7348	8833	6122	8894	9407	9141	9146	7979	10477	10310	8272	7656	9647	9790	7195	9342	6675	9401	8365	8750	8415	14353	10426	8072	8187	9392	7705	9043	9748	14010	9698	9659	11323	10311	10121	12222	11302	7864	8808	10489	11249	8090	12219	7210	11282	9169	9169	9653	11067	10047	9688	10237	13989	12603	9689	8729	13259	9190	11581	10355	9238	0	10771	9529	9200	10936	9346	7760	7887	8964	8942	7590	9034	7841	6132	7775	8718	8056	7348	10255	8899	10017	8121	7916	7180	8095	8838	8585	9011	8125	8785	10332	7819	7392	7949	8166	7740	9798	8314	7656	9129	8411	7610	8100	7807	8153	9195	9273	8005	7751	7850	9368	8982	10247	9395	10160	8977	9581	11806	7409	10830	11299	8292	7555	10105	9697	9891	9638	12100	11121	10689	11496	12021	11183	11917	9748	12883	12138	13402	0	13243	0	10805	0	0	0	0	0	14027	0	0	0	0	12177	0	0	0	0	0	0	0	0	12445	0	0	0	0	12479	0	11049	0	0	14352	0	0	0	0	0	0	0	0	0	13726	0	0	13627	11734	0	11551	0	0	11426	0	0	0	0	0	0	0	12595	12138	13780	12751	11684	13506	11667	12373	0	0	12654	12195	10359	10776
9139	8889	7192	8130	8393	9523	8406	8328	9600	10165	8401	9413	0	10079	8693	11499	10061	10286	10425	9127	8063	10102	11002	8857	9964	8121	9244	9516	8035	8133	9424	9363	10619	11936	8167	13792	10176	10145	9292	9254	11189	10271	10317	10867	9270	0	10731	10288	8980	8437	11491	9356	10643	7805	8994	7736	9592	9969	9502	10283	7564	8674	8264	6798	8015	8766	8589	9816	9925	10839	10200	12233	9044	7129	11244	7896	11614	9544	10943	11458	8817	8210	10631	8586	8600	10251	7523	7371	8950	6203	8926	9546	9415	9187	8213	10505	10364	8388	8121	9743	9863	7429	9464	6891	10296	8765	8969	8936	14385	10586	8352	8443	9705	7862	9184	9887	0	9787	9720	11552	10445	10254	12331	11356	8294	8869	10644	11469	8472	12246	7471	11361	9577	9501	9714	11088	10575	9796	10477	0	12634	9788	9054	13735	10234	11687	10545	9768	0	11286	9635	9342	11120	9390	8443	8242	9035	9137	8137	9178	8099	6267	7866	9039	8197	7580	10315	8995	10064	8159	8076	7220	8225	8968	8709	9025	8245	8861	10800	7936	7656	7980	8410	8382	10692	8326	7762	9363	8452	7723	8194	8088	8434	9259	9972	9020	7887	7984	10009	9263	10281	9896	10211	9004	9613	11812	7437	10994	12276	8591	7586	10245	9742	10912	9873	12402	11285	10742	11765	12137	11977	12093	10876	13027	12938	14039	0	14504	0	10953	0	0	0	0	0	14116	0	0	0	0	12293	0	0	0	0	0	0	0	0	13233	0	0	0	0	12932	0	11123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12777	0	11568	0	0	11512	0	0	0	0	0	0	0	13061	12674	14123	13348	11862	14158	12830	12736	0	0	12717	12235	11410	10950
9263	8898	7210	8625	8492	10015	8503	8732	9954	10605	8834	9621	0	10667	8820	11594	10640	10444	11063	9214	8440	10425	11103	8922	10002	8314	9249	9590	8232	8217	9721	9729	10653	12222	8459	13836	11199	10443	9447	9526	11331	10329	11181	11252	9591	0	11061	10872	9830	8519	11690	9433	10709	8134	9332	8078	9916	10008	9807	10284	7565	8725	8289	7144	8043	9127	8704	9944	10379	11161	10261	12465	9322	7775	11362	8152	11620	9614	10997	11570	9048	8266	10883	8681	8711	10852	7614	7548	9410	6370	8976	9659	9648	9434	8233	10512	10433	8739	8140	9859	10279	7520	9795	6969	10506	9063	9120	9475	14771	10628	8396	8459	9783	8015	9274	10442	0	10186	10054	11789	10613	10893	12871	11422	8534	8991	11080	11736	9180	12451	7764	11368	9614	9549	10014	11123	10680	9836	10523	0	12930	9877	9199	14263	11013	11977	10627	9780	0	11740	9909	9401	11405	9475	9146	8291	9341	9231	8169	9287	8688	6467	8220	9412	8468	8075	10520	9278	10473	8870	8153	7240	8715	9299	8745	9245	8347	8981	10902	8062	7746	8207	8454	8567	10782	8720	8043	9429	9084	7811	8229	8410	8491	9561	9986	9161	8005	8150	10121	9441	10421	9900	10510	9262	10188	11871	7604	11366	12316	8615	8015	10552	9891	10926	9889	12694	11335	11273	11836	12377	12215	12230	11121	13107	13868	14775	0	0	0	11247	0	0	0	0	0	14533	0	0	0	0	13650	0	0	0	0	0	0	0	0	13664	0	0	0	0	13655	0	12486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12816	0	11706	0	0	11650	0	0	0	0	0	0	0	13094	13237	0	13867	12103	14272	13413	12868	0	0	13074	12488	11447	11254
9757	9333	7247	8639	8599	10044	8521	9017	10140	10609	9197	9724	0	10812	9434	11842	11238	10673	11654	9758	8977	10524	11474	9015	10149	8367	9495	9931	8536	8634	9727	9985	11290	12420	8530	14133	11748	10888	9645	10781	11605	10500	11553	11404	10629	0	11307	11438	9965	8693	11743	9460	11409	8432	9482	8176	10079	10234	10208	10433	7570	8829	8520	7384	8614	9321	8780	10187	10556	11631	10599	12525	9364	7886	11765	8206	11739	9773	11046	11816	9060	9282	11010	9018	9041	11105	7659	7938	9485	6419	9037	9714	9876	10324	8423	10980	10588	9313	8181	10271	10421	7568	10201	7179	10746	9592	9316	9736	0	10656	8571	8488	10293	8470	9506	10820	0	11011	10257	11946	10619	11316	12947	11699	8639	9010	11707	11737	9188	12652	7840	11732	9703	9691	10217	11711	10909	9948	11749	0	13352	10432	9770	0	11575	12112	10836	9855	0	11820	10145	9653	11721	9555	10092	8490	9964	9468	8211	9293	8791	6676	8226	9456	8530	8149	11201	9496	10637	9031	8649	7714	8879	9314	8829	9311	8394	9031	10917	8184	7792	9142	8517	8723	11467	8764	8169	9970	9590	7918	8383	9034	8623	9667	10285	9234	8201	8824	10195	9699	10617	10062	10836	9504	10733	11887	7939	11486	12466	8763	8184	10716	10358	10944	10195	12978	11504	11297	13067	12399	12246	12640	11439	13891	14530	0	0	0	0	11734	0	0	0	0	0	0	0	0	0	0	13765	0	0	0	0	0	0	0	0	13883	0	0	0	0	13772	0	13112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12888	0	12052	0	0	11714	0	0	0	0	0	0	0	0	14128	0	14093	12317	14278	13609	13090	0	0	13629	12767	11574	11292
10011	9755	7269	8834	8767	10205	8593	9177	10563	11283	9285	9808	0	10971	9660	12070	11310	10747	12040	9774	9033	10530	11588	9078	10518	8486	9505	11266	8567	8925	10100	10105	11497	12423	8607	14143	11839	11097	9968	10789	12490	10635	11755	12130	10748	0	11796	11510	10084	9109	11978	9461	11532	8438	9604	8192	10252	10364	10606	10534	7597	8893	9447	7508	8699	9569	8953	10197	10589	12042	10815	12693	9527	8349	12083	8748	11975	9819	11169	12185	9177	9291	11598	9058	9694	11251	7946	8195	9566	6519	9296	9883	9904	10484	9407	11010	10795	9825	8215	10959	10746	7685	10249	7241	10853	9697	9426	10127	0	11195	8606	8704	10298	9046	10266	10856	0	11195	10282	12505	10661	11360	13317	12014	8661	9065	12065	12167	9325	12682	7860	11863	9800	9909	10314	12000	11243	10500	12632	0	14154	10558	9980	0	12868	12420	10837	10549	0	11860	10852	9683	11762	10206	10788	8793	10415	9475	8600	9453	8844	6785	8274	9744	8592	8364	11210	9551	10924	9207	8712	7901	9079	9346	8831	9365	8528	9066	11156	8201	7916	9225	8563	8752	11495	8781	8410	10020	9647	8442	8440	9056	8743	10440	10317	9567	8285	9013	10497	10007	10677	10069	11038	9623	10779	11966	8181	11608	12569	8779	8231	11106	10655	11141	10247	13484	11611	11666	13079	12452	12981	12848	11591	14027	0	0	0	0	0	12184	0	0	0	0	0	0	0	0	0	0	14042	0	0	0	0	0	0	0	0	14275	0	0	0	0	13832	0	13834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14379	0	0	0	0	11854	0	0	0	0	0	0	0	0	14261	0	14488	12860	0	14524	13448	0	0	14411	12967	11674	11479
10017	9853	7380	8976	8817	10328	8600	9589	10664	12256	9403	10059	0	11559	10042	12445	11313	10986	12175	9796	9242	11053	11596	9148	10591	8632	9535	11821	9169	9241	10209	10126	12477	12903	8875	0	12311	11297	10040	11188	12510	10676	13154	12893	11307	0	12420	11851	10167	9250	12427	9890	11625	8840	9608	8534	10275	10437	10854	10546	8148	8977	9810	7554	8712	9743	9280	10444	10617	12832	11011	13010	9708	9134	12234	9346	12597	9821	11215	12253	9263	10111	11805	9394	9928	11556	8177	8535	9619	6540	9376	10379	9948	10522	9416	11100	10926	10012	8330	11108	10857	8273	10431	7368	11282	9927	9465	10247	0	11446	8687	8724	10487	9119	10388	11296	0	11488	10726	12687	10890	11457	14013	12065	8672	9171	12068	12271	10016	12983	7886	11913	10224	9938	10764	12165	11351	10828	12806	0	14242	10679	10138	0	0	12631	10948	10650	0	12522	11384	9979	13029	10217	12001	9363	10697	9509	8736	9564	8909	6863	8730	10094	8620	8394	11382	9593	11043	9214	8740	8565	9085	9655	8836	9451	8801	9325	11190	8281	7987	9438	9012	8813	11983	8902	8521	10591	9747	8774	8469	9205	8757	10644	10775	9630	8758	9271	10618	10116	10763	10141	11482	10225	11086	12269	9000	11877	13911	8787	8312	11345	10682	11882	11015	14157	11729	11884	13447	13118	13270	13320	12056	14120	0	0	0	0	0	13078	0	0	0	0	0	0	0	0	0	0	14507	0	0	0	0	0	0	0	0	14645	0	0	0	0	14502	0	14120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12718	0	0	0	0	0	0	0	0	0	0	0	14493	0	0	13479	0	0	0	13117	11846	11507
10372	9938	7588	9003	9142	10369	8982	10429	10665	12311	9578	10426	0	12146	10830	12858	11483	11154	12707	9876	9746	11254	11617	9259	10606	8767	9605	11932	9212	9353	10856	10128	13090	13874	9156	0	12370	11311	10287	11349	12906	10992	13353	13449	11830	0	12521	11954	10728	9766	12627	9983	11823	9408	9983	8995	10329	10448	11142	10949	8365	9248	9990	7932	8732	10031	9447	10448	11636	12987	11182	13487	9765	9562	12336	9596	12783	10051	11474	12275	9459	10584	11881	9497	9973	11680	8247	8585	9644	6614	9473	10476	10198	10666	9603	12444	11296	10253	8344	11601	10869	8366	11142	7449	11858	10050	9630	10412	0	11791	8946	9030	10863	9293	10488	11671	0	11697	11166	13890	11432	11779	14253	12780	8733	9606	12438	12334	10037	13362	8148	11928	10261	10101	10916	12262	11609	11091	13095	0	0	11236	10325	0	0	13062	10981	11111	0	12810	11412	10887	13064	10299	12069	9500	10822	10068	8757	10099	8992	6890	8864	10517	8637	8420	11471	9599	11138	9263	9235	8612	9261	9874	9098	10058	9118	9655	11290	8855	8162	9510	9152	8874	12078	8924	8533	10894	9890	8915	8563	9486	8846	10654	10869	9692	8988	9414	11076	10258	10855	10306	11526	11112	11359	12571	9027	12005	0	8793	8421	11452	10794	12576	11225	0	11865	12252	13962	13221	13749	13495	12148	14381	0	0	0	0	0	13404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14024	0	0	0	13621	12296	11628
10680	11334	7737	9464	9485	10515	9798	10505	11044	12400	9604	11147	0	12191	11020	12862	11673	11574	12946	9942	9793	11364	11618	9464	10607	8925	9775	12176	9432	9515	11353	10565	13198	13906	9426	0	12607	11526	10512	12627	13330	11410	13708	0	12113	0	12680	11996	10964	10169	12836	10377	12081	9506	10288	9103	10486	10483	11312	10988	8499	9337	10449	7972	8735	10152	9453	10491	11831	13001	11210	13895	9967	9748	12384	9737	13463	10513	11691	12348	9555	11420	11946	9513	10072	11795	8414	9119	9681	6862	9515	11173	10403	10845	9692	12464	12370	10311	8514	11913	11045	8818	11432	7721	12303	10094	9909	10914	0	11989	8967	9136	10889	9298	11031	11750	0	12208	11244	13985	11467	12185	14367	12967	8916	9681	12609	12858	10319	13968	8680	12403	10721	10284	10988	12380	11618	11330	13127	0	0	11252	10778	0	0	13374	11527	11217	0	13466	11448	10929	14376	10804	12139	9677	10954	10303	8826	10145	9055	7138	9027	10572	8647	8781	11474	9639	11153	9278	9392	8757	9483	10196	9203	10087	9324	9953	11465	9092	9385	9920	9491	8931	12585	8951	8693	10924	9945	8966	9297	9554	9005	10684	10875	9763	9291	9574	11302	10432	11320	10536	11591	11123	11559	12840	9111	12061	0	10539	9028	11801	10805	13197	11380	0	12190	12525	0	13263	13977	0	12336	0	0	0	0	0	0	13880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12340	11803
10683	11443	7892	9689	9691	10578	9839	10546	11054	12892	9642	11694	0	12725	11738	12881	11740	11699	12971	10057	9852	11504	12077	9555	10673	9189	10320	12296	9579	9643	12072	10566	13213	13979	10735	0	12821	11649	10786	12690	14006	11552	14515	0	12198	0	12820	12250	11584	10173	12864	10396	12129	9892	10343	9211	10661	10517	11394	11312	8608	9683	11032	8702	8863	10292	9539	10655	11840	13238	11529	14290	10011	9884	12439	9967	14246	10577	11693	13195	9714	11622	12485	10078	10205	11859	8554	9160	9857	7291	9700	11446	10930	10847	9704	12510	12749	10414	8542	12141	11051	8826	11577	8118	12509	10136	10099	10990	0	12047	8973	9255	11002	9367	11463	12189	0	12330	11508	14625	11561	12335	0	13200	9562	10166	12741	0	10627	13981	8789	13029	10905	10429	11449	12397	11673	11807	13331	0	0	11285	10806	0	0	13632	11727	11272	0	14775	12116	11077	0	10857	12185	10184	11024	10631	9846	10246	9235	7253	9107	11400	8886	8986	12333	9763	11167	9408	9593	8910	9967	10359	9385	10166	9367	10102	11533	9113	9681	9971	10055	8958	12688	9096	9026	11077	10034	8998	9460	9623	9070	10846	10976	10676	10003	9806	11415	11233	11476	10680	11725	11169	11964	13030	9241	12456	0	11076	9332	11960	10922	13449	11570	0	12329	12709	0	13333	0	0	12940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12768	11936
10846	11455	8281	9704	10124	10872	10425	10975	11093	13380	9824	11864	0	12880	12682	12998	11800	11803	13238	10191	9908	11530	13319	9872	10709	9394	10375	12495	9838	10291	12211	10591	13214	14015	10932	0	12850	12228	10864	13062	14635	12046	0	0	12382	0	13070	12399	11867	10474	13382	10671	12293	10069	10381	9239	11035	10631	11474	11695	9024	9879	11051	8817	9101	10379	9772	10822	12146	13343	12080	0	10056	9903	12879	10233	14280	10658	12163	14490	10204	11684	13190	10192	10436	11880	8817	9175	10062	7722	9768	11871	11049	10860	9824	12526	13258	10713	8910	12701	11385	8968	11630	8198	12944	11302	10156	11747	0	12528	9110	9447	11086	9482	11756	12517	0	12700	11724	0	11570	12626	0	13860	9916	10177	13504	0	11037	14132	9115	13283	10911	10662	11673	12682	11727	12085	13504	0	0	11623	10810	0	0	13772	11944	11433	0	0	12388	11247	0	10952	12267	10360	11031	10937	9924	10322	9441	7296	9762	11500	9485	9718	12830	9826	11221	10228	9606	9223	10258	10392	9434	10199	9662	10127	11813	9289	9803	10350	10387	8962	13065	9417	9056	11176	10045	9064	9543	9989	9667	11162	11404	10808	10612	9893	11548	11632	11779	10747	11983	11248	11984	13498	9725	12498	0	11182	9624	12050	11428	13867	12062	0	12484	13069	0	14132	0	0	13246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12886	12250
