Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1933	2638	1696	2717	2192	2317	1820	1970	2094	2059	2197	2904	2211	1980	1814	1822	2326	2208	1938	1818	1688	2239	2467	2113	1937	2233	1810	2200	1840	2463	3074	2337	1843	2454	2456	2736	1701	2376	2095	1814	2090	2108	2349	2070	1953	1822	2103	2504	3732	2437	1713	2228	1983	2359	1847	2587	1987	1814	2359	3409	2820	2248	1691	2107	2386	1845	2760	1694	1843	2192	2327	2355	1941	1809	1955	1847	1811	2095	1826	1966	1697	1826	1811	2314	2334	2061	2215	2113	2187	1685	2252	2102	2464	1698	1955	2066	2109	1848	2609	1698	1826	1846	1980	2333	1690	1964	1946	2233	2218	2602	2325	2601	2514	2342	1844	2372	3392	1696	1987	2210	1831	1817	1962	3076	1689	2325	3405	2361	3141	2592	1822	3143	1943	1830	2191	3024	2471	2100	2099	1976	1954	1811	1830	1692	2098	2096	2356	2082	2101	3011	2080	2579	2191	1980	2382	1842	2111	1829	1938	1710	1982	2888	2090	2205	2502	2750	1696	1705	1702	1844	1979	2346	1817	2105	3396	1812	4009	1961	2631	3105	1939	3881	1836	2065	1961	2319	2211	2325	2081	2448	2444	2093	2650	3099	2385	1987	2252	2576	1845	1694	2079	2823	1817	2777	1974	1849	2199	1956	1810	2208	2370	2084	2082	2104	2116	1838	1808	2070	1939	2076	2582	1965	2482	1707	1968	1817	1708	1698	1979	1685	1838	2089	2102	1967	1975	1969	1699	2090	1700	1962	2117	2340	2105	1710	3145	1830	2956	1822	1833	1848	1957	1713	2059	1944	2076	1955	1853	2232	2448	2468	1699	1844	1950	1809	1943	2064	1808	1808	2626	1936	2229	1845	2072	2249	1695	1939	2206	2087	1842	1957	2611	2484	1686	2760	2914	2189	1819	1969	1693	2242	2063	2565	1818	2191	2060	1971	2227	2741	2252	2335
1970	3003	1702	2776	2240	2605	2476	2217	2216	3289	2453	2912	2775	2760	2371	1968	2343	3362	2472	2324	2193	2241	2579	2352	2241	2253	2574	2647	2340	2483	3145	2464	2325	2713	3695	3104	3001	2491	2457	2329	3083	2740	3381	2983	1959	2314	2516	3635	4278	2637	3128	2487	2475	2576	1977	2759	2095	1828	2384	4036	2976	2514	2347	2594	3613	1849	2950	1836	2515	2221	2332	2488	1948	1827	1962	1978	1835	2114	2095	1984	2246	2210	2068	2444	2377	2849	2638	2233	2221	1832	2507	2594	2492	2213	2386	2612	2355	2452	2859	2197	2095	2250	2456	2469	1700	2608	1968	2885	2731	2874	2740	2626	3128	2761	2453	2848	3467	2097	2200	2224	1937	2518	2454	3788	1812	2353	3538	2368	3305	2863	1959	3223	2194	1981	2324	3930	2993	2378	2356	2237	2840	2073	2760	1701	2368	2742	2497	2203	2514	3336	2591	2640	2243	2446	2565	3513	2595	1955	2635	2714	2120	2893	2507	2767	2876	3134	1978	1809	3426	2067	2081	2747	2599	2234	3457	2195	4169	2751	3236	3358	2349	3901	1964	2386	2214	3202	2835	2451	2110	2741	3610	2513	2828	3299	2600	2334	2441	3337	2378	1975	2455	2981	1826	3528	1984	2960	3296	2223	3123	2516	3566	2832	2328	2339	3010	2585	2076	2358	1951	3042	2980	2638	2823	2251	2115	2312	2198	2853	2221	2465	1849	2361	2106	2835	2192	2319	2185	2230	2448	2487	2379	2345	2200	1809	3243	2218	3501	2068	1947	2200	2346	1934	2377	2102	2977	2201	2073	2245	2449	2630	2575	1938	2098	1851	2091	2757	2642	2459	2764	2116	2508	2069	2093	2346	2339	2456	2606	2228	2999	2364	2906	2960	2502	2956	2971	2341	2376	2857	2370	2484	2243	3088	2111	2500	2237	2206	2764	3013	2909	2492
2114	3227	2237	2985	2577	3204	2497	2488	2447	3822	3024	3145	2981	3146	2964	2577	2578	3485	2770	2493	2471	2575	2748	2976	3014	2716	2700	3038	2612	2847	3843	2695	2574	3030	4114	3655	3123	2707	2914	2868	3392	2857	3744	3131	2645	2858	2765	3814	4413	2845	3173	3011	2710	2582	3400	2864	2962	2184	3242	4384	2988	2650	2771	2746	3783	2246	2991	1942	2758	2380	2362	2828	2218	2731	1979	2947	1843	2449	2508	2117	3131	2362	2603	2715	2385	2980	3013	2631	2897	2242	3428	3268	2700	2692	2711	2995	2370	2747	2875	2205	2234	2726	2706	2586	2238	2620	2096	3333	2770	3281	3331	2830	3761	2875	2585	3015	3985	3173	2330	2354	1987	3124	2507	3990	2616	2517	4046	3457	3684	3173	2458	3692	3150	2858	2357	4405	3483	2442	2699	2574	3076	2896	3010	2310	2498	3366	2838	2362	3035	3383	2713	3367	2335	2516	2587	3757	2746	1971	2906	3271	2219	2950	2516	2780	3238	3204	2107	2586	3517	2500	2729	3142	2696	2509	3473	2235	4321	3008	3352	3500	2908	4392	2835	2621	4082	3411	3676	2604	2330	2848	3747	2597	3160	3412	2956	2471	2734	3651	3562	2091	2762	3117	2370	3604	2996	3593	3661	2972	3486	2626	4315	3017	2820	2724	3122	2699	2120	2565	2213	3085	3253	3086	3175	3007	2508	3033	2213	2904	2333	2468	2113	2640	2233	3169	2374	2732	2743	3147	2716	2781	2641	2859	2509	2346	3423	2229	3605	2564	2194	3017	3356	2198	2478	2322	3118	2974	2836	2633	2863	2747	3015	1942	2438	2578	2221	2820	2731	2947	2837	2712	3358	2186	2243	2355	2340	2869	3261	2751	3725	2621	3391	2973	2643	3252	3013	2375	3041	2865	2458	2696	2317	3108	2876	2624	2324	2507	2858	3130	3731	2710
2226	3386	2518	3932	2780	3258	2853	2508	2453	4726	3113	3519	2983	4157	3134	2628	2902	3562	2958	3332	2503	2578	3170	3005	3676	2778	3040	3859	2767	3126	4202	3136	2709	3031	4251	3859	3283	3488	2977	3511	3640	3802	3809	3469	2903	2872	2969	4103	4470	3302	3492	3390	2714	2727	4338	3425	3090	2361	3248	4461	3504	3222	2772	2750	4130	2500	3156	1965	2761	2622	2372	2884	2370	3016	2699	3156	2084	2584	2568	2218	3134	2637	2723	2885	2453	3153	3165	2638	3337	2569	3429	3435	3292	2946	2965	3002	2438	2752	2970	2313	2369	2895	2753	2613	2752	2757	2634	3376	3608	3291	3664	2836	4185	3491	2648	3361	4162	3175	2987	2616	2952	3171	2621	4116	2738	2743	4288	3768	3842	3202	2642	4081	3745	4074	3122	4782	3765	2632	2702	2597	3108	3011	3252	2569	2700	3429	2851	2579	3554	3599	3119	3467	2350	2819	2779	3874	2968	2076	3552	3468	3038	3132	3074	2976	3512	3507	2220	2743	3812	2566	2891	4076	2698	2839	3940	3615	4462	3670	3418	4138	3374	4675	3118	3123	4377	3647	3722	2864	2385	2900	3885	2749	3488	3588	3084	2712	3114	3932	3665	2569	3203	3204	2759	3718	3606	3929	4054	3236	3634	2627	4495	3234	3892	3613	3944	3529	2384	2717	2497	3171	3255	3378	3298	3247	2586	3290	2231	3510	2343	2849	2508	2739	2743	3284	2566	2877	3012	3306	2763	3473	2644	2904	2982	2373	3430	2584	3735	2695	2221	3203	3549	3496	2486	2510	3255	3307	2853	3137	3094	2847	3211	2072	2454	2592	2441	3171	2903	3237	2838	2992	3388	2323	2369	2702	2354	2967	3265	3520	4484	2998	3807	3075	2749	3517	3416	3004	3515	2871	3858	3241	3298	3515	3234	2712	3102	2602	2887	4332	4423	2905
2332	3459	2602	4209	3038	3481	3404	2637	2573	4891	3730	3755	3116	4418	3403	2717	3075	3565	3147	3375	3131	3223	3366	3263	4598	3088	3080	3974	2851	3500	4582	3160	2777	3151	4390	3987	3760	3772	2986	4813	3925	4069	4232	3539	3346	3649	3153	4193	4491	3808	3602	3666	2911	3073	4370	4033	3757	2769	3369	4521	3607	3612	3014	3133	4176	3234	3265	1983	2872	2630	2449	3038	2371	3103	3615	3231	2386	2711	4200	2953	3601	2894	3140	3165	2764	3208	3421	2728	3663	3168	3535	3669	3413	3160	3102	3105	2776	2914	3268	3167	2446	3363	2846	2867	2948	2760	2859	3476	3789	3640	3695	2971	4783	3505	3220	3471	4553	3248	3141	3137	3406	3208	2777	4564	2739	3107	4445	3800	4270	3371	2763	4494	3933	4140	3168	5636	4027	2738	2881	2633	3345	4078	3419	2762	2736	3661	2855	3131	3681	3609	3420	3479	3416	2850	2825	3942	3139	2323	3757	3812	3164	3259	3409	3367	3749	3862	2386	2768	4111	2965	3217	5317	3283	2910	4078	3652	4703	3881	3759	4337	3667	4680	3210	3228	4436	4498	4195	3204	2734	3338	4458	3155	3498	3660	3478	2734	3668	4195	3990	2838	3259	3496	3303	3790	3744	4421	4983	4306	5485	2989	5619	3376	4118	3769	4176	3587	2862	2726	2617	3782	3544	3730	3329	3379	2731	3331	2597	3746	2453	2959	2618	2994	2760	3357	2819	3020	3075	3530	2828	4160	2767	3271	3096	2612	3861	2753	3852	3471	2226	3339	4000	3771	2626	2691	3358	3744	2999	3233	3290	3160	3247	2766	2834	2633	2481	3426	3165	3360	3003	3005	3460	2479	2372	3247	2723	3097	3693	3644	4524	3100	3996	3079	2877	3681	3483	3260	3671	2874	3949	3362	3462	3693	3291	2728	3382	2965	3287	4458	4597	3120
2449	3496	2774	4225	3085	3592	3468	2911	2859	4985	4013	4052	3138	4829	3719	2766	4147	3938	3158	4171	3417	3298	3368	3399	5005	3431	3229	4148	3014	3896	4689	3363	2977	3479	4488	4230	3872	3773	3086	5004	3937	4370	4508	3732	3631	3913	3501	4380	5015	4531	3641	3747	3235	3142	4848	4748	3906	3087	3472	5687	3770	3640	3490	3495	4199	3356	3524	2315	2892	2731	2453	3296	2492	3217	3858	3648	2571	2901	4203	3332	3663	4593	3514	3281	2821	3299	3690	2740	3735	3561	3948	3875	3430	3232	3160	3273	2976	3095	3278	3214	2465	3374	2855	2953	3380	2858	3002	3670	3845	4366	4071	3647	5530	3556	3495	4038	4887	3254	3352	3412	3508	3931	2885	4881	2848	3270	4494	4511	4310	3663	2955	4511	4253	4202	3400	5723	4105	3283	3144	2702	3386	4557	3843	3300	2851	3732	3505	3255	3716	3917	3436	3767	3635	3499	2826	4018	3369	2439	4445	4042	3203	3386	3941	3403	3880	3931	3012	3647	4424	3173	3377	6052	3405	3024	4633	3936	5104	3970	3788	4742	4740	4739	3221	3298	4725	4594	4227	3460	2897	3481	4983	3261	3774	4240	3644	2880	5794	4402	4556	2848	3517	3524	3478	4468	4229	4741	5488	4445	5539	3119	5626	3511	4504	3891	4252	3736	3174	2947	2634	4417	4029	3738	3477	3498	3137	3744	2631	3851	2512	3121	2644	3023	2999	3421	2839	3369	3076	3549	2833	4266	3209	3303	3471	2701	4374	2835	4139	3562	2475	3770	4141	3789	2877	2984	3625	3849	3618	3333	3774	3223	3609	3092	2873	2744	2512	3468	3201	3758	3160	3419	3504	2506	2720	3407	2869	3154	3801	3649	4544	3248	4187	3503	2996	3877	3604	3338	3691	3084	4168	3480	3929	4081	3482	2745	3471	3074	3382	4807	4853	3122
2714	3743	2895	4228	3219	3593	3478	3127	3346	5839	4117	4201	3151	4927	3748	3602	4403	4040	3274	4513	3519	3541	3465	3747	5295	4043	3422	5007	3644	4993	5108	3538	3953	3639	4536	4927	4242	3902	3289	5124	4140	4371	4554	3743	3792	4104	3566	4852	5067	4770	3868	4021	3299	3295	5197	4961	4033	3347	3618	5715	3917	3908	3757	3726	4646	3389	3611	2328	3176	3357	2634	3465	2514	3302	3859	3649	2603	3104	4590	3509	3722	4747	3821	3547	2979	3357	3926	2860	3743	3804	4125	4494	3499	3286	3203	3485	3002	3121	3371	3224	2905	3461	2872	3037	3718	2882	3029	3823	3860	4388	4141	4131	5676	3627	3650	4068	5166	3524	3665	4269	3529	3977	3369	5159	2989	3514	5007	5440	4620	3724	3992	4934	4677	4299	3936	5944	4404	3405	3221	2836	3501	4851	4183	3817	3175	4055	3552	3774	4231	4779	3798	3795	3681	3558	3021	4114	3750	2483	4543	4517	3622	3805	4294	4137	4053	4187	3898	3867	4437	3330	3747	6201	3647	3036	4781	4146	5484	3997	4042	5065	4995	4948	4680	3662	4978	5313	4459	3482	3587	4037	5125	3669	3898	4645	3659	3112	6061	4590	4755	2898	3998	3921	3561	5056	4383	5028	6246	4833	5575	3436	5717	3941	4610	4449	4977	3821	3603	3134	2755	4484	4166	3787	3564	3890	3855	4004	2852	3993	2566	3167	2749	3790	3229	3509	3091	3472	3280	3654	2972	4496	3255	3371	3652	2762	4465	2988	4204	3597	2739	3940	4160	4169	3395	2991	3896	4615	3730	3340	3779	3426	3679	3126	2989	2842	2701	3762	3243	3853	3174	3659	3512	2749	2867	3493	2912	3495	3810	5071	5196	3396	4257	3716	3002	4044	4158	3435	3722	3128	4285	3532	3973	4133	3547	2758	3737	3140	3801	5338	5029	3369
2746	4135	3017	4497	3986	3613	3693	3276	3388	6072	5255	4239	4018	4956	3762	4168	4751	4190	4421	5012	3770	3944	3729	3927	5444	4402	3603	5175	4895	5015	5417	3612	4009	3810	6075	4983	4872	4388	4303	5212	4433	4673	4584	3782	4242	4719	4065	5254	5531	5432	3996	5002	3734	3532	5559	5143	4077	3743	3770	5994	4248	4031	3856	3737	4674	3886	4042	3106	3232	3378	3371	3672	2590	3482	4013	3911	2826	3232	4761	3521	3762	4791	3926	4646	3237	3426	4508	3408	3853	4434	4137	4545	3671	3388	3562	3815	3289	3213	4297	3530	2971	3747	2913	3215	3866	3352	3279	4386	4442	4650	4658	4837	5757	3912	3805	4284	5464	3741	3751	4426	3865	4201	3428	5599	3010	3823	5489	5599	5360	3737	4029	4974	4948	5643	4499	5948	4429	4007	3276	3330	3904	5199	4675	4007	3489	4097	4002	4324	4315	4965	3950	4103	3692	3670	3601	4646	3997	2879	4581	4666	3870	5301	4426	4364	4353	4541	4301	3932	4695	3418	3802	6605	3680	3136	5150	4195	6353	4070	4446	5236	5594	5346	5185	3761	5616	5330	4469	3790	4047	4277	5708	3822	4027	4783	3661	3305	6602	4657	4941	3030	3999	4168	3657	5195	5020	5508	6953	4845	5588	4106	5998	3977	4664	4541	6691	4331	3871	3661	2957	4514	4227	3987	3754	3944	4016	4338	3243	4035	2743	3611	2825	3795	3434	3511	3341	3746	3424	3779	3379	4708	3638	3433	3684	3125	4782	3389	4466	3782	3086	3972	4162	4201	3799	3419	4290	4762	3869	3391	3884	4135	4655	3496	3007	3028	2725	3849	3260	3891	3720	4597	3591	2842	3004	3502	3386	3938	3970	5093	5240	3805	4394	3864	3349	4259	4285	3516	3920	3399	4831	3733	4006	4201	3722	2874	3874	3218	3976	5339	5185	3923
3227	4354	3498	4525	4110	3945	4142	3484	3660	6118	5357	4251	4056	5089	3870	4191	4894	4308	4550	5210	4253	4168	3989	4113	5489	4631	3678	5236	4983	5047	6269	3613	4100	4282	7835	5647	5336	5528	4654	5240	5618	4746	4765	5550	5190	4834	4168	5514	5636	5467	4057	5274	3890	3798	5675	5168	4118	4055	3887	6020	4306	4047	3861	3805	4918	4720	4333	3551	3237	3406	3546	3895	2762	3675	4060	4063	2962	3349	4846	3548	3943	4962	4266	4725	3659	3475	4568	3973	4113	4441	4138	4701	3767	3869	3713	3877	3815	3263	4419	3649	3077	3771	3158	3427	3898	4039	3349	5291	4782	5100	4837	4845	5855	4077	4057	4299	5569	3744	3979	4433	3951	4502	3591	5685	3032	4019	5496	5604	5367	3795	4673	5050	5422	5993	5328	6450	4441	4054	3284	3424	4007	5617	5522	4011	3534	4314	4253	4446	4517	5107	4261	4960	3934	4270	4393	4745	4141	3000	5097	5347	4481	5335	4823	4566	4368	4582	4383	4141	4928	3498	4515	7262	3718	3587	5643	4957	6423	4483	4450	5437	6184	6153	5690	3907	5714	5539	4832	4530	4330	4805	5978	3994	4254	5049	4021	3382	6968	5061	5620	3353	4115	4622	4079	5384	5551	5560	7328	5315	5669	4594	6784	4313	4704	5536	6724	4544	4524	3758	3090	4578	4264	3992	3889	4062	4240	4592	3392	4078	2835	3645	3117	3860	3493	3559	3366	4027	3781	3891	3413	4936	3880	3607	3926	3172	4952	3773	4486	3801	3608	3998	4506	4968	4026	3896	5146	5124	3969	3728	3906	4962	4910	3544	3215	3176	3145	4104	3357	4058	4225	4776	3693	3282	3215	3802	3549	4135	4399	5589	5465	3899	4632	4030	3399	4530	4307	3864	4080	3623	4929	4043	4137	4202	3739	3144	3905	3366	4515	5410	5322	4110
3589	4469	3868	4558	4120	4289	4267	3618	3927	6512	6195	4537	4159	5197	3897	4305	5192	5040	4665	5320	4549	4200	4023	4179	5901	4971	3950	6155	5683	5435	6324	3751	4111	4522	7954	5734	5435	5711	4935	5254	5843	5566	4812	5613	5353	5038	4513	5515	6544	5479	4101	5523	3953	3847	5697	5667	4200	4065	3947	6050	4434	4145	4159	3880	5024	5190	4509	3762	3372	3521	3558	3922	3041	3764	4311	4068	3430	3562	4953	3671	4452	5621	4557	5054	3907	3516	5235	4235	4250	4572	4889	4753	3862	4124	4055	3909	3953	3762	4495	3985	3678	3869	3229	3478	4064	4244	3470	5346	5221	5268	4893	4921	5929	4156	4137	4487	5745	4282	4340	4835	4041	5066	3974	5773	3329	4150	5743	5780	5497	4494	4717	5325	5909	6041	5529	6539	4445	4489	3351	3469	4029	6886	5690	4788	4107	4834	4372	4504	5109	5337	4649	5014	4110	4412	4624	4915	4165	3467	5615	6529	4637	5445	5361	4571	4373	4737	4463	4144	5292	3514	5051	7344	3728	3609	5679	5275	6560	4724	4509	5550	6301	6435	5742	4145	5973	5903	5424	5023	4655	5396	6210	4139	5262	5665	4437	3932	7009	5102	6117	3365	5391	4652	4137	5534	6398	5754	8078	5640	5744	4887	7263	4332	4882	5559	8372	4624	5955	3773	3377	4630	4720	4418	3972	4071	4307	4899	3470	4519	3208	3799	3530	3869	3557	3852	3435	4064	4023	4129	3428	5088	4120	3772	4038	3390	4972	4183	4570	4146	3885	4180	4597	5148	4856	4371	5261	5431	4234	3852	4117	4974	5003	3863	3421	3394	3299	4194	3375	4122	4337	5315	3728	3357	3304	4137	3786	4668	4539	5744	6419	3982	5238	4058	3429	5168	4489	4008	4163	3728	5395	4266	5029	4669	4021	3270	4456	3667	4563	5634	5486	4399
