Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
8804	9894	10596	6237	6901	7620	8283	7535	9004	9936	6830	9592	6723	8710	8930	6426	6111	6385	6651	7298	9356	7496	8086	9127	9017	6937	5540	8597	12300	8611	7990	8648	9994	9952	12801	11946	10602	10828	11228	10688	10825	11184	10121	0	11344	7497	11584	8275	6482	9351	9234	9612	8907	10044	8137	7099	8086	9002	6165	8626	8264	7605	9629	9121	7299	8306	9212	8170	8450	8132	7946	7646	9296	8887	7734	11073	6853	8766	8763	6045	7390	7223	7306	6119	7154	8172	7864	8688	8284	6992	5921	6620	8381	6351	6639	7551	6674	6167	10036	8787	7751	6172	8683	8222	8784	7265	9439	6842	6536	7464	6518	6696	6187	6735	6496	5948	5792	5408	7137	6436	6248	6406	6473	5865	7323	6487	7619	5667	5842	6216	5775	4702	4752	6776	5749	5764	6273	6851	5184	6441	6854	7916	5206	6169	5918	7068	6917	6609	5078	5450	5817	5942	6502	6008	6716	6262	5742	7076	6365	5029	6317	5050	5006	7289	6056	6600	7580	6313	6577	6089	6869	5446	5436	6313	4692	7142	5795	5134	6076	5613	5794	5775	7211	6562	6198	6689	6288	6190	5499	6863	7622	5833	6756	5867	6916	5566	6165	7459	5688	6678	7661	7295	5092	7038	6766	5686	5462	5587	5636	6163	5545	5063	6300	5943	5709	7412	5756	6671	6616	5708	6420	4533	6099	4909	5744	7237	5664	6690	5352	6343	5909	4533	6656	5429	5767	6446	6481	6546	7212	6062	8236	9507	6126	5582	6244	6545	7928	6047	7581	5159	5856	7379	7487	9562	7732	9507	9629	7352	6535	6059	6103	7353	8319	6386	7269	8485	7778	8249	5646	7460	6900	8680	6425	8268	7893	7282	6956	8855	6423	6369	9225	8000	8850	6516	6955	7652	7373	7357	6414	6834	6727	7223	7170	6524	9655	7853	10456	6456	7792	5740
8805	10417	11335	6496	7004	7652	8580	7590	9020	9947	7569	9607	6832	8792	9261	6470	6207	6518	6727	7619	9438	7625	8241	9175	9272	7223	6066	8650	13290	8906	8041	8761	10413	9993	13100	12417	10823	11098	11465	11550	11649	11251	10190	0	11960	8135	12188	9405	6894	9422	10644	9681	8955	10403	8901	7114	8502	9175	6208	8899	8474	7707	9655	9761	7314	8431	9329	8267	8650	8166	8184	8060	9466	9011	8101	11097	6888	8927	9191	6139	7682	7459	7308	6216	7171	8262	8065	9246	8361	7045	5962	6742	8586	6478	6953	7648	7049	6191	10377	9071	7954	6287	8795	8338	9001	7360	9598	7911	6575	7557	6538	6953	6511	7737	6506	6240	5963	5426	7179	6451	6449	6425	6505	6145	7363	6586	7752	5873	5850	6524	5953	4752	4813	6836	5835	5987	6292	7379	5205	6479	6970	8038	5301	6651	5971	7141	6940	6771	5302	5483	5820	6065	6820	6082	6953	6795	5780	7259	6510	5087	6638	5094	5170	7402	6518	6609	7772	6349	6727	6277	6985	5472	5523	6379	4746	7232	5815	5149	6321	5872	5899	6020	7318	6564	6210	6735	6365	6237	5594	6900	8165	5911	6793	5949	7051	5627	6304	7500	5766	6846	7722	7474	5153	7047	6786	6098	5482	5590	5702	6168	5557	5362	6406	6070	5806	7481	5801	7210	6661	6147	6425	5192	6376	4929	6026	7239	6099	6840	5485	6488	6130	4655	7010	5570	5789	6966	6498	6693	7359	6063	8325	9530	6430	5769	6409	6707	7995	6209	7582	5378	5910	7445	7706	9673	8055	9557	9659	7396	6672	6491	6313	7715	8330	6690	7613	8695	8068	8457	5704	7595	7656	8880	6464	8417	8458	8198	7055	8983	6683	6740	9381	8337	8924	6609	7145	7730	7461	7611	6733	6848	6833	7353	7286	6626	9678	7931	10460	6672	8538	5943
9365	11278	11631	6748	7148	8048	8726	7661	10528	10539	7942	9697	7003	8813	9352	6719	6612	6776	7236	7772	9724	7980	8750	9936	9570	7230	6815	8731	13331	9005	8217	8930	10508	10355	13603	12525	10843	11729	11753	11723	11745	11524	11026	0	12756	8425	12197	9700	6928	9526	10730	10113	9145	10727	9263	7275	8650	9248	6374	9196	8647	8184	9866	9871	7380	8738	9399	8340	8868	8349	8641	8143	10264	9306	8109	11143	6978	9016	9193	6422	8303	7538	7355	6225	7241	8344	8275	9324	8491	7284	6347	6770	8980	6775	7197	8139	7546	6200	10434	9096	7993	6709	8877	8393	9738	7371	9739	7957	6820	7853	6824	7359	6748	8097	6821	6305	5997	5779	7245	6580	6620	6513	6543	6235	7408	6613	7997	6125	5925	6849	6099	5030	4895	7132	6028	5996	6701	7499	5252	6519	7347	8040	5352	6896	6096	7427	6976	6870	5654	5525	5845	6077	6971	6367	7071	6937	5919	7275	6548	5575	6996	5749	5474	7553	6561	6706	7773	6407	7471	6328	7001	5579	5729	6629	4956	7674	5910	5253	6345	6101	5919	6179	7622	6778	6444	6848	6438	6277	5597	7528	8396	5922	6796	6028	7346	6485	6311	7596	5837	6898	7820	7526	5259	7230	7132	6247	5557	5633	5798	6274	5566	5455	6571	6198	5835	7727	5836	7662	6802	6405	6687	5471	6467	4974	6064	7391	6686	7053	5525	6513	6389	4688	7036	5753	5915	6978	6579	6777	7583	6110	9046	9698	6632	5901	6618	6850	9235	6323	7748	5931	6158	7666	7844	9773	8266	9884	9733	7481	7129	6618	6361	8079	8335	6760	7683	8813	8168	8525	5836	7715	7961	8894	6624	8836	8655	8304	7299	9012	6695	6887	9614	8907	8999	6648	7353	8134	7502	7641	6889	6868	6899	7513	7492	6701	9772	8103	10664	6730	8896	5972
9561	11377	11688	6775	7347	8259	9097	7685	10927	11127	7991	9973	7315	8915	9527	7038	6779	7148	7320	7817	9732	8074	9344	10169	9666	7443	7688	8944	13451	9653	8248	9021	10566	10859	14644	13118	10904	12034	12080	12718	11778	12205	11150	0	13459	9053	12297	9798	7333	9707	12006	10449	9167	10822	9396	7319	8867	9434	6484	9523	8813	8880	10196	9997	7551	8966	9545	8470	8942	8394	8691	8285	10391	9848	8352	11509	6999	9594	9696	6548	8637	7838	7879	6478	7297	8448	8451	9335	8607	7708	6497	6785	9133	6852	7471	8527	7859	6555	10480	9252	8083	6826	8985	8592	9754	8091	10084	8053	6892	7858	6833	7656	6895	8279	7052	6393	6399	6126	7462	6751	6716	6643	6654	6399	7447	6699	8154	6467	6088	6878	6283	5036	5093	7332	6186	6024	6866	7621	5542	6758	7410	8233	5455	7212	6139	7586	7006	6960	5878	5931	5921	6130	7174	6369	7083	7164	5944	7444	6563	5945	7125	5787	5624	7554	6683	6803	7895	6603	7659	6359	7295	5838	6092	6781	5284	7701	5980	5262	6451	6191	6075	6278	7857	7090	6510	6907	7029	6348	5771	7782	8663	6109	7343	6365	7420	6606	6416	7604	5860	6989	7832	7602	5325	7357	7316	6276	5772	5708	5831	6308	5722	5730	6586	6205	5926	7997	5879	7774	6985	6465	6776	5700	6708	5322	6275	7493	6818	7088	5643	6793	6466	4717	7287	5929	5927	7121	6625	6785	7886	6116	9219	10268	6633	5983	6645	7373	9269	6471	7930	5975	6336	7794	7920	9856	8282	10033	9915	7592	7200	6944	6374	8332	8722	7216	8429	8932	8309	8734	5982	7851	8036	8923	6785	8932	8685	8499	7342	9126	6890	6998	9639	9031	9366	7299	7593	8176	7513	8074	6891	6947	6923	8111	7513	6776	9778	8213	10786	6731	8975	6383
9856	11456	11856	7047	7605	8331	9447	7743	11010	12198	8471	10149	7337	9236	9534	7152	6819	7177	7326	7884	10236	8496	9476	10674	9986	7490	7757	9046	13539	9775	8841	9770	10570	10899	0	13224	11011	12182	13209	12971	11911	12433	11613	0	13978	9241	12775	9843	7749	9816	12190	10457	9287	11470	9548	7785	8928	10204	6781	9610	8821	9324	10635	10842	7828	9644	9561	8983	9384	8588	9138	8369	10895	9881	8600	11719	7535	9867	9755	6554	9338	7842	8020	6662	7404	8516	8469	9639	8635	7735	6725	6817	9178	7125	7579	8707	8197	7065	10738	9464	9020	6887	9010	9451	9908	8118	10175	8318	7094	7897	6837	7836	6946	8317	7071	6399	6882	6332	7567	6864	6815	6656	6979	6800	7481	6805	8263	6511	6506	6954	6447	5161	5295	7462	6313	6076	6895	7655	5589	6762	7486	8270	5488	7274	6279	7661	7079	7177	6157	6231	6168	6875	7217	6718	7355	7224	6006	7527	6596	6074	7277	5957	5847	7589	6919	6865	8281	6610	7833	6882	7476	5849	6137	6883	5541	8111	6195	5576	6618	6234	6120	6630	8006	7289	6729	6922	7597	6406	5784	8012	8716	6172	7688	6395	7680	6677	6471	7652	5949	7383	8008	7812	5925	7503	7338	6384	5847	5992	5860	6557	5724	5978	6666	6259	5989	8057	5932	8188	7180	6526	6935	5841	6764	5516	6708	7683	6861	7260	5652	7053	6512	4787	7388	6417	6436	7137	6656	6843	8464	6126	9306	11908	6927	5995	6951	7549	9284	6503	8313	5977	6344	8265	8166	9962	8657	10249	10013	7667	7437	7015	6759	8695	8850	7347	8488	9120	8980	9014	6682	8554	8088	9017	6853	9212	9679	8530	7477	9155	7143	7043	9641	9042	9445	7398	8475	8238	7690	8591	7172	7172	7137	8291	7548	6793	10108	8682	11240	6848	9732	6422
10518	11583	12038	7286	7856	8523	9474	7786	11139	12339	9098	10526	7699	9584	10104	7507	6985	7466	7753	8622	10785	8541	9496	10689	10216	7633	8306	9328	0	9793	8867	9830	10688	10961	0	13533	11040	12376	13766	13514	12815	12478	11796	0	14026	9532	12839	9893	7760	10616	12218	10714	9703	11975	9591	7926	9903	10424	7756	9980	8909	9506	10683	11049	7968	9814	9668	9304	9733	8774	9210	8459	11179	10292	9076	11838	7617	10098	9850	7203	10038	8030	8028	6811	7520	8977	8610	9773	8767	7753	6904	6844	9519	7357	7897	8894	8209	7261	10891	9494	9259	7217	9038	9520	10672	8153	10546	8372	7120	7927	6948	8206	7091	8454	7106	6669	6924	6522	7666	6961	7213	6880	7278	7063	7645	6810	8310	6796	6564	6963	6487	5366	5309	7614	6364	6210	7051	7858	5638	6925	7802	8338	5666	7333	6372	7666	7185	7212	6438	6342	6172	6932	7301	6831	7451	7304	6381	7668	7036	6080	7414	6617	6358	7627	6977	6926	9003	6755	7917	7181	7987	6115	6194	6948	5710	8854	6237	5805	6886	6325	6149	6721	8154	7358	6958	6930	7618	6549	5933	8469	8804	6203	7864	6457	7769	6729	6842	7828	6178	7656	8510	7963	6002	7605	7550	6448	5902	6158	6056	6723	5816	6265	6795	6459	5992	8484	6327	8419	7239	6546	6940	5856	6998	5528	6763	7825	6862	7438	5817	7305	6715	5080	7419	6928	6437	7263	6887	7224	8752	6546	9329	12059	6992	6038	7051	7558	9366	6602	8318	6566	6571	8502	8346	9976	9133	10615	10246	7969	7445	7336	6986	9067	8942	7461	8749	9174	9640	9271	7077	8572	8416	9218	6963	9235	9705	8672	7878	9343	7235	7521	9799	9686	9450	7592	8555	8403	7803	8769	7238	8017	7313	8669	7922	6893	10721	9350	11336	7078	9782	6435
11165	11988	12643	7308	8118	8771	9508	7797	11366	12576	9418	10753	7712	9703	10313	7957	7017	7505	7826	9218	10901	9037	9931	10817	10736	7695	9115	9491	0	9941	8903	10056	10858	11120	0	13878	11404	12505	13895	14380	12932	12636	11814	0	14122	10400	13514	10039	8056	10812	12296	10721	9740	12245	9995	8355	10010	11224	7802	10154	9357	9634	10797	11370	8060	9970	9704	9557	10005	9205	9369	8590	11369	10397	9545	12260	7672	10180	10422	7236	10228	8114	8128	6943	7714	9193	8621	9968	9042	7879	7137	7006	9930	7527	8315	8925	8367	7662	10937	9875	9568	7227	9201	9804	11240	8362	10554	8399	7230	8050	6981	8265	7177	8614	7237	7075	6928	6672	7723	7190	7257	7077	7358	7096	7798	6940	8319	6836	6768	7123	6509	5820	5862	7782	6380	6646	7102	8050	6196	7177	7870	8361	5845	7515	6387	7772	7286	7277	6461	6575	6218	7171	7373	7008	7643	7360	6573	7699	7180	6085	7629	6951	6477	7882	7605	7461	9158	7158	8339	7243	8078	6209	6217	7035	5767	9288	6335	5881	6888	6342	6209	6766	8241	7473	7247	7122	7654	6582	6083	9022	9078	6205	8012	6495	8006	6915	6893	7886	6549	7829	8518	8034	6128	7646	7717	6593	5922	6234	6328	6867	5822	6280	6837	6496	6058	8531	6353	8466	7303	6751	7163	5882	7079	5640	6913	8045	7411	7888	5843	7457	6789	5592	7653	7038	6587	7335	7258	7391	8778	6889	9536	12178	7012	6086	7224	8282	9513	6641	8605	6600	6583	8843	8614	10113	9409	10740	10555	8460	7678	7523	7226	9128	8953	7650	8883	9226	9723	9340	7264	9298	8683	9249	6996	9397	9879	8788	7904	9513	7265	7819	10343	9791	9579	8223	9699	8863	8019	9160	7518	8037	7357	9059	7930	6910	10937	9670	11442	7641	9976	6511
11194	12236	12677	7416	8693	8789	9560	8080	11744	12603	9687	11106	7745	10141	10385	8251	7294	7537	8132	9342	11042	9055	10098	10847	11279	7808	9163	9624	0	10004	9332	10468	12773	11228	0	0	11443	12747	0	0	13485	12884	12239	0	14356	10536	14020	10253	8261	10868	12738	11074	10080	13097	10018	9414	11092	11298	9082	10725	9651	9711	11639	11411	8298	9996	9970	9694	10344	9568	9432	8689	11376	11074	9695	12561	7705	10291	10435	7514	10830	8226	8436	7171	7867	9246	8804	10237	9528	8105	7195	7010	10217	7786	8435	9329	8372	7795	10938	9917	9620	7235	9210	10304	11574	8633	10964	8420	7318	8278	7057	8542	7883	9002	7264	7483	6963	6714	8119	7437	7450	7271	7397	7168	7950	7069	8456	7073	6806	7282	6790	5897	5948	7826	6603	6868	7714	8336	6301	7248	7942	8534	6374	7639	6392	7906	7306	7345	6721	6584	6235	7243	7516	7057	7700	7627	6646	7759	7191	6131	7636	7138	6490	7991	7627	7689	9205	7214	8816	7282	8178	6403	6250	7401	5838	9525	6555	6066	6918	6573	6237	7087	8650	7792	7441	7213	7719	6861	6097	9031	9366	6300	8092	7322	8370	6917	7115	7901	6551	7889	8977	8113	6213	7660	7782	6608	6013	6406	6499	7382	5890	6374	6850	6634	6518	8592	6481	8639	7326	6755	7183	5986	7302	5789	6927	8106	7471	8393	5925	8414	6865	5832	7718	7204	6686	7383	7356	7792	9135	6955	9792	12742	7062	6580	7507	8417	9590	6877	8790	6651	6691	8845	8672	10135	9606	10895	10640	8638	7761	7685	7392	9276	8958	8195	8894	9271	10008	9369	7517	9363	8866	9299	7107	9497	9946	8877	8135	9834	7299	7965	10610	10020	9693	8391	9782	8980	8114	9410	7545	8272	7501	9288	8560	7145	11095	9732	11621	7868	10027	6581
11337	13241	12804	7586	8714	9255	9958	8098	11973	13592	9898	11229	8169	10178	10441	8471	7499	7601	8199	9377	11158	9188	10126	11408	11369	7892	9190	9890	0	10297	9471	10528	12849	11290	0	0	11712	13073	0	0	14256	13145	12867	0	0	11396	0	10819	8286	11085	13331	11240	10121	13143	10107	9706	11184	11345	9198	11044	9669	10181	11818	11417	8960	10075	10151	9920	10850	10039	9596	8999	11498	11324	10115	13373	7823	10433	10481	7805	11154	8975	8652	7257	8503	9501	8950	10675	10121	8328	7352	7034	10326	8039	8607	9365	8549	7965	11138	10141	10051	7314	9470	10316	11827	8900	10989	8522	7395	8428	7167	8661	7922	9029	7295	7551	7271	6798	8250	7610	7877	7324	7428	7179	8046	7273	8618	7305	6809	7488	6800	6325	5995	7930	6832	6962	7845	8509	6329	7448	8110	8627	6392	7677	6432	8297	7327	7375	6837	6627	6603	7607	7524	7076	7866	7710	6803	7777	7276	6298	7726	7402	6895	8041	7754	7732	9276	7337	9011	7346	8221	6418	6252	7642	5851	9720	6683	6398	6987	7266	6258	7174	8656	7960	7606	7270	7817	6895	6123	9174	9668	6331	8297	7963	8375	7514	7336	8173	6617	8016	9057	8178	6221	7762	7808	6711	6328	6413	6556	7406	5901	6484	7210	6685	6825	8676	6518	8675	7335	6802	7406	6036	7869	5815	7000	8182	7577	8884	6203	8687	6881	5859	7835	7763	6960	7406	7663	7913	9165	7120	9872	12930	7138	6792	7516	8561	9722	6938	8907	6751	6876	8848	8915	10257	9723	10899	10903	8674	7848	7894	7990	9479	9024	8371	8907	9279	10082	9670	7619	9766	8987	9312	7226	9549	10206	9112	8319	9856	7304	8044	10743	10070	9999	8872	9912	9486	8139	9536	7629	8561	7562	9294	8846	7579	11117	10015	11721	7980	10459	6657
11572	14363	12817	7627	9323	9276	10067	8179	12108	0	10156	11360	8184	10493	10575	8612	7755	7801	8319	9733	11385	9249	10508	11422	11437	8201	9407	9892	0	10336	10654	10550	12872	11365	0	0	11996	13764	0	0	14638	13536	13224	0	0	11635	0	11067	9047	11744	13457	11341	10717	13843	10170	9939	11400	11385	9247	11210	10133	10384	11827	11761	8969	10110	10810	9948	10898	10157	9811	9319	11531	11561	10397	13390	7970	10763	10524	8144	12447	9122	8776	7290	8925	9521	9213	10743	10543	8535	7577	7253	10632	8531	9300	9402	8757	8049	11298	10145	10137	7319	9764	10805	11907	9127	11020	8553	7654	8572	7439	8695	8044	9143	7330	7691	7314	6836	8253	7784	8252	7394	7860	7222	8101	7897	8661	7318	6841	7515	6805	6513	6060	7952	6834	6996	7891	8797	6368	7553	8205	8737	6557	7704	6586	8482	7383	7444	6959	6697	6694	7664	7532	7445	7988	8098	7042	7948	7318	6319	7827	7475	6897	8140	7824	7742	9296	7378	9170	7649	8739	6422	6273	7693	5913	10018	6871	6409	7210	7302	6396	7336	8975	7993	7625	7289	8111	7119	6135	9261	9793	6433	8300	8098	8414	7533	7376	8305	6668	8070	9099	8571	6496	7820	8052	6970	6375	6444	6621	7642	5990	6593	7252	6951	6835	8856	6806	8733	7481	6807	7629	6054	7948	5866	7573	8313	7621	9582	6246	8749	7163	6292	7838	8110	7091	7623	7746	7918	9253	7182	9882	12952	7652	6811	7659	8716	9831	7117	9096	7162	6981	8858	9087	10276	9822	11193	10911	8697	8545	8177	8168	9643	9045	8694	8929	9455	10119	9681	7883	9786	9147	9502	7297	9748	10578	9454	8369	10301	7739	8632	11207	10110	10105	8875	9995	9545	8203	9575	7760	9511	8131	9298	8883	7688	11331	10200	12395	8184	10461	6885
11667	0	12977	8039	9861	9675	10436	8865	12109	0	11002	11721	8222	10598	10980	8922	7824	7835	8477	9985	11608	9684	10847	11722	12290	8363	9471	10190	0	10642	11031	10562	13261	11781	0	0	12556	0	0	0	0	14119	13594	0	0	11996	0	11171	9063	11963	14133	12059	11307	13889	10286	10251	11809	11765	9577	11552	10172	10413	12058	11981	9026	10189	10824	10707	10932	10419	10298	9709	11709	11923	11438	13408	7979	11058	10709	8287	12903	9233	8854	7580	8937	9526	9271	10797	10722	8897	7606	7334	10710	8612	9455	9418	8797	8326	11330	10159	10184	7547	9962	10866	11943	9133	11146	8567	7770	8593	7442	9016	8048	9284	7391	7866	7426	7036	8316	7979	8479	7576	8122	7377	8103	8032	8819	7489	6860	7523	6835	6671	6332	8019	6914	7047	7953	8823	6540	7725	8376	8843	6561	7877	6735	8557	7519	7446	7032	6734	6726	7727	7608	7465	8071	8507	7305	7982	7467	6563	8061	7685	6982	8335	7917	7855	9497	7675	9247	7849	8772	6689	6339	7850	6121	10038	7161	6414	7225	7532	6554	7396	9164	8040	7656	7361	8419	7121	6290	9305	9880	6847	8599	8236	8431	8046	7525	8725	6681	8589	9253	8604	6756	7946	8100	7363	6482	6694	6645	7771	6139	6817	7468	7307	7152	9162	6890	8919	7547	6813	7757	6130	8087	5982	7985	8654	7669	10083	6603	8793	7318	6310	8081	8130	7552	7801	7788	8013	9359	7183	9946	12978	7705	6958	7931	8820	9895	8125	9359	7307	7085	8975	9279	10631	9944	11510	10931	8719	8655	8359	8379	10196	9098	9154	9050	9460	10409	9737	8060	9850	9949	9745	7970	10001	10668	9584	8416	10320	7912	8643	11322	10987	10909	9007	10082	9575	8774	9971	7762	9616	8338	9601	8948	7808	11346	10215	12953	8921	10580	6968
11806	0	13260	8204	9927	9750	10542	8896	12198	0	11186	11727	8332	10897	11286	9103	7833	7940	8610	10193	12564	10013	11162	11808	12422	8592	9816	10438	0	10784	12112	10933	13479	12907	0	0	12757	0	0	0	0	14371	13643	0	0	12264	0	11997	9356	12115	14504	12378	11379	14002	10466	11044	12183	11933	9643	12289	10325	10497	12614	12514	9494	10234	10852	10857	10989	10521	10552	9845	11711	11962	11488	13584	7999	11086	11094	8339	12960	9534	8945	7679	9299	9616	9311	10977	10892	9037	7653	7368	10721	8778	9496	9471	9514	8515	11462	10391	10376	7723	10421	11185	11995	9313	11300	8769	8048	8618	7484	9070	8221	9314	7436	7874	7669	7090	8530	8003	8629	7581	8213	8287	8220	8322	8853	7540	6994	7733	6886	6729	6456	8061	7015	7062	8417	8840	6675	7993	8432	9091	6644	8148	6822	8960	7813	7556	7211	6898	6836	7795	7801	7620	8138	8680	7546	8473	7498	6588	8221	7781	7099	8876	8060	8281	9571	7918	9251	8057	8810	6754	6551	7863	6145	10140	7168	6520	7269	7562	7151	7596	9468	8114	7744	7392	8540	7256	6698	9536	10013	7148	8607	8328	8563	8063	7643	8761	6699	8796	9312	8686	7419	8170	8304	7568	6786	6779	6695	8037	6153	6931	7470	7732	7700	9225	7403	9045	7989	7070	8501	6422	8456	6560	8102	8728	7946	10252	6643	8896	7365	6406	8486	8300	7590	7856	7845	8241	9641	7327	10015	13001	7885	7051	8004	8979	10023	8304	9410	7601	7370	8979	9447	10887	10213	12078	11180	8728	9062	8420	8427	10344	9902	9183	9173	9549	10768	9815	8113	10137	10678	10135	7996	10296	10759	9763	8685	10505	8210	8823	11333	11253	11246	9045	10117	9865	8978	10311	7920	10562	8633	9910	8962	8204	11567	10418	12998	9203	11093	7691
11938	0	13281	9600	9966	9769	10886	8983	12557	0	11937	11863	8434	11015	11631	9125	7947	8156	9612	10782	12774	10030	11536	11995	12444	8667	9852	10573	0	10931	12455	11487	14400	13589	0	0	13095	0	0	0	0	0	0	0	0	12295	0	12573	9448	12196	0	12735	11420	14162	10543	11161	12297	12947	9750	12303	10567	10669	12847	12573	9584	10297	10875	10916	11057	10555	11175	10141	12135	12058	11503	14138	8257	11511	11296	8826	13332	9663	9209	7692	9455	9672	9361	11176	11465	9520	7660	7836	11062	8871	10156	9477	10218	8570	11563	10394	10615	7738	10468	11337	12431	9329	11320	8801	8343	8622	7487	9086	8260	9654	7469	7949	7687	7191	8571	8439	8754	7651	8268	8739	8389	8712	8865	7574	7014	7806	7142	6750	6948	8088	7029	7069	8505	8841	6852	8344	8523	9144	6714	8350	6827	8996	7863	7833	7378	7144	6863	8033	8003	7661	8244	8784	7555	8657	7908	6622	8251	7992	7222	8960	8088	8431	9609	8002	9278	8099	9186	6832	6651	7972	6562	10193	7315	7253	7270	7594	7206	7622	9757	8195	8320	7528	8699	7858	6743	9568	10245	7165	8943	8366	9495	8285	7761	9314	7309	8814	9600	8843	7457	8179	8340	7804	6910	7219	6872	8507	6163	6992	7586	7996	7769	9320	7438	9106	8047	7135	8742	6560	8458	6701	8178	8880	7970	10498	6696	8900	7400	6461	8709	8374	7614	7863	7858	8325	9869	7354	10059	13137	8160	7133	8152	8983	10147	8426	10130	7796	7375	9084	9569	11022	10354	12290	11325	8991	9394	8842	8732	10377	10028	9360	9192	9838	10823	9866	8454	10550	11015	10347	8115	10478	11001	9779	8979	11029	8320	9112	11375	11414	11342	9082	10214	10242	9122	10437	8055	10631	8653	10191	8991	8419	11590	10683	12999	9362	11156	7911
