Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1837	1820	1962	1836	2116	2721	2086	1690	2213	2103	2102	2096	3022	1692	2703	1833	3640	1700	2458	2357	2216	2229	1815	1826	2112	1944	1957	1849	1943	1687	2075	2566	1937	2317	2211	2220	1947	1943	1840	2501	2234	2607	1966	2714	1706	1830	2111	1810	1825	2441	3517	2229	2621	1816	2065	1816	2367	1711	1844	2214	2067	2331	2093	2370	1968	2074	2314	2217	2369	2372	1952	1841	1690	2061	2073	2597	2472	2222	1705	2343	2317	1933	1691	1837	1814	2245	2747	1933	1690	1833	1849	1812	1836	1828	1695	2517	2604	1955	2365	2109	1713	1939	2215	2112	1687	1688	2249	1696	1946	1707	1826	2062	1819	1821	2242	2250	1686	2088	1710	1837	1849	1813	2356	1962	2111	1700	2116	2344	1704	1969	2244	2230	1708	1704	2320	3005	1829	2060	1938	1957	2190	2200	1836	2250	2605	1944	1982	1703	1814	2190	2089	1947	1694	2502	1836	1831	1709	1827	2449	1828	1939	1936	1848	2451	1808	2515	1851	2116	1822	2338	2233	1824	1695	2356	2208	2621	1941	1815	2630	2337	2713	2117	1712	2823	2316	2072	2588	1703	1853	1980	1710	2490	2097	2311	1934	2314	1948	2355	2073	2223	2067	2486	2774	2443	1987	2090	2515	2490	1962	1812	1831	2186	1707	1691	1711	1947	2102	1822	2443	1939	1842	1947	1711	2221	2471	2233	2622	2373	1953	1687	2366	2499	1937	1828	1711	1694	2096	2073	1827	1817	2108	1838	2446	2228	2082	2061	2708	2360	2602	1701	1818	2223	2235	1696	2063	2574	2732	1973	1832	1958	2077	2611	2192	2476	1848	1975	2312	1818	2439	1980	1966	3542	2235	1822	2193	2508	1972	2191	2609	1703	1825	2378	1700	2438	1690	2763	2334	1694	1955	2367	1972	1833	2482	2311	1829	2185	2321	2230	1970	1693
1963	2881	2318	2447	2185	2875	2890	1968	2506	2615	2496	2186	3076	1808	2953	1939	4563	3493	2581	2449	2583	2320	2314	1837	2117	2213	2085	2316	2509	1839	2238	2704	2746	2503	2603	3462	2340	2601	2083	2732	2443	3123	2455	2965	1845	2250	2120	2497	2494	2452	4128	2834	2849	2073	2480	1827	2726	2197	2354	2464	2565	2612	2237	2497	2107	2241	2613	2882	2443	2726	2090	1952	2068	2241	2208	3332	2734	3428	2219	2481	2327	2474	2196	2722	1846	2487	2845	2251	1840	1966	1986	2974	2762	2482	1958	2905	2693	2113	2437	2384	2310	1954	2334	2233	2091	1692	2499	2464	2187	1853	1980	2507	2321	2226	2448	2781	1821	2712	1840	1840	2493	1840	2503	2068	2508	1707	2499	2695	2089	1978	2362	2239	2096	2076	2865	3145	1846	2099	1970	3127	2582	2238	2323	2352	2717	2093	2072	2245	1849	3079	2573	2222	2487	2728	2115	2105	2214	2219	3380	2646	1986	2508	1980	3020	1982	2588	2064	2831	2583	2565	2379	2594	1708	2568	2224	2644	1981	1834	2695	2636	2853	2363	1834	3007	2772	2241	2912	1819	2058	2443	2197	2707	2199	2578	1958	2513	2367	2365	2085	2517	2624	2592	4319	2470	2190	3763	2763	3333	1972	1941	2103	2614	2477	2585	2077	2066	2228	2107	2495	2107	2970	1985	1844	2621	2610	2310	2898	2503	2252	2844	2487	3021	2753	2063	2068	1943	2186	2517	1985	2480	2379	1847	2601	2310	2912	2112	3102	2569	2622	2711	1820	2320	2820	2610	2102	3203	2836	2201	2188	2077	4031	3172	2311	2952	2084	2092	2968	2072	3240	2595	1967	3595	2616	2253	2358	2605	3169	2702	2894	1980	2503	2612	2237	2487	1836	3594	3027	2104	2591	2591	3030	2210	2483	3173	2075	2371	2448	2748	2691	1843
2363	2992	2705	3137	2892	3140	2896	2101	2587	2633	2760	3088	3208	2060	3362	2240	4912	3886	3074	2501	2824	2728	2568	2203	2378	3111	2965	2358	2708	1941	2386	2712	3402	2605	2781	3611	2438	2617	2719	2737	2819	3756	2472	3418	1933	2439	3356	3529	2648	2476	4341	3370	2894	2239	2732	1963	2761	2358	2479	2605	3617	2846	2582	2585	2184	2903	3154	3145	2496	2969	2372	2604	2331	2455	2736	4069	2987	3525	2368	2497	2509	2576	2354	2868	2603	3261	2980	2755	2324	1979	2988	3117	2779	2585	2080	2906	3084	2209	2473	2896	2610	2069	2470	2248	2226	2094	2744	2603	2647	2855	2209	2751	2727	2440	2643	2825	1825	2769	1943	2239	2499	2581	2602	2084	2583	2341	2873	2706	2968	2648	2382	2989	2472	2381	3003	3411	2070	2108	2694	3412	3031	2506	2902	2384	3097	2199	2090	2326	1951	3120	2595	2879	2694	2749	2570	2334	2599	2373	3473	2886	3222	2510	2355	3229	2503	2618	2333	3664	2849	2877	2456	2869	2118	2762	2339	3088	2573	1940	2710	2821	2858	2583	2217	3085	3014	2336	3146	2236	2253	2444	2445	2952	2227	2829	2481	2821	2781	2467	2094	2877	2727	2598	4488	2641	2777	4340	2766	3565	2311	2062	2603	2712	2736	2741	2120	2315	2347	2204	2899	3176	3350	2197	1941	2629	2739	2580	3149	2910	2348	3203	2602	3430	4234	2235	2071	2858	2235	2962	2244	2911	2564	1942	2696	2515	3030	2470	3739	2618	2640	3299	2451	2357	3027	2820	2707	3218	2946	2623	2348	2186	4083	3548	2341	3006	2373	2564	3564	2199	3737	2642	2321	3859	2620	2633	2725	2958	3369	2907	3251	2093	2606	2743	2380	2703	2061	4024	3382	2949	2764	2958	3261	2217	3558	3244	2571	2743	3997	3211	2778	1951
2638	3752	3538	3982	2963	4178	3379	2382	2712	2692	2777	3229	3255	2063	3824	2479	5480	3932	3085	3272	3544	3144	2773	2513	2480	3344	3219	2632	2732	1979	2454	2879	3609	2850	3273	3618	2638	2648	2824	2844	3243	4331	2719	3464	2457	3081	3792	3616	2756	2840	4676	3518	3210	2470	2766	2320	3630	3631	2571	2700	4509	3496	2592	2832	2564	3690	3233	3247	2767	2987	2588	3552	2366	2490	2759	4272	3102	3546	2586	2758	2890	2647	2510	2890	2983	3334	3023	2869	2731	2077	3003	3215	2877	3073	3042	3042	3170	2211	2756	2983	2729	2213	2897	2480	2722	2318	2827	2640	2737	2983	2217	2889	2739	2486	2847	3073	2859	2781	1971	2467	2506	2639	2718	2695	2881	2383	2955	3247	2995	2698	2775	3350	2515	2456	3076	3519	2237	2453	3013	3510	3208	2723	3873	2470	3131	2576	2462	2445	1958	3546	3038	2901	2754	3231	2626	2712	2820	2594	3749	3045	3234	2753	2447	3351	2713	2622	2469	4155	3026	3014	2466	3002	2449	2848	2585	3790	3268	2073	2990	3425	2997	3013	2246	3117	3122	2610	3204	2363	2477	2726	2643	3036	2732	2868	2823	2996	3043	2628	2109	2954	2769	2629	4711	3043	3078	5023	3088	3610	2379	2503	2978	2713	2742	3091	2482	2327	2692	2571	2910	3417	3405	2317	2065	2721	3151	2905	3206	3205	2836	3674	2633	4239	4255	2251	2106	2991	2328	3133	2464	2976	2702	2185	2860	2707	3159	2572	4454	2752	2715	3400	2579	2757	3118	2851	2832	4070	3077	2758	3170	2469	4157	3744	2444	3427	2445	2650	3910	2371	3750	3088	2898	3948	2750	2741	3293	3234	3376	3109	3285	2193	3482	2858	3629	2830	2248	4049	3393	3280	3005	3028	3411	2722	3906	3510	3271	2765	4120	3340	2971	2484
2641	3926	3627	4107	3144	4778	3498	2565	2867	3149	3615	3764	3296	2089	3846	3566	5546	4114	3218	3883	4035	3341	2782	2515	2485	4127	3428	2772	2832	2567	2594	2970	3647	3219	3548	3643	2717	3041	2827	3277	3539	4503	2774	3485	2565	3297	4324	3694	2946	3087	4740	3690	3684	2593	2949	2838	3757	3880	3718	2872	4866	3903	2745	2857	2974	4194	3555	3306	2835	2993	2780	3737	2369	2628	2888	4552	3151	3776	2773	2973	2911	2705	2598	3168	3247	3479	3388	2982	2736	2466	3105	3361	3166	3114	3202	3091	3264	2892	3005	3016	2997	2231	2981	2571	2761	2341	2850	2834	2852	3095	2456	3040	3094	2578	2956	3085	2987	3016	2076	2470	2845	2715	3475	3220	3143	2512	3306	3525	3021	2900	3176	3389	3093	2507	3246	3670	2358	2488	3484	3881	3212	2968	4437	2581	3264	2831	3220	2777	1974	3813	3479	3209	3517	3238	2734	2968	2887	2697	4552	3428	3391	3120	2774	3757	2747	2642	2851	4188	3155	3016	2728	3141	2891	2854	2599	4068	3649	2114	3341	3917	3404	3030	2457	3372	3344	2966	3596	2386	2614	3086	2699	3406	3293	2875	3125	3027	3116	2838	2988	3742	2909	2780	4850	3045	4287	5145	3205	3849	2474	3038	3021	2848	3042	3682	2492	2986	2844	2650	3112	4142	3545	2380	2189	2867	3163	2966	3286	3490	2957	3933	2646	4464	4274	2377	2344	3105	2769	3139	2835	3136	2986	2385	2887	2771	3304	2644	4547	2758	2948	3915	2613	2858	3749	2857	2882	4137	3119	2833	3528	2948	4530	3752	2826	3428	2451	2949	4284	2722	4919	3228	2907	4205	2756	3259	3346	3354	3377	3158	3645	2215	3517	4105	3656	2981	2504	4677	3431	3407	3475	3149	4170	2746	3978	4165	3776	2772	4226	3691	3001	2488
2956	4303	3674	6752	3460	4887	4922	2969	3156	3261	3635	4258	3330	2354	3886	3918	5875	4526	3228	3926	4204	3539	2863	2517	2764	4313	3537	2776	2949	2607	2839	3030	3842	3394	3663	4153	2724	3234	3011	3977	4386	5165	2978	3591	3383	3599	4354	3944	2966	4046	5034	3988	3935	3387	2956	3530	4627	4244	3817	2890	5188	3924	3255	2883	3008	5016	3596	3522	2852	3753	2899	4511	2695	3096	3430	4591	3676	3934	2851	3249	2947	2739	3022	3524	3400	3481	3421	3092	2762	2579	3533	3372	3640	3653	3378	3405	3472	2897	3621	3115	3115	2616	2996	2626	2892	2719	2903	2953	2885	3164	2874	3298	3460	2614	3212	3107	3237	3365	2220	2742	3170	2737	3532	3344	3295	3020	3537	3730	3244	3871	3381	3660	3268	2508	3642	4265	3283	2841	3492	4143	3333	3777	4531	3142	3341	3001	3280	2820	1987	4020	3566	3406	3653	3242	3023	2975	3132	2964	4628	3692	3586	3508	2836	4155	2861	2970	3331	4200	3359	3114	3042	3637	3358	3080	2752	4147	4296	2380	3423	4125	3816	3345	2770	3406	3534	3204	3921	3104	2693	3297	2741	3781	4250	3031	3130	3271	3651	3104	3164	4271	3114	3106	5442	3096	4701	5414	3405	4193	2510	3104	3101	2867	3123	4192	2614	3093	2995	2777	3256	4304	3763	2487	2451	2883	3741	3039	3390	3886	3152	4050	3097	4656	4766	2478	2354	3251	2832	3154	2871	3277	3113	2841	2949	2825	3488	2978	4642	3155	3018	3995	3502	3040	3993	3033	3403	4709	3497	2955	3537	3214	4889	3781	2908	3723	2869	3029	4360	3121	5094	3738	3340	4341	2820	3437	3350	3757	3436	3775	4256	2373	3823	4139	4059	3226	2705	5007	3597	3481	3521	3495	4675	2749	3994	4253	4075	3208	4375	3787	3657	2590
3607	5025	3692	6945	3775	5320	5052	3097	3295	3269	4210	4631	3546	2691	3982	4115	5980	4693	3290	4189	4721	3629	2877	3117	2848	4530	3645	3784	3663	2727	2888	3598	3936	3737	3687	4306	2946	3258	3244	4282	4393	5218	3614	3598	3606	4034	5096	4446	3155	4337	5258	4098	3989	3591	3110	3618	4761	4354	3944	3401	5441	3987	3391	3393	3160	5344	3996	3625	2948	3779	2951	4639	2718	3279	3542	4807	4203	4143	2855	3750	3275	2832	3273	3759	3434	3522	3500	3138	2881	2721	3662	4044	3685	3659	3620	3765	3997	3089	4176	3117	3394	2702	3108	2846	3135	2768	2974	3302	2993	3251	3243	3411	3500	2860	3263	3132	3258	3762	2323	3009	3171	2874	3681	3553	4136	3114	3671	3898	3350	4078	3520	3859	3599	2595	3654	4575	3724	2971	3804	4262	3429	3999	4829	3293	3716	3092	3331	2999	2190	4407	3627	3461	3725	3273	3077	3115	3155	3010	4899	3890	3600	4382	3292	4188	2996	3296	3681	4580	3380	3352	3336	4233	3630	3170	2772	4432	4335	2857	3463	4277	3874	3512	2856	3730	3585	3303	4488	3535	2850	4384	3343	3993	4371	3113	3596	3547	3856	3169	3331	4676	3130	3726	5762	3809	4757	5439	3683	4565	2949	3116	3424	3024	3166	4465	2749	3099	3008	2853	3362	4723	3784	2744	3155	3251	4098	3463	3921	4145	3676	4069	4004	4671	5144	2640	2583	3256	2913	3303	3089	3767	3363	3112	3030	2975	3554	3758	4852	3493	3030	4049	3617	3245	4044	3091	3503	4765	3559	2979	3553	3351	4894	3864	3137	4033	2901	3227	4865	3418	5320	3766	3347	4923	2951	3617	4368	3796	4080	4174	4551	3338	3852	4488	4122	3457	2729	5044	3665	3591	3552	3932	4800	2768	4195	4656	4098	3329	4619	3804	4073	3089
3671	5182	4513	7136	4104	5391	6403	3106	3940	4081	4226	4846	3669	2989	4005	4362	6493	5786	3394	4400	5267	4206	3018	4026	3016	4612	3994	4189	3681	3000	3144	3774	4399	3752	3713	4418	3272	3542	3381	4510	4871	5422	4038	3781	4431	4049	5109	4525	3244	4634	5289	4582	4171	4043	3937	3806	5160	4767	3970	3490	5685	4007	3899	4159	3166	5755	4018	4046	3424	4014	3172	4744	3397	3493	3625	4824	4229	4396	3279	3813	3353	2882	3371	3886	3557	3557	3536	3351	2885	2835	3667	4230	3769	3792	3887	4291	4068	3165	4436	3151	3590	3025	3163	3165	3203	3016	3215	3551	3027	3518	3368	3429	3679	3081	3294	3242	3329	3845	2356	3010	3253	2949	4372	3594	4197	3428	3997	4355	3358	4108	3715	3922	3639	2782	3779	4724	3867	3078	4118	4332	3517	4186	5090	3462	4054	3369	3340	3275	2713	4758	3630	4246	3820	3517	3083	3251	3275	3365	4932	3940	3665	4574	3363	4207	3166	3427	4164	5676	3464	3689	3562	4271	3841	3557	2898	4438	4450	2907	3521	4752	3892	3557	3155	3949	3589	3543	4702	3977	3517	4521	3502	4060	4376	3222	3782	4240	3882	3538	3404	5087	3212	3998	5772	4035	4769	5454	3790	4742	3366	3263	3526	3152	3230	4627	2823	3342	3259	3436	3426	4865	3918	2842	3225	3302	4243	4148	3973	4185	3693	4081	4010	4753	5288	2764	3120	3330	3078	3307	3093	4138	3460	4053	3382	3506	3855	3792	4878	4307	3033	4639	3738	3504	4506	3273	3537	5193	3633	3148	3607	3813	5075	3935	3348	4296	3024	3372	4955	3476	5385	3995	3535	5717	3004	4069	4412	4107	4307	4293	5083	3378	3880	5034	4785	3524	2769	5603	3849	3751	4341	3983	4896	3289	4450	4782	5274	3621	4877	4129	4374	4828
4339	5514	5072	7218	4156	5662	6458	4109	4135	4449	4257	4950	3860	3035	4321	4493	6666	5850	3622	4748	5343	4273	3174	4097	3105	4895	4134	4934	3847	3758	4315	3776	4696	3876	3794	4632	3367	4434	3400	4664	5047	5904	4154	4149	4436	4100	5237	4556	3375	4750	5300	4746	4879	4099	4003	4124	5212	6013	4112	3552	5697	4175	4113	4290	3220	6055	4511	4183	3492	4371	3294	4775	3527	3553	3978	4958	4404	4456	3307	4021	3366	3269	3426	3927	4074	3634	3603	3854	3169	2867	3668	4335	4180	4202	3928	4448	4125	3631	4499	3356	3749	3302	3245	3337	3277	3234	3389	4007	3129	3844	3379	3508	3809	3295	3296	3244	3736	3899	2365	3251	3415	3375	4551	3599	4200	3473	4424	4935	3484	4687	3723	4131	3677	2843	4560	4881	3933	3419	4536	4369	3563	4397	5196	3469	4819	3558	3519	3531	2724	5672	3662	4390	3867	3745	3134	3550	3387	3424	4964	4282	3970	5122	3802	4307	3234	3741	4302	5831	3614	3750	3687	4555	3935	3640	2911	4555	4486	3113	3812	5145	4022	3630	3809	3971	3806	3886	5125	4041	4011	4592	4903	4316	4489	3280	3793	4281	4016	3614	3424	5269	3784	4368	5830	4131	4817	5743	3997	5051	3458	3284	3640	3422	3887	4635	2854	3631	3293	3465	3497	5008	4112	3368	3256	3369	4281	4816	4075	4264	3987	4236	4109	4762	5533	2820	3149	3414	3392	3367	3107	4468	3640	4154	3597	4158	3936	3908	4931	4442	3371	4723	3928	3560	4579	3403	3631	5603	4078	3291	3676	3878	5077	4130	3503	4360	3140	3405	5078	4456	5729	4076	4171	5818	3493	4376	4559	4239	4841	4311	5494	3672	4249	5231	4907	3801	2778	5855	3940	4391	4410	4200	4930	3511	4489	4821	5612	3629	4883	4370	4532	5282
4828	5727	5144	7547	4623	5692	6631	4274	4255	4583	4502	5348	4083	3471	4339	4592	7319	6034	3663	4890	5789	4896	3601	4332	3295	4937	4358	5169	4433	3908	4871	4897	4960	4055	4328	4674	3852	4585	3524	4781	5288	6677	4296	4317	4530	4419	5240	4660	3620	4789	5466	4831	4900	4280	4098	4264	5241	7045	4391	3668	6128	4309	4308	4340	3371	6078	4931	4612	3719	4520	3634	4879	3998	3790	4035	5268	4768	5214	3370	4030	3524	3483	3942	4115	4254	4262	3733	4027	3384	2878	4134	4406	4256	4725	4078	4954	4150	3758	4546	3516	4236	3660	3248	3350	3330	3478	3633	4173	3133	3888	3397	3543	3882	3416	3390	3302	3753	3900	2509	3618	3564	3634	4714	3606	4497	3499	4502	5051	3497	4713	3791	5106	3896	3011	4802	5378	4306	3561	4918	4512	4160	4622	5767	3538	5068	3668	3761	3674	3116	5908	4016	4651	3947	4138	3487	3925	3489	3628	5268	5218	3992	5344	3875	4626	4339	4110	4435	6147	3659	3767	4071	4935	3942	3727	3037	4748	4837	3133	3974	5230	4198	3739	3923	4264	3809	4059	5218	4575	4578	4613	5261	4450	4543	3469	4077	4468	4453	3725	3482	5453	4258	4456	5973	4579	4940	5767	4248	5140	3607	3607	3909	3628	3971	4824	2988	3809	3424	3817	3545	5127	4290	3771	3335	3400	4296	5596	4126	4318	4391	4313	4236	4929	5550	2902	3151	3498	3514	3457	3300	4487	3933	4317	3668	4288	3971	4070	4949	4556	3857	4907	4039	3744	4618	3612	3870	5693	4250	3394	3691	4038	5194	4278	3971	4508	3386	3486	5208	4464	5995	4785	4916	5893	3615	4547	4822	4816	5769	4331	5594	3733	4329	5470	5084	4001	3004	5953	4482	4527	4414	4318	5176	3763	4945	5250	5667	3634	5208	4513	4894	5590
