Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
12105	7828	7874	9067	8137	7886	8267	8333	8149	6421	6879	7208	5818	7267	7133	5762	6094	6342	6693	6443	6929	6192	6887	8038	5627	6513	5977	7091	6106	7429	6010	8813	8001	8037	8781	7798	7010	8218	6617	7219	7423	6901	8945	8676	7952	7621	10211	9021	9709	9569	9817	7684	8414	10660	10159	8402	8418	9266	8273	9636	8777	8120	9020	7899	9234	9775	8659	6649	7579	8340	7738	9728	11199	8213	6611	7998	7585	8740	7216	6797	7758	7716	9844	6209	9094	6352	6004	7157	6633	7557	6091	6412	7221	6837	6300	6618	6705	5146	6858	5674	8057	7404	9360	8652	7659	7387	8546	7281	7844	6604	6372	5058	8074	8749	7849	7446	9274	7557	7883	7402	6903	8512	8412	7717	7233	9141	6707	7222	7488	7874	7348	6534	7157	6940	7407	6824	7562	5528	6508	6262	7630	6968	6020	5921	6029	7664	8090	6154	7748	7031	6115	7071	7931	6268	7007	6617	6912	5726	5160	5750	6955	8044	7021	6927	6817	5854	5627	7219	7845	8613	6871	6789	8110	7745	8274	7601	9527	6830	7642	7710	9113	7664	7477	7621	6830	9745	8589	7268	7256	6619	6979	7761	8058	7134	7269	8628	6093	7042	8700	5885	8106	9307	7636	7126	9675	6059	8988	8865	8145	9133	8731	8257	8441	9316	9728	8085	6288	7148	9456	8361	8562	8508	8156	8263	8955	6828	7571	8027	8309	8153	8219	8125	9785	8326	10338	9864	11504	8204	8111	7362	9927	8883	10146	9056	8423	11545	8737	8383	11431	8750	7526	9748	10241	8932	5957	8330	10327	10007	9451	8440	9822	9139	10383	10800	9602	9411	9122	10969	10823	11227	7821	9160	12978	8225	10435	7049	7032	10585	8906	6560	6892	6650	10662	8415	8574	8118	11247	7627	7216	11163	9713	9624	6884	8567	8676	6969	6797	10001	6609	8515
12259	7856	7960	9114	8163	8235	8630	8387	8398	6650	7140	7709	6152	7419	7275	5841	6114	6431	6793	6448	7049	6224	7026	8148	6193	6692	6098	7092	6166	7556	6088	9380	8023	8391	9004	7934	7325	8555	6708	7709	7549	6947	8997	8760	8672	7633	10468	9236	9791	9618	10231	7687	8859	10667	10399	8512	8572	9277	8431	9739	9208	8509	9230	7925	9287	9940	9215	6984	7852	8894	7743	9757	11284	8469	6887	8080	7673	8744	7298	6870	7856	7861	10188	6397	9157	6424	6305	7174	6971	7679	6145	6435	7307	6998	6616	6664	6875	5177	7083	5693	8291	7416	9567	8821	7668	7641	9258	7343	7954	6622	6376	5165	8276	9074	7889	7470	9422	7569	7978	7494	7000	8613	8967	8203	7383	10174	6715	7598	7743	7935	7524	6590	7260	6986	7508	6840	7627	5591	6617	6371	7636	7074	6128	5951	6074	7677	8127	6973	7987	7172	6405	7161	8188	6333	7011	6968	7273	5746	5180	5914	6974	8317	7048	7021	6969	5936	5810	7310	7946	9088	7064	7333	8730	7811	8316	7890	9913	6917	7711	7787	9256	7896	7710	7764	7152	9966	8708	7403	7432	6690	7133	7900	8269	7380	7351	8678	6463	7296	8810	6344	8124	9707	7807	7166	9836	6067	9139	8967	8165	9146	9909	8296	8678	9728	9743	8363	6951	7746	9730	8534	8587	8545	8168	8407	9165	7147	7637	8049	8888	8292	8373	8941	9931	8352	10724	9894	11890	8441	8417	7605	9948	9251	10353	9174	8473	11855	8764	9146	12464	8756	7753	10722	11485	10439	5989	8509	10644	10068	10172	8584	9841	9208	10780	11192	9998	9798	9153	11160	10824	11363	8054	9618	12981	8281	10692	7168	7697	10957	9552	6963	6930	6875	10679	8781	8673	8236	11417	7976	7482	11621	9878	9972	7271	8790	8980	7088	6826	10030	6684	8544
12440	8069	8024	9230	8320	8305	8852	8623	8644	6827	7601	7824	6156	7583	7293	5848	6203	6959	7148	6966	7060	6393	7132	8231	6367	7130	6141	7252	6228	7634	6174	9412	8192	8852	9007	8118	7349	8603	6998	8040	7784	6997	9001	8865	10300	7646	10528	9377	10148	9845	10692	8443	9305	11410	10721	8647	8851	9494	8445	10038	9709	8573	9468	7946	9306	10129	9599	7020	7997	9103	8023	10784	11616	8865	6941	8243	7693	8747	7334	7101	8413	8136	10331	6556	9158	6495	6413	7181	7190	7724	6320	6550	7899	7679	6836	6795	7078	5831	7098	5707	8476	7479	9689	9034	7702	8112	9588	7355	7973	6740	6427	5489	8827	9092	7946	7517	9528	7668	9479	7655	7143	9950	8998	8551	7504	10465	6864	7702	7815	8068	8160	6614	7327	7081	7786	7069	7649	5687	7178	6545	7668	7153	6186	6029	6110	7963	8487	7142	8248	7485	6543	7517	8318	6346	7219	7024	7274	5879	5312	6259	6990	8663	7074	7076	7075	6173	5824	7610	7996	9163	7074	7420	8739	7951	8369	8024	10096	6928	7856	7813	9364	7922	7843	8075	7164	10266	8931	7535	7459	7309	7141	7934	8333	7434	7379	8818	7075	7312	9110	7368	8226	9916	8052	7309	10172	6168	9414	9123	8308	9167	10462	8417	9088	9876	10149	8420	7145	7796	9796	9305	9005	8629	8242	8538	9200	7276	7698	8341	9082	8426	8509	9077	10132	8482	10887	10436	12422	9042	9180	7980	10010	9501	11433	9381	8757	12869	9036	9474	12821	8866	7926	10892	11940	10633	6373	8696	10769	10291	10420	8610	9920	9354	10864	11500	10031	10033	9516	11245	10939	11456	8187	9825	13085	8303	11018	7503	7991	11069	9742	7416	7042	6907	11104	9045	8905	8309	11966	8425	7567	11632	10034	10209	7537	9085	9149	7236	7285	10119	6977	8694
12648	8460	8248	9448	8537	8423	9143	9272	8901	6828	7651	8098	6170	7619	7324	6051	6296	7039	7442	7133	7073	6415	7202	8474	6370	7701	6348	7653	6356	7762	6355	9432	8722	9151	9662	8129	7396	9114	7038	8924	7938	7782	9172	9225	10390	7766	10530	9386	10242	10303	10892	8749	9829	11430	10746	8802	9276	9768	9166	10088	9711	8608	10194	8163	9555	10140	9767	7110	8089	9344	8192	11284	12003	8876	7074	8706	7752	8923	7568	7194	8561	8230	10658	7090	9280	6497	6507	7186	7311	8648	6446	6601	8019	7915	7008	7037	7092	6043	7613	6280	8541	7809	9849	9510	7817	8226	9840	7702	8246	7266	6737	5611	9101	9229	7990	7918	9529	8759	9708	7757	7319	10141	9297	8584	7548	10628	6885	7737	7877	8173	8500	6743	7913	7097	7806	7182	7760	5850	7249	6621	7746	7224	6246	6087	6166	8049	8733	7681	8598	7501	6629	7656	8339	6723	8082	7221	7573	5999	5679	6576	7088	8744	7084	7130	7207	6279	6343	7931	8239	9434	7112	7699	8752	8558	8490	8048	10909	7207	7897	9093	9647	7946	7927	8287	7279	10392	9085	7698	7520	7665	7386	7984	8604	7475	7417	9009	7158	7448	9368	7683	8587	10517	8121	7586	11495	6546	9607	9235	8328	9313	10675	8545	9214	10340	10188	8685	7304	7838	10307	9451	9500	8694	8422	8634	9247	7291	7855	8774	9501	8465	9168	10383	10717	8601	10969	11101	12425	9099	10652	8000	10476	9641	11688	9890	8891	13710	9367	9870	14014	8974	7930	11051	12275	10730	6691	8772	11687	10632	10641	8645	10891	9492	10883	12357	10417	10688	9885	11970	10943	11760	8275	10834	13500	8469	11046	7512	8738	11078	9840	7438	7393	7208	11431	9115	8966	8343	12559	8764	7851	11937	10539	10343	8047	9321	9203	7700	7767	10226	7464	8741
12655	8636	8904	9464	8623	8836	9685	9396	8904	7414	7671	8157	6493	7890	7725	6133	6329	7041	7579	7135	7337	6752	7280	8476	6512	7731	6429	8028	6550	7775	6470	10397	8858	9469	9919	8381	7431	9695	8389	8925	8173	8336	9645	9702	10798	7869	10998	9442	10484	10897	11082	8835	9982	11464	10801	8913	9315	9834	9796	10360	10719	8936	10254	8187	9671	10312	10283	7259	8204	9561	8507	11524	12049	9739	7412	9228	8141	9261	8370	7215	8963	8548	10885	7091	9388	7564	6942	7323	7416	8805	6633	6609	8293	8090	7324	7122	7449	6069	7628	6329	8675	7842	10444	9754	8130	8352	9937	7757	8308	7595	7048	5703	9289	9341	8464	7994	9698	8866	10363	7816	7423	10531	9507	8816	7761	11039	7141	7759	8360	8289	9069	6820	8167	7208	7874	7459	7819	6188	7508	6656	7973	7445	6573	6183	6267	8061	8807	7744	9107	7587	7039	7774	8530	6874	8625	7613	7986	6379	5705	6795	7120	8760	7265	7223	7229	6296	6365	8012	8506	9565	7281	8250	9524	8711	8757	8165	12131	7966	8052	9290	10097	8100	8067	8704	7323	10874	9165	7952	7650	7880	7429	8106	9099	7558	7561	9057	7229	7537	9552	7706	8600	11126	8396	8218	11844	6949	9785	9593	9148	9336	10707	8619	9580	10940	10265	8818	7393	8036	10362	9538	9571	8737	8514	8922	9384	7414	8149	9123	9544	8750	9694	10470	10729	9266	11080	11361	13372	9560	10842	8242	11163	9665	11754	10437	9195	0	9877	10621	14097	9046	8212	11937	12389	11175	6724	9039	12331	10960	10774	8989	10927	10150	10900	12445	12441	11143	10268	12731	11304	11821	8381	10900	13578	9198	11322	7749	9379	11104	9950	7508	7412	7406	11474	9180	9119	8376	12638	9079	8162	12306	11176	10380	8852	9346	9699	7946	7978	10249	7647	8868
12889	9173	8976	10029	9149	8958	9781	9529	9093	7473	7844	8166	6499	8018	7806	6864	6346	7283	7620	7247	7480	6862	7636	8485	7357	8192	6474	8165	6552	7861	6579	10514	9264	9956	10202	8406	7726	10452	8496	9004	8498	8352	9685	10424	10915	8154	11292	9641	10689	11466	11736	9032	10279	11586	12127	9395	9355	10036	10422	10871	10946	9084	10872	8206	9934	10529	11271	8134	8276	9954	8586	11618	12085	10075	7604	9638	8229	9401	8377	7664	9546	8577	11327	7102	9479	7730	7132	7426	7501	9247	6813	6765	8925	8159	7878	7138	7598	6229	7690	6610	8805	8384	10516	9976	8288	8572	10018	7944	8331	7734	7062	5873	9532	9573	8586	8197	9757	9227	10492	7880	7483	11129	10283	8851	7771	11056	7387	7793	8603	8503	9304	6938	8529	7511	7901	7490	7875	6189	8294	6707	8480	7643	6808	6510	6561	8191	8904	7821	9121	7885	7160	7902	8876	6882	8650	7980	8681	6413	5767	6863	7279	8812	7595	7410	7692	6412	6742	8176	8635	9609	7552	8546	9935	8899	9105	8234	12178	7978	8096	9304	10104	8345	8276	8788	7535	11258	9480	8200	8095	8080	8688	8227	9107	7623	7779	10162	7457	7583	10150	7875	9329	11386	9657	8330	12316	7143	10056	9866	9433	9699	10798	9281	9642	11026	11415	9280	7578	8170	10382	9632	9855	8919	8846	9183	9548	7536	8642	9159	9546	8966	10078	10553	10762	9322	12583	11926	14402	9817	10881	8610	11325	10161	12143	10440	9663	0	9903	11909	0	9053	8585	12276	12675	11466	7011	9084	12600	11210	11379	9124	11295	10181	11379	13516	12552	11791	10520	13323	11469	12374	9088	11064	14241	9281	11423	7785	9723	11300	10079	8067	7572	8057	11505	9262	9377	8389	12654	9516	8170	12781	11334	11318	9174	9481	9745	7970	8077	10280	8048	8883
12968	9630	9088	10097	9230	9081	9817	9792	9256	7502	8081	8283	6613	8435	7950	6885	6452	7900	7778	7271	8246	7354	7890	8736	7533	8382	6684	8253	6581	8107	6892	10571	9377	10566	10298	8974	7727	10523	8812	9087	8548	8579	9712	10688	10946	8688	11541	9825	11164	11531	11781	9217	10502	11703	12478	9461	9452	10305	10971	11285	11374	9396	11015	8276	10335	10659	11397	8388	8600	10035	8711	11721	12212	10562	7727	10036	8423	9688	9329	7796	9548	8666	11542	7210	9553	7843	7177	7657	7513	9340	7152	6913	8928	8190	7906	7253	7604	6431	7694	6658	8880	8422	10822	10001	8312	8770	10072	8280	8801	7847	7076	6153	9586	9776	8598	8373	9942	9229	10748	8615	7500	11497	10392	8906	7867	11253	8077	7943	8619	8550	9727	7153	8790	7563	8549	7494	8055	6251	8695	6765	8516	7678	6837	6684	7010	8293	9015	7948	9440	8212	7393	8008	9025	7718	8711	8024	9055	6489	5947	7195	7342	8813	7623	7570	7743	6954	6866	8338	8702	9752	7914	8991	10015	8957	9161	8782	12303	8062	8271	9395	10436	8450	8564	9487	7816	11287	9559	8518	8515	8211	8758	8477	9233	7886	7864	10344	7473	7771	10294	8019	9437	11777	9813	8381	12512	7151	10071	10212	9479	9781	11221	9386	9746	11168	11676	9358	8095	8462	10399	9647	10110	9224	8922	9395	9767	8222	9131	9163	9645	9007	10473	10964	10843	9344	12713	13264	0	10299	10918	8734	11405	10636	12145	10706	9800	0	10140	12228	0	9113	8719	12683	12871	11489	7027	9285	12871	11574	12113	10067	11320	10321	12091	0	12973	12095	10644	0	11601	12775	9246	11068	0	9334	11586	7884	11015	11481	10347	8181	7640	8308	11636	9447	9477	8955	13610	9734	8349	13987	11538	11869	9282	9781	9951	8089	8274	10389	8381	8962
12974	10125	9477	10208	9282	9502	10232	9829	9849	7830	8112	8326	6640	8556	8011	7039	6566	8258	7829	7291	8325	7703	7930	9384	7553	8599	6860	8530	6589	8528	7111	10954	9420	10661	10500	9317	7850	10569	9038	9172	8828	8831	9812	10770	11322	9556	11967	10311	11196	12114	11922	9483	10615	12736	13098	9523	10111	10574	11697	11317	11484	10081	11653	8338	10530	10731	11453	8502	8947	10228	8857	11757	12729	10754	7781	10129	8575	9832	9496	7835	9649	8833	11780	7406	10054	8087	7192	7813	7522	9545	7527	7185	9145	8253	7976	7436	7751	6514	7800	6662	9067	8600	11021	10236	8329	8977	10267	8443	8849	8049	7244	6156	9706	10127	8988	8621	10083	9426	10973	8672	7546	11713	10612	9207	7872	11376	8477	8054	8684	8653	9821	7387	8791	7691	8751	7617	8398	6331	9016	7100	8534	7849	7492	6737	7170	8393	9269	8086	10186	8264	7429	8068	9090	7761	8972	8050	9093	6530	5979	7353	7972	8864	7791	7637	7849	7171	6895	8761	8908	10248	8509	9102	10037	9324	9301	8901	12339	8406	8451	9489	11342	8608	9139	10167	8242	11689	9577	8838	8534	8249	8781	8771	9553	7981	7883	10573	7642	8031	10594	8249	9492	11874	10148	8478	12699	7427	10139	10312	9684	9911	11274	9627	9834	11829	11811	9662	8154	8772	10425	9693	10421	9312	8965	9706	10014	8306	9137	9577	9791	9121	10894	11181	11421	9580	14252	13750	0	10425	10971	8879	13015	10849	12198	10773	10116	0	10283	12830	0	9162	9063	13067	13268	11640	7183	9712	13027	11653	12146	10783	11454	11098	12107	0	13778	12876	10973	0	11860	12830	9460	11100	0	9639	12217	8092	11122	11567	10863	8260	7771	8588	11886	9844	9713	8989	13626	10748	8411	14001	11761	11908	9582	10255	10171	8151	8371	10500	8448	9024
13147	10271	9763	10595	9496	9538	10902	9974	10122	7865	8165	8625	6673	8599	8198	7053	6684	8298	7901	7300	8739	7863	8430	9556	7853	8700	6898	8836	6813	8542	7739	10981	9530	11236	10900	9500	7879	11018	9192	9233	8980	9026	9890	10966	11416	9610	12169	10729	11913	12657	11996	9546	10632	12969	13492	9832	10489	10957	12019	12323	11668	10409	11873	9345	11245	10890	11551	8839	9112	10339	9148	11790	12887	10961	7931	10323	8994	9906	9538	7933	9654	8933	11936	7724	10215	8215	7207	8091	7752	9642	7877	7454	9146	8322	8242	7567	8724	6587	7841	6728	9660	8685	11141	10438	8787	9306	10384	8495	8983	8174	7871	6319	9912	10634	9133	8766	10381	9787	11493	8814	7669	11970	10734	9379	7951	11458	8597	8186	8853	9655	10028	7388	8849	7797	9212	8007	8797	6425	9031	7163	8548	8057	7532	6820	7425	9293	9286	8875	10243	8454	7703	8076	9220	7885	9085	8063	9170	6557	6169	7425	7981	9110	8053	7646	7908	7236	6908	8917	8915	10346	8909	9219	10647	9551	9668	9466	12443	8511	8478	9505	11784	8702	9420	10181	8488	12194	10080	9048	8558	8287	8864	9363	9567	8336	8385	11014	7645	8476	11090	8407	9822	12016	10255	8550	12876	7662	10472	10359	10177	10286	11430	10528	9872	13075	11828	10083	8621	8820	10678	9940	10586	9375	9093	10127	10666	8418	9849	9701	10552	9350	11536	11186	11734	9716	14503	13833	0	10518	11126	9504	13344	10883	12427	11042	10775	0	10647	13391	0	9245	9499	13083	13608	11674	7578	9771	13520	12546	12363	10955	11479	12175	12321	0	13855	13113	11513	0	11937	12972	10072	11161	0	9669	12471	8161	11420	11697	11048	8730	8060	8658	12100	10079	9935	9722	13747	11295	8480	14132	12684	12244	10174	10263	10186	8242	8389	10572	8498	9093
14028	10724	9859	10754	9700	9661	11023	10081	10135	7944	8208	8648	6693	9094	8221	7092	6893	8413	8063	7839	8806	7874	8451	9564	8363	8845	6963	8886	7093	8814	7769	11086	9677	11277	10976	9778	8985	11125	10447	9840	9143	9288	10115	11419	11696	9685	12388	10733	12958	12983	12034	10258	10642	13014	14229	10520	11541	11166	12426	12346	12225	10577	12846	9728	11324	11418	11767	8876	9116	10446	9183	11852	13600	11565	8413	10422	9077	10760	9840	8215	9805	9092	12136	7859	10326	8304	7261	8267	8106	9788	8192	7642	9186	8425	9188	7710	8817	6654	7899	7454	9955	8914	11350	10747	8820	9406	10508	9234	9353	8216	8042	6367	10108	10679	9143	9045	10407	9868	11570	9125	8012	12060	11195	9683	8469	11551	8704	8336	9103	9701	10119	7424	8986	7911	9293	8046	9646	6510	9124	7224	8710	8191	7674	7453	7500	9389	9533	9023	10248	8577	7765	8308	9302	7934	9177	8313	9214	6565	6546	7574	8163	9314	8137	7812	8146	7302	7112	9018	9158	10503	9045	9237	10841	9783	9720	9488	12514	9113	9284	9563	11829	9158	9533	10347	9062	12481	10100	9054	8594	8338	8965	9371	9676	8338	8463	11258	7888	8618	11112	8743	10205	12202	10488	8636	12887	8032	10857	10365	10192	10626	11636	10607	9956	13393	12511	10135	9030	9204	11356	10062	10713	9555	9142	10373	10684	8433	11024	9916	10688	9782	11552	11331	11908	10036	0	13919	0	10841	11524	9583	13605	10889	13150	11154	10777	0	10676	0	0	10213	9552	13158	13875	11712	7648	10362	13774	12760	13858	11075	11744	12187	13261	0	14012	14632	11562	0	12206	13143	10570	12116	0	9831	12822	9188	11429	12206	11052	8816	8065	9279	12547	10312	10646	10246	13994	11405	8665	14244	12727	12263	10221	10631	10192	8270	8418	10668	9157	9447
14147	10758	10074	10874	10084	10077	11499	10158	10657	8185	8524	8891	7198	9233	8368	7122	7074	8415	8245	7864	9172	8018	8518	10011	9076	8965	7038	9032	7186	8870	7771	11091	9830	11536	11222	10122	9146	11359	10472	9997	9337	9365	10129	11690	12553	10214	12506	10831	13150	12991	12419	10475	10782	14043	0	10655	12372	11253	12970	13121	12394	10709	13124	10081	11670	11536	12088	9086	9330	10899	9260	12131	13646	12221	9007	10446	9297	11016	10347	8761	9898	9109	12307	8069	10406	8357	7634	8349	8249	9977	8251	7724	9345	8625	9443	7893	8895	7080	8020	7580	10214	8933	11367	10982	9137	9676	10515	9401	9467	8426	8267	6752	10120	10702	9594	9476	10411	9933	11675	9252	8125	12115	11320	9906	8483	11637	9627	8347	9693	9877	10308	7558	9061	8044	9478	8217	9752	6703	9270	7312	8737	8580	7972	7642	7502	9574	9633	9161	10340	8769	7839	8313	9381	8130	9256	8408	9390	6569	6725	7669	8234	9417	8199	8722	8311	8510	7146	9365	9344	10653	9063	9283	10899	9986	9923	9789	12823	9350	9551	9761	11909	9162	9935	10391	9113	12562	10189	9526	8629	8436	9537	9448	9863	8696	8584	11600	7940	8892	11526	8939	10226	12614	10566	8877	13136	8067	10911	10691	10358	10850	11806	10637	10094	13612	12513	10383	9133	9317	11429	10315	11038	9906	9381	10458	10734	8446	11048	9993	10860	9812	11697	11342	12105	10224	0	13981	0	10851	11687	10086	13652	10905	13285	11202	10966	0	11075	0	0	10399	9614	13369	0	11843	7794	10611	14237	12884	14249	11216	11838	12417	13392	0	0	0	11724	0	12426	14623	11081	12497	0	9911	13349	9339	11833	12479	11188	8974	8263	9441	12776	10426	10684	10395	14400	11638	8909	14633	12828	12398	10330	10827	10198	8384	9514	10864	9435	9463
0	10862	10130	10895	11064	10088	11601	10236	10893	8251	8679	8936	7254	9319	8375	7129	7526	8555	8248	8139	9289	8389	8665	10061	9477	8974	7043	9362	7301	9057	8197	11293	10054	11563	11807	10266	9364	11402	10590	10003	9553	9371	10311	11861	13519	10372	12507	11137	13217	13646	12474	10798	11369	14240	0	10722	12469	11268	13129	13376	12422	11054	14647	11095	12402	11862	12180	9257	9340	11039	9845	12460	13884	13030	9015	10514	9386	11210	10379	8771	9977	9321	12355	8194	10758	8717	8104	8531	8535	10051	8619	7974	9367	8708	9459	8090	9049	7193	8904	7655	10560	8999	11552	11525	9268	9971	10708	9563	9587	8722	8284	6764	10219	11074	9711	9754	10731	9934	11753	9582	8157	12616	12452	10797	9042	11854	9646	8379	10119	9882	10419	7580	9228	8383	9531	8333	9817	7054	9478	7331	8754	8645	8016	7706	7612	9590	9865	9166	10598	9146	7841	8453	9709	8577	10057	8499	9759	6607	6789	8643	8317	9742	8554	8770	8518	8642	7155	9428	9596	11010	9285	9370	11026	10311	10227	10181	13213	9766	9886	9829	12184	9245	11258	10439	9317	12634	10709	10111	8843	8564	10088	10701	9874	8907	8679	11744	8114	8972	11731	9372	10446	12951	10602	9296	13594	8100	11107	11144	10441	11063	12206	10875	10755	14041	12764	10436	9264	9677	11512	10527	11236	10219	9888	10481	10784	8641	11098	10373	11091	9867	12328	11381	12382	10385	0	0	0	11053	11857	10087	13968	10950	13403	11342	11429	0	11095	0	0	11823	9846	13463	0	12119	8061	10730	0	12952	0	11273	11858	12763	13604	0	0	0	11764	0	12632	0	11438	12574	0	9971	13382	9341	12096	12500	11209	8988	8264	9460	12898	10482	11112	10485	0	11969	9002	14650	13384	13082	10583	10856	10977	8442	10222	10999	9502	9485
0	11314	10487	11147	11139	10099	13402	10937	10986	8842	8940	8993	7812	9442	8455	7248	7739	8644	8502	8292	9401	8819	9050	10449	9618	9349	7076	9435	7594	9190	8268	11331	10282	11602	11980	10414	9665	11421	10677	11442	9668	9380	10373	11877	14244	10736	12547	11226	13412	0	12887	10904	12058	0	0	10962	13001	11906	13202	13508	12448	11090	0	11452	12709	12040	12332	9368	9496	11322	9847	12462	14137	13532	9121	10846	9449	12577	10578	9038	10931	9347	12749	8495	10826	8858	8257	8980	8671	10180	8765	8137	9437	8793	9689	8441	9365	7280	8942	7678	10648	9033	11652	11619	9386	10639	10788	9837	9598	9856	8290	6853	10223	11144	9746	9980	10872	10374	11778	9656	8330	13199	13884	10889	9420	11947	9833	8387	10133	10015	10671	8890	9246	8560	9729	8367	10285	7063	9495	7496	8858	8742	8045	7860	7799	10062	9902	9211	10766	9308	7881	8577	10091	8989	10232	8662	10013	6878	6821	8976	8631	9815	8765	9193	8771	8676	7430	9476	9649	11037	9306	9585	11054	10731	10996	11035	13479	9899	10109	10664	12458	9425	11274	10586	9601	12719	10715	10351	9137	9165	10187	10788	10273	8929	8706	11802	8185	9275	12292	9644	10527	12984	10897	9564	13733	8302	11240	11171	10517	11076	12510	11167	10786	14509	13234	10568	9979	9831	11711	10619	11353	10267	10612	10696	11036	8827	12021	10491	11302	10090	12440	11499	12457	10687	0	0	0	11419	12687	10102	14380	11485	13528	11694	11778	0	11861	0	0	11906	10467	13895	0	12136	8475	11240	0	13216	0	11466	11905	12935	0	0	0	0	12063	0	12883	0	11688	12958	0	11378	13455	9562	12108	12728	11292	9517	8268	9818	13016	10697	11756	10492	0	12013	9402	0	13523	14759	11221	11078	11085	8589	10254	11565	9699	9557
