Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1810	2326	1852	1964	1980	1963	1851	2338	2478	2096	2365	1950	1839	2066	2463	1978	1936	2335	1821	1698	2186	1959	1685	2381	2239	1687	1688	1957	1698	2250	2229	1691	1690	1849	2719	2095	2090	1819	2243	1972	1934	1838	2455	2331	1699	1704	1970	1689	1688	1831	2701	1833	2095	1849	2443	2079	1959	2204	1706	1950	2184	1986	2311	2195	1833	1985	2209	2489	1685	1954	2099	2219	1941	2593	2106	2088	2206	2444	1815	1838	1831	2606	1697	1815	2115	2060	1710	2252	2446	2189	2963	1851	2312	1946	1956	1841	1938	1689	1704	1844	1822	2437	1976	2205	1826	3001	2332	2061	1846	1942	1841	1810	2216	1831	2196	2204	3358	1814	2081	1946	2101	2497	3619	2770	1849	2835	2446	1819	2080	2481	1709	1846	1814	2101	1938	2755	2070	2645	1936	2193	1689	1940	2212	1808	2196	1696	2200	2382	2105	2363	1936	2831	2096	1956	1692	2242	1707	2575	2585	2737	1701	1706	1950	1969	2238	1949	2114	1979	2106	2101	1825	1809	2215	1945	2248	1946	1696	2974	2212	1704	1846	2326	2454	1686	1848	2060	3161	1819	2210	2108	2199	1847	1980	3024	2113	2456	2742	1849	1706	2060	1685	2205	2189	2345	2118	1694	2103	2640	2582	2219	2352	2244	1703	1960	2822	2241	2238	2095	2595	2077	1712	3096	1712	1942	1842	2363	1958	2065	1693	2368	1829	1821	2580	1935	2188	1843	2497	2641	2440	2105	1685	2627	2200	2362	1972	2225	1702	2957	2490	1697	2060	2251	2078	2367	2106	1695	2868	2386	1701	1689	1685	2319	1829	2068	1699	1955	2600	2377	2639	1946	2074	2236	2223	2642	1852	1687	3004	1968	1845	2091	2119	2739	2078	2495	1814	1974	1970	1847	2360	2743	1940	1934	1937	1987	1987	1844	1939	2095	2701	2068
1934	2333	3163	2207	2497	2082	2313	2465	2733	2227	2437	2083	2213	2485	2910	2227	2211	2337	2090	1972	2494	2233	1826	2587	2385	1706	1693	2109	1702	2488	2359	2490	1839	1962	2958	2118	2109	2082	2494	2091	2063	2190	2504	2976	2637	1977	2199	1811	1828	2467	3270	1942	2744	1958	2463	3609	2204	2233	2318	2218	2250	2332	3263	2233	2469	2103	2212	2597	2471	2203	2198	2469	2092	2642	2697	3211	2312	2603	2497	2839	2194	2910	2569	2594	2195	2086	2445	2363	2635	2500	3124	2336	2595	2887	2372	2984	2835	2595	2496	1972	2991	2967	2079	2233	2117	3391	3125	2114	2701	2622	2328	2357	2362	1971	2896	2365	3522	2238	2110	2063	2453	2704	5229	2951	2085	2965	2601	1850	3025	2512	1839	3020	1827	2226	2325	2985	2230	3123	2637	3201	2887	2329	2236	1823	2777	1817	2575	2868	2610	2744	2196	2972	2367	2091	1838	2248	2959	4036	2866	2870	2625	1849	2506	1970	2323	2070	2437	2483	2504	2823	2099	2462	2953	2208	2464	2511	2610	2976	2315	2445	1850	3014	2895	1969	1964	2238	3276	1830	2227	2483	2380	1987	2230	3410	2312	2750	2849	1956	2083	3307	2089	2231	2701	2718	2775	2311	2229	2711	2722	2576	2718	3122	2721	2227	2955	2503	2479	2360	2878	2101	1832	3901	1984	1982	1954	2718	2062	2100	2192	2823	2202	1836	2880	2245	2567	1935	2583	2773	2511	2371	1829	2890	2381	2496	2735	3005	2382	3150	3874	2058	2202	3335	2206	2477	2111	3151	3302	2443	3724	2198	1810	2365	2210	2095	1978	2858	2739	2589	2948	2727	2648	2312	2333	2731	2185	1809	3510	1983	2873	2193	2444	2758	2084	2975	2107	2376	1977	2701	2749	2849	2200	2369	2211	2071	2567	1949	2108	2951	3239	2574
2208	2469	3231	2359	2738	2703	2729	2595	2869	2379	2439	2337	2463	2586	3020	2508	2472	2344	2312	2443	3006	2249	1939	2640	2618	1833	2576	2567	2079	2569	2588	2749	2078	2059	3420	2461	2454	2336	3019	2195	2120	2503	3263	3105	2697	2481	2577	2231	1835	2512	3975	1954	3034	3153	2608	3615	2236	2339	2566	2613	2382	2621	3516	2455	2608	2338	2316	2753	3155	2321	2356	2576	2216	2986	2729	3271	2347	2782	2642	3039	2211	2956	2998	2622	2586	2338	2750	3083	2724	2630	3349	3095	2985	3245	2830	3302	3177	2617	2592	2445	3126	2986	2081	2341	4379	3436	3800	2483	2844	2739	3003	2719	2491	3597	3089	2649	3553	3415	2341	2105	2867	2974	5381	3496	2342	3152	3242	2106	3220	2884	2591	3126	2328	2314	3503	3116	2251	3217	3550	3203	3085	2779	2356	2748	2886	1977	3081	2892	2831	3043	2236	2985	2453	2248	2703	2315	3017	4296	3275	2878	2633	1966	2822	1971	2478	2598	2449	2724	3205	2884	2864	3484	3149	2989	2604	2598	2634	3016	2480	3133	2821	3147	3216	2116	2584	2622	3420	2118	2377	2581	2484	2495	2482	3659	2342	2842	3015	1975	2190	3384	2361	2611	3018	2833	2893	2385	2500	2972	3045	3364	2775	3296	2769	2234	3931	3132	2978	2741	2884	2714	2592	4008	2079	2956	2071	2823	2341	2446	2587	2841	2217	1985	2902	2336	2632	2691	2705	2781	3101	2489	2751	2972	3002	3219	2839	3275	2769	3663	3995	2638	2773	3527	2626	2644	2374	3549	4062	2495	3916	2855	1838	2498	2239	2773	2191	2914	2781	3798	3275	2909	3745	2512	2345	2952	3110	2497	4014	2324	2951	2847	3543	3163	2636	3330	3155	2768	2315	3226	2864	3331	2722	2607	2212	2385	2619	2099	2218	3124	3360	2643
2591	2507	3291	2361	2756	2748	2775	3045	3138	2628	2461	2375	2697	2589	3223	3034	2489	2446	2324	2854	3296	2310	1970	2844	2644	2072	2892	2901	2449	2573	2597	2774	2966	2197	3805	2479	2634	2711	3088	2861	2247	2822	3479	3399	2857	3008	2834	2614	1938	3081	4282	2310	3159	3409	2632	3655	3137	2370	2910	2751	2463	2695	3675	2518	2861	2382	2386	3258	3297	2352	2853	2779	2506	3003	2884	3348	2589	2853	3365	3854	2219	3030	3035	2706	2977	2884	2954	3215	2884	2948	3565	3278	3032	3294	2852	3494	3586	2833	2728	2502	3246	3302	2227	2641	4522	3540	3813	3552	3029	3427	3657	3225	2629	4193	3379	2956	3605	3520	2383	2612	3079	3140	5383	3588	2841	3481	3277	2349	3349	3426	3465	4011	2344	2617	3636	3127	2478	3329	3991	4134	3203	3382	3091	3848	3092	2620	3119	2908	3512	3493	2730	3608	3614	2321	3078	2371	3728	4419	3482	3356	3422	1968	2825	2096	2912	3276	2760	2736	3239	3033	2893	3516	3335	3008	2617	3332	2708	3119	2722	3523	2995	3251	3272	3546	2586	2630	3494	2325	2910	2694	2490	2518	2513	3905	2734	3906	3428	2219	2231	3768	2470	2640	3272	3017	3031	2903	2646	3172	3411	3512	2850	3426	3162	2841	3952	3157	3004	3120	3217	3234	2972	4686	2336	3271	2721	3660	2820	2947	2776	2958	2599	2217	2947	2782	2748	2758	2843	3212	3278	2503	2753	4161	3274	3360	4008	3294	3675	4028	4260	2743	2966	3649	2744	3148	2498	4240	4109	2640	3972	3663	1960	2848	2364	2841	2843	3944	3646	4007	4130	3131	3757	2565	3172	2969	3464	3217	5485	2476	2983	2860	4698	3355	3105	3653	3350	2968	2581	3330	3094	3387	2833	2842	3414	2707	3361	2352	2231	3461	3485	2704
2713	2694	3619	2447	2782	3020	2843	3277	3234	2700	2515	2779	2863	2725	3225	3129	2993	2498	2648	3016	3332	2568	2186	3074	2771	2116	3032	3142	2615	2876	2779	2963	3125	2490	4000	3202	2706	2851	3094	2981	2772	2876	3688	3493	3040	3253	3016	2626	2319	3121	4368	3136	3175	3649	2721	3980	3296	2580	3022	2982	2470	2843	4414	2741	3349	2625	2494	3748	3351	2518	3596	2865	2512	3080	3389	3550	2634	2960	3419	4131	2463	3291	3042	2912	3015	2912	3155	3693	3400	3231	3690	3304	3433	3380	3042	3628	3990	4100	2729	2641	3247	3482	2240	2703	4588	3542	3981	3587	3403	3920	4245	3347	2851	4711	3882	3162	3682	3592	2713	2954	3399	3166	5409	3657	3351	3501	3294	2353	3505	3876	3766	4131	2375	2821	4612	3241	2831	3466	4357	4233	3933	4230	3378	4043	3514	3252	3339	3116	3758	3665	2765	3748	3742	2441	3222	2778	3767	4653	3556	3562	3515	1983	2986	2629	3204	3550	2881	3091	3285	3428	3719	3552	3344	3129	3173	3460	2724	3120	2754	3540	3041	3366	3457	3599	2697	2703	3525	2352	3134	2989	2604	2702	2643	4212	2844	4406	3791	2349	2323	4059	3346	2889	3593	3021	3096	2947	2782	3203	3420	3686	2996	3608	3500	3034	4469	3164	3253	3773	3222	3239	3123	4884	3289	3388	2976	3856	2956	3483	3081	3346	2835	2472	2980	2859	2974	2779	3519	3490	3331	3151	2970	4718	3717	3489	4196	3626	3741	4509	4808	2969	3163	4167	3037	3259	2607	4670	4545	3026	4055	4683	1968	2881	2507	2953	2970	3969	3747	4390	4386	3281	4225	2958	3230	3713	3503	3727	5720	3254	3159	3222	5383	3431	3125	3752	3531	3631	3089	3544	3203	3403	3297	3331	3673	2835	3637	2361	2573	3715	3885	3352
2838	2714	3785	2595	2858	3271	2956	3756	3434	2755	2757	3149	3175	3545	3383	3201	3079	2696	2773	3223	3362	2727	2234	3248	2905	2311	3037	3365	2757	2956	2879	3043	3227	3123	4098	3225	2727	3023	3128	3161	2953	2968	3732	4128	3133	3254	3330	2995	2342	3153	4615	3253	3218	4006	2779	4043	3553	3001	3128	3118	2576	2977	4691	2782	3426	2824	2619	3808	3360	2912	3792	3216	2747	3167	3474	3558	3004	3716	3465	4543	2725	3297	3157	3150	3109	3132	3255	3806	3641	3368	3728	3430	3494	3403	3139	3645	4009	4115	2948	3233	3355	3748	2352	3692	4747	3744	4810	3804	3492	4297	5021	3738	3091	5008	4809	3465	4003	4251	2899	3336	3494	3233	5720	3940	3746	3653	3301	2569	3690	3982	3987	4250	2724	3114	5249	3743	3296	3520	4773	4293	3976	4662	3430	4112	3933	3812	3804	3286	3849	4325	2906	4392	4028	2461	3233	3260	4140	5183	3655	3660	3784	2567	4778	3251	3222	3655	3256	3330	3724	3743	4073	3653	3642	3261	3218	3675	3293	3522	2872	3599	3298	3748	4160	3810	2725	3120	3908	2467	3222	3618	3360	2776	2778	5188	2852	4613	3853	2386	2609	4157	3399	3209	3950	3208	3335	3390	3463	3528	3763	3731	3030	3866	4765	3043	4483	3430	3502	4499	3431	4013	3509	5064	3918	3740	3159	4131	3867	3633	3352	3733	3937	3094	3224	3212	3288	3176	3666	3531	3589	3165	3035	5082	3789	3714	4202	3669	4917	4724	5035	3389	3373	4470	3602	3307	2610	4689	4631	3414	4364	4825	2885	4191	2887	3212	3219	3989	4868	4918	4799	3753	4553	3163	3346	4226	3535	3864	5739	3872	3461	3243	5461	3536	3643	3905	3850	3795	3123	3622	3377	3660	4066	3406	4296	2908	3803	2456	2869	4258	3983	4231
3370	2858	3909	2729	2896	3301	3129	3764	3566	2968	2891	3338	3459	3719	3402	3219	3111	3043	2983	3250	3613	2973	2315	3484	2906	2372	3819	3655	3015	2965	3169	3205	3281	3417	4541	3417	2733	3082	3235	3165	2986	3239	3749	4495	3240	3372	3376	3095	2572	3340	4810	3257	3750	4074	3126	4187	3762	3212	3244	3546	3077	3226	4888	3027	3479	3009	2717	3897	3564	3003	3875	3345	2757	3604	3494	3816	3161	3989	3652	4581	3002	3424	3263	3210	3647	3784	3978	4290	3663	3669	3798	3537	3543	4147	3210	3719	4185	4166	3284	3515	3808	3926	3169	3802	4912	3882	5121	4044	3594	4319	5481	4044	3271	5571	5607	3498	4281	4365	2906	3605	3538	3409	6217	3949	4171	3785	3369	2576	3946	3986	4047	4668	2836	3148	5580	4527	4376	3537	5508	4437	4010	4816	4034	4291	3934	4290	4163	3428	4434	4499	2951	4448	4278	2885	3378	3406	4470	5256	4423	4204	3867	2596	4966	3363	3402	3717	3493	3342	3725	4081	4128	3947	3682	3461	3391	3979	3415	3558	3040	3914	3352	3910	4381	4063	2844	3257	3988	2852	3273	3640	3566	2861	3140	5505	3279	4705	3870	2637	3242	4496	3898	3229	3991	3242	3364	3546	3774	3769	4159	3987	3135	4230	4877	3428	5151	4203	3553	4726	3980	4780	3942	5603	4457	3878	3284	4212	4369	4273	3356	3795	4025	3333	3300	3287	3729	3395	3864	3792	3909	3759	3123	5358	4330	4966	5369	3757	5060	4924	5411	3730	3939	4743	3912	3862	2889	4831	4837	3606	4408	5113	3044	4678	3664	3585	3414	4127	5105	5398	4845	3977	4628	3294	3675	4289	3894	4723	6082	3890	4654	3285	5645	3762	3672	4398	4138	4228	3142	3802	3793	3716	4079	3741	4921	3111	4364	2597	2957	4653	4033	4383
3424	3073	3923	2906	3354	3468	3237	4007	3585	2983	3113	3366	3512	3740	3487	3433	3147	3213	3342	3291	3657	3003	2336	3978	3202	2442	3988	3774	3108	2996	3405	3482	3621	3812	4552	3537	3627	3714	3351	3586	3081	3549	3765	4639	3527	3694	3402	3167	3011	4170	4903	3389	3790	4208	3516	4776	3771	3235	3889	3844	3360	3297	4985	3247	3641	3026	2723	3985	3686	3222	4019	3474	3208	3847	3525	4116	3276	4004	3668	4618	3210	3429	3383	3599	3726	4144	4144	4298	3671	3783	3996	3624	3791	4565	3808	3846	4727	4489	3336	3554	3866	4043	3495	3970	5013	4258	5228	4100	3819	4434	5624	4120	3566	5812	5916	3903	4490	4573	4162	3846	3694	3542	6293	4301	5103	3805	3459	2825	4063	4051	4952	4822	3375	3920	5736	4713	4677	3588	5925	4565	4155	4975	4171	4419	4880	4451	4181	3664	5203	4703	3436	5215	4521	2888	3500	3594	4720	5258	4538	4300	4632	3223	5326	3598	3749	3754	3859	3347	4333	4146	4404	4001	3914	3993	3401	4241	3418	3752	3295	4048	3437	3916	4466	4137	2899	3459	3990	2948	3373	3776	3588	3087	3146	6170	3358	4877	3928	2707	3649	4898	4133	3554	4547	3948	3533	3594	4124	4118	4332	4004	3143	4382	4912	3561	5288	4373	3910	5611	5253	4798	4200	6028	4558	4365	3864	4418	4391	4579	3821	4169	4141	4455	3813	3528	3780	3428	4125	3861	4184	4248	3213	5522	4430	5557	5845	4098	5413	5424	5427	4535	3940	4852	3932	3904	2897	5294	5151	3953	4448	5212	3140	4903	4787	3607	3521	4445	5281	5616	5088	4357	4646	3562	4189	4642	3917	5146	6355	3923	5389	3509	5857	4508	3771	4466	4232	4508	3164	4122	3812	3877	4157	4204	5489	3163	4556	2831	3077	5490	4944	4571
3634	3100	3951	2983	3428	3475	3267	4010	3590	3234	3124	3372	3533	4285	3505	3466	3225	3387	3425	3594	3693	3913	2448	3979	3205	2466	4051	3823	3139	3216	3588	3559	3681	3953	4651	3641	3646	3761	3642	3936	3295	3594	4209	5228	3557	4047	3617	3306	3174	4340	5050	3485	4173	4797	3981	4822	3785	3248	4360	4017	3477	3586	5041	3430	3773	3132	3002	4396	3934	3431	4081	3493	3286	4298	3972	4211	3478	4113	3886	4646	3296	3521	3648	3611	3853	4528	4210	4416	3679	4183	4260	3902	4179	4779	3824	3974	4752	4537	3493	3599	4020	4112	3681	4043	5030	4530	5407	4262	4199	4615	5756	4137	4136	6121	6050	4557	4926	5328	4299	4669	3803	4007	6556	4412	5126	4041	3918	3079	4461	4596	5080	4825	3902	4718	6396	4760	4852	3979	6099	4581	4452	5158	4260	4570	5009	4513	4287	3670	5289	4723	3587	6025	4642	3495	3729	3775	4847	5360	4680	4849	4667	3401	5608	3904	3793	3902	3870	3624	4670	4341	4451	4047	4657	4106	3742	4466	3431	3900	3307	4230	3493	4080	4546	4274	3253	3507	4518	3354	3566	3999	3648	4048	3302	6212	3372	4911	3929	2997	4179	4909	4494	3810	4551	4015	3743	3628	4242	4269	4565	4322	3264	4395	5543	3949	5341	4773	4484	6515	5332	4851	4369	7374	4575	5255	4052	4569	4673	5004	3895	4272	4181	4465	4243	3590	3782	3594	4247	3985	4437	4359	3608	5699	5436	5729	5931	4268	5452	5460	5952	5023	3990	4941	4055	3973	3300	5300	5369	4150	4792	5926	3174	4936	4941	3726	3641	4901	5718	5724	5235	4358	4690	3815	4309	4667	4644	5250	6368	4432	5525	3665	6126	4586	3801	4501	4388	4618	3221	4167	4164	4020	4389	4261	5645	3169	4557	2860	3671	5713	5225	4574
3937	3373	4150	3160	3486	3624	3336	4529	3779	3329	3150	3714	3754	4386	3618	3500	3301	3789	3777	3658	3906	3914	2483	4081	3269	2768	4071	4284	3202	3659	3762	3629	3845	4302	4750	3673	3842	3799	3657	4176	3430	3634	4647	5392	3685	4258	3808	3606	3252	4355	5148	3714	4243	4968	4063	4910	4031	3362	4705	4041	3558	3736	5278	3758	3806	3137	3084	4838	4124	3495	4113	3600	3477	4831	4064	4875	3818	4131	4023	4942	3299	3597	3776	3738	3885	4549	4247	4450	4020	4426	4305	4059	4278	4832	3998	4272	4909	4576	3553	3654	4055	4162	3936	4146	5324	5134	5646	4268	4269	4856	5775	4250	4195	6294	6112	4699	4943	5648	4304	4718	4122	4279	6877	4609	5181	4143	3989	3121	5065	4995	5188	4883	4335	5338	6948	6177	5440	4294	6389	4962	4638	5296	4281	5780	5330	4678	4449	3805	5564	4757	3613	6259	4818	4031	3781	3896	5053	5745	4828	5036	4886	3518	5667	3926	3817	4005	3923	3680	4722	4411	4928	4301	4700	4890	3783	5228	3479	4175	3669	4381	3681	4388	4667	4517	3887	3741	4573	3782	3678	4013	3859	4240	3462	6850	3721	5080	4012	3000	4238	5008	4667	4156	4641	5074	3921	3655	4504	4272	4704	4374	3387	4555	5712	4019	5906	4915	4855	6747	5515	5253	5027	7705	4642	5285	4258	4820	4765	5017	4287	4283	4681	4761	4353	3867	5334	3918	4288	4041	4674	4581	3645	5892	5472	5959	6074	4743	6161	5716	6309	5819	4046	5295	4381	4065	3588	5558	5560	4581	5091	6019	3333	4964	5939	3984	3745	5263	6258	6073	5236	4509	4714	3931	4338	5086	4715	5431	6406	5006	5827	3746	6679	5307	3944	4512	4409	4814	3343	5417	4483	4159	5449	4327	5698	3390	4644	3109	4272	6059	5603	4678
