Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
13631	0	13464	0	0	0	11767	13900	13019	0	11235	9501	10071	0	11462	0	12034	13907	0	0	12101	11149	10626	11421	9624	9933	13726	13164	11421	0	13154	12980	12617	11051	11456	11034	12041	13232	0	12557	12813	12079	0	13186	9693	12593	13319	13116	12022	13715	12551	12653	0	13613	13384	0	13007	12421	10324	14149	13715	10044	13202	13395	12934	11250	11149	10876	0	0	10980	11268	0	12120	13581	13743	11876	11161	9581	12392	10234	13217	0	12653	10535	12325	11052	0	14116	11160	12170	12014	8945	9876	11585	0	11973	11285	10515	10402	0	10945	9944	12556	11924	0	0	0	0	10520	12851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13092	12897	13371	11552	13093	0	0	0	0	11712	0	14388	12983	13476	10485	12750	0	0	12580	0	0	0	14502	0	0	0	0	0	0	0	0	0	13730	0	12935	0	0	0	0	0	0	0	0	12490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12723	0	13736	12516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12518	0	0	14159	0	0	0	0	0	11233	13990	0	13983	12846	13344	11212	11948	0	10890	12549	9813	8553	10576	9657	9884	11694	10037	8795	8952	8793	8154	8903	7329	9187	8448	9123	6888	8390	9317	8048	9330	9622	9363	9457	10134	8963	8284	9583	10625	9314	9324	9136	11298	9856	9600	9145	10244	10556	9004	8751	9812	9912	10153	10536	10514	9701	11097	9169	10337	8532	9837	10243	9361	9739
13763	0	13502	0	0	0	11939	0	13083	0	11457	10342	10211	0	11589	0	12503	14017	0	0	12417	11244	10871	11931	9948	10069	14167	13262	11465	0	13445	13036	12723	11113	11469	11112	12244	13269	0	12729	13075	13070	0	13323	9777	12731	13458	13159	12075	13865	12812	12692	0	13878	13657	0	13134	12470	10518	0	14031	10222	13315	13446	13454	11254	11201	10947	0	0	11023	11862	0	12228	13629	13787	12048	11181	9624	12401	10304	13276	0	12896	10554	13228	11328	0	14280	11198	12382	12399	9357	9877	11625	0	12856	11286	10591	10759	0	10948	10199	12652	12221	0	0	0	0	10826	12900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13148	12941	14108	11939	13105	0	0	0	0	11788	0	14522	13234	13638	10520	13003	0	0	12651	0	0	0	0	0	0	0	0	0	0	0	0	0	13973	0	12977	0	0	0	0	0	0	0	0	12750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13100	0	14142	12708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12584	0	0	0	0	0	0	0	0	11526	14132	0	14099	12981	13858	11420	12237	0	10910	12562	9828	8636	10660	9684	9988	12549	10354	8886	9352	8847	8190	9165	7337	9214	8475	9518	6927	8578	9354	8193	9343	9829	9364	9466	10632	8995	8335	9664	10732	9365	9503	9180	11425	9880	9678	9249	10341	10695	9157	8898	9999	10086	10268	10698	10641	9906	11129	9284	10449	8967	9880	10465	9372	9797
13873	0	13755	0	0	0	12714	0	13331	0	11628	10760	10382	0	11784	0	12575	14256	0	0	12481	11249	10887	12129	10176	10816	14502	13887	11530	0	13478	13637	12746	11181	11471	11276	12478	13282	0	13080	13077	13121	0	13593	9847	13019	14122	13186	12519	13990	12986	13340	0	14011	14383	0	13387	12562	10583	0	14120	10553	13323	13916	13896	12109	11476	11160	0	0	11267	11938	0	12230	14105	14524	12508	11408	9747	12424	10374	13455	0	12906	10650	13789	11588	0	0	11253	12388	12522	9483	10435	12189	0	13011	11435	10953	10779	0	11079	10269	12777	12368	0	0	0	0	10895	12995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13628	12948	14408	12046	13451	0	0	0	0	11977	0	0	13257	14115	11116	13246	0	0	13539	0	0	0	0	0	0	0	0	0	0	0	0	0	14107	0	13144	0	0	0	0	0	0	0	0	12757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13141	0	14149	12853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12974	0	0	0	0	0	0	0	0	11706	14235	0	0	13985	13873	11594	12261	0	11224	12654	10110	8680	10920	9741	10019	12679	10457	8919	9423	8863	8399	9221	7348	9307	9032	9548	7139	8611	9358	8334	9350	10050	9407	9622	10716	9045	8972	9893	11067	9516	9652	9193	11484	10012	9938	9255	10699	10716	9406	9380	10153	10268	10768	10915	10692	9970	11355	9461	10464	9061	10392	11346	9594	10018
14035	0	14390	0	0	0	13457	0	13506	0	11850	10846	10510	0	11796	0	12613	14259	0	0	12586	11349	11061	12234	10386	10848	14760	13997	11673	0	13742	14042	12941	11294	11877	11332	12769	13284	0	13135	13134	13327	0	13779	9906	13100	14769	13369	12857	13997	13232	13366	0	14382	14764	0	13749	12594	10708	0	14361	10719	13758	14628	13970	12168	11588	11605	0	0	11282	11980	0	12522	14113	0	13256	11442	9786	13072	10498	13995	0	13272	10677	13884	11844	0	0	11864	12563	12603	9516	10788	12211	0	13242	11724	11099	11318	0	11234	10340	12802	12491	0	0	0	0	11090	13667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13464	0	12069	13476	0	0	0	0	12022	0	0	13983	14409	11153	14620	0	0	13886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13387	0	0	0	0	0	0	0	0	12767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13463	0	0	14627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13135	0	0	0	0	0	0	0	0	11990	14520	0	0	14111	14254	12003	12558	0	11845	12735	10370	8910	11012	9815	10339	12681	10594	9464	9588	8996	8572	9228	7464	9345	9240	9595	7380	8879	9550	8410	9384	10467	9561	9640	11179	9078	9443	10068	11077	9708	9729	9308	11493	10039	9947	9370	10799	10784	9544	9402	10175	10318	10937	11367	11103	9998	11620	9823	10778	9088	10431	11871	9687	10091
14165	0	14406	0	0	0	13601	0	13580	0	12014	11496	10866	0	11879	0	13099	14496	0	0	12738	11355	11363	12369	10410	11139	0	14265	11703	0	13851	0	13058	11600	12099	11373	13233	13465	0	13244	13351	0	0	14363	9923	13787	0	13446	13120	14020	14154	13839	0	14512	0	0	13861	12840	10769	0	0	10917	14517	0	14017	12465	11640	11629	0	0	11507	11984	0	12527	14143	0	13290	11463	10270	13210	10581	14273	0	13337	10717	14104	12177	0	0	12625	12685	12718	9799	10823	12385	0	13396	11860	11130	12445	0	11757	10346	12814	12830	0	0	0	0	12055	13850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13479	0	12083	14149	0	0	0	0	12121	0	0	14011	0	11361	0	0	0	14260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13496	0	0	0	0	0	0	0	0	13016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13276	0	0	0	0	0	0	0	0	11995	0	0	0	0	14616	12201	12742	0	11916	12873	10956	8954	11055	10068	10538	12883	10871	9487	9780	9224	8752	9317	7554	9451	9241	9666	7541	9280	9760	8605	9462	10497	9592	10009	11323	9139	9557	10327	11219	9726	10057	9373	11568	10181	10044	9628	10875	10916	9579	9425	10379	10430	11049	11563	11114	10072	11735	10145	10824	9125	10488	12690	9936	10196
14500	0	14633	0	0	0	14099	0	13722	0	12018	12439	11019	0	11880	0	13256	14521	0	0	12818	12230	11446	13472	10415	11258	0	14502	11971	0	14098	0	13228	11873	12142	11564	13873	13529	0	13542	13455	0	0	0	9989	13838	0	13984	13317	0	14528	13912	0	0	0	0	14000	12908	10970	0	0	11422	0	0	14102	12523	11883	11656	0	0	11550	12002	0	12760	0	0	13404	11868	10643	13250	10584	14379	0	14272	10755	14372	12858	0	0	13316	13363	13095	10129	10934	12505	0	13734	11931	11299	12495	0	11763	10432	12967	13156	0	0	0	0	12211	14165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13484	0	13129	0	0	0	0	0	12475	0	0	0	0	12090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13520	0	0	0	0	0	0	0	0	13862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13413	0	0	0	0	0	0	0	0	12418	0	0	0	0	0	12309	12903	0	11992	12974	10978	8996	11785	10080	10603	12971	10927	9594	9796	9249	8903	9333	7707	9592	9251	9854	7581	9315	10014	9013	9523	10533	9739	10030	11982	9265	9710	10548	11801	9942	10120	9392	11658	10418	10082	9720	11171	10935	9658	9440	10675	10561	11445	11572	11361	10136	11940	10171	10836	9227	10747	12869	10004	10225
0	0	0	0	0	0	14124	0	13882	0	12192	12640	11280	0	12080	0	13588	0	0	0	13225	12576	11634	13495	11109	11487	0	14506	12121	0	14407	0	13270	11875	12419	11626	14005	13590	0	13632	13836	0	0	0	10071	14284	0	13999	13616	0	0	14149	0	0	0	0	14012	13127	11202	0	0	11668	0	0	14248	12526	11966	12735	0	0	11621	14007	0	12939	0	0	13415	11952	10657	13503	10609	0	0	14359	10895	0	12977	0	0	13333	13737	13257	10298	10941	12516	0	14011	12350	11486	12551	0	11967	10589	13014	13372	0	0	0	0	12240	14369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13498	0	13380	0	0	0	0	0	12965	0	0	0	0	12822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14285	0	0	0	0	0	0	0	0	14270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13415	0	0	0	0	0	0	0	0	12446	0	0	0	0	0	12378	12975	0	12227	13059	11065	9017	11857	10139	10701	13062	11266	9636	9843	9292	8929	9496	7721	9666	9291	9988	7583	9351	10080	9401	9819	10629	10287	10118	12314	9577	9780	10634	11918	9955	10281	9455	11947	10722	10229	9734	11343	11022	10442	9733	10761	10690	11687	11575	11370	10331	12177	10263	10848	9287	11097	13078	10013	10336
0	0	0	0	0	0	14239	0	14167	0	12585	12646	11319	0	12240	0	13661	0	0	0	13738	12652	11722	13753	11375	11588	0	0	12169	0	0	0	13375	11970	12492	11664	14098	13713	0	14655	14372	0	0	0	10360	14388	0	0	13848	0	0	0	0	0	0	0	14092	13243	11489	0	0	11877	0	0	14272	12655	12009	12804	0	0	11747	14011	0	12979	0	0	13487	12141	10840	13600	10820	0	0	0	11307	0	12992	0	0	13527	14011	13453	10616	11160	13118	0	0	12528	11605	12816	0	12080	10653	13577	13979	0	0	0	0	12493	14408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14498	0	13848	0	0	0	0	0	14035	0	0	0	0	12995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13727	0	0	0	0	0	0	0	0	12839	0	0	0	0	0	12602	13335	0	12236	13498	11074	9064	12226	10215	10736	13372	11342	9646	10032	9371	8941	9585	7725	9836	9328	10097	7609	9372	10101	9554	9935	10785	10332	10362	12657	9706	9782	10990	12007	10021	10362	9565	12050	11152	10264	9763	11368	11062	10668	9842	10784	11161	11851	11658	11662	10787	12257	10403	10918	9289	11114	13489	10046	10471
0	0	0	0	0	0	14260	0	14221	0	12606	12769	11507	0	12328	0	14123	0	0	0	14377	12844	11758	13762	11397	11597	0	0	12930	0	0	0	13410	12485	12930	11971	14379	13788	0	0	0	0	0	0	10926	14493	0	0	14136	0	0	0	0	0	0	0	14380	13342	11592	0	0	11945	0	0	14502	12705	12976	12853	0	0	11846	14039	0	12996	0	0	13651	12147	11058	13742	11381	0	0	0	11756	0	13189	0	0	13641	14221	13721	10795	11253	13259	0	0	12679	11878	12878	0	12095	10682	0	14226	0	0	0	0	12761	14523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13868	0	0	0	0	0	14251	0	0	0	0	13103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13883	0	0	0	0	0	0	0	0	12909	0	0	0	0	0	12651	13574	0	12294	13600	11291	9331	12435	10316	11037	14111	11397	10187	10086	9424	8947	9606	7760	9935	9593	10158	7652	9836	10149	9661	9986	10898	10374	10657	12781	9735	9802	11051	12276	10381	10415	9719	12103	11202	10440	9895	11371	11116	10747	10087	10858	11204	11892	11723	12105	10835	12458	10529	11081	9483	11349	13512	10125	10529
0	0	0	0	0	0	14262	0	0	0	13117	12860	11608	0	12956	0	14358	0	0	0	0	12897	11796	13879	11425	12093	0	0	13502	0	0	0	13762	12510	13037	12189	14412	13869	0	0	0	0	0	0	10942	0	0	0	14620	0	0	0	0	0	0	0	0	13395	12107	0	0	12141	0	0	0	12732	13493	12983	0	0	11962	14104	0	13135	0	0	14148	12585	11156	13770	11476	0	0	0	11856	0	13359	0	0	13977	0	14025	10944	11417	13578	0	0	13649	11906	13130	0	12100	11154	0	14381	0	0	0	0	13187	14535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13917	0	0	0	0	0	0	0	0	13002	0	0	0	0	0	12776	13589	0	12909	13631	11536	9510	12481	10475	11275	14263	11729	10274	10126	9603	8950	9722	7865	9956	9614	10181	7710	10012	10395	9702	10062	10933	10473	10933	12869	9987	9925	11351	12572	10487	10443	9798	12352	11762	10499	9961	11375	11666	10969	10329	10920	11251	12007	11928	12256	10981	12603	10646	11110	9739	11432	13729	10148	10773
0	0	0	0	0	0	14352	0	0	0	13129	13143	11638	0	13256	0	14369	0	0	0	0	12984	11920	13898	11652	12376	0	0	14149	0	0	0	13870	12837	13372	12616	0	14135	0	0	0	0	0	0	11036	0	0	0	0	0	0	0	0	0	0	0	0	13446	12247	0	0	12384	0	0	0	12902	13620	13130	0	0	11985	14107	0	13355	0	0	0	12808	11195	14012	11605	0	0	0	12078	0	13492	0	0	14035	0	14378	11445	11437	13847	0	0	13765	12755	13134	0	12104	11205	0	0	0	0	0	0	13209	14618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13980	0	0	0	0	0	0	0	0	13005	0	0	0	0	0	12866	13897	0	13061	13971	11549	9714	12778	10477	11408	14377	11916	10350	10242	9701	8986	9746	8103	9959	9739	10263	8258	10153	10420	9707	10075	11172	10572	10946	12937	9991	9958	11465	12970	10545	10579	9888	12568	11948	10617	10228	11906	11784	10984	10371	11171	11367	12171	11961	12357	11755	13503	10671	11223	9773	11448	14247	10665	10774
0	0	0	0	0	0	0	0	0	0	13207	13208	11664	0	13285	0	14524	0	0	0	0	13511	12200	14029	11990	12637	0	0	14358	0	0	0	13913	12838	13900	12675	0	14410	0	0	0	0	0	0	11200	0	0	0	0	0	0	0	0	0	0	0	0	13591	13470	0	0	12395	0	0	0	13363	13970	14233	0	0	12130	14142	0	13496	0	0	0	12997	11224	14114	11887	0	0	0	12262	0	13581	0	0	0	0	0	11842	11453	13919	0	0	13979	13034	13452	0	12341	11638	0	0	0	0	0	0	13373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14507	0	0	0	0	0	0	0	0	13413	0	0	0	0	0	13366	14489	0	13479	14157	12125	9720	13078	10776	11437	0	11996	10406	10358	9763	9013	9889	8202	9975	9933	10677	8384	10280	10430	9770	10155	11221	10594	11039	13034	10094	10029	11501	12991	10946	10736	9975	12692	12136	10990	10231	12067	12012	11198	10735	11332	11576	12234	11973	12705	12009	13916	10711	11450	9989	11523	14412	11021	10859
0	0	0	0	0	0	0	0	0	0	13876	13986	11780	0	13591	0	0	0	0	0	0	13520	12475	14243	12100	13066	0	0	14496	0	0	0	13964	13018	14111	12846	0	0	0	0	0	0	0	0	11672	0	0	0	0	0	0	0	0	0	0	0	0	14379	13593	0	0	13232	0	0	0	13454	13990	14389	0	0	12198	14530	0	14235	0	0	0	13381	11410	14128	11957	0	0	0	12468	0	13634	0	0	0	0	0	11861	11568	0	0	0	14236	13253	13640	0	12424	11655	0	0	0	0	0	0	13449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14509	0	0	0	0	0	0	0	0	13444	0	0	0	0	0	13482	14505	0	13739	14221	12396	10078	13202	10822	11620	0	12317	10469	10372	9775	9190	9901	8659	10012	10000	10849	8707	10420	10578	9774	10241	11340	10709	11111	13193	10121	10171	11809	13271	11231	10978	10086	12874	12495	11082	10283	12188	12419	11226	10944	11615	11602	12237	12227	12751	12427	14029	10756	11710	10018	11597	14490	11148	11111
0	0	0	0	0	0	0	0	0	0	13969	14021	12432	0	13634	0	0	0	0	0	0	13716	12674	14268	12583	13072	0	0	0	0	0	0	13966	13338	0	13378	0	0	0	0	0	0	0	0	12618	0	0	0	0	0	0	0	0	0	0	0	0	0	13641	0	0	13588	0	0	0	13473	0	0	0	0	12292	14653	0	14501	0	0	0	13415	11872	14361	12122	0	0	0	12706	0	0	0	0	0	0	0	12834	12352	0	0	0	0	13461	14099	0	12494	11967	0	0	0	0	0	0	13587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13629	0	0	0	0	0	13611	0	0	13869	14398	12460	10123	13270	10935	11748	0	12725	10516	10717	9836	9309	10336	8815	10128	10079	10923	9051	10443	10675	9886	10265	11383	10804	11197	13262	10405	10177	11874	13380	11286	10981	10237	12950	12701	11295	10289	12829	12627	11300	10958	11967	11869	12263	12430	12810	12608	14122	10815	11807	10070	11777	0	11255	11219
0	0	0	0	0	0	0	0	0	0	14006	14105	12477	0	13746	0	0	0	0	0	0	14246	12683	14765	12638	13513	0	0	0	0	0	0	14009	13341	0	14160	0	0	0	0	0	0	0	0	12855	0	0	0	0	0	0	0	0	0	0	0	0	0	14119	0	0	13643	0	0	0	13716	0	0	0	0	12937	14656	0	0	0	0	0	13754	12694	14483	12304	0	0	0	12726	0	0	0	0	0	0	0	13034	12368	0	0	0	0	14140	14118	0	12643	12048	0	0	0	0	0	0	14094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13729	0	0	0	0	0	13897	0	0	14130	0	12609	10244	13454	11440	11785	0	12783	10517	10821	9930	9375	10383	8821	10197	10121	10994	9109	10448	10792	10000	10374	11653	10807	11333	13334	10528	10207	11876	13911	11577	11184	10254	12960	12973	11408	10851	12989	12820	11467	11002	12308	11937	12352	12677	12832	12621	14277	11521	11971	10293	11833	0	11508	11349
0	0	0	0	0	0	0	0	0	0	14015	14626	12691	0	13750	0	0	0	0	0	0	14373	12713	0	12766	13518	0	0	0	0	0	0	14039	13412	0	0	0	0	0	0	0	0	0	0	12941	0	0	0	0	0	0	0	0	0	0	0	0	0	14222	0	0	13847	0	0	0	13854	0	0	0	0	13080	0	0	0	0	0	0	13854	13458	0	12357	0	0	0	12745	0	0	0	0	0	0	0	13711	12452	0	0	0	0	14279	14234	0	12873	12210	0	0	0	0	0	0	14252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13903	0	0	0	0	0	14157	0	0	0	0	12686	10341	13855	11613	11840	0	12784	10671	10828	10012	9448	10462	8874	10336	10194	11156	9255	10486	10860	10019	10421	11868	10821	11395	13366	10784	10235	11912	13985	11725	11306	10510	13208	12986	11433	10950	13153	12830	11591	11213	12328	11979	12526	12681	12906	12636	14384	11568	12938	10326	11964	0	11561	11359
