Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5462	4646	4538	5441	4835	6430	5664	5643	6641	6168	4696	5965	4675	6205	6361	6455	6886	6800	6134	5851	5756	6347	6424	5822	6406	7464	7243	7541	6203	8119	6239	7288	7908	7469	7076	8335	11265	9060	9140	7973	7874	8289	7468	5747	9596	6979	7704	7154	7900	8402	9063	7032	8203	7233	7031	7763	8810	8269	10400	7786	7226	11845	9576	12703	8006	10241	7655	8346	7732	10436	10457	9454	10127	11619	10140	7782	7618	6198	7159	7176	8627	8088	8007	8082	7980	9913	7004	10606	10234	7304	6175	6123	10566	8017	6123	6650	7614	7803	9941	7930	9948	8206	10656	10106	11168	6480	9863	10000	8290	7374	8352	8122	10352	11009	13773	14757	11999	0	10237	10000	10130	13496	11808	9624	7914	12350	8993	9389	9058	9197	8109	12555	11072	7175	9858	11255	8641	9395	6900	7921	7652	8262	8207	9427	8746	8724	9291	7165	6824	6712	7312	9167	6749	7412	6852	7543	6429	5979	6717	6736	7155	5867	5472	6406	7753	6035	5945	6604	8557	6534	5717	7027	6435	6768	5894	7259	6527	6852	5498	5522	6058	5975	7145	6825	6563	5641	5138	7055	7065	5767	6392	6097	6378	5231	5030	6057	8122	5619	5892	5923	6152	7720	6234	6514	7222	6255	6503	6888	6136	6073	6510	6551	7844	7996	6410	7133	6607	6564	7192	7004	6183	7725	6910	5970	6070	5626	5388	6222	6087	5944	5490	6396	5586	5477	7805	6345	8638	6121	5625	6857	4805	6475	6412	5621	5050	5464	6461	5458	7022	6643	5437	5427	5714	6301	6613	8049	7253	7991	6296	6391	6782	6581	6977	7210	8532	7603	5996	6723	6299	5570	6445	7382	8232	5639	6510	7191	7168	7754	6235	6135	6693	7026	7279	6103	7838	6435	7024	8052	6416	6508	5967	6467	6154	8630	7347	8282	7843	7259	7729	8685
5476	4701	4554	5960	4849	6598	5706	5883	6650	6208	4793	6260	4916	6274	6376	6505	6944	6813	6174	6245	5810	6435	6486	5853	6408	7560	7399	7609	6477	8267	6420	7707	8009	7540	7411	8345	11361	9530	9536	8354	8039	8292	8019	5939	10088	7066	8037	7785	8108	8432	9155	7101	8847	7384	7090	7827	9031	8328	10599	8105	7355	12057	9645	13729	8091	11036	7736	9435	7972	10647	10758	9465	10131	12010	10402	8081	7872	6716	7358	7186	8902	8361	8550	8088	8109	9987	7302	10615	10301	8451	6286	6226	10617	8035	6249	6932	7840	8058	9998	7960	10021	8898	11014	10680	11236	6562	10265	11181	8383	7503	8450	8184	10499	11914	13779	0	12081	0	10824	10164	10321	14410	12099	9710	8063	12474	9273	9463	9452	9392	8220	13784	11227	8388	9935	11792	8651	9724	7105	8481	8084	8442	8511	9697	8840	8757	9322	7187	7057	6731	7447	9588	6760	7531	6979	7682	6615	6426	6819	6737	7175	6372	5935	6803	7814	6199	5958	6772	9237	6706	6278	7252	6568	6863	5983	7386	6688	7153	5724	5990	6220	5999	7195	6986	6677	5929	5193	7156	7071	5977	6442	6098	6386	5333	5113	6103	8247	5701	6219	6005	6237	7775	6384	6621	7483	6265	6598	6948	6590	6088	7271	6729	7898	8228	6569	7441	6648	6606	7262	7021	6319	7787	7079	6217	6094	5795	5718	6295	7091	6331	5727	6632	5750	5607	8236	6377	8639	6260	6019	6989	4842	6749	6424	5649	5052	5605	6482	5475	7026	6672	5554	5963	5733	6350	6638	8264	7588	8168	6659	6447	6803	6599	7009	7232	8546	7848	6068	6802	6445	5599	6518	7623	8680	5695	6658	7520	7309	7894	6933	6136	6954	7067	7431	6176	7931	6472	7053	8109	6529	6516	6267	6490	6265	8753	7373	8487	8440	7754	7922	8783
5651	4808	4678	5964	5653	6775	5892	5958	6903	6490	4810	6266	4980	6534	6557	6541	7279	6953	6343	6616	5941	6440	6735	6109	6442	7594	8116	7724	7156	8373	6537	7765	8062	8471	7457	8653	11372	10113	9619	8394	8659	8667	8325	6284	10277	7152	9213	7972	8350	8866	9285	7269	9326	7523	7344	8080	9067	8640	10723	8250	7528	12211	9954	14375	8452	11284	7779	9768	8114	10837	11104	9765	10189	12022	10544	8976	7918	6850	7407	8214	8982	8632	8671	8246	8110	10060	7354	10690	10871	8561	6360	6685	10786	8196	6861	7211	7900	8388	10097	7970	10153	9122	11038	10981	12128	6677	10467	11213	8866	7616	8459	8477	10574	12097	0	0	12091	0	10940	10186	10941	0	12469	10370	8316	12483	10812	9598	9455	9489	8286	14404	11611	8890	10272	13143	8903	10140	7356	8484	8209	8573	8700	9758	9024	9032	9355	7268	7185	6841	7630	9781	6872	7577	7113	7800	6751	6624	6884	6823	7378	6597	5970	6859	8095	6641	5995	6846	9672	6789	6422	7330	6838	6984	6259	7402	6778	7277	5940	6120	6529	6127	7290	7184	6715	5976	5298	7175	7534	5998	6479	6124	6395	5392	5336	6214	8341	5852	6442	6076	6306	7862	6416	6626	7498	6458	6680	7342	6976	6220	7340	6771	7942	8755	6838	7453	6789	6728	7671	7141	6395	7875	7151	6328	6140	5865	5761	6300	7161	6456	5920	6640	5769	5793	8631	6551	8710	6468	6094	7039	4880	7052	6588	5958	5401	5816	6681	5476	7144	7156	5564	5988	5736	6451	6657	8285	7616	8227	6660	6584	6830	6797	7199	7727	8937	8044	6124	6932	6719	5844	6920	8072	8979	6108	6790	7742	7597	8093	7001	6383	7011	7260	9019	7648	8052	7228	7453	8236	6976	6527	6581	6521	6393	8938	7393	8752	8532	8167	8181	9021
6001	4838	4721	6083	5789	6820	6281	6011	6935	6682	4904	6329	5300	6549	6579	6740	7359	7078	6368	6727	5956	6685	6797	6369	6764	7636	8268	7836	7332	8541	7180	8308	8152	8876	7527	8799	11750	10337	9661	8434	8713	8881	8448	6435	10324	7183	9280	8079	8467	9266	9302	7618	9372	7812	7851	8117	9167	8856	10873	8269	7617	12645	10145	14761	8890	12097	8010	10183	9663	11327	11354	10097	10963	12243	11026	9284	8134	6906	7702	8229	9510	8667	8982	8407	8463	10149	7448	10812	11073	8562	6387	6966	10794	8277	6979	7252	8138	8978	10611	7985	10452	9447	11471	11010	12350	7010	10688	11502	9327	7829	8486	8706	10791	12331	0	0	12103	0	13343	11069	11448	0	12631	10452	9018	13137	10860	10194	9739	10111	8335	0	11925	9059	10298	13204	8926	10285	7505	8550	8481	8705	8805	10149	9464	9779	9468	7328	7585	7142	7866	9888	6898	7749	7120	7987	6754	7040	6902	6868	7579	7288	6238	7818	8602	6706	6163	6933	9684	6946	6612	7355	6918	7014	6618	7415	6944	7388	5974	6268	6638	6180	7572	7287	6884	5986	5415	7352	7756	6047	6883	6132	6410	5515	5353	6555	8441	5890	6494	6080	6669	8088	6804	6955	7803	6837	6748	7436	7236	6426	7631	6926	8448	8791	7141	7481	6929	6769	7688	7488	6562	7970	7215	6411	6204	6007	5834	6365	7273	6486	5947	6686	5892	5919	8793	6758	8824	6471	6168	7434	4902	7183	6610	6094	5808	5824	6788	5490	7269	7342	5612	6661	6060	6727	6907	8762	7840	8414	6947	6778	6834	6923	7329	7759	9827	8189	6472	6985	6808	6307	6955	8464	9454	6646	6822	8489	7632	8180	7024	6614	7086	7396	9186	7691	8564	7372	7485	8466	7000	6615	6790	6560	6525	8945	7705	9139	8738	8490	8365	9309
6073	4878	4766	6096	5838	6988	6463	6173	7164	6699	5158	6608	5339	6586	7018	6828	7392	7458	6457	6774	6033	6764	6834	6747	6846	7743	8572	8035	7441	8823	7272	8330	8384	8939	7574	8937	11914	10874	9933	8731	8815	9643	8594	6452	10926	7521	9285	8218	8519	9353	9774	8043	9648	8135	8256	8165	9202	8945	10876	8727	7832	12831	10223	0	9370	12114	8184	11032	9685	11660	11499	10216	10971	12347	11083	9462	8294	6971	7873	8342	9629	8695	9236	8415	8942	10362	8107	11718	11755	8765	6804	7084	11709	8359	7038	7281	8406	9766	11509	8022	10544	9630	11601	11128	13332	7195	10872	11907	9625	7864	8497	9595	10871	12844	0	0	12576	0	13347	11085	11499	0	12970	10534	9160	13340	11038	10224	9796	10591	8547	0	12610	9178	10866	13400	9107	10562	7636	8576	8805	8706	8911	10262	9519	10102	9986	7554	7639	7191	8068	9968	7236	7804	7378	8964	6960	7085	7068	7188	7782	7790	6311	7849	8787	6713	6243	7249	9824	7313	6638	7658	6928	7033	6670	8078	7006	7391	6438	6447	7007	6198	7973	7292	6930	6041	5723	7372	7791	6069	6900	6334	6663	5606	5425	6646	8551	5914	6644	6082	6762	8112	6870	7231	7835	6864	6841	7513	7398	6686	7880	6940	8513	8831	7374	7616	7146	7015	7698	7639	6576	8173	7249	6472	6374	6040	5857	6632	7283	6648	5995	6793	5979	5964	8862	7019	8910	6640	6173	7436	5029	7318	6633	6169	6061	6026	6803	6153	7391	7355	5635	7108	6375	6948	7062	8921	7994	8506	6970	6813	6893	7038	7463	8048	9875	8320	6486	7174	6868	6316	6966	8745	9588	6772	7060	8583	7952	8374	7240	6708	7208	7419	9240	8213	8688	7374	7550	9260	7080	6651	6903	6820	6989	8967	7903	9197	8917	8565	8633	9440
6239	4954	4831	6150	5930	7097	6527	6365	7165	6818	5233	6609	5416	6772	7099	6961	7400	7751	6640	6873	6501	7038	7000	6749	6944	7762	8705	8222	7509	9131	7508	8549	8665	9056	7969	9008	12094	11025	10456	9744	8852	9953	8695	6628	11218	7543	9666	8668	8908	9589	10295	8561	9974	8454	8541	8216	10311	9004	11191	8994	8007	13338	10287	0	10051	12367	8608	11088	10039	12312	12132	10271	10996	12849	11213	9471	8437	7052	7919	9163	9665	8717	9491	8445	9033	10708	8146	12825	12161	8885	6969	7300	11933	8400	7320	7445	8761	9912	11660	8540	10570	10136	11888	11688	13390	7394	11366	12019	9708	8583	8957	9628	11179	13472	0	0	12933	0	13501	11715	11815	0	13107	10571	9273	13476	11691	10614	10126	10665	8717	0	12702	9293	11292	13509	10147	10711	7866	8699	8887	8995	9140	11222	9617	10216	10056	7866	7726	7254	8184	10158	7249	8157	7474	9067	7138	7099	7270	7419	7876	8082	7372	8356	8802	7637	6468	7584	9929	7699	6731	8048	7112	7405	6734	8142	7335	7566	6532	6603	7087	6250	7996	7474	7136	6171	5787	7387	7828	6226	6971	6351	6801	6060	5429	6668	8586	6126	6838	6319	6787	8155	7017	7299	8183	7117	7014	7797	7512	6716	8151	7085	8697	8999	7433	7767	7217	7137	7775	8132	6660	8462	7270	6509	6477	6720	5958	6633	7928	6777	6164	7169	6175	6062	9427	7390	9118	6704	6204	7555	5139	7432	6750	6616	6245	6242	6900	6191	7463	7445	5731	7586	6386	7023	7067	9055	8847	8734	7069	7504	7004	7066	7598	8121	9953	8423	6520	7212	6966	6428	7190	8755	9607	7571	7517	8644	8372	8515	7249	6884	7876	7634	9620	8603	9164	7377	8074	9325	7107	6681	7084	7317	7086	9230	8149	10036	9665	8643	8946	9538
6509	5172	4900	6265	5961	7172	6548	6529	7279	6865	5239	6696	5483	6928	7102	6963	7465	8014	6923	7035	6541	7854	7006	6802	6987	7889	8871	8275	7546	9712	7700	8920	9063	9150	8152	9106	12212	11029	10782	9895	8992	10086	9120	7070	11402	8076	9687	9142	8980	9749	10309	8769	9997	8871	8784	8463	10641	9535	11522	9022	8303	13461	10478	0	10386	12586	8692	11494	10183	12335	12894	10291	11219	13498	11725	9967	8543	7135	8111	9199	9803	9730	10092	9176	9101	10805	8432	13777	12420	9602	6977	7622	12417	8797	7989	7666	9671	10411	12717	9259	10741	10483	11893	11782	14283	7475	11805	12314	9714	8816	8991	10282	11197	13704	0	0	13369	0	13503	13005	12006	0	13457	10734	9435	14135	12840	10618	10441	10907	9264	0	13029	9542	11843	13536	10685	11122	7911	9139	8924	9298	9142	11697	9951	10653	10816	7962	7921	7302	8190	10467	7752	8265	7599	9354	7237	7237	7698	7881	7957	8240	7636	8674	9053	7819	6830	7593	9932	8163	6743	8393	7366	7497	6884	8149	7355	7727	7063	6696	7233	6264	8237	8090	7143	6246	5923	7454	7902	6295	6998	6354	6849	6071	5571	6697	8619	6203	6874	6412	6865	8243	7019	7455	8268	7136	7035	7866	7610	6846	8655	7130	8723	9713	7546	7846	7271	7241	7958	8494	6825	8541	7443	6617	6568	6839	6037	6887	8122	6883	6438	7234	6577	6525	9561	7403	9348	6718	6410	7614	5161	7844	6938	6675	6365	6249	7393	6208	7535	7454	5837	7871	6395	7131	7143	9101	9276	8873	7225	7629	7209	7243	7630	8368	10008	8494	6602	8051	7008	6491	7218	9580	9759	7857	7840	8778	8405	8517	7413	6959	8015	7748	9826	8649	9285	7731	8331	9398	7176	6937	7099	7459	7169	9334	8369	10067	10065	8748	8953	9669
6588	5341	4912	6339	6083	7230	6569	6553	7373	6878	5458	6832	5608	7036	7172	7032	7546	8142	7235	7070	6703	8122	7028	6861	7024	8051	9096	8767	7934	9743	7967	9345	9150	9208	8160	9166	12527	11241	11171	10214	9421	10373	9282	7090	11921	8098	9832	9176	9202	9785	10377	9242	10003	8950	9430	8925	10767	9570	11615	9277	8607	0	10943	0	11762	13154	8982	11843	10256	13007	13208	10394	11372	13538	11861	10611	8680	7266	8116	9971	9836	10020	10399	9262	9184	10812	8470	0	12651	9820	7235	7975	12469	9007	8394	7753	9794	10638	12734	9261	10804	10832	12452	11840	0	7570	11810	13231	9873	9174	9059	10687	11538	13968	0	0	13662	0	14004	13359	12164	0	13493	11322	9723	14156	13350	10625	10485	10930	9329	0	13709	9626	11852	14140	10745	11324	8003	9312	9077	9324	9270	12346	9990	11090	10863	7978	7994	7500	8252	10582	7765	8700	7797	9421	7340	7416	7764	8208	8166	8338	7828	9070	9104	8334	6945	7938	10072	8456	6769	8435	7667	7705	6897	8361	7448	8350	7199	7030	7278	6538	8243	8569	7910	6490	5986	7478	8033	6498	7058	6426	6909	6376	5979	6701	8940	6304	6991	6456	7409	8293	7480	7488	8341	7596	7068	7942	7615	7010	8711	7388	9073	9804	7610	8113	7701	7270	8017	8542	7186	8586	7492	6769	6607	6847	6173	7211	8160	7299	6964	7269	7028	6643	9653	7723	9449	6781	6438	8165	5184	8088	7274	6876	6456	6379	7402	6220	7658	7716	5915	8329	6728	7311	7372	9168	9414	8879	7283	7820	7260	7451	8581	8829	10157	8878	6646	8078	8103	6498	7500	9634	9887	8086	7865	8929	8525	8533	7528	7170	8125	7925	9993	8926	9374	7875	8523	9572	7237	7211	7126	7618	7566	9492	8771	10078	10536	8755	9177	9681
6830	5498	4917	6782	6120	7256	6613	6559	7620	7013	5552	7179	5914	7119	7282	7120	7654	8259	7425	7538	6829	8474	7147	6952	7549	8072	9817	9353	8085	10110	8153	9638	9453	9291	8224	9330	12757	11270	11593	10283	9543	10487	9439	7143	12431	8280	9865	9291	9781	9863	10881	10009	10085	9061	9657	8942	11308	9574	12134	9543	8867	0	11224	0	11948	13401	9192	11953	10605	13577	14146	10688	11743	13739	12343	10801	8709	7292	8201	10095	9941	10181	10446	9372	9207	10820	8481	0	12767	9978	7739	8967	12830	9073	8424	8126	9858	11200	12735	9300	10999	10919	12465	11933	0	7642	12276	13459	9907	9386	9103	11000	11722	14157	0	0	13716	0	0	14123	12269	0	13628	12061	9819	14367	13590	10907	10585	11330	9783	0	13741	9895	12194	14155	11888	11438	8112	9808	9419	9900	9327	12522	10022	11205	10882	8187	8131	7509	8317	10696	7778	9310	7867	9479	7348	7427	7810	8498	8514	8455	8213	9530	9200	8381	7006	8093	10579	8713	6867	8767	7765	7749	6899	8644	7704	8381	7447	7144	7658	6540	8270	8650	7942	6744	6289	7492	8215	7101	7145	6722	6946	6862	6027	6737	8978	6447	6996	6649	7460	8301	7829	7619	8367	7605	7136	8359	7882	7266	8919	7442	9368	10130	7907	8170	7780	7490	8028	8797	7521	8611	7542	6944	6626	6857	6495	7234	8792	7313	7082	7282	7180	6772	9936	7977	9484	6883	6772	8172	5272	8253	7488	7018	6490	6561	7567	6404	7745	7725	6154	8455	6752	8216	7408	9176	9523	8894	7370	7916	7377	7580	8879	8927	10226	9151	6730	8912	8575	6616	7760	9636	10301	8429	7974	9121	8604	9708	7595	7788	8314	8037	10050	9119	9476	8166	8624	9607	7281	7383	7200	7682	7618	9494	8815	10511	10658	8897	9479	9710
6923	5742	5099	6923	6193	7503	6730	6582	7644	7033	5585	7238	6095	7186	7498	7341	7756	8385	7550	7575	6942	8478	7418	7667	7579	8247	10088	9408	8086	10480	8197	10180	9765	9495	8496	9533	13230	11588	11607	11093	9582	10989	9690	7307	12588	8635	10421	9340	10344	9892	10882	10019	10663	9246	9761	9167	11505	9789	12428	9735	8979	0	11456	0	12832	14520	9319	12044	10782	13656	0	11130	12998	13872	12737	10824	9453	7565	8227	10133	10182	10282	10781	9522	10099	10838	8578	0	13205	10125	7833	9459	12970	9150	8567	8435	9976	11464	12849	9761	11681	11440	12713	12033	0	7679	12456	13491	10925	9668	9442	11095	13366	0	0	0	13981	0	0	0	13868	0	13743	12347	9830	14486	13768	11001	11161	11740	10483	0	14635	10243	12249	14359	12256	11471	8415	9894	10674	9978	9469	12572	11322	12171	11285	8210	8308	7538	9097	11423	8144	9416	7994	9532	7463	7502	7906	8792	8638	8610	8273	9568	9300	8403	7048	8224	10780	8791	7175	8872	7961	7796	6997	8656	7982	8766	7740	7251	7682	6727	8389	8695	8248	6863	6471	7734	8787	7117	7210	6834	7070	7018	6080	7256	9013	6527	7303	6891	7607	8363	7856	7756	8600	7913	7303	8390	8008	7284	8967	7446	9398	10418	7917	8388	7891	7549	8227	8912	7611	8771	7827	6984	6654	6946	6778	7370	9081	7464	7083	7330	7248	6855	9985	8145	9902	7188	6981	8236	5313	8362	7581	7116	6508	6850	7643	6605	8261	7807	6682	8505	7385	8873	7680	9307	9581	8945	7517	7943	7666	7946	8907	9136	10261	9153	6781	8962	8996	6879	7796	9717	10643	8627	8272	9133	9025	9727	7679	7878	8382	8412	10246	9378	9877	8490	9360	9900	7330	7388	7377	7715	7637	9524	8950	11063	10688	8984	10045	9961
7142	5761	5231	7226	6437	7581	6896	6644	7683	7061	5621	7250	6207	7318	7517	7443	7996	8569	7609	7605	6966	8583	7888	7726	7832	8288	10203	9619	8094	10646	8222	10342	9821	9572	8658	9548	13258	12449	11687	11329	9686	11408	10217	7574	12827	8795	10841	9448	10811	10064	11764	10388	10840	9311	9951	9851	11535	9792	13346	10416	9553	0	11606	0	12988	14624	9964	12253	10947	13904	0	11886	13603	14110	13128	11150	9535	7937	8429	10192	10469	10376	10864	9577	10163	11385	8741	0	13351	10207	8618	9817	12989	9348	8645	8612	10567	11471	13110	9873	12149	11499	13974	12114	0	8339	12486	13785	11283	10082	9492	11123	13639	0	0	0	14387	0	0	0	0	0	13747	13011	10016	0	14400	11054	12129	11817	10499	0	0	10282	12494	14528	12559	11950	8515	9961	10865	10171	9536	12591	12465	12627	11587	8342	8608	7634	9299	12066	8295	9699	8629	9536	7734	7629	8026	8815	8700	8979	8485	9575	9548	8762	7345	8393	10884	8793	7340	8898	8221	8183	7001	8675	8128	8881	8029	7495	7772	6741	8469	8709	8263	6896	6555	7743	8929	7200	7354	7082	7197	7044	6179	7280	9403	6532	7481	7113	7658	8470	7889	8049	8620	7950	7616	8429	8010	7290	9015	7893	9697	10616	8012	8800	8373	7598	8400	9125	7724	8839	7851	7327	6759	7197	6953	7392	9734	7705	7528	7388	7281	6911	10528	8268	9914	7511	7335	8247	5620	8420	7639	7261	6552	6937	7691	6628	8646	7831	6997	8689	7788	9082	7694	9427	9701	9064	7570	8031	7832	7975	8917	10016	10491	9154	6909	9113	9043	7102	7931	9832	10903	8908	8302	9297	9263	9846	8136	8399	8562	8698	10397	9511	10366	8668	9479	10008	7543	7638	7429	7816	8417	9531	9367	11278	11159	9450	10153	10456
7224	5843	5622	7284	6532	7772	7113	6842	7819	7137	5687	7387	6329	7599	7526	7755	8227	8582	8096	7649	7104	8759	8072	7957	7912	8603	10446	9822	8232	10685	8406	10553	9906	9845	9809	10202	13264	12469	11779	11383	9858	11870	10232	7814	12838	8968	11199	9471	11607	10111	12050	10610	11233	10097	10055	9995	11650	10405	13389	10441	10166	0	11658	0	13163	0	10165	12369	11046	14033	0	12005	0	0	13335	11466	9834	8292	8697	10290	10848	10426	11340	9912	10256	11413	8815	0	13542	10276	8764	10005	13082	9631	8873	8712	10986	11562	13977	9894	12446	11785	14165	12680	0	8609	12593	13838	11557	10451	9520	11160	0	0	0	0	0	0	0	0	0	0	14043	13095	10053	0	0	11151	12269	11846	10628	0	0	10830	12649	0	12578	12033	8867	10096	10943	10908	9731	12851	12511	13116	12504	8526	9260	7948	9508	12881	8513	9861	9353	9675	7743	7720	8178	9101	8706	9024	8646	9877	9929	9256	7730	8792	11503	8889	7447	8900	8287	8445	7152	8701	8506	8905	8071	7547	7806	6874	9052	8814	8322	7057	6591	7830	8980	7382	7440	7410	7365	7279	6221	7281	9444	6558	7728	7395	7736	8601	7948	8141	8629	8134	7717	8620	8043	7318	9048	8111	9865	10933	8067	8845	8697	7746	8443	9277	7752	8936	8144	7365	6814	7337	7025	7447	9775	7720	7572	7436	7622	7018	10768	8350	10079	7537	8261	8398	5752	8540	7648	7306	6667	7049	7818	6661	8791	7989	7092	8811	8035	9199	7782	9600	9923	9118	7621	8166	7964	8065	9063	10342	10513	9332	7215	9326	9347	7126	7947	9892	11206	9111	8377	9325	9361	9910	8193	8437	8899	8774	10801	9739	10422	8719	9912	10453	7702	7657	7457	8192	8448	9843	9529	12002	11197	9654	10469	10550
7442	5898	5662	7621	6545	7821	7119	6998	7833	7308	5716	7449	6668	7613	7568	7874	8263	8645	8098	7761	7161	8782	8744	8008	7972	8815	11012	9928	8828	10975	8728	10771	10121	9959	10466	10341	14280	12504	12207	11398	9878	11885	10537	8094	13086	9215	11673	9860	11621	10200	12375	10656	11445	10517	10229	10248	11715	11219	13585	10509	10342	0	12299	0	14144	0	11409	12467	11124	14105	0	12478	0	0	13476	11710	9900	8732	9168	10370	11098	10778	11492	10079	10512	12103	8845	0	13643	10389	8818	10034	13089	9667	9205	8852	12112	11592	14029	10010	12805	11929	0	12967	0	8680	13737	13862	11881	10464	9869	11173	0	0	0	0	0	0	0	0	0	0	0	13140	10121	0	0	11181	12338	11999	11125	0	0	11941	12679	0	13189	12679	9127	10182	11001	10910	9954	13514	12830	13157	12776	8752	9529	8417	9635	13107	8704	10049	9494	9806	7871	8353	8501	9139	9067	9048	8684	9962	10359	9735	7745	8840	11718	9029	7616	8939	8304	8485	7349	8931	8595	9134	8297	7790	8218	6892	9200	8893	8353	7272	6594	7869	8991	7458	7491	8067	7377	7282	6253	7545	9604	6682	7750	7411	7958	9015	8077	8303	8747	8154	7760	8790	8198	7536	9129	8113	9952	11088	8205	9156	9220	7878	8551	9310	7758	9003	8347	7501	6950	7452	7246	7483	10005	7734	7670	7485	7630	7179	10979	8569	10196	7618	8328	8530	5900	8555	7984	7336	6689	7572	7897	6671	8805	8077	7165	8832	8094	9308	7822	10302	9933	9136	7742	8168	7998	8188	9184	10504	10763	9671	7331	9604	9477	7220	8090	9980	11303	9867	8403	9555	9389	10353	8420	8485	9052	8781	11018	9841	10505	8848	10067	10686	8055	7997	7784	8243	8615	10014	9766	12004	11211	10297	10679	10661
