Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
8916	8674	6416	8253	9635	7881	9230	9943	11473	10370	11712	13667	9023	8172	9516	10465	12313	10929	9954	9333	8503	7912	8811	12870	11685	8526	12618	9946	9736	10441	8376	9674	10525	12167	12618	0	9646	8593	11547	10958	13220	11226	10352	12181	11966	12403	10247	11486	11890	10905	8882	8927	9290	10759	8327	10466	11795	11039	8924	11755	11208	9669	9972	12892	8771	10175	10179	11521	9303	10512	10177	9637	9910	10492	9280	8141	9734	9790	10444	11103	7338	10049	6657	8531	8146	11456	9138	9262	7175	10711	9327	9112	8523	7543	8337	8886	9617	7992	6511	9059	7564	9342	9045	10033	9868	10580	7701	9555	8440	7943	9039	8161	9003	9645	8883	9763	8590	8745	9299	9538	11894	9859	11599	9029	13072	8840	11299	10540	11171	11544	10611	8537	12528	9130	9952	9698	10219	8921	10887	10599	10229	9214	9553	12376	10747	8040	11466	12814	12763	10349	12376	9423	10707	11572	10942	9980	10372	12637	9155	12593	12570	13870	11653	14012	0	13075	11569	10586	10938	8727	13655	10785	10997	11547	11321	9676	11351	11421	11123	12073	9431	11780	0	0	12651	12007	10580	0	0	12824	12341	13245	12600	11012	13023	11278	9302	14158	12825	11155	10919	12122	12547	14116	8910	11670	12383	9857	10820	11744	11052	9019	10555	8236	9004	8802	9118	8872	9143	8194	10324	8405	9923	10774	11805	10330	12566	0	8631	11529	12694	9817	10656	9617	10060	9597	7747	11368	7967	9217	7673	9315	10132	9376	10923	8881	9922	9707	9937	10064	9821	7984	8299	8214	13135	10292	7627	8380	12468	9605	10066	10736	11874	10428	11823	12042	8778	9955	10777	10537	11839	0	10122	12341	8293	10170	11280	8252	9968	10579	9888	8949	8912	9848	11056	9754	8414	7589	7070	11283	8721	8681	10949	9598	10361	8839	9238	9401	9978	12996
8994	8684	6496	8310	9649	8393	9284	10108	11488	10401	11729	13740	9160	8189	9880	10480	12332	10973	9963	9405	8994	8549	9457	12910	11696	8688	12755	10149	9763	10982	8598	9712	10724	12429	13155	0	10189	8900	11730	10991	13261	11290	10512	12440	12423	13124	10302	11576	12065	11139	9367	9572	9441	10795	8598	10581	12449	11512	9204	11911	11334	9800	10233	13118	8982	10629	10570	11557	9674	10556	10685	9664	10260	11166	9289	8431	10267	9871	10549	11166	7364	10257	6824	8765	8160	11657	9300	9315	7277	10737	9378	9187	8675	7692	8534	8892	9880	8168	6889	9112	7692	9351	9095	10046	9994	10814	7751	9770	8539	7949	9115	8588	9080	9787	9537	10886	8713	8927	9565	9788	12016	9925	11676	9053	13102	9382	11525	10669	11256	11823	10842	8727	13469	9602	9954	9743	10557	8967	11063	10709	10588	9319	9670	12417	10787	8360	11550	12836	13011	10363	12394	10484	10786	11576	11201	10395	10527	12654	9348	14141	12679	14356	11674	14506	0	0	11913	10738	11147	8755	14405	10805	11064	11702	11940	10376	11439	12129	11242	12634	10309	12593	0	0	13014	12085	10739	0	0	13407	12382	13329	12848	11228	13097	11484	9384	14495	12848	11474	11659	12425	12759	0	9022	11718	12391	9900	11001	11934	11093	9126	10737	8273	9095	8983	9628	9391	9240	8843	10654	8592	9969	11057	11827	10485	12573	0	8887	11757	12722	10165	10850	9753	10097	9892	8504	11369	8289	9617	7705	9493	10457	9397	11987	8974	9941	9795	10089	10116	9941	7995	8459	8316	13620	10383	7638	8701	12485	9692	10798	11029	12169	10541	11888	12058	8879	10004	11208	10698	11949	0	10722	12861	8627	10395	11761	9303	10078	10629	10049	8984	8920	10117	11605	9792	8572	7686	7342	11792	8745	9188	11097	9621	10525	8969	9469	9409	10254	13084
9112	8691	6542	8405	9978	8413	9341	10270	12221	10490	11792	13856	9178	8409	9899	10637	12447	11385	10322	9550	9000	8578	9622	13012	11765	8863	13231	10225	10801	11214	8662	10046	11035	12437	13210	0	10376	8998	12010	11016	13331	11307	10585	12609	12750	13374	10339	11801	12432	11157	9493	9833	9513	10810	8611	10842	13878	12007	9211	12089	11600	10015	10954	13254	9154	10646	10642	11569	9885	10595	11018	10088	10385	11656	9415	8624	10794	9882	10576	11547	7424	10301	6865	8875	8209	11677	9333	9476	7638	10905	9432	9211	8738	8243	8589	8909	10077	8602	6905	9364	7719	9418	9183	10066	10201	11540	8002	9841	8632	8036	9201	8661	9360	9886	9948	12022	9039	9039	10295	9857	12226	10019	11988	9664	13629	9619	11621	10705	11271	11919	10917	8822	13592	9629	9980	9750	10823	9248	11185	11291	10640	9792	9673	12457	10858	8495	12463	12882	13122	10519	12499	10798	10944	11911	11312	10614	10809	13108	9465	0	12931	0	12116	0	0	0	12143	11150	11428	9097	14765	10827	11162	11795	12072	10897	11447	12310	11286	12683	11202	12632	0	0	13224	12491	11010	0	0	0	12448	13377	13317	11233	13580	11708	9555	14502	13079	12228	11983	12494	13096	0	9044	11872	12491	9901	11146	12183	11312	9159	10764	8378	9105	9716	9633	9517	9451	9077	10813	8685	10134	11313	11926	10665	12864	0	8938	11811	12767	10279	10904	9940	10199	9899	8675	11476	8318	9663	7830	9689	10489	10738	12081	9095	10360	10292	11634	10491	10017	8326	8511	8384	13631	10449	7790	8766	13061	10131	10816	11086	12216	10774	12090	12170	9104	10382	11235	10956	12170	0	11323	13082	8996	10441	11932	9754	10245	10988	10486	9133	9267	10145	11619	10377	8716	7691	7401	12000	8787	9303	11356	9777	10532	9099	9623	9425	10430	13604
9147	8713	6680	8520	9991	8543	9355	10348	12403	10870	12226	13859	10153	8720	10021	10747	12929	11496	10423	9602	9194	8787	9727	13186	11866	8959	13343	10256	10916	11469	8686	10166	11170	12871	13261	0	10893	10071	12091	11029	13498	11525	10670	12676	12929	13540	10710	11872	12451	11275	9822	10417	9727	10814	8995	10960	13887	12075	9301	12603	11837	10140	11066	13353	9311	10670	10823	11694	10020	10764	11596	11089	10684	11692	9678	8992	10950	10001	10596	11765	7516	10309	6867	9098	8313	11697	9338	9718	7809	11014	9520	9454	8814	8454	8655	8954	11085	8621	7023	9495	8303	9903	9213	10198	10267	12619	8213	9993	8661	8257	9423	8783	9361	10098	9983	12048	9066	9051	10393	11209	12628	10469	12149	9748	14096	9682	11627	10961	11290	12325	11256	8925	13869	9701	10023	9902	11108	9270	11223	11737	11183	10013	10093	12469	12208	8563	12503	13238	14098	11166	12774	10983	11152	11984	11343	10784	10860	13372	9492	0	12965	0	12677	0	0	0	12460	11377	12992	9128	0	11493	11545	11797	12106	11014	11464	12772	11933	12876	11547	13261	0	0	13376	12801	11023	0	0	0	13243	0	13323	11571	13624	11779	9588	0	13606	12433	12043	0	13721	0	9127	11911	12742	9910	11438	12205	11530	9445	10829	8527	9663	9721	9827	9718	9604	10224	10886	8796	10245	11523	11951	10742	13034	0	9014	12049	12855	10415	10931	9986	10253	10462	8846	11866	8395	9856	7854	9901	11236	10958	13242	9142	10535	10655	11793	10561	10443	8582	8706	8708	0	10694	8020	9192	13519	10242	11045	11271	12503	10800	12167	12473	9117	11314	11306	11229	12209	0	11342	13097	9049	10558	12142	9863	10372	11462	10538	9270	9437	10156	11861	10401	8820	7761	7826	12230	8911	9973	11463	9908	10816	9146	9630	9587	10480	13787
9245	9350	6951	8768	10130	8823	9464	11218	12700	11067	12352	13893	10426	8787	10037	11111	12977	11654	10426	9709	9241	8961	9956	14018	11946	8993	13513	10480	10974	11594	8734	10255	11505	12873	13318	0	11363	10321	12217	11203	13630	12233	11105	13394	13446	13869	11477	12380	12716	11654	9962	11456	9913	10866	9279	11293	14035	12175	9329	13083	12016	10170	11130	13414	9458	10843	11176	12009	10061	10831	11702	11223	11216	11760	9742	9144	11110	10187	11106	12350	7609	10488	7080	9234	8324	12167	9626	10260	7871	11098	9530	9628	9012	9066	9428	9048	11230	8717	7292	9509	8500	10188	9545	10236	10487	12830	8507	10164	8727	8409	10095	8955	9468	10238	10031	12610	9126	9068	10517	11226	12753	10536	12188	9788	14116	9757	11692	11056	11442	12617	11615	9175	14232	9848	10078	10230	11511	9659	12080	12108	11211	10091	10129	12522	12234	8911	12552	13404	0	11305	13665	11418	11704	12057	11414	11003	11440	13469	9750	0	13390	0	13458	0	0	0	13098	11678	13117	9387	0	11603	11668	13119	12170	11285	11670	13450	12002	0	11741	13521	0	0	14524	13028	11151	0	0	0	13245	0	13356	11737	13891	12388	9631	0	13866	12631	12144	0	14008	0	10027	12062	12888	10007	11781	12687	11620	9464	11353	8639	9871	9898	10066	9891	9860	10536	10986	8948	10371	11691	12056	10804	13070	0	9114	12148	13338	10427	10934	10005	10874	10487	9168	12768	8491	9868	8168	10051	11345	11066	13386	9262	10660	10875	11829	10588	10716	8779	9686	8723	0	10784	8481	9473	13633	10312	11216	11413	12511	10967	13006	12496	9373	11689	11674	11232	12892	0	11410	13393	9542	10594	12218	10161	10431	11782	10668	9784	9513	10294	12074	11405	8857	8159	7924	12581	9570	10044	11690	9945	11129	9445	9991	9611	10866	14032
9383	9358	7131	8786	11038	9072	9476	11363	13271	11208	12454	14021	10530	8914	10054	11151	13114	11920	10621	9745	9284	9023	10167	14032	12035	9251	13702	10527	12455	12109	8780	10280	11535	12939	14247	0	11537	10520	12247	11717	13716	13092	12109	13410	13771	14269	11487	12454	12867	12049	10040	11525	10152	10883	9471	11383	14406	12233	9407	13254	12231	10179	11306	13462	9957	10981	11231	12243	10071	11142	11882	11508	11378	11783	9872	9152	11483	10207	11238	12938	7641	10489	7396	9452	8330	12235	9768	11104	7879	11495	9646	10000	9249	9176	9986	9102	12079	8790	7487	9513	8605	10222	9783	10500	10677	14028	9056	10656	8973	8575	10449	8963	10031	11384	10128	12873	9143	9149	10545	11312	12850	10668	12905	9907	14645	10131	12108	11152	11457	12734	11996	9241	14628	10063	10134	10707	11632	9812	12274	12166	11313	10098	10210	13508	12267	9079	12683	13407	0	11332	13732	11633	12009	12066	11547	11123	11563	13473	10065	0	13503	0	13756	0	0	0	13404	11697	13128	9886	0	11620	11884	13139	13188	11550	11681	13514	12436	0	11955	14647	0	0	0	0	11190	0	0	0	13733	0	13494	12550	14253	12634	9768	0	14037	13766	12214	0	0	0	10046	12235	13028	10113	11886	12730	11677	9483	11533	8932	9950	10263	10224	10089	9864	10949	11307	9154	10442	11843	12094	10830	13083	0	9119	12273	13526	10560	11581	10285	10922	10992	9211	12816	8614	10120	8206	10052	11377	11168	13395	9292	10713	11057	11874	10973	11181	8969	10138	8817	0	10886	8593	10143	13708	10515	11482	11630	12726	11730	13218	12596	9475	11840	11789	11410	13118	0	11944	13478	9545	10744	12324	10235	10437	12223	10688	9850	9534	10324	12325	11557	9201	8333	8107	12831	9787	10102	11975	10906	11273	9542	10016	9691	10896	0
9462	9461	7296	9019	11411	9108	9569	11541	13487	11400	12641	14758	10637	9029	10117	11198	14261	12402	10676	10420	9304	9048	10506	14145	12312	9371	13716	10639	12495	12382	8843	10518	11543	12952	14401	0	11805	10894	12256	12083	13786	13341	12136	13469	13964	14486	11664	12831	13160	13009	10455	11732	10229	11303	9755	11477	0	12631	9590	13460	12380	10338	11323	13511	9965	11011	11346	12256	10194	11161	12430	11554	11839	11796	9954	9348	11585	10421	11503	12953	7721	10666	7400	9585	8449	12611	10143	11125	8034	11789	10126	10027	9865	9358	10101	9320	12620	8877	7790	9619	8875	10263	9909	10564	10787	14029	9127	10692	8981	8693	10645	8981	10229	11397	10173	13009	9145	9193	10688	11329	12898	11332	13108	10039	0	10421	12215	11172	11794	12881	12062	9364	0	10234	10310	10764	11703	9842	12359	12171	11494	10213	10357	13721	12866	9343	12780	13468	0	11371	13766	11671	12257	12446	11591	11130	11631	13537	10399	0	13869	0	14009	0	0	0	13731	11709	13392	10156	0	11661	12049	13639	13235	11730	11883	14252	12470	0	12143	0	0	0	0	0	11295	0	0	0	0	0	13857	12984	14377	12805	9909	0	14142	13897	12229	0	0	0	10719	12370	14017	10311	12972	12742	11709	9672	11551	9119	10058	10856	10818	10604	9899	11454	11475	9330	10625	11943	12188	11116	13086	0	9252	12315	13628	10582	12265	10458	11195	11003	9223	13082	8756	10436	8222	10102	11472	11339	13499	9667	10830	11066	11917	11055	11411	9245	10148	8972	0	11167	8704	10843	0	10850	11638	11670	12847	12149	13855	13089	9499	12143	12052	12113	13353	0	12099	13743	9792	10832	12342	10324	11099	12602	11195	10254	10991	10675	12611	11860	9296	8531	8214	12873	9827	10181	12378	11030	11361	9646	10025	9702	10951	0
9606	9599	7356	9645	11443	9217	9703	11628	13736	11401	12737	0	10642	9164	10189	11203	14273	13214	11458	10579	9318	9430	10696	14164	12657	9792	13896	11204	12826	12521	9031	10818	11590	12994	14404	0	11925	10979	12344	12110	0	13343	12245	13485	14006	14533	11825	12837	13242	13077	10565	11993	10490	11324	10045	11793	0	13147	9613	13511	12424	10837	11570	13577	10010	11129	11362	12831	10499	11411	12581	11578	11878	12125	10004	9362	11675	10599	11875	13005	7899	11137	7917	9658	9723	12776	10147	11301	8105	12331	10610	10160	9897	9394	10266	9367	12819	8883	7910	9640	9046	10347	10152	10693	10850	14263	9207	10706	9013	8698	10761	9129	10600	11408	10174	13074	9161	9408	10808	11453	12991	11438	13151	10171	0	10474	12346	11716	12035	13007	12262	9644	0	10310	10365	11379	11967	9932	12568	12321	11959	10311	10787	0	13119	9595	13528	14111	0	11373	14039	12108	12450	12836	11889	11211	11692	13720	10481	0	14224	0	14164	0	0	0	0	11794	13534	10213	0	12485	12054	14010	13843	11792	11933	0	12688	0	12199	0	0	0	0	0	11605	0	0	0	0	0	13993	0	14405	13126	10145	0	14260	14655	13610	0	0	0	11209	12639	14120	10536	13192	13663	11833	9799	11660	9260	10077	10994	11196	10820	10119	11470	11667	9441	10862	12245	12289	11184	13406	0	9372	12684	13905	11402	12380	10593	11376	11321	9468	13269	8801	10656	8530	10217	11573	11428	13590	9814	10852	11238	11923	11594	11436	9343	10324	9119	0	11594	8759	10852	0	10931	11666	11813	13498	12188	14512	13497	9527	12217	12214	12192	13414	0	12191	14617	10018	11167	12520	10487	11266	12782	11349	11595	10998	10723	12700	12470	9365	8726	8269	13155	9917	10191	12824	11054	11546	9669	10737	10028	11098	0
9700	9687	7502	10182	11469	9449	9919	11989	13868	11607	12755	0	10663	9321	10434	11245	0	13416	11476	10676	9393	9435	11578	0	12760	9859	14410	11374	12896	12552	9106	10920	11807	13015	0	0	11957	11277	12508	12775	0	13588	12617	13508	14484	14771	11937	13729	13258	13225	10584	12204	10499	11728	10135	11917	0	13268	10289	14235	12498	11255	11954	13776	10153	11355	11386	13519	10556	11578	12630	11597	12339	12368	10071	9423	11929	10777	11979	13018	8059	11161	8052	9772	9741	13035	10244	11454	8116	12385	10664	10200	10056	9541	10342	9732	12902	8908	7965	9936	9190	10669	10404	10763	11441	14504	9217	10832	9132	9838	10834	9294	10956	11652	10252	13508	9936	9481	11065	11503	13342	12076	13188	10269	0	10744	12563	11767	12205	13252	12569	9710	0	10921	10615	11741	12137	9993	12963	12372	12164	10435	10799	0	13122	9619	14019	14400	0	11585	14351	12459	12941	13773	11982	11350	11955	0	10805	0	14631	0	14224	0	0	0	0	11838	13624	10214	0	12817	12708	14651	14000	11820	12224	0	13211	0	12692	0	0	0	0	0	12322	0	0	0	0	0	14223	0	0	13466	10963	0	0	0	13714	0	0	0	12124	13091	14223	10738	13227	14031	12009	9903	11809	9291	10420	11123	11221	10905	10170	11760	12034	9495	10950	12652	12434	12042	13625	0	9664	12830	14011	11572	12568	10800	11411	11523	9633	14250	8955	10691	8573	10272	11604	11497	13881	10270	11047	11466	12014	11754	11791	9644	10327	9325	0	11801	9103	10872	0	11062	11722	12229	13887	12814	14656	0	9550	12396	12231	12633	13597	0	12446	0	10045	11300	12896	10981	11594	12825	11382	11725	11043	10845	13253	12694	9574	8936	8335	13266	9993	10571	12946	11457	11802	9717	11111	10186	11624	0
9943	9815	7546	10542	11523	9695	10329	12104	0	12037	12973	0	10893	9389	10661	11620	0	14502	12093	10677	9536	9990	11617	0	12762	9945	14520	11454	13511	12596	9325	10938	11877	13033	0	0	11995	11345	12612	12854	0	13907	13013	13539	14640	0	12075	13769	13639	13781	10659	12308	10828	11734	10230	12586	0	13397	10784	14237	12585	11788	11959	14482	10244	11481	11584	13665	10675	11582	12757	11855	12579	12375	10091	9891	12181	10850	12037	13357	8379	11227	8154	9786	9917	13120	10277	11858	8559	12424	10672	10300	10391	9675	11398	9744	13075	8912	8197	10166	9239	10853	11284	10844	11721	0	9426	10917	10103	9935	10838	9360	10959	11714	10548	13727	10162	9690	11257	12244	13514	12188	13347	10461	0	10779	12686	11889	12870	13319	12699	9718	0	11012	10683	11778	12737	10504	13112	12560	12783	11548	10998	0	13247	9939	14234	14630	0	11622	14379	12557	12994	14115	12073	11476	12047	0	10891	0	0	0	14512	0	0	0	0	12183	13664	10304	0	12980	12820	0	14501	12313	12466	0	13785	0	14000	0	0	0	0	0	12550	0	0	0	0	0	14497	0	0	13483	11040	0	0	0	14101	0	0	0	13126	13337	14224	11054	13471	14141	12317	10286	12184	9617	10430	11140	11246	11010	10437	11812	12475	9769	11149	13231	12949	12060	13654	0	9723	12831	14399	11614	12587	10808	11521	11936	9648	0	9208	10772	8693	10466	11740	11684	14133	10411	11233	11525	12854	11871	11925	9690	10561	9491	0	11893	9142	11223	0	11566	12076	12779	14027	12996	0	0	9845	12472	12396	12949	13844	0	12886	0	10840	11400	13159	11023	11824	0	11625	11726	11074	11065	13497	12840	9971	9141	8639	13403	10225	10770	13364	11640	11848	9856	11175	10503	11728	0
10143	10034	8036	11454	11880	9804	10601	12247	0	12946	13713	0	10910	9519	11101	11701	0	0	12249	10709	9603	10156	11682	0	13200	10140	0	11487	13630	12879	9812	11044	12107	13391	0	0	12003	11684	12680	13455	0	13915	13147	13609	0	0	13766	14625	14627	14230	10681	12365	11162	11999	10528	12879	0	14637	11021	14268	13154	12215	12143	0	10583	11718	11620	14149	10682	11600	12980	12331	12582	12517	10347	10046	12182	11082	12129	13593	8725	11489	8219	9826	10099	13135	10298	12045	8955	12551	10693	10336	10392	9847	11529	9747	13117	9008	8432	10343	9577	10937	11459	10936	11753	0	9834	11120	10129	10130	11492	9799	10968	11731	10597	14009	10486	10042	11412	12316	13523	12643	13446	10570	0	10809	12859	11956	13383	13526	12710	10162	0	11081	10964	11843	12995	10689	13224	12976	13005	11584	11094	0	13593	11028	14483	0	0	11693	0	13399	13357	0	12149	11584	12052	0	11246	0	0	0	14619	0	0	0	0	12266	0	10534	0	13086	12976	0	0	12366	14379	0	13844	0	14360	0	0	0	0	0	12553	0	0	0	0	0	0	0	0	13761	11413	0	0	0	14236	0	0	0	13128	13588	14652	11115	13665	14509	12482	10482	12382	9701	10595	11626	11296	11031	10568	12223	12904	9795	11355	13408	13214	12180	13662	0	9733	12882	14512	11665	12991	10917	12033	12206	9881	0	9337	10800	8914	10467	11797	11894	14257	10563	11660	11541	12942	11926	11940	9708	10629	9850	0	11934	9246	11255	0	11686	12205	12989	14104	13076	0	0	10054	12486	12522	13323	14410	0	13061	0	11031	11446	13317	11143	12185	0	11634	11951	11085	11092	13709	13034	10371	9624	8676	14262	10611	11253	13890	11669	11921	9862	11828	10529	11738	0
10732	10262	8194	11474	12132	10043	10626	12311	0	12969	13837	0	11070	9620	11206	11718	0	0	12636	10724	9797	10766	11816	0	13203	10517	0	11633	13662	13142	9838	11103	12249	13977	0	0	12201	11807	13266	13593	0	14403	13521	14275	0	0	14150	0	0	14351	10731	13535	11198	12297	10586	13321	0	0	11144	14533	13645	13216	12243	0	10664	11749	11679	14150	10780	11680	13002	12346	12639	12522	10457	10164	12600	11198	12174	13733	8765	11581	8236	9939	10114	13449	11041	12086	9010	12695	11027	10661	11082	9856	11579	10484	13193	9019	8563	10700	9688	11108	11594	11201	11951	0	9852	11481	10236	10147	11578	9869	11090	11908	10689	14162	10490	10296	11562	12564	13596	12727	13588	11014	0	10871	13363	12205	13474	13612	12771	10429	0	11718	11165	11955	13019	10733	13403	13347	13130	11733	11274	0	14256	11265	14626	0	0	12040	0	13446	13594	0	12781	12034	12420	0	11284	0	0	0	0	0	0	0	0	12650	0	10561	0	13393	13061	0	0	12438	0	0	13981	0	14394	0	0	0	0	0	13077	0	0	0	0	0	0	0	0	13837	11451	0	0	0	0	0	0	0	13527	13884	0	11344	14042	14637	13092	10699	12732	9886	10762	11687	11384	11476	10632	12466	13110	9935	12461	13635	13224	12864	14115	0	9787	13213	14636	11819	13068	12114	12206	12393	10064	0	9698	10816	8929	10605	11805	11907	14361	10918	11708	11601	13162	11935	12182	9717	10856	9972	0	12035	9438	11337	0	12092	12227	13281	14137	13101	0	0	10271	12529	12557	13580	0	0	13087	0	11092	12452	13405	11169	12310	0	11715	11964	11671	11431	13967	13141	10429	9834	9115	14408	11285	11278	14002	11944	11958	10171	11835	10558	11963	0
10946	10552	8422	11623	12228	10261	10775	12645	0	0	0	0	11128	9802	11357	11747	0	0	12647	10923	11055	10957	12044	0	13336	10596	0	12220	13745	13159	10068	11593	12996	14391	0	0	12342	11911	13717	13744	0	14504	13587	14353	0	0	0	0	0	0	10826	14130	11468	12391	10859	13770	0	0	11601	14761	13742	13519	12318	0	10691	11975	12171	14280	10784	11787	13145	12400	14238	12623	10686	10198	13377	11376	12524	14109	9042	11600	8255	10360	10126	14099	11268	12232	9046	13114	11331	10688	11165	9920	12142	10486	13351	9204	8677	10705	9803	11167	11697	11320	12035	0	9911	11799	10270	10318	11603	9877	11096	12215	10811	0	10667	10646	11864	13885	13602	12814	13628	11082	0	10942	13598	12258	13780	13999	13108	10513	0	11760	11242	12005	13138	10762	13464	13614	13501	12528	11456	0	0	11448	0	0	0	12509	0	13794	14133	0	13113	12269	12577	0	11289	0	0	0	0	0	0	0	0	12973	0	10689	0	13714	13363	0	0	12654	0	0	14232	0	14411	0	0	0	0	0	13761	0	0	0	0	0	0	0	0	13992	11547	0	0	0	0	0	0	0	13989	13918	0	11401	0	0	13126	11273	13069	9937	11096	11815	11401	11884	10731	12521	13252	9957	12855	13652	13330	12940	14392	0	10070	13231	0	12035	13476	12262	12470	12471	10073	0	9733	11110	8984	10760	11860	12105	0	10989	11909	11716	13878	12041	12488	10128	10888	10030	0	12459	9459	11339	0	12429	12649	13649	14354	13190	0	0	10321	12728	12633	13710	0	0	13482	0	11540	12574	13638	11321	12929	0	12110	12700	11739	11473	14253	13282	10450	9848	9180	0	11523	11639	14127	12008	12300	10282	11843	10895	12171	0
11012	10968	8466	12179	12366	10346	10776	13195	0	0	0	0	11168	9922	11651	11817	0	0	13028	11812	11120	11032	12253	0	13454	10830	0	12395	13863	13499	10169	11668	13344	14497	0	0	12432	12118	13861	0	0	0	13600	14763	0	0	0	0	0	0	10836	14498	11658	12399	11117	14361	0	0	11722	0	13977	13735	12677	0	10695	12878	12201	0	10800	11875	13271	13222	14286	12865	10697	10214	13518	11399	12700	0	9045	12113	8597	10370	10979	0	11356	12340	9092	13348	11347	10898	11242	10114	12315	11939	13720	9385	8695	10915	9990	11190	11722	11354	12085	0	10206	11870	10387	10359	12035	9958	11127	12384	10835	0	10861	10735	12099	13973	0	12878	14132	11111	0	10962	13632	12522	13996	0	13208	10789	0	11952	11366	12054	13322	11021	13753	13790	13605	12556	11920	0	0	11719	0	0	0	12736	0	13903	14513	0	13742	12334	12683	0	11311	0	0	0	0	0	0	0	0	13114	0	10821	0	0	13876	0	0	12810	0	0	14376	0	0	0	0	0	0	0	14378	0	0	0	0	0	0	0	0	0	12656	0	0	0	0	0	0	0	14036	13997	0	11932	0	0	13320	11612	13263	10043	11111	11958	11508	11915	10916	12545	13279	10186	12983	13848	13722	13638	0	0	10230	13781	0	12314	13647	12425	12686	12629	10114	0	9783	11131	9112	10832	12352	12181	0	10994	12099	11942	14002	12249	12627	10488	10973	10121	0	12473	9890	11444	0	12826	12708	13655	14401	13975	0	0	10363	13116	12953	13726	0	0	13605	0	11542	12575	14284	12130	12972	0	12117	12980	12220	11502	14618	13883	10681	9993	9245	0	11711	12039	14400	12044	12433	10433	12309	11124	12351	0
