Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
13273	11726	9192	10016	8672	9611	7798	10366	9426	10554	9852	10505	9579	8215	7416	8934	13004	6580	9317	10835	9619	8258	9852	9908	7488	9139	8536	8538	10024	8596	9286	9208	8263	9422	8786	9168	8453	9880	8061	9062	10381	8790	8651	11240	9834	12369	9117	11603	11575	10854	10319	0	9480	8368	8507	8622	8618	10768	10406	8586	8391	8798	8443	9081	10512	12351	9513	11458	10734	9987	9613	10569	9707	10716	11827	9663	11338	11467	10429	10854	11011	7838	11353	12731	14490	9680	10330	9916	12607	10180	11756	10167	10436	12093	11487	10122	9960	10500	9483	9282	8550	9603	12293	9645	11537	7279	12630	10596	10667	11399	9490	9024	9330	10150	9554	10199	11663	9767	9147	11684	0	13019	0	0	11233	12015	14620	12517	13349	12116	11252	11919	10144	11358	9911	8885	9831	11825	8785	11116	12200	12697	9833	10949	10206	10446	10149	11233	9770	7622	8364	8013	8269	8013	9900	8941	8633	11637	9300	11368	11749	10316	11254	8849	8231	8166	11319	10426	8299	9038	11359	8137	9849	8116	9628	8493	9570	12114	9903	8646	10230	11103	11947	7672	9823	11705	10312	11022	9152	8714	8780	11975	9722	10942	9168	12581	9316	10018	8224	9602	10264	9556	11980	7812	10484	8772	10976	13407	13363	10323	7931	11492	12775	10837	10385	10355	13866	13911	13475	0	8853	9265	10929	12192	12943	11064	10748	0	11692	10340	11456	9574	10779	8883	8071	9613	10659	13592	10283	0	10691	8896	11778	10094	7488	10291	12377	12780	14396	8051	9954	11226	10089	12202	0	12126	11214	9547	0	9460	9880	9653	9677	11373	10345	11206	9971	10081	11816	9191	11257	10090	9195	11324	10374	7695	9040	9240	11086	12436	8756	10394	9950	11242	7343	9833	9114	10902	11550	10223	9585	9262	10805	9242	11625	10319	10948	10334	11798	9217
13665	11756	9258	10274	8677	10034	8041	10482	9446	10897	10942	10769	9585	8338	7538	9043	13516	6671	9444	10907	9877	8478	10091	10060	7687	9416	8881	8565	10384	8666	9459	9224	8432	9430	8938	9335	8816	10121	8077	9370	11099	8839	8889	11372	10116	12575	9605	12489	11860	10883	10656	0	9856	8523	8639	8846	8897	10981	10691	8846	8677	9179	8473	9334	10651	14274	9529	12328	10787	10069	10089	10591	9763	11458	11987	9983	11966	11853	11166	10905	11184	8102	11507	13101	0	9767	10456	10093	13109	10253	11816	10220	10458	12253	11630	10215	10399	11101	9720	9444	8711	10149	12526	10037	12078	7640	13352	11049	11446	11421	9630	9379	9403	10565	9597	10300	12856	9906	9198	11845	0	13188	0	0	11285	12124	0	12576	0	12376	11434	12042	10321	11578	10202	9134	10254	11909	8792	11634	12551	12964	9949	11294	10290	10785	10378	11399	9846	7689	8418	8167	8585	8025	9939	9176	8717	12013	9407	11891	11925	10709	11325	8950	8288	8180	11395	11206	8448	9069	11815	8245	9997	8194	9748	8759	9664	12129	10472	8688	10231	11112	12075	7888	10184	11788	10666	11181	9173	8771	9021	12253	9730	11108	9172	12760	9434	10077	8571	9638	10644	9673	12331	7920	10745	8851	10988	13519	13373	10335	8096	11952	12991	10889	10408	11102	13997	13915	13657	0	9093	9301	10976	12847	13005	11994	10758	0	12049	10794	11523	9623	10911	9474	8470	9874	10944	13619	10356	0	10859	9215	11994	10318	8088	10297	12400	12871	14526	8152	10107	11273	10202	12326	0	12320	11339	9586	0	9674	10028	9748	9977	11408	10594	11279	11174	10106	11831	9309	11809	10261	9229	12007	10604	7797	9091	9457	11158	13657	8788	10427	10012	11581	7397	9969	9127	11271	11755	10318	9958	9512	10814	9389	11839	10384	11104	10521	11886	9473
13786	11891	9512	10529	8690	10335	8089	10677	9574	10912	11155	11003	9862	8560	7649	9053	13872	6888	9854	11057	9894	8741	10247	10156	7918	9439	9239	8681	10594	8702	9507	9226	8837	9459	9019	9575	9184	10145	8382	9724	11151	9030	9568	11486	10313	12714	9676	12960	11911	10936	10675	0	9944	8629	8666	8883	8951	11011	10704	9075	9265	9222	8512	9444	10668	14378	10197	12553	10907	10251	10091	10657	9818	11529	12239	10061	12107	11856	11350	10937	11494	8131	11632	13335	0	11326	10635	10409	13657	10261	11987	10285	10531	12636	11712	10697	10567	11248	10018	9517	8731	10238	12597	10044	12184	7693	13361	11163	12431	11540	9724	9828	9528	10928	10185	10489	13102	9925	9211	11907	0	13738	0	0	11325	12179	0	12722	0	12461	11603	12429	10895	11672	11890	9471	10648	11953	9222	11681	12563	13480	10281	11444	10562	10839	10393	11618	10096	7926	8839	8195	8671	8127	10046	9261	8734	12392	9648	11914	12567	10907	12305	9120	8356	8261	11694	11307	8473	9796	11829	8505	10046	8589	9831	8836	9698	12323	10803	8737	10466	11331	12243	8175	10557	11962	10816	12240	9340	8892	9334	12443	9804	11123	9244	12763	9468	10166	8579	9810	10654	9931	12392	8273	10810	9522	11148	13628	14261	10348	8210	11970	13159	10917	10708	11166	14140	14121	14237	0	9255	9530	11072	13001	13120	12092	10762	0	12475	10912	11541	9963	10961	9567	8543	10106	10948	0	10560	0	10923	9324	12573	10386	8223	10376	12595	12995	0	8277	10392	11436	10397	12391	0	12565	11430	9649	0	9836	10478	10009	10226	11876	10825	11359	11751	10479	11935	9731	11943	10502	9333	12252	11029	7864	9420	9597	11206	14378	8836	10827	10227	11657	7559	10053	9298	11864	11824	10383	10668	9690	10876	9708	12079	10873	11108	10699	12057	9808
13886	11958	9977	10692	8805	10435	8117	10796	9734	10998	11234	11096	10301	8681	7652	9096	13970	7198	9923	11162	10165	9170	10599	10305	7997	9554	9428	8879	10631	8902	9693	9258	8852	9884	9067	9952	9246	10172	8411	9893	11157	9083	9580	11852	10433	12852	9702	13230	11948	10990	10821	0	10597	8977	8683	8906	9072	11081	10961	9196	9328	9375	8638	9736	10693	14413	10796	12747	10969	10326	10222	11317	9825	12203	12262	10321	12172	11917	11781	10988	11510	8335	11778	13666	0	11401	11013	10427	13862	10773	11989	10338	10860	13328	11719	10795	11567	11426	10024	9682	8974	10541	12896	10202	12200	8746	13574	12270	13659	11785	9849	9858	9674	11077	10195	10533	13836	9936	9230	12379	0	14152	0	0	11327	12744	0	12779	0	13117	11749	12851	11219	11696	12041	9830	10653	11956	9680	11700	13272	14772	10555	11553	10935	10843	10398	11689	10425	8038	8882	8320	8775	8466	10091	9502	8749	12400	9915	11950	12770	10995	12480	9296	9003	8489	12053	11342	9153	9915	11941	8508	10053	8959	9950	8991	9955	12421	10973	8771	10597	11363	12400	8234	10678	12129	10853	12435	9419	8955	9346	12448	9848	11283	9419	13021	9555	10414	8690	10542	10682	10029	12690	8702	11072	10069	11534	13746	14487	10357	8581	12074	13594	11056	10715	11201	0	14162	14242	0	9376	9532	11310	13362	13149	12267	10791	0	13732	11692	11548	10071	12132	9583	9372	10216	11529	0	10562	0	12547	9527	12807	10721	8340	10539	12834	13228	0	8839	10690	11723	10775	12477	0	12780	11475	9818	0	10500	10509	10093	10718	12241	10868	11834	11850	10512	11956	9825	12019	10510	9512	12330	11170	8020	10045	9866	11706	14762	8992	10959	11067	11794	7681	10630	9367	12037	12347	10524	11082	9830	10995	9908	12883	10995	11406	10786	12261	9839
14015	12214	10067	10695	8892	10443	8646	11172	9957	11299	11396	11449	10786	8790	7811	9126	14275	7875	10046	11521	10187	9406	10608	10317	8048	9622	9613	9104	11193	8978	9866	9604	8940	10208	9575	10336	9303	11036	8502	10578	11173	9300	9673	12018	10696	12876	9806	13396	12020	11384	10853	0	10734	9132	8718	9009	9713	11499	11496	9250	9378	9478	8648	9741	10745	0	10805	13062	11069	10331	10507	11724	9995	12417	12354	10885	12492	12216	11800	10998	11607	8345	12085	13716	0	11841	11438	10764	14497	11302	12161	10554	11021	13346	11805	11120	11859	11594	10119	9989	9023	10656	13146	10451	12479	8858	13640	12587	14148	12079	10073	9862	9866	11442	10634	11094	14008	10016	9339	13215	0	0	0	0	12625	12840	0	12809	0	13255	11954	12862	11251	11920	12130	9914	10782	11970	9913	11972	13791	0	10620	11615	10939	11035	11247	11809	10438	8332	9017	8410	8979	8476	10126	9503	8832	12557	10109	12182	13279	11150	12611	9438	9233	8730	12213	11406	9176	10043	12102	8579	10312	9210	9997	9213	9992	13475	11432	8798	10745	11555	12640	9073	11077	12249	10964	12817	9589	9008	9369	12593	10015	11405	9459	13331	9560	10450	9270	10669	11206	10114	12706	8853	11079	10114	11655	13868	14517	10978	9130	12098	13725	11352	10862	11395	0	14238	0	0	9878	9608	11318	13859	13502	12377	10981	0	14507	12080	11857	10165	12343	9657	9454	10340	11610	0	10678	0	12811	9992	12870	11235	8431	10727	12871	13239	0	9215	11181	11724	11047	12579	0	13348	11893	9933	0	10588	10543	10228	10864	12655	10992	11909	11963	10579	11979	9887	12314	10640	9805	12878	11433	8282	10170	10133	11796	0	9102	10992	11118	12129	7800	10730	9735	12199	12558	10576	11223	9896	11060	9953	13203	11025	11470	10802	12631	9924
0	12276	10127	10945	8899	10563	9026	11191	10526	11472	11501	11623	11028	8986	7831	9378	14773	8389	10136	11826	10413	9463	10731	10609	8313	9900	9642	9498	11279	9058	10056	9708	8954	10217	9711	10364	9470	11162	8649	10922	11202	9375	10028	12033	11243	12977	10056	13644	12256	11401	11215	0	10883	9181	8792	9027	9828	11504	11625	9797	9707	10396	8669	9843	10887	0	12123	13448	11238	10674	11049	11727	10325	13524	12964	10963	12650	12338	11819	11138	11664	8441	12353	13842	0	12301	12011	11233	0	11498	12469	10837	11145	13540	12068	11604	11921	12571	10194	10007	9637	10677	14357	10545	12617	8971	13718	12706	0	12246	10397	9866	10063	11489	11377	11097	14640	10057	9361	13887	0	0	0	0	12737	13236	0	12962	0	13470	12166	13218	11321	11997	12197	10049	11116	12201	10129	12530	0	0	10926	11925	11706	11147	11297	11826	10441	8655	9028	8599	9015	8614	10533	9576	9079	12890	10142	12398	13574	11481	12846	9825	9424	9014	12319	11735	9191	10048	12123	8629	10641	9369	10062	9340	9999	13577	11827	9008	11408	12060	13202	9180	11173	12304	11315	13326	10056	9660	9498	12895	10130	11567	9598	13600	9601	10626	9361	11064	11527	10241	13246	8875	11192	10315	11742	14015	0	11431	9779	12172	14152	11547	11056	11494	0	0	0	0	9921	9664	11414	14009	14002	12425	11010	0	14628	12360	11960	10675	12546	10218	9663	10461	11994	0	11253	0	14267	10060	12906	11308	8553	11082	13223	13278	0	9348	11227	12047	11323	12643	0	13784	12044	10218	0	11130	10654	10278	10956	12716	11206	11938	12357	10848	12069	10078	12525	10745	9858	12891	11488	8437	10285	10164	11909	0	9253	11002	11194	12142	7864	10869	9846	12453	12741	11127	11251	10041	11100	10348	13574	11035	12381	11079	12821	10030
0	12304	10217	11151	8983	10633	9222	11302	10572	11810	11722	11629	11433	9064	8009	9386	0	9188	10202	11990	10578	9492	10980	10987	8429	10002	9808	9655	11317	9691	10176	10093	9187	10315	9822	10923	9498	11204	8881	11022	11402	9759	10383	12289	11346	13250	10459	14235	12376	11409	11362	0	11258	9433	8923	9108	10111	11549	11705	9883	10502	10503	8679	10291	10926	0	12336	13473	11399	11080	11107	11973	10554	13895	13742	11019	12818	12556	11891	11253	12064	8546	12806	13891	0	12331	12088	11403	0	11591	12491	11546	11801	14135	12212	11605	11998	12596	10210	10211	9734	10748	14382	10930	13073	9096	13979	12990	0	12394	10443	9991	10249	11589	11684	11323	0	10325	9396	13970	0	0	0	0	12959	13254	0	13390	0	14009	12423	14370	11413	11999	12485	10443	11226	12290	10202	12780	0	0	10934	12683	11733	11304	11442	11859	10568	8916	9433	8619	9129	8766	10536	9725	9080	13128	10197	12854	13992	11705	13590	10350	9773	9116	12549	11916	9312	10272	12143	8690	10717	9454	10095	10020	10302	13628	11854	9038	11650	12524	13269	9327	11610	12360	11658	13479	10109	9735	9991	13887	10287	11576	9667	13842	9844	10690	9639	11238	11564	10305	13335	9183	11333	10571	11854	0	0	11541	10502	12508	14360	11874	11118	12273	0	0	0	0	9967	10366	11541	14289	14043	12507	11242	0	0	12738	11971	10686	12674	10412	10322	10867	12191	0	11442	0	14768	10298	13127	11399	8690	11461	13619	14527	0	9361	12106	12168	11715	12940	0	14114	12398	11247	0	11199	10693	10500	11042	12809	11280	12042	12442	10874	12105	10174	12599	11258	10036	12954	11551	8948	10834	10171	11918	0	9316	11038	11356	12335	7942	10946	9935	13111	12864	11185	11488	10534	11412	10355	14380	11453	12657	11470	13360	10102
0	12899	10563	11249	9381	10710	9264	11432	10822	12820	11959	11990	11746	9094	8073	9566	0	9260	10645	12591	10705	9501	11832	11225	8446	10024	9842	9863	11399	9843	10215	10113	9200	10581	9888	11212	9826	11237	9175	11066	11436	9951	10985	12327	11490	13509	10663	14386	12462	11673	11665	0	11290	9506	9558	9311	10133	11626	11926	9978	11473	10525	9081	10499	11153	0	12512	13662	11429	11330	11321	12138	10598	14388	13864	11173	12827	12720	12224	12149	12167	8923	13086	14654	0	12575	12367	11852	0	11622	12642	11827	12335	14253	12247	12063	12107	13143	10679	10572	9812	10986	0	11034	13358	9104	13981	13409	0	12509	10628	10033	10498	11711	12112	11996	0	10465	9441	0	0	0	0	0	13496	13352	0	13613	0	0	12518	0	11594	12019	12503	10458	11242	12447	10365	12910	0	0	11201	13126	12701	11405	11500	12043	10812	9367	9552	8632	9239	8969	11036	9842	9845	13213	10536	12955	0	11711	13629	10356	10033	9704	12615	12765	9853	10437	12349	8793	10732	9947	10224	10127	10364	13896	11969	9098	11805	12640	13322	9338	11611	12431	11936	13713	10219	9913	10753	14103	10534	11885	9976	14412	9880	10831	10043	11347	11966	11001	13593	9290	11340	10669	11866	0	0	11593	10547	12730	0	11907	11374	12421	0	0	0	0	10220	10392	11711	14483	14276	12590	11272	0	0	12892	11991	11365	12734	10662	10706	10885	12204	0	11658	0	0	10456	13286	11620	8851	11741	14239	0	0	9471	12527	12467	11978	12973	0	14154	12450	11258	0	11354	10854	10808	11181	12936	11336	12521	12497	10883	12518	10271	12655	11460	10136	13460	11609	9102	10843	10667	12119	0	9351	11177	11663	12604	8024	11120	10233	13195	13112	11372	12344	10858	11908	10391	14508	12443	12992	11628	14126	10131
0	13107	10955	11497	9407	10769	9562	11467	11140	14155	12631	12261	11930	9363	8157	9715	0	9319	10681	12766	11217	9502	11920	11314	8747	10534	9861	9932	11495	9918	10680	10119	9293	10654	9960	11470	10044	11441	9507	11083	11461	10086	11172	12437	11610	14236	10729	14532	12504	11750	12171	0	11369	9744	9876	9538	10244	11652	12631	10114	11526	10556	9126	10776	11875	0	12548	13882	11510	11831	11404	12183	10735	14407	0	11214	12831	12878	12381	12341	12741	9129	13519	0	0	12716	12615	11923	0	11743	13083	11874	12347	0	12370	12812	12114	13658	10812	10642	9833	11131	0	11367	13590	9282	13984	13447	0	12908	10836	10290	10716	11841	12436	12365	0	10713	9637	0	0	0	0	0	13732	13644	0	13621	0	0	13329	0	11623	12038	12638	10697	11383	12848	10836	13013	0	0	11425	13235	12855	11434	11654	12222	11365	9405	9775	8940	9381	9169	11083	9901	9916	13774	10899	12969	0	11729	13719	10522	10187	9796	12774	13337	10172	10510	12714	8948	10797	10070	10288	10156	10620	13981	12068	9320	12317	13000	13394	9362	11803	12730	11971	14380	10625	9963	10778	14148	11061	12096	10288	14413	10278	10938	10054	12203	12074	11703	13650	9946	11341	10899	12064	0	0	12108	10694	13082	0	12315	11571	12730	0	0	0	0	10258	10464	12275	14633	14504	12908	11763	0	0	13258	12046	11386	12851	10687	10961	11080	12612	0	13082	0	0	10657	13599	11873	8905	12134	14250	0	0	10023	13632	12644	12047	14396	0	0	12804	12324	0	11356	11034	11064	11724	13287	11383	12771	12763	10945	12654	10649	13103	11582	10425	13583	11751	9235	10902	10985	12139	0	9830	11440	11681	12705	8037	11129	10263	13280	13468	11661	12559	10926	11930	10695	14514	12603	13409	11925	0	10158
0	13350	11276	11505	9521	10843	9842	11853	11299	14763	12774	12397	11953	9393	8186	9750	0	9587	10827	12907	11230	9979	12250	11337	8750	10725	9952	10306	11522	9961	11156	10182	9295	10658	10130	11848	10140	11683	9603	11091	11694	10251	11331	12523	11894	14270	10864	0	12678	12352	12196	0	11551	9816	9982	10025	10366	11659	12644	10611	11805	10686	9426	10911	12566	0	12735	13967	12502	12308	11458	12525	10858	14487	0	11327	13289	13600	12402	12476	14237	9277	13541	0	0	12721	12875	12038	0	12311	13402	11914	12451	0	12632	13030	12422	13761	10919	10705	10659	11163	0	11558	13883	9967	13987	13462	0	13274	10982	10319	11233	12224	12446	12423	0	10762	9688	0	0	0	0	0	13900	14233	0	14012	0	0	13525	0	11662	12595	12747	10736	12042	13089	11869	13257	0	0	11534	13448	13009	12245	11917	12234	11724	9553	9821	9142	9497	9233	11144	10119	10392	13898	11444	13078	0	11944	13777	10786	10425	9814	12818	13472	10185	10569	12989	8960	10910	10077	10757	11024	10937	14036	13091	10479	13320	13279	13496	9500	12148	13531	12373	0	10637	10520	10907	14149	11430	12139	10302	14487	10293	11252	10058	12261	12116	11711	13725	10024	11540	11071	12140	0	0	12121	10979	13518	0	12634	11757	13156	0	0	0	0	10545	10829	12483	0	0	13209	11805	0	0	13517	12256	11409	13266	10834	11282	11158	12729	0	13221	0	0	10703	13872	12337	9055	12320	0	0	0	10039	14148	12721	12470	0	0	0	13115	12678	0	11684	11151	11143	11798	13353	11760	13514	12886	10952	12934	10664	13542	11705	10501	13990	11926	9285	11292	11732	12246	0	9833	11541	12255	12750	8065	11159	10477	13653	13606	12002	12593	10929	12021	10817	0	12683	13660	12055	0	10174
0	13404	11404	11550	9670	10913	10345	11877	11309	0	12892	12880	12050	9569	8417	9911	0	9669	10857	12951	11236	10305	12371	11460	8766	10889	10100	10342	11721	10014	11177	10328	9389	10696	10447	11945	10236	11692	9794	11111	11950	10514	11867	12640	11921	14404	11122	0	12764	12655	12308	0	11991	10019	10021	10199	10589	11762	12876	10649	12101	10887	9514	11291	12842	0	12961	14010	12656	14352	11501	12724	11111	0	0	11398	13779	13735	12458	12602	0	9306	13646	0	0	12886	13124	12104	0	12315	13641	11939	12517	0	12979	13130	12456	14138	10959	11381	10790	11202	0	11944	13968	10288	14248	13835	0	13457	11284	10459	11452	12302	12496	12435	0	11258	9762	0	0	0	0	0	13964	14376	0	0	0	0	14098	0	11669	12900	12772	10802	12487	13362	12005	13277	0	0	11551	13453	13879	12421	12147	12470	11748	9855	10043	9463	9711	9396	11250	10155	11434	13965	11605	13099	0	11967	14003	11077	10658	9991	13017	13622	10526	10654	14109	9109	11016	10110	10787	11325	11315	14118	13156	10653	13352	13852	13606	9508	12249	13970	12514	0	10829	10849	11316	0	11881	12169	10366	0	10374	11463	10338	12319	12176	11838	14229	10461	11546	11255	12265	0	0	13398	11098	13715	0	12722	11948	13229	0	0	0	0	10986	10855	12515	0	0	13478	12551	0	0	13531	12293	11497	13379	10838	11469	11575	12767	0	13623	0	0	11358	14105	12517	9063	12522	0	0	0	10048	14253	12959	12510	0	0	0	13400	13522	0	11738	11538	11460	12359	13613	11993	14033	13065	11126	13342	10716	13864	11722	10721	0	12074	9453	11617	11883	12431	0	9916	11698	12262	12980	8263	11454	10710	13737	13607	12007	13147	10966	12193	10838	0	13034	14227	12482	0	10484
0	13511	11587	11662	9770	11827	10601	11993	11496	0	13132	13774	12483	9689	8471	10110	0	9798	10867	13090	11304	10544	12516	11649	8837	10966	10249	10350	11799	10274	11257	10649	9750	10789	10660	12130	10383	11914	9893	11244	11984	10552	12146	12932	11988	14655	11166	0	12889	13867	12310	0	12055	10169	10164	10422	10845	12298	13213	11325	12104	11102	10036	11365	12938	0	13011	14150	13075	0	11726	12769	11298	0	0	11482	13857	14114	12642	12863	0	9450	13783	0	0	13091	13458	12134	0	12345	13669	11971	12560	0	13018	13159	12606	0	10965	11658	11039	11626	0	11974	14275	10433	0	0	0	13965	11307	10828	11677	12753	12686	12846	0	11300	9978	0	0	0	0	0	0	0	0	0	0	0	14141	0	11861	12948	13115	11269	12932	13577	12349	13523	0	0	11942	0	14359	12607	12231	12471	11929	9873	10408	9573	9744	9803	11295	10282	12316	14095	11712	13516	0	12641	14504	11139	10738	10048	13036	13835	10542	10757	0	9295	11205	10205	11023	11874	11457	14247	13645	11045	14494	13981	13887	9865	14247	0	12722	0	11009	11181	11350	0	12010	12273	10468	0	10625	12490	10636	12428	12201	11922	14289	10557	11943	11293	12307	0	0	14358	11368	13735	0	13147	12107	13263	0	0	0	0	11411	10911	12522	0	0	0	12736	0	0	13747	12357	11788	13711	10982	11723	11929	12818	0	13638	0	0	11471	14764	12600	9175	12574	0	0	0	10328	14483	13083	12619	0	0	0	13496	13598	0	11756	11543	11678	12428	13716	12320	14640	13648	11176	13353	10774	14019	11734	10809	0	12398	9616	11625	11918	12934	0	9933	11733	12628	13345	8534	11564	11031	14040	0	12244	13273	11599	12317	10903	0	13130	14275	12645	0	10603
0	13790	11665	11691	9996	12326	10609	11995	11855	0	13539	14039	13202	10463	8833	10127	0	10000	10906	13324	11349	10680	12970	11854	8864	11150	10970	10389	12350	10436	11382	10795	9890	10950	10663	12335	10444	12338	10145	11270	12201	10634	12352	12968	12075	0	11321	0	12930	13908	13135	0	12063	10172	10192	10689	10946	12369	13468	11430	12131	11432	10335	11400	13506	0	13285	14509	13385	0	11761	12784	11357	0	0	11703	14147	14238	12812	12968	0	9627	13895	0	0	13758	14376	12313	0	12383	14019	11973	13358	0	13068	13636	12895	0	11280	11667	11085	11702	0	12039	14281	11031	0	0	0	13981	11755	10926	11964	12802	12743	13855	0	11371	10630	0	0	0	0	0	0	0	0	0	0	0	0	0	11950	13289	13315	11383	12957	13719	13267	13668	0	0	12275	0	0	12634	12431	12996	12475	9915	10776	9627	9796	10035	11462	10748	12428	0	12095	13594	0	13215	0	11161	10875	10233	13083	14228	10564	11084	0	9394	12263	10209	11105	12216	11560	14286	13714	11237	0	0	14038	10169	14257	0	12978	0	11011	11358	11424	0	12076	13017	10661	0	10668	12560	11075	12525	12317	12117	14365	10564	12022	11344	12396	0	0	14361	11831	0	0	13205	13966	13602	0	0	0	0	11429	11049	12784	0	0	0	12870	0	0	14022	12366	12090	14357	11468	11745	12122	12973	0	13775	0	0	11781	0	12682	9463	12756	0	0	0	10475	0	13331	12976	0	0	0	14024	13651	0	12056	12257	11688	12626	13854	12336	0	13666	11293	13414	10810	14123	12076	10841	0	12739	9725	11837	12147	14116	0	10121	12115	12745	13372	8734	11616	11046	14111	0	12441	13502	11711	12325	10921	0	13315	0	12673	0	10823
0	14355	12020	11701	10676	12644	10628	12140	11918	0	13766	14384	13208	10476	8881	10260	0	10109	10993	13350	11426	11101	13579	12108	8941	11237	11315	10657	12418	10510	11910	10908	10040	11318	10735	12482	10515	12433	10236	11652	12646	10687	12516	13145	12266	0	11560	0	13059	14031	13375	0	12071	10662	10307	10906	10952	12397	13491	11777	12431	11542	10385	11907	13878	0	13451	14623	13646	0	11827	13626	12166	0	0	12770	14364	14352	12841	13597	0	9665	14377	0	0	14222	0	13250	0	12594	14149	12099	13451	0	13127	14151	13269	0	11446	12163	11200	11746	0	12042	14528	12573	0	0	0	13986	11948	11491	12366	12803	13114	14030	0	12063	10677	0	0	0	0	0	0	0	0	0	0	0	0	0	12094	13322	13458	11490	13011	13756	13413	13709	0	0	12498	0	0	12758	12722	13156	12855	10195	10888	9664	9964	10156	11915	10945	12521	0	12346	13627	0	13219	0	11237	10914	10487	13094	14623	10663	11115	0	9416	12304	10260	11200	12257	11688	14403	14634	11497	0	0	14247	10189	14500	0	13486	0	11236	11395	11525	0	12291	13159	10917	0	10846	12576	11146	12590	12558	12320	14530	10704	12242	11454	12450	0	0	0	11986	0	0	13767	14099	13754	0	0	0	0	11438	11063	12807	0	0	0	13153	0	0	0	12743	12223	14373	11593	12392	12136	14019	0	13910	0	0	11810	0	12983	10193	12890	0	0	0	11030	0	13455	13029	0	0	0	14105	13906	0	12096	12871	11966	12656	14003	12644	0	14013	11323	13740	10967	14164	12219	10974	0	12767	9912	13219	12161	0	0	10552	12340	13075	13912	9395	11672	11131	14223	0	12493	14110	11938	12340	11085	0	14277	0	12879	0	10894
