Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6132	6462	5114	7136	5606	5573	4887	6287	5482	6263	5706	5596	6820	8118	9489	6354	6087	6639	8101	7015	6564	7280	7919	7098	7779	5779	7415	9309	8019	6414	7155	6901	5866	7461	6663	8389	6784	6993	7941	6620	8492	6195	6402	6243	8065	7944	8883	10724	7999	6744	8085	6353	7596	8029	8201	9183	9713	7220	11719	9623	9602	13840	9173	10373	8356	9329	8332	11365	7340	7182	6520	7623	7251	8535	9390	8932	8114	7353	10794	7669	7249	7715	7263	8616	7928	5613	9098	7653	9282	7789	9508	9359	9134	8618	6556	7219	7860	9787	9235	8381	6135	7761	7394	9867	7881	9105	7949	7326	6928	6670	7766	8227	8880	7427	6613	7420	6643	6728	6020	6090	6522	9228	6488	6890	6511	7592	7446	6907	7687	7269	7005	7284	8021	6835	7001	7065	7797	9349	8794	8256	6326	8733	6721	9850	6841	7082	6202	6131	6341	6132	7968	6357	6588	5434	6385	8021	7144	6837	6681	7238	5515	8052	7074	6342	6025	4838	5890	6140	5249	6488	6557	8352	7256	5801	5903	5643	6680	7360	6260	6370	5163	6021	8114	6567	6696	6361	6472	6275	5548	5178	6511	6205	6228	8305	6830	7842	6570	6877	7501	6486	6643	7814	6094	5478	8249	5291	6072	7260	6022	6550	5946	6126	7883	6556	7336	8328	8292	6347	6113	6559	6845	6913	8399	6083	5575	7680	7869	7436	7747	6676	6314	6761	5899	6123	6455	6391	8459	8933	8674	5363	8907	7880	7074	6563	5443	6909	9188	7842	6993	7260	6813	6327	7210	8432	6223	7092	7302	5882	6298	8341	7076	9334	8081	7530	8272	6804	6597	6408	7308	8282	5472	7104	7223	7215	6179	6281	6829	7516	9003	7313	8117	9982	8118	5622	7058	7667	6084	9429	6251	8037	9256	9171	7253	10057	8910	7734	7663	7809	6087	7156
6296	6573	5152	7161	5639	5597	5233	6386	5492	6267	5819	6145	7004	8158	9652	6538	6269	6755	8237	7062	6646	7584	8369	7275	8115	5842	7484	9587	8222	6656	7189	6913	5914	7648	6728	8485	6809	7350	8014	6707	8504	6336	6463	6289	8302	8110	8994	11023	8069	7650	8107	6463	7637	8164	8523	9468	9932	7260	11935	9677	9684	13863	9244	11714	9749	9435	8503	11455	8191	7709	6609	7745	7309	8617	9463	9317	8257	8304	10988	8006	7590	8160	7485	9115	7958	5862	9695	8034	9455	7792	9612	9445	10261	8641	6602	7720	7921	9841	9536	8639	7148	8370	7880	10322	8288	9357	8165	7660	7189	6823	7771	8477	8944	7540	6656	7432	6691	6947	6090	6465	6651	9432	6489	6899	6719	7850	8038	7015	8533	7548	7096	7725	8181	6844	7070	7498	7828	9582	9211	8285	6372	8772	6851	9931	6842	7252	6206	6580	6362	6458	8030	6444	6848	5584	6762	8065	7148	7260	7028	7425	5534	8163	7154	6348	6037	5483	5990	6398	5274	6730	6560	8533	7346	6049	6192	5884	6947	7607	6361	6870	5306	6112	8142	6692	6722	6451	6605	6283	5690	5242	6680	6414	6296	8428	6943	8040	6806	6995	7622	6494	6655	7982	6341	5490	8628	5476	6525	7321	6068	6636	6033	6501	7945	7318	7424	8330	8569	6698	6124	6726	6899	7049	8835	6292	6054	7694	8239	7637	7919	6707	6619	7456	6317	6830	6531	6472	9026	10224	8680	5415	9091	7931	7107	6611	5586	7031	9238	7867	7236	7364	7101	6525	7215	8513	6227	7139	7415	5917	6566	8483	7221	9461	8095	8065	8277	7100	6705	6410	7383	9237	5766	7151	7286	7415	6358	6459	7165	7554	9163	7419	8165	10198	9160	5968	7723	7774	6520	9441	6310	8119	9488	9513	7352	10114	9270	8776	7974	7915	6186	7211
6337	6681	5413	7166	5925	5622	5442	6702	5522	6474	5822	6503	7074	8183	9897	6605	6496	6965	8556	7287	6730	7829	8414	7512	8192	6111	7778	9617	9164	6662	7355	6976	5970	8003	6851	9004	6886	7530	8618	6710	8540	6496	7011	6558	8307	8133	9047	11302	8643	7898	8416	6621	7882	8322	9029	9915	10007	7540	12209	10140	10474	13992	9575	12166	9903	9886	8986	11938	8331	7823	6664	7910	7782	8666	9517	9506	8892	8497	11019	8463	7775	8165	7748	9216	8321	6011	9788	8141	9530	8088	9710	10126	10361	8896	6865	7828	7938	9843	10268	8839	7212	8777	8237	10971	8406	9449	8372	7672	7651	6856	7782	8710	9017	7590	6781	8103	6783	7054	6138	6582	6769	9494	7147	6946	6741	7940	8071	7408	8553	7608	7193	7990	8393	7020	7145	7586	8081	10302	9256	8291	6395	8951	6877	9998	7126	7553	6241	6643	6488	6535	8144	6512	7026	5621	6776	8410	7174	7504	7254	7573	5951	8222	7532	6399	6383	5646	6001	6616	5530	6801	6587	8697	7487	6365	6699	5964	7070	7778	6519	6990	5440	6123	8230	6814	6793	6570	6724	6384	5744	5432	6885	6436	6405	8525	6965	8143	6919	7432	7717	6549	6730	8010	6508	5736	8821	5846	6574	7328	6321	6664	6153	6637	7969	7336	7626	8507	8604	6839	6306	6859	7159	7551	9473	6375	6068	7901	8288	7696	8122	6800	6735	7694	6370	6881	6712	6562	9526	10713	8785	5485	9229	8152	7235	6636	6238	7278	9334	8006	7897	7787	7110	6626	7269	8594	6499	7304	7559	5960	6700	8995	7549	9498	8265	8076	8610	7201	6834	6444	7547	9242	5832	7331	7587	7472	7054	6469	7373	7601	9431	7528	8184	10432	9169	6009	7747	7951	6892	9489	6314	8422	9738	9616	7898	10366	9566	9004	8005	8008	6386	7350
6389	6702	5544	7280	5981	5874	5493	6745	5920	6558	5833	6505	7191	8194	9917	6835	6533	7015	8632	7546	6848	8395	8859	7809	8291	6262	8056	9709	9176	6856	7472	7022	6052	8179	7502	9139	6980	7572	8626	7369	8564	7339	7106	6570	8752	8798	9304	11996	8983	8028	8602	7417	7977	8667	9044	10077	10080	8026	12495	10234	10626	14406	10470	12512	10113	10274	9010	13146	8381	7978	7417	7913	8046	8860	10149	9807	8963	8957	11346	8576	7781	8358	8192	9355	8336	6034	10278	8159	10181	8178	10213	10150	10650	8922	7266	7919	8027	10314	10379	8887	7521	8905	8376	11052	8593	9537	8396	7958	7901	7206	7900	9017	9260	8015	6828	8163	6852	7320	6245	6690	6952	9764	7371	7047	6794	8033	8187	7410	8588	7698	7323	8064	8761	7611	7357	7654	8230	10638	9378	8361	6620	9029	6986	10029	7350	7973	6356	7255	6788	6607	8215	6611	7356	5695	7021	8465	7257	7514	8066	7674	6001	8419	7634	6464	6566	5665	6063	6700	5637	6815	6768	8808	7498	6586	6890	6172	7288	7850	6569	7111	5653	6274	8517	6929	6804	6806	6925	6407	5841	5466	6917	6560	6446	8745	6980	8177	7085	7658	8092	6593	7104	8154	6547	5935	9148	5896	6609	7536	6473	6792	6183	6869	8238	8422	7667	8516	9082	6898	6313	6878	7287	7582	9779	6933	6506	8776	8422	7855	8315	7000	6812	7738	7441	7474	6785	6723	9691	10852	9389	5898	9279	8330	7433	6740	6467	7319	9350	8037	8102	7848	7192	6853	7313	8953	6953	7347	7684	6133	6888	9008	7744	9514	8504	8304	8930	7571	7984	6493	7748	9572	5878	7424	7702	7688	7086	6825	8270	7874	9437	7580	8267	10456	9302	6710	7840	8049	6945	9525	6730	8757	9882	9861	7907	10668	9572	9284	8349	8470	6630	7914
6448	6801	5838	7569	6169	5894	5544	6791	6934	6814	6250	6595	7604	8341	10256	7112	6549	7025	8749	7593	7157	8495	9116	8121	8362	6280	8241	9710	9179	7409	8116	7279	6200	8577	7581	9280	7133	7943	8662	7539	9404	7569	7218	7198	8825	9236	9373	12035	9426	8186	9108	7644	8100	8752	9290	10146	10253	8239	12613	10420	10667	0	10613	12713	10215	10380	9238	13357	8430	8194	7561	7999	8056	8969	10460	9817	9034	9527	11500	8597	7803	9512	8439	9485	8508	6073	10397	8272	10215	8334	10603	10996	10702	9887	7462	7983	8275	10521	10453	9034	8076	9411	8985	11074	8624	9582	8726	7977	7941	7345	7938	9567	9576	8155	7476	8172	6873	7380	6254	6764	6960	9874	7537	7124	7154	8316	8585	7445	8705	7713	7489	8343	9129	7696	7525	8406	8615	10663	9724	8426	6688	9389	7237	10348	7739	8035	6562	7263	6867	6823	8261	6661	7642	5965	7312	8520	7459	7646	8101	7853	6230	8421	7902	6493	6828	5882	6089	7031	5823	6820	6769	8883	7617	6702	7039	6238	7320	7855	6610	7134	5674	6891	8521	7149	6930	6878	7292	6617	5952	5645	7350	6621	6521	8809	7144	8623	7295	7732	8102	6724	7285	8165	7293	6151	9764	6043	7029	7794	6568	6885	6328	6930	8887	8686	7763	8631	9352	7048	6467	7880	7361	7694	10249	7149	6538	8801	8701	8200	8645	7111	7210	7880	7528	7605	6789	6734	10096	11342	10227	5999	9282	8427	7535	6787	6489	7688	9387	8354	8313	8291	7728	6909	7642	9272	7202	7657	7777	6413	7077	9075	8144	9579	8585	8362	9032	7906	7989	6687	8433	9618	6039	7437	7767	8055	7130	7136	8609	8368	9542	7608	8305	10804	9481	7198	8324	8085	7945	9746	6871	8798	9983	9998	7916	10787	9634	9560	8423	8861	6695	7915
6547	7280	6018	7692	6318	5896	5706	6808	6941	7148	6275	6601	7983	8468	10267	7272	6823	7242	9035	7599	7357	8526	9204	8683	8822	6282	8282	9822	9317	7855	8312	7289	7152	8596	7660	9360	7240	8224	8986	7546	9832	7805	7738	7285	9032	10155	9423	12133	9837	8303	9251	7698	8122	8846	9408	10155	10829	8368	12966	10594	11109	0	10732	12824	10565	10781	9308	13363	8747	8263	7779	8055	8430	9019	10531	9849	9158	9598	11792	9082	8288	9728	8457	9883	8796	6340	10663	9259	10854	8411	11075	11036	10942	9910	7469	8071	8289	10556	10822	9158	8117	9550	8998	11080	8745	9841	8792	9090	8151	7366	8013	9782	9788	8340	7747	8528	6963	7441	6301	6811	7152	9919	7658	7350	7790	8403	8590	7810	8950	7823	7525	8513	9404	7733	7672	8407	9279	11047	9857	8491	6756	9501	7327	10434	8088	8248	6633	7372	6976	6974	8391	7231	7710	6111	7525	8612	7502	7931	8407	8093	6323	8717	8002	6507	6993	5974	6266	7124	5903	6846	6850	9428	8175	6707	7340	6360	7425	8225	6925	7350	5704	7076	8635	7309	7196	6963	7419	6810	5991	5734	7371	6661	6883	8914	7273	9183	7320	8274	8164	6812	7414	8377	7639	6152	9782	6097	7240	7814	6942	6892	6366	7007	9298	8895	8025	9070	9367	7069	6480	8049	7518	8104	10334	7326	6631	8917	8760	8806	8676	7136	7301	8325	7635	7616	6807	7057	10889	11874	10593	6570	9908	8461	7598	6850	6864	7859	9792	8585	8408	8668	7764	7094	8516	9306	7282	7690	8017	6649	7093	9176	8307	9638	8601	8643	9625	7908	8217	7078	8465	9629	6140	7777	7911	8112	7246	7377	8610	9236	9545	7639	8461	11028	9504	7288	8543	8586	8098	9911	7039	9177	10663	10378	7986	10791	9859	9784	8593	9035	7138	8581
6566	7408	6052	8232	6366	6103	5914	6881	7094	7203	6360	6620	8197	8678	10457	7332	7156	7245	9332	7656	7529	8545	9306	8784	9054	6753	8597	9878	9398	8061	8529	7383	7244	8994	7806	9395	7269	8280	9295	7789	9850	8082	7787	7428	9272	10891	9568	12597	9953	8420	9709	7735	8518	8853	9528	10162	10871	8448	13135	10827	11240	0	10950	13141	10670	11247	9400	14021	8771	8265	7863	8133	8705	9124	10534	9939	9178	9613	11917	9347	8677	10344	8862	9926	8890	6688	10797	9300	11138	8507	11818	11305	11442	10241	8167	8109	8333	10832	11321	9265	8369	9839	9188	11176	8830	9852	8862	9292	8199	7475	8045	9839	9988	8354	7907	8764	7288	7597	7271	7468	7242	9921	7666	7897	8068	8715	8873	7838	9611	8046	7887	8670	10182	7943	7720	9105	9434	11210	10093	8707	6834	9794	7696	10508	8093	8555	6658	7419	7407	7113	8605	7319	7747	6205	7608	9108	7853	8333	8447	8243	6645	8816	8074	6762	7064	6097	6352	7225	6340	6999	6962	9537	8196	6875	7436	6706	7445	8251	7091	7987	5818	7350	8709	7329	7631	7141	7450	6863	6113	6170	7395	6699	6967	9145	7316	9943	7415	8298	8298	6864	7816	8489	7787	6381	10035	6135	7353	7953	7048	7011	6559	7045	9367	9095	8139	9085	9411	7189	6850	8282	7576	8270	10431	7500	6639	9051	8864	9049	8852	7162	7519	9031	8167	7829	6867	7085	11010	12012	10670	6662	10326	8559	8204	7075	7012	8161	9804	8637	8800	8735	7912	7757	8879	9550	7899	7740	8086	6812	7218	9194	8349	10105	8624	8958	9703	8326	8792	7158	9256	9701	6319	8012	8155	8253	7405	7410	8623	9277	9610	8210	8472	11535	9617	7370	8864	9114	8299	10099	7553	9712	10870	11745	8209	11176	10527	10023	8716	9044	7187	8751
6589	7448	6070	8638	6537	6601	6137	7004	7113	7449	6437	6665	8315	9128	10757	7361	7204	7344	9353	7917	7583	8559	9400	8856	9447	6760	8896	9880	9820	8094	8686	7731	7564	9102	8001	9637	7338	8379	9554	7837	9871	8220	7961	7621	9925	10900	9598	12604	10093	8489	10032	7746	8670	9060	9537	10215	11035	8518	13343	10967	11855	0	11283	13647	10704	11847	9407	14033	8845	8643	8282	8157	8984	9280	10561	10142	9213	9881	11926	9654	8688	10419	9015	10048	9121	7327	10847	9952	11168	8559	12252	12017	12233	10311	8177	8263	8433	10874	11513	9608	8397	10002	9624	11457	8940	9904	8940	9482	8359	7486	8197	9889	10227	8552	7958	8779	7832	7605	7467	7615	7359	9995	7712	8006	8339	8719	8947	8051	10000	8166	8094	8725	10512	8089	7954	9373	9649	11682	10510	8782	6900	10214	8443	10618	8242	8719	6712	7652	7466	7361	8675	7381	7863	6222	7783	9257	7926	8995	8510	8330	6880	8955	8164	6764	7135	6191	6389	7279	6595	7141	7108	9675	8285	6920	7466	7005	7449	8396	7136	8005	6334	7498	8805	7356	7855	7274	7567	7070	6310	6408	7421	7185	7130	9153	7589	10029	7486	8328	8333	7108	8018	8601	7875	6437	10546	6249	7528	7965	7050	7046	6820	7227	9584	9105	8257	9161	9419	7312	6965	8485	7623	8573	10555	7518	7007	9302	8943	9069	8908	7429	7639	9120	8504	7925	7070	7108	11378	12106	10940	6875	10327	8781	8287	7096	7046	8263	9895	8706	8989	8740	7947	7775	9196	9562	7974	8016	8174	6838	7590	9213	8538	10270	8725	9048	9832	8817	9050	7207	9366	9857	6678	8196	8245	8322	7447	7518	8716	9392	9740	8518	8522	11687	10315	7498	8951	9280	8527	10567	7630	9714	10872	11991	8366	11492	11177	10375	8770	9436	7191	9348
6699	7641	6201	8658	6766	6647	6344	7324	7244	7464	6460	7156	8627	9594	11010	7590	7248	7849	9414	8082	7687	9076	9513	9236	9492	6798	8938	9907	9985	8249	8705	7785	7822	9226	8035	9970	7350	8518	9583	7850	9923	8249	8032	7766	9927	10946	10066	12859	10174	8807	10932	7866	9034	9160	9603	10336	11070	8875	13710	11490	12433	0	11371	13847	10725	12010	9623	14159	9200	8709	8342	8358	9127	9437	10975	10289	9221	9950	11971	10017	8711	10572	9056	10243	9876	7465	11118	10249	11172	8590	12261	12058	12466	10553	8202	8531	8958	11040	11862	9757	8633	10222	9698	11554	9253	10697	9024	9489	8844	7874	8211	10335	10274	8866	8110	8808	8147	7609	7543	7912	7435	10033	8062	8140	8468	8785	9194	8194	10114	8302	8241	9160	10580	8349	8073	9561	9770	11915	10595	8886	6940	10328	8601	11404	8678	8734	6804	7707	7610	7865	8893	7401	8015	6351	8010	9273	8000	9729	8551	8545	7100	8977	8210	6770	7140	6346	6481	7334	6653	7291	7680	9808	8514	7197	7486	7175	7690	8708	7309	8127	6735	7759	8881	7428	8078	7567	7839	7346	6447	6938	7560	7275	7188	9478	7902	10037	7511	8439	8618	7134	8445	8755	7980	6599	10555	6446	7537	8005	7205	7102	6859	7386	9902	9209	8462	9331	9606	7569	7012	8531	7965	8939	10581	7768	7222	9343	9228	9375	9011	7455	7793	9203	8763	8420	7299	7555	12161	12201	10949	6931	10410	9017	8393	7266	7047	8282	9937	8890	9072	8798	8679	8441	9444	9594	8172	8492	8220	6878	8006	9361	8543	10340	8865	9071	9876	8885	9387	7344	9422	10693	6923	8249	8960	8434	7517	7778	8904	9466	10218	8524	8724	12394	10755	7514	9028	9636	8675	10672	7858	11061	11309	12427	8624	11720	11249	10589	9514	9874	8208	9370
6891	7669	6432	8666	6882	6681	6352	7347	7361	7478	6493	7184	8720	9760	11047	7678	7274	7890	9565	8110	7708	9099	10211	9608	9654	6927	9041	9971	10137	8392	8713	8107	7903	9229	8215	10806	7365	8594	9699	7855	9951	8404	8099	7846	10466	10993	10226	12890	10186	9043	11141	8383	9250	9316	10232	10598	11170	9007	0	11747	12626	0	11551	14376	10810	12249	9685	14515	9461	9176	8749	8398	9288	9905	11178	10327	9344	10003	12354	10310	8761	10621	9066	10426	10346	8005	11166	10398	11334	8744	12621	12248	12578	10627	8258	8613	9699	11607	12140	9946	8698	10617	9796	12082	9532	11581	9250	9576	9319	8111	8418	10392	10309	8981	8220	8901	8534	7639	7697	7921	7537	10047	8223	8294	8504	8812	9569	8336	10250	8434	8577	9450	10641	8396	8193	9657	10273	11965	10808	9001	7282	10417	8781	11497	8987	8862	6953	7747	7672	8400	9306	7656	8089	6649	8592	9278	8177	9801	8770	8724	7272	9181	8249	7226	7183	6677	6948	7750	7006	7363	7809	9857	8608	7392	7511	7252	7693	8866	7410	8188	7316	7867	8967	7517	8137	7705	7907	7521	7138	6964	7744	7512	7313	9641	8170	10080	7557	8615	8658	7218	8604	8896	8017	7405	10930	6597	7804	8033	7239	7227	6897	7508	10034	9487	8620	9430	9686	7747	7520	8619	8030	9183	10917	7802	7438	9428	9507	9483	9514	7515	8066	9379	8794	8546	7424	7704	12422	12209	11179	7022	10431	9269	8654	7328	7400	8441	10115	9161	9480	8979	8753	8692	9620	9834	8203	8721	8327	7521	8573	9380	8547	10731	9201	9101	9966	8928	9954	7583	9812	10727	7135	8524	9025	8936	7632	8089	9060	9876	10350	8624	8733	13249	10832	7955	9172	9864	9326	10759	8010	11381	11414	12453	8713	11799	11495	10620	9887	9890	8624	9456
7177	7767	6448	8795	6934	6694	6363	7359	7489	7652	6697	7189	8902	9804	11309	7795	7711	8104	10013	8153	7989	9324	10233	9675	9837	7439	9288	10018	10153	8446	8847	8886	8341	9386	8218	11198	7614	8618	9745	7880	10212	8944	8652	7888	10617	10995	10329	13163	10544	9469	11226	8909	9404	9317	10276	11377	11191	9342	0	12481	12959	0	12290	0	10863	12315	10487	0	9490	10589	9396	8726	9373	10276	11323	10550	9821	10050	12448	10404	8789	10824	9264	10699	10519	8182	11201	10569	11467	9264	12763	12625	13766	10826	8721	8920	9716	12377	12513	10025	8994	10876	9919	12102	9885	11809	9526	9913	9412	8177	8427	10627	10490	9063	8401	9235	8677	7826	7881	8048	7626	10093	8343	8524	8725	9489	9851	8343	10281	8775	8635	9870	10693	8469	8265	9822	10459	12010	10928	9171	7653	10473	8948	11622	9034	9433	6999	7800	8072	8502	9463	7661	8289	6686	8684	9340	8299	10246	8777	8868	7288	9550	8463	7402	7473	7051	6959	7803	7039	7429	7920	9867	8936	7456	7670	7799	8273	8984	7482	8362	7355	7989	8984	7663	8255	8513	7948	7707	7301	7067	7794	8575	7363	9923	8294	10194	7665	9211	8698	7405	8685	8968	8189	7701	11101	6848	7815	8076	7378	7336	7435	7543	10389	9682	8685	9480	9751	7769	7904	8993	8054	9271	11052	7826	7741	9434	9963	9486	9579	7704	8129	10031	8871	8589	7532	7985	12425	12469	11636	7141	10604	9288	8955	7833	7675	8456	10132	9698	9511	9618	9038	8978	9901	9847	8748	9457	8408	7523	8574	9512	8552	10819	9440	9388	10324	9260	10529	7767	10144	11293	7636	8726	9198	9151	7903	8364	9283	10073	10377	8870	9134	13264	10905	8667	9293	10269	9416	10999	8737	12506	11640	12511	8778	12426	11536	10796	9922	10712	8630	9470
7807	7825	6970	8852	7059	6735	6397	7371	7600	8128	6976	7194	9266	10099	11446	7861	7717	8130	10250	8291	8193	9358	10435	9870	9841	7681	9306	10485	10415	8498	8907	9451	8374	9480	8726	11556	7902	8738	9882	8007	10518	9237	8906	7988	10997	12396	10425	13257	11105	9612	11321	9558	9431	9539	10326	11431	11233	10072	0	12516	13346	0	12694	0	10889	12457	10669	0	9694	11022	9618	8789	9948	10681	12129	11242	9997	10723	13018	10442	9023	10966	9875	11176	10669	8284	11877	10843	11632	9302	12826	12763	13772	10895	8823	9071	9891	12552	14367	10714	9036	11215	10160	12484	10539	12148	9590	9960	9557	8185	8487	10708	10514	9301	8441	9458	8771	7855	7947	8323	7681	11100	8475	8716	8970	9650	9881	8451	10332	9022	9666	10287	10698	8546	8818	9964	10628	12269	11156	9217	7784	10493	9026	11941	9173	9612	7724	7892	8416	8611	9677	7753	8670	6916	8720	9573	8300	10297	8986	9028	7433	9594	8796	7408	7677	7067	7085	7860	7249	7483	7954	10071	8957	7894	7687	8000	8303	9150	7776	8369	7444	8185	9152	7744	8378	8518	8372	7711	7561	7284	7809	8611	7393	10051	8375	10214	8044	9439	8832	7433	8872	9623	8493	7958	11678	6919	7826	8110	7472	7381	7811	7578	10452	9710	8745	9744	9890	7795	8085	9042	8066	9379	11757	7833	7980	9452	10102	9521	9610	8087	8263	10220	8942	8852	7721	8084	12618	12524	11703	7653	10842	9348	9023	8717	7765	8764	10138	9732	9783	9684	9157	8993	10704	10040	8761	9867	9022	7773	8742	9995	9122	10941	9569	9461	10732	9344	10756	7942	10554	11449	8430	9576	9808	9225	8688	8462	9829	10213	10829	9352	9165	13331	11150	8984	9541	10580	9679	11281	9476	12548	11796	12937	8902	12613	11851	11034	10278	11087	8646	9549
8096	7873	6986	8871	7240	6837	6468	7534	7680	8225	6997	7257	9356	10286	11695	8191	7737	8222	10262	8316	8444	9549	10594	9906	9863	7794	9621	10507	11031	8640	9247	9573	8408	9602	8733	11991	7956	8813	10060	8091	10638	9395	8980	8636	11097	12966	10933	13264	11289	9732	11692	9652	9826	9691	10473	11965	11449	10105	0	13131	13727	0	13261	0	11357	12937	11335	0	9885	11037	9699	8921	9990	10868	12130	11545	10005	11461	13082	10577	9226	11009	10599	11423	10993	8378	11983	10919	11858	9907	12952	13017	0	11367	9144	9247	10419	12832	0	10759	9333	12173	10317	12609	10568	12210	10423	10133	9576	8456	8735	10757	10604	9422	8597	9486	8967	8232	8099	8675	7857	11662	8753	8782	9015	9696	9911	9108	10594	9176	9731	10375	10980	8862	8989	10184	10967	12619	11393	9629	7889	10917	9161	12299	9189	9837	7749	7917	8457	8734	10056	7814	9009	7171	8750	9720	8381	10310	9165	9148	7512	9716	9014	7537	7766	7621	7133	8220	7268	7651	8307	10176	9143	8494	7795	8125	8401	9248	7815	8390	7567	8297	9316	7795	8535	8603	8677	7875	7714	7299	7916	8660	7433	10319	8394	10358	8108	9487	8868	7705	8906	9849	8597	8260	11700	7063	7837	8321	7532	7388	7878	7652	10493	9959	8834	9800	9893	7828	8259	9346	8306	9618	11802	8028	8317	9681	10147	9557	9652	8219	8371	10402	9238	9328	7796	8333	12635	12559	11953	7865	11878	9361	9062	9031	7778	9208	10212	10331	10192	10034	9273	9399	10905	10063	8813	9981	9185	8041	9210	10158	9444	11351	9948	9508	10867	10180	10973	8506	10565	11779	8576	9858	10061	9563	8720	8496	10141	10303	10868	9798	9335	13389	11297	9029	9698	10681	9760	11507	9739	12601	12475	13531	9179	13888	11865	11414	10340	11099	8990	9718
