Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
7913	8225	7548	11028	9668	11293	10535	7727	9573	9330	10126	8895	10766	9752	7602	8796	8537	11504	10162	8481	9722	10460	9518	7855	10403	10499	12731	9125	10578	12389	11204	10784	11808	10079	13023	11043	7805	8109	9423	9578	7499	7051	10473	8077	9490	8711	8336	7257	11157	10526	9127	8737	7136	7008	10026	8826	7998	8428	10028	7503	8142	7550	9897	9377	7426	8842	8316	9594	7122	8849	8878	7664	10242	6937	11858	11933	6798	8350	7260	8851	11101	9453	9374	8680	8733	6645	9640	8499	11051	9029	9145	7893	8289	10533	11031	10101	11975	10639	9716	10781	8569	9014	8286	11201	10923	11384	9581	9407	8806	8890	10959	11748	10910	14410	13114	11145	0	10974	0	0	0	13029	13720	0	12003	0	12427	0	12564	0	0	0	0	13188	0	11145	0	0	11917	9679	0	11338	11186	0	12012	0	0	0	0	12454	11522	0	0	11581	11171	0	0	0	13621	0	11788	11065	13333	14364	13467	13459	12833	11655	9505	11096	9113	10997	11727	10418	9908	13412	10326	10810	10544	10654	11522	10221	11875	10173	12183	9545	9409	12141	11492	9396	11702	12929	13379	14411	0	10294	13409	11759	11699	11225	11683	12697	14146	10647	11915	11880	0	12243	13630	12450	13876	0	12371	11294	11399	11524	12418	10445	11501	12394	13769	11912	10823	0	13405	0	0	0	0	0	12525	12891	0	0	14531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12506	0	0	0	0
8187	8308	8180	11289	9783	11330	11503	7836	9900	9504	10157	8954	11131	9784	7761	8858	8856	12103	10536	9140	10047	10833	9798	8278	10468	10554	13117	9213	11437	12491	11430	11718	12060	10095	13364	11050	8109	8450	9884	9702	7589	7223	10727	8256	9561	8763	8365	7322	11352	10576	9451	8822	7153	7240	10072	8862	8008	8608	10071	7557	8155	7561	9899	9475	7496	8863	8417	10150	7243	9084	9282	7718	10249	7160	11864	12460	6993	8654	7303	9116	11405	9463	9384	8737	8756	6766	9653	8502	11255	9251	9370	7984	8515	10586	11094	10168	11999	10817	9943	10833	9211	9022	8602	11240	10964	11473	9673	9888	8950	8926	11039	11869	11028	14637	13832	11204	0	11766	0	0	0	13894	14014	0	12122	0	12437	0	12651	0	0	0	0	0	0	11801	0	0	12253	9763	0	11634	11479	0	12197	0	0	0	0	12955	12600	0	0	12852	11494	0	0	0	13656	0	12069	11475	13366	0	13524	13839	12974	11670	9579	11175	9356	11258	12621	10568	10068	13506	10502	11048	10612	10668	11547	10359	11935	10745	12468	9693	9423	12206	11549	9520	11767	13100	13411	0	0	10304	13987	11791	11809	11320	11800	12901	14381	10978	11947	12131	0	12965	13705	12595	13982	0	12372	11381	11629	11846	13016	10550	11714	12685	13914	11970	10870	0	14265	0	0	0	0	0	12583	12900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13412	0	0	0	0
8190	8667	8187	11456	10143	11443	11717	7856	10041	9590	10333	9384	11721	10103	7989	8906	8936	12145	10616	9260	10263	11017	10288	8331	10501	10692	13707	9466	11447	12614	12212	11913	12292	10317	13637	11057	8139	8459	10054	9831	8133	7554	10876	8592	9744	9266	8486	7407	11446	10652	9499	8972	7263	7349	10285	8878	8104	8752	10288	7558	8233	7779	10425	9482	8117	8978	8441	10203	7403	9275	9305	7799	10374	7338	12122	12907	7494	8937	7478	9268	11616	9661	9730	8762	9155	6835	9717	8593	11276	9375	9410	8054	8588	10650	11315	10229	12322	10949	9979	10870	9219	9090	8625	11525	11353	11639	9760	9969	9198	8965	11439	11934	11137	0	13969	11313	0	11857	0	0	0	14111	14097	0	12301	0	12503	0	13066	0	0	0	0	0	0	12299	0	0	12399	10189	0	12681	11595	0	12301	0	0	0	0	13153	12701	0	0	13192	11866	0	0	0	14095	0	12092	11587	13410	0	14273	13865	13624	11799	9684	12461	9375	11273	12740	10652	10086	13522	10627	11421	10652	10716	11788	10409	12341	10754	12545	9763	9622	12354	11997	9579	11831	13981	13521	0	0	10358	14011	12751	11988	11442	12098	12971	14635	11402	12022	13476	0	13159	13910	12875	14360	0	12599	11511	11958	12379	13197	11052	12055	13094	0	13060	10959	0	14270	0	0	0	0	0	12898	13030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8319	9123	8214	11788	10194	11549	11931	8164	10133	9928	10379	9400	12228	10423	8461	9113	9308	12444	11382	9267	10305	11237	10370	8686	10565	10762	14249	9723	12118	12745	12348	11984	12472	10328	14035	11113	8369	8635	10322	9841	8199	7624	10943	8693	9928	9297	8625	7439	11469	10721	9562	9012	7311	7717	10445	9484	8425	9404	10330	7738	8316	7876	10531	9494	8468	9300	8510	10386	7533	9479	9795	7875	10488	7643	12180	13341	7546	9057	7491	9271	11691	9978	9779	8995	9843	6852	9955	8633	11726	9451	9429	8084	8777	10736	11546	10692	12398	11077	9985	11319	9276	9110	8740	11946	11561	11754	10153	10094	9289	9716	11860	12079	11336	0	14244	11404	0	12013	0	0	0	14243	0	0	12391	0	12832	0	13835	0	0	0	0	0	0	12441	0	0	12588	10669	0	12993	12090	0	12607	0	0	0	0	13224	12993	0	0	13204	12059	0	0	0	0	0	12754	11709	14761	0	14517	14130	13649	11847	9711	12686	9377	12107	12821	10779	10518	13860	11036	11472	10718	10857	13077	10410	12368	10948	12943	9766	9634	12526	12004	9830	11837	0	13529	0	0	10796	14369	13636	11996	11784	12324	13158	0	11542	12062	13492	0	13328	0	13076	14758	0	12727	11558	12144	12520	13838	11165	12635	0	0	13112	11578	0	14647	0	0	0	0	0	13122	13068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8430	9424	8546	11864	10650	11852	11965	8900	10142	9954	10582	9442	12312	10531	8579	9313	9902	12502	11582	9282	10407	11427	10417	8820	10767	10804	0	9896	12874	12777	13112	12475	12701	10962	14368	11322	8424	8801	10556	9848	8237	7633	10954	8839	10067	9351	9174	7487	11546	10997	9760	9047	7924	7765	10721	9511	8446	9478	10436	7936	8529	7983	10537	9584	9279	9471	8686	10428	7548	9747	9983	7945	10601	7663	12775	13405	7621	9625	7894	9453	11702	9982	10048	9120	10004	7011	10206	8666	12296	9545	9699	8243	9079	11053	11579	10693	12443	11093	10471	11612	9584	9207	8747	12587	11583	12260	10219	10616	9304	11861	11911	12205	11382	0	14368	11566	0	12588	0	0	0	0	0	0	12464	0	13660	0	13915	0	0	0	0	0	0	12957	0	0	12594	10771	0	13081	12459	0	12860	0	0	0	0	13333	13061	0	0	14150	12227	0	0	0	0	0	12825	11712	0	0	14530	14154	13735	12009	10078	12866	9772	12316	12831	10948	10737	13985	11109	11652	11105	11063	13269	10457	12496	11033	12972	10138	9710	12626	12074	9974	11986	0	13884	0	0	11164	14619	14119	12386	11856	13710	13232	0	11818	12437	13577	0	14140	0	13354	0	0	12751	11854	12269	12522	13897	11220	12742	0	0	13339	12200	0	0	0	0	0	0	0	13254	13087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8467	9487	8586	11938	10686	11874	12149	9030	10149	9973	10759	9968	12652	10694	8701	9533	9968	12676	12178	10187	10482	11684	10942	9192	10793	11111	0	10458	13015	12861	13163	12834	12744	10981	0	11430	8832	9508	10642	10299	8350	7867	11168	8911	10313	9435	9363	7826	12035	11001	9805	9805	7954	8220	10759	9575	8841	9528	10812	8257	8582	7995	10580	9662	9557	9825	8854	10435	7747	9761	10045	8014	10655	7764	13600	13534	7881	9853	8209	9694	11913	10116	10082	9155	10041	7171	10275	8786	12618	9587	10079	8718	9176	11057	11582	10891	12506	11234	10484	11718	9612	9224	8754	12622	11685	12491	10674	10684	9399	11995	12339	12439	11441	0	0	11636	0	12590	0	0	0	0	0	0	13001	0	0	0	14261	0	0	0	0	0	0	13222	0	0	12840	10979	0	13088	12465	0	13017	0	0	0	0	13595	13133	0	0	14394	12392	0	0	0	0	0	13614	11795	0	0	0	0	13964	12118	10093	13404	9785	12454	12873	11098	11417	14271	11254	11714	11234	11176	0	10592	12837	11085	13112	10508	10300	12903	12476	10212	12085	0	14392	0	0	11201	0	14379	13149	12344	14405	13659	0	11884	13103	14144	0	14354	0	13369	0	0	12951	11861	12432	12762	14022	11284	12945	0	0	13525	12688	0	0	0	0	0	0	0	13469	13205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8558	9532	8610	12069	10737	12422	13010	9203	10484	10015	11200	10045	12700	10719	9240	9620	10117	12683	12209	10299	11011	11713	11073	9400	11210	11340	0	10510	13213	13222	13198	13018	12772	11101	0	11503	8924	9534	11143	10433	8432	7983	11453	8967	10702	10141	9651	8105	12136	11029	9864	9815	8099	8502	10814	9837	8898	9541	11139	8272	8801	8104	10799	9693	9602	9937	9191	10655	7760	9952	10058	8038	10846	7806	13752	13541	7936	10505	8247	9762	12170	10146	10113	9380	10223	7259	10347	8852	12744	9741	10231	8779	9212	11120	12358	11083	13360	11456	10543	11731	10048	9259	9035	12884	11712	12562	11057	11200	9633	12179	12517	12966	11678	0	0	12755	0	14158	0	0	0	0	0	0	13161	0	0	0	14368	0	0	0	0	0	0	13326	0	0	13527	10993	0	13135	12635	0	13213	0	0	0	0	14154	13372	0	0	0	12564	0	0	0	0	0	14279	11862	0	0	0	0	13990	12481	10327	13460	10127	12770	13192	11157	11634	14525	12093	12116	11251	12081	0	10681	13001	11346	13585	10931	10552	12984	12859	10400	12140	0	0	0	0	11446	0	0	14243	13575	0	13740	0	12052	13231	0	0	14398	0	13981	0	0	13515	12370	12684	13003	14269	11718	13062	0	0	13720	12932	0	0	0	0	0	0	0	14104	13336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8976	9660	8778	12167	10896	12466	13034	9447	10717	10149	11219	10080	12727	11196	9491	9827	10315	12720	12447	10823	11012	12184	11686	9412	11302	11479	0	10593	13259	13328	13366	13019	12835	11179	0	11806	9284	9584	11683	10560	8579	8070	11590	9016	11168	10270	10348	8124	12169	11032	10051	10150	8205	8655	10817	10009	9335	9577	11169	8433	8854	8570	10826	9968	9653	10043	9201	10745	7872	10120	10253	8343	11299	7909	14383	13753	7988	10609	8298	9827	12198	10250	10117	9416	10250	7303	10460	8899	12948	9970	10424	9141	9226	11551	12456	11273	13655	11511	10550	11856	10190	9388	9105	13013	11720	12652	11220	11346	9673	12332	12805	13158	11866	0	0	13453	0	0	0	0	0	0	0	0	13411	0	0	0	0	0	0	0	0	0	0	13369	0	0	13717	11868	0	13451	12698	0	13332	0	0	0	0	14517	14011	0	0	0	12860	0	0	0	0	0	14381	12601	0	0	0	0	0	12592	10369	13868	10771	12929	13589	11338	11879	0	12586	12359	11283	12231	0	10746	13193	11450	13769	11186	10670	13150	13475	10531	12174	0	0	0	0	11733	0	0	0	13581	0	13791	0	12266	13243	0	0	14514	0	14757	0	0	13874	12747	12838	13233	14378	11783	13267	0	0	14036	13284	0	0	0	0	0	0	0	14117	13624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9107	9834	8978	12468	11112	12802	13444	9559	10875	10279	11312	10244	13405	11276	9754	9961	10393	12737	12638	11298	11078	12357	11881	9541	11324	11701	0	10896	13280	13625	13389	13656	12955	11401	0	12141	9805	9717	11788	10930	8673	8195	11755	9061	11194	10408	10486	8194	12240	11044	10081	10393	8319	8760	10889	10090	9392	9646	11215	8461	9019	8584	10832	10181	9662	10253	9366	10937	8188	10134	10289	8347	11411	8164	0	14508	8194	10717	8778	10025	12376	10342	10250	9491	10256	7504	10543	9086	13235	9975	10433	9610	9382	11559	12971	11381	13710	11613	10655	11925	10398	10364	9257	13085	11760	13362	11285	11420	9785	13782	12891	13265	12290	0	0	13859	0	0	0	0	0	0	0	0	14517	0	0	0	0	0	0	0	0	0	0	13722	0	0	14637	12183	0	13772	13094	0	13773	0	0	0	0	0	14408	0	0	0	13498	0	0	0	0	0	14647	13540	0	0	0	0	0	12648	10778	13908	11014	13062	13893	11809	11885	0	12616	12738	11397	12900	0	10757	13324	11938	13880	11198	11199	13528	13582	10939	12343	0	0	0	0	11779	0	0	0	13665	0	0	0	12434	13254	0	0	0	0	0	0	0	14130	13100	13082	13647	0	11842	13779	0	0	0	13668	0	0	0	0	0	0	0	14241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9198	9895	9043	12481	11368	12859	13624	9979	11044	11439	11698	10698	13587	11320	9809	10128	10467	12957	12955	11435	11155	13199	12454	9601	11488	12354	0	11268	13620	14013	13446	14377	13077	12141	0	12417	9860	9745	11909	11196	9032	8249	11837	9117	11399	10411	10570	8273	12605	11692	10180	10526	8619	9494	10966	10144	10120	9757	11222	8512	9085	8620	10846	10233	9783	10728	9423	11168	8214	10137	10335	8402	11468	8230	0	14619	8407	11158	9030	10124	12587	10375	10302	9751	10535	7928	10874	9169	13284	10013	10925	9808	9400	11992	12984	12173	13739	11890	10973	12085	10727	10590	9299	13536	12268	13605	11433	11531	9855	13847	13318	13276	12316	0	0	13990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13849	0	0	0	12573	0	14137	13872	0	13845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13738	0	0	0	0	0	12768	10923	14393	11355	13524	13965	12506	12307	0	12813	13019	11427	13138	0	10882	13580	12055	13888	11304	11523	13660	13651	11003	12697	0	0	0	0	11939	0	0	0	14222	0	0	0	12620	13366	0	0	0	0	0	0	0	14248	13141	13270	13762	0	12313	14267	0	0	0	14020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9244	10279	9083	12525	11816	13012	13725	10049	11285	11445	11835	11130	13752	11549	10343	10295	10581	13342	13253	11471	11282	13242	12731	9790	11511	12424	0	12185	13968	0	13611	14520	13532	12396	0	12643	10043	9869	12171	11667	9096	8251	12004	9898	11682	10562	10697	8518	12687	11807	10644	11110	8701	9504	11105	10227	10600	9872	11545	8640	9143	8749	11115	10332	10164	11599	9521	11198	8351	10199	10385	8616	11560	8560	0	0	8492	11228	9457	10597	12653	11091	10599	9953	10935	8294	11023	9305	13732	10024	10943	9962	9447	12073	13069	12340	13892	12103	11010	12311	10895	11001	9751	13615	12455	0	11591	11633	10360	14092	0	13333	12567	0	0	14113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13868	0	0	0	13016	0	14240	13995	0	14028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14007	0	0	0	0	0	12777	10935	0	11591	0	14021	12763	12371	0	12963	13136	11559	14140	0	11185	13735	12400	0	11366	12182	13849	14010	11418	12849	0	0	0	0	12513	0	0	0	0	0	0	0	12857	13977	0	0	0	0	0	0	0	14771	13534	13962	13765	0	12446	0	0	0	0	14105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9296	10335	9326	13516	11832	13151	14389	10179	11552	11564	11878	11139	13848	11743	10432	10653	10850	13492	13262	12034	11298	13540	13617	10209	11636	12457	0	12223	14767	0	13640	0	13657	12492	0	12772	10142	10079	12270	11670	9253	8284	12162	9914	11701	10856	10703	8653	12878	12484	10844	11174	8868	9571	11144	10390	10722	9876	11600	9779	9198	8761	11148	10475	10411	11936	9543	11232	8782	10216	10426	8710	11607	8566	0	0	9228	11441	9496	11012	12815	11321	10625	10103	10945	8406	11890	9342	13866	10181	11491	10166	9496	12172	13134	13063	0	12121	11299	12440	11047	11170	9836	13996	12565	0	11805	12002	10397	14129	0	13398	12878	0	0	14237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14758	0	0	0	13025	0	14398	14377	0	14106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14096	0	0	0	0	0	13099	10946	0	12022	0	14644	13018	12644	0	13213	13216	11598	14270	0	11296	14093	12614	0	11939	12206	14274	0	11437	12937	0	0	0	0	12551	0	0	0	0	0	0	0	13037	14375	0	0	0	0	0	0	0	0	13640	14643	13871	0	12563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9359	10339	9511	13528	12075	13191	0	10307	11581	11850	12273	11160	14107	11764	10742	11041	10916	14377	13913	12052	11934	13710	13667	10273	11665	12597	0	12257	0	0	0	0	14486	12652	0	13209	10219	10124	12483	11790	9288	8326	12378	10003	11879	11059	10921	9011	13103	12774	10970	11499	9085	9616	11229	10443	11177	9906	11843	10202	9226	8840	11278	10566	10523	11975	9879	11479	8956	10315	10812	8924	11614	8707	0	0	9310	11714	9663	11274	13085	11485	10739	10453	11030	8502	12308	9508	14394	10210	11667	10416	9734	12247	13140	13214	0	12556	11406	12655	11168	11844	9988	14364	13125	0	11812	12258	10453	14364	0	13624	13406	0	0	14248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13574	0	0	14757	0	14491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14524	0	0	0	0	0	13110	11346	0	12121	0	14766	13155	13122	0	13783	13240	11825	14757	0	11485	14166	12897	0	12034	12388	0	0	11889	12960	0	0	0	0	12583	0	0	0	0	0	0	0	13350	14508	0	0	0	0	0	0	0	0	13724	0	13967	0	12652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9387	10596	9784	13649	12242	13224	0	10411	11617	12561	12579	11295	14284	11948	10981	11674	10931	0	14043	12680	12873	13761	13771	10561	11817	12616	0	13536	0	0	0	0	0	12805	0	13262	10399	10137	12562	12002	9445	8500	12726	10140	11953	11094	11013	9197	13973	12822	11013	11581	9106	9632	11350	10542	11461	9964	12215	10206	9404	8979	11401	10921	10645	11992	9901	11653	8995	10320	11087	9059	12317	8719	0	0	9488	11759	9736	11278	13637	11504	10765	10860	11232	8686	12764	9587	14637	10333	11689	10509	10016	12427	13590	13461	0	13071	11781	12701	11950	11882	10146	14773	13143	0	12201	12319	10854	0	0	13768	13464	0	0	14371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13662	0	0	14770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13131	12452	0	12290	0	0	13282	13215	0	14006	13367	12114	0	0	11727	0	13600	0	12242	12648	0	0	11890	13129	0	0	0	0	12623	0	0	0	0	0	0	0	13462	14535	0	0	0	0	0	0	0	0	13873	0	13976	0	12902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9521	11037	9794	13908	12448	13241	0	10430	12297	12693	12810	11491	14527	12128	10985	11709	11001	0	14233	12932	13316	13860	13838	10720	13263	13035	0	13578	0	0	0	0	0	12944	0	13543	10575	10421	12929	12422	9524	8530	12769	10295	12063	11196	11033	9368	0	12828	11046	11876	9150	9717	11679	10545	11538	10073	12260	10407	9875	9331	11582	11010	10762	12171	10028	11807	9235	10504	11115	9115	12464	9294	0	0	9718	11913	9775	11333	13729	11513	10808	10986	11244	9295	12911	9589	0	10397	11847	10837	10088	12942	13867	13631	0	13542	12556	12708	12054	12065	10277	0	13738	0	12828	12558	10909	0	0	13845	13516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14129	12491	0	12621	0	0	13389	13757	0	0	13393	12198	0	0	11988	0	0	0	12342	12685	0	0	12090	13620	0	0	0	0	12648	0	0	0	0	0	0	0	13466	0	0	0	0	0	0	0	0	0	13877	0	14524	0	13026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9525	11058	9954	13909	12760	13735	0	10675	12966	12948	13085	11588	14758	12430	11436	11735	11056	0	14495	13784	13501	14042	14160	10766	13968	13141	0	13751	0	0	0	0	0	12977	0	13636	10641	11090	13459	12494	10012	8976	12938	10555	13025	11337	11048	9695	0	12989	11083	11967	9302	9754	11998	10662	11543	10075	12428	10498	9898	9488	11852	11073	10945	12336	10125	11884	9259	10618	11156	9395	12467	9530	0	0	9733	11962	9779	11467	14133	11714	11032	11080	11432	9381	12930	9835	0	10590	11870	11012	10128	12950	14012	13756	0	13761	12559	12744	12123	12113	10737	0	13786	0	12882	12620	10939	0	0	14288	13521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13603	0	12708	0	0	13712	0	0	0	13912	12874	0	0	12274	0	0	0	12829	13032	0	0	12146	14033	0	0	0	0	12832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13987	0	0	0	13217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
