Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
9337	8438	8350	7784	8209	9645	8569	8512	7005	8188	7711	8887	10687	7928	8397	7808	8366	8917	8035	9138	8726	8029	10994	10163	7685	7974	9291	8802	8036	10718	9533	10397	9734	10633	8265	8849	9856	9438	9233	8555	11480	8714	8649	7802	11637	10238	9939	10724	9165	8032	9634	8286	9034	10328	9564	8301	9778	7763	7481	8660	10094	7528	8535	7468	10874	9483	9422	7897	5718	10128	8444	9529	8726	8108	7535	7069	9617	7499	9443	7663	9991	7941	8186	8167	10146	8295	7580	6683	8490	8846	7474	8766	8085	9688	7955	9464	7366	8357	6769	6204	7514	7978	8951	6572	7386	6368	5540	7191	5309	6150	6399	6087	7091	5191	5918	5967	6650	6086	6240	7858	7390	6563	6093	6395	7490	6481	6557	7281	7839	8856	6915	6799	6882	8685	8040	6184	7323	6394	6694	7408	8287	8329	7298	6788	7021	5546	7650	9174	6845	7153	7315	8049	9221	9474	7846	8302	9828	9017	6979	8855	7459	7399	7404	8794	8147	7070	7553	7509	8137	7311	8435	8506	8026	8398	9226	7650	7643	7654	7951	9297	8972	8388	7881	10087	9367	11673	7996	8982	8063	8584	8780	9613	8670	8795	8138	9040	8558	8505	9301	8422	8888	9160	9705	10588	8053	9975	7971	12721	9980	11341	12226	13110	10950	9130	11712	11553	12472	8581	11017	8495	11408	11279	8902	8734	10882	8753	11372	11536	8347	10744	10094	9166	8801	9066	9968	10145	7397	11035	9357	10739	10085	9715	7043	9135	9820	7042	8607	8643	11283	8984	9212	11741	8582	8591	8956	8743	9989	8783	10964	10728	10144	10821	8417	10702	10326	9890	8345	9330	8103	10506	8839	10604	8056	8842	11046	9907	9376	7729	8947	9834	7655	10432	9989	12486	9144	11155	11275	10097	11839	13617	12165	9743	11128	12837	13786	9298	9670	10212	13092	11169
9357	8461	8716	7806	8262	9746	8575	8584	7038	8417	7784	9079	10759	8009	8437	7925	8609	8973	8161	9224	8823	8037	11055	10504	7705	7977	9307	9116	8151	10803	9955	10633	10101	10665	8357	8945	9963	9586	9573	8801	11783	8740	8719	7832	11907	10290	10346	10783	9401	8174	9808	9059	9328	10530	9641	8311	9792	7796	7496	8768	10203	7791	8873	7587	10943	10893	9635	8415	6075	10450	8666	10094	9164	8210	7559	7089	9856	7533	9558	7680	10396	8128	8362	8219	10344	8312	7796	6780	8625	8899	7503	8815	8167	10048	7959	9742	7614	8430	7138	6483	7602	8013	9125	6649	7439	6519	5635	7195	5481	6250	6402	6140	7304	5298	5919	5970	6682	6104	6304	7925	7495	6627	6181	6596	7497	6805	6834	7355	7917	9075	6994	6894	7051	8695	8201	6311	7620	6402	6755	7441	8380	8426	7313	6794	7133	5851	7727	9214	6888	7281	7368	8247	9757	9685	7934	8358	9840	9020	7230	8877	7676	7883	7431	8809	8201	7202	7579	7568	8207	7848	8583	8514	8208	8519	9392	8129	7651	7868	7957	9359	9012	8409	7973	10156	9427	12143	8815	9001	8183	8967	9003	9819	8695	9039	8531	9313	8853	8877	9640	8436	8916	9604	9723	11430	8184	9985	8050	12948	10014	11733	12422	13585	10967	9138	11728	11563	12954	8626	11019	8816	11591	11556	8971	8742	11224	8932	11694	11796	8608	10915	10109	9358	8839	9152	10107	10201	7399	11123	9463	10909	10194	9837	7086	9177	9838	7209	8763	8784	11312	9007	9287	12330	8676	8660	9077	8773	10140	8852	11011	11153	10174	11036	8430	10755	10442	9948	8514	9489	8258	10560	8974	10785	8403	9084	11067	10118	9534	7816	9498	9992	7678	10580	10021	12673	9211	11257	11415	10632	11866	14631	12329	9928	11407	13228	13964	9727	9825	10409	13098	11312
9362	8500	8754	7894	8412	9993	8817	8630	7115	8611	7873	9099	10913	8052	8569	8338	8663	9351	8201	9292	8879	8102	11176	10706	7888	8037	9338	9192	8473	11093	10053	10770	10270	10898	8705	8990	9989	9752	9804	8986	11933	8779	8866	8099	12095	10606	10353	10930	9410	8194	9921	9117	9411	10568	9701	8345	9956	8324	7828	9435	10485	7825	9400	8093	11408	11176	9725	8526	6264	10579	8706	10389	9299	8453	7604	7137	9973	7554	9577	7963	10403	8179	8421	8308	10363	8442	7839	6858	8826	8921	7634	8913	8189	10056	8116	9824	7817	8505	7177	6524	7949	8087	9151	6703	7670	6673	5662	7416	5853	6260	6409	6280	7343	5316	5931	6002	6793	6226	6309	8128	7547	6802	6201	6635	7564	6837	7000	7481	7938	9101	7007	6963	7149	8700	8340	6335	7908	6456	6990	7729	8501	8617	7461	6795	7328	5919	7763	9261	7061	7375	7427	8536	9793	9753	7984	8360	10052	9116	7255	8922	7688	7893	7604	8918	8248	7269	7596	7659	8358	7850	8666	8788	8641	8848	9457	8268	8122	8034	8186	9540	9046	8576	8065	10688	9579	12342	9048	9304	8332	9115	9376	9907	8714	9291	8732	9445	9024	9143	9807	8455	9100	9889	9787	11536	8550	9991	8086	13154	10030	11951	12470	13620	11115	9243	11755	11964	13290	9138	11057	8894	11983	11880	9103	8874	11463	8937	11788	12000	8669	10946	10226	9620	8997	9478	10847	10259	7485	11212	9535	11148	10400	10638	7102	9544	9896	7523	8826	8785	11411	9377	9308	12471	8810	8832	9156	8813	10234	9125	11180	11268	10316	11197	8517	11018	11144	10189	8555	9630	8281	10594	9047	10795	8525	9445	11349	10182	9546	7997	9830	10007	7815	10649	10191	12730	9308	11378	11993	11101	12124	0	12386	9944	11555	13470	14766	10137	9932	10484	13976	11719
9576	8644	8782	7938	8481	10008	8945	8724	7202	8624	7915	9132	11034	8128	8914	8350	8665	9554	8618	9517	8895	8366	11209	10738	8154	8198	9477	9428	8555	11513	10300	10815	10753	10975	8773	9064	10053	9808	10264	9106	11945	8899	8955	8297	12149	10935	10650	11162	9662	9104	10048	9351	9651	10735	10008	8448	10038	8553	8086	9484	10689	7905	9619	8124	11416	11348	9831	8547	6842	10696	8730	10427	9383	9076	7796	7169	10046	7615	9628	8188	10640	8212	9047	8580	10486	9315	7983	6930	8869	9014	7723	9063	8216	10247	8332	10035	8039	8819	7193	6768	8087	8097	9253	6723	7910	6783	5993	7423	5857	6561	6427	6328	7351	5322	6060	6097	6825	6432	6417	8251	7814	6952	6227	6651	7733	6849	7292	7488	7983	9127	7037	7053	7183	8796	8347	6366	7946	6518	7470	7865	8514	8618	7778	6928	7664	6056	8196	9671	7274	7614	7621	8637	9931	9764	8071	8363	10130	9193	7677	9014	7775	8122	7764	9119	8708	7450	7676	7708	8378	8029	9348	8841	8859	9340	9625	8282	8125	8132	8583	9599	9277	8673	8392	10862	9642	12358	9270	9530	8452	9159	9454	10020	8863	9382	8804	9807	9118	9245	10047	8606	9122	9936	9801	11831	8795	10322	8188	13230	10081	12112	12745	13782	11394	9274	11840	12315	13497	9447	11143	9046	12142	11914	9524	8949	11504	9167	11808	12228	9518	11246	10443	9874	9063	9538	10904	10348	7703	11366	9603	11243	10472	10651	7597	9558	10101	7635	8877	8899	11639	9387	9441	12492	9040	9197	9285	9254	10386	9174	11811	11559	10471	11413	8828	11168	11473	10669	8983	9672	8363	10663	9303	10885	8532	9625	11629	10301	9695	8017	9846	10142	7891	10732	10233	12896	9385	11435	12051	11183	12261	0	12684	10609	12002	13764	0	10513	10085	10595	14243	11726
9617	8648	8814	8036	8599	10067	9129	8755	7382	8667	8157	9234	11096	8138	9102	8560	8678	9809	8671	9548	9013	8385	11255	11163	8161	8450	9789	9569	9157	11814	10546	11395	10972	11408	8927	9089	10153	9931	10335	9676	11954	8936	9214	8378	12403	11037	11125	11189	9716	9451	10188	9600	9876	10762	10113	8623	10199	9063	8132	9693	10943	8019	9643	8396	11505	11349	9882	8808	7033	10779	8740	10894	9763	9137	7856	7202	10413	7740	9876	8245	10736	8299	9308	8707	10596	9408	8160	6990	8971	9099	7732	9095	8219	10263	8379	10046	8264	8824	7413	6803	8177	8267	9395	6880	8246	6946	6116	7509	5860	6657	6653	6462	7365	5354	6398	6118	6934	6495	6419	8256	8077	6975	6260	6664	7802	6913	7303	7569	8272	9210	7129	7187	7230	9079	8453	6481	7972	6842	7527	7867	8585	8680	7912	7119	7854	6145	8878	9811	7706	7820	7659	8783	10208	9870	8172	8629	10387	9245	7700	9518	7978	8447	8178	9147	8779	7525	7782	7996	8381	8455	9430	9699	8868	9603	9635	8392	8142	8136	8760	9913	9285	8834	8458	10920	9802	12398	9374	9662	8576	9847	9460	10083	9106	9437	8828	10042	9230	9333	10142	8750	9216	10019	10118	11961	9028	10513	8222	13233	10304	12171	12965	14119	11486	10047	11909	12878	13716	9590	11277	9086	12423	12194	9540	9186	11585	9294	11854	12512	9557	11251	11070	9989	9276	9733	10971	10383	7737	11881	9771	11325	10493	10812	7830	9841	10310	7679	8950	9008	11970	9507	9515	12615	9057	9253	9468	9707	10433	9478	12515	11742	10728	11674	8873	11375	11657	10892	9387	9845	8439	10664	9408	11064	8582	9836	11701	10619	10034	8384	9893	10539	8160	11592	10286	12965	9541	11628	12190	11545	12342	0	12687	10787	12397	13910	0	10520	10119	10840	14280	11808
9776	8710	8960	8137	9009	10330	9257	9158	7508	8890	8408	9326	11124	8153	9270	8631	8847	9970	8807	9699	9062	8469	11345	11216	8794	8456	9821	9582	9322	11952	10935	11637	11248	11412	9287	10035	10247	10008	10393	10004	11961	8968	9712	8392	12513	11271	11224	11248	9827	10068	10384	9775	10562	10948	10217	8865	10228	9138	8301	10010	10985	8022	9757	9175	12137	11662	9916	8825	7246	11019	8769	11434	9786	9259	7904	7551	10434	7885	9956	8258	10844	8350	9325	9184	10847	9835	8193	7511	9012	9212	7791	9149	8336	10722	8398	10206	8309	8897	7487	6851	8222	8637	9564	6905	8517	7016	6152	7766	5893	6673	6675	6625	7390	5431	6466	6287	7093	6498	6433	8300	8604	7015	6405	6801	7821	7133	7394	7646	8341	9474	7269	7194	7410	9096	8502	6679	7992	6957	7542	7918	8642	8843	8313	7242	8108	6303	9029	9990	7977	7889	7712	9032	10300	9944	8428	8858	10546	9404	7844	9934	8189	8613	8316	9216	8974	7565	7897	8089	8445	8658	9468	9813	9071	9714	10299	8409	8162	8159	8975	10229	9396	9125	8473	11154	10075	12753	9384	9982	9090	10032	9480	10175	9161	10019	8893	10228	9333	9584	10271	9457	9310	10463	10130	12337	9420	10744	8336	13543	10699	12361	13367	14278	11673	10188	12438	13105	13862	9615	11321	9257	12491	12197	9609	9280	11639	9331	12373	13223	9864	11618	11345	10120	9459	10283	11083	10541	7886	12011	9846	11926	10804	11148	7845	9930	10436	7723	9697	9031	12036	9607	9908	12675	9207	9308	9484	9714	10650	9639	12521	11935	10845	11712	8885	11618	11757	11183	9415	9873	8488	10869	9569	11351	8730	10131	11704	10747	10038	8433	9953	11354	8427	11713	10506	13280	9765	11746	12353	12100	12749	0	13117	10926	12626	14288	0	10786	10201	11465	14390	12705
9868	8724	9003	8152	10166	10737	9290	9275	7644	9037	8423	9397	11227	8185	9385	8803	9020	10020	9031	9887	9261	8499	11423	11428	8857	8678	9901	9616	9583	12148	11014	11691	11310	11549	9330	10298	10330	10211	10475	10705	12054	9077	10115	8604	12546	11286	11280	11795	9992	10222	10391	9932	10677	11274	10683	8938	10501	9282	8416	10111	11080	8046	9783	9275	12242	11668	10203	8988	7690	11178	8843	11791	9936	10026	8072	7558	10502	8068	10597	8719	10943	8546	9335	9324	10904	10057	8515	7571	9084	9304	7828	9339	8341	10836	8504	10307	8459	9066	7496	7350	8333	8955	9615	6919	8528	7044	6247	7841	6088	6755	6732	6661	7452	5614	6541	6296	7459	6502	6588	8694	8617	7056	6440	6825	8023	7141	7482	7686	8461	9531	7352	7216	7426	9117	8642	6969	8104	7070	7679	8009	8662	8928	8319	7245	8265	6368	9122	10080	8331	7948	7996	9037	10319	10042	8562	8942	10589	9427	8260	10114	8458	8864	8493	9217	9077	7677	8135	8148	8495	9092	9537	9927	9207	10262	10667	8470	8174	8211	9013	10268	9604	9139	8786	11163	10509	12851	9390	10363	9091	10310	9522	10193	9335	10310	9110	10428	9531	9608	10497	9529	9581	10518	10137	12446	10073	10993	8402	13917	10724	12497	13400	0	11912	10507	12600	13604	13989	9687	11680	9719	12970	12473	9629	9609	11913	9430	12421	13229	9894	11706	11363	10129	9735	10378	11118	10792	7953	12142	10253	12247	11128	11380	7951	10298	11244	7939	9709	9050	12183	9639	10033	12720	9323	9324	9670	9752	10653	9800	12684	11947	10888	11853	9522	11752	11829	11430	9444	10142	8730	10911	9572	11405	8731	10145	11753	10795	10362	8529	9955	11912	8639	12401	11265	13387	9825	11879	12518	13126	13002	0	14408	11238	13067	0	0	10851	10229	11539	0	13200
10251	8782	9362	8526	10522	10967	9491	9415	7669	9189	8564	9418	11373	8296	9527	8891	9323	10098	9119	10046	9534	8512	11546	11439	9161	8850	9907	9917	9814	12325	11767	12052	11345	11679	9331	10357	10463	10247	10735	11190	12445	9798	10192	8761	12624	11333	11395	11887	10270	10314	10506	9960	10686	11350	10763	9162	10582	9453	8736	10250	11169	8088	10086	9893	12303	11765	10471	9057	7725	11327	9100	11828	9975	10314	8183	7572	10746	8106	10612	8730	10944	8609	9576	9378	10956	10118	8691	7592	9414	9353	8168	9521	8355	11094	8840	10425	8493	9155	7513	7534	8417	8957	9633	6950	8604	7199	6377	7920	6160	6937	6803	6677	7473	5778	6613	6389	7678	6546	6702	8701	8695	7174	6469	7005	8029	7398	7650	7772	8464	9656	7376	7257	7755	9214	8835	7159	8107	7500	7803	8216	8681	9035	8412	7270	8286	6438	9262	10103	8453	8091	8080	9114	10506	10664	8564	9004	10618	9493	8687	10370	8650	8882	8544	9444	9082	7845	8273	8241	8624	9124	9649	10202	9326	10855	10804	8586	8276	8212	9074	10338	9667	9273	8933	11280	10607	13019	9584	10402	9399	10313	10070	10269	9546	10732	9360	10719	9781	9664	10558	9767	9953	10534	10323	12493	10155	11703	8646	14132	11119	12605	14137	0	12374	10598	12770	14099	14039	9690	11795	9761	13407	12633	9655	9761	11968	9801	12696	13637	10022	11737	11628	10140	9771	10626	11501	11050	8018	12333	10588	12305	11189	11446	8005	10317	11741	8236	9914	9084	12302	9893	10791	12761	9555	9352	10079	9818	10694	9848	12961	12219	10980	12161	9599	11888	11952	11493	9446	10245	8753	11228	9645	11473	8877	10222	11835	10926	10373	8539	10003	12101	8770	13260	11665	13481	10067	12038	12522	13162	13226	0	0	11302	13161	0	0	11182	10245	11618	0	13364
10253	8801	9446	8640	10636	11148	9586	9572	7876	9262	8619	9960	11455	8570	9607	9402	9403	10310	9195	10073	9644	8598	11688	11467	9403	9078	10023	9991	9840	12418	12046	12378	11591	11705	9339	10615	10481	10631	10859	11403	12778	10140	10308	9438	12708	11404	11425	11999	10416	10400	10741	9966	10771	11401	10813	9203	10722	10122	8896	10255	11220	8125	10217	10094	12346	12016	10894	9169	7913	11596	9464	11852	9992	10427	8252	7673	10784	8129	10653	8999	10982	8656	9722	9696	10999	10140	8778	7757	10129	9396	8369	9580	8606	11173	8902	10511	8719	9217	7703	7635	8584	9020	10099	7038	8685	7201	6396	7964	6310	7011	6898	6738	7572	5856	6695	6751	7695	6559	6784	8801	8944	7544	6691	7366	8140	7548	7680	7838	8663	9711	7412	7285	7797	9252	8966	7268	8116	7849	8052	8249	8695	9081	8428	7413	8442	6638	9575	10215	8454	8170	8094	9174	10742	11493	8596	9089	10698	9691	8716	10710	8758	9029	8638	9481	9134	7895	8563	8318	9012	9268	10020	10439	9329	11146	10915	8742	8309	8481	9183	10488	10044	10044	9046	11448	10670	13141	9791	10501	9410	11017	10165	11046	9599	10741	9376	10866	9803	10084	10602	9836	9957	10723	10654	12900	10230	11935	8663	14370	11147	12803	14409	0	12515	10855	13213	14655	0	10034	12020	9799	13878	13397	9756	10504	12423	9858	12815	13638	10102	11829	11738	10382	10081	10932	11587	11156	8085	12427	10756	12511	11327	11564	8373	10443	11795	8250	9927	9214	12367	9921	10945	13009	9890	9356	10147	9956	10972	9992	13283	12465	11185	12165	9727	12247	12240	11532	9529	10437	8882	12056	9787	11477	9078	10913	11860	11293	10471	8613	10415	12768	8887	13752	11872	13604	10298	12195	12844	13478	13747	0	0	11606	13286	0	0	11493	10289	11655	0	13833
10358	8984	9457	9505	10709	11185	9760	9714	8054	9275	8751	10273	11649	8979	9727	9850	9470	10355	9315	10142	9852	8661	12002	11719	9511	9133	10372	10056	10077	12477	12063	12502	11677	11951	9576	10646	10535	10761	11231	11447	12831	10222	10392	9688	12848	11753	11531	12097	10462	10712	10782	10073	10866	11495	10876	9259	11191	10307	8908	10883	11361	8179	10383	10187	12391	12080	11050	9183	8385	11605	9468	11905	9994	10679	8277	7748	11111	8319	11002	9054	11068	8761	9787	9866	11060	10352	9096	7804	10209	9472	8406	9667	8730	11217	8944	10609	8729	9328	7771	7638	8861	9061	10123	7523	8726	7208	6418	8290	6471	7221	6924	6749	7608	5911	6865	7213	7942	6585	6963	8809	9054	7556	6944	7371	8198	7760	7691	8128	9253	9973	7848	7321	7803	9364	8981	7560	8129	7890	8112	8382	8734	9145	8654	7461	8514	6658	9746	10224	8515	8233	8210	9225	10756	11815	8697	9324	10723	9918	8803	10723	8844	9432	8765	9653	9173	7936	8742	8446	9347	9370	10033	10504	9789	11182	10940	8873	8425	8667	9396	10513	10064	10084	9288	11476	10692	13228	9861	10587	9605	11024	10261	11096	9602	10979	9503	10946	9958	10209	11287	9871	10033	10765	10863	12965	10271	12107	8721	14403	11183	13240	0	0	12673	10973	14033	0	0	10131	12085	9813	13888	13417	10152	11485	12483	10334	13017	13656	10870	11845	11864	10620	10120	11663	11629	11336	8380	12458	10820	12554	11429	11665	8421	10849	12099	8328	10069	9259	12445	10009	11131	13217	9897	9429	10190	10136	11053	10392	13540	12570	11525	12227	9734	12478	12443	12125	9581	10465	8951	12182	9948	11495	9520	10946	11870	11364	10529	8841	10695	12987	9016	14248	12233	14617	10360	12640	13111	14618	13857	0	0	11616	13396	0	0	11585	10417	11965	0	13838
10508	9027	9896	9565	10888	11257	9877	9739	8121	9310	8979	10342	11805	9014	9833	10067	9541	10373	9470	10254	10150	8674	12276	11723	10120	9165	10538	10078	10410	12512	12188	12853	12107	11988	9700	10753	10537	11535	11349	11511	12881	10276	10405	9868	13084	12264	11797	12393	10695	10843	10865	10163	10874	11569	10929	9448	11202	10421	8985	11187	11832	8250	10441	10507	12489	12553	11059	9858	8456	11717	9619	12119	10268	10824	8500	8035	11165	8418	11155	9248	11249	8762	9837	10272	11200	10554	9144	7831	10282	9521	8559	9670	9024	11242	8957	10737	8778	9361	7987	7847	8872	9400	10132	7689	9578	7267	6585	8495	6617	7325	6927	6798	7756	6024	6870	7291	8019	6723	7402	9231	9268	7712	7137	7746	8224	7778	7725	8222	9355	10060	7987	7324	7830	9405	9114	7866	8263	7949	8166	8393	9010	9188	8814	7548	8596	7041	9950	10230	8520	8645	8550	9297	11050	11864	8767	9473	10842	10330	8938	10727	9052	9608	8933	9660	9401	7997	8798	8506	9399	9475	10284	10630	10152	11251	10990	8943	8454	8747	9401	11325	10073	10192	9310	11578	10964	13858	10364	10667	9713	11149	11369	11588	9791	10993	9744	11003	10159	10893	11547	10221	10265	10771	11072	13407	10294	12762	8754	14520	11296	13351	0	0	13458	11302	14375	0	0	10313	12132	9874	13973	14108	10620	11511	12634	10775	13099	13662	10888	11883	11935	10680	10629	12012	11970	11404	8382	12807	10883	12684	11524	11867	9370	11009	12445	8380	10727	9345	12657	10011	11145	13649	10234	9643	10207	10628	11547	10455	13622	13007	11665	12337	9903	13122	12975	12248	9628	10724	9227	12183	9985	11551	9607	11212	12081	11565	10650	8924	10960	13333	9088	14403	12257	0	10569	12680	13118	0	14104	0	0	11975	13754	0	0	11824	10476	12136	0	13896
10669	9096	9987	9747	10911	11313	9977	9812	8146	9332	8997	10489	11833	9055	10789	10261	9652	10411	9528	10263	10221	9292	12311	11854	10427	9224	10626	10147	10763	12579	12608	12938	12713	12074	9718	10826	10640	11860	11947	11778	13337	10304	10571	10050	13231	12495	11822	12639	10805	10946	11125	10205	11045	11627	10947	9465	11272	10787	9008	11409	11840	8790	10501	10572	12735	13077	11696	10106	8523	11911	9945	12590	10289	10959	8562	8240	11245	8531	11229	9362	11268	8865	9902	10381	11585	10571	9203	8001	10558	9576	8640	10522	9026	11442	9089	10927	8843	9446	8092	8183	8907	9406	10198	7711	9825	7512	6662	8795	6902	7330	6982	6913	7826	6439	7118	7329	8130	6749	7421	9259	9485	7887	7311	7780	8275	7800	7798	8275	9877	10136	8086	7360	7903	9855	9245	7880	8313	7984	8191	8432	9018	9258	8900	7588	8600	7106	10051	10573	8671	9044	8587	9304	11065	11936	8821	9603	10966	10486	9179	10799	9109	9657	9038	9672	9936	8315	8802	8530	9699	9567	10302	10691	10336	11297	11029	9191	8559	8988	9493	11608	10197	10500	9449	11787	11167	14011	10509	10769	9875	11434	11609	11605	10172	11072	9802	11151	10218	11237	11661	10231	10334	10856	11802	13479	10335	12844	8784	0	11438	13399	0	0	13963	11328	14492	0	0	10730	12195	10575	14093	14121	10638	11568	12647	10969	13198	13858	11198	12132	11962	10993	10667	12214	12113	11656	8604	12882	11213	12946	11672	11929	9939	11122	12603	8385	10774	9449	12804	10030	11420	13860	10318	9694	10269	10894	11673	10681	13639	13282	12646	12554	9935	13157	13013	12394	9678	10730	9528	12185	10125	11681	9658	11277	12375	11967	10667	9093	11537	13355	9307	0	12378	0	10823	12735	13452	0	14413	0	0	11995	14130	0	0	12264	10975	12306	0	13904
10767	9129	10056	9858	11020	11415	10252	10059	8281	9340	9018	10604	12059	9064	11108	10284	9951	11254	9657	10306	10265	9425	12613	11949	10584	9512	10636	10366	10835	12746	12744	12939	12811	12203	9833	10948	10814	11932	12383	11890	13459	10352	10653	10062	13335	12503	12064	12875	11173	11179	11201	10276	11117	11814	11027	9616	11295	10805	9059	11448	11845	8940	10626	10588	12847	13096	11700	10121	8864	12181	10146	12741	10321	11036	8969	8276	11377	8778	11426	9742	11293	9540	9945	10432	11970	10659	9227	8282	10687	9656	8763	10761	9368	11498	9202	11816	9064	9564	8099	8336	9158	9477	10351	7826	9847	7549	6708	9118	7013	7469	7102	6956	8132	6478	7187	7520	8577	6820	7760	9370	9510	7894	7387	7790	8414	7978	8073	8564	9994	10139	8126	7377	8257	9901	9350	8089	8385	7989	8433	8445	9025	9384	9484	7644	8695	7266	10142	10691	8790	9270	8726	9352	11194	12041	8823	9609	11001	10497	9276	10830	9129	9761	9156	9743	10125	8424	8913	9588	9718	9717	10372	10713	10490	11944	11078	9197	8648	9063	9579	11631	10562	10615	9506	11866	11232	14037	10672	10852	9977	11630	11784	11718	10175	11338	9918	11237	10450	11368	11707	10503	10404	10887	11852	13867	10747	12845	8920	0	11464	14101	0	0	14102	11331	0	0	0	11027	12197	10618	0	0	10700	11623	12697	10992	14032	13868	11235	12459	12005	11157	11096	13059	12117	11803	8766	12957	11217	13395	11746	11953	10469	11123	13002	8475	10956	9596	13103	10571	11542	14153	10436	9847	10434	11012	11762	10825	14156	13354	12911	12581	10046	13331	13020	12512	9733	11010	9848	12451	10575	12013	9677	11354	12390	12017	11112	9253	11598	13728	9473	0	12945	0	11176	13999	13709	0	0	0	0	12585	14157	0	0	12266	11568	12333	0	13909
