Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
8988	9176	10676	13393	9231	10998	9768	11107	8561	10808	8769	8586	9195	11011	10691	8464	9354	12452	10129	9692	9004	10748	9355	9590	12243	8488	10725	10108	13618	9430	12394	11224	9005	10761	13074	11816	10612	12578	12469	10220	12889	10037	8239	12228	13321	14375	12769	10079	9677	12974	10421	11951	9951	9170	11689	9471	10170	10002	9721	9725	11320	10288	8910	8496	9306	10279	9924	9222	11100	8838	10591	10302	8072	9732	10953	10293	7722	9106	9696	8570	9320	12500	9495	9161	10098	12078	10859	12204	10996	11315	9254	12189	9791	9616	10553	11465	10427	9221	8233	12081	10621	9639	7261	9037	10840	8295	8541	12292	11412	8779	7566	11733	9727	8864	10091	10030	11385	11128	12272	9610	9561	9238	10094	6616	9589	9232	8577	8995	9897	10200	11233	10916	10216	12125	11412	11106	10745	8877	11236	11432	10676	10737	11606	10638	12930	12197	12372	12216	14510	11313	0	11634	12221	10825	0	12443	10942	14519	0	0	0	0	0	0	12906	13594	0	0	0	0	0	11618	14243	0	13709	0	0	0	12345	11764	11257	9926	0	12802	11823	11637	11237	10364	12835	10920	10875	11301	11555	11845	10665	12566	11156	9906	10928	0	10999	12515	10037	9613	10427	12877	12350	13257	13902	10377	10187	14489	13240	0	0	0	12596	11933	9414	0	0	10592	10914	11742	13358	12489	12592	10208	12627	13234	0	11731	0	13741	12707	12094	0	13504	14005	0	0	13015	0	0	14648	0	11926	14354	11411	14518	9897	10321	14237	9531	14495	14485	11530	9700	10200	11398	12827	14773	12984	11609	10972	13234	11212	14390	10061	13010	12519	9907	12498	8930	10464	13266	10261	11467	12222	12000	12472	14225	11215	0	13140	13253	0	12949	0	10590	11491	0	11977	0	12256	13016	0	0	0	14152
9039	9394	10940	13417	9585	11027	9832	11183	8568	10914	8815	8616	9254	11160	10851	8620	9511	12602	10626	9762	9210	10756	9459	9838	12446	8695	10780	10631	13743	9498	12460	11483	9279	11273	14519	12103	11163	12991	13188	10269	13033	10069	8358	12627	13371	14654	12955	10086	9871	13454	10589	12131	10216	9350	11972	9693	10189	10035	9732	10690	11323	10322	9023	8887	9494	10616	10255	10094	11396	8917	10861	10335	8092	9789	11530	10417	7849	9150	9968	8606	9528	13406	9713	9356	10253	12131	10950	12619	11016	11922	9531	12383	9801	9691	10621	11724	10440	9329	8247	12201	10665	9923	7454	9109	10956	8423	8634	12338	11469	8901	7643	11856	10141	8944	10344	10912	11433	11146	12593	9708	9823	9271	10115	6625	9629	9511	8620	9781	10478	10430	11317	11113	10246	12335	11871	11187	10748	9906	11267	11580	10950	10770	11939	11734	13978	12444	13337	12445	0	11437	0	12009	12808	10991	0	12713	11055	0	0	0	0	0	0	0	13001	13743	0	0	0	0	0	11788	14281	0	14225	0	0	0	12402	11880	11402	10136	0	13150	12123	12223	11535	10366	13770	11039	11160	11310	11630	12879	10732	12605	11369	9962	11298	0	11099	12548	10081	9666	10486	13351	12776	13668	14136	10482	10342	0	13728	0	0	0	12688	12261	9791	0	0	10977	10986	11916	13458	13159	13591	10596	12698	13350	0	12232	0	14493	12818	12436	0	13654	14357	0	0	13395	0	0	0	0	11941	0	11436	0	9976	10595	0	9574	0	14502	11633	10080	10794	12560	13991	0	12997	11685	11606	13771	11527	14485	10070	13076	12881	10252	12980	9240	11173	14000	10435	11633	12365	12019	12563	0	11386	0	13446	14032	0	13225	0	10741	11866	0	12227	0	12342	13249	0	0	0	14384
9233	9683	11011	13707	10168	11118	10185	11208	8731	11289	8822	8688	9314	11286	10876	8944	9644	13128	10730	9974	9285	10843	9795	10173	12862	8701	10884	10743	0	9515	12569	11583	9288	11321	14533	12199	11304	13118	13216	10775	13157	10105	8504	12989	13748	0	13962	10175	10114	13505	10700	12587	11128	9583	12328	9769	10276	10700	9823	10918	11381	10869	9025	9190	9528	10730	10366	10184	11418	9517	11277	10431	8309	9837	11602	10779	8121	9392	10293	8844	9616	14014	10098	9562	10643	12318	10992	13230	11170	11979	9978	12556	10192	9747	10734	11830	10453	9753	8273	12250	10666	10084	7494	9285	11178	8521	8698	13061	11513	9199	7735	12893	10377	9265	10425	11258	12067	12382	13452	10105	9868	10000	10249	6626	9637	9530	8689	9879	10834	10459	11384	11354	10809	12362	11875	11436	10776	10258	11351	12163	11538	11188	12002	11815	14101	12722	13903	12505	0	11560	0	12183	13192	11172	0	12748	11199	0	0	0	0	0	0	0	13063	13898	0	0	0	0	0	11987	0	0	0	0	0	0	12638	12438	11733	10506	0	13162	12686	12255	12234	11117	13904	11222	11597	11546	12066	13270	11691	12634	11937	9963	11324	0	11279	12716	10167	9911	10659	14014	13405	14229	14627	10822	10629	0	14244	0	0	0	12736	12610	9805	0	0	11076	11101	12750	13498	13205	13773	10662	12987	13351	0	13238	0	14521	13780	12579	0	14004	14490	0	0	13873	0	0	0	0	12136	0	11656	0	10198	11098	0	9599	0	0	11765	10254	11014	14099	14097	0	13090	11877	11633	13989	11966	0	10234	13129	13107	10444	13118	9380	11243	14763	10614	12113	12955	12078	12848	0	11571	0	13607	14226	0	13882	0	11599	11928	0	12362	0	12720	0	0	0	0	14389
9878	10217	11097	14239	10249	11661	10383	11410	8856	11529	8997	9026	9485	11413	11268	8976	9743	13637	10828	10069	9411	11208	10248	10222	12866	8876	10921	10917	0	9831	12854	12095	9308	11745	14622	12298	11319	13145	13372	11057	13270	10892	8583	13130	13764	0	14157	10194	10291	14227	10831	12685	11159	9808	12502	9801	10566	10728	9986	11106	11456	11151	9175	9571	9918	10806	10524	10473	11673	9545	11299	10651	8530	9996	11781	11212	8268	9584	10545	9341	9648	14161	10299	10086	10805	12777	11057	13391	11251	12095	10309	12939	10197	9764	10975	12106	11056	9815	8389	12419	10875	10255	7738	9682	11279	8589	8738	13223	11640	9236	7934	13109	10419	9423	10799	11402	12684	12971	13771	10122	10355	10131	10254	6816	10016	9855	9235	10267	10851	10675	11513	12361	10849	12499	11878	12239	10961	10285	11355	12479	12620	11275	12235	11984	14385	12962	14023	12593	0	11589	0	12222	13206	11361	0	13476	11660	0	0	0	0	0	0	0	13245	0	0	0	0	0	0	12688	0	0	0	0	0	0	12761	12528	11787	10525	0	13347	12700	12446	12606	11182	14028	11445	11670	11920	12293	13280	12313	12637	12353	9992	11766	0	11558	12904	10571	10017	10747	0	13855	14504	0	11137	11201	0	0	0	0	0	13106	12639	10232	0	0	11707	11310	12866	14022	13529	13991	10953	13036	13592	0	13414	0	0	0	13073	0	0	0	0	0	0	0	0	0	0	12818	0	12994	0	10383	11424	0	9801	0	0	12127	10435	11176	0	14226	0	13137	12512	12103	14163	12056	0	10296	13371	13402	10455	13191	9881	11718	0	11099	12777	13062	12491	13452	0	12583	0	13877	14621	0	14038	0	11679	12034	0	13618	0	12750	0	0	0	0	0
9883	10298	11822	14285	10330	11848	10766	11710	8914	11697	9201	9374	9646	11691	11420	9202	9923	13852	10830	10497	9500	11475	10741	10231	13641	9089	11416	11159	0	9918	13019	12375	9478	11889	0	12362	11529	13230	13661	11159	13846	11010	8624	13343	13912	0	14633	11670	10312	14483	10842	12713	11162	9820	13115	9836	11242	10737	10052	11107	11524	11184	9232	9921	10129	10868	10713	10612	12069	9705	11479	10710	8794	10094	12085	11269	8530	11354	11316	9605	9701	14227	10434	10329	10989	12851	11121	13779	11328	12259	10628	13382	10444	10021	11126	12117	11086	9898	8411	12565	11169	10435	7773	9689	11380	9913	8830	13358	11778	9361	8178	13344	10764	9547	10911	11582	12771	13160	13782	10123	10518	11311	10568	6899	10161	10199	9741	10410	10960	10795	11522	12895	11229	12699	12013	12369	11288	10400	11464	13066	12621	11448	13118	12743	14762	13454	14033	12606	0	11591	0	12569	13354	11484	0	13787	11850	0	0	0	0	0	0	0	13702	0	0	0	0	0	0	13102	0	0	0	0	0	0	12978	12722	11996	10908	0	14224	12841	12459	12960	11526	0	11485	11686	12979	12728	13906	12868	12729	12709	10387	12033	0	11560	13976	10617	10042	11268	0	14626	0	0	11192	11430	0	0	0	0	0	14499	12683	10369	0	0	11837	12045	12949	14142	13658	0	11212	13068	13715	0	13636	0	0	0	13277	0	0	0	0	0	0	0	0	0	0	12881	0	13065	0	11451	11556	0	10642	0	0	13259	10516	11276	0	14367	0	13382	13092	12251	0	12147	0	10549	13499	14652	11412	13733	9992	11892	0	11130	13155	13890	13404	13757	0	12626	0	14274	0	0	14133	0	11995	12275	0	14136	0	12888	0	0	0	0	0
10221	10330	11856	14769	10462	11909	10830	11829	9281	11790	9612	9437	10186	11804	11533	9352	10238	14382	10924	10557	9622	11489	10933	10702	13985	9149	11822	11405	0	10512	13469	12456	9662	12303	0	12735	11822	13408	14017	11179	14273	11073	8722	13392	14135	0	0	11732	10987	14512	10936	13624	11820	9966	13249	10352	11314	10959	10161	11165	11724	11559	9385	10015	10280	10915	11103	10625	12295	9768	11541	10818	9050	10133	12463	11558	8820	11357	11486	9738	9886	14398	10636	10408	11536	12953	11238	14268	11532	12356	10800	13391	10849	10683	11146	12174	11858	10127	8477	12594	11278	10715	7851	9863	11438	10124	8911	13469	11892	9425	8381	13864	11540	9568	10926	12021	13381	13279	14152	10323	10689	11380	10594	6943	10166	10204	9788	10592	10990	10942	11630	12939	11535	12815	12176	12881	11295	10575	11820	13097	12728	11502	13385	12811	0	13650	14100	12884	0	12064	0	12749	14638	11602	0	14278	11857	0	0	0	0	0	0	0	14491	0	0	0	0	0	0	14251	0	0	0	0	0	0	13007	12761	12069	10983	0	14262	13004	12771	13105	11951	0	11558	12527	13252	12772	14005	13290	12872	12976	10405	12650	0	11667	14266	10796	10431	11994	0	0	0	0	11324	12004	0	0	0	0	0	0	13541	10914	0	0	13028	12070	12970	0	13789	0	11569	13343	0	0	14288	0	0	0	13855	0	0	0	0	0	0	0	0	0	0	12951	0	13375	0	11889	12258	0	11845	0	0	0	10540	11303	0	14493	0	13465	13858	12259	0	12337	0	10630	14764	0	11468	14108	10014	12259	0	11152	13501	0	0	14016	0	12701	0	0	0	0	14644	0	12585	12434	0	0	0	13217	0	0	0	0	0
10257	10436	11913	0	10682	12132	10855	12321	9338	12304	9741	9684	10360	11941	11730	9531	10274	14410	11056	10595	9786	11495	11183	10776	14105	9208	11885	11998	0	11076	13772	13623	9863	12370	0	12756	11875	13597	0	11257	0	11116	9010	14235	0	0	0	11767	11013	0	11018	13627	11891	10105	13386	10614	11346	11185	10170	11191	12232	11603	9495	10265	10883	10987	11114	10681	13487	10020	11587	11231	9272	10185	12508	11935	8903	11363	11599	9792	9923	14528	11372	10962	11943	13062	11308	14530	11568	12819	10854	13461	11725	10813	11607	12246	11881	10458	8690	12724	11560	10923	8235	9896	11478	10374	9202	13703	12199	9463	8406	13982	12061	9886	11016	12346	13642	13901	14653	10358	10735	11475	11404	7306	10196	10228	9810	11038	11207	11386	11793	13188	12442	13186	12345	12957	11331	10823	12100	0	13037	11688	14364	12884	0	13971	14493	13705	0	12265	0	13126	0	12350	0	14512	11956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13776	13482	13257	10985	0	14619	13034	12849	13106	11993	0	12562	13017	13350	13091	14153	13364	13164	13247	10526	12753	0	11714	14364	10957	10800	12289	0	0	0	0	11341	12207	0	0	0	0	0	0	14505	11359	0	0	13060	12681	12971	0	14137	0	12187	13397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13452	0	13583	0	13022	12349	0	12034	0	0	0	10673	11353	0	0	0	13538	14105	12261	0	12487	0	10918	0	0	11860	0	10057	12358	0	11510	0	0	0	14162	0	12929	0	0	0	0	0	0	12701	12766	0	0	0	13324	0	0	0	0	0
10345	10499	11954	0	11272	12810	11291	12548	9759	12502	9837	9935	10361	11946	11738	9783	10836	0	11059	10695	9800	11533	11248	11069	14246	9235	12047	12178	0	11094	14009	13641	10150	12388	0	14407	11939	13981	0	11352	0	11488	9130	14491	0	0	0	11872	11171	0	11105	14511	12132	10331	13450	10685	11522	11357	10268	11199	12289	11940	9617	10484	10910	11328	11179	11011	13598	10046	11675	11453	9282	10261	12552	12037	8979	11436	11851	9876	9998	14645	12055	11309	12038	13196	11542	14621	11576	13149	11043	13468	12435	10847	12320	12403	11919	10503	8875	12774	11715	10936	8306	9905	11502	10469	9301	14758	12647	9623	8498	14396	12219	10031	11066	12571	0	13992	14655	10369	10807	11699	11710	7404	10325	10315	9994	11159	11232	11461	11864	13447	13251	13239	12642	13020	12289	10828	12304	0	13160	11732	14644	13008	0	14141	0	13898	0	12830	0	13446	0	12586	0	14513	12013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13511	13787	11320	0	0	13119	12934	13378	12050	0	12875	13102	13766	13637	0	13647	13324	13381	10711	12816	0	12082	0	11210	11820	12888	0	0	0	0	11813	13576	0	0	0	0	0	0	0	11718	0	0	13286	12772	12985	0	14360	0	12327	13832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13758	0	13771	0	13495	12721	0	12490	0	0	0	10691	11383	0	0	0	14012	0	12345	0	13013	0	11191	0	0	12253	0	10069	12439	0	11873	0	0	0	0	0	13073	0	0	0	0	0	0	12758	12824	0	0	0	14355	0	0	0	0	0
10418	10787	11967	0	11455	12820	11751	12817	9804	12525	9859	10295	10537	12467	11839	9899	11149	0	12220	10845	10110	11622	11371	11205	14264	9501	12088	12210	0	11121	14042	13833	10190	12706	0	14652	12124	14362	0	11444	0	11919	9149	14531	0	0	0	11927	11306	0	11286	0	12486	10352	13866	10810	11974	11489	10362	11369	12304	12417	9635	11180	11066	11793	11188	11037	13618	10338	11679	11820	9315	10288	13345	12378	9034	11542	11957	10103	10058	0	12427	11338	12116	13718	11995	0	11797	13275	11634	13510	12713	11020	12326	12625	12119	10725	9225	13091	12331	11137	8358	10202	11583	10470	9399	0	13192	9767	8851	14413	12583	10252	11289	12609	0	14017	0	10449	11113	11731	11853	7525	10449	10435	10123	11419	11277	11478	11933	13647	13275	13347	12687	13151	12467	11669	12864	0	13444	11835	0	13015	0	0	0	13916	0	12877	0	13458	0	12848	0	0	12179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13978	14017	11365	0	0	13479	13524	13504	12517	0	13235	13288	0	14404	0	13874	13395	13534	10802	12930	0	12573	0	11254	11858	13350	0	0	0	0	12087	13641	0	0	0	0	0	0	0	12054	0	0	13648	12778	13030	0	14368	0	12328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13842	0	13908	13489	0	13238	0	0	0	10864	11547	0	0	0	0	0	12441	0	13401	0	11247	0	0	12361	0	10241	12701	0	11978	0	0	0	0	0	13155	0	0	0	0	0	0	12824	12825	0	0	0	14361	0	0	0	0	0
10482	11074	12460	0	11721	12983	11780	12869	10049	12802	9991	10716	10562	13093	11863	10340	11294	0	12442	10982	10408	11739	11440	11276	14644	9528	12597	12214	0	11723	14390	14366	10443	12905	0	0	12214	14493	0	11550	0	12003	9404	0	0	0	0	12111	11340	0	12200	0	12506	10393	13896	10903	12393	12005	10853	11548	12349	12463	9761	11191	11383	11877	11311	11483	13992	10505	11858	12174	9424	10755	13743	12433	9520	11571	11981	10470	10314	0	12499	11413	12137	13978	12942	0	11799	13364	11734	13637	12907	11033	12362	13031	12244	10949	9469	13133	12379	11346	8385	10595	12094	10472	9552	0	13227	9837	8895	14501	12586	10338	11325	12849	0	14263	0	10735	11357	11868	11917	7640	10768	10458	10129	11458	11383	11663	11944	13658	13512	13543	12741	13379	12566	11907	12893	0	13902	12054	0	13129	0	0	0	14155	0	13386	0	0	0	13669	0	0	12552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14228	11867	0	0	13639	13615	13661	12678	0	13870	13495	0	0	0	0	13629	13735	11437	13406	0	12867	0	11257	11928	13599	0	0	0	0	12179	0	0	0	0	0	0	0	0	12389	0	0	13787	12824	13289	0	0	0	12334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14092	13492	0	13599	0	0	0	11200	11653	0	0	0	0	0	12557	0	14016	0	11470	0	0	12372	0	10309	12707	0	12149	0	0	0	0	0	13600	0	0	0	0	0	0	13274	13325	0	0	0	0	0	0	0	0	0
10548	11088	12617	0	11865	13134	11829	12941	10221	12810	10819	10859	10702	13189	12004	10445	11603	0	12573	11365	10417	11748	11472	11554	0	9555	12656	12352	0	11794	14523	0	10486	13087	0	0	12971	0	0	11802	0	12101	9587	0	0	0	0	12121	11416	0	12337	0	12649	10543	13917	11081	12600	12171	11074	11791	12378	12739	9868	11203	11909	12097	11326	11651	14031	10696	12202	12339	9484	10759	14013	12878	9615	11675	12021	10857	10321	0	12518	11765	12336	14136	12974	0	11983	13582	11943	13761	13206	11416	12425	13265	12393	11058	9658	13345	12428	11511	8448	10617	12174	10735	9759	0	13358	9928	9136	0	12727	10552	11343	13090	0	0	0	10903	11394	12045	11932	7675	10806	10717	10237	11459	11754	11688	12141	13778	14617	13718	12767	13382	12632	13134	13326	0	14038	12200	0	14143	0	0	0	14502	0	13522	0	0	0	13705	0	0	12618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14640	12236	0	0	0	14771	14100	13110	0	14257	13773	0	0	0	0	14771	13842	11792	13456	0	13483	0	12313	11989	13660	0	0	0	0	12212	0	0	0	0	0	0	0	0	12436	0	0	14007	13241	13344	0	0	0	12394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14400	13579	0	0	0	0	0	11270	11827	0	0	0	0	0	12929	0	14232	0	12138	0	0	12457	0	10737	12739	0	12575	0	0	0	0	0	13608	0	0	0	0	0	0	0	13445	0	0	0	0	0	0	0	0	0
10737	11107	12844	0	12400	13468	11978	12951	10312	12903	10820	11011	10940	13195	12142	10640	11760	0	13123	11467	10426	11791	11837	12343	0	9557	13372	12516	0	11865	0	0	10514	13118	0	0	13208	0	0	11868	0	12141	9725	0	0	0	0	12192	11702	0	12441	0	12685	10732	14243	11472	12804	12448	11451	11928	12596	13105	10215	11205	12380	12103	11436	12259	14124	10883	12226	12548	9540	10808	14279	13021	9631	12071	12638	11130	10994	0	12521	12193	12390	0	13400	0	12107	14006	11979	13890	13485	11522	12646	13626	12966	11378	9756	13745	12466	11597	8577	10800	12306	10839	9762	0	13590	10214	9139	0	12845	10601	11585	13143	0	0	0	11104	12457	12182	11941	8507	11694	11086	10586	11668	11928	12051	12563	13853	14774	13866	13576	13385	12978	13398	13372	0	14378	13646	0	0	0	0	0	0	0	13710	0	0	0	14645	0	0	13119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12751	0	0	0	0	0	13516	0	0	14365	0	0	0	0	0	14105	11844	13581	0	13498	0	13004	12097	14017	0	0	0	0	12467	0	0	0	0	0	0	0	0	12642	0	0	14284	13888	13641	0	0	0	13328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11396	11907	0	0	0	0	0	13890	0	14513	0	12256	0	0	12895	0	10756	12806	0	12896	0	0	0	0	0	13659	0	0	0	0	0	0	0	13510	0	0	0	0	0	0	0	0	0
10942	11252	13161	0	12558	13536	12864	13540	10589	13136	10998	11283	11273	13445	12379	10908	12176	0	13222	11690	10659	11828	11926	12403	0	9677	14123	13125	0	11922	0	0	10519	13769	0	0	13268	0	0	12170	0	12679	9923	0	0	0	0	12724	11815	0	12464	0	12778	10796	14260	11819	12942	13415	11541	12382	12654	13151	10216	11451	13106	12417	11492	12312	14234	10885	12459	12980	9645	11183	14767	13158	9691	12768	12714	11152	11034	0	13324	12232	12526	0	13858	0	12129	14035	12047	13917	13531	11590	12837	13716	12992	11758	9811	14039	12876	11822	8593	11066	12344	11025	9824	0	13605	10375	9171	0	12945	11250	11629	13277	0	0	0	11297	12493	12299	12081	8520	12022	11249	10592	11929	12087	12120	12719	13905	0	14413	14260	14771	13254	13597	13516	0	0	13794	0	0	0	0	0	0	0	13731	0	0	0	0	0	0	13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12864	0	0	0	0	0	13604	0	0	14389	0	0	0	0	0	0	11922	14093	0	13915	0	13207	12819	0	0	0	0	0	12512	0	0	0	0	0	0	0	0	13028	0	0	0	14024	13721	0	0	0	13775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11493	12181	0	0	0	0	0	14018	0	0	0	12334	0	0	13009	0	11335	13161	0	13611	0	0	0	0	0	0	0	0	0	0	0	0	0	13520	0	0	0	0	0	0	0	0	0
10947	11322	13208	0	12562	13727	14143	14016	10902	13260	11110	11310	11313	13514	12468	11436	12243	0	13388	11975	10707	12075	12074	12766	0	9890	14411	13318	0	12108	0	0	10550	14031	0	0	0	0	0	12172	0	12713	10626	0	0	0	0	12850	11924	0	12821	0	12987	11092	14486	12106	12970	13838	11721	12605	12737	13265	10310	11489	13114	12444	11501	12571	0	10897	12545	13650	9661	11191	0	14140	10192	12847	12885	11620	11128	0	13879	12529	12624	0	14166	0	12482	0	12097	14647	13738	11894	12906	14022	13034	11787	9813	0	12999	12052	8647	11161	12557	11167	10440	0	14095	10444	9232	0	13017	11300	11914	13278	0	0	0	11631	12561	12332	12084	8744	12082	11588	10857	12867	12134	12238	12830	13910	0	14498	14522	0	13281	13632	14002	0	0	14353	0	0	0	0	0	0	0	13745	0	0	0	0	0	0	13664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12970	0	0	0	0	0	13757	0	0	0	0	0	0	0	0	0	12015	0	0	14229	0	13406	13007	0	0	0	0	0	12550	0	0	0	0	0	0	0	0	14270	0	0	0	0	13859	0	0	0	13887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11538	12194	0	0	0	0	0	14233	0	0	0	12373	0	0	13097	0	11613	13531	0	13636	0	0	0	0	0	0	0	0	0	0	0	0	0	13527	0	0	0	0	0	0	0	0	0
11076	11331	13236	0	14645	13895	14155	0	11142	13527	11310	11330	11339	13738	12513	11477	13032	0	13444	12016	10963	12595	12092	12992	0	10084	0	13885	0	12373	0	0	10637	14041	0	0	0	0	0	12496	0	12763	10823	0	0	0	0	13205	12020	0	12828	0	13028	11500	0	12380	12982	14030	11867	13211	13363	13573	10420	11966	13203	12498	11568	12614	0	11186	12599	13739	9751	11467	0	14260	10194	13061	13415	11717	11246	0	0	12636	13387	0	14358	0	12940	0	12113	0	13740	12018	13007	14255	13063	12006	9861	0	13660	12133	9078	11163	12810	11201	10504	0	14397	10550	9335	0	0	11911	12337	13471	0	0	0	11910	12894	12372	12240	8756	12590	11779	11087	13399	12570	12403	13095	0	0	0	14625	0	13703	13963	14042	0	0	0	0	0	0	0	0	0	0	14146	0	0	0	0	0	0	14493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13199	0	0	0	0	0	14040	0	0	0	0	0	0	0	0	0	12123	0	0	0	0	13713	13013	0	0	0	0	0	12679	0	0	0	0	0	0	0	0	14363	0	0	0	0	14275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11748	12620	0	0	0	0	0	0	0	0	0	12984	0	0	13238	0	11650	14493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14226	0	0	0	0	0	0	0	0	0
