Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5587	6570	7015	7350	6562	7098	5868	7425	6952	7226	6230	6682	9146	6748	6962	6546	6636	6994	5848	6146	7082	7722	6619	7170	6059	7858	6163	6401	6599	7368	6276	6411	6309	6895	7494	6701	7335	6388	7386	6741	7047	6676	6825	8388	6990	6822	6385	7497	7444	6636	7272	7435	7274	7635	7627	8577	8274	8393	8879	7364	6804	7886	7539	7005	8144	8769	7079	9083	7938	8567	7498	6589	7878	6627	8462	8533	9965	8878	8632	10154	7431	6279	8474	9623	9484	11303	7534	8272	9763	8930	10511	7786	6828	9614	7581	7579	9067	7923	8302	9287	10133	7793	9336	8896	7744	9042	7596	10566	7603	8038	8319	10155	9402	10524	7629	8876	10599	8822	6627	10083	7768	9641	8761	10763	12093	7896	7742	9776	7981	10257	9971	10798	9719	10809	11666	12625	11616	12571	13852	0	11834	13647	14015	11689	0	0	12624	12147	0	0	12482	13639	0	10557	0	12197	12831	12208	13774	13331	12162	12268	0	11838	0	0	0	0	12081	12089	11374	11028	0	11798	12509	11112	0	10615	11854	12887	11930	9846	14510	11356	0	0	14166	0	13986	0	0	0	0	13090	0	0	14532	0	0	0	13755	13629	13608	10895	0	0	0	10745	10564	11473	11568	10369	12133	8916	8983	11304	7154	9028	10335	9028	7471	7182	8626	9177	8583	8590	9556	7290	8881	8436	10318	9618	10088	8911	9038	8778	8584	9000	9264	7935	8667	8612	6490	5920	9417	7146	10703	7965	8823	8306	9020	7841	8172	9093	8679	8556	6950	10539	8534	8845	9653	9504	8156	6958	7309	7497	9812	9435	9460	10672	7625	10413	7537	9641	8852	9755	10354	10881	11243	9828	8057	8182	8330	8888	10338	8923	9553	11655	9077	8689	8183	8335	9312	8988	8463	11110	10522	9776	11334	9847
5701	6841	7113	7436	6765	7234	5914	7595	7023	7238	6267	6769	9209	6770	6972	6706	6679	7198	6096	6267	7114	7762	6621	7356	6220	7940	6558	6459	6616	7512	6814	6702	6329	7086	7604	6707	7472	6491	8263	7188	7157	7202	7013	8392	7138	6934	6509	7513	7882	6644	7426	7631	7366	7788	7904	8848	8330	8491	8891	7440	6933	8235	7555	7407	8474	8778	7093	9150	8088	8747	7766	6617	8147	6804	8490	8562	10390	8886	9003	10393	7614	6317	8557	9779	9490	11610	7603	8321	9764	9088	10787	7830	7433	9627	7718	7613	9095	8137	8449	9426	10303	8408	9538	9016	7854	9170	7909	10782	8130	8221	8380	10274	9898	10779	8032	8954	10637	9031	6648	10477	7832	9706	8810	11281	12348	7954	8048	9880	8062	11107	10236	10852	9944	10903	12034	13135	12688	12612	14006	0	12008	14018	14379	11886	0	0	12655	12351	0	0	13034	14251	0	10693	0	12478	12931	12696	13918	13369	12203	12325	0	12305	0	0	0	0	12714	12185	11728	11067	0	12033	12530	11444	0	11305	12655	13153	12016	10190	14535	11766	0	0	14403	0	14122	0	0	0	0	13202	0	0	0	0	0	0	13863	13873	0	11027	0	0	0	10808	10889	11667	12300	10510	12324	9023	9022	11314	7415	9213	10355	9327	7535	7206	8822	9439	8604	9283	9683	7385	9225	8474	10904	9671	10285	9178	9610	8878	8596	9071	9304	8217	9054	8633	6522	6041	9517	7729	10913	8065	8827	8452	9060	7910	8714	9375	8778	8717	7011	10577	8866	9213	9768	9602	8313	7118	7401	7502	10269	9440	9664	10843	8726	10597	7642	9665	8900	10357	10396	11045	11244	9947	8417	8338	8362	9282	10369	9183	9578	11802	9555	8782	8211	8367	9476	9128	8500	11313	10597	10478	11485	10475
5913	7021	7152	7535	7005	7237	5931	7702	7163	7254	6352	6976	9341	6983	7001	6727	6687	7201	6332	6398	7288	7975	6764	7384	6306	8081	6612	6520	6895	7530	7092	7111	6404	7325	7713	6783	7702	6705	8329	7343	7272	7245	7207	8508	7325	7203	6510	7936	7926	6763	7460	7843	7424	7969	8046	8850	8532	8498	9129	7748	7137	8241	7653	7414	8476	9024	7142	9183	8098	8953	8014	6949	8516	6818	8559	9429	10446	8952	9059	10396	7671	6403	8613	9820	9710	11729	7726	8693	10010	9163	10813	7921	7483	9794	7936	7787	9210	8256	8537	9613	10371	8470	9544	9239	7856	9247	8089	10969	8577	8535	8615	10280	10153	10916	8304	9296	10836	9147	6712	10595	7978	9835	9182	11602	12487	7970	8456	10163	8346	11229	10438	10901	9995	10988	12548	13542	12978	13204	14505	0	12226	14101	0	12289	0	0	14120	12821	0	0	13852	14279	0	10812	0	12631	13188	12732	14154	13383	12602	12419	0	12586	0	0	0	0	13132	12737	11860	11809	0	13126	12954	11820	0	11650	0	14004	12205	10917	0	11961	0	0	0	0	0	0	0	0	0	14764	0	0	0	0	0	0	14616	13887	0	11056	0	0	0	11012	12022	11750	12911	10776	12640	9185	9300	11428	7489	9597	11147	9459	7783	7371	9348	9518	8787	9336	9937	7709	9273	8715	11438	9684	10510	9247	10097	9057	8618	9165	9594	8294	9098	8988	6681	6181	9687	7886	11060	8221	8880	8654	9125	7937	8929	9484	8850	8817	7014	10656	8880	9479	10257	9667	8550	7146	7624	7786	10315	9519	9844	10857	9101	10679	7821	9674	8948	10438	10415	11058	11256	10247	8522	8466	8489	9327	10634	9189	10190	11833	9612	8909	8217	8681	9697	9208	8591	11451	10650	10728	11541	10498
6041	7028	7237	7536	7032	7375	6010	7755	7168	7554	6512	7017	9355	7089	7194	6814	6691	7277	6453	6534	7340	8049	6789	7848	6446	8171	6625	6585	7228	7540	7207	7329	6601	7473	7722	7007	7849	6823	8397	7416	7867	7290	7261	8562	7531	7486	6540	7987	7943	7062	7757	7874	7462	7997	8322	8857	8668	8602	9232	7854	7676	8273	7743	7432	8586	9104	7250	9337	8513	9042	8074	7009	8571	6821	8597	9443	10451	9031	9507	10528	7714	6475	8767	9838	10190	11977	7865	9419	10176	9214	11031	8045	7710	10167	8694	7887	9292	8357	8774	9825	10616	8612	9644	9245	7874	9861	8316	11139	8665	8570	8692	10281	10197	10974	8413	9423	10971	9236	6717	10637	7980	10064	9230	12012	12497	8110	8497	10412	8482	11507	10553	11290	10212	11012	12939	0	13982	13379	0	0	13001	0	0	12307	0	0	0	12842	0	0	14039	0	0	10835	0	13207	13664	12782	0	13865	13749	12712	0	12743	0	0	0	0	13335	12840	12009	11965	0	13156	13105	12011	0	12230	0	14121	12268	11210	0	12395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14391	0	11074	0	0	0	11058	12510	12469	13347	10787	12864	9212	9418	11579	7553	9951	11432	9481	7836	7751	9406	9565	8988	9798	10001	7915	9295	9132	11480	9692	10561	9371	10141	9405	8975	9432	9608	8352	9148	9329	6691	6247	9801	8089	11182	8266	8883	9162	9133	8137	9069	9497	9062	8996	7018	10735	8972	9512	10386	9764	8714	7331	7695	7955	10608	9601	10100	10951	9112	10738	7866	9719	9061	10475	10491	11146	11611	10977	8625	8695	8744	9486	11080	9606	10685	11894	9615	9015	8280	8705	9785	9438	8720	11573	10744	10770	11810	10534
6122	7053	7272	7569	7100	7402	6079	7767	7289	7627	6657	7028	9389	7202	7335	6861	7281	7473	6474	6664	7436	8405	6981	7856	6570	8200	6689	6662	7350	7600	7299	7443	6604	7713	7737	7156	7869	6904	8400	7428	8090	7425	7325	8896	7572	7527	6749	8053	8066	7159	7901	7910	7651	8115	8456	9052	8677	8797	9546	7878	7945	8333	7831	7552	8615	9118	7405	9367	8541	9051	8085	7162	8704	7025	8706	9444	10559	9182	9953	10818	7728	6671	9269	10079	10676	12480	8068	9425	10246	9295	11055	8107	7824	10603	8827	8205	9367	8535	8823	10041	10661	8701	9892	9321	8348	10325	8453	11255	8675	8995	9529	10334	10344	11186	8711	9437	11075	9339	7102	10819	8005	10188	9398	12129	12749	8135	9017	10541	8676	12098	10736	11320	10490	11021	13252	0	14497	13876	0	0	13224	0	0	12833	0	0	0	13200	0	0	0	0	0	11268	0	13342	14157	12825	0	0	13898	13069	0	12936	0	0	0	0	13528	13509	12234	12164	0	14533	13396	12050	0	12679	0	14499	12354	11564	0	12562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11231	0	0	0	11975	12837	12735	13533	11091	13225	9454	9633	11722	7716	10000	11570	9553	8460	7810	9999	9573	9062	9855	10023	8034	9535	9338	11531	9762	10583	9584	10143	9421	9027	9555	9830	8399	9172	9593	6741	6371	9881	8133	11376	8409	8949	9206	9170	8165	9230	9663	9605	9021	7244	10770	9357	9731	10563	10034	8789	7366	8241	8081	10656	9636	10318	10978	9264	10798	7933	9876	9115	10512	10645	11163	11864	11571	8767	8792	8946	9590	11200	9971	10688	12046	9758	9137	8410	8990	9790	9789	8746	11742	11363	11021	11953	10735
6177	7069	7277	7615	7122	7411	6224	7805	7321	7657	6678	7312	9602	7209	7507	6902	7295	7770	6523	6691	7454	8439	7053	7893	6613	8245	6822	6715	7447	7604	7389	7512	6808	7742	7769	7634	7943	6948	8485	7457	8660	7522	7442	8945	7646	7658	6768	8402	8250	7295	7935	8041	7674	8148	8539	9225	9002	8836	9741	7927	8375	8342	7954	7561	8765	9403	7443	9459	8649	9158	8138	7219	8949	7105	8709	9699	10833	9230	9954	10936	7731	6804	9324	10195	10713	12613	8746	9653	10514	9444	11386	8139	7900	10611	9139	8222	9567	8585	9277	10312	11183	8864	9914	9327	8536	10347	8475	11348	9187	9095	9947	10354	10552	11411	8719	9517	11420	9367	7121	11078	8359	10214	9493	12189	12863	8258	9033	10617	9115	12468	10831	11528	10604	11372	13344	0	0	14099	0	0	14766	0	0	13469	0	0	0	0	0	0	0	0	0	11786	0	13618	14408	13071	0	0	14116	13272	0	13236	0	0	0	0	13736	0	12316	12449	0	0	14136	12352	0	13456	0	0	12455	11892	0	13087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11369	0	0	0	12014	12893	12895	13601	11100	13270	9703	9699	12085	7737	10098	11919	9564	8677	7841	10009	10080	9503	10237	10254	8288	9635	9745	11717	9852	10813	9914	10225	9485	9048	9643	9917	8496	9228	9623	6902	6854	9970	8518	11475	8437	9148	9321	9187	8237	9340	9870	9622	9126	7252	11067	9470	10135	10584	10116	9474	7909	8673	8141	10677	9743	10467	11143	9301	11094	8117	10041	9366	10569	10853	11490	12270	12369	9205	8826	9088	9693	11597	10097	10760	12298	9906	9642	8580	9356	10549	9920	9167	11762	11567	11337	12243	10736
6216	7148	7325	7655	7152	7445	6378	7915	7340	7677	6709	7538	9632	7246	7513	6974	7369	7771	6646	6715	7623	8508	7163	7937	6623	8551	6859	6773	7455	7650	7526	7596	6964	7839	7787	7738	8234	6974	8524	7478	8729	7662	8212	9025	7777	7684	6941	8740	8278	7504	8205	8050	7678	8151	8776	9232	9420	9037	10037	8005	8527	8358	8020	7566	8882	9412	7595	9672	8912	9172	8208	7237	9064	7289	8769	9986	10893	9500	10062	10984	7819	6824	9334	10472	10841	12643	8771	9831	10702	9608	11462	8209	8172	10619	9212	8449	9583	8664	9409	10433	11255	8870	9990	9473	8654	10499	8636	11573	9491	9447	9997	10465	10855	11532	8724	9957	11593	9514	7334	11539	8391	10246	9698	12253	13113	8367	9116	10625	9172	12719	10928	11572	10743	11417	13734	0	0	14358	0	0	0	0	0	13491	0	0	0	0	0	0	0	0	0	12273	0	13881	0	13077	0	0	14773	13457	0	13366	0	0	0	0	14271	0	12348	12609	0	0	0	12803	0	13519	0	0	12625	12984	0	13779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12474	0	0	0	12553	14149	13207	13733	11254	13593	9741	9736	12110	7951	10205	12073	9636	8733	7982	10215	10194	9548	10279	10468	8335	9948	9762	12367	10007	10864	10265	10336	9709	9115	10004	10049	8515	9401	9668	6910	7008	10282	8820	11687	8539	9176	9401	9208	8267	9760	9912	9628	9304	7306	11108	9957	10186	10741	10254	9540	8037	8752	8283	10958	9771	10522	11228	9481	11099	8224	10072	9859	10720	10916	11554	12556	12525	9890	9300	9209	9951	11657	10175	11148	12448	9937	10146	8722	9377	10721	10064	9212	12145	11676	12712	13095	11220
6357	7191	7380	7893	7371	7673	6446	8253	7618	7707	7050	7789	9658	7593	7579	7036	7385	8013	6699	6885	7630	8782	7229	8377	6761	8688	6934	6831	7488	7656	7543	7964	7064	7892	7793	7767	8313	7011	9051	7492	8916	7861	8315	9251	8108	7750	6974	8750	8459	7800	8252	8069	7688	8161	9020	9327	9523	9184	10107	8173	8576	8397	8118	7585	8893	9434	7713	9719	8945	9209	8787	7326	9318	7489	8808	10060	11057	9645	10251	11256	7964	6839	9405	10720	10850	13064	8792	10161	10739	9752	11907	8222	8387	10686	9378	8463	9842	8676	9757	10438	11275	9000	10217	9493	8719	10708	9022	11738	9833	9620	10033	10552	10934	11722	8969	10480	11614	9522	7788	11880	8702	10249	9713	12437	13344	8373	9148	10691	9190	12746	11102	11690	11059	11461	13862	0	0	14368	0	0	0	0	0	13727	0	0	0	0	0	0	0	0	0	12865	0	14287	0	13374	0	0	0	0	0	0	0	0	0	0	0	0	12491	12622	0	0	0	12823	0	13602	0	0	13192	13788	0	14027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12958	0	0	0	13789	14526	13283	13761	11257	0	10044	9947	12191	8002	10219	12570	10258	9373	9038	10678	10298	9623	10707	10611	8677	10008	10104	12603	10173	10866	10342	10570	9926	9368	10036	10066	8528	9477	9749	6913	7248	10398	8840	11726	8604	9289	9455	9314	8272	9781	9919	9820	9321	7370	11288	10029	10524	10790	10412	9623	8192	8857	8529	11035	9804	10657	11547	9697	11101	8476	10194	10446	10863	11038	11964	12619	12656	10693	9362	9260	10134	11806	10355	11212	12457	10158	10405	8727	9394	10882	10093	9326	12149	11968	12867	13111	11435
6368	7488	7463	8341	7380	7730	6454	8427	7763	7727	7410	7802	9673	7611	8019	7320	7826	8168	6725	6935	7740	8856	7349	8491	6916	8713	7071	7047	7558	7707	7699	8037	7302	7922	7843	7772	8559	7067	9315	7715	8962	7935	8519	9253	8181	7865	7027	8886	8690	7898	8349	8119	7760	8225	9073	9379	9604	9247	10168	8545	8605	8850	8367	7626	8901	9557	8029	9775	9427	9459	8809	7328	9342	7505	8926	10180	11410	9722	10372	11370	8171	7012	9423	10725	10970	13198	8914	10361	10830	9881	12004	8411	8392	10978	9489	8520	9851	9237	9990	10608	11383	9273	10283	9516	8739	10983	9082	11752	9899	9660	10042	11015	10961	11917	8987	10504	11617	9613	7868	12058	8773	10416	9865	12448	13652	8601	9409	10746	9223	12853	11113	11797	11401	11671	14105	0	0	0	0	0	0	0	0	14289	0	0	0	0	0	0	0	0	0	13226	0	0	0	13491	0	0	0	0	0	0	0	0	0	0	0	0	12812	13618	0	0	0	12940	0	14104	0	0	13346	13886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14023	0	14652	13876	11405	0	10093	10236	12333	8016	10433	12612	10275	9672	9064	10771	10338	10099	11060	11076	8896	10045	10172	12644	10222	10869	10581	11083	10149	9402	10163	10643	8617	9612	9771	7181	7303	10429	9025	11934	8629	9423	9687	9674	8437	9894	9943	10118	9323	7453	11952	10049	10586	10984	10737	9805	8312	8911	9097	11199	9901	10660	12086	9853	11197	8848	10323	10948	10894	11227	11990	13329	13231	10753	9402	9286	10280	12364	11176	11304	12583	10296	10900	8955	9544	11444	10784	9619	13290	12375	13155	13364	11561
6394	7513	7530	8354	7543	8036	6492	8517	7924	7801	7475	7940	9765	7794	8027	7413	7900	8348	7018	7009	8119	8933	7354	8582	7338	8766	7091	7101	7563	7821	7763	8089	7379	8011	7850	7841	8600	7182	9662	7776	9064	7997	8707	9311	8345	8047	7056	8910	8912	7915	8506	8128	7784	8249	9226	9386	9726	9384	10217	9147	8643	8908	8435	7771	9091	9619	8105	9901	9467	9500	8925	7493	9380	7507	8953	10230	11540	10172	10657	11452	8244	7693	9790	10783	11193	13380	8931	10402	11098	10259	12103	8512	8402	11157	9517	8624	9946	9472	10042	10659	11455	9307	10301	9799	8741	11137	9258	11830	9909	10011	10095	11221	11180	12371	9211	10599	11858	9643	8104	12178	9006	10619	9996	12530	13703	8830	9471	10900	9367	12895	11167	11872	11403	12055	14236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13282	0	0	0	13574	0	0	0	0	0	0	0	0	0	0	0	0	12873	13645	0	0	0	13003	0	0	0	0	13484	14248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14024	0	0	14107	11483	0	10480	10391	12369	8334	10530	12636	10592	9774	9097	10790	10360	10173	11069	11093	9053	10409	10198	12782	10487	11003	10757	11090	10459	9422	10217	10669	8783	9880	9918	7445	7715	10727	9167	11975	8699	9656	9711	9692	8458	9917	9950	10372	9609	7542	12164	10229	10650	11165	10937	9893	8399	9004	9105	11322	9942	11548	12220	9920	11216	8947	10822	11564	10895	12095	12481	13336	14014	10909	9704	9384	10299	12528	11335	11497	12590	10830	11033	9290	9614	11729	10929	9730	13356	12991	13471	13386	11566
6517	7514	7712	8446	7801	8083	6542	8966	8045	7907	7489	8022	9982	7830	8053	7453	7905	8427	7170	7045	8439	8948	7396	8889	7368	9178	7352	7240	7613	7833	7898	8467	7631	8240	7898	7860	8678	7239	9748	7934	9076	8077	8733	9326	8569	8190	7483	9108	8956	8123	8562	8810	7837	8459	9356	9509	9808	9699	10409	9487	8793	8969	8527	8002	9396	9722	8352	9947	9553	9513	8944	7506	9411	7523	9049	10282	11858	10179	11328	11744	8257	7702	9999	10799	11379	13538	8948	10443	11249	10560	12592	9076	8547	11179	9867	8664	10168	9567	10157	11050	11468	9880	11453	9835	8811	11276	9317	11874	10007	10065	10333	11266	11244	12387	9385	10709	11933	9656	8151	12341	9219	10704	10673	12560	13705	8980	9760	10947	9397	13340	11374	12164	11414	12056	14252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13010	0	0	0	0	13128	0	0	0	0	13728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14377	0	0	14245	12057	0	10900	10840	12403	8484	10685	12696	10680	9905	9148	10881	10517	10190	11367	11222	9099	10483	10352	12818	10744	11030	10814	11099	11110	9575	10535	10754	8860	9949	10064	7464	7824	10790	9429	12083	8757	9731	10438	9834	8811	10410	10003	10724	9631	8510	12345	10265	10731	11184	10948	9944	8575	9260	9252	11455	10045	11592	12261	10113	11273	9234	10836	12185	11078	12768	12553	13392	14265	11001	9903	9553	10335	12813	12086	11782	12636	10852	11209	9342	9732	12161	10969	10568	13742	13281	13511	13533	11933
6656	7529	7841	8464	7886	8110	6546	9159	8412	8093	7543	8314	10010	8012	8234	7509	8340	8633	7239	7091	8627	9126	7456	9019	7691	9330	7704	7427	7650	8001	7943	8523	7788	8340	7942	7922	8902	7404	9840	7936	9288	8303	8770	9334	8608	8262	7511	9111	8990	8252	8564	8896	8074	8518	9407	9667	9964	9739	10531	9612	8925	8994	8537	8156	9593	9827	8576	10130	9752	9605	8996	7576	9438	7670	9230	10298	11893	10448	11563	11809	9403	7900	10027	10871	11838	13586	9036	10706	11578	10569	12907	9220	8554	11183	9929	8817	10189	9707	10414	11075	11571	10016	11881	9872	9185	11459	9350	12313	10078	10189	10774	11423	11483	12431	9561	10822	12394	9686	8562	12454	9627	11117	10883	12633	13730	9195	10034	10988	9523	13636	11540	12317	11537	12295	14395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13026	0	0	0	0	13222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14636	12575	0	11244	10856	12579	8497	11398	13073	10901	9947	9269	11023	10591	10296	11573	11564	9230	10866	10557	12900	10963	11068	10886	11461	11460	9661	10648	11096	8944	10381	10425	7713	7888	10921	9519	12530	8789	9835	10778	9851	9210	10413	10332	10818	9672	8992	12698	10329	10746	11683	11278	10332	8581	9454	9352	12101	10110	11939	12300	10568	11657	9364	10851	12201	11635	12862	12782	13400	0	11062	10165	9573	10446	12886	12093	11823	12825	10876	11598	9428	9864	12178	11029	10607	14031	14246	13597	13609	12049
6770	7688	7868	8614	8060	8114	6550	9233	8575	8315	7701	8317	10159	8037	8248	7765	8355	8726	7259	7198	8668	9268	7519	9145	7709	9341	7866	7522	7946	8024	8179	8668	7842	8394	7952	7998	8970	7459	9987	8047	9325	8347	8779	9681	8786	8268	7517	9128	9050	8299	8601	9039	8075	8565	9543	9784	10219	9743	10988	9770	9133	9144	8548	8253	9697	10074	8618	10435	10018	9794	9192	7823	9474	8024	9422	10419	12399	10469	11660	12057	9523	8126	10253	10872	12107	13611	9224	10927	11813	10673	13065	9226	8986	11227	10023	9149	10244	10000	10601	11394	11965	10619	12092	10041	9262	11481	9365	12336	10192	10304	10827	11430	11553	12507	9725	11194	12750	9905	8716	12562	9665	11254	10972	12638	13893	9215	10054	11026	9857	13987	12636	12424	11591	12317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13316	0	0	0	0	13258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12653	0	11561	10909	12737	8653	11425	13095	11157	9996	9331	11150	10736	10351	11597	11607	9453	11386	10617	13078	11018	11236	10997	11847	11560	10015	10685	11428	8949	10551	10692	8208	7961	11037	9553	12546	8802	9918	11031	9892	9235	10521	10469	10955	9733	9109	12705	10467	11399	12811	11282	10455	8759	9529	9643	12173	10347	12899	12427	10601	11691	9554	10947	12475	11844	13772	13410	13455	0	11131	10217	9884	10842	13083	12439	12111	12868	11029	11678	9705	9994	12841	11049	10703	14361	14368	13735	13710	12067
6776	7810	7882	8725	8077	8142	6611	9278	8664	8545	7861	8326	10888	8058	8280	7832	8420	8731	7593	7273	8679	9510	7829	9381	7944	9391	8017	7649	8110	8085	8237	8682	7903	8536	7981	8080	8974	7622	10217	8082	9403	8369	8794	9708	8847	8612	7570	9206	9180	8303	8618	9066	8114	8634	9615	9944	10282	9818	11001	9954	9227	9406	8693	8260	10505	10366	8739	10489	10065	9829	9252	7837	9654	8190	9646	10565	12575	10697	11997	12697	9527	8159	10279	11179	12128	13718	9334	11057	11845	10694	13363	9263	9080	11546	10386	9198	10626	10067	10881	11408	11997	10785	12225	10147	9337	11906	9590	12357	10639	10714	11102	11664	11590	12508	9777	11363	12829	10028	8844	12983	9730	11256	11814	13284	0	9408	10325	11567	9907	14093	12954	12512	11837	12514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13791	0	0	0	0	13401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12868	0	11579	11416	12763	8868	11440	13340	11217	10238	9477	11564	10860	11114	12146	11617	9701	11421	10743	13117	11298	11271	11198	12191	11561	10354	10795	11975	8964	10932	10736	8305	8251	11229	9612	12562	8803	9929	11425	10102	9248	10627	10822	11288	9755	9388	12763	10625	11441	12934	12276	10550	8891	9674	9645	12220	10405	13154	12466	10996	11717	9696	11028	12710	12386	14019	13601	13476	0	11364	10323	10034	11314	13379	12565	12637	13141	11032	11844	10010	10569	12867	11383	10810	0	0	14038	14410	12832
