Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1956	1953	1813	1822	2627	1694	1711	1828	2202	2223	2344	2706	2604	2604	2569	2458	2827	2346	1969	2187	5472	3896	1830	2574	3845	2249	1971	5235	1817	4171	2694	2625	1938	2736	2716	2592	1846	2312	2615	1935	2599	1848	1937	2210	2711	1685	2351	2968	1691	1689	1690	2478	2847	1969	2350	1944	2877	1823	2090	2060	1695	1812	1705	1704	1824	3006	1972	3227	1697	1701	2221	1690	1964	1958	2061	1689	1849	2762	2085	2974	1839	1686	2066	1852	1694	2715	2452	1853	2985	2251	2333	1847	1959	2220	3432	1939	2067	2827	2516	2082	3969	2238	2193	1849	2358	1977	3729	2107	3265	2702	2067	2250	2338	2104	1818	2951	3268	2353	2095	2221	1707	2779	1957	2344	2845	2833	2339	1699	1689	1945	3119	2082	3515	1961	2359	1813	2062	1948	2448	1825	1692	1982	2489	2572	1700	2757	1699	2108	2383	1956	1957	3148	2507	1853	2189	1821	1975	2068	1982	2649	2619	1830	1956	2629	2087	2195	2491	2996	2709	1987	1815	2849	3135	2981	2377	2512	2649	2223	1706	2079	1809	2313	3335	2991	2971	2066	2484	1965	1979	2454	1948	2221	1687	1981	1710	2623	2119	1808	1946	1693	3258	1833	1844	2222	2475	2216	1827	2103	2058	2333	1943	1701	1938	1809	2110	2065	2518	1820	2352	2189	2458	2119	2458	1693	1687	1701	1687	1685	1852	1986	1853	1836	1967	2377	1701	2326	1844	1952	1815	1712	1690	2073	2238	1935	1834	1980	2116	2832	2743	2509	2384	1852	2384	2117	1973	2383	2579	2571	1955	1838	1937	2587	2493	2184	1810	2064	2902	2565	1941	1958	1954	1948	1955	1948	1946	1820	1702	2608	1852	1703	1938	2474	2214	2318	2084	1983	2992	2067	2063	1846	1703	2441	1819	2824	2120	2224	2201	2067	1809	2326
1979	2102	1983	2632	2904	2480	1967	2090	3013	2446	2457	3171	3503	4337	2750	2636	3043	3287	2713	2630	6298	5449	1972	3361	4145	2330	2728	5466	2333	4697	2743	3683	3749	2996	3074	2708	2507	2894	2755	2378	2904	2568	1944	2707	3552	2084	3750	2972	3139	2508	2491	2573	3128	2984	2746	2327	3362	2090	3371	2500	3655	1851	1987	1934	2339	3511	3117	3469	2058	2316	2452	1703	2947	2464	2322	1814	3621	3545	2234	3244	1934	1944	2114	2335	3084	2886	2492	2063	3224	3016	2445	3233	2454	2618	3496	1983	2606	3343	2703	2347	4981	2756	3109	2316	2604	2109	4210	3460	3628	3016	2336	2468	2594	2518	1842	3090	3270	3029	2361	2253	2472	3621	2243	2711	3295	3031	3218	1712	1966	2084	3427	2373	3784	2331	2485	1955	2312	2722	3110	1829	2700	3005	2887	2765	1984	2850	2220	2354	2981	2369	2068	3746	2515	2203	2234	2721	2593	2457	2865	2992	4083	2078	3025	2630	2358	3024	2580	3168	3100	2825	2210	3111	3205	3269	2511	3030	3204	2591	1843	3105	1949	2604	3412	3219	2987	2352	2980	4042	2369	2749	2455	2588	2365	2706	3105	2866	3107	2495	2062	1944	3305	1981	2987	2469	2641	3160	1961	2218	2091	2359	2069	1823	2203	2209	2207	2206	2609	1973	2564	2373	2695	2722	2477	2190	2370	2326	1705	2747	1956	2095	2219	2222	2604	2647	2109	2352	2224	2640	2097	2451	1845	2238	2239	2104	2600	2095	2506	4444	2863	2607	2696	2359	2506	2207	2245	2593	3260	2869	2468	2747	3160	2627	2714	2207	1814	2594	2973	2618	2215	2185	2225	2385	2074	2078	2893	1840	2080	2757	2469	1979	2767	3080	2713	2566	2329	2355	3734	2378	2618	2201	3034	2577	2357	2962	2903	3383	2454	4295	2107	2776
2224	2712	2617	2850	2962	3265	1982	3225	3252	2627	3650	3388	4336	4591	2758	2875	3432	3657	3495	3276	8429	6605	3421	3729	6063	4968	3246	6473	2892	5329	3661	3789	3848	3394	3488	2987	2634	3112	2854	2838	4054	2985	2330	2862	4784	2326	4961	4000	3370	2867	2590	2693	3232	3218	2858	2331	3645	2197	3410	2694	3999	2864	2325	2342	2348	4565	3998	3520	2200	2705	2463	1940	3303	2570	2728	2462	3816	4064	2328	3413	2743	2722	2891	2452	3296	3251	3264	3508	3270	3598	2842	3278	2590	3695	4129	2335	2782	3349	2774	4067	5181	3288	3333	2508	3920	2718	4685	3798	4013	4265	2841	2750	2858	2703	2617	3403	3300	3396	3035	2484	3416	3930	3502	3144	3400	3471	4021	1947	2220	2231	3489	3355	3938	3011	2643	3351	3176	2838	3512	2087	2831	3009	2891	3176	2090	2870	2360	2506	3114	3914	2080	4110	3155	2571	2611	2764	2737	2597	2878	3085	4308	2096	3215	2949	2375	4102	2878	3279	3298	3517	2602	3143	3383	3719	2750	3437	3275	2750	2074	3202	2215	3347	3806	3940	3223	2382	3177	4789	2832	2762	2857	3519	2711	3013	3371	3124	3305	2586	2202	2099	3740	3607	3238	2859	2738	3338	2118	2490	2570	2460	2091	1853	2508	2376	2353	2376	2614	2105	3143	2649	2832	2726	2691	2359	2493	3040	2613	2852	2102	2109	2311	2323	2619	2836	2243	2373	2381	2694	2120	2698	2078	2334	2245	2340	2746	2361	3238	4453	3006	3041	2864	2499	2568	2754	2513	3005	3461	3156	2634	3226	3614	2637	2761	2774	2382	2693	3131	2824	2858	2316	2370	2613	2090	2206	3113	1975	3231	3024	2591	2100	3333	3236	2716	2834	2619	2380	3816	2580	2727	2363	3222	2619	2438	3153	3232	3666	2457	4749	2507	3365
2741	3680	2823	2874	3353	3985	2478	3669	3270	2767	4011	4359	4489	4701	2994	3393	3472	3869	5047	3391	9021	6677	4036	3769	6111	5687	3414	6673	2995	5365	5626	3937	3914	3514	3632	3235	4069	3349	3355	3472	4262	3041	2905	2882	4946	2353	4985	4055	3891	3096	3389	2703	3722	3272	2887	2739	3998	2340	3594	3513	4162	3390	3543	2577	2353	4678	5128	3774	2437	3344	3875	2771	3339	2828	2827	2993	3873	4353	3223	3498	2967	4044	3281	2571	3627	3267	3468	3695	3356	3625	2961	3552	2602	3718	4437	2702	2898	3382	4559	4338	5316	4034	3392	3879	4569	3368	4715	3913	4637	5569	2857	3021	3091	2906	2714	3755	3538	3540	3158	3236	3991	4717	3688	3503	3522	3639	4381	2338	2453	2241	3495	3626	4024	3161	2737	3557	3258	2841	3618	2871	3021	3171	3127	3597	2202	2884	2888	3273	3333	4365	2718	6111	3510	2632	2650	3432	2753	2694	3204	3400	4316	2349	3539	3025	2440	4196	3074	3554	3852	3730	3027	3435	3487	4357	2952	3627	3461	2883	2227	3436	2958	3506	3937	4103	3263	2512	3273	5285	4584	2819	3410	4079	3622	3553	5452	3611	3805	2693	2336	2246	4251	3769	3491	2958	2762	3341	2458	2574	2691	2642	2312	2224	3019	2466	2480	2467	2738	2230	3768	2774	2842	2860	2772	2456	2838	3546	3272	2912	2468	2232	2334	2484	3079	2885	2893	2483	2968	2849	2241	2699	2490	2626	2322	3094	2988	2740	3409	4655	3008	3273	3008	2567	2730	2994	2635	3718	3501	3403	2780	3469	3933	2712	3304	2898	3096	2766	3377	2854	2890	2627	2476	2981	2362	2487	3125	2206	3938	3108	2647	2619	3495	3520	2749	3552	2702	3107	3973	2858	2952	2474	3522	2777	2607	3276	3521	3773	2983	4771	2722	3872
2777	4039	3849	3303	3481	4011	2851	3695	3487	3588	4064	4924	4688	5527	3506	4022	4621	4165	5161	4113	9417	6769	6294	3848	6899	6261	5509	7251	3223	5649	6732	4509	4750	4080	3685	3893	4129	3628	4235	3489	4774	3153	4049	3107	6666	2825	5260	4150	3926	3565	3600	2749	4031	3348	4108	3090	4039	3258	3617	3745	4441	3406	3588	3044	2738	4976	5910	4066	3933	3472	4380	3555	3485	3379	3257	3347	4028	4412	3293	3600	3432	4138	3671	4526	3660	3726	3488	3767	3499	3739	2995	4229	2614	3799	4705	2723	3824	3538	4656	5062	5417	4154	3426	4332	5221	3535	4871	3944	4701	5642	4228	3403	3433	3532	3156	4159	4081	4037	3351	3650	4627	4994	3741	3937	3730	3660	4458	2443	2703	3264	3604	3643	4294	3462	2884	3944	3273	3295	4867	3205	3032	3251	3525	3651	2374	3498	3144	3636	3460	4645	3602	6442	3541	2892	2958	3527	3038	2706	4238	3947	4546	3372	3767	3092	3429	4900	3333	3606	4455	3874	3538	4009	3516	4934	3791	3935	3638	3004	2371	4361	2993	3559	4306	4323	3681	2699	3533	5531	5451	3025	3555	4175	4152	4318	5955	3952	4692	3006	2570	3251	4258	3812	3502	3164	2831	3898	2605	2994	2855	2698	2588	2605	3753	2622	2634	2737	2743	2831	4051	2846	2910	3012	2997	2876	2866	3728	3468	2964	2963	2331	2443	2869	3104	3612	2906	2579	2981	2888	2694	2885	2507	3138	2364	3171	3081	2948	3622	4778	3034	3333	3477	3074	3433	3716	2714	3981	3595	4231	2841	3664	4041	3171	3607	3080	4160	3476	3392	2968	3032	2692	2706	3139	2766	2582	3160	2506	4229	3276	2748	2628	3773	3648	3126	3856	2703	3364	4272	3202	3208	3021	3752	2913	2716	3279	4172	3821	3404	4801	2887	3914
3303	4323	4067	3492	3522	4076	3045	4492	3525	4034	4496	5490	4814	5655	3921	4194	5029	4191	5487	4225	9526	7582	6405	4625	7022	8981	5959	7322	3390	5805	6795	4642	5607	4187	5234	4132	4312	4100	4589	3513	4852	3935	4131	3258	6822	2865	5469	4358	4148	4029	4123	2887	4125	3400	4394	4099	4123	3526	3764	3814	4448	3512	3813	3075	2752	5363	6877	4331	3970	3627	4513	3668	3659	3383	4102	3481	4754	4414	4743	4956	3632	4404	4080	4855	3682	3900	4143	3905	3682	3759	3203	4773	2827	4227	4936	2840	3843	4289	4841	5310	5694	5050	4046	5379	5563	4720	5894	4431	4803	6042	4750	4444	4028	3590	3248	4467	4122	4798	4227	3971	4958	5362	4374	4122	3887	4335	4639	3121	3689	3433	3896	3900	4366	3554	3177	4125	3609	3618	5013	3245	3807	3485	4050	3798	2710	4152	3373	4238	3541	4689	3948	7314	3562	3280	3409	3623	3138	3019	4508	4080	4571	3457	4795	3275	3639	4995	3532	3768	4685	4278	3921	4963	3691	5430	3811	4074	3661	3274	2859	4901	3152	3646	4454	5196	3740	3475	3549	5936	5591	3137	3715	4492	4399	4669	6344	4309	5172	3297	2612	3599	4887	3896	3644	3800	2869	4045	2701	3276	2959	2982	2648	3389	3782	3033	3144	2846	2763	3549	4136	3260	2980	3174	3227	3082	3367	3755	3766	3020	3167	2381	2460	2896	3259	3799	3131	2741	3126	3389	2735	3464	2578	3157	2446	3681	3166	3353	3792	5272	3036	3398	3506	3299	3666	3787	2774	4061	3930	4463	2989	3936	4239	3229	3862	3395	4403	3671	3512	4038	3079	2763	2757	3393	3202	3114	3342	2584	4245	3399	3258	2637	3865	4029	3339	4000	3079	3801	4283	3260	3238	3106	3895	3148	2866	3346	4674	3916	4011	5052	3240	4432
3900	4594	4194	3845	3618	4578	3465	5076	3971	4468	4765	5523	5083	5686	4016	4241	5135	4589	6570	4696	9818	8919	6843	5180	7637	9323	6700	7323	3650	6029	7362	4723	5819	4320	5838	4446	4915	4540	4754	3653	5296	4005	4242	3659	6831	2968	5795	5406	4889	4111	4369	3212	4127	3401	4711	4126	4262	3878	4567	4389	4633	3513	4001	3088	3033	6430	7157	4512	4033	4329	5068	3782	4569	3681	5413	4061	4810	4541	4826	4961	3792	4489	4255	4949	3935	4428	4282	3984	3930	4061	4376	5062	2877	4865	5029	2900	4580	4437	5127	5352	5742	5268	4664	5563	7328	5151	6169	5243	5313	6051	4911	4492	5318	3717	4512	4593	4428	5552	4328	4148	5747	6555	4664	4152	4977	4851	4781	3163	3782	3479	4050	3925	4788	3738	3347	5042	3975	3944	5249	4053	3920	4069	4356	3843	2747	4441	3396	4283	4321	5097	4280	7581	4305	3463	3457	3880	3422	4040	4763	4161	5232	3479	4974	3436	3803	5197	3940	3942	4832	4637	3997	5367	3782	5510	4625	4242	4368	4251	3223	5183	3340	4424	4796	5262	3770	3905	3942	5960	5737	3296	4454	4874	4404	5550	6374	4627	5401	3853	3124	3793	4920	4135	3661	4052	3045	4111	2964	3285	2978	2997	3020	3515	4043	3038	3483	3149	3292	3625	4492	3276	3128	3487	3372	3666	3621	3760	3820	3100	3223	2722	2515	2972	3641	4268	3173	2754	3167	3411	2827	3555	2779	3291	2463	3694	3745	3717	3871	5273	3073	3603	3526	3366	3672	3817	3133	4229	4060	4695	4179	3991	4410	3420	3877	3494	4716	3781	3528	4049	3157	2907	3018	3527	3975	3168	3483	2696	4330	3427	3290	3172	4049	4268	3787	4236	3167	4164	4450	3724	3546	3307	4003	3211	3030	3406	4808	3930	4117	5493	3302	4546
4154	4740	4251	4027	3717	4658	4142	5283	4370	4900	5457	5897	5284	6629	4245	4357	5970	4818	6674	4715	10297	9133	7096	5586	8206	9781	10056	8095	4119	6592	7376	4802	7619	4928	6347	4763	5036	4793	5175	3724	5824	4149	4398	3990	6940	3260	5948	5513	4916	4262	4392	3232	5330	3602	5567	4237	4578	4003	4716	4401	4769	4681	4287	3109	3147	6552	7174	4854	4305	4455	5275	4211	5337	3718	5515	4422	5153	4740	5212	5197	4979	4520	4443	5018	3948	4829	4359	4060	4070	4360	4560	5418	3079	5044	6001	3527	4696	5258	5470	5678	7512	5391	4670	5747	7666	5195	7357	5277	5766	6232	5005	5782	5499	4108	4561	4791	4543	5721	4398	5716	5787	6643	4667	4383	5047	4947	5415	3284	3801	3739	4208	4446	4871	3761	3366	5468	4566	4206	5364	4456	4162	4126	4402	4067	3100	4879	3594	4539	4767	5174	4627	7591	4597	3780	3695	4067	3470	4153	4841	4167	5750	3522	5081	3927	3989	5282	3987	3998	5080	4882	4134	6323	3796	5599	5418	4372	4404	4325	3396	5460	3849	5085	4998	5961	4141	4527	4161	6004	5954	4373	4594	5172	4743	5984	6501	5299	5620	3925	3270	3843	5019	4186	3995	4581	3376	4367	3521	3556	3002	3003	3037	3745	4772	3097	3768	3433	3519	3932	4663	3641	3470	3654	3464	3678	3901	3820	3976	3131	3293	2954	2730	2976	3660	4549	3412	2781	3425	3506	2960	3823	3144	3461	3535	3978	5105	4021	3927	5333	3203	3686	4018	3398	3805	4357	3928	4583	4159	5250	4369	4300	4512	3517	4183	3533	4830	4148	3784	4153	3435	3127	3396	3854	4498	3726	3787	2890	4447	3541	3331	3278	4128	4341	4101	4440	3935	4315	5342	3936	3655	4037	4264	3220	3073	3519	4964	4296	4965	5826	3526	4756
4355	5102	4257	4510	3753	4752	4630	5551	4564	5513	5644	6012	5611	7461	4965	4689	6182	5394	7751	5389	10419	9208	9742	5753	8309	11477	11622	8748	4719	7436	8212	5424	7683	5766	7761	4773	5075	4882	5426	3776	6217	4985	4667	3994	7154	3527	6033	6188	5056	4574	4411	3429	5609	3794	5574	4807	4692	4194	4723	4420	5660	4888	5635	3536	3231	6644	7301	5016	4370	4587	5398	4449	5459	4128	5654	4522	5172	4780	5628	5931	5002	4640	4617	5092	4898	4836	4465	4132	4131	4435	4679	5769	3377	5259	6810	3781	5047	6684	5617	5929	8460	5578	4718	6172	7772	6204	7627	5742	6117	6601	5402	6163	5547	4922	4705	4866	4738	6098	4639	6264	5942	7271	4701	4424	5255	5453	6050	3593	4238	3784	4800	4481	4994	3865	3944	5497	6446	4323	5487	4568	4699	4273	4518	4225	3117	4943	3809	4659	4777	5563	5004	7755	4803	3821	3753	4369	4050	4188	5409	4389	5853	3727	5384	4018	4019	5354	4149	4282	5122	5328	4425	6616	4353	5657	5622	4444	4450	4813	3786	5471	4135	5390	5518	5999	4459	4571	4258	6099	6310	4708	5131	5177	4868	6113	6511	5462	5714	4363	3279	4583	5224	4400	4449	4803	3378	4619	4067	3588	3099	3539	3139	3891	5089	3429	3894	3463	3607	3970	4850	3675	3602	3656	3927	3760	4006	3946	4285	3203	3329	3733	3025	3330	3740	4805	3626	2890	3815	3716	3135	3928	3275	3465	3841	4256	5562	4262	4101	5610	3368	3883	4587	3543	3914	4378	4318	4900	5101	5453	4792	4393	5771	3560	4279	3543	5038	4231	3819	4188	3933	3159	3491	3885	4765	3740	4023	3092	4551	3714	3471	3369	4278	4569	4126	4839	4540	4418	5531	4007	3679	4038	4534	3369	3161	3599	4998	4542	5258	5882	3728	5294
4465	5113	4817	4966	4387	4968	4694	5871	4714	5547	7081	6063	6104	8074	5230	5359	7146	5471	8298	6194	11117	9256	11842	6589	9494	13460	13014	8851	4794	7749	8467	5867	8241	6265	7863	4804	5823	4899	5717	4098	6527	5330	4961	4277	7357	3815	6306	6194	6159	5203	4943	3492	6114	4308	5712	4906	4715	4382	4761	4551	6610	5090	5746	3760	3753	6648	7385	5623	4710	4665	5464	4759	6357	4182	5868	5081	5351	5299	5828	6024	5459	4670	4727	5203	4926	5017	4568	4771	5789	4970	4772	6340	3882	5370	6873	3875	5452	6892	6573	5977	9234	6266	4870	6337	8037	6265	8193	6241	6376	6797	5424	6202	5634	5089	5305	5960	5051	6508	4885	6357	6076	7358	5589	4652	5729	5497	6194	3746	4801	4280	4852	4622	5088	4561	4511	5626	7475	5083	6128	5364	4815	4336	4809	4282	3138	5104	3844	4739	5108	5602	5429	7943	4965	3974	3974	4707	4123	4324	5510	4391	6059	3981	5661	4234	4387	5358	5001	4402	5445	5356	4757	6675	4676	6716	6164	4451	4615	5216	4081	5889	4376	5446	5842	6007	4718	5090	4278	6221	6644	4929	5669	6068	4956	6251	6570	5624	5802	4909	3298	4609	5959	4618	4460	4846	3778	4684	4315	3614	3433	3558	3204	4418	5338	3787	3990	4316	3758	4039	4955	4292	3662	3935	4022	3821	4147	4064	4631	3245	3618	3992	3154	3336	4246	4828	4235	2947	3973	3870	3408	4111	3491	3652	3969	4668	5684	4321	4145	5652	3380	4080	4693	3615	4100	4573	4694	5061	5555	5477	4993	5262	5779	4314	4295	3585	5050	4249	4145	4201	4377	3433	3764	4327	4865	3775	4411	3241	4826	3851	3508	3735	4390	5021	4128	4880	4645	4812	5572	4026	3862	4066	4967	3370	3525	3972	5381	4711	5584	5914	3990	5737
