Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
10145	10523	13724	9081	12728	12784	10037	9671	11812	11280	10809	11562	10852	13220	11150	9835	8100	11178	13450	10308	12570	9676	7850	10206	10528	10591	11299	9550	9941	10244	8490	9827	8606	8390	7588	7954	8188	9622	9521	10011	9736	9685	10610	10952	11700	12447	11753	10453	12683	10343	11401	11467	10699	0	11709	11201	9670	10433	12121	0	11198	10820	12368	10479	0	0	0	9512	12936	0	11168	9685	9537	0	0	10434	11403	12169	13367	13792	0	13351	11639	10111	12841	0	12940	12588	12810	11952	0	14242	11222	12641	0	0	0	0	0	13151	12994	13877	14499	14764	0	0	11596	10666	10642	9492	9951	11834	12646	9381	10073	9921	10153	12182	11088	13214	8686	13324	10054	9314	11488	11872	12320	11962	0	11969	13774	12439	12649	0	0	13485	0	0	0	0	10684	11397	13187	13344	14624	12842	13132	13244	0	0	0	0	0	14226	10269	0	0	11629	14034	10740	12121	0	0	0	0	11275	12461	14125	12900	14232	13383	0	10219	10363	11339	11194	9473	11189	10341	11068	9353	11742	10511	11543	11251	10883	10814	11490	11536	10940	9761	0	0	11630	13394	0	0	11254	0	10115	12145	12467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13899	0	11800	0	0	14410	13280	0	11206	14355	0	10850	0	0	0	0	0	0	0	0	0	14118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13407	0	0	0	12546	0	0	0	0	0	11937
10531	10560	13734	9317	12884	12962	10700	9783	11815	11294	11947	11659	10925	13778	11203	10313	8109	11500	13747	10472	12575	9753	7937	10520	10907	10771	11947	9586	10010	10450	8493	10402	9136	8442	7597	8091	8308	9677	9650	10103	9991	9723	10929	11023	12048	12491	11754	11016	12688	10461	11702	11545	11040	0	11881	11361	9905	10472	12217	0	11755	11058	13283	10670	0	0	0	10009	13520	0	11254	9822	9734	0	0	10530	11481	12418	13444	14486	0	13384	12018	10208	13766	0	13079	12717	12812	12809	0	0	11314	13010	0	0	0	0	0	13152	13396	13970	0	0	0	0	11629	10940	10674	9824	9964	11942	12734	9387	10168	9926	10892	12331	11607	13359	8718	13505	10117	9607	11766	14023	12380	12131	0	12065	14280	12454	12999	0	0	13973	0	0	0	0	11667	12315	13369	13573	0	12941	13779	14284	0	0	0	0	0	14261	10338	0	0	11735	0	11440	12360	0	0	0	0	11357	12601	14162	13488	14520	13465	0	10497	10943	12106	11668	9716	11198	10670	11220	9578	12128	10579	11712	11464	11014	11525	11679	11614	12167	9920	0	0	11732	13574	0	0	11507	0	10234	12338	13090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14015	0	12225	0	0	0	13781	0	11412	14373	0	11126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13579	0	0	0	12551	0	0	0	0	0	11999
10723	10617	13786	9689	13343	13248	10764	9865	11832	11371	12079	11699	11316	0	11277	10461	8164	11866	13891	10484	13081	9877	8424	10658	11129	10960	11994	9635	10183	10699	8619	10745	9141	8666	7734	8961	8413	9864	9734	10325	10026	9921	11076	11459	12322	12549	12339	11122	12973	10539	12302	11949	11254	0	12066	11408	10145	11151	12234	0	11987	11396	13651	10834	0	0	0	10042	13859	0	11432	10046	9952	0	0	10692	11580	12723	13474	14492	0	13758	12370	10458	0	0	13494	12731	12976	13194	0	0	11422	13033	0	0	0	0	0	13329	13417	14241	0	0	0	0	12435	11033	11193	10308	10071	12009	12818	10126	10687	9988	11023	12776	11909	13471	9200	13642	10207	9792	12183	14099	12403	12303	0	12186	0	12730	13067	0	0	14355	0	0	0	0	11858	13669	13602	0	0	12972	14144	0	0	0	0	0	0	0	11512	0	0	11779	0	11513	12366	0	0	0	0	11750	12749	0	14240	0	14099	0	10501	10947	12140	11854	9730	11356	11213	11823	9598	12734	10615	11932	11695	11215	11845	12045	11699	12355	10054	0	0	12842	13988	0	0	11570	0	10434	13032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14410	0	12877	0	0	0	0	0	11527	0	0	11331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13747	0	0	0	12732	0	0	0	0	0	12060
11055	10744	14014	9925	13767	13622	10780	9866	12314	11548	12459	11740	11395	0	11284	10866	8730	11883	14365	10706	13156	10245	8611	10700	11328	11393	12089	9768	10220	10826	8758	10983	9227	8993	7903	8981	8487	10030	9972	10498	10056	10706	11118	11463	12426	12591	12358	11374	13382	10769	12475	12324	12231	0	12176	11457	10154	11294	12569	0	12345	11721	14497	11039	0	0	0	10180	0	0	11541	10220	10241	0	0	10771	12119	12843	13863	0	0	14141	12496	10747	0	0	13727	13343	13458	13287	0	0	12082	14021	0	0	0	0	0	13541	14019	14760	0	0	0	0	12528	11420	11467	10517	10107	12196	13157	10377	10881	10118	11158	12849	11990	13876	9254	14282	10737	10505	12197	14118	12609	12609	0	12469	0	13718	13077	0	0	0	0	0	0	0	11956	14098	13724	0	0	13139	0	0	0	0	0	0	0	0	12223	0	0	12387	0	12488	13004	0	0	0	0	12369	12997	0	14482	0	14149	0	10548	11114	12221	11996	10524	11461	11509	11889	9902	12879	10619	11982	12226	11272	12064	12343	11851	12432	10111	0	0	13463	14265	0	0	11589	0	10568	13158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13731	0	0	0	0	0	11604	0	0	11978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13113	0	0	0	0	0	12186
11172	10780	14518	9941	13865	13642	10828	10207	12457	11682	13195	11779	11742	0	11715	11609	9255	11919	0	10714	13219	10710	8620	10735	11624	11528	12125	9795	10491	10850	8819	11161	9235	9177	8002	9642	8834	10130	10448	11171	10770	11098	11330	11823	12466	13452	12579	11401	0	10973	12479	12888	12267	0	12328	11683	11039	11350	12719	0	12761	11885	0	11760	0	0	0	10191	0	0	12272	10266	10371	0	0	10987	12162	13517	14351	0	0	14367	12740	10852	0	0	14118	13470	13523	14030	0	0	12206	14096	0	0	0	0	0	13713	14153	0	0	0	0	0	12678	11447	11697	11763	10398	12655	13237	10953	11066	10272	11180	12940	12049	14365	9354	0	11217	10589	12435	14500	12890	13536	0	12719	0	14113	13136	0	0	0	0	0	0	0	12064	14260	14010	0	0	14039	0	0	0	0	0	0	0	0	12276	0	0	13246	0	12504	13270	0	0	0	0	13762	13482	0	0	0	0	0	10865	11154	12351	12614	10837	11539	11579	12063	10057	13205	10720	12343	12721	11485	12388	12497	12488	12557	10267	0	0	13511	0	0	0	11846	0	10611	13237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14411	0	0	0	0	0	12082	0	0	12235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13223	0	0	0	0	0	12344
11184	11084	14620	10139	13875	0	11101	10394	13620	11825	13230	11788	11838	0	12437	11721	9258	12486	0	10799	13613	10723	9114	10799	11914	11702	12168	9831	10811	10860	8855	11685	9319	9300	8151	9765	9428	10598	10927	11217	10898	11194	11675	11953	13161	13515	12721	11421	0	11198	12895	12962	12807	0	12493	11711	11442	12097	12754	0	12776	11943	0	11871	0	0	0	10534	0	0	13321	10487	10391	0	0	12417	12369	13574	14767	0	0	0	12994	11172	0	0	14124	13498	13865	14388	0	0	12209	14519	0	0	0	0	0	14095	14262	0	0	0	0	0	12823	11464	11698	11838	10474	12882	13497	11081	11155	10861	11364	13105	12489	14383	9416	0	11218	11229	12472	14626	13266	13833	0	13204	0	14495	13588	0	0	0	0	0	0	0	12087	0	0	0	0	0	0	0	0	0	0	0	0	0	12751	0	0	13638	0	12824	13351	0	0	0	0	14128	13645	0	0	0	0	0	11470	11403	12905	12717	11028	11617	11739	12176	10253	13859	10730	13355	12821	11637	12885	12764	12649	13111	10317	0	0	13790	0	0	0	12841	0	11636	13456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12312	0	0	12573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13786	0	0	0	0	0	12502
11449	11103	0	10186	14018	0	11592	10500	0	12482	13234	11833	11976	0	12676	11954	9313	12972	0	10838	13704	12100	9495	10921	12086	11734	12175	9888	10841	11039	9009	12248	9864	9480	8268	9973	9453	10627	11265	11281	11625	11251	11683	12107	13543	13521	13249	12085	0	11333	13037	13205	12825	0	12570	11885	11535	12244	13194	0	12893	12363	0	11977	0	0	0	10578	0	0	13507	10599	10411	0	0	12497	12741	13984	0	0	0	0	13095	11384	0	0	14234	13529	0	14484	0	0	12528	0	0	0	0	0	0	14484	0	0	0	0	0	0	12952	11508	12036	12114	10644	12894	13503	11522	11503	10919	11382	13138	12594	14504	9824	0	11534	11475	12814	14651	13398	13873	0	13453	0	0	0	0	0	0	0	0	0	0	12215	0	0	0	0	0	0	0	0	0	0	0	0	0	13125	0	0	0	0	12975	13366	0	0	0	0	0	0	0	0	0	0	0	11526	11790	12983	13033	11138	12733	11760	12679	10547	0	10881	13386	13269	11864	12967	12826	12953	13629	10736	0	0	0	0	0	0	12877	0	11794	13508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12429	0	0	13474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13896	0	0	0	0	0	12763
11866	11736	0	10208	14092	0	11761	10629	0	12499	13353	12467	11983	0	12710	12057	9791	13415	0	10886	13707	12422	9980	11040	12432	11970	12476	9891	11538	11127	9099	12361	9896	9660	8324	10399	9621	11424	11583	11287	11945	11562	11998	12227	13584	13742	13348	12225	0	11689	14134	0	12879	0	13233	12491	11578	12319	14656	0	14096	12731	0	12366	0	0	0	11593	0	0	13587	11033	11026	0	0	12820	12987	14287	0	0	0	0	13188	11978	0	0	14358	13987	0	0	0	0	12623	0	0	0	0	0	0	0	0	0	0	0	0	0	13135	11893	12126	12185	10690	13634	13593	12038	11679	10936	11562	13163	12735	14526	10204	0	11602	11577	12820	0	13501	0	0	13582	0	0	0	0	0	0	0	0	0	0	12301	0	0	0	0	0	0	0	0	0	0	0	0	0	13582	0	0	0	0	13080	13640	0	0	0	0	0	0	0	0	0	0	0	11538	11872	13061	13512	11449	13238	12069	12739	10564	0	11036	13649	13482	12359	13030	12992	13074	13777	10798	0	0	0	0	0	0	12958	0	12229	13606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12938	0	0	14001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13155
11914	11950	0	10405	14759	0	11926	10687	0	12574	13573	12479	12417	0	13000	12105	9814	13963	0	10987	13971	12709	9987	11053	12523	12193	12854	10317	12327	11195	9146	12364	9954	9757	8338	10571	10066	11495	11604	11410	12079	11601	12003	12389	13593	13871	13583	12386	0	11980	14532	0	12887	0	13492	12650	12013	13004	0	0	0	12823	0	12421	0	0	0	11750	0	0	13794	11314	11122	0	0	13154	13011	0	0	0	0	0	13353	12230	0	0	0	0	0	0	0	0	12696	0	0	0	0	0	0	0	0	0	0	0	0	0	13258	11952	12214	12201	11139	13867	14147	12502	11767	11128	11563	13404	12950	0	10591	0	11605	11631	13523	0	13715	0	0	13712	0	0	0	0	0	0	0	0	0	0	12614	0	0	0	0	0	0	0	0	0	0	0	0	0	13989	0	0	0	0	13134	13756	0	0	0	0	0	0	0	0	0	0	0	11698	11970	13592	13582	11495	13591	12094	13395	10581	0	11063	13758	13867	12367	13219	13357	14408	0	10895	0	0	0	0	0	0	13396	0	12358	13833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12979	0	0	14649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13268
12373	12114	0	10696	0	0	12010	10740	0	13020	14100	12735	12490	0	13494	12593	9843	14166	0	11000	0	12761	10158	11183	12802	12342	12988	10474	12616	11253	9509	12390	10135	10013	8608	11065	10182	11522	11997	11510	12328	11795	12070	12425	13848	14376	14000	12891	0	12597	0	0	12989	0	14640	12728	12548	13186	0	0	0	12861	0	12446	0	0	0	11792	0	0	13907	11996	11253	0	0	13340	13024	0	0	0	0	0	13717	12820	0	0	0	0	0	0	0	0	13757	0	0	0	0	0	0	0	0	0	0	0	0	0	13372	11971	12337	12500	11210	13884	14237	13315	11840	11340	11914	13457	13112	0	10768	0	11782	11657	13616	0	13721	0	0	14494	0	0	0	0	0	0	0	0	0	0	12620	0	0	0	0	0	0	0	0	0	0	0	0	0	14491	0	0	0	0	14654	13994	0	0	0	0	0	0	0	0	0	0	0	11723	12696	14121	13963	11875	14235	12372	13703	10947	0	11441	14395	14763	12881	13898	0	0	0	10937	0	0	0	0	0	0	13461	0	12618	13876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13897
13186	12440	0	11248	0	0	12684	11198	0	13064	14155	12775	12779	0	13513	12654	9963	0	0	11167	0	12866	10171	11306	12831	12753	13114	10776	12776	11299	9510	12700	10172	10286	8660	11089	10233	11572	12063	11626	12680	11881	12206	12934	13851	0	14225	13463	0	12766	0	0	13259	0	14649	13012	12876	13224	0	0	0	13006	0	12657	0	0	0	11806	0	0	14621	12688	11478	0	0	13374	14500	0	0	0	0	0	13990	13074	0	0	0	0	0	0	0	0	14486	0	0	0	0	0	0	0	0	0	0	0	0	0	13631	11973	12389	12546	11269	14016	0	14121	12205	11342	12079	13467	13117	0	11055	0	11965	12242	13785	0	13736	0	0	0	0	0	0	0	0	0	0	0	0	0	12777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14230	0	0	0	0	0	0	0	0	0	0	0	11962	12964	14140	14013	11908	0	13037	14122	11048	0	11881	0	0	13194	13993	0	0	0	11274	0	0	0	0	0	0	13632	0	13124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13269	12625	0	11412	0	0	12815	11398	0	13414	0	13703	13472	0	13721	12674	10218	0	0	11235	0	13471	10789	11340	12874	12855	13316	11095	13226	11481	9720	12823	10191	10465	8897	11405	10244	11637	12084	12068	12879	12255	12937	13250	14239	0	0	0	0	12854	0	0	13345	0	0	13234	12968	14645	0	0	0	13027	0	13383	0	0	0	12017	0	0	0	12754	11679	0	0	13980	0	0	0	0	0	0	14160	13133	0	0	0	0	0	0	0	0	14526	0	0	0	0	0	0	0	0	0	0	0	0	0	14119	12236	12496	12739	12072	14769	0	14140	12269	11536	12300	14226	13330	0	11306	0	12226	12386	13854	0	14153	0	0	0	0	0	0	0	0	0	0	0	0	0	12966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12168	13146	14512	14243	12455	0	13246	14354	11657	0	12011	0	0	0	14245	0	0	0	12111	0	0	0	0	0	0	14396	0	13399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13492	12735	0	11976	0	0	13120	11809	0	13772	0	13765	13845	0	0	12730	10245	0	0	11243	0	13484	10790	11355	13235	13756	13588	11373	13261	11527	9755	12859	10366	10855	8938	11438	10302	11677	12313	12617	12889	12435	13844	13382	14270	0	0	0	0	12880	0	0	13362	0	0	13247	13018	0	0	0	0	13152	0	13387	0	0	0	12599	0	0	0	12783	11715	0	0	14105	0	0	0	0	0	0	14386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12421	12577	13290	12335	0	0	14158	12342	11619	12344	14763	13462	0	11816	0	12260	12552	13887	0	14627	0	0	0	0	0	0	0	0	0	0	0	0	0	12998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12820	13663	14648	0	12873	0	13283	14616	12261	0	12191	0	0	0	0	0	0	0	12174	0	0	0	0	0	0	0	0	13616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13738	12754	0	12046	0	0	13510	11952	0	13792	0	13908	13897	0	0	12732	10648	0	0	11863	0	14276	11849	11872	13655	14270	13620	11395	13408	11600	9848	13194	10410	10952	8949	11607	10400	11804	12722	12734	13111	12554	13979	13751	0	0	0	0	0	13159	0	0	13371	0	0	13741	13382	0	0	0	0	13160	0	13490	0	0	0	12624	0	0	0	13631	12232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12460	12835	13716	12390	0	0	14256	12343	11837	12609	14770	13491	0	11854	0	12519	12930	14270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12834	13993	0	0	12903	0	14163	0	12292	0	12206	0	0	0	0	0	0	0	13529	0	0	0	0	0	0	0	0	13669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	12774	0	12371	0	0	13855	12002	0	13856	0	14041	0	0	0	13186	10782	0	0	12392	0	14361	11912	11962	13778	14284	13628	12082	14041	11657	9884	13794	10570	11268	8985	11635	10667	12477	13221	13375	13113	12808	14274	13872	0	0	0	0	0	13368	0	0	13585	0	0	13838	14116	0	0	0	0	13319	0	13894	0	0	0	12696	0	0	0	14774	12519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13122	12877	13771	12767	0	0	14759	12484	12033	12825	0	13860	0	11907	0	12684	12966	14280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12859	14112	0	0	13266	0	14507	0	12619	0	12232	0	0	0	0	0	0	0	13707	0	0	0	0	0	0	0	0	14040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13526	0	12566	0	0	13969	12071	0	14142	0	14642	0	0	0	13285	10876	0	0	12588	0	14521	12039	12261	14163	0	13893	12092	14099	11723	9922	13999	10666	11623	9036	11691	10823	12862	13249	14506	13124	12976	14278	14137	0	0	0	0	0	13852	0	0	13861	0	0	13997	14373	0	0	0	0	13476	0	0	0	0	0	12840	0	0	0	0	13387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13378	13353	14656	13090	0	0	0	12557	12127	13446	0	14028	0	12143	0	12761	13093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13346	14126	0	0	13346	0	14534	0	12624	0	12337	0	0	0	0	0	0	0	14116	0	0	0	0	0	0	0	0	14509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13839	0	13274	0	0	14357	12473	0	0	0	14765	0	0	0	13487	11222	0	0	12755	0	0	12195	12326	0	0	13897	12422	14272	11759	10198	14120	10712	11909	9130	11764	11187	13212	13357	14507	13851	12983	14504	0	0	0	0	0	0	13865	0	0	13975	0	0	14248	0	0	0	0	0	13515	0	0	0	0	0	12952	0	0	0	0	13761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13641	13726	0	13339	0	0	0	12705	12145	13773	0	14042	0	12250	0	12808	13240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13609	14138	0	0	13485	0	0	0	12642	0	12461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
