Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
7708	8636	9989	9224	8801	7262	8132	10212	6934	10179	7146	8431	8287	7376	7836	7031	7267	7782	6157	5674	7903	6958	7559	6496	7514	7280	6665	5815	4690	5056	5691	6277	5713	5874	8015	6559	5847	7314	6708	5931	4774	6755	7404	5680	7037	7070	5741	6353	6342	6778	6182	7247	6285	7043	6700	5549	4888	5621	7841	5407	7859	6060	6711	6770	5493	5783	7018	6629	5965	6852	6766	5788	6221	5695	6054	6379	6081	8090	7101	8498	6128	7544	6712	6552	8210	5060	6044	6458	7295	8249	7034	8539	6186	5553	7659	7068	6033	8749	7345	6899	7090	6378	6069	6625	7966	10176	7803	7651	7457	9708	8939	7398	8749	7393	7328	8274	8835	6824	6739	7148	6020	5898	5850	5419	5584	5076	5742	7019	5500	4840	5790	6527	5446	5901	6279	5916	6465	5710	5603	6140	4879	6944	6200	6502	6124	5383	6993	5820	6698	4845	5423	5895	6273	4761	6131	6687	4596	5332	6848	5204	5870	5159	5078	6673	5638	5291	4575	4403	4935	5240	4370	5649	5743	6049	6082	6045	5285	6462	5285	6443	6167	5292	5645	6035	5699	5822	4906	6017	6163	5212	5739	4569	5500	5125	5915	5394	5047	5971	5604	4981	5528	5832	5365	5221	5010	4852	5082	4772	5416	4868	4424	5041	4187	5324	5475	4838	5387	5272	5540	4832	5827	5565	5073	4755	5488	5627	5184	5168	5290	5083	5800	4371	4839	6386	4896	4938	5995	5149	6110	5517	5147	4798	6199	5911	4887	4947	5510	5642	5671	4442	5858	5767	4670	5381	5102	4833	5079	4813	5764	4576	4877	4635	5112	6462	4075	5126	5345	5182	4963	5172	6004	5960	4688	5363	5016	5055	6825	5301	6103	5164	5012	5286	5822	5187	5802	5518	5766	6938	5095	5572	5128	5125	5102	6296	6806	5269	6329	5843	6316	5350
8504	9152	10044	9590	8895	7414	8207	10270	7262	10396	7195	8858	8384	7474	8191	7638	7317	7861	6421	5719	8248	7103	7722	6642	7661	7357	6896	5819	4808	5089	6214	6472	5832	6441	8180	6691	5923	7396	6866	6023	4932	6774	7645	5713	7073	7123	5767	6725	6433	7005	6345	7462	6383	7110	6814	6167	5039	5897	7911	5703	8159	6068	6764	6804	5496	6003	7154	6640	5972	7092	6900	6170	6383	6012	6420	6713	6131	8398	7584	8520	6129	7634	6887	6706	8594	5114	6304	6697	7535	8276	7159	8602	6301	5733	7672	7122	6053	8791	7449	6929	7104	6440	6153	6719	8111	10320	8052	7952	7791	10191	9288	7424	8839	7630	7521	8282	9483	7100	7009	7332	6174	5994	6011	5448	5845	5080	5798	7046	5702	4891	5823	6565	5483	6149	6310	6111	6542	5873	5717	6238	5113	7096	6376	6531	6160	5782	7078	6039	6904	4915	5500	6248	6691	4779	6905	6934	4678	5335	7123	5327	5976	5225	5092	6767	5735	5323	4692	4684	5064	5286	4464	6211	5750	6057	6126	6122	5310	6594	5439	6626	6178	5458	5738	6124	5713	5838	4954	6090	6357	5392	5745	4624	5536	5258	6031	5407	5059	6002	5732	5090	5554	5976	5380	5268	5208	4884	5200	4828	5451	4911	4756	5075	4385	5441	5844	4954	5399	5668	5847	4837	5871	5699	5078	4772	5684	5628	5271	5262	5689	5140	6037	4434	4931	6448	4912	5040	6107	5242	6295	5555	5189	4817	7073	5977	5001	5100	5576	5746	5796	4555	5921	5838	4712	5382	5140	4939	5177	4843	5842	4655	4893	5234	5231	6864	4185	5155	5664	5225	5156	5268	6178	6189	4948	5606	5035	5274	6852	5467	6229	5276	5068	5627	5825	5399	5851	5627	5960	7066	5157	5623	5204	5128	5124	6364	7012	5319	6346	5948	6348	5355
8554	9157	10206	9830	8917	7918	8832	10709	7365	10789	7317	9131	8910	7772	8675	7718	7551	7946	6441	6018	9134	7644	7896	6756	8135	7501	7053	6159	4878	5093	6368	6489	6186	6530	8346	6902	5961	7669	6969	6136	5186	7020	7698	5745	7190	7307	5822	7022	6478	7327	6524	7599	6712	7420	6863	6185	5194	6587	7929	5844	8237	6089	6796	6900	5533	6057	7169	6973	6008	7226	7006	6265	6388	6025	6433	6808	6337	8432	7755	8589	6499	7808	7239	6791	8741	5156	6421	6853	7719	8283	7290	8839	6324	5995	7923	7159	6516	9276	7553	7577	7159	6552	6342	7444	8146	10423	8256	8005	8017	10276	9487	7611	8867	7742	7643	8368	10144	7163	7010	7398	6230	6248	6118	5451	5891	5146	5827	7196	5829	5036	5876	6716	5522	6411	6668	6636	6714	5975	5806	6389	5134	7349	6606	6654	6332	5837	7252	6042	7086	5095	5705	6270	6752	4800	7296	7106	4687	5342	7426	5367	6004	5410	5388	6890	5819	5421	4697	4722	5088	5427	4906	6232	5769	6136	6432	6141	5780	6764	5500	6710	6210	5466	5816	6196	5728	6032	4959	6148	6544	5517	6392	4786	5611	5354	6054	5474	5274	6250	5983	5157	5646	6034	5488	5284	5253	5056	5209	4840	5480	5097	4833	5148	4392	5860	5917	4979	5525	5828	5920	4947	5899	5724	5542	4818	5737	5957	5411	5272	5800	5301	6156	4448	5114	6474	5293	5488	6149	5471	6322	5817	5205	4818	7098	6008	5059	5150	5834	5925	6021	4559	5923	5868	5110	5457	5388	4976	5576	4882	5947	4796	4930	5378	5400	7001	4297	5589	5979	5436	5454	5788	6635	6277	4982	5706	5102	5313	6933	5483	6545	5301	5516	5777	5834	5485	5959	5721	5967	7145	5253	5717	5237	5143	5165	6389	7075	5443	6546	6033	6635	5515
8765	9293	10876	9889	8993	8216	9532	10923	7786	10862	7414	9200	9292	7864	8778	7719	7873	8357	6832	6091	9293	7657	8019	6788	8379	7640	7356	6206	5020	5352	6806	6774	6324	6861	8504	6920	6098	7918	7142	6714	5283	7367	7790	5889	7220	7410	6234	7218	6738	7987	6894	7843	6715	7467	6891	6257	5239	6615	7941	5909	8469	6248	6798	7041	5836	6310	7231	7149	6009	7239	7042	6611	6463	6335	6474	6945	6412	8446	7762	8748	6597	7892	7445	6931	8889	5160	6449	7211	8013	8423	7671	8984	6416	6139	8152	7297	6753	9592	8453	7630	7461	6813	6390	7577	8161	10567	8459	9027	8463	10574	9527	7787	9137	8183	7677	8730	10171	7213	7097	7501	6327	6287	6121	5508	6085	5214	5868	7278	6132	5166	6029	7055	5555	6456	6711	6694	6855	6011	5901	6416	5285	7474	6756	6699	6336	5854	7513	6067	7199	5249	5710	6403	6807	4825	7342	7219	4982	5344	7752	5645	6318	5749	5401	7316	5869	5485	5200	4933	5656	5706	4924	6341	5788	6142	6684	6310	5937	6973	5612	6783	6375	5515	5906	6249	5793	6067	5076	6365	6729	5657	6643	4846	5729	5367	6283	5512	5320	6443	5995	5208	5729	6511	6431	5300	5362	5179	5229	4952	5490	5192	5015	5249	4542	6040	5963	5037	5659	6024	5985	5148	5947	5838	5634	4830	5914	5985	5531	5447	5806	5414	6442	4509	5253	6570	5397	5619	6179	5509	6375	5845	5336	4830	7253	6025	5354	5330	5912	5937	6097	4965	5950	6290	5476	5475	5495	5063	5861	4926	5993	5000	4956	5451	5527	7007	4424	5713	6133	5531	5557	5920	6921	6284	5089	5846	5104	5424	6948	5489	6565	5326	5662	5807	5914	5571	6071	5846	6009	7183	5732	5718	5425	5331	5333	6547	7244	5741	6635	6068	6939	5716
9031	9387	11128	9908	9223	8872	9677	11109	8212	11107	7600	9549	9486	8205	8857	8136	8238	8617	7291	6487	9432	7701	8557	7090	8778	7679	7391	6459	5022	5623	6994	6811	6335	6882	8559	7083	6112	7940	7317	6771	5312	7811	7827	5990	7281	7659	6532	7256	7037	8189	7709	7871	6743	7627	7174	6297	6119	6622	8040	5912	8511	6758	6824	7089	5960	6424	7274	7395	6063	7323	7237	6908	6504	6458	6683	7392	6604	8498	8513	8968	7107	7986	7641	7907	8894	5228	6510	7317	8091	8520	8044	9035	6669	6198	8566	7367	6791	10014	8473	7653	7510	7061	6395	7699	8192	10573	8493	9861	8548	10808	9729	8095	9156	8317	7707	8817	10440	7382	7365	7512	6410	6405	6217	5602	6168	5369	5875	7289	6364	5451	6203	7105	5559	6531	6759	6838	7028	6401	5905	6499	5364	7515	6878	6724	6574	5980	7544	6184	7278	5276	5752	6468	6822	4846	7431	7315	5267	5382	7852	5721	6365	5825	5497	7358	6082	5506	5216	5051	5665	5714	5480	6464	6053	6251	6798	6356	6008	7228	5702	6825	6393	5595	5931	6395	5846	6388	5127	6392	6739	5871	6692	5194	5740	5537	6308	5743	5451	6471	6041	5292	5735	6531	6469	5514	5493	5463	5363	4965	5510	5269	5019	5281	4643	6121	6070	5156	5704	6275	6100	5268	6013	6094	5752	5080	5982	6132	5582	5493	5874	5464	6532	4519	5300	6713	5594	5651	6502	5535	6549	5885	5384	5064	7282	6223	5737	5698	6005	6035	6177	5126	5959	6433	5510	5515	5498	5104	5896	5020	6048	5081	4970	5460	5568	7574	4432	5854	6166	5651	5637	5992	7313	6537	5273	5955	5146	5454	7093	5781	6871	5350	5714	5999	6131	5707	6202	5865	6045	7275	5753	6488	5709	5377	5571	6575	7397	5933	6761	6193	7027	5866
9058	9982	11420	10062	9424	9114	9734	11126	8321	11350	7921	9590	9592	8372	9180	8437	8963	8636	7294	6545	9590	8272	8560	7200	8790	7720	7652	6553	5153	5867	6998	7017	6553	7079	8730	7203	6199	8599	7480	6820	5457	7849	8000	6096	7315	8056	6538	7333	7239	8228	7849	8009	6748	7942	7562	6453	6185	6761	8660	6582	8644	7359	7028	7307	6043	6446	7319	7813	6332	7467	7238	6911	6562	6473	6844	7427	7152	8816	8619	9098	7213	8072	7653	7934	9033	5620	6532	7369	8124	8601	8357	9127	6888	7132	8808	7469	7233	10054	8485	8129	7528	7415	7121	7939	8361	10587	8969	9952	9085	10811	9921	8336	9210	8705	7815	8852	10560	7392	7499	7582	6549	6516	6359	5644	6283	5537	5899	7313	6475	5882	6210	7312	5734	6538	6779	6883	7194	6501	6124	6697	5589	7606	6957	6812	6616	6211	7677	6437	7338	5386	5972	6520	7128	5079	7505	7532	5547	5740	7864	5752	6399	6375	5638	7384	6122	5558	5369	5143	5860	5935	5522	6596	6081	6384	6822	6486	6113	7290	6062	6830	6510	5753	5973	6421	5871	6471	5377	6599	7038	5980	6785	5587	5902	5545	6344	5817	5815	6847	6075	5519	5796	6627	6489	5682	5521	5650	5458	5039	5599	5320	5385	5331	4681	6461	6074	5203	5764	6301	6193	5403	6075	6130	5763	5165	6013	6228	5619	5581	6019	5551	6587	4632	5514	6773	5885	5719	6804	5544	7077	5956	5493	5176	7300	6233	5786	5725	6007	6066	6432	5152	5966	6745	5774	5990	5543	5415	5965	5461	6077	5497	5039	6066	5576	7577	4642	5943	6244	5834	5802	5996	7344	6670	5643	6064	5193	5527	7383	5788	7203	5478	5792	6010	6479	5958	6227	5896	6167	7351	5813	6532	5710	5496	5634	6641	7488	6367	6837	6353	7056	5867
9136	10796	11537	10231	9522	9459	9736	11220	8477	11410	7966	9891	9616	8541	9230	8542	9311	8677	7909	6978	10114	8339	8898	7355	8863	8234	7791	6588	5611	5903	7057	7053	6578	7175	8777	7472	6298	8740	7907	6887	5550	8073	8331	6099	7443	8198	6600	7593	7433	8247	8422	8043	6851	8011	7793	6463	6195	6928	8669	6638	8751	7524	7064	7470	6389	6500	7327	7833	6571	7620	7408	6947	6793	7009	6973	7433	7324	9005	9651	9476	7828	8327	7854	8055	9116	5644	6556	7767	8359	8659	8788	9262	6972	7355	8855	7694	7326	10128	9336	8163	8025	7877	7244	8064	8449	10613	9609	11293	9191	11047	9983	8452	9413	9278	8079	8952	10676	7426	7811	7701	6700	6632	6366	6083	6300	5816	5917	7419	6580	6003	6290	7469	6065	6545	6784	6903	7244	6577	6130	6888	5642	8103	7234	6858	7215	6299	7799	7030	7446	5665	6255	6734	7266	5145	7577	7580	5567	5897	7939	5840	6580	6457	5643	7402	6599	5741	5382	5163	5880	6104	5723	6835	6295	6419	6824	6558	6156	7422	6080	7151	6576	5956	6033	6536	6208	6711	5541	6909	7075	6136	7181	5667	5970	5703	6451	6259	5942	6936	6232	5581	6294	6762	6660	5703	5533	5803	5649	5073	5614	5324	5487	5459	4931	6881	6166	5216	5943	6334	6342	5426	6230	6172	5844	5176	6072	6433	5634	5825	6227	5558	6689	4658	5607	6782	5895	5817	6829	5668	7236	6053	6396	5215	7378	6275	5795	5827	6027	6075	6896	5169	5989	6766	5823	6074	5593	5481	6063	5492	6169	5544	5046	6172	5716	7649	4915	5948	6386	5896	5807	6139	7566	6860	5747	6201	5218	5556	7550	6104	7493	5681	6073	6017	6632	6098	6333	5925	6172	7687	5828	6616	5827	5540	5664	6810	7637	6428	7008	6356	7193	5884
9151	10933	11680	10425	9657	9460	9830	11427	8639	12177	8242	10084	9620	8628	9255	8608	9414	9032	8075	7235	10712	8491	9035	7534	8916	8593	7833	6646	5880	6083	7211	7179	6658	7683	8805	8474	6440	8789	8035	6899	5627	8451	8510	6248	7840	8267	6628	7740	7624	8630	8551	8096	7055	8458	7888	7079	6337	7070	8724	6930	8916	7703	7238	7529	6424	6622	7881	7871	6751	7820	7510	7120	6794	7038	7483	8005	7397	9512	9708	9521	7855	8474	8048	8145	9439	5717	6642	7832	8573	8733	8823	9820	7488	7422	9481	7770	7841	10472	9405	8172	8302	7886	7255	8067	8520	11046	10526	11489	9375	11208	10000	8479	9581	9557	8182	8980	10763	7818	7932	7737	6976	6777	6577	6222	6338	6032	6027	7513	6697	6035	6326	8297	6269	6569	7141	6910	7306	6588	6461	6905	5647	8225	7366	7093	7359	6597	7815	7110	7812	5685	6265	6909	7527	5187	7747	7656	5614	5907	8004	5846	6632	6503	5709	7484	6674	5870	5942	5179	5968	6285	5780	6888	6610	6470	6964	6601	6449	7517	6188	7218	6629	6000	6874	6561	6274	7126	5741	7019	7273	6173	7441	6011	5999	5816	6564	6493	6070	7145	6328	5595	6412	6768	6872	5928	5579	5833	5708	5122	5640	5911	6005	5478	5075	7104	6199	5286	6277	6364	6348	5527	6237	6175	5900	5198	6120	6491	5643	5899	6350	5564	6986	4671	5810	6867	6021	5864	6963	5744	7288	6074	6401	5339	7605	6338	5845	5831	6029	6183	6967	5616	6135	6977	5836	6108	5703	5756	6064	5523	6251	5573	5192	6319	5819	7774	4966	5989	6440	6027	6115	6491	7743	6875	5748	6239	5604	5637	7661	6274	7561	5766	6168	6072	6873	6119	6412	5956	6363	7749	5988	6819	6061	5573	5804	6869	7684	6512	7112	6402	7465	5894
9228	11673	11849	10792	9694	9548	9932	11659	8679	12247	8518	10385	9879	8707	9388	8796	9553	9119	8099	7408	11198	8591	9511	7551	9028	8722	8004	6730	5990	6101	7277	7229	6752	8200	9102	8500	6474	9016	8169	6949	5941	9069	8755	6358	8132	8586	7134	7761	7777	8659	8927	8205	7145	8562	7980	7116	6416	7160	8729	7351	9105	7905	7304	7630	6516	6636	8010	8266	6826	8147	7545	7384	7011	7099	7504	8079	7466	9543	9766	9575	7891	8480	8180	8450	9557	5983	6646	7976	8851	8766	9185	10212	7590	7438	9589	8127	7844	10688	9576	8188	8348	7916	7606	8518	8793	11280	10823	11537	9422	11319	10151	8517	9591	9816	8353	9041	10973	8012	8018	7972	7163	6805	6642	6238	6397	6378	6038	7551	6869	6037	6437	8381	6331	7215	7152	6924	7593	6626	6566	7198	5711	8415	7483	7170	7854	6760	8347	7381	8218	5725	6313	6950	7696	5215	7940	7759	5671	5978	8142	5972	6735	6800	5823	7759	7077	5955	6033	5382	6107	6310	5925	6894	6653	6562	7044	6681	6671	7704	6210	7244	6825	6132	6884	6961	6338	7443	5746	7042	7488	6316	7862	6262	6027	6122	6898	6705	6118	7208	6407	5834	6427	6808	7162	6079	5659	5996	5757	5162	5664	6023	6019	5577	5369	7178	6235	5296	6390	6380	6393	5622	6286	6360	5962	5323	6305	6667	5656	5959	6367	5662	7292	4692	5861	7046	6132	5997	7344	5929	7474	6170	6436	5655	7685	6365	5906	6056	6228	6538	6973	5797	6471	7084	5908	6122	5753	5782	6114	5727	6294	5667	5203	6617	5879	7790	5022	6010	6531	6180	6264	6627	7805	6926	5860	6401	5694	5984	7792	6676	7846	5860	6208	6236	7297	6128	6544	6156	6405	7867	6268	6841	6118	5593	5817	6895	7886	6538	7232	6687	7693	5934
9357	12274	11934	10895	9754	9682	10087	11704	8743	12451	8542	10466	10050	8829	9389	9445	9581	9368	8122	7443	11287	8832	9557	7555	9057	8977	8106	6865	6110	6296	7285	7743	6779	8258	9296	8841	6600	9170	8269	6952	5950	9086	8780	6363	8251	9029	7380	7982	7940	8703	9000	8471	7378	8670	8100	7224	6508	7308	8844	7413	9330	7920	7315	7841	7486	6711	8144	8371	6980	8476	7629	7425	7082	7559	7843	8468	7579	9692	10427	9760	8348	8546	8202	8532	9890	6305	6868	8109	8943	8767	9465	10244	8119	7466	9688	8337	8570	10928	9791	8444	8397	8850	7847	8726	8933	11335	10938	11985	9687	11381	10283	8914	9605	10401	8674	9159	11245	8063	8090	8185	7402	7106	6924	6448	6438	6419	6134	7567	7294	6409	6531	8777	6433	7236	7339	7003	7615	7185	6595	7216	5744	8454	7492	7241	7995	6801	8436	7534	8277	5810	6378	7021	8139	5300	7944	7767	5707	5988	8214	6289	6790	6948	5943	7976	7085	5988	6454	5594	6250	6332	6222	7036	6668	6936	7533	6774	6775	7935	6251	7450	6887	6146	6925	7276	6346	7578	5766	7184	7522	6609	7891	6365	6191	6387	6941	6707	6285	7263	6547	5990	6451	6918	7260	6116	5723	6078	5879	5164	5779	6067	6043	5613	5403	7257	6415	5388	6476	6519	6403	5634	6364	6383	6241	5473	6371	6857	5879	5987	6473	5776	7325	4709	6001	7185	6538	6049	7411	6307	7601	6323	6599	5659	7703	6533	6003	6136	6331	6624	7043	5815	6492	7114	6069	6165	5768	5853	6189	5815	6320	5690	5296	6631	5930	7942	5080	6106	6625	6408	6552	6770	7819	6970	5938	6410	5895	6155	7860	6719	7850	5861	6317	6391	7476	6172	6597	6242	6601	7880	6382	7119	6331	5666	5983	7051	7894	6825	7426	6718	7698	6011
9538	12424	12114	11032	9929	9993	10529	12349	8849	13227	8934	10633	10718	9058	9454	9771	9586	10024	8237	7566	11307	9583	9927	7771	9113	9080	8408	7217	6449	6322	7592	7774	6848	8492	9460	8980	6701	9324	8345	7097	6092	9232	8897	6617	8323	9031	7441	8080	7989	9162	9114	8478	7693	8904	8160	7298	6523	7496	8865	7451	9406	8236	7326	7862	7514	6909	8192	8383	7178	8554	8002	8603	7114	7663	7933	8628	7856	9737	10519	9839	8513	8674	8251	8673	10282	6630	6956	8258	9292	8853	9483	10299	8142	7739	9727	8383	8604	11191	9877	8754	8566	9101	8184	8747	9180	12089	11547	12678	9755	11438	10464	9017	9931	10406	8697	9303	11367	8657	8248	8242	7600	7115	6931	6664	6725	6474	6214	7731	7864	6606	6757	8822	6449	7750	7340	7218	7748	7357	6646	7598	5752	8498	7572	7281	8164	6878	9092	7719	8330	5940	6406	7073	8398	5519	8384	7888	5870	6141	8327	6428	6807	7113	6035	8082	7245	6034	6490	5866	6305	6398	6228	7053	6803	6943	7578	6804	6894	8111	6371	7724	6979	6243	6993	7277	6380	7727	5795	7200	7605	6708	8017	6415	6362	6434	6964	7444	6359	7522	6556	6155	7430	7206	7342	6147	5778	6090	6025	5198	5962	6104	6185	5666	5479	7635	6647	5551	6636	6572	6431	5833	6472	6404	6342	5642	6384	7082	5909	6164	6559	5867	7553	4902	6042	7204	6805	6151	7550	6552	7737	6660	6902	5694	7735	6767	6052	6183	6361	6815	7078	5957	6591	7191	6171	6212	6175	5977	6216	5908	6338	5696	5323	6684	6103	8158	5109	6117	6795	6518	6559	6952	7928	7020	6252	6454	5957	6477	8110	6779	7872	6003	6429	6460	7996	6711	6668	6517	6637	8179	6453	7245	6646	5858	5999	7084	7937	6958	7461	6877	8355	6604
9612	12564	12180	11521	10085	10074	11017	12935	8992	13349	9279	10718	10748	9165	9456	10537	9802	10490	8298	7648	11547	9602	10023	8180	9278	9311	8704	7451	6593	6536	7736	7779	7068	8547	9558	9355	6758	9362	8464	7144	6346	9492	8920	6645	8369	9245	7612	8089	8816	9269	9238	8540	7725	8928	8212	7706	6667	7561	8932	7461	9684	8536	7470	7969	7585	6914	8375	8863	7316	8713	8020	8797	7188	7678	7951	8967	8158	10046	10705	10062	8535	9897	8297	8982	10378	6731	7345	8287	9353	8887	9678	10458	8387	8170	10181	8473	8609	11324	9905	8839	8695	9265	8374	8923	9438	12336	11558	12742	10060	11542	10724	9296	9948	10482	9369	9326	11981	8679	8400	8266	7616	7304	7056	6705	6856	6771	6503	7765	7880	6607	6842	8933	6450	7761	7635	7264	7785	7385	6931	7866	5788	8570	7614	7488	8418	7004	9586	7858	8465	6608	6603	7219	8728	5806	8445	8311	6042	6851	8348	6495	6913	7248	6129	8338	7424	6313	6551	5975	6372	6848	6252	7118	6904	7175	7631	6856	6986	8661	6565	7934	7158	6441	7094	7308	6584	8015	6074	7384	7701	7091	8170	6479	6374	6555	6978	7551	6611	8137	6680	6161	8102	7241	7401	6460	5863	6184	6064	5467	5974	6762	6415	5667	5576	8135	6657	5569	6670	6894	6920	5974	6502	6628	6405	5663	6403	7392	5941	6284	6569	6172	7796	4918	6122	7214	7020	6229	7558	6637	7777	6706	6930	6187	7791	7179	6096	6379	6389	6831	7118	6089	6851	7330	6318	6266	6215	5984	6725	5911	6458	5865	5568	6761	6129	8182	5414	6486	7092	6599	6577	7211	7985	7224	6380	6631	5980	6516	8203	6886	7919	6064	6432	6462	8160	6741	6748	6666	6892	8422	6487	7603	6704	6123	6638	7242	8011	6989	7965	6950	8372	6605
9667	12573	12388	12429	10422	10196	11781	12971	9027	13363	9306	11140	10819	9365	9810	10811	9854	10835	8422	7683	11747	9780	10144	8920	9752	9382	8729	7937	6773	6654	7796	7989	7071	8558	9817	9380	6938	9421	8515	7774	6728	10053	9216	6999	8688	9315	7746	8182	8953	9377	9314	8673	8092	9002	8404	7759	6683	7838	9069	7541	9988	8678	7511	8370	7700	6919	8442	8966	7334	8825	8437	8873	7536	7899	8458	9244	8208	10410	10779	10117	9040	9912	8373	9016	10616	6959	7404	8327	9624	8903	9721	10471	8426	8301	10520	8724	8821	11696	10150	9028	9023	9927	8410	9061	9472	12986	11798	12945	10224	11669	10831	9322	10216	10727	9374	9442	12007	9045	8511	8767	7636	8151	7277	6733	6920	6919	6970	8024	8082	6680	7109	9218	6543	8070	7987	7486	8024	7606	7036	7980	6099	8730	7827	7664	8516	7080	9666	7896	8889	6678	6727	7523	8793	5824	8566	8321	6046	7723	8832	6587	6953	7412	6182	8409	7646	6454	6554	6098	6432	6867	6299	7345	6916	7217	7668	6989	7108	8716	6569	8362	7160	6598	7095	7332	6804	8143	6111	7523	7801	7212	8255	6485	6381	6765	6988	7709	6658	8600	7179	6193	8209	7268	7616	6463	5921	6360	6068	5740	5978	6839	6470	5702	5753	8243	6792	5604	6723	6920	6979	6128	6614	6637	6442	5832	6507	7436	5993	6352	6695	6329	7799	5085	6153	7277	7287	6444	7867	6759	7952	6742	6940	6454	7893	7326	6157	6382	6542	7275	7154	6131	7009	7402	6521	6326	6263	5987	6731	5954	6622	5937	5996	6817	6211	8239	5607	6526	7245	6622	6610	7434	8033	7290	6389	6731	6351	6634	8207	6888	8028	6339	6613	6529	8227	6749	6873	7098	6932	8490	6537	7608	6806	6233	6743	7350	8072	7319	8151	7032	8594	6776
