Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
9081	8898	7269	8130	8355	8682	8406	8190	8649	10121	9197	9724	10586	9459	7729	12858	9957	11699	12040	10057	9793	10050	11596	10527	11912	9189	9775	12176	11754	10793	12818	10566	12477	12903	8607	13195	10176	11526	10786	11349	13330	10329	11181	11404	11307	12776	12680	11510	10532	8693	10461	9460	9769	8413	9608	8534	10329	10364	9443	10283	7565	8829	8151	7554	8732	9127	8780	9944	10379	10839	9656	9629	7726	7129	10044	7896	9965	8733	9905	8986	8817	8271	8255	6934	7414	8543	7523	7215	7247	6419	7939	7234	8790	7574	7979	7939	9189	7431	8181	7894	8167	10970	7227	7322	7061	8056	7496	8443	6918	8809	6736	9560	7783	10451	10006	9421	8124	8543	7748	8605	9304	8848	8708	10313	9783	8343	8956	7656	7720	7321	8201	7085	9563	8683	8534	8884	6289	9618	9945	8556	7110	7765	6988	7262	8067	7916	7580	7244	7315	9033	7080	7258	7491	8114	8607	7154	7822	8747	7642	7579	6399	7050	7216	7968	8582	7378	7179	7332	8030	9735	5534	7840	7355	6508	8429	7637	5336	7689	7596	6454	7854	7077	7967	6697	7161	7219	7037	6479	6755	6619	6346	6695	7928	7318	6750	6575	6716	6558	7544	7360	8449	6872	6555	6428	6879	7301	9343	7078	6346	5581	8358	6679	7768	6333	7683	7081	6654	6461	6636	8026	6434	6576	6778	6869	6490	6245	6316	6698	6490	6443	8076	6987	7105	6464	6392	6780	6003	8110	6513	5896	7072	7077	6876	6999	6580	5953	5834	4955	6473	6208	6426	5925	6941	6026	5447	5941	6595	5698	7266	5892	6077	5922	5544	5612	5881	6810	6679	5513	6068	6507	6157	6218	6354	6399	5995	6006	5049	5823	5577	5737	6498	5777	6381	5930	6169	5809	5989	5770	6021	5802	5832	6024	5869	5862	6066	5600	6240	6230	5618	5793
9139	9333	7380	8625	8393	8803	8503	8328	8654	10165	9285	9808	10993	9462	7751	12862	10061	11803	12175	10191	9852	10102	11617	10699	11986	9394	10320	12296	12860	11013	13035	10591	12593	13874	8815	13235	10288	11649	10864	12612	13876	10500	11553	12130	11830	12855	12820	11800	10728	9109	10703	9461	9838	8432	9983	8995	10486	10437	9502	10284	7570	8893	8264	7932	8735	9321	8928	9998	10556	11094	9664	9812	7732	7775	10108	8152	10002	8824	10110	9502	8959	8446	8763	7455	7571	8943	7614	7291	7452	6519	7969	7364	8905	8123	8077	8132	9577	7438	8215	7929	8328	11043	7379	7370	7472	8083	7499	8446	7290	9007	6837	9707	7863	10455	10056	9531	8217	8752	7794	8710	9719	9100	8910	10806	10055	8530	9058	7672	7763	7448	8255	7431	9863	8685	8607	8901	6352	9707	9958	8612	7353	7895	7004	7263	8110	7961	7592	7266	7411	9247	7161	7282	7625	8464	8759	7178	7881	8878	7646	7801	6663	7053	7268	8017	8655	7731	7492	7464	8220	9830	5570	7937	7457	6547	8466	7818	5396	7695	7920	6698	7862	7112	8237	6729	7306	7288	7130	6539	6757	6716	6368	6815	8380	7334	6848	6689	6717	6659	7548	7420	8782	6997	6629	6439	6937	7308	9401	7124	6454	5703	8558	6691	7800	6623	7727	7109	6821	6499	6690	8120	6993	6805	6877	6968	6552	6292	6589	6765	6540	6452	8349	7116	7357	6495	6560	7010	6127	8121	6582	6022	7375	7193	6901	7188	6620	6160	6013	4959	6486	6303	6463	5999	7001	6096	5516	6156	6918	5948	7403	6224	6138	6039	5767	5633	5906	6864	6688	5633	6100	6530	6298	6394	6368	6470	6047	6218	5182	5918	5612	5775	6561	5812	6531	6054	6208	5876	6088	5911	6112	5901	5854	6037	5909	5907	6207	5714	6351	6310	5686	6110
9216	9461	7588	8639	8492	9053	8521	8641	9047	10605	9310	10059	11102	9464	7836	12881	10640	12060	12564	10314	9908	10425	11618	10834	12132	9430	10375	12495	12959	11733	13472	10645	13090	13906	8875	13792	10847	12228	11411	12627	14006	10635	11755	12893	12113	13109	12838	11851	10964	9250	10810	9890	10643	8438	10164	9103	10661	10448	9807	10433	7597	8977	8289	7972	8842	9569	8953	10187	10589	11161	9680	9858	8000	7886	10299	8206	10119	9294	10355	9816	9048	8907	8950	7498	7633	9406	7659	7348	7535	6540	8222	7528	9141	8467	8213	8307	9621	7443	8330	7972	8437	11208	7474	7390	7631	8281	7540	8766	7730	9085	6883	9806	8195	10658	10214	9560	8578	8765	7840	8715	9770	9275	8948	10952	10162	8539	9133	8327	7784	7550	8294	7742	10009	8775	8844	9597	6469	10015	10016	8682	7741	8067	7287	7466	8561	7964	7593	7317	7431	9294	7258	7370	7708	8697	9007	7261	7930	8953	7928	7921	6668	7140	7481	8201	9136	7742	7578	7518	8427	10007	5595	7950	7531	6693	8488	8002	5499	7725	8071	6929	7868	7191	8248	6828	7403	7299	7133	6631	7071	6814	6540	6845	8550	7523	7046	6817	6882	6963	7655	7621	8829	7045	6760	6693	6983	7384	9410	7408	6580	5826	8921	6699	7867	6666	7777	7167	6872	6736	6788	8157	7129	6831	6960	6985	6596	6321	7015	6838	6621	6511	8790	7119	7670	6943	6874	7024	6170	8163	6593	6198	7380	7422	7005	7253	6736	6330	6377	4966	6516	6537	6492	6056	7118	6259	5622	6159	7122	6035	7470	6258	6312	6073	5808	5700	6033	6869	6766	5652	6220	6551	6483	6494	6693	6613	6211	6368	5505	5948	5754	5972	6609	5947	6587	6134	6241	6030	6211	5949	6289	5934	5980	6057	6056	6002	6216	6049	6426	6327	5698	6346
9263	9592	7737	8785	8599	9154	8593	8732	9167	10609	9403	10177	11185	9873	7872	12998	11238	12167	12707	10612	10697	10524	12077	10898	12420	9744	10379	12569	12982	11792	13499	11072	13198	13979	9156	13836	11199	12243	11534	12690	14635	10656	12080	13402	12134	13350	13070	11954	11072	9766	11491	9983	10709	8840	10288	9138	11035	10483	9936	10534	8148	9248	8520	8702	8863	9743	9280	10197	10617	11631	9846	10121	8819	8349	10365	8748	10323	9404	10604	9869	9060	9282	9018	7640	7987	9467	7946	7371	7544	6571	8276	7668	9415	8747	8233	8866	9727	7495	8344	8565	8913	11233	7539	7586	7949	8428	7543	8830	7953	9265	7532	10010	8209	10680	10245	9679	8705	9108	7902	8886	10044	9311	9014	11226	10483	8555	9239	8671	7807	7674	8433	7955	10133	9238	9531	9664	6572	10020	10093	8716	7805	8074	7345	7580	8792	8184	7689	7577	7495	9349	7533	7479	7730	8716	9024	7397	8203	9144	7939	7978	6721	7182	7504	8299	9254	7768	7583	7879	8574	10083	5628	8041	7540	6720	8539	8283	5840	7939	8133	7017	7874	7277	8259	7021	7432	7353	7196	6643	7422	6981	6640	6855	8565	7654	7098	6863	7021	7547	7675	7731	8886	7124	6969	6707	7116	7465	9624	7905	6693	6044	8935	6700	7908	6704	7834	7304	6876	6741	6886	8237	7273	6892	7081	7167	6788	6364	7078	6893	6647	6768	8983	7153	7735	6955	6917	7164	6196	8181	6666	6266	7674	7542	7102	7321	6926	6335	6395	5020	6583	6591	6595	6202	7184	6337	5637	6282	7264	6110	7480	6438	6314	6339	5844	5729	6040	6970	6845	5678	6269	6681	6496	6644	6714	6660	6217	6422	5640	6050	5819	6084	6674	6051	6614	6273	6660	6063	6242	5966	6324	6002	6125	6073	6068	6018	6372	6241	6633	6330	5737	6359
9757	9643	7760	8834	8767	9175	8600	8997	9312	10757	9529	10426	11207	10079	7897	13110	11310	12311	12946	10743	11702	10530	13319	11288	13211	9831	10446	12950	13012	11946	0	11836	13213	14015	9426	14133	11748	12552	11724	13062	0	10676	12631	13449	12198	13648	13284	11996	11126	10169	11690	10377	10807	9408	10343	9211	11036	10517	10208	10546	8365	9337	9354	8817	9101	9791	9447	10444	10733	12042	9983	10282	9044	9038	10564	9171	10980	9536	10635	9971	9177	9291	9126	7910	8173	9470	8177	7435	7675	6614	8472	8194	9457	9012	8256	9090	9750	7581	8489	8578	9047	11458	7601	7615	8015	8461	7906	8923	8002	9436	7790	10079	8210	10718	10763	9914	8821	9149	8044	9083	10072	9405	9327	11258	10512	8622	9358	8721	7992	7756	8620	8196	10160	9531	9773	9872	6596	10173	10619	8894	7822	8131	7346	7685	8915	8674	7721	7802	7848	9501	7537	7518	7779	8765	9055	7398	8443	9148	8411	8058	6851	7303	7908	8525	9567	8036	7652	8094	8797	10118	5644	8117	7643	6853	8802	8368	5893	7945	8381	7051	7917	7424	8520	7158	7646	7439	7235	6726	7430	7061	6870	6930	8575	7718	7112	6971	7036	7752	7760	7767	8944	7162	7103	6730	7152	7850	9981	8244	6753	6485	9134	6703	8189	6764	8291	7750	7195	6918	7104	8484	7333	6917	7228	7168	6858	6391	7136	7111	6702	7014	9038	7587	7769	6956	7005	7232	6244	8206	6673	6289	7774	7609	7187	7389	6990	6339	6423	5077	6621	6800	6709	6293	7210	6339	5643	6425	7324	6133	7535	6584	6327	6340	5898	5881	6041	7149	6851	6211	6500	6691	6599	6700	6753	6667	6275	6462	5646	6061	5936	6176	6870	6350	6654	6303	6732	6261	6567	6032	6338	6012	6313	6275	6150	6165	6485	6270	6685	6656	5776	6412
10011	9755	7892	8869	8817	9412	8982	9017	9398	11016	9569	11003	11406	10275	7930	13210	11313	13059	12971	10853	11915	11053	13329	11342	14234	10271	10564	13102	13106	12020	0	12493	13214	14136	9997	14143	11839	12836	11837	13089	0	10883	13154	13633	12382	14006	13352	12250	11584	10173	11743	10396	11409	9506	10381	9239	11278	10631	10330	10949	8499	9591	9447	8821	9445	10031	9453	10448	11495	12832	10200	10775	9322	9134	10589	9346	11455	9544	10653	10207	9191	9301	9356	8059	8194	9491	8247	7548	7716	6862	8573	8346	9648	9061	8423	9305	9793	7723	8514	8646	9117	11545	7677	7654	8113	8601	7930	8944	8193	10050	7888	10163	8374	11175	10977	10246	8834	9179	8083	9178	10152	9485	9955	11266	10948	8999	9461	8985	8042	7988	8726	8756	10317	9737	10015	10055	6802	10333	10681	8980	7943	8156	7468	7783	8973	8763	8123	7840	8107	9707	7624	7583	8124	9293	9059	7470	8712	9392	8439	8159	6932	7408	8026	8588	9792	8149	7681	8150	9121	10325	5897	8451	7701	7057	8803	8418	6123	8108	8697	7105	7987	7531	8617	7267	7711	7555	7346	6777	7467	7112	7088	7063	8706	7830	7152	7182	7276	7840	7800	8291	9147	7422	7469	6856	7312	7997	10132	8255	6824	6526	9388	6716	8400	6828	8391	7981	7314	7189	7226	8676	7566	6991	7255	7268	6914	6436	7203	7120	6820	7046	9046	7639	7799	6980	7188	7352	6254	8271	6786	6295	7808	7724	7399	7453	7003	6410	6428	5188	6713	6813	6715	6337	7239	6356	5681	6444	7344	6134	7658	6588	6328	6511	6180	5940	6460	7294	7095	6253	6686	6802	6659	6749	6887	6774	6277	6566	5670	6336	5959	6250	7196	6418	6832	6682	6843	6671	6601	6058	6420	6235	6378	6333	6222	6500	6953	6304	6747	6915	5784	6502
10017	9853	8145	8976	9142	9523	9798	9177	9497	11283	9578	11147	11935	10667	8140	13334	11399	13318	13238	11147	12441	11254	13702	11784	14282	10390	10989	13458	13189	12562	0	13037	13254	14165	10424	0	12311	12902	12161	13330	0	10992	13353	13841	12717	14040	13640	12263	11867	10474	11978	10671	11532	9892	10487	9527	11407	10769	10525	10988	8608	9683	9810	8863	9698	10152	9539	10491	11576	12953	10261	10837	9364	9253	10774	9596	11534	9614	10762	10408	9263	10111	9494	8373	8212	9700	8284	7687	7778	6903	8894	8397	9685	9123	9407	9433	10126	7842	8542	8716	9209	11663	7688	7792	8119	8764	7945	9006	8390	10297	8104	10171	8545	11179	11157	10467	9229	9202	8147	9215	10167	9763	10159	11455	10967	9445	10094	9066	8389	8092	8968	8815	10350	10390	10114	10276	6967	10350	10840	9080	8293	8239	7497	7794	9040	8800	8330	7895	8245	10037	7626	7797	8147	9575	9219	7571	9080	9441	8541	8284	6974	7461	8082	8614	9796	8165	7881	8302	9210	10379	6063	8576	7745	7247	8812	8549	6312	8217	8796	7222	8130	7571	8679	7358	7792	7612	7372	6947	7617	7148	7157	7098	8829	7991	7178	7228	7451	8202	7936	8350	9561	7520	7529	7117	7326	8053	10487	8500	6884	6824	9838	6748	8527	7097	8453	8062	7349	7278	7355	8736	7642	7038	7316	7571	7554	6448	7320	7591	6907	7142	9050	7807	7850	7030	7247	7392	6283	8275	6818	6317	7924	7796	7832	7471	7099	6748	6624	5282	6977	6985	6739	6470	7357	6418	5713	6476	7385	6335	7711	6627	6706	6542	6342	6072	6488	7383	7172	6370	6842	6979	6699	6933	6902	6802	6385	6619	5676	6382	6045	6388	7326	6558	6847	6812	6876	6734	6637	6135	6437	6409	6454	6404	6320	6531	6964	6367	6776	7193	5795	6548
10372	9888	8281	9003	9261	10014	9839	9563	9509	12094	9604	11694	12709	10812	8143	13338	11483	13975	14037	11781	12970	11364	13723	11812	14651	11443	11367	13763	13481	12719	0	13603	13784	14359	10735	0	12370	12903	13256	13494	0	11410	13611	14367	12909	14351	14103	12399	11939	10488	12427	10748	11625	10037	10581	9633	11570	11013	10606	11312	8789	9879	9990	9119	9879	10292	9772	10655	11636	12987	10599	11685	9527	9562	10931	9737	11614	9773	10798	11143	9425	10202	10167	8376	8232	9983	8414	7938	7935	7291	8926	8650	9876	9146	9416	9467	10179	8157	8655	8849	9282	12258	7746	7804	8140	8875	8042	9282	8572	10626	8372	10231	8679	11200	11268	10513	9308	9236	8151	9231	10265	9874	10236	11502	11022	9488	10131	9071	8446	8643	9425	8828	10516	10925	10279	10390	7067	10554	11061	9116	8454	8241	7592	7936	9045	8876	8522	8017	8249	10121	7746	7814	8229	9744	9323	7906	9107	9475	8645	8377	7071	7577	8295	8853	9865	8285	7955	8386	9224	10397	6107	8705	7768	7330	8964	8556	6314	8459	9092	7240	8195	7890	8750	7408	7863	7631	7460	6971	8105	7239	7299	7141	8852	8238	7248	7261	7509	8277	8143	8475	9692	7529	7679	7130	7650	8185	10844	8522	6925	7062	9864	6885	8636	7231	8466	8194	7495	7540	7506	8784	7974	7142	7319	7704	7704	6522	7406	7736	6977	7194	9359	7837	7922	7040	7304	7647	6580	8341	6838	6414	8136	8168	8006	8167	7116	6863	6674	5359	7332	7120	6873	6481	7399	6519	5858	6558	7498	6375	7746	6686	6715	6768	6608	6132	6517	7390	7215	6377	6878	6998	6757	7055	6928	6848	6399	6714	5723	6498	6066	6478	7366	6755	6912	6971	6890	6812	6761	6373	6505	6449	6486	6479	6473	6704	7045	6486	6860	7323	5811	6604
10680	9938	8420	9336	9485	10015	10275	9589	9579	12165	9642	11864	13634	10971	8693	13534	11673	14516	14097	11979	13772	11504	14013	12050	0	11709	11521	14000	13899	13006	0	13846	14492	0	10932	0	12607	13024	13533	13535	0	11552	13708	0	13354	0	14157	12476	12138	10509	12627	10756	11823	10069	10621	9714	11604	11302	10854	11695	8959	9886	10419	9132	9956	10379	10131	10822	11831	13001	10760	11705	9708	9748	10969	9967	11620	9819	10943	11349	9459	10260	10610	8586	8265	10056	8554	8195	8369	7600	8976	8722	9904	9187	9603	9586	10221	8272	8759	9418	9457	12483	7826	7898	8549	8968	8256	9297	9045	10859	8450	10259	8769	11337	11625	10580	9375	9441	8193	9285	10417	9897	10381	11651	11051	9620	10199	9427	8473	8655	9451	9331	10567	11058	10539	10428	7171	10666	11099	9126	8479	8242	7667	8169	9601	8910	8586	8645	8304	10224	7917	7984	8329	9970	9678	8043	9380	9655	9014	8848	7138	7586	8393	8886	10032	8292	8320	8546	9363	10413	6287	8764	8361	7467	9092	8685	6429	8480	9233	7251	8212	7924	8833	7485	8059	7702	7666	7193	8386	7408	7433	7242	9164	8435	7256	7433	7643	8282	8169	8539	9879	7722	7960	7253	7757	8208	11182	8880	7031	7231	9970	7011	8873	7414	8484	8204	7728	7708	7542	8871	8183	7323	7475	7783	7736	6553	7474	7768	7125	7238	9477	7954	7998	7044	7425	7767	6613	8500	6940	6513	8149	8267	8155	8182	7137	7269	6888	5560	7403	7157	6946	6717	7479	6542	5994	6576	7587	6414	7971	6851	6814	6857	6639	6199	6630	7451	7423	6391	6967	7043	6794	7314	7014	6916	6487	6779	5802	6561	6216	6529	7411	6768	6933	7002	6893	6903	6809	6413	6540	6522	6493	6498	6509	6767	7066	6590	6889	7493	5933	6645
10683	10178	8474	9464	9691	10044	10425	10429	9600	12256	9824	11941	14161	11559	8820	13910	11740	0	14155	12059	14105	11530	14235	12211	0	12049	11746	14023	0	13656	0	14002	14532	0	11124	0	12775	13588	0	14245	0	12046	14515	0	13743	0	14269	12519	12466	10796	12836	10912	12081	10133	10715	9797	12116	11339	11142	11880	9024	9999	10449	9220	10265	11143	10464	11569	11840	13238	10815	11716	9765	9884	11128	10107	11739	9821	10997	11458	9555	10584	10631	8681	8364	10251	8690	8326	8441	7722	9037	9022	9948	9229	9692	10075	10290	8388	8910	9469	9595	12777	8002	7976	8553	9032	8382	9643	9379	10899	8572	10291	8837	11367	11749	10642	9409	9608	8377	9345	10455	9978	10613	11762	11075	10138	11017	9508	8519	8772	9484	9349	10960	11288	10550	10486	7481	10708	11178	9200	8552	8838	7684	8399	9717	9120	8655	8780	8379	10396	7989	8256	8400	10119	9747	8053	9383	9762	9200	8926	7166	7592	8440	8895	10081	8311	8454	8675	9471	10845	6517	8882	8445	7695	9288	8973	6612	8618	9647	7257	8215	8257	8928	7527	8322	7716	7747	7224	8425	7561	7551	7315	9266	8515	7403	7537	7660	8290	8177	8581	10018	7930	8063	7263	7945	8224	11437	8948	7115	7300	10016	7068	9000	7806	8542	8235	7834	7891	8056	9070	8411	7911	7485	7837	7779	6908	7545	7832	7181	7303	9550	7956	8120	7118	7719	7921	6736	8547	6971	6610	8209	8299	8165	8183	7155	7303	7034	5589	7696	7619	6960	6829	7677	6665	6362	6651	7673	6452	8291	6973	6884	6874	6737	6211	6681	7494	7476	6515	7219	7059	6886	7416	7076	6981	6545	6788	5807	6635	6240	6806	7499	6829	7038	7105	6980	7121	6834	6467	6628	6749	6619	6536	6526	6816	7160	6690	6902	7560	6001	6725
10846	10616	8492	9689	9801	10205	10493	10505	9671	12311	9972	12020	14162	11843	9127	14225	11800	0	14360	12684	14527	11608	0	12465	0	12901	11749	14224	0	13971	0	14096	14649	0	11250	0	12821	13848	0	14252	0	12343	0	0	13771	0	14517	12887	13186	10841	12864	11415	12129	10407	10923	9914	12378	11343	11171	12014	9100	10100	11032	9329	10443	11146	11073	12331	12003	13343	10912	11732	9966	9903	11244	10233	11797	10051	11020	11570	9714	10644	10883	8867	8369	10535	8694	8535	8510	7770	9296	9153	10198	9434	9704	10174	10300	8634	8964	9505	9851	12844	8158	8174	8620	9132	8538	9748	9432	10921	8669	10517	8919	11593	11796	10748	9735	9750	8487	9511	10668	10044	10895	11781	11123	10282	11273	9556	8693	9045	9703	9484	10974	11293	10609	10500	7522	10818	11278	9243	8776	8899	8216	8549	9773	9133	8741	9000	8485	10459	8059	8279	8538	10359	9803	8093	9419	9938	9317	9237	7380	7678	8512	9092	10083	8374	8525	8687	9562	11568	6534	8938	8538	7897	9333	9056	6798	8708	9700	7263	8379	8372	8937	7535	8637	7735	7760	7875	8465	7576	7739	7323	9276	8633	7440	7541	7951	8614	8180	8721	10110	7942	8335	7630	8012	8230	12465	9089	7308	7445	10028	7231	9128	8048	8575	8326	8000	8019	8098	9201	8691	7971	7529	7931	7811	6924	7759	7859	7330	7507	9582	8073	8143	7294	7743	8107	6806	8626	6995	6771	8238	8310	8266	8425	7238	7315	7067	5829	7739	7713	7193	6841	7958	6693	6440	7059	7740	6547	8430	7030	6945	6923	6785	6883	6832	7665	7587	6544	7422	7212	6964	7506	7154	7019	6572	6815	5859	6896	6260	6944	7567	6837	7197	7126	6988	7195	6876	6544	6743	6757	6753	6616	6604	6908	7233	6727	6987	7680	6141	6766
11752	11334	8777	9704	9935	10328	10647	10546	9954	12400	10104	12115	14363	12146	9217	0	12058	0	14520	12778	0	11697	0	12994	0	12972	12059	14505	0	13982	0	14394	0	0	11500	0	12850	0	0	0	0	12516	0	0	14033	0	14627	12987	13529	10976	13382	11477	12293	10471	11138	10000	12482	11804	11312	12056	9146	10111	11051	9414	10842	11824	11351	12433	12146	13396	11011	12058	9967	10121	11362	10832	11975	10380	11046	11675	10204	11371	11010	9018	8378	10852	8817	8585	8531	8286	9376	9407	10403	10324	9794	10321	10310	8739	9036	9647	10179	12846	8189	8245	8714	9516	8539	9757	9441	10995	8681	10695	9051	11650	12052	10801	9755	9860	8791	9680	10733	10201	11053	11804	11492	10485	11586	9564	8764	9079	9709	9509	11075	11494	10611	10531	7574	10841	11527	9763	8816	9229	8225	8559	10324	9504	8783	9038	8753	10772	8071	8354	8543	10456	10291	8118	9509	10267	9529	9760	7826	8031	8647	9223	10533	8406	8546	8700	9568	11729	6785	9194	9011	7951	9411	9423	6957	8936	10063	7375	8480	8676	8944	7593	8742	7771	7784	8027	8644	7706	7782	7351	9357	8760	7565	7585	7959	8656	9088	8758	10482	8037	8689	7650	8037	8335	12495	9112	7333	7541	10041	7239	9133	8058	8623	8705	8348	8036	8259	9218	8776	8127	7712	8058	7814	6947	7986	7896	7440	7540	9641	8149	8203	7403	7805	8126	6845	8677	7049	6794	8257	8332	8294	8530	7713	7325	7152	5917	7769	7780	7234	6851	8162	6753	6491	7153	7819	6549	8510	7311	7088	6998	6861	7024	6936	7893	7933	6610	7424	7239	6999	7581	7300	7374	6687	6987	5872	6980	6647	7046	7672	6929	7202	7129	7050	7207	6884	6626	6875	6851	6982	6676	6706	6926	7249	6803	6990	7685	6350	7067
11762	11443	8961	9947	10124	10369	11224	10975	10140	12854	10252	12353	14619	12191	9348	0	12096	0	0	12911	0	11826	0	13275	0	12991	12171	0	0	0	0	14643	0	0	11531	0	12985	0	0	0	0	12552	0	0	14117	0	0	13068	13837	10980	13613	11659	12389	10629	11589	10170	12728	12247	11394	12066	9188	10790	11096	9898	10959	11971	11353	12548	12655	13851	11071	12203	10011	10124	11492	10993	12597	10484	11121	11816	10898	11420	11044	9058	8398	11061	9007	8753	8613	8328	9473	9546	10703	10484	9824	10339	10364	9313	9121	9678	10212	12886	8251	8504	8744	9949	8632	10386	9687	11010	8784	11009	9183	12008	12088	10811	9808	9861	9291	9733	10928	10283	11252	11912	11540	11036	11760	9600	9032	9234	9935	9516	11079	11929	10638	10587	7898	10892	11634	9796	8826	9349	8287	8800	10365	9603	9046	9055	8895	10905	8229	8551	8844	10478	10390	8268	9603	10434	9816	9769	7919	8073	8679	9275	10534	8409	8610	8754	9614	11738	7037	9459	9090	8239	9608	9620	7044	9005	10064	7441	8539	9063	9032	7705	8787	7862	7805	8240	8730	7733	7818	7356	9415	8914	7801	7606	8154	8905	9096	8881	10591	8359	8958	7788	8062	8440	12601	9213	7426	7813	10163	7453	9231	8348	8662	8733	8367	8068	8656	9347	8823	8280	7798	8239	7969	7153	8079	8043	7489	7627	9656	8286	8420	7503	7828	8190	6939	8880	7218	6820	8528	8367	8307	8589	7868	7427	7251	5943	7903	7833	7454	6885	8178	7083	6892	7214	7852	6722	8515	7322	7256	7033	6903	7059	6971	8008	7957	6618	7466	7517	7019	7693	7636	7375	6717	7152	5882	7027	6652	7050	7723	6997	7518	7163	7129	7224	6924	6729	6986	6925	7235	6692	6744	6933	7309	6822	7030	8338	6381	7136
