Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
2511	1960	2475	2237	1698	1815	1821	3633	2086	1840	2757	1702	1815	1700	1977	2321	1962	2206	2097	2095	2117	1835	1819	2100	1981	2595	1852	2320	2094	2202	1825	2706	1824	2374	1687	1838	2087	1705	2592	1712	2246	3219	2242	3396	1959	1833	2312	1712	1979	1809	2065	1983	2383	3603	2088	2909	2738	2493	2078	1813	2218	2437	1944	1686	3335	2215	2571	2906	1838	1811	2253	2330	2450	1713	2108	2909	1837	3725	1972	1943	1981	1689	2489	2515	2912	2341	1696	2064	3210	2880	2731	2322	2099	1812	1839	2587	2824	2837	1702	2467	1967	1848	1966	2361	3130	2879	3078	3563	5148	2571	6587	12272	2235	4638	8188	4010	2096	1975	2337	2215	1957	2238	4244	1955	2645	3378	2732	1695	3330	1947	3022	2903	2374	3946	3037	3525	2782	1816	1690	2191	2247	2220	1969	2071	1695	3359	2826	2093	2189	3080	2865	1703	2358	2092	2386	3557	2313	1707	2228	2880	3236	1945	2229	2074	5179	2232	3557	3202	2496	2727	3596	1700	2080	2240	2115	2909	3557	1710	1967	2189	2896	3522	2987	1694	2588	2517	1836	2248	1937	2111	2221	1975	3969	2359	1697	1814	1690	2602	1953	2368	2324	1963	2243	3211	1828	2611	2582	2088	2641	2767	1967	2319	1972	2218	3128	1699	1691	2246	2325	1839	2316	2623	1697	1705	2714	2359	1809	2441	2069	1689	1955	2193	1946	2106	2447	2198	2221	1978	2104	1697	1960	2494	1975	1944	2203	1848	1829	1846	2341	2188	2480	1947	2193	2200	1707	1938	2345	1955	2235	1842	2087	1697	2191	2188	2222	1835	2341	2508	2195	2467	1709	2115	1958	1968	2578	2820	1832	2195	2231	2464	2334	2237	1811	2112	1951	2100	2185	2511	2334	1812	2095	1960	2117	1952	1951	1695	1705	1943	2488	2100
2838	2592	2616	2367	2330	2596	2209	4108	2963	2074	2763	2324	2084	1981	2373	2341	2116	2342	2243	2470	2238	2489	1841	2236	2109	3107	2343	2601	3550	2216	2315	2863	2225	2455	1959	1948	2366	1853	3305	2622	2438	3799	2380	3596	2891	2593	2629	2079	2955	2828	3175	2102	2704	3925	2193	3107	2839	3301	2216	3038	2240	3603	2903	2084	3497	2959	3796	3641	2774	2087	2478	3286	2622	2341	2334	3391	2479	3852	2646	2471	2211	2584	3728	2700	4030	2699	2598	2609	4229	3686	3467	3014	2502	1825	2506	3971	3087	3259	2363	2766	2245	2954	2381	2777	4148	3922	3727	5596	6746	3389	10323	0	9651	5314	11628	4229	3546	2504	4195	2233	3609	2851	4936	3076	3654	3457	3041	1962	4771	2579	3889	3242	2851	4315	3129	4565	3001	2508	3250	3493	2609	2779	2063	2899	2625	3421	2850	2226	2366	3203	3500	1819	2503	3904	2973	3617	2465	2203	2744	2889	3273	2756	2845	2472	6501	2840	4866	3740	3404	3300	4036	2074	3129	2779	2635	3145	4302	1955	2381	2226	4451	3856	3942	2346	3098	2692	1978	3137	1938	3869	2226	2239	4113	2734	1706	2638	2858	2854	2058	2504	2445	1977	3721	3618	2458	2721	2702	2448	3252	2820	2614	2824	2350	2460	4045	1949	1981	2476	2954	2311	3230	2633	2200	1836	2979	2720	1823	2479	2085	1965	2079	2502	2240	2184	2709	2216	2226	2100	2905	2191	2780	2567	2078	2464	2503	1983	2067	2102	2469	2724	3096	2440	2205	2227	1832	2342	2614	2106	2483	2069	2516	2577	3091	2193	2470	3254	2350	2852	2338	2513	1841	2196	2492	2317	2843	2871	1933	2439	2640	2567	2341	2894	2492	2720	1974	2564	2851	2719	2494	2506	2462	2098	2620	2239	1973	2318	2596	2474	2773	2845
3167	3551	3503	2588	2338	2700	2240	4200	3333	2482	3564	2485	2377	2230	2505	2585	2771	2736	2878	2592	2245	2701	1953	2249	2110	3762	2576	2839	3713	2232	2448	3206	2852	2478	1985	1980	3114	1979	3365	3677	3082	3847	2869	3747	3666	3260	3147	2571	3018	2912	3519	2744	3237	4422	2574	3393	3344	3344	2728	3337	2947	3651	3499	2225	3951	3398	3803	3656	2858	2572	3139	4506	3118	2591	2964	3693	3114	3898	2999	2573	2601	2946	4338	3519	4258	3105	2754	2761	4909	4051	3747	3257	2864	1843	2773	4031	4298	3487	2875	2876	2339	3969	3483	3819	4167	3998	4178	7584	7567	6370	0	0	0	6411	0	5488	3931	2720	4453	2313	5414	6114	5824	3514	4043	3932	3225	2474	5239	2700	3913	4657	4236	5515	3632	4793	3614	2714	3796	4133	4425	4151	2206	3591	3095	3741	4519	2834	3242	3237	4511	1934	2726	4097	3416	4194	2699	2710	2769	2984	3821	2982	3043	2592	7424	3107	5451	3857	3548	4673	4940	2090	3627	5258	2696	5527	4400	3466	3002	3683	4626	3913	4211	3379	3369	2776	3018	3846	1986	4462	3375	3414	4176	2770	1939	2711	3919	3420	2193	3138	2983	2120	3926	3734	2585	3484	2717	2573	3745	2948	2765	3384	2590	3805	4068	2203	2085	2698	3132	2448	3367	3008	2571	2601	3393	2962	1834	2600	2091	2253	2564	2597	2318	2241	3127	2356	2240	2114	3024	2253	3613	2621	2630	2732	3013	2083	2068	2452	2608	2747	3242	2638	2440	2470	1842	2453	2853	2109	2969	2100	3156	3402	3904	2199	2962	3777	2768	3334	2439	2832	2065	2604	2856	2454	2884	3206	2488	2504	3287	2584	2754	2905	2609	2983	2191	3039	3081	2762	2514	2884	3078	2322	2866	2369	2360	2507	2737	3129	2775	2898
3420	3610	3867	2634	2722	3080	2495	4500	3495	2822	3919	3285	2603	2380	2844	3008	3499	2753	3089	2618	2442	3330	2341	2381	2493	4039	2830	3251	4169	2233	2577	3259	3170	2580	2385	2184	3472	2091	3798	3813	3661	4689	3357	3765	3897	3262	3332	2633	4307	3299	4743	3208	3498	4542	3341	3636	3382	3508	2763	3497	3544	4289	3875	2724	4120	3639	3989	4277	3284	3252	3548	4639	3719	2842	3730	3714	3602	4694	3250	2992	2843	3647	4805	3781	4270	3379	2850	3109	5147	4442	3879	3671	3008	2083	3814	5163	4415	3685	3870	3735	2444	4037	3719	4120	4445	4007	4628	8423	7718	9594	0	0	0	7030	0	6318	4001	3360	4830	2895	6512	7928	6033	3773	5963	7710	3464	2716	7016	4573	4189	4721	4276	6048	3916	6940	4300	2760	5025	4901	4702	5180	2508	4198	3537	4392	5387	3398	3846	4569	4929	2184	2990	4256	4177	4759	3750	2837	3610	3852	4661	3502	3415	4011	7613	3155	5495	4004	4129	6134	5539	3691	4614	7001	2830	6204	4815	3713	3082	3766	5144	4032	5144	3388	3649	3495	3116	3952	3553	4631	3933	3466	4422	2890	2445	3501	3974	3733	2951	3149	3533	2823	3934	4820	3094	3984	2964	2906	4135	3026	2841	3977	2780	3923	4617	2344	2248	2741	3738	3162	3472	3242	2610	2782	4035	3025	1847	3160	2494	2358	2578	2735	2323	2243	3367	2823	2477	2456	3287	2575	3661	2745	2723	3013	3034	2511	2576	2454	2721	3007	3729	2869	2476	2501	1844	2469	2900	2611	2977	2882	3160	3415	4018	2576	3034	4454	3011	3482	2703	2983	2361	2623	2877	2695	3525	3226	3374	2840	3360	2881	2914	3089	2782	3019	2726	3337	3419	3009	2620	3155	3094	2772	3272	2950	2450	2571	3212	3463	2832	3144
3874	3908	4057	2762	2726	3177	2501	5085	3787	4044	4013	3541	3091	2988	3043	3229	3686	3232	3203	3044	2955	3348	2740	2479	2580	4273	3005	3266	4249	2347	3282	3547	3900	3114	2447	2634	4154	2101	3906	3816	4252	4834	3544	3823	4171	3805	3362	2874	4324	3789	4973	3938	3516	5138	3785	4203	3627	3948	3271	3760	4174	4554	3908	3243	4676	3722	4390	4706	3853	4682	3872	4664	4573	3470	4655	3750	4616	4779	3421	3282	3461	4336	4867	4109	4359	4063	2989	3111	5589	4502	4437	4058	3106	2330	5448	6013	4583	4262	4146	3786	2607	4102	4016	4284	4460	5256	4648	9291	10820	9885	0	0	0	7611	0	9263	7224	3851	5175	4380	6670	8004	6308	5853	6936	8001	3665	3535	7901	5679	4538	6755	5420	6216	6110	7935	4770	6840	5950	6412	4756	7417	2736	4337	3930	4394	5781	3867	4048	4690	5065	2873	4299	4801	5938	5154	3972	3076	4162	4179	5083	5045	3531	4098	8500	3867	8042	4161	8812	6215	5844	4133	6423	7121	3217	7526	5254	5038	3728	3910	5669	4279	5340	3655	3846	4059	3278	4368	3893	5360	4015	4136	5275	2987	3085	3620	4808	3924	3030	3220	4150	2987	4368	5182	3276	4118	3019	3166	4310	3227	3250	4039	2895	4012	4844	2472	2699	2850	4291	3632	4190	3503	2967	2990	4072	3099	2103	3255	2880	2497	2745	2844	2587	2366	3873	3171	2962	3084	3302	2581	3860	3145	2982	3133	3163	2633	2639	2833	2881	3011	3730	2888	3386	2601	2249	2496	3109	3038	3417	2993	3203	3531	4028	2905	3260	4469	3229	3713	3117	3210	2566	2740	2913	3011	3746	3269	3855	2961	3684	2980	3091	3119	2958	3214	2827	3339	3509	3177	2635	3302	3251	3606	3296	3346	2503	2713	3533	3471	2884	3277
3935	3936	4059	3331	2885	3548	2511	5560	4010	4465	4079	4804	3235	3302	3074	3238	3759	3418	3292	3073	3461	3407	2969	2619	4013	4645	3118	3306	4325	2378	3331	3686	4198	3385	2572	2778	4726	2705	4031	3855	4590	4895	3986	4263	4318	5402	3543	3033	4406	4033	5022	4298	3887	5312	4098	4936	3796	4279	4541	3938	4777	4694	4137	3545	4852	4580	6306	4983	3989	5308	4331	5590	4824	3550	5276	3794	4693	4905	4061	3949	4850	5369	5216	4141	4524	4167	3020	3398	5685	5469	5140	5104	3203	2889	6106	6064	4697	4898	6378	4055	2695	4398	4529	4512	4648	5903	4895	9511	12492	10053	0	0	0	8455	0	10785	8476	4207	5418	4597	7169	9047	6568	6246	7029	8020	3991	4552	8006	6342	4681	7021	5873	6395	6358	8443	5518	6905	6083	7316	4938	7561	3384	4402	4316	4550	6029	4643	4257	4786	5151	3254	4363	5020	6224	5410	4159	3759	4177	4555	5303	5890	3683	4256	9318	4253	8224	4398	9091	6497	6563	4488	7029	7344	3246	8342	5915	5449	4136	4114	6687	4509	5419	3727	4408	4413	3643	5078	4192	6025	4514	4258	5822	3212	3234	3694	4914	4339	3125	3284	4269	3124	4700	5323	3420	6038	3278	3781	4715	3504	3661	4067	2989	4375	5131	3029	3292	2861	4336	3977	4291	3554	3033	3348	4139	3201	2368	3335	3138	2984	3095	3017	2820	3100	4157	3392	3363	3221	3378	2650	3933	3256	3169	3174	3341	2723	3014	3002	3420	3205	3975	2891	3779	2648	2615	2781	3227	3811	3469	2994	3269	3920	4174	2909	3292	4582	3558	3912	3417	3225	3429	2914	3286	3361	4306	3541	3929	3101	3861	2990	3282	3258	3609	4191	3080	3471	3596	3232	2706	3553	3349	3727	4097	3561	2834	3172	3791	3651	2909	3557
4051	4117	4097	4195	3022	4098	2619	6183	4038	6131	4133	6112	3236	3549	4588	3391	3876	3782	3409	3079	3491	3515	2977	2640	4067	4678	3614	3345	4527	2723	3469	3891	4379	3613	3216	2947	4853	2855	4050	4243	4765	4907	3989	4673	4452	5486	3587	3290	4970	4055	5072	4338	5269	5447	4198	5172	4285	4451	4678	4410	5237	4877	4572	3856	5453	5476	6411	5286	4549	5387	5256	5640	4839	3859	5382	4364	4894	5103	4357	4467	5001	6128	5481	4880	4548	6123	3352	3940	5689	5679	6549	5961	3714	3217	6670	6257	5352	4914	6389	5114	3819	4448	4693	4830	5660	6761	5985	9740	12962	10238	0	0	0	9092	0	10820	8614	5269	5576	4836	7222	9638	7058	7828	7390	12301	4284	4783	9548	6805	5621	7943	6010	6722	6955	8746	5834	7312	6442	7373	5165	7599	4153	4628	4764	5237	6482	5296	4946	5262	6058	3683	4529	6313	6826	5481	4709	4945	4545	4877	6279	6448	4403	4400	10207	5774	9586	4827	9288	7372	6849	4846	7404	8257	3407	8516	6156	6092	4297	4510	7671	5168	5536	4230	4436	4629	3651	5334	4232	7229	4775	5027	5824	3534	4319	3851	5037	5203	3219	3356	4324	3409	5560	5431	3779	6278	4124	3866	4724	3808	4761	4167	3402	5070	5212	3431	3994	3336	4421	4032	4428	3599	3115	3483	4319	3332	2456	3409	3159	3022	3251	3092	3118	3228	4201	3669	3817	3486	3392	2837	3944	3271	3949	3729	4043	2754	3129	3143	3523	3256	4185	2947	3906	2895	2775	2861	3800	4070	3596	3005	3400	4116	4366	3141	3927	4790	3641	3997	3496	3353	3559	3341	3723	3563	4403	3557	4196	3511	4181	3017	3425	3656	3891	4435	3297	3742	3860	3754	3156	3745	3558	4364	4324	3673	2836	3333	4598	3901	3485	3629
4895	4799	4421	4882	3340	4182	2706	6251	4575	6279	4313	6264	3421	3748	4671	3891	3887	4176	4002	3137	4663	3822	3218	2717	4075	4839	3638	3377	4790	2972	3585	4028	4440	4443	3265	3688	5197	3240	4680	4390	5278	5133	4232	4742	5224	5533	3662	3507	6189	4643	5263	4688	5287	5725	4427	5645	4490	5315	4754	5072	6046	5009	5861	4439	6024	5555	6883	5755	4866	5423	5936	5756	5834	4202	5826	6599	5278	5239	4534	4706	5161	6463	5595	5160	5584	6338	4049	4778	5915	5757	7528	6128	3870	3373	6698	6617	5355	4974	6555	6079	5142	4519	4899	4893	5683	7124	6479	9892	13504	12711	0	0	0	10840	0	11029	8637	6383	6034	5112	7646	10788	7544	9493	8172	12353	4336	5012	11120	8560	5680	8135	6713	7020	7333	9120	5934	7451	7613	8422	5593	8199	4510	4654	6270	7541	6598	5370	5936	5906	6320	3730	4787	6378	7885	5954	5045	5107	5213	5575	6414	6458	4410	4815	10344	5798	9723	7734	9356	8228	6977	5383	7699	8725	3819	8744	6389	6102	5042	5506	7898	5592	5928	4503	4833	5097	4661	5399	4338	7457	5064	5234	6237	4147	4658	4714	5261	5323	3300	3379	4362	3642	6050	5640	3791	6317	4690	4159	4841	4177	4773	4559	3498	5467	5236	3779	4244	3685	4816	4298	4553	3620	3135	3553	4645	3515	2490	3599	3760	3120	3553	3095	3267	3496	4229	3759	3823	3611	3508	3212	4018	3402	4136	3896	4423	3041	3234	3383	3889	3380	4189	3112	4132	2912	3204	3016	3923	4074	4148	3034	3417	4143	4392	3261	3976	5157	3762	4159	3506	3357	3562	3400	3799	3952	4865	3810	4270	3537	4818	3038	3426	3791	4031	4580	3370	3816	4684	3817	3218	3753	3809	4468	4368	4003	3024	3541	4767	3997	3742	3645
5313	4814	4743	5153	3356	4507	2769	6519	4613	7043	4677	7191	3633	4622	4921	4028	4445	4567	4669	3168	5296	4283	3343	2912	4442	5093	3723	4706	4848	3202	4129	4298	4665	4448	3743	3898	5223	3429	4823	4584	5432	5764	4597	4868	5455	5672	3926	3543	6593	4975	5357	4694	5438	5850	4889	5818	5280	5787	5201	5191	6136	5169	6640	5181	6690	5607	7748	5802	4961	6177	6180	5801	6059	4543	6035	6791	5877	5469	4761	5125	5942	6566	5911	5201	6045	6478	5539	5617	6133	5795	7864	6848	4107	3388	6738	6703	5650	5154	6641	6375	5615	5012	5003	4897	6418	7200	6835	9948	13858	0	0	0	0	10989	0	11481	12040	6668	6618	6873	7768	11506	7636	9878	8192	13235	4634	5810	11303	9383	6103	8877	7098	7222	7370	9310	6369	7459	7678	8651	5997	8428	5384	4985	6598	8270	7083	5582	6574	5951	6411	4141	4905	6441	8167	6341	5519	5883	5474	5984	8143	7077	4676	5567	10888	5995	9827	7928	12632	8880	8762	5919	7720	9217	3936	9303	7594	6415	5510	5741	8072	5939	6919	5667	4842	5313	4692	5763	4700	8294	5125	5316	6469	4625	4777	5673	5391	5404	3486	3588	4719	3924	6460	6126	3816	6428	4750	5007	5322	4243	5080	4709	4061	5755	5478	3994	4286	4066	4889	4562	4799	3677	3380	3671	4772	3623	2716	4137	3950	3164	3690	3214	3473	3668	4262	4287	3845	3766	3562	3213	4365	3553	4140	3913	4806	3477	3273	3621	4255	3385	4197	3266	4151	3027	3242	3227	4609	4127	4301	3714	3481	4699	5065	3363	4144	5275	4364	4240	3557	3474	3655	3470	3842	4046	5317	3939	4332	3666	4971	3104	3437	3815	4333	4656	4232	4071	4719	4001	3492	3805	3882	4557	5058	4770	3108	4623	5042	4174	3857	3989
5478	4997	4971	5482	3769	4875	2827	6794	4699	7465	4722	7203	3806	4718	4984	4128	4454	4648	4720	3175	5420	4311	3561	3002	4938	5387	3985	4915	5057	3934	4401	4922	4799	4514	4818	4077	5230	4268	5021	4641	5519	5953	5552	5204	5694	5772	4021	3808	7162	5024	5617	4995	5441	5942	4920	6196	5318	6053	5400	5229	6616	5816	6670	5755	6711	5725	7803	6382	5227	6625	8232	5857	6149	4650	6142	7077	7155	6495	5315	5898	6332	6601	6076	5425	6072	7044	6621	6039	6530	7062	8596	7080	4286	3608	6864	7809	6626	5221	7740	6467	6224	5126	5549	4958	6801	7796	6848	10060	14364	0	0	0	0	0	0	11934	12465	7096	8701	9694	8673	11893	7721	10486	8499	0	4902	7022	11437	10100	6554	9007	7464	7294	8398	10034	6861	7860	7890	9177	6616	9236	5623	5360	6683	8458	7779	6710	7188	6139	6707	4532	5329	6859	8461	6412	5668	6067	5540	6232	10005	7597	4800	5912	11490	6629	10027	8347	12635	9282	9898	6474	8291	9644	4382	9522	8385	6675	5688	6664	8389	5959	7034	5923	5289	5392	5489	5918	5113	9452	5491	6019	6536	4913	4993	5797	5407	5541	3808	4018	4811	4109	7163	6300	3857	6555	5196	6597	5891	4249	5322	4789	4124	6851	5765	4077	4447	4115	4938	4650	4875	3767	3383	3687	4903	3886	3137	4281	4521	3265	4361	3253	3480	3674	4298	4740	4119	4244	3595	3482	4400	3868	4151	4062	4890	3553	3459	4058	4386	3798	4521	3302	4502	3286	3267	3283	4645	4132	4311	3741	3899	4841	5162	3525	4263	5417	4905	4421	3809	3660	3660	3555	4189	4106	5599	4053	4598	3801	5049	3214	3627	4063	4399	4981	4235	4119	5043	4291	3509	4189	3895	5378	5100	4950	3224	4764	5154	4376	3905	4037
