Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1813	1813	1835	1690	1955	1700	1963	1981	1713	1817	1822	1984	1830	1821	2572	1947	2061	2232	1814	2240	1977	2610	2078	1830	2200	1811	2079	2715	2219	2323	2459	2460	1938	1933	1840	2439	2069	1708	1938	2498	2510	2068	2620	2087	1937	2203	2063	2451	1689	1981	2362	1703	1819	1691	2098	2114	2074	2873	1705	2231	2239	2373	2117	2105	2237	1691	1703	1848	2223	2071	2243	1957	1939	1704	2486	1691	2482	1851	2242	1829	1814	1974	1833	1813	2829	1851	1829	1705	1700	1840	2073	2075	2077	1984	2248	1692	2745	2487	1950	2439	2092	2584	1813	2078	2357	1809	1942	1814	1814	3283	2102	2373	1838	2445	1972	1840	2247	2081	1694	2315	2696	2201	1850	2319	1686	2086	1830	1686	1942	1697	1946	2990	2349	1830	2218	3130	2516	1712	2510	2358	2488	2099	1825	1697	2340	1711	1980	1832	1824	2080	2334	2342	1696	1945	1706	2118	2501	1956	1831	1933	1824	1983	1690	2452	1957	2861	2221	2510	1968	2234	1836	3822	1948	2494	2347	1827	2709	2079	1933	1833	1844	1980	1942	2233	1966	2593	1987	1693	2637	2359	1705	2110	2624	2597	1852	2199	1707	2100	1685	2479	3252	2358	2249	2439	2064	2364	1943	2184	1962	2360	2209	2072	1846	2503	1831	2103	2841	1952	1819	2650	1947	2099	2763	2186	1833	1704	1950	2347	2105	2346	2645	1943	2868	2693	4150	1839	2709	2099	2087	2379	1838	2638	2326	1809	2076	2206	2097	3295	2231	2872	1850	1962	2092	2454	2624	2490	2079	2245	2089	1965	2336	3906	2452	1941	3294	1954	1943	2221	2068	2483	2880	2244	2624	1698	2184	1834	2088	2214	2341	2220	1947	2442	1811	1814	2340	1686	1808	2484	2382	2323	1937	2573	1963	1977	2193	1817	2712	2580	1953	3034
1961	1839	1974	1852	2249	1943	2232	2067	1956	2108	2062	2582	1946	1853	2626	2188	2330	2439	1846	2585	2077	2774	2487	2479	2321	2079	2767	2982	2338	2574	2496	2508	2573	1958	1981	2481	2111	2185	1962	3077	3409	2097	2776	2200	2472	2237	2721	2720	1692	2089	2456	3457	1955	2883	2485	2711	2242	3259	1973	2238	2757	2484	2483	2216	2898	1809	2514	2453	2356	2336	3105	2087	2097	1840	3352	1693	2503	1972	2373	2192	2194	2223	2231	2063	2851	2368	1839	2474	1846	2206	2349	2249	2648	2567	2991	2866	3495	2595	2232	2468	2512	2607	1933	2608	2373	2564	1954	2241	2113	3381	2185	2447	2061	2602	2072	1850	3544	2190	1841	2502	2895	2314	2235	2439	1934	2478	2196	1973	2197	2971	2468	3810	2703	1961	2350	3238	2618	1809	2705	3375	2732	2101	1969	1703	2368	2102	2384	1843	1839	2203	2493	2489	1819	2355	1934	2190	2584	2476	1952	2065	2374	2451	3214	2482	2067	3024	2640	2772	2107	2329	1850	3950	2218	2771	2483	2094	2746	2705	2206	2117	2087	2694	3238	2468	2583	2742	2220	2063	2987	2466	1979	2201	2913	2750	2954	2503	2333	2837	2498	2575	3300	3295	2358	2608	3001	2475	1944	2329	2376	2440	2315	2469	3156	2577	2456	2743	3203	2084	1966	2904	2517	2900	3205	2437	2221	2109	2110	3041	2236	2437	3373	2509	3523	3344	4439	2719	3688	2855	3593	2510	2644	2859	3000	2098	2623	3003	3027	3423	2357	3100	1946	2101	2222	2969	4034	2759	2341	2573	2986	2230	2991	3920	2978	2356	3374	2213	2452	3114	2242	3021	3144	2335	2711	1946	2196	1934	2366	2318	2512	2243	2450	2857	2089	2334	2350	2222	2627	2766	2574	2437	2061	2594	2730	2761	2347	2340	2753	2718	2847	3754
1974	2474	2211	1933	2618	1980	2250	2070	1986	2211	2080	2584	2327	2251	2899	2202	2820	2453	1968	2823	2219	2872	2588	2650	2322	2097	3952	3009	3410	2621	2572	2734	2608	2092	2365	2587	2246	2437	2250	3083	3537	2953	2844	2248	2568	2606	2740	2749	2565	2321	2861	3814	2713	3155	3077	3079	2767	3265	3040	3913	3655	3079	2486	2969	3653	1814	2711	2609	2484	2709	3117	2092	2222	1846	3590	1700	2951	2324	2824	2440	2362	2819	2849	2205	3137	2620	1965	3015	1987	2340	2441	2331	2782	2739	3043	3301	3717	2773	2354	3039	2851	2746	2099	3425	2448	2880	1979	2343	2342	3419	3244	3351	2886	2650	2119	2208	4051	2441	1946	2575	3373	2385	2336	2492	2071	2846	2699	2249	2333	3018	3171	4323	2820	3307	2726	3267	2622	1846	2739	3383	2737	2205	2103	2455	2714	2226	2475	2332	2106	2566	2860	2598	1830	2505	2082	2447	2631	2593	1987	2991	2456	2773	3589	2717	2343	3206	2645	3720	2187	2580	1981	3976	2385	2888	2750	2348	3033	3102	2342	2339	2500	2752	3457	2609	2712	2847	2633	2368	3339	2742	3002	2378	3118	2909	3173	2745	2342	3272	2993	2635	3509	4198	2439	2726	3154	2697	2595	2491	2623	2860	2481	2821	3526	2906	2501	2889	3374	2374	2333	3242	2627	3359	3638	2493	2771	2205	4323	3251	2857	3362	3793	2625	3637	3486	5314	3644	4808	4617	4593	2702	3260	4027	3206	2372	2821	3075	4075	3464	2384	4887	2570	2320	3145	3373	4503	3273	2498	2590	3594	2588	3366	4556	3084	2728	3466	2368	3201	3152	2369	3256	3175	2362	2975	2645	2230	1965	3102	2370	2700	2484	2565	3078	2249	2632	2700	2493	2706	3018	3380	2715	2364	3130	3237	3219	2857	2583	2875	2966	3651	4110
1981	2494	2501	1987	2702	2240	2346	2088	2076	2445	2442	2773	2856	2311	3176	2974	2997	2492	2472	2949	2248	2950	2895	2751	2342	2839	4124	3203	3471	2708	2618	3358	3767	2366	2986	2721	2621	2852	2338	3164	3714	2960	3261	2453	2644	3015	3086	3023	2705	2334	3039	3853	2955	3172	3766	3484	2971	3338	3140	4156	4126	3300	2724	4196	3688	2205	2868	2994	2782	2721	3213	2345	2235	1975	3773	2596	3081	2347	2971	2576	2385	3105	2957	2250	3216	2771	2502	3400	2463	2838	2705	2886	3144	2913	3149	3408	3814	2972	2595	3081	2866	2839	2481	4470	2616	3016	2568	2490	2600	3497	4034	3884	3020	3075	2475	2476	4357	2494	2465	2617	3504	3343	2353	2600	2187	2954	2744	3149	2575	3174	3214	4330	3003	3397	3022	3340	2705	1945	2972	3418	2767	2231	2579	2764	2735	2829	2637	2486	2487	2725	2889	2648	1833	2634	2460	2862	3077	2605	2492	3026	2748	3391	3743	2747	2369	3762	3246	4983	3133	3398	2118	4033	2497	3460	3113	2360	3425	3120	2909	2611	3331	2914	4146	3768	2835	2851	3304	2378	3586	2946	3076	2602	3338	3214	3377	2768	2451	3393	3953	3120	4396	4229	2501	2766	3286	2884	2764	2711	2985	3091	3236	3219	3599	3426	3226	3219	3721	2463	2339	3421	3201	3533	4710	3024	2904	2953	4616	3525	3129	3652	4697	2777	3639	3489	6363	4754	5484	5658	4826	3009	3390	4057	3387	3086	3077	3485	4188	3481	3307	5026	2596	2353	4006	3645	4980	3780	2618	2771	3775	3177	3786	4706	3360	4082	3649	2579	3294	3223	2707	3666	3499	2597	3041	3590	2341	1981	3262	2439	3523	3433	2737	3286	3079	2704	3023	2506	3008	3029	3757	2738	2831	3500	4508	3288	3083	2636	3770	3480	4115	4376
2320	2775	2912	2072	2836	2363	2493	2335	2118	2450	2495	3161	2883	3307	3660	3542	3283	2498	2609	2994	2829	3105	2989	2865	2352	3915	4210	3345	3799	2716	3587	3490	3983	2970	2987	2830	2776	2855	2608	3386	4072	3791	3460	2592	2824	3164	3260	3087	3040	2346	3717	3971	3108	3414	4246	3635	3008	3730	3149	4502	4288	3335	2854	4667	3898	2607	3086	3164	2898	2744	3720	2627	2373	2345	4004	2714	3227	2438	3160	2949	2841	3169	3240	2347	3352	3592	2724	3471	2753	2885	2955	3102	3293	2970	3245	4117	3948	3214	3399	3123	2893	3004	2734	4592	3108	3098	2611	2731	3254	3691	4081	4292	3545	3399	2488	2594	5898	2634	3534	2777	3694	3375	2604	3249	2466	2984	3284	3659	2613	3515	3245	4513	3407	3475	3160	3805	2730	2564	3369	3915	3040	2444	2738	2904	2826	2946	2848	2581	2514	2976	2902	3604	2064	2740	2504	3120	3375	2859	3100	3153	2850	3412	3868	2751	2481	3774	3429	5199	3214	3464	2338	4051	3101	3674	3365	2859	3751	3127	3280	2724	3395	2980	4320	4001	3281	3112	3734	2483	3684	3435	3293	3148	3411	3554	3419	2853	3268	3816	4417	3332	4802	4492	2579	3855	3287	2895	3044	2748	3027	3281	3522	3989	4232	4966	3898	3556	3977	3379	2769	3684	3428	3647	5019	3334	2951	3988	4796	3754	3228	3805	5393	2826	3659	3513	8436	5236	6806	5799	5305	4030	3531	4154	3733	3099	3805	3781	4285	3517	3405	5047	3212	2771	4017	3975	5073	3997	2819	2956	5364	3380	4419	5231	3620	4210	3904	2635	3795	3418	3655	3779	4056	3284	3411	3724	2958	2074	3301	2462	3733	3506	3076	3492	3208	2829	3300	2760	3305	3488	3856	2870	3124	3672	4961	3413	3500	2877	4031	3774	4510	4452
2755	3008	3329	2111	2875	2492	2587	2465	2365	2495	2624	3372	2899	3393	3678	3639	3337	2711	2628	3151	2891	3112	3037	3267	2638	3921	4425	3483	3927	2904	3593	3658	4712	3083	3347	2839	3149	2992	2627	3496	4202	4009	3858	2691	3079	3593	3480	3110	3634	2497	3875	4241	3227	3725	4329	3732	3496	3950	3204	4656	4414	3347	3849	4752	4378	2608	3157	3351	3009	3260	4061	3176	2592	2726	4182	2831	3248	3730	3503	2955	3140	3264	3271	2500	3361	3750	3014	4959	2769	2906	3031	3109	3534	3115	3890	4439	4328	3226	3563	3379	3749	3025	2829	4762	3260	3157	3008	2837	3679	3755	4209	4302	3600	3519	2564	3534	5926	2821	4063	3535	3972	3622	3099	3291	3165	3218	3557	3870	2631	4019	3460	4701	3559	3493	3674	3926	2737	2823	3998	4069	3267	2630	2821	3343	2834	3129	2991	2836	2890	3033	2984	3689	2873	2869	2576	3168	3425	3256	3211	3222	2908	3502	4595	2996	2742	3800	3500	5301	3350	3646	3011	4103	3304	3938	3535	3040	3868	3421	3694	2779	4059	2986	4451	4039	3522	3633	4049	3392	3896	3457	3534	3543	3506	3976	4210	3084	4174	4251	4525	3339	5066	4526	3988	4138	3487	2975	3666	2758	3037	3301	3748	4495	4482	5368	3984	3731	4121	3809	2841	4098	3474	3890	5644	4891	3096	4176	4871	4197	3403	4160	5822	3421	3910	4725	8831	5599	7010	5817	5942	4070	3715	4282	4364	3476	4083	3904	4718	4120	3598	5981	3218	2981	4748	4172	5694	4031	3227	3739	5518	3800	5442	5441	3973	4580	4051	3111	3929	3667	3939	3795	4202	3938	3907	4008	3085	2333	3338	2572	5132	3615	3606	3594	3255	3081	3904	3157	3355	3803	4010	2911	3415	3762	5028	4365	3511	2968	4706	3795	5126	4502
3246	3114	3419	2209	2878	2620	2735	2895	2447	2870	2693	3585	3025	3488	3977	3644	3346	3100	2849	3280	3144	3297	3368	3630	3140	4050	4556	3592	4053	2949	3727	3906	4965	3136	3525	2881	3285	3132	2912	3523	4353	4015	4018	2733	3759	3725	3726	3669	3744	2641	3892	4309	3235	3848	4339	4124	3723	4513	3458	4887	4489	3468	3866	4973	4491	2768	3232	3421	3021	3293	4120	3203	2957	2766	4275	2976	4208	3792	3623	3225	3338	3305	3359	2743	3387	3930	3092	5024	3012	3856	3110	3249	3767	3538	4110	4468	4337	3872	3810	3427	4149	3095	3020	4833	3601	3166	3077	2990	3973	3846	4422	4469	4104	4013	2954	3606	6281	2876	4338	4000	4009	3739	3262	3677	3287	3414	3666	4052	2720	4135	3763	4708	3625	3908	3725	4019	3099	3134	4014	4329	3278	2865	3160	3484	2853	3202	3510	3034	2969	3378	3002	3776	2899	3028	2645	3254	3651	3617	3382	3230	3012	3685	5082	3398	2999	3801	3920	5381	3506	3739	3432	4164	3530	4069	3875	3176	4597	3423	4508	2990	5109	3494	4506	4148	3534	4181	4413	3685	4400	3466	4464	4288	3608	4125	4727	3485	4193	4535	4564	3841	5524	5449	4004	4258	3971	3100	4180	3201	3089	3354	3875	4581	4718	5672	4205	3806	4378	4199	3363	5302	4552	4105	6416	5292	3112	4266	5023	5379	4273	4185	6070	4280	4571	4786	9816	6195	7238	6619	6318	4672	3786	5068	4759	4322	4890	4519	4932	4507	3620	6043	3360	3160	4754	4772	5958	5434	3992	3897	6036	4064	5601	5660	4291	4596	4186	3121	4141	3982	3949	4512	4353	4101	5001	4205	3147	2845	3497	2858	5232	3752	3787	4265	3497	3213	4310	3203	3632	3815	4252	3396	3725	4106	5168	4676	3647	3213	4852	3873	5237	4707
3401	3333	3510	2358	2981	2714	2863	3112	2469	2913	3475	3588	3269	3619	4172	3816	3554	3134	2960	3544	3505	3341	3745	3876	3465	4076	4640	4660	4109	3096	3798	4131	5106	3290	3548	3267	4109	3296	3017	3621	4441	4040	4067	3038	4120	4032	3845	3685	3809	2871	4081	4452	3425	4485	4564	4416	3910	4583	3487	5298	4882	3981	3913	5169	4720	3238	4417	3756	3034	3382	4412	3364	2987	2948	4279	3253	4246	4163	3663	3973	3802	3354	3370	3219	3472	4285	3255	5058	3156	3998	3460	3502	4122	3648	4120	4901	4544	4078	3945	4098	4227	3132	3135	4910	3751	3397	3260	3678	4011	4033	4640	4565	4538	4077	3129	3743	6330	3136	4489	4135	4040	3863	3591	3919	3758	3503	3668	4125	3007	4226	4024	4961	3635	4019	3727	4181	3224	3137	4067	4506	3624	2913	3204	3554	2865	3472	3599	3175	3236	3517	3219	4062	2971	3229	3236	3334	4129	3903	3749	3772	3555	3690	5200	3399	3075	3883	3991	5533	3524	3804	3470	4444	3667	4587	3931	3644	4721	3509	4547	2999	5310	3878	4981	4165	3630	4555	4419	4046	4659	3721	4794	4574	3713	4425	4985	3759	4564	4539	4633	3971	5766	5566	4027	4443	4134	3271	4204	3751	4325	3386	4228	4766	5454	6028	4226	3897	4393	4401	3372	5516	5722	4819	6741	5402	3684	4285	5257	5687	5430	6082	6296	5589	6274	5584	11385	6366	7365	6665	7666	4940	5171	5207	5613	4364	5088	4530	5843	4536	3766	6045	3507	3939	4886	5109	6278	5519	4239	4251	6743	4911	5679	6431	4952	5189	4967	3427	4249	4036	4279	5188	4425	5142	5140	4536	3237	3090	4304	3510	5978	3891	3800	4511	3534	3250	4394	3359	3756	4003	4274	3807	3784	5383	5275	4836	3891	3470	5568	4408	5389	4777
3410	3358	3690	2696	3167	3341	3073	3119	2494	2974	3529	3813	3612	3679	4263	4054	3738	3225	3037	3649	3518	3566	3853	3880	3504	4081	4677	4664	4373	3722	4079	4193	5293	3537	3591	3466	4406	3595	3029	3647	4782	4456	4570	3175	4147	4312	4457	3740	3857	2955	4116	4706	3476	4562	4751	4434	3974	5713	3678	5378	5092	4441	4104	5432	4741	3371	4533	3951	3555	3420	4414	3394	3145	3237	4527	3330	4334	4421	3713	4177	3866	3412	4209	4157	3500	4723	3358	5097	3219	4068	3596	3909	4133	4044	4578	4925	4810	4120	4335	4653	4266	3228	3802	5553	3929	3666	3735	3915	4081	4334	5310	4635	4624	4153	3359	3848	6408	3428	4516	4294	4627	4647	3636	3969	4265	3505	3881	4403	3412	4300	4422	5271	4393	4046	3841	4207	3738	3587	4172	4561	3845	3005	3410	3945	3127	3492	3630	3222	3297	3650	3376	4534	3083	3478	3340	3473	4178	4707	4132	3799	3749	4050	5302	3728	3160	3888	4002	5828	3937	4333	3499	4668	3718	5026	4007	3804	4995	3520	4615	3147	5594	4467	5330	4333	3817	4644	4851	4159	4660	3774	4977	4751	4069	4457	5052	3790	4778	4715	5220	3977	5782	6426	4627	5132	4412	3735	4297	4010	4696	3666	4252	6223	5899	6057	4442	4491	4696	4638	3514	6231	6078	4871	6764	5652	4446	4429	5604	6282	5480	6124	6525	5709	6334	6133	11552	6424	7547	7277	7786	5200	5594	5706	5854	4544	5105	5069	7136	4564	3855	7148	3873	4318	5075	5506	7019	5767	4721	4893	6957	5426	6348	6479	5277	5927	5610	3751	4296	4573	4293	5393	4823	5366	5233	4920	3255	3624	4887	3728	6883	4382	3870	4640	3650	3399	4626	4065	3815	4101	4563	4032	4038	5559	5677	5517	3986	3746	5607	5471	5774	4865
3533	3428	3915	2986	3301	3346	3160	3250	2581	2983	3552	4127	3634	3725	4433	4140	4107	3339	3143	3758	3525	3990	4177	4107	3607	4241	4798	4910	4513	3753	4657	4781	5355	4013	3611	3639	5011	3666	3101	4703	5318	4658	4583	3210	4523	4503	4544	3927	3992	3211	4191	4975	3532	4640	4761	4554	4021	6378	3694	5915	5557	4492	4634	5706	5000	3426	4802	4009	4015	3652	4415	3425	3394	3284	4553	3365	4362	4513	4122	4941	3987	3476	4246	4173	3522	5390	3649	5424	3227	4365	3619	4051	4339	4389	4582	4929	4852	4207	4460	5560	4585	3343	4181	5572	3972	3882	3767	4073	4670	4501	5869	5710	4630	4311	3773	4208	6657	3490	4551	4573	4754	4676	3782	3983	4303	4081	4016	4617	3733	4336	4461	5437	4670	4097	3912	4613	3920	3623	4312	4563	4043	3130	3728	3993	3131	3603	3935	3906	3538	3669	3379	4589	3389	3631	3422	3748	4191	5077	4357	4330	3770	4212	5733	3934	3250	3952	4506	5955	3982	4887	4428	4771	3752	5102	4311	3823	5077	3536	4952	3784	5661	5189	5426	4396	4302	5005	5121	4946	4955	3990	5001	4752	4505	4515	5271	4044	5384	4829	6027	4256	5851	6976	4653	5425	4569	4614	4309	4055	5021	3719	4461	6320	5955	6665	4686	4502	5121	4723	3534	6578	6595	5001	7206	6100	5094	5273	5762	6840	6264	6185	6546	5734	6355	6872	12187	7160	8095	8406	8620	5545	5873	6371	6378	4805	6242	5078	7563	4680	4075	7363	4004	4452	5404	5519	7321	6147	5102	5732	7590	5518	6413	6731	5285	7569	5853	3884	4559	4827	4359	5469	5059	5390	5394	5145	3915	3737	5149	3814	7140	4575	4252	4716	3755	3818	4628	4162	3845	4155	4774	4663	4173	5990	5908	5995	4378	3750	5724	5542	6163	5571
