Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	11407	0	0	0	12815	0	0	0	0	13522	14641	0	0	0	0	0	0	14623	0	0	0	14135	0	0	0	0	0	13998	13776	11840	0	12970	0	0	12983	13755	12396	11668	12421	0	14765	0	0	0	13407	0	0	0	0	0	0	12935	0	0	0	0	0	0	0	0	0	0	0	0	13781	12904	0	0	0	0	14036	0	0	0	13388	0	14107	11272	10883	10328	13749	12379	0	0	12133	0	11767	13703	14491	13356	0	12506	13619	10946	12731	0	13461	13752	13527	12086	11470	14261	0	11880	0	13580	0	0	13990	11963	0	0	0	0	0	11458	0	0	0	0	14289	11343	13640	12373	13899	13480	13719	8722	0	0	10905	11224	0	0	12775	12132	9816	11938	12840	10890	11569	10705	10948	11700	11535	9571	11156	10310	12911	11277	0	11997	0	10966	13351	0	13388	9816	14131	13474	10765	11354	0	0	11650	13875	0	12006	10973	11410	0	0	12733	0	0	0	8530	0	0	11562	10284	11860	12551	10778	0	0	10734	10174	10742	11744	13838	0	11298	12803	12974	0	12393	13737	11115	11413	12319	13456	11434	13343	13186	0	0	13345	12891	11677	12102	14635	10320	10485	9436	11247	9676	13214	9571	9787	9346	10994	10089	8421	9446	8413	7885	10023	11313	9490	10401	10845	8729	9736	7388	8138	11153	10401	7884	9457	7847	9036	8069	8963	11675	11527	9834	10114	9021	6876	7664	8497	7638	9485	7137	9244	11419	8862	8254	9589	8880	8198	9673	8051	10437	8891	8417	9893	10011	9640	10293	10569	9614	8541	8495	6229	7788	8785	9282	8749	8094	8672	8284	8705	7434	9686	8591	7975	7838	6601	7897	8764	8134	6947	8633	7406	8180	8008	8012
0	11525	0	0	0	13474	0	0	0	0	14273	14648	0	0	0	0	0	0	0	0	0	0	14239	0	0	0	0	0	14352	13863	12013	0	13363	0	0	13109	14761	12563	11918	12434	0	0	0	0	0	13516	0	0	0	0	0	0	13250	0	0	0	0	0	0	0	0	0	0	0	0	0	13475	0	0	0	0	14244	0	0	0	13657	0	0	11483	10962	10961	0	12384	0	0	12961	0	11976	0	14517	13598	0	13123	13661	11163	12776	0	13577	14027	13623	12740	11711	0	0	11887	0	14164	0	0	14142	12013	0	0	0	0	0	11548	0	0	0	0	0	11892	0	12491	14025	13487	14631	8741	0	0	11285	11414	0	0	13213	13618	10130	12079	12980	10951	11718	10759	11087	11870	11704	9805	11257	10331	12957	11638	0	13263	0	11271	13370	0	13640	10043	14373	13630	11022	12019	0	0	12043	14378	0	12021	11205	11528	0	0	12769	0	0	0	8554	0	0	11763	10695	12301	12987	11058	0	0	11244	10914	10939	12491	13989	0	11450	13058	13089	0	13251	13744	11336	11431	12575	13741	11447	13487	13217	0	0	13356	12982	11732	12591	0	10339	10579	9928	11433	10173	13218	9931	10532	9373	11181	10214	8439	10191	8492	7902	10129	11430	9517	10576	11099	8881	9823	7525	8492	11354	10626	7996	9509	7888	9142	8131	9184	11733	11631	10068	10266	9099	7360	7903	8622	7800	9533	7148	9279	11440	9116	8578	9759	8933	8225	10035	8182	10661	9103	8611	10020	10185	9710	10297	10667	9873	8571	8590	7010	7932	8967	9433	9192	8182	8870	8490	8711	7782	9783	8793	8002	7914	6611	7990	8782	8456	7081	8731	7502	8381	8117	8067
0	11872	0	0	0	13516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14636	0	12110	0	14244	0	0	13731	0	12589	12042	12601	0	0	0	0	0	13538	0	0	0	0	0	0	14120	0	0	0	0	0	0	0	0	0	0	0	0	0	13649	0	0	0	0	14279	0	0	0	14409	0	0	11540	11000	11279	0	13059	0	0	13613	0	12222	0	14522	14507	0	13136	13718	11284	12821	0	13845	14490	14032	12758	11914	0	0	12033	0	14627	0	0	14619	12403	0	0	0	0	0	11628	0	0	0	0	0	12775	0	13015	0	0	0	8828	0	0	11338	11864	0	0	13239	0	10458	12090	13060	11094	12302	10830	11216	11908	11908	10271	11460	10402	13702	11725	0	13402	0	11427	13455	0	13847	11473	0	13890	11279	12132	0	0	12202	0	0	12213	11467	11675	0	0	12965	0	0	0	9312	0	0	12137	10810	12346	13147	11586	0	0	11494	11256	11101	12503	14377	0	11736	13152	13483	0	13368	13782	12061	11804	12805	14231	11505	14004	13405	0	0	14129	13008	12123	12941	0	10735	11228	10023	11573	11371	13639	10116	10592	9698	11200	10227	8452	10303	8531	7923	10381	11681	10196	10670	11428	8907	9881	7587	8528	11570	10628	8272	9555	8222	9157	8182	9429	11766	12323	10237	10955	9817	7381	8186	8702	8032	9558	7170	9419	11789	9121	8580	10148	8982	8272	10105	8319	10684	9277	8870	10280	10817	9833	10332	10694	10092	8618	8672	7628	8361	8985	9456	9230	8251	9264	8523	8915	7796	9939	8968	8078	7925	6743	8104	8824	8459	7415	8826	7632	8476	8352	8175
0	12125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12194	0	0	0	0	14030	0	12653	12070	12812	0	0	0	0	0	13907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11806	11422	11333	0	13715	0	0	13668	0	12493	0	0	0	0	13408	13994	11533	13395	0	0	14516	0	12978	12122	0	0	12311	0	0	0	0	0	12774	0	0	0	0	0	11721	0	0	0	0	0	13274	0	13377	0	0	0	8997	0	0	11557	12275	0	0	13653	0	10535	12750	13078	11185	13158	10836	11586	11910	12041	10298	11824	10881	14279	11802	0	13446	0	11537	13876	0	13900	11760	0	14230	11317	12179	0	0	12725	0	0	12233	12148	11807	0	0	14485	0	0	0	9423	0	0	12210	11238	12734	13285	11788	0	0	11780	11393	11493	12866	14500	0	12086	13153	13664	0	13539	13854	12085	12107	13401	14357	11745	0	13541	0	0	14224	13585	12264	13067	0	11305	11410	10255	11623	11395	14274	10259	11119	10162	11372	10230	8681	10560	8618	7987	10428	11783	10363	10724	11701	9367	9960	7830	8718	11761	11324	8591	9740	8238	9264	8263	9545	12102	12376	10326	11093	9902	7636	8461	9103	8284	9613	7194	9437	11989	9137	8785	10149	9025	8555	10264	8651	10819	9627	9372	10311	10867	10300	10341	11049	10114	8972	8684	8074	8575	9015	9786	9256	8384	9359	8712	9076	7821	10223	9302	8267	7950	6746	8225	9004	8787	7980	8949	8094	8837	8706	8216
0	13130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12614	0	0	0	0	14774	0	12740	12451	13004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12095	12219	11584	0	0	0	0	13854	0	13102	0	0	0	0	13493	14115	11883	13866	0	0	0	0	13117	12127	0	0	12836	0	0	0	0	0	13918	0	0	0	0	0	11751	0	0	0	0	0	13871	0	14530	0	0	0	9196	0	0	12057	12502	0	0	13666	0	10897	12881	13529	11350	13630	11184	11598	11913	12563	10371	11947	11358	14511	12162	0	14279	0	11690	14039	0	0	11972	0	0	12427	12183	0	0	12904	0	0	12685	12423	11947	0	0	14640	0	0	0	9628	0	0	12329	11270	12818	13463	12118	0	0	12101	11708	11580	13014	0	0	12602	13266	14495	0	14289	14107	12166	12196	13857	14519	11760	0	0	0	0	14512	14112	12951	13158	0	11421	11819	10379	11933	11688	14394	10353	11399	10226	11504	10385	8790	10657	9104	7990	10712	12185	10474	10837	12045	9548	10259	7946	8820	12427	11394	8767	10385	8427	9733	8403	9666	12138	12441	10338	11250	10234	7667	8724	9259	8677	9705	7342	9447	12107	9141	8926	10179	9054	8562	10454	8658	10925	9740	9384	10648	11123	10818	10474	11786	10405	9137	8697	8228	8631	9075	9820	9357	8387	9371	8745	9085	7889	10271	9494	8740	8030	6775	8471	9021	8958	8057	9138	8146	8937	8770	8249
0	13460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12824	0	0	0	0	0	0	13523	12483	13867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12168	12362	11777	0	0	0	0	13986	0	13447	0	0	0	0	13542	0	12847	14402	0	0	0	0	13463	12168	0	0	13012	0	0	0	0	0	14370	0	0	0	0	0	11785	0	0	0	0	0	0	0	0	0	0	0	9427	0	0	12163	12864	0	0	13784	0	10940	12900	13739	11445	14111	11205	11618	12755	13145	10650	12008	11448	0	12364	0	0	0	12116	14285	0	0	12125	0	0	13584	12258	0	0	13084	0	0	12818	12831	12136	0	0	0	0	0	0	10578	0	0	12522	11490	13279	13520	12267	0	0	12141	11849	11826	13365	0	0	13640	0	0	0	0	14147	12525	12317	0	14644	11954	0	0	0	0	0	14522	13074	13618	0	11779	12212	10584	12551	11906	14638	10521	11823	10548	11626	10861	9007	10939	9180	8117	10742	12849	10791	10991	12637	9572	10382	8068	8952	12966	11557	8775	10799	8534	9842	8814	10011	12705	12765	10963	11275	10272	7771	8738	9371	9295	9981	7362	9550	12435	9176	8948	10213	9504	8577	10518	8667	11167	10195	9999	10914	11667	11664	10518	11821	10511	9345	8763	8272	9011	9167	10255	9384	8455	9485	8854	9477	8118	10434	9550	8783	8230	7042	8473	9754	9037	8142	9357	9064	8957	8913	8733
0	13522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12854	0	0	0	0	0	0	13839	12528	14501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12185	12594	12359	0	0	0	0	0	0	13721	0	0	0	0	14101	0	12981	0	0	0	0	0	13656	13334	0	0	13515	0	0	0	0	0	14636	0	0	0	0	0	11997	0	0	0	0	0	0	0	0	0	0	0	9874	0	0	13356	13243	0	0	0	0	11249	13065	0	11454	14247	11212	12148	12758	13873	10789	12015	11457	0	12483	0	0	0	12684	14506	0	0	12629	0	0	14358	13324	0	0	13750	0	0	12829	13011	12336	0	0	0	0	0	0	11009	0	0	12653	11618	13851	13587	12607	0	0	12318	12087	11839	13392	0	0	13750	0	0	0	0	14396	12942	12694	0	0	12012	0	0	0	0	0	0	13161	13767	0	11804	12485	10642	12559	12230	0	10874	11837	10797	11894	11103	9024	10972	9199	8503	11033	13289	10992	11088	13023	9622	10398	8121	8977	13002	11964	8909	10909	9217	10218	9075	10028	13330	12938	11609	11594	10571	7968	8791	9569	9383	9989	7835	9579	12473	9211	9094	10375	9547	8609	10527	8690	11174	10231	10040	11233	11686	11812	10521	11969	10736	9437	8797	8402	9212	9197	10287	9579	8898	9852	9279	9519	8187	10486	9593	8884	8306	7082	8502	9830	9066	8275	9402	9072	9151	9092	8958
0	13759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12878	0	0	0	0	0	0	14034	12681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12570	12861	13532	0	0	0	0	0	0	13918	0	0	0	0	14154	0	13246	0	0	0	0	0	13729	13915	0	0	13534	0	0	0	0	0	0	0	0	0	0	0	12348	0	0	0	0	0	0	0	0	0	0	0	9987	0	0	13372	13244	0	0	0	0	11486	13092	0	12003	0	11310	12237	12809	0	10847	12526	11489	0	12815	0	0	0	12867	0	0	0	12646	0	0	0	13519	0	0	14109	0	0	12966	13103	12588	0	0	0	0	0	0	11492	0	0	12760	11757	13974	13873	13084	0	0	12591	12214	11908	13621	0	0	0	0	0	0	0	14763	13590	12767	0	0	12470	0	0	0	0	0	0	13249	0	0	12014	12727	10884	12615	12885	0	11138	11997	11870	12114	11231	9275	11379	9333	8797	11215	13390	11248	11241	13355	9640	10452	8402	8987	13062	12210	9251	10922	9225	10292	9454	10066	13341	13470	11619	11712	10704	8182	8815	9696	9420	10059	7985	9700	12504	9277	9528	10477	9845	9177	10763	8847	11228	10275	10197	11243	11805	11834	10743	12021	10890	9590	8804	8530	9540	9213	10426	9594	8933	9861	9615	9592	8236	10652	9695	9029	8447	7263	8539	9871	9245	8369	9469	9118	9284	9407	9100
0	13832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12984	0	0	0	0	0	0	14643	12814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12890	13887	13574	0	0	0	0	0	0	14625	0	0	0	0	14534	0	13384	0	0	0	0	0	0	14150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12523	0	0	0	0	0	0	0	0	0	0	0	10600	0	0	13475	13780	0	0	0	0	12042	13127	0	12204	0	12041	12244	12849	0	10914	12755	11669	0	13135	0	0	0	12893	0	0	0	13104	0	0	0	13661	0	0	14135	0	0	13068	13362	13842	0	0	0	0	0	0	11709	0	0	13033	11828	14155	0	13099	0	0	12619	12317	12345	13713	0	0	0	0	0	0	0	0	14364	13062	0	0	13027	0	0	0	0	0	0	13909	0	0	12167	12778	11422	12980	12897	0	11336	12216	11983	12133	11363	9334	11412	9345	8815	11423	13449	11293	11310	13965	9816	10852	8517	9264	13259	12691	9351	11652	9534	10418	9578	10531	13627	14368	11906	11756	10779	8321	9042	9757	9477	10165	8461	9833	12754	9354	9848	10515	10551	9283	10942	9115	11832	10472	10384	11462	12010	12444	10916	12022	10941	9591	8981	8546	9727	9250	10516	10258	9051	9875	9675	9613	8255	10722	9790	9195	8675	7307	8753	10093	9249	8554	9471	9237	9306	9698	9102
0	13894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13187	0	0	0	0	0	0	0	13392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12939	0	13628	0	0	0	0	0	0	14649	0	0	0	0	0	0	13479	0	0	0	0	0	0	14248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12554	0	0	0	0	0	0	0	0	0	0	0	10690	0	0	13524	14482	0	0	0	0	12088	14148	0	12355	0	12097	12247	13000	0	10950	13073	11914	0	13266	0	0	0	13207	0	0	0	13447	0	0	0	13726	0	0	14161	0	0	13726	13647	14009	0	0	0	0	0	0	11808	0	0	13286	11935	14273	0	13153	0	0	12746	12420	12478	13774	0	0	0	0	0	0	0	0	14505	13771	0	0	13136	0	0	0	0	0	0	14356	0	0	12292	13353	12141	13059	13164	0	11340	12341	12008	12145	11544	9335	11626	9346	9276	11636	13837	11334	11382	14114	9930	10982	8646	9275	13274	12747	9495	11689	9556	11202	9741	10604	13716	14622	11911	11943	11682	8382	9138	9941	9533	10629	8609	9924	12842	9604	9929	10638	10597	9333	11186	9286	11962	11332	10475	11601	12017	12474	11141	12105	11013	9671	9252	8669	9770	9337	10720	10289	9172	10046	9710	9903	8311	10948	9813	9496	9018	7333	9037	10245	9478	8884	9664	9248	9633	9856	9292
0	14018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13714	0	0	0	0	0	0	0	13859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13404	0	13641	0	0	0	0	0	0	0	0	0	0	0	0	0	13833	0	0	0	0	0	0	14617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13029	0	0	0	0	0	0	0	0	0	0	0	10760	0	0	13882	0	0	0	0	0	12358	14155	0	12391	0	12343	12878	13137	0	11233	13334	11952	0	13580	0	0	0	13740	0	0	0	14119	0	0	0	13913	0	0	0	0	0	14363	13666	14359	0	0	0	0	0	0	12069	0	0	13332	12243	14510	0	13229	0	0	12825	12640	12656	13894	0	0	0	0	0	0	0	0	0	14273	0	0	13484	0	0	0	0	0	0	14519	0	0	12591	13370	12308	13065	13279	0	11798	12562	12199	12302	11566	9404	11734	9422	9390	12106	13962	11619	11706	14123	10062	11398	8964	9280	13494	13134	9807	12217	9691	11611	10596	10736	14364	0	12091	12119	11804	8460	9279	10180	9742	10725	8856	9931	13389	9697	9994	10717	10889	9389	11268	9307	12035	11333	10528	11746	12331	12558	11279	12571	11042	9958	9285	8727	10339	9424	10963	10581	9376	10191	9717	10020	8739	11356	10248	9517	9070	7509	9088	10427	9547	8944	9732	9334	9651	9914	9561
0	14116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13849	0	0	0	0	0	0	0	13866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13659	0	13860	0	0	0	0	0	0	0	0	0	0	0	0	0	14094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13208	0	0	0	0	0	0	0	0	0	0	0	10769	0	0	13918	0	0	0	0	0	12565	14225	0	13777	0	12810	12882	13280	0	11444	13358	12062	0	13714	0	0	0	13772	0	0	0	0	0	0	0	13962	0	0	0	0	0	14759	13728	0	0	0	0	0	0	0	12181	0	0	14361	12492	0	0	13626	0	0	13216	14410	12691	0	0	0	0	0	0	0	0	0	0	0	0	0	14351	0	0	0	0	0	0	0	0	0	12703	14122	12320	13092	13767	0	12117	12723	12359	12869	11567	9452	11851	9474	9632	12215	14268	11654	11728	14386	10131	11765	9003	9350	13539	13156	10139	12305	9736	11820	11157	10898	14642	0	12509	12121	11820	8658	9379	10305	9954	10933	8942	9956	13597	9716	10105	11115	10958	9882	11331	9345	12038	11346	10613	12630	12360	12730	11585	13110	11091	10086	9627	8998	10511	9537	11108	10599	9400	10289	9954	10202	8865	11364	10318	9626	9073	7551	9157	10581	9799	8991	9825	9407	9718	9915	9578
0	14634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14386	0	0	0	0	0	0	0	13962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13887	0	13978	0	0	0	0	0	0	0	0	0	0	0	0	0	14637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13894	0	0	0	0	0	0	0	0	0	0	0	11407	0	0	0	0	0	0	0	0	12996	14656	0	14486	0	13015	14259	14144	0	11912	13364	12140	0	14104	0	0	0	13982	0	0	0	0	0	0	0	14108	0	0	0	0	0	0	14165	0	0	0	0	0	0	0	12376	0	0	14532	12701	0	0	13758	0	0	13573	0	12886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13319	14370	12451	13247	14120	0	12141	12829	12815	12884	12687	9558	12773	9482	10073	12606	14492	11782	12110	0	10256	11784	9299	9573	13633	13217	10228	12393	9848	12294	11525	10902	0	0	12581	12428	12003	9028	9893	10322	10137	11102	8949	10221	14032	9959	10280	11448	10977	9934	11381	9352	12372	11570	10665	12632	12470	13133	11608	13339	11140	10089	10024	9032	10684	9552	11405	11238	9420	10345	10077	10341	8890	11710	10324	9812	9166	7767	9664	10682	9844	8998	9927	9410	9824	10207	9811
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14654	0	0	0	0	0	0	0	14243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14277	0	14023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13990	0	0	0	0	0	0	0	0	0	0	0	11559	0	0	0	0	0	0	0	0	13616	0	0	14488	0	13250	14770	0	0	12062	13744	12338	0	0	0	0	0	0	0	0	0	0	0	0	0	14154	0	0	0	0	0	0	14238	0	0	0	0	0	0	0	12424	0	0	0	13197	0	0	0	0	0	13851	0	13117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13505	0	12497	13371	14267	0	12253	12997	12834	12886	12765	9587	12836	9534	10556	12681	0	11906	12171	0	10421	12100	9301	9665	13702	13495	10262	12521	9932	12864	11849	11331	0	0	12736	12724	12221	9157	9965	10331	10179	11189	8981	10303	14361	9972	10382	11512	11141	10175	11752	9603	12818	11962	11028	12681	12609	13156	11668	13413	11249	10334	10066	9203	11509	9842	11442	11440	9450	10374	10170	10628	9138	12209	10330	9843	9392	7796	9784	10727	10416	9106	10263	9520	9975	10228	9862
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14364	0	14104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14623	0	0	0	0	0	0	0	0	0	0	0	11615	0	0	0	0	0	0	0	0	13840	0	0	0	0	13854	0	0	0	12235	13966	12437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14263	0	0	0	0	0	0	0	12721	0	0	0	13237	0	0	0	0	0	13874	0	13868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13646	0	12525	13382	14631	0	12426	13712	13188	12942	13541	9624	12932	9829	10659	12692	0	11966	12598	0	10442	12148	9338	9828	13736	13669	10530	12821	9970	12907	11866	11464	0	0	13130	12963	12291	9334	10266	10504	10214	11266	9101	10308	0	10294	10525	11557	11186	10225	11846	9734	12987	12228	11111	12888	12701	13382	11683	13606	11666	10456	10115	9358	11659	9921	11461	11552	9621	10542	10235	10651	9202	12752	10599	9980	9467	7890	9868	10736	10484	9413	10320	9534	10093	10299	9887
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11849	0	0	0	0	0	0	0	0	13908	0	0	0	0	0	0	0	0	13330	0	13129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12722	0	0	0	13405	0	0	0	0	0	13904	0	14631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13918	0	12587	13668	14640	0	12830	13755	13287	13067	14647	9703	13035	10083	10799	12851	0	12418	12728	0	10544	12162	9357	9872	13836	13707	10657	12967	10745	13007	12106	11530	0	0	13406	13025	12360	9372	10282	10574	10272	11417	9216	10757	0	10347	10937	11816	11213	10313	11847	10029	13754	12271	11453	13324	12857	13392	11882	13911	12095	10646	10291	9502	11712	10279	11741	11832	9626	10672	10331	10696	9288	12931	10628	10091	9662	8144	9963	10856	10647	9437	10407	9757	10198	10351	9955
