Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6925	10961	8444	9056	7538	9856	7115	8839	7385	7374	5798	6866	6455	5933	6098	7097	6459	6915	7407	6124	6055	5555	5032	5561	5140	6945	7086	5065	7179	4951	6748	6403	5688	6412	6262	5339	5196	5916	5209	5366	6111	6470	6109	6202	4637	5830	5261	7099	5112	5335	5872	5065	5680	5236	4553	4569	5621	4742	3947	5438	5978	4972	4785	5240	4487	5961	6161	4571	4718	6439	5892	5238	5536	5338	5250	5070	6239	5564	5458	7291	4204	4714	5154	4826	4984	5175	4848	4621	4803	5726	4957	6117	5364	3997	5256	5638	4928	3801	5418	6325	4898	5033	5158	5287	5529	4586	5088	4993	5092	5876	5628	5439	6059	5590	5557	5218	4894	4233	5369	5652	5232	6181	7816	5516	5720	6236	5355	4591	6323	5623	6088	5388	4840	4663	6616	5143	4549	6093	4868	4454	5890	4832	4705	5403	5792	6156	6523	5358	5554	5665	6061	5286	4433	4670	5204	4645	6259	5025	4993	5775	5209	4979	5471	4960	5406	5511	5142	6406	5935	3936	5390	4620	4905	5566	4665	4612	5070	5895	6408	5447	5713	4004	4966	5314	4699	6659	4593	5003	6450	6316	5748	6240	5441	5193	6593	5045	6063	5444	6424	6138	4792	6915	6245	6583	6054	5973	5911	7323	5729	7059	9574	8753	11203	7344	9098	7599	7554	7071	8407	8148	6732	7856	8782	7829	8396	11220	12632	7083	10254	9911	7853	9324	8829	0	9981	12855	12326	11534	8746	9715	8690	12015	10939	13772	8658	12049	13838	12759	11504	0	0	10608	10185	11231	9230	10369	9043	8906	10438	9098	8734	11198	7688	9964	10545	9590	10550	11162	10545	10345	10580	10468	10817	8015	9385	8177	13238	7594	11724	9123	10867	9928	8798	9032	10570	9237	9374	9917	10774	11450	9721	0	9059	10078	11503	11596	12386	9606	9883	8047
7398	10964	8649	9790	7562	10097	7196	8974	7595	7420	6392	6962	6745	6081	6104	7141	6741	6938	7520	6134	6080	5813	5038	6076	5251	7023	7154	5168	7228	4961	6765	6665	5752	6418	6428	5436	5208	5944	5280	5550	6206	6487	6138	6332	4648	5974	5471	7211	5205	5378	5946	5073	5755	5628	4643	4721	5836	4855	4012	5528	6113	5128	4817	5267	4649	6075	6164	4611	5079	6466	5910	5367	6093	5417	5700	5130	6274	5609	5492	7406	4425	4777	5361	5022	5026	5192	4914	4846	4818	5728	5080	6259	5365	4535	5267	5649	5144	3884	5797	6369	4933	5238	5216	5352	5745	4700	5226	5066	5321	5979	5636	5475	6097	5600	5592	5420	5036	4448	5382	5696	5468	6256	7829	5530	5732	6276	5362	4688	6358	5653	6238	5469	4881	4809	6689	5151	4643	6147	4889	4660	6043	5243	4707	5536	5879	6217	6566	6038	5661	5684	6318	5299	4467	4773	5230	4781	6336	5062	4999	5793	5560	5160	5516	5167	5492	5539	5198	6414	5989	4133	5550	4703	5082	5577	4675	4768	5183	5896	6457	5578	5849	4055	5125	5361	4819	6715	4688	5196	6645	6413	5876	6420	5478	5297	6719	5286	6341	5511	6520	6162	4919	6999	6329	6802	6077	6594	6470	7337	6129	7149	9605	8799	11394	7467	9507	7789	7984	7238	8793	8386	6907	9072	9176	8110	8404	11227	12680	7085	10482	9913	8566	10488	9222	0	9982	13100	12693	11567	8981	9911	9405	12093	11189	13899	9465	12643	13873	12901	12036	0	0	10616	10306	11235	9246	10373	9116	8944	10510	9126	9055	11306	8132	10080	10565	9887	10745	11362	10923	10844	10847	10498	11089	8449	9387	8380	13999	7878	11928	9145	10873	10655	9189	9542	10980	9650	9795	10100	10924	12115	9860	0	9691	10266	11692	11654	12559	9811	9906	8772
7446	11109	9000	10287	7982	10410	7347	9019	7874	7485	6483	7142	6857	6132	6107	7271	6995	6980	7531	6180	6089	6122	5161	6275	5261	7027	7224	5233	7376	5153	7056	7001	5836	6447	6472	5464	5291	6010	5577	5575	6436	6631	6220	6361	4743	6067	5560	7319	5436	5445	6177	5187	6005	5688	4667	4779	5897	5139	4014	5543	6151	5381	4966	5388	5003	6120	6184	4868	5085	6631	6030	5435	6202	5520	6370	5428	6350	5642	5679	7541	4899	4784	5417	5352	5039	5252	4947	4901	4908	6199	5531	6270	5399	4630	5418	5945	5156	3909	5909	6429	5112	5295	5311	5384	5768	4769	5309	5140	5413	6045	5700	5479	6624	5610	6018	5577	5280	4553	5519	5801	5548	6327	8024	5817	6044	6303	5798	4691	6763	5970	6361	5500	4907	4907	6897	5263	4747	6182	4899	4677	6059	5577	4938	5627	5905	6324	6740	6055	5789	5761	6335	5859	4562	4921	5321	4791	6362	5241	5005	5969	5665	5183	5565	5200	5831	5592	5386	6561	6004	4228	6013	4724	5222	5722	4699	4799	5225	5955	6644	5614	5882	4178	5447	5424	4832	6896	4692	5283	6670	6420	6122	6464	5483	5311	6998	5441	6489	5526	6541	6318	4933	7160	7041	7225	6175	6595	6477	7454	6281	7178	9732	9162	11777	7734	9523	7824	8007	7262	8919	8703	6976	9279	9470	8126	8476	11681	12690	7298	10727	11058	8674	10510	9675	0	10181	13632	12936	11640	9418	11318	9443	12402	11806	0	10646	12648	13909	12908	12204	0	0	10746	10446	11832	9973	10950	9287	9258	12241	9273	9842	11366	8141	10581	10822	10409	11101	12733	11333	11233	11563	10573	11637	8984	9595	8447	14257	8306	12102	9151	11221	10915	9693	9635	11054	11051	10674	10507	11058	12438	10576	0	9799	10503	11808	12249	13135	10237	10261	8882
8302	11143	9628	10426	8008	10515	7407	9076	8005	7545	6797	7178	7006	6356	6117	7420	7206	7035	7568	6356	6291	6174	5291	6393	5437	7035	7296	5297	7488	5738	7058	7023	6219	6490	6509	5477	5506	6053	5606	5607	6588	6727	6230	6505	4765	6100	5739	7565	5479	5620	6351	5388	6090	5894	5097	4824	6039	5159	4191	5671	6172	5539	5096	5493	5061	6178	6189	4938	5453	7160	6204	5661	6335	5718	6428	5437	6532	5735	5796	7581	4905	4816	5572	5458	5557	5289	4999	5005	4941	6213	5551	6504	5624	4747	5550	5948	5204	3929	5972	6665	5357	5407	5326	5467	5870	4845	5535	5158	5529	6153	5897	5529	6892	5636	6044	5615	5282	4614	5605	5935	5601	6338	8055	5830	6240	6392	5904	4947	6891	5995	6446	5545	4910	4976	6908	5418	4789	6259	5083	4682	6250	5791	4975	5909	6270	6378	6806	6285	5920	5801	6392	5914	4790	5049	5413	4826	6374	5295	5022	6108	5695	5331	5651	5203	6062	5737	5389	6711	6219	4250	6167	4748	5452	5741	4772	4872	5266	6065	6697	5733	6062	4267	5469	5497	5009	6900	4961	5303	7026	6492	6183	6502	5520	5404	7082	5451	6652	5542	6583	6403	5028	7166	7078	7278	6185	6604	6554	7844	6302	7237	9966	9165	12111	7737	9643	8065	8258	7292	9271	8921	7101	9878	9578	8919	8692	12034	13327	7365	10823	11169	8815	10611	10696	0	10224	13726	12996	12041	9590	12479	10661	12556	11893	0	10677	13109	0	12938	12206	0	0	10992	10640	11870	10409	11171	9332	9318	12591	9770	9869	11558	8844	11114	10909	11325	11125	12984	11430	11257	11637	10947	11942	9111	10449	8575	0	8398	12778	9428	12781	11552	10002	9784	11296	11164	10972	11150	11404	12688	10612	0	10227	10672	11828	12893	13855	10394	10482	8909
8516	11679	9831	11071	8105	10526	7480	9544	8072	7668	6821	7328	7332	6701	6343	7427	7265	7054	7604	6437	6360	6484	5355	6605	5532	7062	7844	5394	7569	5791	7200	7025	6314	6542	6793	5540	5658	6145	6310	5717	6982	6797	6543	6647	4980	6190	5780	7635	5547	5707	6713	5422	6277	5960	5338	4997	6328	5277	4340	5742	6308	5563	5299	5782	5086	6300	6199	5219	5609	7183	6217	5712	6388	5738	6524	5507	6622	6019	5911	7610	4970	4903	5627	5657	5763	5427	5071	5054	4943	6255	5565	6643	5706	4784	5579	5955	5314	4053	6003	6748	5599	5472	5510	5628	5884	4889	5701	5167	5654	6280	5909	5681	6918	5717	6135	5659	5360	4777	5672	5961	5627	6448	8090	5834	6241	6423	6108	4955	7005	6034	6453	5567	5028	5074	6915	5591	4838	6310	5289	4767	6254	5850	4980	6105	6342	6535	6846	6495	6041	5885	6531	5924	4830	5075	5450	4838	6413	5424	5071	6249	5735	5748	5754	5406	6085	5800	5480	6737	6663	4550	6509	4866	5839	5913	4904	5025	5416	6390	7091	5821	6427	4358	5756	5569	5015	7027	5108	5393	7129	6495	6184	6551	5577	5455	7386	5983	6653	5726	6643	6420	5241	7214	7184	7354	6194	6647	6643	8058	6670	7755	10066	9176	12472	8022	9798	8196	8589	8570	9602	10032	7258	10347	9585	9547	8716	12080	13329	7540	11243	11544	8981	11527	10801	0	10300	13839	13591	12187	9868	13230	10732	12606	12171	0	11721	13750	0	13600	12460	0	0	11021	10672	11954	11434	12211	10361	9320	12856	10259	10373	11561	9603	11353	11121	11484	11330	13615	12191	11401	11848	11155	12067	9200	10543	8801	0	9061	12805	9569	12957	11679	10578	9883	11537	11299	11190	11231	11410	13010	10801	0	10489	11087	12934	13619	0	11200	10761	9304
8674	11729	10088	11476	8304	12186	7592	9577	8197	7947	6825	7337	8081	6819	6572	7720	7368	7231	7718	6682	6486	6848	5387	6895	6025	7116	7854	5567	7845	6113	7381	7155	6387	6614	6951	5664	5742	6315	6410	5877	7065	6921	6603	6783	5268	6329	5925	7699	5712	5769	6839	5657	6308	6110	5466	5003	6360	5425	4519	5755	6402	5577	5479	6012	5262	6368	6298	5257	6035	7185	6347	5860	6861	5923	6670	5584	6892	6034	5927	7761	5232	4971	5728	6159	5798	5523	5366	5077	4950	6354	5571	6819	5894	5035	5664	6090	5412	4273	6368	6784	5721	5825	5676	5646	5956	4892	5947	5195	5659	6569	6067	5822	6950	6282	6186	5807	5450	4904	5697	5978	5753	6479	8213	5912	6257	6461	6133	5018	7079	6183	6546	5691	5275	5203	7301	5641	4849	6324	5590	4812	6399	6042	4996	6106	6428	6567	7112	6649	6154	5921	6534	5954	4948	5279	5524	5537	6421	5516	5133	6365	5875	5851	5831	5409	6193	5807	5552	6870	6673	4590	6617	4973	5894	5924	5170	5439	5549	6810	7408	5989	6580	4517	6138	5605	5221	7054	5145	5416	7183	6736	6368	6760	5655	5633	7412	6043	6669	5808	6700	6684	5313	7252	7239	7463	6440	6821	6685	8268	6855	8391	10312	9277	12946	8161	9923	8226	8673	9453	9637	10068	7397	10508	9785	9743	9231	12467	13840	7801	11542	11843	9333	11528	10804	0	10809	13842	13904	12194	10218	13369	10953	12777	12590	0	11969	14103	0	14028	12608	0	0	11142	10843	12864	11777	12445	10673	10402	12947	10577	10761	11804	9673	11695	12253	11574	11499	13704	12509	11591	12987	11294	12180	9454	10922	9095	0	9723	12867	9639	13214	12732	10711	9904	11947	11566	12344	11764	11472	13728	10997	0	10522	11224	13412	13893	0	11784	10796	9322
9138	12512	10197	11478	8342	12562	7607	9702	8822	8211	6925	7341	8103	7092	6720	8592	7494	7308	7724	6835	6554	6874	5508	6958	6061	7156	8079	5588	8122	6174	7389	7370	6458	6616	7132	5694	5894	6344	6449	5901	7232	7014	6782	6891	5421	6385	6124	7951	5738	5889	6845	5659	6383	6168	5557	5013	6366	5515	4703	5828	6414	5742	5697	6296	5568	6485	6378	5291	6092	7451	6588	5889	6921	6013	6777	5670	6901	6102	6159	7766	5351	5140	5804	6453	5917	5624	5407	5203	5025	6392	5633	6854	5910	5057	5746	6240	5540	4557	6496	6790	5917	6023	5719	5666	6455	5055	5989	5713	5967	6676	6114	5917	6985	6296	6196	5864	5567	4975	5875	5982	6243	6551	8255	5940	6263	6599	6331	5081	7102	6233	6631	5897	5405	5539	7355	5883	4914	6509	5710	5083	6409	6106	5500	6395	6831	6611	7164	6857	6368	5974	6542	6234	5080	5313	5528	5555	6750	5543	5342	6411	5902	5881	6134	5429	6221	5841	5825	7126	6706	4643	6671	5053	5924	6279	5225	5514	5654	6845	7503	6058	6644	4583	6229	5621	5345	7087	5254	5524	7187	6770	6577	6910	5779	5748	7443	6316	6701	5931	7178	6690	5547	7282	7246	7865	6711	7112	6712	8292	6905	8576	11380	9278	13092	8197	10236	8266	8915	9812	10057	10238	7488	10811	9960	10295	9312	12486	0	8121	11847	11959	9477	11753	11003	0	11492	14258	14617	12274	10647	13702	11045	13101	12630	0	12131	14255	0	0	12951	0	0	11204	11123	14356	12779	13201	10700	10543	13332	11174	11578	12486	9726	12179	12730	12120	11513	13973	12628	11729	13911	11365	12189	10029	11321	9274	0	10066	13155	9943	14250	13262	10912	9979	12042	12387	12498	11856	11553	13750	11822	0	10719	11336	13585	14123	0	12061	10885	9408
9178	12622	10260	11659	8662	12609	8137	9779	8981	8644	7268	7353	8118	7148	7075	9291	7713	7347	7815	6886	6631	6995	5554	7111	6191	7438	8973	5590	8162	6251	7421	7607	6520	6979	7179	5753	6118	6593	6478	5990	7500	7208	6982	7032	5598	6493	6285	8005	5871	5929	7528	5730	6635	6432	5791	5031	6376	5938	4925	5836	6632	5998	6024	6488	5777	6629	6424	5311	6105	7522	6594	5986	7061	6186	6993	5686	7073	6106	6349	8213	5453	5188	5902	6457	6033	5663	5508	5576	5054	6420	5658	6860	6309	5131	5929	6344	5565	4619	6654	7215	5924	6060	6031	5801	6574	5146	6037	5749	6194	6719	6176	6032	7065	6359	6261	5897	5587	5032	5933	6164	6339	6552	8342	6116	6355	6612	6445	5175	7172	6960	6686	6135	5427	5706	7417	5937	5010	6533	5782	5098	6425	6135	5655	6604	6932	6654	7199	7306	6537	6065	6607	6238	5179	5696	5730	5656	7010	5613	5432	6615	6051	5894	6254	5524	6318	5911	5967	7175	6727	4687	6779	5904	6173	6325	5238	6134	5829	7163	7527	6116	6738	4664	6295	5801	5556	7148	5337	5587	7261	6874	6600	7080	5797	5884	7535	6568	6735	6059	7219	6700	5578	7415	7341	8182	7062	7600	6788	8719	7461	8856	12440	9687	13214	8489	10694	8510	8974	10038	10093	10245	7499	10956	10962	10306	9729	12969	0	8122	12492	12208	9613	11829	11075	0	11533	0	0	13000	10683	13850	11450	13191	12783	0	12446	0	0	0	13593	0	0	11226	11255	0	12952	14228	10935	10553	13743	11224	11601	12906	9829	12470	13089	12549	12304	14017	13726	11859	14359	11836	12197	10163	11363	9432	0	10107	13370	9996	0	13604	11121	10115	12202	12426	12779	12114	11692	13789	12087	0	10923	11730	13998	0	0	12203	11029	9959
9653	13201	10290	12117	9509	13069	8225	9791	9096	9369	7304	7657	8125	7207	7459	10035	7724	7498	7961	6982	6641	6997	5614	7269	6245	7543	9002	5652	8323	6307	7519	7675	6642	7059	7186	5926	6156	6749	6570	6163	7574	7405	7128	7110	5768	6663	6335	8053	6088	6024	7564	5741	6899	6445	6117	5053	6639	6032	4937	5992	6708	6149	6132	6734	5868	6656	6997	5521	6224	7589	6614	6070	7087	6298	7262	5871	7136	6285	6667	8241	5666	5226	5973	6489	6459	5757	5522	5602	5064	6508	5986	6911	6317	5134	5956	6381	5783	4664	6674	7315	5928	6141	6092	6010	6614	5162	6059	6180	6209	6807	6198	6164	7125	6437	6301	6290	5611	5056	6055	6179	6430	6584	8353	6254	6432	6773	6471	5205	7247	6992	6795	6274	5459	5741	7472	6261	5196	6538	5785	5222	6435	6916	5812	7002	7127	6830	7218	7313	6544	6110	6701	6352	5221	5722	5762	5705	7068	5678	5600	6892	6108	6172	6438	5554	6483	6044	6127	7492	6738	4739	7013	5943	6348	6333	5479	6516	5845	7270	7658	6170	7170	4878	6355	5968	5619	7451	5413	5671	7334	6993	6701	7472	6152	5933	7845	6778	7352	6063	7305	6754	5589	7424	7419	8419	7217	7633	7202	9156	7660	9057	12619	9703	13354	8902	10911	9061	9114	10050	10487	10435	7542	11379	11232	10510	9820	13857	0	8272	12683	12424	10681	12043	11101	0	11673	0	0	0	11088	14131	11477	13232	13158	0	12514	0	0	0	14139	0	0	11870	11318	0	13116	14620	11703	11195	13875	11288	11659	13195	9935	12652	13129	12853	12744	14020	0	11998	0	12012	13236	10710	11889	9791	0	10259	13856	10577	0	13640	11291	10179	12929	12717	13058	12237	11710	0	12227	0	11590	11845	14485	0	0	12305	11106	10270
10882	13360	10299	12171	9521	13084	8260	10091	9139	9516	7712	7758	8132	7268	7526	10179	7811	7721	8018	7016	6711	7184	5676	7276	6324	7559	9129	5929	8338	6551	7592	7794	6716	7290	7417	6008	6255	7046	6776	6358	7746	7453	7154	7172	5777	6991	6466	8433	6266	6155	7993	5826	7112	6490	6127	5395	6736	6177	4996	6220	6768	6295	6138	6777	5904	6663	7071	5592	6332	7606	7108	6288	7437	6497	7406	5930	7291	6334	7030	8352	5776	5364	5977	6538	6573	5850	5586	5844	5112	6703	5990	6959	6346	5384	6040	6492	5974	4701	6728	7508	6108	6186	6157	6121	6741	5183	6450	6750	6251	6931	6437	6293	7135	6473	6311	6415	5734	5163	6208	6309	6786	7082	8403	6355	6451	6876	6575	5282	7295	7308	6912	6453	5476	5905	7478	6479	5202	6878	5900	5364	6534	6934	5916	7142	7246	7000	7301	7423	6553	6129	6835	6482	5457	5754	5789	5784	7122	5936	5850	6976	6182	6216	6532	5778	6616	6172	6169	7507	6744	4761	7372	5950	6450	6493	5507	6794	5957	7434	7764	6345	7278	4951	6507	6238	5903	7545	5637	6065	7435	7141	6771	7584	6166	6045	7847	6786	7614	6251	7624	6951	5591	7706	7531	8985	7256	7945	7567	9209	7871	9147	12879	9754	13911	8998	11129	9445	9233	10295	10521	10608	7729	11393	11949	10964	10650	13890	0	8473	13258	12589	10850	12630	11149	0	12360	0	0	0	11604	14228	11804	13379	13709	0	12766	0	0	0	0	0	0	11968	11528	0	0	0	11726	11291	14006	11524	11940	13410	10189	12815	13267	13728	12883	0	0	13258	0	12064	13376	10853	12777	10064	0	10398	14033	11281	0	0	11431	10454	13035	0	13213	13058	11846	0	13023	0	13287	12250	0	0	0	12328	11471	11090
11956	13630	10505	12334	9932	13668	8444	10191	9260	9983	7946	7788	8210	7287	8023	10186	7847	7885	8105	7317	6725	7252	5791	7438	6430	7708	9410	6569	8871	6749	7733	7825	6743	7713	7599	6115	6431	7228	7086	6373	7810	7509	7216	7593	5966	7015	6997	8726	6297	6274	8069	6448	7156	6498	6133	5499	6814	6200	5072	6291	6916	6327	6234	6916	6074	6691	7441	5707	6399	7671	7155	6390	7485	6590	7427	6096	7433	6354	7132	8435	5860	5468	6005	6691	6615	5892	5884	5944	5154	6726	5998	7021	6477	5474	6107	6662	6056	4841	7090	7564	6214	6201	6207	6478	6919	5530	6518	7325	6372	6984	6454	6533	7140	6474	6575	6462	5824	5177	6254	6444	6820	7104	8648	6443	6469	7068	6763	5492	7301	7595	7017	6486	5600	6175	7688	6488	5528	7378	6338	5476	6601	7496	6340	7178	7536	7037	7342	7712	6833	6275	6891	6484	5643	5797	5845	6018	7151	5978	5874	7054	6309	6250	6597	6021	6684	6318	6212	7557	6979	4856	7540	5974	6660	6855	5582	6842	6042	7715	8199	6449	7337	5072	6522	6270	6161	8056	5737	6246	7837	7255	7206	7611	6171	6163	7992	7289	7869	6358	7688	7164	5704	8164	7566	9148	7352	8129	7731	9925	7885	9186	13536	9892	14004	9323	11144	9650	9400	10470	10529	10722	7993	11926	12044	11116	10722	14018	0	8509	13381	12608	10945	13070	11668	0	12530	0	0	0	11605	0	11887	13409	14376	0	12974	0	0	0	0	0	0	12179	11638	0	0	0	12737	11376	14647	11609	12012	14244	11446	13236	13363	14104	13408	0	0	13967	0	12331	13641	11992	13094	10370	0	10903	14097	11564	0	0	11688	10489	13326	0	14235	13635	12397	0	13207	0	13319	13519	0	0	0	12739	11588	11127
12311	14398	10727	12433	9949	13778	8448	11009	9271	10035	7965	7863	8221	7468	8207	10223	8016	8520	8274	7336	6853	7353	6073	7521	6697	7737	9419	6594	8969	6913	7758	8020	6764	7777	7654	6151	7445	7240	7324	6504	7931	7609	7233	7603	6047	7055	7085	8787	6386	6658	8112	6961	7176	6718	6167	5569	6843	6256	5185	6371	6989	6391	6235	6917	6177	6931	7519	5885	6481	7797	7177	6488	7772	6606	7457	6101	7556	6541	7178	8700	6028	5510	6027	6750	6627	5939	6147	5971	5321	6762	5999	7072	6527	5569	6193	6699	6319	4891	7130	7574	6237	6280	6261	6484	6944	5657	6522	7396	6466	7352	6469	6559	7400	6538	6691	6591	5863	5343	6279	6647	6872	7149	8696	6626	6598	7078	6840	5643	7335	7677	7045	6551	5608	6475	7698	6612	5704	7403	6345	5574	6687	7555	6397	7378	7588	7255	7357	8033	6978	6788	7371	6530	5663	5804	6051	6160	7184	6214	6053	7156	6564	6457	6753	6091	6697	6374	6241	7606	6997	4934	7594	5982	6748	7038	5838	7079	6221	7808	8246	6492	7716	5081	6555	6376	6178	8084	6006	6310	7880	7357	7318	7769	6172	6410	8211	7455	7908	6364	7693	7201	5773	8381	7775	9323	7387	8176	8270	9937	7992	9595	14037	9942	14259	9416	11330	9993	9615	10529	10739	10978	8066	12827	12507	11622	10950	0	0	9352	13501	12682	11741	13328	11971	0	13198	0	0	0	12128	0	12234	13529	0	0	13407	0	0	0	0	0	0	12186	11819	0	0	0	12805	11530	0	12036	12046	14371	11650	13790	13452	14156	13506	0	0	0	0	12381	13870	12738	13766	11304	0	11725	14368	11583	0	0	12007	10555	13342	0	0	14516	12826	0	13284	0	13351	13723	0	0	0	12877	11650	11413
12618	14407	10740	13079	10209	13854	8540	11156	9413	10121	8013	8261	8278	7580	8250	10310	8036	8564	8446	7540	6878	7547	6540	7977	6720	7806	9492	6859	9156	7046	7913	8131	6797	7787	7854	6162	7572	7640	7383	6585	8064	7767	7362	7611	6061	7394	7095	9196	6451	6677	8294	7004	7331	7169	6233	5730	6910	6312	5440	6460	7004	6554	6599	6943	6267	6951	7647	5907	6585	8068	7829	6519	8005	6823	7531	6176	7686	6649	7325	8867	6042	5572	6325	6794	6656	5943	6316	6235	5810	7040	6003	7090	6758	5668	6255	6838	6390	4926	7158	7666	6256	6408	6265	6559	6992	5708	6573	7439	6822	7354	6492	6728	7411	6559	6727	6849	5910	5357	6469	6663	6973	7215	8757	6722	6664	7246	6994	5863	7980	7693	7093	7066	5615	6728	7776	6868	5846	7415	6896	5779	7120	7679	6462	7481	7858	7305	7445	8079	7085	7022	7713	6643	5673	5915	6055	6217	7198	6469	6187	7209	6665	6499	6882	6297	6975	6424	6340	7783	7067	5009	7659	6037	6833	7102	5905	7148	6256	8139	8311	6598	7913	5087	6738	6517	6292	8593	6022	6336	7963	7384	7538	7782	6292	6865	8240	7552	8198	6955	7705	7365	6462	8592	7947	9601	7390	8360	8679	9967	8247	9617	14249	10435	14284	9648	11409	10103	10429	10776	10767	11017	8775	13015	12546	11837	11101	0	0	9496	13632	13354	12142	13341	12097	0	0	0	0	0	12218	0	12964	0	0	0	13641	0	0	0	0	0	0	12289	11959	0	0	0	12865	11814	0	12600	12358	0	12344	14013	0	0	13973	0	0	0	0	12599	14097	12825	14240	12036	0	11761	0	11665	0	0	12033	10689	13616	0	0	0	12956	0	14287	0	13378	0	0	0	0	12971	12098	11479
