Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
7525	8182	7093	8888	8568	8456	9509	10062	7944	7604	9213	7124	12813	9360	12197	9316	10632	10128	11465	8763	10849	8045	8842	8979	9083	7809	9665	8200	10990	9448	9860	10873	8253	10094	8724	9727	9013	10252	9317	11530	11121	8628	13652	12382	11598	11728	13720	0	12292	12969	14002	0	0	0	12707	11467	0	11538	9173	10866	11667	10978	13409	10972	10019	9201	11536	13890	9003	13510	11117	11414	11527	10713	11415	11307	11296	11318	10178	9722	11728	10270	10684	9691	11535	10611	9831	8809	8894	11449	8891	9850	11293	9500	11697	10990	11604	11685	8985	11315	10501	10765	9926	8536	9482	9595	0	12296	10646	0	12260	9188	9247	10759	8210	10793	8383	8722	9930	8437	9328	10047	8496	9896	9112	8682	9285	8917	10526	10235	9176	7990	10869	9858	7525	9438	9963	9478	7959	8182	9188	9068	12908	9890	10792	10022	9832	9698	11450	9897	10169	10249	12592	12104	10553	12758	8852	10108	10534	11178	14639	13238	13214	10984	12440	10699	12126	9889	9123	13034	0	10806	13338	12882	0	0	0	13404	0	0	0	0	0	0	0	0	0	0	13290	0	0	13641	11820	11567	0	11626	0	13915	0	0	13781	0	0	0	0	0	10509	0	0	0	12463	11482	0	0	14120	11164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7624	8231	7160	9072	8621	8596	9525	10065	7955	7696	9241	7330	12956	9375	12445	9346	10653	10223	11789	8974	10912	8179	9123	9451	9618	7919	9822	8230	11104	9473	9920	11313	8394	10125	8803	9773	9386	10519	10254	11603	11281	8704	14123	12697	11639	12361	13993	0	0	13323	14493	0	0	0	13582	12369	0	11818	9369	11220	11821	11324	13535	11456	10025	9666	12549	14113	9537	13752	11192	11561	11578	10746	11428	11314	11450	12335	10358	9730	11921	10362	10826	9832	11798	10700	10130	9361	8936	11586	9200	9853	11452	9511	11796	11092	12084	11802	9356	11487	10590	10893	9953	8801	9591	9829	0	12297	11184	0	12318	9306	9282	10889	8231	11032	8519	8908	9967	8802	9691	10261	8521	9929	9362	8772	9479	9036	10593	10248	9246	8004	11013	9985	7620	9541	10070	10013	8013	8300	9246	9149	13628	10147	10933	10187	10059	9974	11820	10072	10444	10359	12630	12270	10668	12777	8973	10318	10585	11454	0	13362	13229	11404	12466	10790	12190	10093	9239	13072	0	10984	13365	13036	0	0	0	13530	0	0	0	0	0	0	0	0	0	0	14149	0	0	0	12012	11975	0	11952	0	14105	0	0	14120	0	0	0	0	0	10905	0	0	0	12597	11964	0	0	0	11173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7872	8649	7313	9171	8624	8605	9568	10246	8043	8009	9287	7424	13394	9445	12503	9368	10684	10870	12040	9013	11084	8235	9127	9573	10068	8011	9945	8304	11831	9853	9983	11584	8418	10138	8835	10076	9411	10625	10316	11888	11394	9088	14356	12750	12899	13124	14654	0	0	13405	14767	0	0	0	13787	13626	0	14404	9510	11800	11891	11749	14224	11560	10289	9761	12814	14497	9855	0	11309	12325	11582	10817	12595	12100	11507	12651	10846	9924	11960	10593	10946	10061	11818	10902	10149	9385	8954	11750	9387	10215	11873	9823	12632	11153	12095	11834	9433	11656	10653	11212	10158	8952	9609	10535	0	12399	11417	0	12437	9448	9354	11014	8617	11431	8623	8914	10208	9173	10034	10636	8768	9951	9467	9556	9676	9180	10717	10290	9295	8148	11212	10042	8000	9695	10139	10233	8232	8359	9447	9455	13637	10370	11215	10794	10228	10547	11845	10210	11153	10919	12834	12436	11333	12875	8975	10514	10948	11603	0	13587	13581	12012	12633	10874	12210	10467	9277	13125	0	11156	13740	13490	0	0	0	13730	0	0	0	0	0	0	0	0	0	0	14408	0	0	0	12389	12317	0	12058	0	0	0	0	0	0	0	0	0	0	11811	0	0	0	13596	12096	0	0	0	11722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7926	8657	7358	9413	8801	8769	9639	10344	8347	8040	9307	7444	13486	9880	12951	9544	10940	10890	12067	9045	11295	8289	9170	9871	10382	8333	10096	8524	12990	10305	9993	11651	8667	10232	9136	10387	9694	10631	10531	12194	11493	9136	14533	13153	13448	13217	0	0	0	13784	0	0	0	0	14155	13864	0	0	9595	12060	12169	12570	0	12020	10491	9834	13228	0	10046	0	11501	12892	11734	11042	12611	12272	11610	12781	10902	10068	12016	10723	11024	10089	11893	10985	10552	9386	9012	11822	9397	10253	12187	9946	14139	11635	12298	12009	9891	11672	10676	11527	10269	9391	9821	10733	0	12633	11975	0	13123	9743	9464	11120	8847	11531	8995	9236	10322	9372	10126	11368	8925	10028	9771	9875	9934	9405	10894	10430	9296	8241	11528	10539	8047	9832	10198	10518	8304	8391	9908	9521	13715	10438	11393	10860	10317	10647	12187	10216	11351	11061	12876	12483	12398	12981	9013	10739	10971	11718	0	13864	13737	12057	12728	11141	12515	10560	9517	13151	0	11436	0	0	0	0	0	13975	0	0	0	0	0	0	0	0	0	0	14531	0	0	0	12551	12945	0	12065	0	0	0	0	0	0	0	0	0	0	11857	0	0	0	13643	12401	0	0	0	11729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8023	8718	7395	9416	8835	9222	9696	10435	8552	8373	9518	7639	13645	9929	12988	9548	10967	11496	12115	9071	11308	8349	9255	10098	10416	8433	10172	8535	13151	10335	10063	12300	8820	10629	9242	10455	10169	11088	10761	13251	11956	9528	14637	13711	13603	13364	0	0	0	13847	0	0	0	0	14253	14223	0	0	9648	12502	12784	13832	0	12289	11101	10223	13723	0	10247	0	11998	13256	11989	11149	12902	12581	11661	13330	11126	10091	12061	10829	11117	10292	12022	11078	10634	10175	9239	12564	9423	10503	12203	10028	14356	11667	12588	12379	9911	11733	10885	12109	10370	9581	9869	10897	0	12774	12194	0	13227	9770	9549	11170	8896	12020	9188	9239	10658	9555	10215	11404	9160	10082	9774	10018	10359	9582	11257	10511	9304	8392	11952	11106	8535	9901	10350	10999	8519	8468	10507	9530	13911	10557	11407	11025	10331	10888	12643	10313	11735	11243	12904	12520	12728	13325	9045	11365	11034	11802	0	14242	13851	13388	12883	11358	13110	10672	10007	13152	0	11474	0	0	0	0	0	14127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12590	13997	0	12371	0	0	0	0	0	0	0	0	0	0	12086	0	0	0	14533	12572	0	0	0	11865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8067	8730	7759	9435	8880	9331	9783	10447	8604	8644	9758	7884	13732	10214	13155	9588	11014	11567	12127	9433	11459	8491	9284	10213	10908	8849	10335	8565	13197	10342	10566	12330	8884	10636	9295	10628	10387	11300	10842	14019	11983	9580	0	14364	13863	13528	0	0	0	0	0	0	0	0	14763	0	0	0	10126	12569	12947	14147	0	12428	11763	10888	13843	0	10518	0	12069	13375	12427	11169	13015	12852	11733	13382	12049	10198	12190	10944	11948	10373	12180	11206	10718	11059	9363	12759	9587	10869	12552	10037	0	11688	12606	12553	9993	12220	10991	12208	10639	9786	9913	10948	0	13233	12449	0	14275	10515	9632	11282	9231	12046	9408	9763	10695	9631	10609	11672	9543	10164	9805	10748	10473	9629	11465	10587	9973	9086	12196	11296	8625	10149	10595	11205	8636	8672	10557	9553	14142	10835	11624	11172	10402	11297	12652	10715	11911	11357	12949	12678	13081	13772	9107	11707	11303	11858	0	14387	13984	13462	13086	11472	13258	10942	10065	13664	0	12109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13065	14267	0	12518	0	0	0	0	0	0	0	0	0	0	12618	0	0	0	14652	13359	0	0	0	11872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8083	8756	7790	9990	9017	9461	9816	10475	8644	8717	9957	7887	13774	10232	13224	9597	11021	11614	12492	9470	11555	8664	9396	10446	10937	8854	10531	8665	13223	10465	10600	12632	9161	10952	9834	10744	10457	11351	11071	14106	12073	9692	0	14495	13991	0	0	0	0	0	0	0	0	0	0	0	0	0	10206	13120	13139	14406	0	12553	12043	11586	13873	0	11368	0	12144	13780	12818	11196	13141	13032	11745	14383	12185	11304	12243	12439	12263	10427	12460	11339	10970	11306	9565	13015	9624	10892	12724	10234	0	12042	12618	12555	10570	12305	11266	12389	10973	9804	10130	11183	0	13512	12623	0	14762	10522	9699	12452	9247	12107	9436	9807	10798	9721	10651	11996	9565	10278	10207	11314	10741	9993	11504	10921	10268	9311	12309	11345	9196	10304	10760	11416	8915	8701	10656	9814	14362	11057	11842	11369	10696	12218	12765	11094	12212	11681	13110	12866	13407	13918	9437	11714	11495	12092	0	14533	14383	13465	13124	11511	13469	11092	11049	13740	0	12261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13647	0	0	12523	0	0	0	0	0	0	0	0	0	0	12820	0	0	0	0	13608	0	0	0	12877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8144	8828	7791	10213	9034	9571	9914	10811	8859	9040	10394	7909	13971	10651	13237	9658	11071	11640	12633	9535	11725	8798	9444	10777	11444	9184	11400	8847	13332	10551	10729	13095	9291	10995	9948	10967	10476	11547	11359	14374	12234	9786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10261	0	13159	0	0	12554	12104	11966	14378	0	11434	0	12573	14288	12973	11554	13330	0	11780	14391	12425	11405	12373	12552	12608	10930	12762	11346	10982	11803	9640	13036	9779	11035	13061	10261	0	12245	12772	13058	10678	12590	11336	13065	11142	9934	10397	11211	0	13642	12757	0	0	10579	9987	12593	9352	12379	9570	9808	10919	9983	10812	12083	10316	10456	10411	11364	10774	10057	11557	11011	10299	9634	12317	11512	9373	10408	10763	11491	9137	8940	11073	9902	14617	11379	12178	11450	11142	13130	12847	11243	12602	11921	13236	13906	13458	14254	9460	11861	11863	12773	0	14651	0	13491	0	11552	14002	11468	11094	13766	0	12302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12707	0	0	0	0	0	0	0	0	0	0	14028	0	0	0	0	14361	0	0	0	13271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8161	9057	8054	10286	9376	9582	9957	10981	8887	9182	10526	7948	14399	10739	13456	9691	11084	11716	12905	9632	11813	8834	9617	11114	11539	9265	11478	9076	13514	10725	10778	13479	9390	11577	10067	11126	10651	11664	11376	14376	13720	10287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10999	0	13705	0	0	12640	12362	12018	14499	0	11470	0	12677	0	13158	11633	13340	0	11869	0	12956	11409	12448	12561	12873	11505	12947	11714	11061	12056	9917	13059	9836	11503	13122	10266	0	12462	13242	13595	10927	13268	11425	13252	11188	9985	10637	11228	0	13726	12774	0	0	10939	10219	12645	9434	12448	10127	9842	11105	10048	11130	12952	10490	11200	10569	11672	10832	10343	11607	11084	10386	9682	12449	11558	9410	10630	10839	11572	9207	8945	11217	10381	0	11393	12270	12383	11536	13655	13101	11333	12811	12360	13335	13969	13464	0	9751	11863	11938	13073	0	0	0	14381	0	12177	14135	11905	11595	14273	0	12390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12753	0	0	0	0	0	0	0	0	0	0	14034	0	0	0	0	14650	0	0	0	13472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8323	9482	8146	10345	9377	9716	10183	11396	9305	9507	10590	7975	14500	10985	13605	9846	11106	11745	13099	10384	11880	9258	9668	11158	11946	9328	11597	9149	13645	10741	10886	13619	10205	11623	10129	11303	11313	11940	11420	0	14107	10643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11551	0	14264	0	0	12997	12374	12174	14650	0	11574	0	12848	0	13203	11861	13375	0	11889	0	13740	11572	12527	12759	12884	11659	13146	12190	11152	12135	10354	13077	9860	11831	13206	11154	0	12512	13871	13641	11168	13288	11529	13642	11339	10360	10894	11409	0	13766	13200	0	0	10966	10504	12681	9465	12451	10348	10162	11201	10282	11243	13008	10620	11235	10676	12093	10844	10392	11793	11169	10490	9841	12526	11632	9514	10903	11015	11699	9326	8953	11364	10770	0	11733	12891	12501	11813	13783	13147	11656	12881	12621	13450	14356	13863	0	9868	12186	12307	13984	0	0	0	14511	0	13508	14164	11911	12588	0	0	12548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12874	0	0	0	0	0	0	0	0	0	0	14275	0	0	0	0	0	0	0	0	13852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8359	9562	8156	10352	9522	9886	10486	11663	9378	9515	10762	8275	14513	11299	13897	9949	11117	11916	13356	10747	11952	9629	9805	11224	11976	9508	11978	9227	14013	10940	10961	13750	10217	11800	10281	11312	11710	12223	11465	0	14148	10990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11695	0	14372	0	0	13397	12445	13100	0	0	11947	0	13405	0	13542	12205	13485	0	11967	0	14400	11635	13261	12827	12959	11915	13229	12297	11371	12261	10483	13388	10211	12306	13532	11553	0	12599	13998	13733	11370	13415	12044	13733	11867	10638	11000	11675	0	14257	13412	0	0	11161	10580	13344	9640	12614	10594	10466	11844	10298	11594	13013	10899	11287	10789	12634	10999	10417	12472	11183	10554	9979	12583	11675	9526	10916	11025	12010	9458	9216	11457	11040	0	12176	12956	12710	11857	0	13156	12329	13282	13354	13972	0	14039	0	9911	12243	12549	14147	0	0	0	14626	0	13602	0	12073	12696	0	0	12727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13843	0	0	0	0	0	0	0	0	0	0	14283	0	0	0	0	0	0	0	0	13987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8506	9621	8196	10466	9534	10167	10673	11800	9482	9537	10864	8416	0	11403	13984	10523	11463	12100	13621	11586	12220	9652	9808	11446	12367	10309	11982	9360	14626	10942	10989	14152	10296	12248	10444	11592	11893	12835	11794	0	0	11140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11967	0	14767	0	0	13910	12551	13414	0	0	12040	0	13757	0	13607	12421	13495	0	12350	0	0	11758	13542	12867	13755	12048	13411	12382	12240	12831	11070	13876	10320	12512	13609	12272	0	12812	14110	13879	11462	13452	12076	13741	12044	10836	11278	11682	0	14651	13528	0	0	11243	10717	0	9817	12638	10840	10535	11934	10574	11626	13155	10988	11315	11202	12653	11036	10539	12719	11292	10578	10009	12736	11690	9563	11118	11208	12199	9531	9254	11577	11433	0	12454	13062	13082	12175	0	13193	12371	13626	13882	14526	0	14103	0	10017	12318	12550	0	0	0	0	0	0	13653	0	12196	12709	0	0	12864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8562	9663	8213	10490	9556	10297	11119	11817	9626	9779	11014	8777	0	11455	13989	10908	11490	12371	13791	11874	12345	9661	9874	11764	12420	10406	12094	9390	0	10964	11030	14486	10413	12320	11046	12052	12195	12951	11803	0	0	11241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11983	0	14773	0	0	14138	13075	13617	0	0	12054	0	14245	0	14367	12888	13510	0	12457	0	0	11910	14381	13030	13861	12073	13874	12594	12243	12898	11218	13969	10457	12680	13883	12600	0	13130	0	13888	11570	13899	12264	13764	12106	10844	12486	12093	0	0	13907	0	0	11489	10730	0	10217	12966	10992	10636	12115	11095	11674	13477	11072	11458	12182	13113	11412	10602	12730	11556	10882	10218	12867	11739	9567	11184	11399	12226	9552	9325	11616	11657	0	12481	13089	13156	12212	0	0	12377	14511	14223	0	0	14258	0	10028	12644	12721	0	0	0	0	0	0	0	0	13002	12750	0	0	13739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8674	10116	8241	10553	9845	10689	11582	11847	9952	10036	11450	8867	0	11591	14233	11127	11966	12879	0	11992	12469	9780	10448	11839	12946	10504	12136	9777	0	11024	11107	14634	10548	12369	11110	12393	12289	13379	11994	0	0	11754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12433	0	0	0	0	0	13229	13745	0	0	13099	0	14274	0	0	13013	13511	0	12464	0	0	12162	14495	13033	13919	12087	14007	13093	12303	13125	11238	14275	10891	12761	14014	13597	0	13233	0	14043	11617	14005	12298	13989	13669	11528	13009	12133	0	0	14116	0	0	11711	10944	0	10257	13013	11109	10788	12386	11177	11701	13633	11288	11478	12183	13213	11722	10761	12856	11619	11184	10267	12892	12082	9662	11222	11472	12447	9585	9443	12702	11675	0	13241	13158	13407	12496	0	0	13010	0	14509	0	0	0	0	10923	12693	13116	0	0	0	0	0	0	0	0	13112	12767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8821	10369	8465	10584	10031	11013	11672	11877	10247	10113	11572	8933	0	11736	14261	11322	12046	13103	0	12004	12706	9906	10557	12328	13867	10812	12298	10285	0	11164	11211	0	10864	12965	11265	12477	12900	13655	11997	0	0	12739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12446	0	0	0	0	0	13359	13791	0	0	13606	0	14402	0	0	13022	13911	0	12678	0	0	12310	0	0	14648	12633	14290	13321	12602	13324	11825	0	10989	12886	14163	14237	0	13246	0	14250	11685	14095	12504	0	13720	11673	13527	12396	0	0	14258	0	0	12002	10978	0	10281	13069	11334	11701	12456	11437	11718	13666	11474	11961	12234	13361	11781	10824	13240	11779	11318	10286	12907	12471	10685	11613	11541	12953	10174	9693	13213	11790	0	13601	13265	13782	12705	0	0	14097	0	0	0	0	0	0	11097	12715	13711	0	0	0	0	0	0	0	0	13456	12782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9037	10400	8523	10627	10772	11284	11689	11922	10482	10231	11607	8977	0	11881	0	11650	12292	13195	0	12098	12956	9925	10724	12443	14097	11309	12549	10641	0	11297	11256	0	10873	13743	11413	12647	13060	13787	12016	0	0	13088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12448	0	0	0	0	0	13573	14386	0	0	14485	0	0	0	0	13073	14023	0	12761	0	0	12437	0	0	0	12634	0	13350	12739	13497	11934	0	11369	13707	14224	14253	0	13407	0	14505	11734	14261	12514	0	14020	12289	13640	12449	0	0	14372	0	0	12223	11311	0	10345	13199	11406	11817	12619	11445	12022	13713	11894	12048	12773	13373	11809	10964	13631	12087	11662	10304	13062	12815	10688	11631	12140	13325	10401	9864	13284	11963	0	13721	13454	14031	13228	0	0	0	0	0	0	0	0	0	11128	12853	14498	0	0	0	0	0	0	0	0	13536	12954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
