Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
10453	10621	8109	9490	10310	8609	11411	9099	9057	13573	8849	10041	10225	8092	8350	7496	8024	8162	10259	9444	9531	6702	7240	9320	8707	8621	7882	9625	9737	9200	9792	10164	11665	14031	11324	12132	0	0	13633	10940	10453	0	10934	14369	0	13995	11672	8462	10488	9749	10477	6556	8859	11124	8149	7688	9927	8830	10712	7880	8459	8802	8203	8891	6883	7106	7171	7506	7771	9748	6264	8735	6696	7641	8965	7877	8819	6154	7251	7370	7751	8548	10378	9043	7726	10211	7961	10433	7424	7291	8776	7564	7919	6601	5962	6654	5969	5354	6284	6093	8352	7704	8883	8888	8948	8696	9987	6310	6030	6926	6310	7903	10303	11100	8219	12117	9872	8450	8985	10725	12265	12199	9821	11438	11752	0	7445	12344	12944	8917	8859	8747	11440	11036	6974	8598	10251	8207	7688	8854	9230	8278	9518	9922	10970	9093	8380	7449	11923	7537	9574	9799	10896	11028	8775	11886	9771	10263	9323	8259	11451	7254	9965	8914	8541	10820	7710	8550	10321	11028	7607	12367	11367	9393	9259	7983	10663	8194	8780	8356	9934	9401	8650	7770	8385	7905	7734	10932	9954	6352	9666	10380	10536	9496	9293	8713	5874	7330	5593	8121	9669	7832	6353	6682	6096	7099	7438	7221	8206	7601	7309	6940	5595	9474	8277	8287	8825	9611	8774	7372	12586	13105	9042	14035	12891	13216	8713	11237	9954	9749	9372	8911	10667	10448	10434	9083	8427	10715	9713	7586	10041	9925	9753	11474	13748	0	12322	14401	0	12038	12904	13621	13403	11584	0	0	0	0	12726	10962	0	0	12702	0	13145	0	0	13230	0	14153	0	13727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13749	12699	10685	0	0	0	13415	12443	11846	12492
10672	11521	8119	9835	10385	8880	11423	9126	9354	13590	8850	10424	10545	8495	8353	7554	8103	8490	10309	9807	9567	6856	7428	9873	8966	8809	7897	10246	10364	9653	10030	10295	11871	14153	11936	12445	0	0	13733	11032	12355	0	11210	0	0	14096	12205	8757	10770	9936	12966	6699	9769	11406	8224	7716	10733	8930	11749	7924	9305	8843	8290	8996	7296	7243	7421	7544	8068	10181	6563	8747	6840	7687	9026	7878	8943	6179	8050	7371	7775	8580	10592	10062	8020	10411	7962	11639	7656	7322	8907	7627	8417	6639	5997	7313	6156	5358	6530	6195	8486	7771	9424	9064	9101	9081	10661	6544	6099	7029	6490	8009	10515	12115	8739	12264	10174	8807	9046	10771	13514	12231	9929	11688	12015	0	7489	12550	12961	9046	9024	8751	11489	11203	7058	9870	10872	9000	7697	9076	9565	8341	9989	10286	11058	10283	8488	7897	11936	7848	10573	9872	11540	11485	9241	12250	10883	10442	9325	8593	11549	7256	10652	8982	8900	11139	8585	8828	10376	11407	7742	13651	11936	9554	9529	8200	10970	9081	9001	8659	10140	9478	8670	7837	8396	7923	7758	10960	10310	6657	9679	10695	10691	10008	9483	8736	6071	7470	5914	8167	9820	7835	6436	7157	6205	7159	7527	7308	8214	7651	7500	7213	5763	9582	8278	8520	8881	9708	8799	7463	13226	14167	9942	14159	13077	13356	8778	13377	10073	10249	9703	9284	10821	10498	10846	9206	8806	10884	10142	7858	10327	10146	10788	11673	14484	0	12441	0	0	12381	13371	14020	13658	12324	0	0	0	0	13231	10978	0	0	13004	0	14369	0	0	14127	0	14534	0	13865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11027	0	0	0	13636	12448	11957	12511
12759	11843	8230	9852	10654	9020	12107	9179	9944	0	9777	10854	10902	8747	8429	7688	8158	8498	10361	9847	9743	6911	8050	9976	9019	8947	8587	10605	10399	9802	10109	10675	12376	14397	12003	12700	0	0	13782	11105	12392	0	11245	0	0	14524	12465	9505	12183	10167	13217	6904	9872	12175	8593	7776	10864	9311	11789	7937	9684	8992	8352	9106	7735	7270	7489	7675	8299	10533	6674	9046	7024	8309	9094	7983	9581	6384	8147	7563	7965	8597	10765	10200	8025	10677	7992	11686	8014	7494	9408	7759	9549	6735	6531	7769	6304	5496	6597	6530	8536	7961	9790	9676	9386	9123	11092	6717	6116	7460	6598	8056	10696	12233	8907	12351	10252	9167	9179	10987	14398	13073	10215	11755	12176	0	7540	13653	12976	9099	9249	8970	12092	11242	7097	10014	10876	9017	7869	9149	9704	8344	10047	10363	11462	10695	8801	8091	11990	8049	10619	10022	11809	11490	9261	12381	11232	11102	10201	8877	13020	7418	10868	9017	8989	11275	8632	8999	10639	11749	7752	13792	12221	9945	9864	8825	11084	9516	9217	8811	10212	9635	9173	7839	8813	8256	7770	11112	10349	6724	9783	10698	10763	10315	9575	8959	6491	8306	6357	8423	10130	7887	6503	7341	6729	7364	7741	7653	8318	7894	7602	7245	5778	9620	8364	9157	8995	9859	8800	7945	13260	0	10127	14507	13881	13368	8822	14397	10132	10393	9821	9369	10837	10802	11060	9469	8861	11062	10742	7967	10799	10509	10954	12180	14503	0	13737	0	0	12577	13794	14388	0	12332	0	0	0	0	13453	11602	0	0	13162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11720	0	0	0	13782	12779	11977	12744
13070	11869	8499	10058	10982	9190	12115	9306	10057	0	10583	11193	10978	9202	8512	7752	8219	8644	10898	10036	10138	7119	8105	10802	9106	9020	9017	12450	10849	9912	10499	10826	13742	14617	12934	13120	0	0	13906	11214	12448	0	11380	0	0	0	12674	9796	12192	11331	13715	7219	10398	12738	9092	7851	11274	9648	12305	8071	10081	9302	8799	9231	7811	7615	7760	7897	8759	10740	7012	9135	7084	8636	9198	8094	10067	7202	8554	7960	8123	8984	11481	10268	8180	11041	8380	12673	8284	7510	9648	8023	9965	6888	6651	8105	6353	5975	7152	6578	8803	8086	9805	9870	9443	9159	11299	7054	6212	7484	6640	8325	11226	12369	8929	12432	10872	9240	9253	11533	14402	13162	10306	11789	12290	0	7595	14148	13124	9930	9629	9192	12170	11317	8360	10371	11126	9194	7957	9312	9736	8487	11030	10373	12202	11082	10173	8100	12195	8546	11577	10846	11932	11539	10093	13098	13446	11116	10285	9149	13077	8226	10926	9115	9051	11459	8865	9246	11056	12137	7830	13866	12545	10520	9906	10110	11093	9608	9612	9099	10872	9875	9337	7905	9195	8276	7916	11137	10705	7044	10604	10760	11239	11207	9663	8971	7245	8425	6526	8719	10287	8522	6576	7367	6840	7456	7851	7794	8394	8020	7608	7456	5795	9687	8436	9273	9281	10050	9410	8892	13339	0	10269	0	14506	14022	8943	0	10395	10402	10719	9540	11239	11242	11488	9477	9102	11153	11466	8385	11072	10700	11025	12780	14527	0	14535	0	0	13273	14160	0	0	13401	0	0	0	0	13791	13127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11757	0	0	0	13900	13478	12495	13316
14397	12445	8647	10137	11059	9344	12676	9511	10775	0	11376	11219	11173	9341	8924	8093	8339	8818	10964	10103	11280	7440	8114	10872	9266	9464	9464	13787	11695	10020	10684	11272	0	0	14000	13902	0	0	14400	11943	13106	0	11719	0	0	0	13157	9819	13159	11544	14261	7309	10975	13530	9323	8325	11722	9846	12494	9531	10508	9354	9095	9372	8032	7693	8099	7972	8858	11002	7025	9560	7294	8688	9244	8399	10459	7593	8742	8043	8272	9703	11594	10365	8434	11191	8732	12715	8492	8286	9756	8037	10004	7024	6832	8213	6600	6001	7287	6980	9054	8329	10217	9886	9850	9263	11496	7322	6608	7932	6991	8639	11549	12499	8973	12896	10913	9469	9313	12757	0	13188	10509	12622	12354	0	8736	14167	13153	10130	9647	9758	12216	12038	9067	10693	11451	10436	8080	9816	9754	9046	11053	10684	12364	11231	10213	8629	12607	8866	11834	11209	12456	12189	10664	13250	14119	11905	10894	9311	13108	8611	10999	9349	9796	11554	8871	9780	11285	12586	7842	14372	12582	11175	9920	10491	11150	9835	9983	9541	11104	10554	9726	8147	9245	8696	7954	11224	10772	7933	10927	10774	11814	11457	9812	9156	7277	8698	6765	8794	10304	8695	6833	7409	6942	7894	8070	7812	8578	8252	7614	7683	5915	9880	9128	9362	9435	10075	9759	9030	13884	0	10725	0	14647	14125	9440	0	10568	10421	10795	9993	11463	11873	12336	9945	9258	11310	11545	8754	11315	10855	11313	13215	0	0	0	0	0	13321	0	0	0	0	0	0	0	0	14656	13244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11977	0	0	0	14151	14127	12962	13331
14413	13141	8708	10247	11500	9374	13408	10597	11056	0	12616	11925	11462	9503	8933	8374	8355	8820	11241	10309	11369	7462	8165	11082	9302	9470	9623	13887	13972	10369	11456	11535	0	0	14009	0	0	0	14652	12293	13143	0	11889	0	0	0	13159	10484	13577	11635	14516	7586	11220	13844	9592	8730	11734	10625	12767	9553	10707	9396	9341	9377	8160	7721	8145	8114	8931	11171	7090	9724	7551	8693	9480	8433	10483	7775	8803	8186	8358	10226	11687	10531	8668	11435	8821	13131	8529	8401	9765	8302	10072	7189	6868	8214	6666	6029	7549	7007	9651	8413	10415	10136	10424	9890	11854	7372	6652	8079	7258	8806	11855	12735	9097	13156	12075	9803	9770	12855	0	13205	10855	12871	12453	0	10243	14354	13407	10439	10184	9982	12490	12485	9606	10719	11524	11118	8107	10417	9843	9088	11075	10799	12430	11548	10323	8726	12744	9003	11968	11283	12746	12814	10758	14759	14275	12226	10903	9852	0	8940	11161	9517	9842	12132	9039	9841	11682	13126	7909	0	12767	11193	10261	10905	11158	10151	10205	9592	11209	11466	9825	8459	9533	8988	8595	11916	10954	10080	11012	10842	11862	11538	10228	9253	7304	8786	7176	9034	10871	8716	6925	7659	7552	7934	8091	7845	9158	8281	7746	7808	5931	10175	9662	9393	9697	10184	9948	9137	0	0	11040	0	0	14263	9463	0	11043	10581	10906	10229	11706	11984	12427	10072	9372	11324	11690	9358	11453	11315	11580	13620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12129	0	0	0	0	14482	13509	13388
14621	13351	8783	10274	11540	9736	13884	10794	11373	0	14237	12050	12197	10014	8950	8448	8824	9061	11353	10326	11419	7485	9039	11254	9626	9721	9759	0	14525	10808	11844	11877	0	0	0	0	0	0	0	12366	13986	0	12075	0	0	0	13858	10617	13780	11811	0	7807	11270	13994	10084	8822	11894	11229	13893	10433	11188	9715	10101	9725	8719	7731	8190	8137	8952	11825	7224	10248	7619	8785	9566	8714	11066	7831	8903	8201	8382	10314	11807	10958	8817	11673	9217	13371	9157	8529	9791	8606	10138	7216	6915	8507	7045	6068	7899	7035	9664	8495	10649	10486	10746	10021	11963	7480	7848	8084	7318	8848	12439	12850	9237	13238	12304	9962	9782	12992	0	13246	10893	12893	12653	0	10403	14507	13726	10576	10469	10897	13217	12611	9649	10887	11785	11182	8967	10486	9905	9451	11147	11212	12595	11577	10331	8850	13237	9018	12428	12015	14092	13257	10798	0	0	12801	11245	10137	0	9230	11661	9547	10584	12243	9113	9857	11704	13146	8161	0	12861	11752	10435	11405	11538	10223	10426	9776	11506	12367	10075	8655	9672	8996	8903	12007	11175	10158	11472	11381	12572	11738	10315	9608	7330	9404	7292	9064	11416	8840	7016	7794	7576	8082	8304	8174	9337	8289	7966	7903	5947	10296	10022	9482	10065	10216	9992	9172	0	0	11361	0	0	0	9912	0	11059	11349	10977	10276	11779	13022	12744	10123	10074	11886	11912	9708	12063	11425	11750	13778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12428	0	0	0	0	0	0	14006
0	13764	8963	10436	11704	10019	14410	10995	11605	0	14256	12826	12307	10126	9167	8515	8953	9205	11424	10630	11457	8425	9356	11281	9772	9890	9829	0	14633	11068	11950	12037	0	0	0	0	0	0	0	12467	0	0	12276	0	0	0	0	10630	0	11890	0	8255	11745	14652	10326	10004	12443	11528	13965	10736	11195	10046	10156	10465	8863	7760	8235	8395	9041	11919	7442	10264	7749	8971	9723	8733	11548	7930	8957	8473	8773	10490	12016	11357	8865	11757	9572	14280	9294	8864	10526	8847	10647	7428	6935	8612	7191	6174	8326	7380	9960	8582	11076	10870	11147	10031	11970	7543	7948	8174	7438	8915	12961	13115	9391	13262	12770	10023	10203	13236	0	0	11293	12982	12709	0	10604	0	14259	10805	10666	11226	13242	12759	9905	11102	11935	11233	9099	10581	9914	9795	11153	11477	12846	12003	10859	9895	13257	9348	12477	12132	14232	13345	11240	0	0	13123	11949	10177	0	9335	12129	9552	11168	12335	10370	10292	11819	13601	8382	0	14034	11889	10618	11686	11711	10446	10538	10155	12601	12431	10210	8765	9704	9180	9035	12043	11323	10445	11541	11526	12577	12603	10675	9713	7542	9727	7816	9146	11826	8966	7440	8055	7645	8128	8341	8434	9437	8291	8446	8670	6069	10556	10084	9795	10132	10361	10222	9318	0	0	11825	0	0	0	10804	0	11524	11677	11802	10589	11867	13070	13366	10719	10117	11964	12311	9736	12336	12143	11849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12448	0	0	0	0	0	0	14491
0	13767	8972	10599	12127	10191	0	12312	12440	0	0	13007	12439	10351	9365	8661	9449	9920	11553	10884	12065	8559	9400	11473	9858	10204	10859	0	0	11351	12048	12050	0	0	0	0	0	0	0	12771	0	0	12332	0	0	0	0	10872	0	12129	0	8546	11931	0	10380	10153	12452	12585	0	10849	11747	10222	10188	10562	9153	7764	8282	8759	9214	12090	7667	11662	7948	9268	9770	8807	11914	8069	9072	8840	9107	10967	12205	11468	9106	11813	10058	0	9318	8866	10899	9222	10706	7462	6946	8887	7283	6536	8684	7576	10084	9723	11096	10938	11187	10528	12016	7886	8056	8233	7543	9035	13260	13372	9551	14032	12781	10660	10985	13325	0	0	11526	13976	12903	0	10648	0	14271	11721	10941	11816	13485	13138	10010	11105	12187	11249	9340	10643	10265	9861	11192	12244	12950	12065	10952	10145	13355	9598	12874	12242	14381	13577	11716	0	0	13144	12146	10692	0	9529	12174	9901	11365	12401	10794	10840	12419	14773	8497	0	14105	12014	10699	11852	11715	10852	10701	10440	12831	12647	10743	9351	9939	9415	9482	12741	11363	10667	11763	11852	12768	12738	10839	9748	7643	10038	8087	9447	11876	9080	7758	8224	7771	8328	8354	8463	9605	8378	8539	8771	6236	10930	10889	9809	10247	10418	10318	9791	0	0	12051	0	0	0	11153	0	11706	12042	11837	10745	12781	13161	13649	10884	10268	12327	12557	10309	12690	12327	12016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13995	0	0	0	0	0	0	14616
0	14011	9351	10951	12901	10269	0	13654	12891	0	0	0	12459	10372	9429	8863	9721	10227	11656	11019	12179	8780	9942	11578	9859	10834	10949	0	0	12214	12272	12100	0	0	0	0	0	0	0	13247	0	0	13016	0	0	0	0	10969	0	12382	0	8659	12124	0	10580	10333	12738	12818	0	11206	12004	10279	10529	10848	9357	7809	8353	8809	9281	12259	8368	11695	8289	9279	9803	8819	12089	8317	9479	9252	9162	11192	12896	11939	9257	11926	10109	0	9745	9024	11299	9749	10775	7566	7047	9138	7806	6907	8741	7927	10323	9993	11170	11077	11194	10929	12469	8815	8362	8381	7745	9040	13584	13483	9628	14400	13118	10812	11184	13388	0	0	12003	14117	13027	0	10687	0	14405	11861	11045	12046	14109	13409	10022	11464	12379	11326	9728	10771	10931	9970	11481	12351	13995	12824	10966	11048	13883	10136	13507	12571	0	13637	11832	0	0	13274	12472	10735	0	10551	12182	10603	11806	12624	11028	11060	12545	0	8667	0	14359	12045	10721	11908	11780	10858	10760	10716	13357	12768	10855	9593	10345	9547	10134	12780	11624	10739	12124	13481	14142	13504	10842	10361	7826	10238	8371	9648	11980	9202	7992	8434	7826	8426	8365	8584	9744	8407	8592	9422	6368	11131	10899	9931	10406	10652	10764	10424	0	0	12213	0	0	0	11571	0	11999	12317	12247	11018	13081	13614	13723	11009	10479	12596	13108	10522	12892	12470	13007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14774	0	0	0	0	0	0	0
0	0	9710	11183	12929	10461	0	13793	13342	0	0	0	12894	10560	9570	9437	10068	10264	11871	11050	12806	9229	9966	11713	9955	11446	11094	0	0	12561	12377	12564	0	0	0	0	0	0	0	13525	0	0	13124	0	0	0	0	11095	0	12705	0	8690	13257	0	10989	10395	12809	12948	0	11394	12339	10344	10657	11173	9817	7908	8728	8832	9311	13074	8421	11754	8631	9425	10040	9468	12706	8464	9841	9357	9174	11314	13085	12442	9403	12503	10188	0	9777	9198	11398	9912	11054	7698	7052	9310	7856	7215	8944	7971	10504	10155	11577	11078	11344	11382	12630	8819	9068	8697	8270	9296	13617	13968	9766	0	13909	10900	11556	13759	0	0	12131	0	13627	0	11230	0	0	12247	11138	12168	14263	13619	10371	11533	12512	11462	10503	10844	11557	10051	11921	12820	14147	13204	11010	11285	13986	10286	13665	12625	0	13744	12546	0	0	13792	12595	10768	0	10797	12350	11417	12295	12831	13394	11237	12863	0	8987	0	0	12476	10884	12378	11820	10890	11051	11025	13773	13078	11440	9634	10589	9630	10541	13141	11971	10770	12187	0	14491	14113	11624	10372	8262	10796	8798	9653	12435	9386	8022	8449	7983	8572	9262	8695	9810	8549	8794	9528	6841	11362	11522	9958	10469	11048	11065	10841	0	0	12876	0	0	0	11795	0	12163	12456	12319	12178	13966	13620	13902	11256	10649	12964	13319	10658	13286	12502	13031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	10493	11208	13251	10509	0	14767	13358	0	0	0	13108	10568	9806	9592	10236	10688	12264	11222	12932	9304	10058	11894	10114	11455	11490	0	0	12655	12674	12960	0	0	0	0	0	0	0	14369	0	0	13251	0	0	0	0	11637	0	12825	0	9121	13486	0	11140	10619	13498	12984	0	11404	12512	10395	10688	11256	9869	8029	8753	8874	9320	13240	8585	11884	8835	9487	10217	9541	12841	8621	10217	9415	9185	11660	13380	12494	9557	12509	10539	0	9902	9465	11488	9961	11061	7710	7198	9401	8031	7325	9101	8194	10591	10238	11922	11338	11907	11709	12865	9325	9070	8825	8325	9939	13630	14773	10329	0	14534	10972	11574	13994	0	0	12371	0	14162	0	11386	0	0	12318	11193	12700	14620	13751	10970	11820	12564	11684	10563	10846	11880	10743	12224	13228	14509	13234	11107	11756	14043	10730	14142	12815	0	13965	12833	0	0	13976	12725	10835	0	10900	12833	11938	12321	12863	13517	11715	13492	0	9492	0	0	12494	11075	12621	12105	11532	11094	11553	13882	13085	11759	10421	10625	9678	11144	13262	12375	10957	12267	0	0	0	11691	10524	8308	11327	9692	9899	12748	9442	8204	8476	8837	8607	9464	8912	9881	8905	8935	9587	7001	11394	11583	10194	10758	11060	11103	10895	0	0	13322	0	0	0	12892	0	12293	12678	12325	12581	14008	13777	0	13024	10776	13974	0	10719	13613	12967	13497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	11396	11325	13396	10674	0	0	13621	0	0	0	13729	10589	9983	9880	10248	10715	12651	11428	13629	9535	10342	12326	10123	11637	12015	0	0	12735	12779	13631	0	0	0	0	0	0	0	0	0	0	13511	0	0	0	0	12464	0	12897	0	9204	13603	0	11476	10671	14636	14402	0	11673	12631	10440	10860	11287	10083	8120	9865	9007	9967	13281	8649	12443	9220	9653	10251	10074	12977	8639	10899	9640	9459	11739	13836	12688	9767	12526	11125	0	10023	9607	11719	10045	11093	7767	7315	10061	8323	7560	9846	8228	10905	10358	11936	11344	11972	11710	13069	9347	9082	9195	8334	10197	0	0	10351	0	14632	11094	14036	14498	0	0	12748	0	14351	0	11496	0	0	12894	11394	12931	0	13888	11065	11849	12597	11762	11331	11154	11920	11072	12305	13282	14526	13343	11471	12303	14406	10788	0	13020	0	14497	12868	0	0	14100	12729	11302	0	11947	12949	11943	12525	13511	13646	11749	13528	0	9591	0	0	12558	11292	12838	12480	11738	11276	12039	14487	13868	12268	10438	10852	9832	11566	13622	12399	11627	12510	0	0	0	11870	10554	8816	11483	9939	10222	12946	9451	8315	8528	8907	9048	9480	8914	10121	8969	9689	9811	7376	11442	11861	10477	10951	11596	11571	11966	0	0	13372	0	0	0	13849	0	12552	12684	12505	13146	0	13850	0	13327	10961	14250	0	11459	0	13399	13773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	11668	11553	13737	11040	0	0	13986	0	0	0	13751	10747	10056	10144	10430	11002	12777	11585	13880	9692	10371	12393	10348	11707	12426	0	0	12940	13335	13995	0	0	0	0	0	0	0	0	0	0	13908	0	0	0	0	12780	0	13090	0	9285	14238	0	11936	10719	0	0	0	12135	12975	10552	10937	11554	10359	8435	10107	9070	10039	13345	8668	12746	9383	9662	10475	10324	12988	9186	11016	9712	10108	11751	13874	13323	9793	12762	11219	0	10489	9681	11750	10435	11500	7845	7441	10508	8330	7802	9953	8330	11031	10719	12012	11353	12192	11802	14116	9450	9127	9332	8400	10200	0	0	10684	0	0	12470	0	0	0	0	13901	0	0	0	12122	0	0	13151	11528	13635	0	14138	12207	12132	12753	11827	11685	11218	12053	11197	13339	14224	14631	13363	11757	13110	14631	10862	0	14114	0	14512	12943	0	0	14386	12953	11652	0	12056	13391	12617	12754	13622	13854	12234	0	0	9761	0	0	12982	11297	13642	12552	11793	11385	12426	0	14516	12425	10721	11077	9879	12303	14265	12605	12033	12577	0	0	0	11942	10701	8972	11651	10493	10294	13262	9454	8971	8579	9293	9220	9538	9324	10875	9047	9868	10006	7384	11537	11961	10604	11237	12260	11656	12613	0	0	13455	0	0	0	0	0	0	0	12554	13160	0	14352	0	13857	11357	0	0	11720	0	13531	14157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
