Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
11678	10882	10934	13002	13073	12883	13733	11068	11360	12466	11789	12124	11363	12684	10021	12251	9362	9785	9229	11862	12132	13350	10859	13022	12260	10666	0	0	12602	11307	11258	11186	11521	10893	12700	11062	14236	14040	0	14022	11385	13657	12050	13156	13277	10779	13085	11490	12471	13361	0	0	12202	0	14654	13971	10346	12401	11675	9046	9290	0	10654	11102	12510	10056	12594	0	10308	12309	12755	12931	0	14384	14039	11433	0	13767	13060	14285	13208	13641	10772	12623	0	11691	11350	12706	14644	13594	13258	11313	0	11864	14273	11511	11997	10598	11394	11663	12598	13101	0	10737	0	0	0	0	0	11224	12163	10150	11765	12194	0	0	12572	0	11668	10819	12006	0	10763	0	10197	13589	12809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13022	13227	0	0	13153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13377	0	13068	12997	0	12442	14127	11348	11649	12866	12576	0	11206	10422	12530	12570	0	14391	0	13889	0	12813	12717	11583	13009	12243	0	0	13726	0	0	0	14124	0	13107	13377	12862	0	12341	0	12119	11972	0	14622	12571	0	0	0	0	0	0	0	0	0	13098	12428	12713	0	13278	12313	13480	0	12298	0	11912	0	12502	14274
11968	10907	11151	13867	13374	13108	0	11176	11454	12548	11932	12370	11398	12700	10026	12586	9453	9838	9421	11978	12614	13464	10894	13157	12310	10769	0	0	12955	11308	12119	11466	11585	10924	12818	11076	14249	14132	0	14647	11493	0	12144	13601	13407	10802	13349	11524	12870	13364	0	0	12698	0	0	14275	10555	12505	12047	9063	9419	0	11246	11333	12851	10419	12746	0	10395	12380	12903	13027	0	0	14775	11657	0	13776	13519	0	13487	13996	10957	13374	0	11881	11720	12712	0	13635	13483	11629	0	11879	0	11565	12226	10690	11797	11667	12899	13323	0	10905	0	0	0	0	0	11386	12814	10417	12051	12274	0	0	12724	0	11702	10908	12083	0	10912	0	10234	13782	14003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13498	13338	0	0	13354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13512	0	13539	13012	0	12466	14644	11379	11868	13006	12809	0	11509	10485	12757	12651	0	14524	0	13893	0	13034	13231	11622	13511	12330	0	0	13856	0	0	0	14359	0	13141	13403	12987	0	12613	0	12262	12381	0	0	12771	0	0	0	0	0	0	0	0	0	13968	12462	13127	0	13346	12610	14000	0	12560	0	12100	0	12528	14627
12067	11216	11403	0	13540	13219	0	11487	11673	12574	12206	12982	11760	12707	10544	12629	9653	9981	9495	12078	13136	14400	12446	13221	12492	10909	0	0	12972	11963	12518	11761	11806	11234	13032	11649	14378	14383	0	0	11540	0	12259	13656	13543	10815	13587	11981	13649	14032	0	0	13134	0	0	0	10674	12855	12624	9067	9529	0	11506	11548	12982	10636	13062	0	10420	12971	12932	13061	0	0	0	11829	0	0	13599	0	14092	0	11246	14109	0	11997	12233	12728	0	13650	14110	11851	0	12060	0	11814	12998	10806	11827	11802	12955	13362	0	10953	0	0	0	0	0	11535	12872	10518	12102	12398	0	0	12930	0	12149	11047	12164	0	10915	0	10577	13846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13659	13738	0	0	13398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13749	0	13850	13203	0	12471	0	11448	11907	13402	13088	0	11736	10799	13092	12717	0	0	0	14497	0	13265	13868	12352	14165	12483	0	0	13902	0	0	0	0	0	0	14012	12994	0	12739	0	12494	12546	0	0	12879	0	0	0	0	0	0	0	0	0	0	12498	13391	0	14003	13127	14379	0	12639	0	12270	0	12733	0
12357	11485	11480	0	13599	13249	0	11764	11713	12716	12648	13112	11779	12876	11046	12722	9657	10288	9647	12373	13158	14407	12520	13377	12816	11098	0	0	13363	12120	12976	11812	11890	11533	13091	12202	0	14646	0	0	11586	0	12522	13768	14761	11229	14011	11997	13652	14262	0	0	13627	0	0	0	10872	12862	12651	9119	9618	0	11629	11660	13222	10637	13076	0	10433	14016	12983	13135	0	0	0	11952	0	0	13633	0	0	0	11398	14284	0	12053	12267	14092	0	14000	14223	12185	0	12969	0	12101	13151	10965	12518	11933	13152	14042	0	11420	0	0	0	0	0	11553	12984	10609	12121	12640	0	0	12962	0	12290	11185	12295	0	11437	0	10689	13860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13854	14242	0	0	13659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14262	0	14024	13240	0	12553	0	11606	12034	13513	13128	0	11783	10985	13105	13035	0	0	0	0	0	13509	14139	12451	0	12637	0	0	14040	0	0	0	0	0	0	14375	13082	0	12877	0	12606	12776	0	0	13453	0	0	0	0	0	0	0	0	0	0	12829	13587	0	14155	13257	0	0	12869	0	12580	0	12750	0
12423	11582	11542	0	13625	13337	0	11912	11910	12830	12684	13129	12061	13083	11169	12840	9787	10454	9777	12513	13373	14616	12579	13396	12897	11479	0	0	13446	12454	13655	11827	11951	11908	13153	12596	0	0	0	0	11908	0	12881	13996	0	11584	14021	12145	13874	14626	0	0	14121	0	0	0	10885	12898	12747	9270	10140	0	11812	12242	13363	10658	13844	0	10476	0	13022	13143	0	0	0	11983	0	0	14244	0	0	0	11403	14354	0	12064	12453	14104	0	14002	14645	12242	0	13130	0	12195	13244	11304	12675	12043	13273	0	0	11823	0	0	0	0	0	11596	13072	10612	12707	13079	0	0	13744	0	12365	11345	12315	0	11560	0	11245	14094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14483	13838	0	12629	0	12095	12551	13599	13224	0	11889	11002	13476	13905	0	0	0	0	0	13709	14413	12468	0	12833	0	0	14363	0	0	0	0	0	0	0	13095	0	12951	0	12731	12822	0	0	13525	0	0	0	0	0	0	0	0	0	0	0	14392	0	0	13703	0	0	12903	0	12821	0	12954	0
12457	11742	12048	0	14274	13513	0	12105	12070	12838	12758	14352	12173	13471	11429	13060	10109	10546	10213	12603	13656	0	13079	13451	12935	11651	0	0	13732	12582	13839	11967	11982	11912	13391	12984	0	0	0	0	11940	0	13068	14628	0	11597	14239	12422	14259	0	0	0	14256	0	0	0	11155	13024	12755	9365	10421	0	12093	12275	13499	10710	14141	0	10807	0	13187	13875	0	0	0	12087	0	0	14354	0	0	0	11427	0	0	12109	12488	14351	0	14265	14771	12472	0	13747	0	12655	13633	11401	13268	12619	13283	0	0	11892	0	0	0	0	0	11626	13274	10703	12863	13520	0	0	13753	0	12386	11357	12418	0	11764	0	11324	14154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14147	0	12702	0	12179	12724	13994	13368	0	12015	11451	13633	13966	0	0	0	0	0	13914	14514	12675	0	12855	0	0	14379	0	0	0	0	0	0	0	13229	0	12979	0	12751	14631	0	0	13650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13863	0	0	13393	0	12893	0	13358	0
12598	11841	12237	0	0	13736	0	12313	12626	12884	12888	14624	12859	14405	11712	13346	10181	10687	10427	12618	13659	0	13878	13464	13072	11794	0	0	13871	12934	13863	12521	12394	12178	13758	13230	0	0	0	0	12125	0	13074	0	0	12216	14361	13107	0	0	0	0	0	0	0	0	11179	13086	12859	9658	10438	0	12101	12332	13877	10867	14514	0	10938	0	13191	13975	0	0	0	12516	0	0	14393	0	0	0	11498	0	0	12289	12546	0	0	0	0	12475	0	13792	0	12694	13870	11460	13477	12893	13792	0	0	11988	0	0	0	0	0	11634	14001	10748	12882	13856	0	0	0	0	12394	11871	12471	0	12117	0	11744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12827	0	12239	12758	14286	13539	0	12293	11939	13861	13999	0	0	0	0	0	14111	0	12781	0	12901	0	0	0	0	0	0	0	0	0	0	13244	0	13202	0	12938	0	0	0	13887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13986	0	0	14361	0	12896	0	13365	0
12850	11883	12418	0	0	13901	0	12363	13120	12886	13365	0	13539	0	11918	13355	10427	10803	10542	12758	13867	0	13906	13780	13240	11924	0	0	14021	13204	0	13211	13200	12378	13780	13721	0	0	0	0	12685	0	13192	0	0	13109	14410	13473	0	0	0	0	0	0	0	0	11412	13208	13090	9692	10863	0	12368	12343	0	11050	14765	0	10993	0	13343	14656	0	0	0	12832	0	0	14518	0	0	0	12258	0	0	12383	12657	0	0	0	0	12562	0	13853	0	13076	13899	11611	13832	12932	13886	0	0	12119	0	0	0	0	0	11766	14032	11364	12909	14289	0	0	0	0	13121	12306	12570	0	12269	0	11999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13086	0	12445	12967	14366	13905	0	12356	12060	14482	14409	0	0	0	0	0	14286	0	13575	0	12944	0	0	0	0	0	0	0	0	0	0	13457	0	13847	0	12951	0	0	0	14123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14255	0	0	0	0	13158	0	13604	0
12910	11962	12723	0	0	13911	0	12440	13240	13121	14534	0	13622	0	11979	13633	10469	10811	10798	13062	0	0	14141	13851	13614	12429	0	0	0	13232	0	13320	13578	12512	13866	13867	0	0	0	0	13269	0	13204	0	0	13208	0	13977	0	0	0	0	0	0	0	0	11650	13315	13217	9792	11024	0	12612	12623	0	11183	0	0	11159	0	14133	0	0	0	0	12958	0	0	0	0	0	0	12381	0	0	12754	13103	0	0	0	0	12722	0	13966	0	13110	14121	11799	14001	13368	0	0	0	12172	0	0	0	0	0	11954	14376	11375	12941	14531	0	0	0	0	13133	13280	12639	0	12459	0	12052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13724	0	12815	13023	14410	13914	0	12485	12111	0	14482	0	0	0	0	0	0	0	13774	0	13060	0	0	0	0	0	0	0	0	0	0	13832	0	13971	0	13199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14525	0	0	0	0	13884	0	13772	0
13014	12310	12732	0	0	0	0	12496	13281	13240	0	0	13969	0	12215	13752	11031	11211	10854	13118	0	0	14161	14240	13838	12518	0	0	0	13241	0	13400	13620	12833	13890	14634	0	0	0	0	14097	0	13484	0	0	13282	0	13993	0	0	0	0	0	0	0	0	12051	13986	13278	9962	11162	0	12650	12760	0	11466	0	0	11336	0	14378	0	0	0	0	13025	0	0	0	0	0	0	12451	0	0	13007	13317	0	0	0	0	12901	0	0	0	13884	14271	12113	14119	13735	0	0	0	12315	0	0	0	0	0	11957	14772	11539	13364	0	0	0	0	0	14025	13327	12710	0	12597	0	12224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14617	0	13407	13870	0	14271	0	12545	12516	0	0	0	0	0	0	0	0	0	13855	0	14150	0	0	0	0	0	0	0	0	0	0	14363	0	14224	0	13641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13998	0	13777	0
13216	12934	12991	0	0	0	0	12832	13337	13582	0	0	14360	0	12248	14022	11062	11315	10885	13120	0	0	14641	14402	13856	12845	0	0	0	13275	0	13412	13780	13071	13973	14649	0	0	0	0	14108	0	13494	0	0	13283	0	14000	0	0	0	0	0	0	0	0	12190	14653	13459	10218	11231	0	13528	12804	0	11577	0	0	11944	0	14382	0	0	0	0	13116	0	0	0	0	0	0	13011	0	0	13020	13618	0	0	0	0	13290	0	0	0	13914	14375	12321	14238	14402	0	0	0	12386	0	0	0	0	0	12422	0	11568	13476	0	0	0	0	0	0	13385	12932	0	12630	0	12366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13529	14030	0	14388	0	12734	12902	0	0	0	0	0	0	0	0	0	13909	0	14397	0	0	0	0	0	0	0	0	0	0	14365	0	14288	0	13988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14006	0	13793	0
13269	13029	13193	0	0	0	0	12884	13415	13738	0	0	0	0	12353	14141	11084	11351	10890	13413	0	0	0	14771	14109	13397	0	0	0	13276	0	13489	13906	13085	0	0	0	0	0	0	14372	0	13537	0	0	13996	0	14410	0	0	0	0	0	0	0	0	12253	0	13614	10568	11290	0	13612	13019	0	11687	0	0	11996	0	0	0	0	0	0	13270	0	0	0	0	0	0	13109	0	0	13108	13794	0	0	0	0	13535	0	0	0	14157	0	12615	14487	14521	0	0	0	12744	0	0	0	0	0	12454	0	11722	13523	0	0	0	0	0	0	14150	13516	0	12651	0	12996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13789	14151	0	14413	0	12736	13010	0	0	0	0	0	0	0	0	0	14007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14516	0	14011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13918	0
13478	13201	13591	0	0	0	0	13092	13708	13892	0	0	0	0	12373	0	11109	11367	11109	13739	0	0	0	0	14620	13535	0	0	0	13321	0	14506	13983	13280	0	0	0	0	0	0	14520	0	14032	0	0	14010	0	14513	0	0	0	0	0	0	0	0	12465	0	13903	11038	11800	0	13916	13334	0	11726	0	0	12235	0	0	0	0	0	0	13353	0	0	0	0	0	0	14270	0	0	13392	14267	0	0	0	0	14013	0	0	0	14249	0	12774	0	0	0	0	0	12753	0	0	0	0	0	12515	0	12198	14161	0	0	0	0	0	0	14263	13648	0	12730	0	13482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14355	14240	0	0	0	12970	13145	0	0	0	0	0	0	0	0	0	14362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13576	13348	13702	0	0	0	0	13120	13792	14761	0	0	0	0	12421	0	11271	11754	11169	13760	0	0	0	0	0	0	0	0	0	13654	0	0	14034	13444	0	0	0	0	0	0	14645	0	14227	0	0	0	0	0	0	0	0	0	0	0	0	0	12557	0	14015	11075	11868	0	13984	13722	0	11883	0	0	12296	0	0	0	0	0	0	14132	0	0	0	0	0	0	0	0	0	13399	14490	0	0	0	0	14127	0	0	0	0	0	12947	0	0	0	0	0	13117	0	0	0	0	0	12526	0	12202	14619	0	0	0	0	0	0	14492	13861	0	12742	0	13495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14512	14362	0	0	0	13060	13881	0	0	0	0	0	0	0	0	0	14410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13919	13504	13736	0	0	0	0	13215	0	0	0	0	0	0	12594	0	11281	11796	11246	13783	0	0	0	0	0	0	0	0	0	13848	0	0	14515	13508	0	0	0	0	0	0	0	0	14508	0	0	0	0	0	0	0	0	0	0	0	0	0	12677	0	14147	11425	12044	0	13990	14038	0	11949	0	0	12528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13494	14506	0	0	0	0	14391	0	0	0	0	0	13538	0	0	0	0	0	13512	0	0	0	0	0	12575	0	12211	14639	0	0	0	0	0	0	0	14239	0	12765	0	13862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14516	14496	0	0	0	13100	14127	0	0	0	0	0	0	0	0	0	14489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14009	13610	13852	0	0	0	0	13333	0	0	0	0	0	0	12716	0	11369	11808	11306	13905	0	0	0	0	0	0	0	0	0	14125	0	0	14626	13534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12736	0	14483	11845	12517	0	0	14223	0	11955	0	0	12589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13749	14623	0	0	0	0	0	0	0	0	0	0	14285	0	0	0	0	0	13853	0	0	0	0	0	12839	0	12429	0	0	0	0	0	0	0	0	14509	0	12779	0	14388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14532	0	0	0	0	13206	14380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14633	13657	13883	0	0	0	0	13464	0	0	0	0	0	0	12937	0	11430	11995	11688	14154	0	0	0	0	0	0	0	0	0	14616	0	0	14649	13788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12846	0	0	11872	12640	0	0	14641	0	12147	0	0	12619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13332	0	12619	0	0	0	0	0	0	0	0	0	0	13363	0	14631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13318	14405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
