Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
8186	12755	9942	9220	9582	6646	8652	10562	8017	8435	9106	8215	10274	6834	7899	12041	10376	13223	8264	11093	11213	9296	11057	0	9554	8251	8166	10018	8378	6547	7329	8145	7430	8237	6726	7587	8511	8390	9308	9483	8476	7264	7670	8153	8571	8243	7109	7651	9857	7987	7572	11109	8497	7118	11379	9363	9803	0	9464	10787	8802	11720	9290	9203	8022	11200	9492	9407	12756	9136	9775	9832	6301	7657	9826	9831	9431	8730	6944	12842	8445	11376	8672	7915	8612	7741	9374	10582	8951	7680	9614	7728	5842	8975	7200	7566	8613	7196	8114	8030	6788	6834	5600	6631	7712	6591	6899	5258	5441	5605	6531	6985	6847	6673	5006	5392	5744	6203	5778	6485	5020	5283	5474	5035	4404	5220	5720	5048	4594	5402	5225	4777	5353	5500	4970	5653	5457	4958	6278	5950	4832	5469	6222	5435	5496	6008	5419	6690	5989	6174	4341	5259	6420	5097	5622	5167	5890	6108	5827	5626	6194	5324	4641	5430	5314	5394	6642	5486	5714	5933	4927	5859	5608	6214	4960	4982	5360	5316	5483	4234	5100	5122	5651	7403	5198	5516	7028	5924	5517	4892	3975	7079	6698	5589	5510	5105	5160	6588	6113	4961	6161	5620	5752	6137	6976	5913	7597	6173	5317	5441	4797	5683	5260	5820	6035	5027	5299	5380	3816	6054	4578	5074	6424	5506	6035	5636	4468	4851	5286	4791	6094	4850	6834	5808	5353	4633	5081	5103	5000	5071	4922	5403	7500	6017	4755	4530	4618	5986	6682	6203	6080	4405	5579	5342	4508	6054	5456	7108	5981	6146	5673	6141	6939	5530	6328	6049	6514	6268	5719	6554	7391	5112	4896	5105	6254	6163	5684	6600	5757	5259	6866	5278	6127	4945	5604	6189	5092	6461	5468	5490	5682	4757	5895	5800	6799	6264	6416	5795	5958	5362
8269	12854	9983	9414	9836	7176	8802	10731	8273	8491	9525	8232	10732	6941	8129	12059	10825	13763	8795	11672	11802	9499	11150	0	9760	8382	8190	10304	8508	7266	7386	8540	8133	8441	7282	7734	9163	8435	9341	10700	8779	7437	7899	8193	8861	8468	7242	7682	10116	8145	7616	11145	9215	7289	11477	9906	9956	0	9475	11277	9012	11869	9506	9514	8194	11216	9511	9535	14101	9348	9804	9960	6382	7880	10157	9913	9651	9294	7083	13267	8898	11688	8694	8172	8861	8219	9718	11332	9142	8323	9795	7886	5854	9202	7300	8011	9395	7409	8830	8215	7246	7183	5684	6673	7806	6618	7251	5437	5577	5613	6607	7004	7073	6731	5212	5633	5746	6226	5904	6562	5230	5303	5750	5092	4519	5341	5954	5290	4642	5522	5239	5003	5487	5535	5015	5714	5519	4984	6352	6217	4855	5481	6294	6042	5716	6012	5451	7482	6037	6487	4693	5306	6533	5343	5641	5187	5921	6123	5851	5817	6250	5453	4721	5558	5948	5544	6688	5566	5813	6115	4999	6053	5706	6230	5003	4993	5519	5428	5498	4368	5461	5288	5883	7454	5425	5639	7052	5973	5566	5152	4157	7129	6868	5715	5549	5226	5223	6717	6146	5154	6373	5812	5807	6202	7431	6961	8223	6471	5353	5480	4900	5742	5473	6154	6173	5336	5685	5477	3983	6386	4658	5124	6458	5621	6298	5732	4504	4935	5441	4865	6115	5256	6960	6065	5846	4685	5686	5294	5024	5180	4974	5596	7513	6150	4761	4565	4870	6004	6722	6216	6228	4412	5653	5444	4533	6243	5539	7294	6056	6149	6186	6152	6992	5590	6352	6392	6597	6507	5749	7282	7552	5137	5169	5191	6614	6200	5752	6746	5836	5398	7072	5344	6184	5101	5618	6207	5392	6473	5543	5493	5689	4769	6112	6557	6885	6604	6437	5905	6024	5365
8274	13597	10188	9491	10260	7232	8933	12230	8386	8638	9647	8301	11018	7671	8485	12185	11022	14380	9096	11750	12718	10086	11719	0	10179	8590	8372	10390	8561	7715	7430	8651	8200	8630	7462	8085	9819	8525	9641	11939	8852	7474	8464	8393	9031	8798	7506	7706	10579	8358	7725	11211	9623	7297	11505	10007	10163	0	9696	11795	9243	12400	9654	10092	8369	11481	10272	9552	0	9497	9830	10064	6399	7926	10306	10121	10397	9690	7155	13416	9027	11746	9029	8529	9022	8871	9830	12193	9466	8522	9957	7989	6048	9443	7544	8093	9635	7703	8963	8313	7813	7593	5788	6709	8379	6638	7717	5517	5624	5722	6694	7105	7285	6802	5548	5719	5776	6338	6153	6593	5344	5381	5765	5377	4624	5734	6039	5349	4702	5614	5355	5041	5649	5553	5040	6031	5784	5086	6460	6291	4923	5550	6452	6116	5745	6319	5537	7533	6084	6532	4828	5315	6854	5405	5691	5279	6208	6207	6149	5831	6259	5547	4977	5571	5966	5673	6737	5700	5862	6171	5030	6139	5786	6311	5173	5139	5858	5494	5680	4413	5839	5332	5913	8028	5505	5651	7178	6047	5673	5415	4416	7147	7134	5880	5661	5392	5563	6725	6220	5253	6534	5971	5941	6227	7670	7015	8316	6761	5407	5542	4965	5789	5561	6160	6527	5346	5851	5494	3993	6548	4769	5236	6549	5852	6430	5857	4591	5150	5606	5027	6276	5299	7792	6103	5885	4935	5708	5481	5164	5229	5057	5820	7626	6173	4982	4597	4873	6110	6911	6298	6246	4494	5765	5573	4639	6319	5635	7390	6145	6327	6256	6154	7007	5650	6734	6402	6675	6656	5772	7461	7889	5280	5261	5461	6743	6298	5809	6771	5860	5531	7094	5429	6377	5274	5688	6344	5622	6582	5566	5676	5899	4849	6159	6653	7139	6745	6465	5937	6030	5521
8455	0	10309	10028	11548	7565	9194	12329	8622	10258	10280	8606	11340	7917	8971	12868	11087	0	9152	11837	12891	10423	12103	0	12070	9023	8516	10413	8602	7977	7520	8725	8272	8763	7538	8240	10110	8553	10225	12069	8897	7627	8568	8453	9057	9080	7597	7866	10866	8602	8185	11541	9672	7403	11593	10418	10603	0	9816	12042	9279	12527	9980	10485	8665	12178	10287	10660	0	10613	9939	10225	6630	8338	10568	10580	10638	9911	7226	13492	9310	11916	9191	8708	9147	9407	9878	12899	9658	8558	10254	8203	7223	9501	7682	8582	9768	8159	9313	8477	7928	8018	6209	7001	9105	6804	7762	5520	5675	5912	6708	7121	7435	6917	5794	5830	5788	6345	6289	6594	5459	5624	5831	5421	4890	5804	6066	5386	4741	5655	5406	5150	5772	5562	5061	6038	5818	5139	6588	6509	5001	5672	6470	6347	5926	6661	5688	7556	6302	6625	5352	5388	6863	5496	5812	5500	6597	6437	6225	5925	6351	5617	5013	5621	5980	5813	6845	6007	5869	6228	5090	6434	5928	6431	5242	5217	6054	5578	5829	4530	5959	5666	5967	8202	5524	5688	7527	6315	5817	5423	4481	7181	7338	5914	5862	5722	5714	6810	6325	5260	6605	5989	6067	6357	7840	7038	8341	7282	5433	5648	5153	5889	5637	6388	6560	5348	6073	5588	4078	6692	4824	5294	6714	5853	6546	5933	4804	5306	5628	5187	6282	5328	7796	6361	5923	5288	5828	5483	5402	5319	5085	5834	7847	6175	5260	4760	4914	6206	6964	6601	6358	4547	5843	5628	4957	6340	5841	7564	6216	6362	6369	6155	7040	5723	6905	6442	6907	6875	6126	7739	7892	5346	5524	5650	6901	6337	5848	6908	5893	5637	7171	5612	6638	5495	5836	6359	5668	6769	5748	5724	5996	4919	6258	7169	7187	6798	6677	6042	6039	5613
8669	0	10341	10353	11778	8090	9291	12681	8914	10619	10385	8790	11400	8348	8999	13152	11214	0	9891	12012	13019	10925	12221	0	13744	9074	8628	10421	8606	8211	7538	8766	8387	8768	7962	8294	10707	8691	10645	12112	9037	7721	8619	8584	9137	9081	7842	7891	11157	8607	8759	11601	9690	7497	11714	10451	10631	0	10093	12645	9758	12784	10543	10528	9520	12275	10546	10793	0	11277	10251	10370	6987	8574	10714	10649	10959	9937	7485	13706	9408	11951	9428	8759	9327	9457	9964	12958	10134	8574	10270	8666	7420	9734	7969	8647	9964	8175	9537	8527	8039	8190	6396	7074	9153	6932	7964	5765	5694	6081	6776	7262	7723	7229	5879	5847	6155	6498	6367	6595	5508	5794	5897	5550	4932	5830	6128	5545	4774	5751	5447	5164	5852	5771	5102	6039	5903	5264	6597	6538	5086	5762	6609	6362	6184	6750	5728	7583	6504	6982	5404	5488	7077	5540	6185	5559	6607	6511	6278	5966	6433	5654	5121	5883	6162	5915	7011	6326	6269	6280	5214	6572	6007	6692	5361	5241	6140	5586	5868	4570	6039	5706	6151	8289	5784	5847	7558	6342	6324	5434	4997	7334	7551	5923	5948	5903	5764	7012	6566	5519	6737	5992	6109	6396	7862	7147	8877	7495	5748	5715	5264	5953	5839	6545	6601	5368	6245	5705	4515	6983	4843	5402	6832	6150	6671	5953	4872	5683	5710	5505	6738	5442	8106	6436	6099	5395	6003	5622	5507	5512	5165	5860	7865	6192	5269	4906	5060	6484	7047	6608	6601	4658	5871	5844	5079	6381	6255	7587	6360	6466	6490	6467	7136	5761	7004	6483	7083	7209	6196	7796	8030	5455	5603	6277	7424	6513	5920	7129	6380	5656	7579	5943	6837	6098	6165	6360	5765	7010	5792	5799	6109	4956	6291	7192	7255	6835	6944	6115	6233	5870
8938	0	10912	10727	12228	8349	9318	13202	9266	10728	10836	9085	11580	8689	9468	13275	11317	0	10104	12653	13536	11987	12242	0	13748	10096	8782	10875	8651	8265	7541	8774	8579	8801	8371	8532	10732	8827	10687	12969	9809	8342	8717	8743	9223	9128	8216	7904	11303	8936	8915	12057	10079	7622	12624	11069	10764	0	10436	13026	9942	13189	10745	10892	10149	12815	11181	10939	0	11381	10745	10456	7028	8879	10809	10847	11017	9993	7536	13836	9435	11984	9525	8896	9605	9546	10594	13111	10369	8843	10461	8692	7745	9987	8142	8925	10270	8201	9849	8713	8114	8312	6498	7458	9264	7004	8117	5988	6718	6112	6784	7396	7813	7373	5910	5937	6314	6573	6398	6691	5554	6054	6190	5566	5224	5840	6169	5739	4842	5794	5463	5183	5860	5922	5221	6100	6109	5408	7282	6544	5156	6034	6620	6588	6197	6751	5735	7690	6669	7005	5509	5561	7088	6099	6378	5814	6741	6980	6731	6470	6721	5796	5166	6036	6191	6292	7025	6338	6313	6361	5322	6620	6044	6733	5385	5353	6287	5682	5872	4575	6096	5793	6534	8767	5877	5933	7608	6396	6363	5583	5004	7515	7804	5928	6061	5941	6006	7218	6718	6062	6799	6012	6354	6822	7901	7273	9065	7603	6229	5850	5401	6022	5871	6695	6679	5544	6333	5863	4539	7040	4869	5447	6918	6367	6853	6266	4919	5692	5753	5692	6774	5458	8143	6477	6266	5454	6187	5640	5525	5527	5275	5899	8043	6553	5314	4908	5097	6658	7074	6638	6772	4701	5929	6024	5145	6524	6376	7716	6361	6755	6520	6813	7164	5947	7501	6597	7327	7617	6610	7835	8243	5479	5687	6335	7540	6537	6142	7175	6386	5868	7623	5973	7017	6199	6216	6525	5781	7445	6009	5879	6262	5430	6460	8139	7297	6858	7155	6238	6610	6226
9171	0	11483	11217	12258	8421	9370	13265	9636	10792	10905	9384	11763	8711	9718	14653	11431	0	10267	14507	13759	12192	12323	0	0	10525	8945	10920	8688	8768	7822	9052	8607	9030	8582	8667	10946	9076	10912	13595	10000	8415	9238	8791	9335	9384	8356	8222	11314	8970	9028	12273	10193	7656	13628	11075	10957	0	10529	13201	10221	0	11221	10900	10473	12836	11429	11438	0	11398	10928	11009	7070	9002	10831	11069	11042	10055	7559	14513	9450	12120	9665	9310	9794	9781	10602	13602	10783	9176	10598	9212	7934	10401	8192	8974	10342	8331	10192	8842	8178	8338	6576	7845	9306	7293	8202	6103	6738	6254	6928	7605	7899	7856	5954	6086	6846	6677	6418	6704	5609	6089	6191	5675	5337	5923	6276	5915	4921	5924	5598	5417	5922	6285	5312	6179	6230	5421	7308	6710	5754	6178	6845	6788	6451	6764	5787	7741	6702	7123	5634	5678	7236	6222	6388	5996	7005	7046	6824	6608	7038	5830	5198	6145	6421	6381	7054	6367	6380	7219	5478	7007	6160	6922	5727	5415	6454	5920	6038	4768	6178	5981	6539	8968	6012	5949	7775	6614	6456	5689	5143	7618	7815	5953	6111	6000	6020	7305	6850	6493	6826	6163	6794	6901	8086	7410	9330	7867	6372	5915	5569	6418	5902	6872	6976	5718	6509	6045	4590	7042	5057	5733	7075	6555	7228	6394	4949	5706	5771	5733	6829	5497	8311	6724	6611	5514	6244	5662	5690	5626	5411	6124	8220	6706	5416	5015	5109	6759	7290	6917	6791	4842	6087	6177	5370	6720	6399	7718	6639	6995	6685	6827	7168	5975	7539	6697	7700	7646	6998	8085	8290	5717	5842	6663	7571	6553	6218	7236	6642	6404	7843	6092	7405	6408	6310	6546	6027	7511	6188	6090	6351	5475	6489	8243	7410	7144	7233	6517	6862	6283
9234	0	11555	11446	12418	8449	10097	13746	9971	10909	11018	9424	11793	8900	9848	0	11477	0	10889	0	13762	12851	12514	0	0	10987	9101	11112	8744	8920	8085	9141	9124	9811	8660	8821	11036	9224	11239	13715	10269	8559	9553	8875	9614	9518	8503	9108	11330	9698	9046	12613	10580	7778	13966	11145	11020	0	10843	13234	10944	0	11255	11676	10763	13143	11542	11573	0	11713	11507	11034	7100	9222	11015	11735	11153	10318	8193	0	9635	12306	10248	9383	10275	9881	10656	13617	11043	9342	10804	9416	8318	10680	8222	9002	10742	9754	10319	8946	8207	8354	6809	8223	9379	7375	8552	6229	6771	6316	6989	7763	7965	7867	6036	6151	6861	6779	6439	7133	5617	6162	6245	5750	5668	5926	6429	5931	4937	5965	5680	5418	6146	6289	5332	6430	6280	5585	7378	6800	5981	6585	7424	6859	6824	6945	5860	7957	6713	7204	5788	5788	7401	6303	6419	6155	7013	7422	6858	6637	7081	6041	5314	6226	6424	6514	7149	6465	6441	7274	5639	7454	6283	7039	5771	5485	6471	6052	6298	4838	6264	6031	6601	9038	6106	6185	7814	6728	6518	5712	5189	7651	7854	5979	6165	6590	6075	7407	6907	6527	6843	6771	6843	6965	8264	7661	9487	7998	6604	5961	5671	6552	5905	7252	7174	5855	6672	6121	5080	7104	5091	5847	7197	6776	7418	6456	4996	5983	5903	5860	6879	5586	8360	6744	6644	5692	6518	6041	5692	5738	5528	6138	8326	6904	5645	5097	5232	6803	7395	6956	7003	4879	6217	6289	5432	6769	6480	7784	6856	7080	6736	6886	7265	6301	7594	7299	7893	7654	7013	8204	8818	6149	5885	6909	7727	7240	6225	7407	6872	6555	7875	6277	7478	6444	6338	6781	6171	7529	6198	6187	6577	5633	6643	8252	8140	7697	7451	6681	7148	6393
9402	0	13473	11451	12710	8463	11001	0	10093	11000	11459	9879	11861	8968	9999	0	11494	0	11192	0	14400	13374	12940	0	0	10997	9300	11178	8885	8984	8350	9302	9197	9937	8694	8848	11248	9428	11760	14027	10492	8788	9895	8892	9635	9695	9581	9840	11404	9879	9949	12727	10584	8439	0	11449	11059	0	11778	0	11243	0	12742	11881	12044	13453	11670	11973	0	12845	11560	11149	8009	9476	12323	11835	11590	10584	8562	0	10081	12882	10840	9504	10605	9920	10931	13763	11069	10159	11216	10032	9219	10901	8318	9340	10775	10264	10675	9196	8236	8538	6813	8850	9461	7543	8987	6236	6789	6537	7026	7985	7999	8004	6066	6259	7321	7327	6542	7321	5847	6196	6280	5771	5694	5937	6450	6153	5039	5999	5814	5555	6267	6290	5342	6519	6341	5624	7398	6871	5991	6699	7752	7075	7057	7111	5984	8329	6793	7215	5819	6176	7711	6429	6448	6194	7125	7647	6864	6643	7358	6073	5521	6447	6425	6764	7277	6508	6667	7548	5649	7564	6435	7250	5905	5532	6554	6185	6390	4931	6428	6083	6653	9074	6359	6248	7850	6997	6847	5811	5232	8007	7916	6062	6323	6670	6192	7886	7145	6602	7392	6962	6887	6996	8328	7956	9731	8151	6808	6300	5837	6670	5975	7370	7758	5910	6819	6322	5090	7237	5202	6049	7239	6794	7442	6472	5010	6005	5980	6017	7114	5695	8446	6753	6690	5725	6582	6084	5889	6235	5596	6242	8331	6906	5792	5164	5257	6910	7401	7389	7014	4917	6436	6331	5533	7219	6540	7906	7271	7235	6840	6919	7321	6306	7599	7359	8115	7863	7018	8740	9061	6268	6694	6952	7762	7597	6247	7419	6886	6677	8009	6555	7772	6537	6502	6953	6370	7609	7879	6435	6718	5836	6834	8693	8208	7941	7561	6867	7189	6489
9656	0	13512	11502	12802	8477	11265	0	10408	11048	11566	10053	11913	9227	10287	0	11633	0	11533	0	0	14351	13540	0	0	11632	9327	11618	8930	9165	8420	9330	9724	10500	8901	9204	11979	9505	11838	14234	10897	8861	9923	8906	9915	9864	9709	9906	11591	9939	10856	12761	10653	9227	0	11699	11206	0	11939	0	11430	0	12816	12044	12496	13731	11864	12174	0	13221	12361	11182	8071	9736	12381	12105	11964	10932	8567	0	10378	12945	10960	9699	10648	9938	10983	0	12199	10401	11337	10033	9258	10974	8381	9482	11015	10270	10955	9216	8804	8717	6910	8883	9528	7735	9135	6448	6848	6822	7035	8077	8096	8050	6105	6291	7455	7556	6760	7342	6286	6407	6306	6091	5944	6002	6502	6381	5272	6088	5900	5716	6439	6403	5693	6568	6370	6056	7403	7282	6018	6980	7778	7121	7200	7229	6280	8391	6899	7319	5892	6241	7955	6480	6492	6569	7422	7754	6896	6739	7731	6155	5555	6526	6575	6842	7490	6580	6887	7566	5669	7774	6650	7318	5998	5597	6688	6243	6474	5127	6452	6186	6788	9143	6438	6511	7942	7026	6849	5881	5419	8071	8589	6078	6714	6756	6538	8068	7179	6612	7491	7149	6921	7166	8414	8270	9900	8156	7266	6341	6123	6695	6032	7490	7777	5950	6857	6523	5177	7328	5203	6177	7286	6944	7450	6651	5025	6132	6012	6028	7705	6018	8454	6789	6986	5817	6623	6318	6253	6391	5842	6334	8511	7029	5820	5181	5291	6981	7409	7856	7081	5148	6623	6346	5772	7422	6677	7996	7276	7343	6878	6950	7326	6431	7876	7467	8289	8150	7070	9365	9344	6369	6763	7175	7777	7927	6306	7699	6927	7012	8073	6876	7853	6588	6647	7019	6531	7635	7936	6480	6971	5909	6996	8810	8263	8015	7580	7025	7268	6551
10061	0	13790	11816	12911	8651	11568	0	10833	12561	11610	10335	11999	9389	10687	0	11746	0	11694	0	0	14397	0	0	0	11759	9479	12069	9313	9324	8629	9472	10003	10604	9136	9373	12802	9987	11855	14640	10999	9002	10194	9022	10503	9866	9897	9969	11927	9949	10908	12995	10665	9487	0	12763	11405	0	11966	0	11503	0	12888	12807	12765	13916	12085	12967	0	13523	12574	11294	8345	9956	12422	12505	12168	11215	8745	0	10559	14033	11224	10189	10703	9939	11205	0	12266	10681	11344	10134	9271	11730	8382	9977	11060	10350	11062	9278	9059	8848	7222	9011	9618	8082	9590	6565	7065	6837	7066	8367	8575	8202	6419	6357	7555	7930	6930	7374	6515	6408	6502	6209	5945	6039	6592	6497	5559	6140	5904	6446	6569	6480	5815	6620	6597	6186	7602	7316	6237	6989	7833	7285	7390	7260	6420	8620	6918	7350	5968	6394	8071	6925	6581	6650	7577	7794	7491	6810	7842	6577	5943	6715	6638	7168	7511	6770	6935	7836	5725	7997	6729	7461	6065	5642	6905	6295	6522	5155	6481	6218	6931	9169	6553	6714	8002	7046	6867	5930	5426	8210	8707	6244	6738	6789	6649	8266	7184	6940	7688	7482	6986	7402	8626	8712	10088	8356	7373	6413	6273	6788	6035	7584	7778	6063	6964	6529	5230	7379	5664	6188	7418	6972	7494	6759	5127	6184	6335	6095	7709	6115	8645	6796	7006	5908	7019	6455	6256	6668	5872	6358	8800	7264	6061	5289	5329	6988	7525	7923	7222	5172	6792	6398	5924	7433	6827	8304	7329	7623	6970	7107	7870	6590	8089	7632	8475	8159	7132	9412	9407	6464	6772	7303	7877	8178	6430	7892	7823	7166	8106	6969	8131	6603	6892	7136	6648	7646	7946	6511	7035	5915	7025	8834	8353	8562	7798	7274	7310	6582
10662	0	14160	12212	13135	8980	11788	0	10895	12604	11615	10490	13259	9721	10754	0	12146	0	12070	0	0	0	0	0	0	12425	9534	12141	9327	9497	9876	9486	11173	10792	9165	9433	13005	10171	12053	14646	11026	9357	10420	9109	10698	9990	10325	9993	12011	9983	11727	13126	10734	9893	0	13110	11456	0	12170	0	11731	0	12900	13390	12769	14026	12568	13727	0	13714	12635	11532	8389	10025	12719	12763	12377	11703	9562	0	10953	14380	11256	10437	11013	9948	11210	0	12399	10814	11380	10193	9445	12197	8398	9981	11177	10390	11568	9975	9080	9068	7591	9401	9800	8317	9779	6604	7100	7097	7074	8439	8687	8447	6423	6536	7591	8099	6953	7410	6627	6440	6693	6254	6140	6098	6679	6546	5916	6141	5962	6471	6644	6504	5819	6713	6623	6219	7830	7399	6282	7263	7839	7360	7594	7382	6429	8799	6961	7373	5999	6419	8171	7432	6743	6663	7595	7880	7766	6849	7854	6695	5972	6763	6702	7276	7574	6787	7025	7962	5754	8083	6911	7491	6363	5913	6999	6319	6856	5241	6623	6500	6981	9266	6575	6951	8537	7300	7012	5954	5491	8384	8854	6700	6780	6833	6682	8379	7249	7202	7811	7615	7009	7747	8827	8994	10102	8432	7422	7247	6283	6901	6349	7658	7840	6287	7081	6624	5284	7405	5750	6248	7423	7112	7736	7219	5142	6199	6651	6190	7837	6289	8662	7010	7286	5941	7048	6856	6257	7015	5956	6542	9516	7385	6205	5598	5395	7022	7902	8158	7259	5255	6869	6694	6034	7594	7021	8330	7506	8133	7314	7258	8000	7048	8259	7932	8902	8180	7143	9424	9607	6630	6954	7307	8052	8206	6646	8265	8343	7305	8250	7568	8201	6628	7883	7143	6672	7928	8084	6686	7048	6134	7148	9361	8402	8647	7919	7325	7366	6585
11867	0	14625	12312	13376	9037	11871	0	11219	12734	12015	10954	13403	10187	10757	0	12322	0	12110	0	0	0	0	0	0	12427	9552	12877	9688	9533	10055	9689	11721	11070	9802	9874	13036	10704	12191	0	11502	9431	10484	9209	11403	10019	10743	10216	12221	10073	11777	13492	10735	9896	0	13362	11550	0	12334	0	11800	0	13282	13402	12841	14103	12840	13894	0	14018	12720	11616	8661	10313	12745	12838	12699	11877	9564	0	10963	0	11612	10555	11170	10253	11753	0	12448	10908	11498	10293	9829	12317	8421	10018	11492	10487	11619	10017	9157	9302	7711	9578	9905	8485	10052	6736	7210	7105	7286	8454	8951	8613	6491	6767	7904	8424	7010	7581	6632	6450	6782	6823	6274	6292	6693	6680	5983	6293	6039	6591	6721	6674	6154	6844	6750	6299	7909	7576	6329	7290	8025	7381	7905	7418	6483	9191	7224	7730	6125	6423	8312	7457	6801	6668	7716	7990	7793	6970	7957	6751	5995	6816	6711	7564	7695	6909	7069	8026	5785	8105	7010	7542	6534	6039	7261	6332	6890	5334	6750	6877	6997	9402	6680	7110	8635	7507	7038	5979	5626	8528	8917	6812	6897	6862	6726	8390	7253	7993	8074	7835	7059	7839	9048	9027	10220	8590	7502	7746	6448	6913	6406	7776	8196	6341	7131	6732	5323	7413	5851	6653	7424	7170	7976	7295	5271	6318	6736	6412	7861	6371	8869	7065	7382	5990	7154	7120	6364	7217	6018	6552	9662	7509	6206	5670	5715	7173	7955	8443	7935	5423	7226	6730	6126	7749	7120	8332	7543	8188	7439	7280	8075	7168	8261	7990	8999	8243	7279	9811	9800	6700	7020	7327	8072	8229	6874	8386	8405	7335	8547	7587	8225	6670	8195	7242	6684	7959	8198	6739	7166	6194	7194	9465	8429	8679	8069	7345	7583	6721
