Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
12750	9422	10618	10233	11858	10652	7235	6287	9370	6592	7333	8332	9541	9253	6277	8067	8258	10314	8744	8038	8164	7474	8482	9251	8986	9490	9436	6600	8062	7746	8022	8301	8394	8216	7332	10025	7387	7140	9268	7224	7252	5903	4967	6476	5843	7335	7332	6633	8106	6061	7762	6137	6566	7126	6021	7040	6366	5386	5817	5932	6772	7365	5566	7613	6359	5640	5490	5489	6188	6403	5008	6233	7415	5999	5813	6506	5032	6182	5691	5961	5112	7000	6841	6965	7478	6784	6428	6675	8005	7120	6834	6133	5763	6945	6099	6493	7240	6966	7264	7632	7465	5571	6075	7045	7506	5649	6101	6449	5667	8353	7052	7539	8094	10447	6235	7324	8638	6754	6912	6582	9002	7076	5810	7314	6972	6407	6379	6317	7878	5998	5128	6580	5717	6745	5065	6345	6199	6736	6020	7081	7051	8090	7571	6718	7712	6475	7931	8523	7357	8572	8618	7754	7937	5420	9127	8972	8242	7844	6034	7485	6866	7959	6610	7558	8621	5381	7256	7382	6828	5893	7826	6754	8237	8895	6730	6885	7605	6450	6595	5167	7868	6896	6217	8084	6860	9705	9326	6334	7437	8147	6995	7623	8170	6506	6472	7286	6958	7351	7137	7157	7488	6141	7063	7408	11463	9236	9792	10019	9038	8849	12606	0	11636	10021	11324	8999	11571	14122	12189	0	11708	12490	12822	0	10934	11286	14041	11083	12687	10931	12621	7126	12059	13096	0	11979	13876	0	0	0	0	0	0	0	0	0	11172	13640	11118	9903	13574	12496	12641	0	0	0	11973	13493	12731	10575	12431	7558	7494	11987	10868	8277	10653	11162	9116	9690	9275	6512	10785	11593	9273	8924	8686	10601	10396	9782	9151	9787	9874	9788	0	10440	11137	8602	12096	14133	11745	9124	9146	8418	9849	7769	9342	8188	9609	8137
12805	9866	10646	10685	12187	10755	7460	6439	9877	7153	7355	8613	10219	9569	7676	9040	8266	10453	9627	8302	8907	7841	8510	9255	9249	9886	9576	6763	8233	8298	8276	8511	8860	8632	7437	10144	8056	7484	9703	7394	7480	6036	5216	6625	5851	7337	7588	6824	8261	6173	7887	6214	6747	7144	6055	7393	6391	5673	5933	6261	6939	7404	5906	7859	6403	6011	5914	5748	6219	6632	5095	6422	7420	6379	5820	6743	5349	6410	5728	6047	5310	7510	6861	7193	7840	6815	6607	6688	8027	7489	6962	6152	5919	7165	6365	6549	7456	7040	7291	7720	7522	5674	6265	8018	7535	5739	6678	6823	6171	8586	7059	7695	8110	10723	6331	7619	9382	6756	7184	6850	9482	7136	5901	7484	7486	6434	6390	6436	7904	6178	5348	7158	5926	7099	5551	6364	6428	7020	6248	7117	7116	8137	7934	6933	7841	6905	7936	8734	7403	8644	8789	7947	7952	5587	9198	9329	8290	8011	6061	7812	6896	8169	6732	7577	8656	5543	7369	7409	6982	7389	8069	6813	8470	9032	6750	6955	7619	6521	6736	5185	8272	6960	6347	8438	6889	9730	9640	6505	7461	8282	7201	7902	8352	7110	6660	7424	7030	7424	7257	7585	7635	6953	7414	7606	13141	9392	9914	10441	9090	8950	13026	0	11737	10443	11488	9355	11839	14268	12327	0	11744	12505	12876	0	11270	12466	14147	11234	12821	11051	13071	7486	12079	14498	0	12314	14123	0	0	0	0	0	0	0	0	0	11194	14008	11437	9904	13752	12740	12725	0	0	0	12255	13637	13261	10704	13060	8408	7804	12117	10869	8828	10887	11320	9190	9794	9361	6521	10804	11670	9448	9346	8757	11102	10549	10119	9262	9802	10343	9798	0	10470	11254	8849	12167	0	11800	9343	9400	8794	9862	7903	9504	8249	9685	8576
13148	9874	10790	10695	12886	11067	7690	6576	9964	7216	7731	8654	10326	9989	7694	9141	8390	10737	10108	8694	9366	7986	8682	9661	9277	10378	9703	6916	9438	8454	9008	8595	8937	8927	7921	10403	8069	7523	9756	7636	7492	6046	5463	6646	6219	7853	7602	6833	8262	6779	7904	6237	6864	7280	6062	7468	6454	5727	5941	6470	7126	7527	5961	7903	6432	6083	6063	5907	6282	6714	5434	6595	7484	6420	5848	6757	5462	6412	5809	6478	5428	7738	7228	7257	7976	6822	6713	6902	8035	7891	7180	6317	5968	7698	6534	6578	7490	7274	7327	7863	7980	5714	6374	8077	7618	6131	6801	7129	6206	8947	7458	8044	8503	10730	6343	7759	9638	6885	7378	6857	10801	7306	5922	7614	7935	6541	6392	6609	8008	6633	5389	7178	6079	7224	6013	6381	6689	7039	6300	7287	7174	8383	8050	7062	7925	6919	8145	8756	7441	8938	8833	7998	8055	5842	9389	9384	8601	8537	6145	8517	6899	8670	6825	8081	8714	5634	7416	7612	7262	7488	8164	6883	8491	9050	6995	6988	7858	6589	6962	5215	8908	7113	6767	8576	6903	10019	9855	6611	7705	8315	7303	8014	8541	7238	6903	7743	7238	7499	7490	7895	7769	6971	7762	7934	13397	9543	10337	11010	9162	9478	13478	0	11750	10451	11596	9577	11891	14531	12590	0	11991	13068	12929	0	11364	13289	0	11542	12893	13256	14136	7571	12378	0	0	13503	0	0	0	0	0	0	0	0	0	0	11512	14364	12083	10360	0	0	13058	0	0	0	12486	0	13506	11932	13111	8769	7886	12677	11210	9365	11064	11349	9775	10571	9496	6548	10927	11955	9632	9363	8931	11103	10647	11373	9885	10191	10793	9874	0	11024	12179	9318	12706	0	12301	9433	9506	8828	10178	7972	10529	8463	10166	8648
13749	10110	11360	10906	13228	11108	7982	6591	10019	7344	7783	9035	10575	11022	7902	9272	8842	10802	10124	8752	9683	8010	8754	9824	9601	10414	9752	7063	9769	8818	9332	8747	9293	8933	8013	10725	8285	7623	10903	7932	7830	6166	5623	6700	6390	7959	7805	6872	8351	6804	7984	6586	7065	7694	6404	7965	6595	6069	6251	6881	7161	7607	5983	8093	6460	6680	6222	6351	6647	7226	5476	6659	7975	6551	5970	6808	5518	6653	5855	6480	5720	7783	7231	7553	8232	6968	6780	6918	8271	8271	7199	6332	6180	7805	7232	6589	7540	7278	7339	8090	8087	5765	6434	8106	7837	6180	6821	7328	6420	8988	7749	8266	8530	11158	6464	8306	9913	6939	7437	6984	11408	7498	6032	7750	7971	6543	6477	6707	8339	6732	5561	7367	6311	7354	6219	6397	6730	7142	6796	7292	7237	8461	8114	7109	8130	6984	8633	9005	7656	9001	9097	8216	8511	6213	9479	9459	8649	8923	6330	8773	6987	8682	7195	8413	8856	5679	7429	7638	7459	7529	8395	6970	8985	9264	7095	7028	7929	6741	7184	5293	9264	7220	6817	8922	6983	11318	10030	6661	7820	8790	7447	8343	8657	7376	6933	7863	7281	7516	7569	8367	8035	7103	7774	8358	13911	9953	10502	11286	9548	9714	0	0	12863	10743	11614	10608	12001	0	12639	0	12169	13912	13007	0	11839	14026	0	11718	12897	14036	0	7849	12379	0	0	0	0	0	0	0	0	0	0	0	0	0	11550	0	12854	10808	0	0	13735	0	0	0	13716	0	13591	12977	13124	8899	7938	13615	11405	10010	12129	11479	9877	10897	9758	7965	10935	12070	9634	9372	9140	11138	11317	11682	10105	10197	10977	10009	0	11295	12418	9618	12882	0	12478	9582	10084	8839	10366	8169	10573	8621	10168	9683
13833	10273	11604	11057	13512	11172	8568	6736	10063	7908	7849	9206	10916	11182	8229	9280	8957	10943	10171	8854	9957	8043	8940	9865	9709	10664	9827	7082	10108	9093	9432	8956	9488	9024	8119	10998	9190	7906	11306	7970	8183	6188	5790	6853	6717	8057	7842	7682	8435	6861	8185	6626	7289	7831	6438	7974	6663	6281	6326	7015	7240	7681	6087	8094	6466	6748	6664	6564	6842	7499	5687	6803	8036	6859	6299	6889	5715	6740	5932	6491	5794	7910	7621	7623	8354	7060	6929	6957	8534	8397	7288	6374	6310	8547	7349	6976	7829	7283	7746	8098	8222	5785	6591	8409	8232	6772	7855	7350	6486	9152	8017	8295	8652	11409	6483	8486	10221	6966	7727	7063	11469	7520	6334	8115	8074	7180	6506	6724	8569	6809	5865	7471	6436	7507	6424	6732	6783	7154	6857	7792	7373	8483	8384	7192	8636	6998	8685	9120	7858	9469	9125	8284	8731	6259	9588	9903	8911	9073	6631	9074	7397	9001	7225	9249	8962	5785	7458	7721	7594	7724	8464	7021	9059	9644	7928	7299	8026	6891	7688	5324	9418	7676	6908	9244	7390	11787	10051	7045	7894	9113	8052	8427	9083	7433	7162	7974	7446	7699	7599	8539	8196	7660	7807	8859	14135	9969	12634	11876	10820	10175	0	0	13994	11385	12360	10849	12456	0	13017	0	12779	0	14099	0	12580	0	0	12096	13868	0	0	9431	12819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13274	11105	0	0	0	0	0	0	13756	0	0	13015	13751	9893	8071	14018	11480	11156	12258	11859	9879	11461	10505	7995	11909	13374	9938	9481	10923	11166	11505	11876	10126	10327	11742	10545	0	11636	12589	10004	13002	0	12625	9629	10158	9996	10480	8384	10646	8623	10257	10252
14099	10462	11734	11255	13581	11184	8694	6838	10472	8020	7880	9565	11038	13126	8449	10021	9040	11149	10295	9108	11125	8163	9129	10283	10030	10933	9857	7492	10134	9259	9636	9007	9496	9059	9180	11106	9536	8181	11308	8198	8340	6219	5843	6940	6950	8172	7866	7793	8505	6878	8315	6715	7653	8215	6751	8026	6807	6310	6479	7020	7288	8205	6134	8388	6764	6835	6818	6640	6902	7892	5857	6808	8068	7066	6434	6912	6378	6829	6085	6521	5923	7937	8211	7752	8379	7354	7851	6980	8661	8562	7575	6654	6382	8717	7478	7004	7862	7306	8072	8533	8299	6049	6734	8433	8254	6933	7883	7434	6650	9389	8216	8327	8966	11457	7823	8556	10424	7077	8022	7186	11550	7597	6342	8374	8133	7282	6605	6750	8949	7038	5992	7827	6663	7605	6673	6797	6894	7968	6988	7827	7555	8637	8663	7205	8834	7152	9143	9577	7863	9472	9178	8357	8976	6555	9999	10191	8958	9311	6758	9399	8041	9750	7528	9568	9997	5997	7625	7738	7604	8502	8677	7171	9106	9869	8039	7430	8433	7245	7931	5559	9579	7895	7043	9445	7681	11927	10325	7359	8215	9216	8430	8500	9546	7631	7318	8276	7546	8027	7795	9048	8216	7966	8548	8934	14620	9975	12730	13393	11303	10267	0	0	0	11808	13888	11054	12760	0	13248	0	0	0	0	0	13120	0	0	12185	14231	0	0	9778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13759	11625	0	0	0	0	0	0	13853	0	0	13253	14516	9970	8632	0	11795	11582	12443	12808	10078	11521	10568	8211	12402	13455	10028	10061	11614	11317	12334	12373	10228	10771	11969	10633	0	11670	12643	10275	14019	0	12645	9843	10189	10262	10732	8520	10692	8624	10316	10511
0	10669	12474	11787	13975	11299	9293	7160	10592	8197	8392	9615	11279	13500	9128	10151	9239	11351	10445	9282	11229	8450	9251	10326	10089	11091	10061	7858	10160	9410	9872	9394	9511	9195	9213	11185	9638	8187	11466	8589	8585	6439	5880	7220	7076	8588	7868	8718	8664	7067	8337	7151	7918	8294	6775	8130	7190	6388	6596	7175	7410	8708	6946	8517	7071	7050	6979	6708	6918	7943	6041	6967	8075	7077	6764	7118	6513	6952	6295	6638	5998	7946	8667	7913	8391	7446	7949	7004	8731	8614	7655	7490	6945	8973	7486	7300	7975	7737	8160	8564	8424	6166	6951	8649	8331	7025	8235	7545	6956	9390	8655	8382	8991	11486	8107	8630	10426	7141	8206	7429	11920	7724	6504	8891	8227	7682	6784	6829	9094	7130	6199	7970	6724	7617	6680	6823	6936	8031	7054	7955	7572	8691	8841	7376	9009	7215	9244	9597	8003	9538	9624	8471	9235	6904	10119	10856	9279	9370	6770	9453	8187	9822	7548	10203	10355	6166	8190	7887	7689	8555	8902	7224	9241	10132	8058	7607	8659	7599	8149	5609	9622	8237	7222	9689	7894	12011	10363	7428	8657	9475	8752	8525	9550	8431	7542	8434	7590	8095	7857	9202	8697	7973	9193	9465	0	10075	12764	14020	11322	10968	0	0	0	12737	14030	11420	12858	0	13604	0	0	0	0	0	13327	0	0	12392	14374	0	0	10556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11882	0	0	0	0	0	0	0	0	0	13577	0	10247	8672	0	12989	11719	12454	12831	10079	11756	10795	8453	12970	13617	10412	10172	11835	12425	12507	12868	10340	10907	12526	10872	0	11868	12768	10420	0	0	12763	9936	10277	10296	11078	8647	11407	8773	11372	11303
0	11783	12840	11805	0	11965	9466	7317	11123	8204	8572	9746	11286	13531	9237	10514	9249	11524	10541	9723	11563	8480	9903	10503	10328	11186	10115	8543	10852	10095	10120	9517	9567	9277	9698	11401	10048	8262	11570	8674	8626	6568	6235	8301	7217	8877	7915	8841	8744	7253	8599	7228	7947	8373	6899	8132	7193	6616	6708	7182	7599	8903	7042	8525	7346	7221	7516	6984	7052	8024	6055	7102	8311	7741	7077	7134	6963	7257	6735	6745	6300	8079	8936	8053	8514	7465	8042	7374	9184	8885	7688	7676	7073	9273	7520	7343	7991	7811	8195	8570	8564	6226	6968	8745	9061	7324	8293	7733	7098	9457	8686	8499	8999	11701	8292	9072	10444	7157	8254	7697	11942	7991	6954	8922	8484	7943	6817	6885	9184	7357	6470	8136	6749	7689	6771	7018	7032	8143	7143	8340	7621	8755	8896	7385	9084	7696	9359	9711	8475	9622	10025	8620	9818	7325	10179	10951	9656	9546	6990	9569	8535	9859	7628	10216	10618	6556	8657	7952	8032	8656	9279	7645	9405	10384	8144	7634	8756	7693	8210	5970	9644	8266	7224	9825	7919	12327	10437	8313	9704	9499	8807	8876	9958	8723	7999	8492	7704	8171	8058	9452	9445	8420	9267	9470	0	10272	12944	14637	11433	12239	0	0	0	0	0	12050	13098	0	13620	0	0	0	0	0	13342	0	0	12554	14494	0	0	10593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11893	0	0	0	0	0	0	0	0	0	13729	0	10334	8695	0	13459	12110	12771	13417	10111	12014	11176	8495	13245	0	10457	10245	11862	12466	12514	13261	10490	11182	12816	11276	0	13032	13484	10574	0	0	13966	9954	10346	10499	11555	8656	11438	8991	11393	11407
0	11938	14371	11855	0	11967	9609	7572	11393	9183	8851	9813	11341	14362	9515	10554	9562	11599	11194	10001	11737	8607	9990	10662	10504	11979	10140	8585	11210	10121	10593	9788	9700	9865	9723	11819	10365	8326	11584	8736	8959	6845	6392	8825	7429	8888	7993	9016	8906	7286	8647	7295	7979	8492	7018	8156	7378	6707	6793	7748	7684	8905	7326	8757	7628	7451	7612	7298	7061	8035	6095	7379	8724	7761	7210	7472	7164	7346	6957	6817	6419	8104	9454	8357	8552	7749	8175	7476	9236	8893	8341	7701	7194	9363	7598	7365	8057	7840	8365	8792	8826	6228	7138	9098	9074	7562	8299	7768	7099	9480	9149	8680	9387	11715	8295	9121	10565	7517	8376	7867	12020	9252	6975	8968	8641	8615	7021	6968	9273	7402	6511	8142	6772	7974	6887	7218	7039	8148	7246	8751	7740	8913	9044	7811	9180	7906	9415	10562	8601	9815	10103	8866	9948	7384	10185	11020	9891	9925	7126	9756	8889	10636	7703	10347	11155	6783	8760	7974	8070	8989	9298	7667	9653	10490	8223	7868	8767	7743	8256	6558	9794	8597	7660	9829	7962	12341	10610	8355	9732	9856	8860	9085	9982	8781	8078	8547	7753	8216	8426	10547	9711	8635	9274	9497	0	10585	12999	0	11538	0	0	0	0	0	0	13519	13601	0	13860	0	0	0	0	0	13515	0	0	12748	0	0	0	10805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12105	0	0	0	0	0	0	0	0	0	14406	0	12530	9011	0	14221	12970	13075	13759	10333	12393	11249	9968	13390	0	11140	10545	12262	12575	12526	13389	10603	11274	13150	11305	0	13722	13727	10661	0	0	14406	10082	10384	10630	12035	8665	12087	9010	12572	11469
0	12214	0	12017	0	12463	9649	7739	11527	9192	9064	9983	11512	0	10260	10739	9637	11985	11280	10248	11826	8629	10510	10833	10641	12579	10594	8691	11272	10269	11340	9934	9763	10978	10046	12006	10405	8413	11588	9013	9357	6879	6503	8941	7827	8902	8068	9027	8976	7314	8821	7625	8152	8666	7406	8234	7584	6731	6932	7749	8072	8974	7549	8769	7641	7627	7932	7362	7520	8036	6178	7659	8996	7868	7213	7724	7200	7705	7282	6867	6539	8343	9623	8385	8659	7757	8314	7492	9778	8991	8544	7835	7240	9383	7749	7652	8063	7943	8418	8850	9098	6264	7244	9270	9655	7715	8565	7814	7210	10245	9336	8917	9887	11747	8597	9155	10911	7647	8787	7997	12072	9295	7261	9052	8675	8702	7062	7033	9374	7456	6610	8167	6799	8003	6902	7352	7080	8402	7347	8870	7896	9044	9097	7842	9429	7927	9742	10677	9272	10255	10560	9453	10222	7518	10692	11233	10072	9963	7496	9821	8971	10827	7740	11059	11440	6903	8786	8098	8361	9033	9316	7922	9785	10544	8368	8012	9184	7839	8420	6599	10330	8656	8068	9867	9032	12505	10735	8592	9891	9904	8890	9152	10402	9808	8285	8605	8183	8592	8650	10755	9802	8662	9351	10647	0	10821	13246	0	11563	0	0	0	0	0	0	13976	13614	0	0	0	0	0	0	0	0	0	0	14151	0	0	0	10816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12483	0	0	0	0	0	0	0	0	0	0	0	13347	9306	0	14406	14524	13462	13787	10356	12760	11512	10950	13506	0	11183	11510	12314	12656	12933	14164	11174	11568	13881	11358	0	0	0	10698	0	0	14408	10288	10429	10870	12060	8761	12515	9181	12602	12133
0	13211	0	12211	0	12504	9825	7849	11566	9257	9136	10365	12048	0	10601	10844	9675	12211	11879	10309	12186	8690	10943	11064	10679	12649	10949	8719	11691	10521	11793	10058	10178	11213	10210	12055	10445	8786	11937	9034	9387	7096	7366	9097	8052	8921	8077	9132	9000	7679	8884	7972	8218	9033	7600	8343	7807	6741	7031	7798	8355	8978	7766	9054	7955	7711	7979	7720	7830	8197	6574	7801	9121	7985	7291	7735	7468	7909	7479	6910	6968	8611	9669	8958	8820	8362	8451	7516	10096	9043	8626	7837	7385	9569	7844	7974	8159	8065	8971	8933	9420	6375	7317	9322	9696	7768	8629	7935	7307	10441	9461	8974	9951	11853	8868	9216	11129	7858	8828	8351	12104	9302	7394	9702	8849	9157	7069	7217	9530	7560	6761	8464	6883	8137	6964	7392	7462	8558	7840	9043	8148	9573	9552	8051	9476	7963	9861	10729	9657	10281	10577	9629	10310	7522	10990	11402	10459	10055	7768	9936	9052	10830	7760	11140	11623	7170	9048	8669	8396	9036	9625	7939	9802	10656	8652	8017	9400	7863	8448	6639	11332	9023	8292	10268	9067	12630	11187	8767	9977	10041	9217	9433	11193	10203	8411	8728	8205	9168	8696	10861	10176	9216	9751	10913	0	10990	13634	0	11681	0	0	0	0	0	0	14396	0	0	0	0	0	0	0	0	0	0	0	14650	0	0	0	11376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12618	0	0	0	0	0	0	0	0	0	0	0	13836	9615	0	0	0	14128	0	10587	12764	11569	11869	13540	0	11278	11700	12490	13017	13017	14533	11298	12452	13981	12210	0	0	0	12121	0	0	0	11194	10735	10909	12188	8785	12619	9562	12694	12338
0	13469	0	12457	0	13009	9828	8450	11811	9341	9215	10694	12882	0	10716	11571	9712	12274	11960	11248	12274	9858	11183	11440	10953	12733	11056	8766	12340	10530	11927	10597	10247	12098	10756	12603	10478	8837	11984	9135	9421	7600	7528	9244	8095	9035	8111	9176	9113	8131	9034	8179	8294	9050	7824	8384	7824	6752	7136	7972	8388	9121	7823	9238	7962	8029	8013	8229	7912	8293	6644	7906	9222	8165	7447	7932	7502	8004	8144	7058	7160	8636	10393	9025	8940	8797	8904	7606	10145	9196	8727	8234	7879	9615	8007	8203	8328	8177	9108	8945	9533	6461	7351	9685	10153	7809	8693	7991	7473	10508	9479	9046	10016	12312	8984	9241	11293	8217	8889	8610	12366	9331	7581	9771	9129	9549	7134	7256	10012	7639	6898	8517	6906	8240	7129	8105	7558	8695	7858	9960	8265	9735	10057	8060	10170	8115	10558	11036	10153	10534	10617	9731	10865	7616	11150	11472	10632	10151	7824	10081	9210	10887	7937	11380	11670	7560	9069	8746	8696	9078	9660	8137	9803	10809	8697	8354	9603	8115	8494	6789	11758	9176	8304	10324	9114	12704	11253	8775	10074	10081	9348	9880	11936	10211	8422	8820	8262	9344	9580	11219	10395	9307	10079	11258	0	11177	13874	0	11935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13377	0	0	0	0	0	0	0	0	0	0	0	14009	9691	0	0	0	14357	0	10671	12985	11638	11964	13755	0	11585	11792	13106	13204	13027	14632	12062	12496	0	12625	0	0	0	12301	0	0	0	11417	10835	12180	12227	9522	12620	10123	13338	12395
0	13474	0	12560	0	13108	9950	8567	11883	9399	9476	11072	12981	0	11369	12078	10142	12432	12057	11278	12493	10269	11199	11456	11427	12956	11248	9233	12546	10568	11985	11244	10516	12253	10758	12853	10690	8849	12017	9273	9525	7935	7599	9302	8160	9085	8272	9189	9189	8292	9191	8477	8642	9246	7893	8703	7863	6872	7183	8021	8618	9450	8075	9247	8055	8227	8090	8230	7984	8383	6657	8057	9230	8506	7642	8273	7694	8157	8214	7234	7162	8731	10398	9124	9113	8976	9179	7821	10180	9349	8819	8387	8036	9871	8058	8398	8405	8400	9227	9003	10122	6749	8120	9729	10257	8147	8717	8889	7545	10635	9686	9177	10072	12483	9016	9275	11296	8335	8971	8646	12387	9645	7604	9776	9152	9596	7164	7564	10254	7993	7046	8650	6983	8357	7322	8274	7658	9439	7861	9993	8585	9871	10113	8065	10374	9142	10836	11128	10249	10549	10813	9802	10914	7763	11665	11729	10639	10269	8061	10285	9217	10981	8253	11657	11797	7708	9339	9110	8703	9097	9776	8163	10265	11186	8765	8471	9854	8275	8578	6818	11971	9205	8329	10460	9128	13460	11305	9042	10080	10119	9675	10039	12004	10586	8473	9461	8273	9414	9647	11782	10511	9782	10193	11625	0	11320	14136	0	11981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13493	0	0	0	0	0	0	0	0	0	0	0	14769	10961	0	0	0	14618	0	10935	13118	12632	11979	13850	0	12292	12092	13835	13916	13644	14765	12304	12557	0	12690	0	0	0	12305	0	0	0	12467	11254	12312	12352	9526	12727	10459	13977	12448
0	14363	0	12693	0	13237	10167	8592	12726	9404	9520	11370	13267	0	11457	12098	10609	12846	12267	11593	12508	10440	11355	11566	11448	13186	11326	9487	12597	10815	12035	11362	10603	12337	10988	12854	10716	9723	12220	9526	9787	7976	7926	9425	8468	9101	8418	9302	9307	8390	9535	9075	8685	9283	8019	8760	7879	7086	7207	8210	8841	9475	8334	9366	8267	8500	8114	8294	8063	8443	6908	8328	9275	8623	7766	8326	7735	8630	8587	7392	7232	8972	10655	9330	9251	9397	9523	7867	10219	9425	8890	8482	8067	10365	8114	8611	8573	8492	9339	9031	10233	6795	8128	9965	10359	8148	8733	8966	7583	10695	9916	9188	10699	12548	9339	9329	11318	8473	9167	8670	12757	10088	7871	10065	9537	9788	7307	7650	10285	8076	7124	9000	7251	8496	7469	8628	7726	9652	8066	10199	8672	10028	10163	8363	10395	9159	11047	11255	10396	10555	10873	9891	11164	7802	11698	11836	10908	10395	8256	10343	9281	11012	8260	11820	11950	7784	9892	9154	9255	9153	9949	8309	10298	11423	8801	8747	10009	8435	8673	6859	12133	9276	8514	10493	9162	13873	11465	9105	11354	10132	9966	10085	12276	10650	8580	9786	8295	9614	9785	12016	10614	9987	10379	11918	0	11443	14516	0	12484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14145	0	0	0	0	0	0	0	0	0	0	0	0	11106	0	0	0	14623	0	11022	13238	13131	12014	13856	0	12298	12212	0	13999	13770	0	13085	12583	0	14023	0	0	0	14038	0	0	0	12646	11333	12351	12357	9613	12822	10644	0	12576
