Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5239	4879	5737	4832	4953	6037	6060	5526	5889	6934	5874	5021	4790	5233	5639	7156	6451	6140	4195	5745	5707	5024	6368	6125	5926	5480	6161	5214	7087	5348	5184	5698	5466	5266	5041	5387	6556	5831	5085	4683	7168	5590	6850	4684	5984	4436	4448	7420	6656	5958	5270	6022	5743	5995	5689	5543	5684	6062	4842	4137	5620	5739	4697	4685	5211	6416	6198	5711	5850	7783	5768	6056	6274	5468	5839	5530	6146	7660	5097	5830	5211	4718	6168	6689	7118	7315	6456	7551	5796	5471	7835	7346	6702	4795	5831	6092	5870	5454	6112	6276	7527	7463	5436	4912	5254	7211	5531	5446	5686	5189	7325	5934	5697	5386	6430	5890	6293	5382	6346	5274	5869	6023	4955	5877	5913	7339	7832	5856	6345	6541	8117	6099	5623	6848	6674	8223	6654	6652	6584	5918	6353	6569	9207	7760	7784	6294	6645	6216	7281	6312	8294	8136	6261	5892	6193	7271	7102	6807	6591	7371	6949	7613	6355	6978	8193	6671	7157	7884	7802	8014	6242	5853	6573	6522	6661	7325	7323	7027	6676	7517	7939	6839	7495	7265	6939	5381	6349	4660	6945	7307	6211	6937	7464	6114	7489	6564	7364	6553	5464	6417	5703	5943	5672	5884	8428	6731	7273	7399	7884	7870	7070	6788	6997	5980	9905	7728	8909	7402	7001	7919	7076	7963	8414	8200	6295	8963	6617	8799	9321	9604	6740	7023	6190	8660	8056	6625	7058	7312	8105	5165	7743	7892	5509	7695	7554	6320	7202	7361	7869	6564	7789	5959	6193	5526	5634	6661	5774	5711	8937	7709	8233	8638	6051	6607	5820	9639	6949	8084	6971	7430	5394	6945	7447	7371	7764	7434	9280	7630	7806	7308	6224	8078	10041	7056	8363	8157	6580	6257	7034	7627	6375	7636	8417	8113	9740	8045	8248	8296	9015	7001
5985	4884	5833	4876	4961	6057	6135	5534	5951	7438	6067	5052	4870	5894	5837	7289	6690	6813	4384	5997	5748	5167	6500	6415	6378	5515	6190	5239	7095	5857	5213	5720	5479	5435	5093	5435	6765	5908	5270	4797	7267	5798	7201	4738	6010	4968	4617	7706	6749	6518	5272	6071	5950	6139	5851	5617	5841	6420	4952	4244	5621	5869	4763	4690	5525	6665	6282	5845	6503	7806	5934	6376	6573	5473	6071	5641	6649	7716	5164	5906	5297	4894	6691	6737	7141	7411	6621	7887	5950	5481	8088	7392	6810	4876	5903	6597	5958	5550	6160	6378	7742	7501	5739	5045	5342	7240	5580	5867	5823	5326	7616	6043	5757	5500	6486	6004	6523	5639	6348	5328	5889	6300	5254	5891	6110	7506	7866	5917	6565	6582	8294	6179	6004	6954	6937	8230	6946	6947	7210	6273	6356	6745	9472	7764	7847	6325	7277	6265	7310	6468	8378	8215	6455	6101	6291	7534	7255	6974	6785	8108	7138	8048	6660	7054	8412	6764	7263	8043	7863	8048	6467	5868	6637	6529	6831	7521	7407	7308	7183	7787	7965	6903	7692	7373	7063	5476	6588	4888	7072	7614	6371	6972	7538	6188	7901	6748	7501	6724	5597	6649	6013	6116	5977	5908	8472	6936	7350	7756	8065	8154	7082	6984	7701	5989	10231	7807	9052	7547	7012	8377	7082	8156	8564	8407	7127	9043	6948	8928	9565	9709	6991	7479	6223	8722	8140	6639	7079	7398	8147	5221	7757	8110	5520	8030	8247	6686	7280	7613	8048	6692	8454	5963	6206	6112	5704	6722	5818	5771	9115	7875	8270	8837	6314	6985	5830	9737	6963	8296	7011	7480	5398	7260	7592	7415	7980	7439	9643	7780	7869	7475	6770	8587	10302	7123	8400	8317	6620	6282	7495	7856	6563	7698	8988	8216	9882	8113	8356	8573	9053	7371
6444	4927	5952	4929	5015	6260	6178	5616	6054	7459	6313	5200	5032	5922	5867	7328	6701	7331	4621	6053	5850	5323	6664	6452	6434	5534	6268	5278	7113	6206	5238	5902	5826	5530	5186	5751	6990	6001	5353	4948	7322	5957	7226	4834	6157	5386	4917	7729	7025	6866	5276	6273	6087	6242	5896	5980	5902	6476	4954	4329	5645	6250	4934	5032	5564	6688	6341	5856	6692	7914	5992	6509	6638	5509	6101	5657	6966	7901	5595	6218	5335	4939	6832	6872	7183	7412	6644	8168	6210	5548	8267	7619	7498	5043	6585	6782	6030	5796	6214	6715	7939	7543	5794	5092	5508	7289	5803	5882	5878	5368	7643	6130	6120	5668	6654	6283	6942	5682	6393	5371	5897	6529	5257	5979	6201	7595	7937	5944	6787	6690	8318	6257	6010	6980	7007	8361	7004	7099	7341	6386	6580	6764	9641	7823	8199	6380	7423	6278	7549	6529	8475	8516	6579	6397	6868	7839	7303	7038	6911	8125	7263	8177	6854	7658	9057	7607	7743	8288	8953	8199	6527	5918	6929	6701	6846	7612	7933	7647	7558	7965	8207	6968	7804	7663	7735	5493	6699	4921	7374	7841	6463	7042	8413	6452	8085	6957	7769	7158	5867	6780	6050	6216	6204	6010	8607	7238	7527	7794	8455	8166	7401	7201	7836	6232	10259	7854	9231	7682	7119	8635	7122	9810	8572	8613	7171	9368	7045	9208	10031	9836	7225	8418	6225	8972	8334	6698	7732	7648	8999	5432	7896	8403	5536	8217	8539	6715	7427	7697	8119	7127	8600	6193	6308	6308	5917	6838	6099	6088	9196	8030	8306	9246	6443	7103	6023	10297	7177	8350	7137	7773	5570	7471	7824	7803	8327	7678	9907	7802	7884	7885	6868	8650	10562	7501	8877	8754	6883	6359	7693	8181	6816	7711	9401	9000	9893	8174	8658	8807	9292	7380
6785	5095	5980	5122	5048	6373	6241	5693	6107	7867	6338	5233	5404	6147	6168	7507	6733	7387	4782	6214	5907	5362	6834	6472	6564	5564	6275	6002	7248	6242	5668	6093	5858	5649	5418	5806	7018	6042	5356	4967	7449	6020	7251	4886	6177	5837	4965	8143	7186	6983	5454	6293	6091	6612	5906	6009	5999	6487	5103	4569	5721	6294	5289	5110	5574	6746	6460	5914	6940	8000	6011	6703	6644	5591	6721	5675	7054	7962	5679	6248	5602	4942	6887	6916	7195	7461	6899	8205	6544	5792	8293	7835	7743	5281	6653	7194	6201	5800	6990	6719	7962	7654	5907	5181	5540	7378	6012	5980	6148	5551	7651	6185	6139	5676	6744	6537	6956	5692	6446	5417	5901	6554	5268	6104	6570	7915	8482	6248	6978	6895	8456	6266	6184	7018	7042	8568	7006	7206	7356	6718	6743	6777	9667	7870	8463	6410	7735	6413	7632	6581	8652	8784	6756	6462	6930	8221	7531	7237	7274	8189	7697	8290	6888	7940	9356	8028	7953	8379	9159	8644	6584	6413	7039	6746	7002	7772	7958	7732	7565	8538	8247	7086	8612	7684	8104	5712	6718	5101	7404	7876	6498	7062	8470	6529	8130	7045	8691	7307	6083	6884	6187	6361	6278	6198	8770	7499	7671	8525	8491	8214	7505	7220	7909	6446	10598	8103	9494	8288	7462	8831	7388	9895	8752	9134	7408	9536	7177	9480	10035	9941	7248	8531	6369	9648	8661	6712	8371	7976	9046	5461	7908	8411	5811	8423	8717	6874	7752	7767	8148	7244	8666	6565	6322	6351	5934	6873	6325	6101	9339	8136	8554	9247	6503	7508	6135	10881	7233	8364	7194	7954	5665	7635	7899	8562	8369	7834	10107	8022	8392	8489	6989	8907	10911	7783	8879	8990	6931	6749	8310	8258	7350	7890	9810	9369	10222	8423	8978	9068	9437	7955
6818	5152	6373	5197	5058	6449	6487	6199	6577	8184	6372	5236	5697	6254	6756	7571	6823	7446	4810	6265	5940	5385	6942	6541	6819	5691	6406	6104	7464	6537	5791	6174	6049	5699	5447	5832	7215	6065	5614	5052	7580	6059	7343	4932	6293	6074	4968	8789	7257	7212	5635	6364	6265	6655	5983	6139	6166	6551	5154	5182	6028	6302	5424	5229	5604	6832	6703	5959	6985	8064	6059	6716	7041	5622	6829	5709	7195	7982	5988	6380	5685	5102	7437	6981	7455	7574	7101	8213	6854	5898	8303	8689	7881	5467	6835	7276	6292	5824	7066	6866	7998	7852	6202	5420	5890	7546	6033	5995	6274	5561	7883	6335	6221	5702	6911	6544	6959	5831	6837	5448	6064	6868	5417	6288	6850	8272	8919	6465	7270	7077	8872	7086	6188	7093	7060	8662	7089	7230	7378	7129	6759	7332	9873	8110	8726	6444	7981	6805	7809	6837	8827	9129	7195	6533	7094	8633	7744	7247	7432	8226	7863	8344	7020	7986	9749	8381	8112	8657	9377	8866	7616	6426	7451	6897	7475	7921	8203	7751	7775	8594	8280	7116	8654	8073	8255	5822	6980	5171	7589	8176	6517	7147	8512	6579	8547	7087	8803	7449	6166	6947	6558	7081	6310	6281	8872	7556	7723	9028	8661	8595	7613	7257	8080	6456	11366	8159	9702	8318	7587	9362	7474	9987	8812	9146	7626	9606	7329	9485	10300	9980	7745	8596	6840	10827	8973	6745	8538	8395	9386	5476	8642	8451	5860	8708	8759	6920	7824	7929	8264	7398	8668	6694	6459	6394	5948	7087	6337	6317	9459	8193	8721	9366	6519	7647	6186	10964	7397	8649	7320	8137	5693	7742	8017	8663	8926	7953	10127	8218	8651	8881	7141	9817	11277	8315	9006	9115	6959	7320	8369	8510	7412	8084	9923	9596	10224	8553	9055	9224	9476	7978
6920	5204	6424	5435	5175	6451	6587	6219	6658	8216	6466	5317	5715	6280	6937	7661	6987	7496	4892	6359	6048	5539	7301	6578	6906	5749	6481	6147	7499	6579	5881	6185	6068	6059	5639	5901	7222	6083	6151	5085	7631	6122	7662	5389	6575	6105	4971	9024	7311	7277	5724	6413	6398	6731	6027	6230	6270	6667	5465	5238	6074	6589	5493	5437	5607	6931	6726	6123	7067	8777	6195	6889	7403	5707	6915	5749	7216	7986	6334	6475	5784	5159	7475	7013	7594	7703	7508	8281	6920	5964	8765	8856	8083	5615	7116	7659	6600	5910	7287	6979	8169	7960	6240	5453	5940	7599	6418	6029	6280	5615	7954	6730	6250	5716	6934	6916	7198	5978	6878	5538	6185	7000	5555	6332	7246	8585	9001	6568	7564	7636	8889	7184	6330	7231	8338	8712	7729	7546	7697	7363	7077	7382	10130	8256	9072	6674	8082	7516	7878	7167	9025	9182	7286	6714	7163	8798	7749	7621	7522	8543	7877	8466	7073	8259	10061	8449	8151	8755	9465	8923	7681	6467	7483	6916	7522	8536	8533	7980	8085	8785	8495	7225	9205	8287	8349	5849	7157	5210	7917	8270	7281	7401	8739	6828	8653	7289	9117	7805	6481	7051	6584	7106	6483	6657	8933	7698	7730	9553	8779	8967	7846	7342	8168	6578	11474	8255	10244	8522	7697	9932	7553	10740	9010	9337	7956	9869	7340	9548	10818	10181	8018	10062	6987	10950	9256	6930	8690	8717	9488	6052	8903	8457	6090	8863	8924	6922	7962	8094	8290	7710	8815	7144	6514	6455	6707	7191	6349	6586	9495	8287	8863	9824	6721	7797	6634	11190	7438	8971	7380	8590	6059	8313	8052	8832	9294	8048	10233	8312	8669	9097	7201	10028	11413	8358	9191	9547	6970	7543	8395	9098	7731	8329	9935	9616	10721	8662	9510	9311	9674	8012
6935	5208	6576	5542	5352	6694	6644	6318	6825	8516	6530	5916	5925	6290	6983	7741	7015	7704	4997	6388	6104	5542	7968	6590	7195	5858	6516	6318	7649	6687	5932	6356	6165	6305	5651	6279	7353	6180	6160	5253	7641	6159	7735	5565	6677	6480	5131	9276	7396	7437	5753	6421	6680	6792	6157	6390	6279	6728	5498	5287	6079	6971	5572	5537	5993	7123	6878	6247	7373	8789	6411	6985	7590	5858	7483	5755	7343	7999	6668	6798	5846	5534	8276	7565	7842	7844	7530	8294	6962	6181	8822	9043	8106	5713	7143	7773	6630	6072	7374	7127	8277	7995	6347	5463	5952	7727	6556	6193	6504	5726	7985	6755	6323	5802	7197	6991	7260	5993	7055	5614	6300	7014	5805	6474	7384	8645	9159	7318	7994	7827	8917	7250	6375	7330	8379	8860	7856	7550	7735	7379	7086	7516	10170	9288	9487	6841	8275	7556	8046	7313	9101	9470	7474	7266	7186	8812	7755	7624	7845	8651	8113	8592	7213	8592	10130	8528	8276	8771	9511	9046	8509	6569	7856	7168	7680	8842	8681	8046	8197	8833	8841	7252	9224	8348	8478	5964	7657	5496	7998	8314	7307	7490	8774	7039	9083	7565	9216	7975	6586	7083	6643	7121	6536	7494	9079	8006	7742	9762	8885	9102	7883	7515	8169	6587	11559	8666	10296	8547	7737	10045	7700	10967	9060	10183	8058	9883	7515	9688	11093	10326	8405	10514	7201	11059	9333	6971	8966	9117	9912	6328	9154	8934	6187	9211	8959	7087	8376	8136	8388	8071	8860	7254	6547	7071	6739	7281	7173	6819	9604	8602	8914	10133	6858	8044	6739	11405	7445	9301	7423	8772	6140	8619	8084	8909	9400	8089	10256	8626	9008	9163	7325	10230	11732	9124	9985	9722	7027	7574	8400	9167	7745	8426	10246	9668	10830	9006	9634	9781	10020	9865
7090	5272	6656	5638	5851	6911	6742	6351	7044	8627	6572	6103	6023	6311	7490	7858	7270	8055	5416	6408	6293	5715	8009	6641	7286	6087	6867	6768	7720	6714	5940	6621	6470	6326	5704	6343	7378	6220	6170	5443	7742	6181	7825	5757	6764	6736	5424	9464	7575	7509	6219	6518	6695	7026	6391	6650	6302	6760	5609	5318	6083	7001	5709	5650	6219	7129	7138	6257	7770	9087	6416	7273	7660	5945	7508	5798	7456	8223	6786	6863	6023	5613	8288	7599	7976	8395	7544	8347	7000	6192	9010	9167	8269	5878	7435	8176	6641	6162	7404	7281	8631	8101	6551	5520	6087	7928	6603	6267	6615	5728	8064	6845	6376	6013	7198	7080	7310	6183	7156	5636	6318	7063	5852	6501	7678	8751	9397	7765	8213	8218	9477	7471	6440	7341	8873	9395	9020	7789	7781	7551	7551	7666	10384	9453	9589	6895	8676	7598	8352	7328	9280	9617	7609	7311	7190	9002	7861	7710	8213	8694	8582	9051	7448	8621	10198	8784	8343	8821	9655	9392	8709	6752	7928	7600	7753	8902	8881	8077	8792	8994	8847	7337	9353	8694	8641	6089	7762	5514	8136	8333	7419	7512	8806	7105	9296	7631	9308	8112	6874	7107	6819	7219	6585	7794	9411	8161	7782	9774	9240	9299	8386	7570	8234	6630	11652	8764	10299	8568	7910	10149	7826	11275	9426	11172	8268	9948	7584	9722	11121	10732	8609	11186	7315	11063	9495	7038	9081	9187	10291	6639	9201	8982	6213	9292	9093	7359	8397	8232	8942	8101	8978	7284	6596	7218	6876	7751	7192	6835	9870	9010	8923	10231	6917	8067	6887	11745	8276	9333	7429	8830	6174	8626	8236	8965	9478	8292	10275	9094	9251	9257	7588	10314	11843	9208	10128	9803	7089	7634	8531	9210	7869	8697	10569	10197	11173	9080	10051	10047	10439	10015
7281	5317	6664	5733	5869	7040	6814	6766	7064	8721	6634	6324	6139	6370	7628	7978	7361	8203	5449	6935	6531	5852	8111	6776	7351	6192	6971	7100	7848	6797	5955	6694	6475	6535	6159	6502	7456	6273	6193	5507	7848	6253	7880	5801	6803	6978	5495	9616	7738	7583	6237	6593	6806	7189	6434	6687	6328	6785	5713	5399	6208	7037	5966	5659	6407	7252	7166	6310	7857	9620	6440	7283	7760	5955	7524	6207	7503	8275	6801	6873	6117	5818	8300	7725	8686	8462	7675	8931	7144	6199	9670	9227	8301	5880	7438	8206	7078	6335	7901	7332	8641	8241	6745	5559	6172	7941	6687	6939	6651	5881	8065	6853	6605	6456	7281	7100	7371	6374	7205	5749	6523	7184	6278	6533	7848	8757	9767	7829	8264	8274	9703	7488	6651	7400	9034	9751	9264	7957	7886	7846	7578	7735	10669	9538	10097	7132	8862	7700	8364	7452	9342	9739	7626	7386	7635	9081	7897	7866	8510	8959	8888	9122	7617	8866	10203	8806	8532	8855	9670	9586	9153	6758	8039	7700	8277	9058	8903	8079	8847	9560	9227	7415	9445	8896	8642	6298	8086	5680	8383	8636	7530	7625	8811	7150	9508	7637	9409	8752	7077	7195	7195	7404	6639	8006	9536	8240	7852	9782	9548	9428	8548	7646	8321	6945	11999	8926	10388	8709	8022	10290	7901	11402	9470	11639	8444	10143	8184	9736	11366	11107	8756	11288	7660	11759	10111	7516	9364	9412	10337	6664	9207	9197	6215	9367	9469	7398	8452	8347	9054	8234	9075	7740	6641	7344	7041	8200	7236	6950	9875	9053	9428	10431	6922	8176	6958	11850	8522	9675	7437	9083	6329	8627	8450	9484	9798	8584	10557	9431	9652	9289	7764	10498	11872	9462	10244	9976	7211	7721	8532	9291	7895	8739	11101	10200	11238	9107	10492	10322	11035	10093
7302	5325	6999	5808	5931	7272	6903	6779	7308	8724	6740	6434	6198	6590	7930	8194	7411	8275	5459	6980	6729	5917	8283	7108	7495	6597	7118	7268	7932	6856	6083	6737	6496	6647	6209	6569	7876	6323	6203	5511	7933	6516	8051	5857	6821	7035	5514	9640	7864	7584	6239	6617	6825	7592	6488	6763	6364	7026	5891	5519	6289	7607	5991	5862	6426	7312	7310	6394	8102	9710	6520	7308	8022	5962	7623	6366	8170	8637	6925	7122	6148	6213	8568	7736	9220	8466	7900	9041	7596	6331	9916	9533	8473	5996	7558	8295	7200	6418	8157	7680	8717	8454	7215	5683	6254	8031	6800	7089	6906	6067	8181	6867	6742	6525	7590	7217	7467	6529	7467	5791	6538	7425	7421	6556	7866	9012	9850	7836	8266	8514	9966	7535	6948	7457	9172	9768	9541	8084	8038	7910	8288	7994	10682	9704	10248	7257	8974	7902	8593	7579	9360	9916	7693	7826	7932	9873	8190	7929	8606	9934	8946	9227	7732	8895	10289	8963	8552	8992	10143	9609	9217	7012	8228	8080	8355	9451	8964	8606	8920	9634	9319	7490	9646	8909	8687	6360	8211	5889	8487	8725	7550	8199	9008	7395	10070	7789	9614	8873	7137	7791	7380	7427	6646	8187	9558	8358	8334	9950	9563	9519	8688	7749	8361	7062	12421	9503	10864	8749	8390	10759	8727	11572	9615	11749	8460	10401	8202	9839	12236	11498	9069	11462	7680	12059	10205	7753	9398	9524	10424	6710	9234	9321	7210	9776	9678	7545	8656	8494	9165	8267	9450	7805	6690	7350	7045	8362	7328	6987	9918	9402	10416	10490	6980	8232	7184	11865	8791	9799	7579	9451	6637	9254	8584	9498	10026	8774	10797	9496	9719	9671	8854	10607	12462	9514	10264	10594	7222	8132	8537	9317	8095	8770	11435	10225	11432	9239	11505	10463	11197	10194
7706	5524	7485	5810	5978	7328	6961	6847	7320	8840	6806	6466	6208	6628	8090	8487	7454	8410	5711	7059	7015	6471	8412	7111	7572	6669	7237	7392	8202	6865	6260	6840	6935	6662	6330	6688	7969	6430	6230	5877	8094	7040	8409	5863	6822	7470	5532	9905	7888	7672	6514	6903	6852	7829	6506	6926	6464	7138	6182	5649	6340	7641	6017	5870	6504	7346	7519	6451	8129	9901	6731	7390	8792	6028	7707	6536	8408	9251	6936	7240	6270	6373	8645	8031	9441	8762	7907	9061	7660	6375	9937	9616	8589	6285	7623	8490	7268	6515	8202	7693	9020	8531	7250	5688	6329	8130	6841	7319	6911	6409	8641	7021	6754	6787	7640	7330	7625	6632	7533	5817	6578	7445	7608	6921	8047	9018	10426	8137	8304	8609	10021	7565	6982	8019	9182	9777	9592	8380	8352	7963	8320	8027	10966	9917	10274	7919	9149	7979	8748	8788	9406	9918	7921	7928	8224	10048	8644	8429	8662	9943	9198	9315	7893	8916	10364	8968	8560	9159	10481	9825	9605	7179	8292	8096	8416	9524	9184	8715	9227	9657	9579	7629	10159	9023	8731	6817	8231	5992	8759	8803	7631	8328	9033	7833	10099	7877	9965	8889	7354	7918	7383	7639	6845	8197	10442	8639	8476	10177	9578	9549	8710	7936	8538	7207	14226	10027	10965	8803	8395	11835	8809	11966	10198	11948	8656	10512	8322	9897	12904	11558	9459	11464	7822	12199	10333	7806	9562	9577	10426	6720	9397	9856	7342	9824	9739	7637	8692	9064	9414	8277	9537	8001	7012	7639	7146	8521	7456	7189	9939	9807	10455	10636	7009	8312	7362	12566	9309	9834	7883	9498	6715	9637	8606	9926	10167	8779	10893	9554	9905	9804	9085	11044	12611	9595	10500	10770	7318	8285	8617	9494	8687	9055	12008	10268	11474	9598	11889	10539	11215	10665
7780	5646	7539	5917	6024	7405	7016	6930	7434	9004	6913	6737	6327	6713	8103	8675	7591	8570	5748	7119	7064	6525	8582	7751	7752	6778	7258	7474	8205	7162	6289	7253	7095	6700	6381	6750	8034	6511	6330	5905	8231	7091	8562	6335	6925	7619	5720	9944	7993	7690	6560	7253	7032	7887	6647	7042	6482	7418	6609	5710	6516	7685	6166	5957	6550	7482	7541	6812	8271	9916	6733	7430	8797	6207	7797	6699	8413	9279	7192	7288	6446	6487	8656	8701	9476	8844	8004	9365	7819	6396	9994	9646	8642	6355	7699	8635	7550	6535	8209	7730	9381	8612	7328	5727	6386	8669	6861	7340	7292	6521	8647	7061	6859	6826	7670	7343	7749	6669	7558	5834	6611	7716	7658	6932	8322	9135	10612	8454	8363	8728	10328	8238	7046	8301	9240	10018	9611	8751	9377	8065	8520	8092	11068	10188	10520	8470	9390	8195	8774	9038	9857	10275	7942	7957	8457	10105	8821	8512	8844	10021	9464	9465	7972	9254	10435	9110	8774	9566	10676	9830	9702	7378	8386	8140	8497	9581	9973	8980	9262	9702	9582	7727	10320	9138	8820	6882	8271	6206	9271	8817	7825	8480	9090	8007	10133	8043	10105	8998	7574	7934	7515	7695	6846	8203	10515	8659	8828	10310	9625	9837	8761	7985	9317	7424	14405	10039	11049	8921	8657	12017	9402	12260	10219	12063	9973	10557	8482	9900	13090	11964	9575	11884	7899	12220	10579	8254	9678	9643	10481	6834	9462	9911	7732	9885	9827	8072	9297	9244	9451	8399	9610	8044	7064	7702	7147	8835	7810	7374	10020	10135	10589	10713	7019	8342	7404	12751	9370	9864	7991	9854	7008	9756	8747	10007	10616	8903	10896	9558	10782	9980	9229	11086	13127	9703	10781	10775	7681	8382	8807	9987	8837	9143	12062	10332	11760	9811	12081	11099	11498	10698
7798	5741	7604	6201	6264	7443	7297	6996	7448	9017	7096	6779	6484	6788	8186	8804	7710	8788	5844	7267	7101	6710	8750	7852	8061	6815	7350	7508	8294	7287	6355	7320	7096	6712	6442	6898	8122	6653	6481	6092	8330	7248	8571	6546	6992	7669	5794	10268	7997	7932	6717	7392	7052	7950	6740	7491	6667	7470	6645	5745	6705	8040	6264	6105	6687	7622	7788	6890	8515	9973	6844	7751	8820	6308	8102	6740	8657	9499	7266	7302	6602	6725	8963	9383	9660	9051	8070	9480	8090	6667	10027	9655	8724	6565	7756	8862	7641	6934	8515	7794	9860	8893	7341	6258	6449	8676	6884	7409	7339	6675	8773	7646	7450	6859	7784	7492	7817	6782	7604	6124	6624	7790	7902	7098	8443	9692	10801	8556	8382	8920	10421	8284	7155	8372	9680	10292	9628	8798	9666	8245	8727	8121	11164	10194	10581	8506	9726	8833	8921	9066	9937	10620	8112	8003	8489	10592	8863	9268	8845	10109	9899	9503	8000	9348	10935	9204	8945	9686	10724	10059	9982	7744	8723	8195	8777	9747	10210	9211	9324	9703	9585	7829	10329	9234	8898	7258	8783	6430	9377	9529	8279	9359	9388	8175	10526	8092	10249	9082	7604	8028	7589	7863	7038	8232	10527	8768	8999	10464	9748	9951	8837	8204	9451	7687	0	10299	11242	8996	8702	12140	9488	12421	10413	12376	10516	11543	8810	9902	13115	13375	9671	12259	7925	12305	10634	8533	9708	9965	10713	6890	9646	10015	8016	9919	9871	8164	9385	9417	9501	8410	9734	8398	7184	7760	7451	9052	7919	7443	10132	10963	10631	10794	7421	8518	7565	13025	9436	9885	8536	10041	7143	10150	8800	10410	11030	9139	10907	9696	10923	10022	9234	11656	13139	9721	10827	11402	7804	8393	9108	10600	8843	9340	12137	10618	12130	9900	12129	11274	11528	11181
