Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
8322	8949	8135	9376	7085	8445	10399	11481	9633	12135	8480	12981	10661	7501	8984	9643	9910	7934	10282	9826	6764	10113	7327	7574	9929	9449	8923	10081	9237	8558	8429	7144	6018	8505	6941	8868	9140	8784	7789	7025	7251	7296	6798	7025	7833	6745	7136	5983	6759	8235	7641	7151	6179	7909	6008	7453	5979	6395	6229	5846	7808	8734	7028	8187	7808	7388	8017	7522	9275	6853	6816	5308	6356	7599	8177	8450	7020	9773	8150	6098	7526	6523	7084	8092	9253	7441	5410	5733	7444	5404	5707	6901	6327	10647	7646	7160	8937	8264	7097	9511	8213	7819	5690	7980	5774	6047	6084	8353	6738	7028	8491	7484	7166	8560	7235	8111	8423	5841	7243	7598	7194	7383	6830	9921	9041	9726	7655	9606	9100	8645	8755	9732	11360	11927	8529	10117	9526	9955	10985	8440	13280	13076	10173	12233	10215	9936	10522	10060	11349	8470	8703	8787	9967	11300	8267	8311	14153	8829	10513	7158	9728	8935	9175	7497	8803	8235	8851	10948	9533	7037	9009	11150	11066	7202	8122	9876	7625	9513	9023	8577	10330	10782	9875	7529	8195	8530	7366	9933	7790	8077	8680	9594	7039	9485	7741	7907	10295	8144	7677	7765	8384	9558	9289	9931	8021	12255	11067	12083	10684	8925	9598	9649	12356	13522	9086	9483	11476	8709	6204	7700	5465	7180	4796	5993	6330	6623	6184	6961	7884	7968	7954	7304	8838	7989	6282	7577	5845	6625	6907	6685	6137	6494	6826	9201	7355	8977	7455	7384	7689	7243	8441	8151	9534	6136	8368	6781	6932	8416	7920	6024	7170	10289	8939	6034	9706	7995	8666	7830	8326	7090	7960	6663	8859	7504	7267	8213	6218	7113	9747	10254	7802	7158	10202	9518	10658	8256	7167	8575	9168	8156	10099	7566	9094	9322	8786	9618	7495	6796	8652	7883
8788	9142	8356	9489	7114	8904	10555	11749	10108	12252	8558	0	11178	7507	9503	9757	10014	8374	10444	10419	6910	10269	7482	7869	10356	9858	9107	10139	9264	8614	9057	7198	6099	8528	7061	8906	9470	8856	8178	7180	7268	7799	7223	7279	8062	6917	7209	6057	7251	8482	7863	7255	6475	8159	6212	7734	6844	6460	6488	6356	8036	8908	7150	8796	8074	7537	8098	7595	9975	7015	7209	5523	6418	7901	8215	8457	7229	9946	8385	6154	7575	6847	7236	8099	9317	7453	5461	5756	7452	5585	5744	7386	6470	10683	7759	7479	9399	8580	7415	9941	8715	7874	6194	7981	5996	6152	6397	8664	7113	7185	8889	7497	7594	8607	7359	8516	8500	5976	7374	7704	7355	7647	6998	10414	9330	9818	7912	11257	9365	8675	9310	9856	11524	11970	8569	10166	10249	10464	11247	8559	13406	13494	10610	12516	10256	11108	10715	10062	11697	8528	8782	8798	9981	11509	9313	8373	0	9042	10882	7610	10551	9181	9189	7752	9127	8846	9682	11094	9704	7153	9038	12199	11184	7441	8676	10059	7777	9559	9097	8798	10394	11168	10341	7544	8620	8680	7620	10200	7877	8460	9014	9739	7145	9923	7811	8185	10441	8726	7772	7858	9133	9705	9432	10762	8334	12498	11167	12182	11444	9739	10502	9734	12731	13792	9775	9736	11635	8810	6399	7771	5545	7187	4918	6127	6856	7105	6427	7206	8043	8042	8038	7309	9081	8289	6466	7638	5923	7248	6983	6773	6294	6914	7464	9208	7407	9026	7461	7591	7763	7288	8576	8342	10315	6511	8433	6869	7528	8451	8205	6090	7417	10886	9092	6056	9939	8054	9195	7855	8682	7258	8068	6855	9328	7976	7270	8384	6412	7216	9909	10689	7810	7258	10244	9966	10722	8535	7355	8836	10047	8157	10421	7774	10676	10025	9430	10154	7642	6876	9521	8120
8990	9271	8455	9703	7586	9311	11453	12006	10149	12374	8945	0	11562	7667	9616	10212	10218	9715	10551	10434	6943	10312	7557	7976	10887	10142	9209	10207	9344	8666	9119	7227	7113	8648	7433	9070	10087	9351	8251	7310	7287	7895	7421	7532	8129	6969	7233	6149	7404	9032	8183	7346	6518	8716	6417	7804	6912	6901	6568	6720	8229	9266	7402	9559	8251	7638	8104	7627	9999	7052	7246	5757	6578	8169	8365	9258	7357	10019	8526	6240	7709	6919	7359	8505	9990	7547	5494	6057	7490	5644	6007	7615	6566	10765	7983	7562	9413	8787	7594	10027	9205	8170	6269	8008	6083	6614	6408	8947	7117	7189	8916	7522	7636	9271	7676	9545	8507	5993	8200	7840	7790	7943	7021	10636	9505	10595	8104	11655	9647	8808	9513	9952	11692	12058	8878	10523	10959	10541	12221	8936	13758	13857	10845	12524	11612	11278	11548	10590	11806	8632	8899	9475	10261	11527	9411	8396	0	9736	11274	8018	10577	9636	9888	7782	9221	9017	9864	11123	9764	7174	9040	12403	11321	7845	8682	10875	8225	9595	9932	9365	10713	11678	10384	7634	8937	9192	7773	10273	7908	8544	9046	10088	7524	10142	8033	8347	10600	9031	7773	8171	9152	10533	9470	11721	8704	13064	11424	12202	12878	10571	11181	9736	13226	13913	9790	10595	11802	8900	6421	7898	5738	7417	5011	6265	7042	7478	6842	7329	8301	8055	8692	8368	9284	8914	6543	7708	5951	7467	7002	6834	6298	7399	7801	9584	7570	9109	7776	7660	7973	7500	8603	8343	10527	6748	8697	7370	7584	8473	8723	6592	7448	10903	9145	6156	10018	8157	9367	8237	8897	7278	8082	6979	9466	8376	7316	8423	6467	7463	9917	10920	8159	7835	10251	10097	11329	8960	7603	9198	10431	8384	10518	8374	11313	10336	9473	10317	7726	7164	9768	8319
9092	9476	8551	10971	8541	9493	11496	12719	10197	0	9634	0	11725	7820	11307	10326	10255	10174	10584	10684	7296	10510	7562	8126	11154	10156	9433	10374	9786	8754	9239	7395	7245	8732	7639	9320	10497	9428	9145	7988	7496	8076	7427	7779	8698	7002	7607	6225	7631	9588	8489	7851	6843	8719	6901	7993	7786	7093	6569	6754	8375	9268	7585	10094	8413	7666	8382	8051	10139	7131	7416	5768	6747	8211	8458	10193	7394	10042	8981	6287	7889	6957	7407	8903	10834	7770	5539	6617	7518	5865	6022	7912	6942	10812	8380	7615	9492	8833	8354	10692	9492	8294	6282	8530	6179	6879	6483	8991	7600	7365	8973	7527	7644	9490	7899	9572	8827	6000	8257	7967	7933	7950	7207	11166	9650	10620	8279	12522	9918	9233	10442	10022	11831	13452	10005	11018	11640	11746	12599	9189	0	14122	11146	12550	11654	11353	11701	10680	12092	8700	9166	9568	10308	11627	9821	8573	0	9864	12013	8450	10730	9665	10366	8093	9371	9044	9905	11258	10339	7379	9113	12730	12448	8051	8838	11534	8274	9726	10234	9776	10715	12368	10647	7734	9206	9557	7852	10314	8166	8734	9293	10176	7845	10279	8343	8476	11110	9416	7781	8185	9221	10920	9486	12060	8772	13468	12082	13082	13126	10912	11823	9820	13516	13996	9903	10728	12113	9136	6522	7908	5754	7541	5448	6367	7062	7489	7032	7742	8316	8364	8850	8382	9425	9199	6914	7829	6087	7500	7447	6999	6421	7611	7811	10187	7779	9357	7854	7665	8033	7665	8815	8457	10629	6951	8743	7982	7907	8599	8842	7023	8928	11049	9232	6669	10101	8281	9397	8558	9692	7281	8389	6997	9583	8641	7352	8471	6647	7499	9927	11088	8228	8163	10334	10105	12376	9080	7625	9353	10531	8842	10671	8563	11609	10430	9600	10591	7841	7725	9931	8717
9849	9498	8610	11010	8599	9609	11580	13018	10998	0	9666	0	11742	8130	11414	10337	10308	10318	11111	10857	7661	11229	7682	8427	11678	10273	9458	10497	9964	8755	9747	7402	7313	9253	7877	9479	10671	9504	9152	8363	7587	8120	7689	7954	9702	7309	7643	6407	7740	9886	8496	8029	6982	8732	6985	8015	7830	7219	6782	6861	8393	9316	7700	10502	8681	8097	8415	8161	10213	7851	7533	5943	6845	9909	8500	10693	7480	10272	9974	7302	8019	6988	8475	9044	11090	8013	5578	6654	7676	5971	6126	8687	6945	11909	8441	7963	9716	9106	8470	10699	9610	8337	6522	8574	6286	7046	6489	9204	7612	7377	9024	7729	7711	9961	7906	9963	8963	6135	8492	8050	8073	8078	7298	11382	9750	11096	8375	12608	10241	10060	10836	10639	11876	13627	10265	12736	11888	12312	13157	9208	0	14518	11848	12856	12576	11572	11751	11945	12453	8789	9248	9697	10845	11831	10060	8893	0	10365	12179	9776	10926	9941	10388	8310	9737	9107	9934	11473	10797	7458	9537	13022	13019	8391	8874	11956	8314	10395	10397	9889	11369	12397	10690	7777	9547	9655	8284	10521	8226	9254	9405	10221	8039	10443	8450	8488	11152	9443	8266	8477	9232	10977	9490	12402	9148	14017	12505	13251	13455	11193	13579	10376	0	14641	9966	11359	12370	9148	6650	8249	5813	7664	5598	6568	7380	7708	7198	7808	8733	8415	8997	8451	9454	9302	7036	8021	6604	7831	7502	7027	6855	7955	8149	10356	7852	9752	8177	7760	8076	7706	9676	8921	10946	7245	8760	8351	7927	8681	9139	7037	9015	11456	9400	6790	10127	8754	9707	8801	9890	7319	9101	7226	9821	8938	7577	8522	6762	7836	10021	11105	8332	8538	10626	10282	12904	9431	7669	9766	10833	9915	10682	8572	11819	10741	9801	10618	8338	8105	10129	8799
10197	9585	8615	11410	8983	9676	12162	13532	11280	0	10130	0	11909	8224	0	10617	10892	10819	11178	10990	7874	11485	7721	8465	12213	10817	9481	10533	10117	8850	9843	7472	7463	9663	7926	9632	10760	9639	9274	8399	7961	8543	8120	7979	10068	7361	7678	6744	7816	9921	8848	8244	7156	8794	7056	8098	8238	7246	6874	7153	8644	9523	7873	10734	8740	8136	8430	8194	10310	7872	7823	6020	6881	9919	9160	10823	7540	10518	10001	7309	8103	7209	8793	9071	11638	8281	5769	6695	7696	6004	6283	8719	6976	12261	8529	8398	9954	9408	8556	10764	10270	8564	6581	8795	6454	7068	6668	9227	7681	7382	9100	7995	7811	10803	8100	10091	9205	6234	8494	8123	8085	8373	7413	11556	10185	11195	9027	0	10441	10447	11806	10910	12468	13866	10382	12802	12087	12835	13702	9727	0	0	12197	14492	12657	11694	13733	12002	12937	9097	9304	10280	11280	11926	10097	9306	0	10758	12389	9814	11089	10833	10805	8722	9790	9317	9978	11587	10805	8229	10056	13666	13283	8999	9182	12102	8455	10557	10830	10142	11414	12988	10974	8046	9554	9691	8661	10610	8471	9637	9412	10274	8076	10454	8499	8527	11414	9469	9692	8926	9286	11167	9711	12475	9220	14760	12822	13722	0	11281	13871	10627	0	0	9970	11538	12522	9473	6764	8471	6039	8055	5656	6576	7957	7813	7316	7831	8920	8547	9335	8949	9550	9643	7669	8331	6739	8082	7545	7029	7736	8091	8186	10457	7873	10321	8435	8155	8146	7739	9955	8980	11020	7265	8810	8541	7933	8834	9196	7190	9088	11484	9792	6864	10175	8764	9880	8847	9945	7621	9371	7352	9873	9052	7660	8603	6831	7863	10414	11541	8405	9412	10995	10873	13284	9616	7982	9848	10846	10039	10708	8956	11883	10876	9895	10832	8651	8644	10183	8872
10263	9821	8710	11556	9033	9786	12316	13605	11695	0	10205	0	13848	8372	0	10662	11067	10932	11266	11449	7916	11894	8338	8907	12444	11623	9681	10943	10694	8949	10457	7488	7787	9834	8033	9667	10802	9777	9340	8523	8384	8637	8127	8239	10133	7379	7789	7068	7912	10019	8958	8345	7601	8871	7271	8134	8413	7339	6925	7931	9015	9669	8288	10954	8872	8272	8682	8366	10311	8120	8182	6484	7032	10253	9311	11087	7702	10555	10002	7410	8131	7538	8817	9121	11801	8458	6322	7170	7983	6161	6961	8939	7140	12702	8572	8510	10121	9421	9006	10881	10641	9220	6623	9522	6695	7093	6695	9256	7769	7947	9251	8062	8235	10930	8120	10848	9295	6312	8547	8191	8152	8430	7574	11657	10258	12293	9165	0	10604	10696	11875	11291	12522	14119	10417	12837	12100	13474	13743	10025	0	0	12274	0	12804	11764	14267	12550	12953	9123	9545	11166	11323	12610	10171	9602	0	10836	12481	10365	11347	10998	11327	9008	9868	9337	10068	11627	10910	8369	10499	13837	14094	9435	9343	12382	9166	10566	10916	10217	11439	13089	11208	8458	9906	10359	8912	12163	8515	10084	10140	10631	8169	10520	8760	8670	12020	9547	10026	9506	9603	11283	10165	12602	9339	14774	13030	13792	0	11319	0	10760	0	0	9991	11725	12910	9982	6781	8876	6304	8142	5731	6636	8142	7961	7471	7922	8937	9171	9444	9223	9860	9705	7767	8490	6858	8325	7566	7405	7862	8130	8535	10731	8119	10580	8521	8459	8328	7746	10053	9006	11660	7288	8928	8567	8167	9586	9878	7742	9195	11746	9928	7210	10199	8799	9908	9044	10548	7643	9734	7640	10060	9477	7786	8782	7162	8167	10725	12648	8746	9435	11354	10997	13635	9713	8357	9852	11048	10050	10714	9341	12048	11057	10024	10882	9080	8706	10454	9338
10618	9940	8725	12111	9228	10050	13014	13707	11930	0	10708	0	13886	8617	0	11350	11342	11220	12143	11503	8011	12397	8392	8967	12529	12113	9883	11273	10770	9662	10625	7500	7862	10084	8101	9938	10860	10345	9528	8823	8712	8849	8290	8342	10159	7701	7885	7178	7925	10122	9759	8393	7729	8931	7466	8574	8538	7385	7103	8403	9479	9845	8796	10969	9858	8299	8847	8987	10348	8325	8543	6524	7302	10455	9442	11220	7906	10557	10369	7697	8404	7715	8942	9489	11814	8630	6443	7314	8216	6353	6990	9028	7218	12857	9407	8770	10774	9484	9830	11457	10642	9258	6930	9564	6726	7780	7117	9288	7990	8088	9295	8274	8292	11185	8191	11282	9325	6348	8681	8373	8229	8541	7631	11757	10294	12597	9307	0	10714	10809	11947	11461	12553	0	10747	12847	12459	13487	13888	10054	0	0	12296	0	12963	13229	14282	12580	13577	9234	9794	13119	11983	12617	10214	9679	0	11258	12522	10640	11620	11225	11502	9073	10382	9455	11106	12063	11047	8838	10546	14032	0	9642	10399	12460	10005	10876	11273	10682	12015	13158	11294	8776	10019	10712	8970	12363	9142	10266	10401	10793	8198	10758	9164	9352	12130	9590	10304	9730	9639	11471	10254	12986	9514	0	13138	0	0	11365	0	10811	0	0	10534	11756	13062	10076	6837	9228	6607	8344	5789	7711	8375	8005	7521	8104	8941	9290	9615	9306	10268	9757	8292	8603	6936	8351	7717	7650	8210	8639	8803	10847	8338	10831	9244	8664	8797	7839	10316	9104	11745	7446	9515	8883	8242	10378	10040	7805	9287	12100	9982	7370	10355	8960	9917	9806	11355	7765	9827	7660	10454	9514	8108	9595	7223	8296	10932	13027	9279	9488	11434	11460	13652	9989	9128	9952	11558	10313	10793	9507	12935	11113	10315	10893	9349	9229	10516	9496
10767	9956	8757	12515	10137	10219	13198	13968	12959	0	11109	0	14098	8718	0	12021	11473	11735	12183	11523	8069	13245	8450	9336	12945	12645	10024	11691	10785	10091	10765	7608	8331	10135	8321	9946	10902	10461	9907	8887	8796	9058	8899	8397	10479	7787	8033	7258	8242	10236	10273	8444	8113	9649	7534	8608	8599	7518	7200	8486	9716	10498	8911	11047	9891	8574	9091	9113	11147	8742	8588	6554	7314	11012	9926	11397	8107	10718	10472	7914	8551	7741	9189	9818	12045	8670	6653	7318	8225	6460	7030	9063	7269	12971	9899	8847	11265	9609	9833	11592	10716	9298	6963	10081	6884	7816	7562	9515	8145	8137	9339	8367	8701	11684	8405	11489	10171	6488	8991	8716	8247	8799	7866	11991	10451	12703	9470	0	11404	11095	12146	11495	12626	0	10782	12855	12710	13735	13894	10307	0	0	12852	0	13140	13617	0	13240	13717	9288	10129	13150	12337	12803	10432	9777	0	12121	12776	10952	11716	11629	11807	9076	10579	10015	11666	12109	11311	9085	11447	14281	0	9793	11591	12614	10219	11154	11418	10882	12771	13404	11400	8941	10157	11187	9590	12996	10036	10485	10531	10882	8500	11197	9556	9378	12401	10145	10564	9968	9946	11973	10483	13203	9589	0	13619	0	0	11426	0	10918	0	0	11112	11789	13642	10324	6989	9618	6906	8464	5825	8063	8381	8422	7551	8229	9041	9329	9911	9532	10289	9951	8354	8644	7139	8621	7722	8050	8252	8696	8889	10873	8343	11067	9550	8682	9582	8014	10351	9310	11755	7626	9797	9057	8340	11152	10577	8614	9384	12127	9991	7679	10468	9223	9969	9924	11539	7821	10034	8076	10541	9898	8266	9775	7534	8374	11258	13324	9436	9578	11625	12240	13733	10235	9224	10191	11730	10961	11223	9853	14515	11375	11235	10990	9603	9242	10666	9798
10923	10036	9182	12654	10215	11014	13582	14639	13153	0	11266	0	0	8764	0	12310	11655	11947	12370	11864	8409	13324	8474	10081	13111	12883	10312	12317	11000	10324	10975	8245	8386	10222	8393	10151	11046	10487	10250	9424	9303	9069	8984	8575	10576	8155	8208	7341	8401	10411	10573	8510	8376	9704	8583	8794	8842	7584	7252	8815	9937	10526	9046	11281	9973	8855	9115	9147	11197	8903	8800	7143	7517	11694	10049	11914	8372	10791	10510	8241	8715	7790	9898	10051	12623	8671	6822	7343	8449	6760	7418	9119	7686	13129	9934	8945	11325	9781	9930	11662	10743	9410	7180	10106	7055	8267	8409	10233	8298	8191	9426	9075	8746	11860	8649	11621	10191	6561	9510	8814	8340	8955	7974	12002	10772	12970	9676	0	11447	11613	12551	12343	12650	0	11368	12878	13270	13740	13908	10541	0	0	13613	0	13160	13637	0	14137	13853	9595	10237	13246	12593	12969	10467	10157	0	12839	13741	11201	11790	11790	11925	9447	11326	10730	11698	12433	11927	9214	11974	14624	0	10337	11670	13513	10230	11176	11594	11124	12784	13470	11983	9108	10433	11599	9921	0	10088	10503	10663	11068	8627	11579	9607	9391	12811	10184	10655	10166	10267	12012	10533	13642	10048	0	14007	0	0	12569	0	11735	0	0	11238	11866	14256	10412	7036	9832	7405	8736	6129	8266	8513	8451	7764	8458	9510	9364	9985	9646	10343	10150	8450	8662	7278	8739	8403	8352	8525	8771	9076	10955	8396	11196	9708	8733	9899	8206	10398	9312	11843	7823	9853	9165	8448	11660	10926	9195	9521	12729	10477	8227	11179	9315	10382	10504	11631	8089	10078	8103	10586	10123	8351	9805	7973	8681	11455	13407	9489	9795	11730	12583	13741	10441	9241	10237	11837	11156	11224	9954	0	11765	11397	11073	9619	9413	10859	9864
11417	10226	9240	12807	10411	11019	13861	0	13855	0	11578	0	0	8830	0	12680	11801	12068	12381	12064	8535	13446	8488	10288	13262	13599	10729	12583	11088	10505	11050	8763	8417	11405	8921	10419	11711	10762	10293	9807	9469	9102	9483	8994	10674	8394	8286	7479	8687	10539	10609	8866	8597	9737	8628	9268	8953	7731	7259	9038	10510	10727	9318	11431	9976	8857	9598	9232	11355	9363	8908	8184	7598	11913	10726	13993	8576	10998	10514	8510	9037	7896	10741	10067	13101	8874	7004	7636	8739	6898	7554	9254	7762	13163	10025	9146	11399	9825	10561	11846	10988	9434	7382	10177	7287	8280	8518	10376	8308	8508	9441	9094	8884	12264	8964	11969	10337	6670	9581	9189	8499	9374	8309	12432	10797	13109	9819	0	12123	12466	12892	12976	12742	0	11530	12892	13403	13996	0	10852	0	0	13732	0	14042	14357	0	14287	0	9655	10291	13402	12725	13510	11314	10165	0	13501	14489	11474	12270	11929	12116	9516	11429	10816	11720	12907	12612	9223	12199	0	0	11246	12520	13605	10319	11324	11785	11349	12855	13488	12395	9195	10712	11696	10104	0	10348	10641	10710	11151	8774	12591	9813	9614	12862	10228	10796	10450	10396	12856	10901	13841	10127	0	14623	0	0	12614	0	12053	0	0	11317	12046	0	10466	7302	9839	7658	8970	7416	8480	8905	8764	8097	8538	9786	9713	10104	9682	10415	10908	8555	8701	7745	8895	8431	10125	8631	9098	9105	11028	8480	11199	10012	8761	10144	8829	10511	9538	12516	7965	9993	9219	8647	11735	11014	9568	9611	12770	10576	8527	11538	9503	10818	10808	11765	8161	10498	8223	10628	10152	8638	10215	8325	8897	11868	13577	9567	9862	12601	12652	0	10970	9389	10389	12845	11364	11628	10016	0	12419	11690	11410	9751	9578	11324	9999
11651	10314	9584	13994	10515	12177	14530	0	0	0	11765	0	0	9256	0	12731	12357	12742	12674	13200	9289	13880	8712	10481	13326	14245	11209	13063	11866	10537	11915	8873	8563	11663	9054	10475	13158	10996	10730	9857	9672	9234	9501	8998	10753	8466	8509	7512	8787	10887	11066	8992	8681	10600	8722	9446	9177	7975	7938	9053	10991	11610	9854	11572	10152	9195	9628	9354	11597	10414	9164	8532	8008	12468	10737	14043	8710	11225	10599	8683	10168	8216	10766	10493	13103	8969	7442	7949	8749	7054	7687	9528	7905	13222	10196	9265	11426	9983	10807	11989	11850	9746	7503	10185	7576	8761	8667	10597	8575	8795	9542	9207	9004	12755	9191	12551	10357	7047	9874	9642	8555	10071	8497	12617	10835	13219	9863	0	12636	13361	12936	13124	12972	0	11805	13913	13768	14026	0	12135	0	0	14237	0	14643	14630	0	0	0	9722	10754	13986	13501	0	12388	11513	0	13838	0	12089	12896	11980	12203	9774	12360	10858	11747	13129	12711	9254	12354	0	0	11256	12805	14371	10635	11450	12011	12230	13024	13581	12724	9663	10835	11862	10506	0	10528	10770	10876	11361	8965	12767	9924	9844	13120	10283	10909	10636	10540	12948	10933	13984	10914	0	0	0	0	12726	0	12384	0	0	11320	13271	0	10759	7446	10167	7971	8992	7598	8756	8915	9250	8128	8773	10225	10265	10124	10247	10425	10967	8807	8756	7814	9146	8667	10215	9106	9255	9196	11038	8720	11510	10312	9191	10258	8999	10537	9834	12593	8609	10078	9348	8863	12276	11017	9916	9766	13121	10583	8873	11814	10113	11030	10899	12118	8267	11702	8389	10655	10295	9041	10221	8541	9181	11941	13626	9766	9973	12655	13205	0	11302	9392	10685	13012	12004	11659	10124	0	12466	11805	11492	10516	10304	11598	10074
12597	10680	9712	14361	11069	12638	0	0	0	0	12262	0	0	9475	0	13489	12506	12859	12816	13234	9310	14122	8771	11458	14387	0	12463	13635	11973	10637	11917	8920	8667	11670	9232	11074	13231	11238	10890	10163	9856	9927	9542	9693	10777	8476	8658	8189	9010	11049	11229	9104	8860	10701	8873	9475	9296	8037	7967	9070	11266	11873	9925	11862	10167	9482	9812	9675	12016	10461	9272	8731	8342	12736	11099	14359	8807	11401	10887	8733	10172	8325	11138	10581	13749	8974	7577	7985	8784	7152	7718	9590	8034	13652	10414	10139	11463	10442	10839	12326	11956	9863	7553	10235	7609	8807	8962	10908	8880	8830	9669	9264	9023	12890	9341	12603	10448	7416	9908	9833	8820	10145	8664	12904	11323	13519	10088	0	12832	13656	13278	13346	13630	0	12048	0	13963	14283	0	12756	0	0	0	0	14653	0	0	0	0	10170	10943	14402	13503	0	12948	12165	0	13852	0	12557	12932	12018	13243	9872	13360	11123	11764	13454	12836	9617	12371	0	0	11844	12858	0	10680	11713	12139	0	13382	13616	13082	9928	10923	11927	10607	0	10947	10978	11099	11702	9267	12881	10020	10026	13350	10302	11235	10993	10794	13113	10994	14165	11255	0	0	0	0	13105	0	12464	0	0	11705	13386	0	10931	7619	10188	8091	9027	7688	8859	8995	9387	8503	8851	10269	10544	10280	10468	10523	11114	9022	8989	7849	9210	8674	10448	9199	9402	9557	11108	8746	11601	10726	9228	10270	9428	10538	9914	12692	9084	10121	9689	9224	12436	11128	10115	9797	13587	11093	9326	12653	10708	11072	11369	12395	8420	11754	8694	10772	10543	9125	10230	9092	9594	12017	13777	9930	9985	12995	13585	0	11690	9813	11202	13967	12235	11948	10235	0	13026	12266	11566	11155	10314	11910	10268
