Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
9221	10251	10485	11499	9869	8827	8980	7157	8530	8478	10189	7473	7420	7628	7131	9733	9636	7167	6760	7253	8959	8800	6457	9814	7715	8247	10350	8728	8139	6602	7946	6206	7705	6965	6637	8754	11475	6361	10117	8783	9168	8957	6673	8118	8344	9256	7553	7644	8248	8100	12755	11488	8750	10533	7327	9123	10101	7814	10891	9344	10039	7478	9091	10221	10726	10566	8621	9065	9836	12385	10848	13197	0	11684	8532	9844	13070	9283	0	10246	9496	13150	12132	11077	12873	10835	12369	11874	12449	0	10671	13001	11196	13871	0	13885	8561	14156	11562	13385	10173	10058	0	5783	9448	8472	13913	10881	8355	8205	8912	10707	9317	8812	8364	8677	9342	8577	11276	9033	8807	10453	8618	8490	11156	6459	8904	10472	8263	5487	7716	9413	6475	10409	10180	8999	8478	0	11740	8198	11277	8098	8738	10875	7673	11700	9193	11703	7973	11745	0	0	12595	0	0	10446	9012	10600	9892	10444	8005	10575	13476	10091	11058	12742	0	10939	11085	9393	11383	10201	10608	0	13886	0	0	0	0	0	0	0	13367	0	0	0	0	0	0	0	0	0	14007	0	0	0	0	0	13186	0	0	0	10305	7959	13101	10947	9380	6941	7381	5851	9112	6671	6696	7690	8726	9215	7584	6128	6191	11295	7994	7300	8714	9047	8039	9592	8659	7583	6691	6737	7953	9707	6543	7375	7733	8983	6989	8004	8774	10682	9865	9785	12290	7379	9979	8027	8015	11630	10637	9600	12403	10662	8531	6526	7299	7874	6694	8037	8666	7859	8550	7153	8835	6880	9426	9493	7867	7890	7372	7135	7896	6943	8524	9336	8982	8173	7961	8582	7373	7805	8647	8495	8689	7314	9217	6980	7939	7318	8908	8598	7060	6920	8800	6504	9344	8211	9190	8471	8923	7523
9706	10674	10613	11694	11182	8961	9482	7224	9035	8503	10265	7977	7491	7690	7609	10021	9743	7203	6982	7256	9084	8849	6677	10009	7767	8294	10525	8759	8215	6904	8156	7337	7710	7214	7127	8819	11478	6444	10274	8925	9182	9267	6685	8467	8652	9454	7934	7747	8263	8191	12767	11750	9244	10660	7699	9941	10758	8233	11308	9676	10282	7719	9559	11488	10731	10772	8736	9254	10136	12696	11137	13223	0	11685	8857	9876	13190	9684	0	10451	9519	13889	12251	11236	13111	11605	13610	12339	12946	0	11671	0	12210	13998	0	0	8659	14521	12471	13483	10413	10617	0	6954	10093	8473	14626	11146	8456	8403	9773	11129	9405	9056	8564	9232	9977	8713	11373	9097	8957	10883	9571	8940	11372	6719	8926	10847	8387	5621	8187	9436	6623	10535	10589	9171	8634	0	12580	8309	11715	8118	8962	11354	7824	12500	10175	11886	9339	11777	0	0	13017	0	0	10564	9015	11677	10347	10649	8386	10920	13480	10184	11753	0	0	11234	12348	9406	11575	10449	11033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13235	0	0	0	10399	8143	0	11430	9531	7063	7612	6053	9222	6718	6793	7760	8838	9224	7825	6202	6310	12108	8165	7402	8796	9094	8201	9864	8741	7851	7347	6989	8083	9731	7796	7417	8480	9086	7368	8015	8907	11016	10583	10792	12835	7747	10380	8086	8072	12007	10679	9747	12516	11148	8666	6847	7461	7991	6715	8394	9166	8205	8600	7311	8902	6943	9460	9547	7878	7962	7496	7266	8243	6945	8610	9412	9543	8405	8687	9080	7409	7965	8911	8651	8703	7335	9365	6993	8603	7419	9007	8734	7097	7100	9136	6700	9509	8391	9836	9158	9049	7604
9715	11523	11101	11877	11186	9235	9513	7351	9041	8647	10362	7982	7536	8083	7930	10786	10661	7323	7283	7637	9311	8874	6724	10570	7816	8638	10973	8945	8364	6921	8534	7452	7943	7371	7565	8957	11730	6585	10366	9352	9251	9525	7070	8741	8926	9708	7994	7792	8691	8309	13528	11801	9263	10746	8251	9943	11344	8979	11349	9769	11001	7906	9594	11552	11236	10945	8952	9667	10176	12701	11255	13480	0	11789	9407	9916	13373	9709	0	11743	9567	14024	12513	11371	13281	11764	14622	12499	14499	0	11971	0	12520	0	0	0	8702	0	12733	13495	10431	10862	0	7161	10729	8773	0	11253	8530	8436	9887	11993	9658	9145	9440	10053	10033	8897	11401	9473	8996	11003	9631	9032	11472	7182	9199	10933	8400	5812	8407	9673	6827	10602	10714	9176	8784	0	13358	9282	12048	8244	8983	11980	8162	12559	10366	13067	9399	12149	0	0	13138	0	0	11052	9369	11755	10500	10885	8592	11187	13837	10373	12046	0	0	11582	13076	9669	11779	11352	11269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13401	0	0	0	11200	8206	0	12259	9676	7127	7901	6379	9565	6755	7120	7966	9290	9785	7900	6402	6327	12459	8317	7542	8901	9386	8283	9967	8788	8088	7415	7412	8309	10345	8028	7876	8713	9111	8056	8080	9450	11269	10591	10867	12980	7758	10560	8293	8388	12123	10760	9881	12695	11524	8830	6981	7773	9008	6774	8431	9289	9031	9372	7461	9258	7486	9549	9556	8247	8283	7512	7516	8616	7161	8734	9831	9785	8448	8688	9117	7584	8119	9061	8653	9162	7491	9455	7129	8692	7858	9256	9050	7693	7141	9436	6968	9625	8568	9956	9617	9147	7614
9793	11527	11439	12090	12620	9287	10053	7374	9102	8716	11054	8197	7627	9071	7943	11176	10670	7514	7394	7741	9394	9535	6868	10965	7917	8960	11148	9508	8726	6983	8812	7612	8257	7420	7619	8971	11860	6614	10426	9407	9376	9557	7556	9373	9298	10065	8312	7854	8696	8509	13980	11974	9293	10762	8615	10018	11460	10272	11510	10037	11475	7973	9746	12372	11678	11111	9038	9812	10358	12816	11344	13523	0	11920	9488	10316	13416	10091	0	11850	11172	14526	12994	11838	14650	11790	0	13104	0	0	12004	0	12863	0	0	0	9084	0	13245	14496	10617	11080	0	7671	11170	8810	0	11441	9016	8455	10173	12065	10118	9438	9617	10054	10066	9479	12076	9999	9391	11144	10151	9053	12001	7441	9457	10944	8424	6207	8867	9889	6923	10641	10758	9546	8936	0	13523	9569	12191	8547	9343	12600	8552	12584	10486	13379	9664	12255	0	0	13417	0	0	11158	9475	11878	11162	11181	8843	11384	14630	10383	12073	0	0	12163	13499	9697	12219	11399	11501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11496	8625	0	13467	11160	8016	8034	6609	9569	6963	7154	8348	9304	10888	8353	6406	6462	12521	8499	8164	8926	9799	8331	10122	8834	8212	7676	7473	8640	10427	8306	7953	9066	10534	8071	8226	9574	11864	10724	11744	13229	7830	11086	8323	8612	13456	11056	9967	12892	11796	9340	6994	8215	9752	6791	9178	9392	9176	9818	7919	9286	7694	9569	9682	8382	8675	8047	7591	8879	7361	9023	10094	10286	8782	9424	9426	7702	8245	9238	8953	9444	7495	10079	7146	8758	8062	9546	9507	7908	7311	9758	7134	9635	8903	9983	9832	9457	8327
9987	11951	11627	12206	12649	9334	10170	7440	9219	9460	11095	8317	7636	9168	8106	11202	10925	8184	8293	7777	9442	10414	6874	11058	7940	9191	11469	9738	9027	7239	9070	7788	8432	8087	7771	9066	12338	6644	10431	9464	9527	9867	7889	9654	9760	10334	8542	8054	8873	8634	14124	12209	9519	11292	8724	10161	11720	10553	12043	10337	11731	7984	9752	12403	11780	11225	9464	9939	10659	12943	11670	13718	0	12119	9525	10454	14766	10916	0	12133	11396	0	13885	11945	0	11848	0	13982	0	0	12067	0	14286	0	0	0	9149	0	0	0	10817	11103	0	8039	11864	8838	0	11502	9152	8835	10349	12782	10535	9494	9741	10070	10513	9566	12212	10251	9399	11212	10194	9179	12268	7749	9651	12401	8711	6456	9168	10195	7085	10857	10917	9591	9091	0	13743	9786	12205	8669	9465	12716	8843	12683	12399	13789	10025	12877	0	0	13469	0	0	11838	9633	11922	11220	11735	9566	11598	0	10618	13247	0	0	12190	0	9970	12226	11403	12748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11887	9108	0	13852	11228	8066	8045	6743	9677	7939	7292	8468	9702	10890	8490	6608	6521	12693	8548	8317	9063	10167	8345	10391	8835	8238	8009	8003	8691	10458	8418	8145	9445	10780	8343	8343	9644	12126	10768	13575	13328	7942	11155	8413	8660	13626	11448	10498	13005	12052	9353	7285	8240	10012	6908	9180	9414	9669	10078	8264	9474	8140	9679	9691	8660	8742	8438	7641	8976	7547	9563	10256	10446	9362	10222	9548	7888	8255	9415	9090	10010	7568	10159	7163	9052	8235	9597	9750	8714	7431	9794	7432	9703	9303	10115	9910	9464	8515
10766	12549	12526	12860	12748	10309	10203	7875	10636	9661	11269	8700	7974	9453	8391	11591	11094	8225	8353	8110	9472	10440	7004	11394	8280	9563	11483	10763	9441	7297	9220	8040	8610	8387	7773	9301	12515	6651	10735	9597	9630	10787	7963	9674	9832	10489	8802	8631	8890	8771	14151	12965	9698	11591	8945	10351	12311	10799	12678	10680	13228	8017	9769	12513	12010	12068	9818	10243	10769	13255	12742	14497	0	12186	9606	10934	0	12392	0	12219	11669	0	0	12170	0	13395	0	14482	0	0	12615	0	0	0	0	0	9550	0	0	0	11266	11131	0	8084	11996	9536	0	11567	9226	8854	10576	12827	11234	9516	9776	10128	10680	10146	13247	10631	9471	11378	11283	9811	12863	7903	9730	12443	9448	6789	9401	10445	7155	11614	11001	9853	9229	0	13872	9891	12328	9157	9611	13147	8871	12842	12763	13856	10248	14015	0	0	14099	0	0	12006	9701	12388	11741	11760	9589	12111	0	10687	14774	0	0	12351	0	10182	13240	11881	13125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12932	9450	0	14143	11960	8183	8662	6774	9711	8357	7511	8834	9912	11324	8915	6896	6735	13196	9270	8615	9255	10173	8473	10547	8976	8275	8316	8202	8939	10632	8468	8234	10042	10785	8366	8509	10791	12205	10911	13979	13527	8086	11757	8534	8701	14531	11540	10517	13080	12333	9501	7327	8351	10049	7039	9191	9535	9825	10456	8459	9609	8228	9808	9943	9152	8750	8727	7951	9587	7889	9575	10868	10876	9962	10321	9592	7923	8352	9480	9147	10137	8618	10202	7164	9126	8332	10225	10206	8770	7694	9815	7681	9925	9588	10543	10485	9566	8660
11480	12639	12762	13909	13416	10576	10363	8184	10645	9666	11721	8743	9317	9714	8733	11625	11293	8398	8642	8590	9604	10536	7296	11697	8894	9607	11593	10889	9856	7719	9270	8363	8775	8709	7943	9483	13005	6952	10782	9856	9784	10788	8010	9729	10009	10816	8891	8711	9098	8929	14494	13372	9705	11719	9149	10983	12590	11119	12739	10979	13847	8418	10160	12740	12518	12456	10450	10481	11478	13319	13072	14517	0	12808	10014	11162	0	12577	0	12272	11682	0	0	12685	0	13722	0	0	0	0	13006	0	0	0	0	0	9781	0	0	0	11852	11399	0	8990	12071	9542	0	11628	9508	10173	11316	12838	11290	9629	9793	10587	10782	10402	13379	10761	9511	11685	12080	10091	13100	8003	9763	12963	9612	6933	9463	10490	7458	13466	11917	9999	9648	0	0	10078	12632	9614	9841	13273	9113	13081	12839	0	11239	14102	0	0	0	0	0	12059	9908	12515	11925	11944	10283	12140	0	10701	0	0	0	12691	0	10459	13262	12210	13465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13584	10298	0	0	11968	8316	8690	6861	9870	8393	7725	9024	10064	11495	9041	7384	6791	13623	9469	8681	9511	10215	8577	10584	9417	8415	8330	8249	9000	10709	8556	8272	10170	10808	8431	8612	11177	12907	10967	14140	14627	8315	11762	9151	8792	14533	11838	11586	13214	12731	9666	8218	8796	10654	7094	9604	9743	9922	10705	8687	9937	8294	9932	9952	9231	8816	8881	7982	10376	8183	9812	13328	11078	10662	10594	9763	8331	8514	9564	9275	10231	8641	10606	7289	9422	8489	10549	10374	8775	8437	10231	7688	10217	9611	10553	10638	10315	8675
11527	13202	13104	14246	13661	10748	11092	8366	10763	10202	11982	8844	9624	9764	8793	11730	11381	8602	8650	8871	9698	10614	7532	11732	8976	9783	11721	11216	9998	7847	9334	8466	9297	8940	8509	9794	13011	7481	10988	10894	9915	11187	8272	9821	10236	10901	9103	8786	9145	9586	0	13579	10009	12336	9170	11108	13593	11129	13163	11103	14256	9245	10580	12908	12559	12558	10507	10837	11757	13480	13876	0	0	13143	10498	11629	0	12835	0	13529	11793	0	0	12696	0	14228	0	0	0	0	13102	0	0	0	0	0	10484	0	0	0	12164	11434	0	9099	12873	10303	0	12127	9515	10570	11464	13535	12198	9848	10377	11182	10806	10537	0	10773	9555	12175	12175	10509	13580	8215	9778	13186	9632	7543	9691	10516	8624	13591	11965	10027	10400	0	0	10193	13015	9780	9871	13661	9523	13248	12985	0	11318	14351	0	0	0	0	0	12178	9959	13095	12144	12012	10718	12768	0	11550	0	0	0	12950	0	10487	13517	13117	13478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13995	10431	0	0	12966	8531	8692	6982	10215	8403	7777	9494	10065	11889	9049	7990	7114	13739	9522	8780	9612	10395	9255	10646	9951	8651	8336	8282	9156	11678	8672	8276	11394	10966	8642	8668	11624	13140	10971	0	0	8430	11977	9174	8881	0	11855	12037	13230	13093	9784	8243	8858	10909	7587	9683	9966	10174	11154	9147	9961	8317	10370	10077	9270	9200	9044	8139	10549	8463	9934	13469	11223	11754	10714	9845	8354	8840	9600	9280	10597	8748	10882	7310	9594	8700	10814	10763	9076	8619	11561	8193	10364	10024	10756	10815	10662	8780
11735	13840	13466	0	13983	10908	11252	8499	11157	10361	12395	8877	9741	9832	8877	12339	11498	8904	8879	9583	9713	10798	7655	11955	9447	10022	12108	11403	10573	7983	9587	8962	9398	10040	8542	9941	13222	7650	11019	11099	9965	11456	8638	10703	10502	10902	9241	9737	9677	9732	0	14351	10180	12347	9232	11215	13749	11137	13243	11237	14630	9920	11505	13903	12744	13410	10553	11081	11864	13584	14256	0	0	13319	10507	11674	0	0	0	13771	12489	0	0	12824	0	14251	0	0	0	0	13884	0	0	0	0	0	11373	0	0	0	12584	11598	0	9426	12998	10760	0	12685	9916	10968	11568	14283	12314	10018	10551	11257	10972	10695	0	10844	9682	12419	12194	11024	13719	8465	9854	13208	10169	7635	9722	10584	8783	13703	12015	10138	10407	0	0	10321	13123	10000	9882	13890	10165	0	13493	0	11786	0	0	0	0	0	0	12652	10210	13654	13543	12603	11813	12814	0	11551	0	0	0	13014	0	10596	14646	0	13899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14653	10790	0	0	13204	8745	8782	7047	10345	8537	8454	9536	10079	12424	9236	8182	7183	13904	10077	8801	9669	10436	9695	10951	10628	8663	8762	8507	9209	11702	9016	8781	11639	11207	9284	8676	11666	13234	11605	0	0	8518	12803	9373	8936	0	11952	12527	13464	13723	10362	8495	9625	10971	7625	9860	10074	11003	11243	9264	9966	8655	10843	10372	9791	9639	9063	8176	11041	8665	9973	13510	11245	11954	10865	9999	8355	9115	9650	9403	11231	8999	10902	7351	9665	8728	11404	10915	9215	8667	11716	8222	10462	10132	10760	11296	10673	8785
11797	14001	13888	0	14000	11184	11482	8583	11332	10374	12901	9166	10195	10172	9029	12344	11583	8958	8922	9783	9815	10939	7727	12105	10229	10618	12605	11483	10671	8261	9677	9334	9444	10068	9227	10122	13284	7748	11149	11527	10271	11568	8967	11145	10662	11448	9506	11166	10491	9809	0	14650	10231	12372	9453	11415	0	11320	14245	11566	0	10029	11966	13970	12756	13499	10618	11140	11969	14256	0	0	0	13898	10868	12054	0	0	0	14016	14233	0	0	13231	0	0	0	0	0	0	14036	0	0	0	0	0	11410	0	0	0	12929	12269	0	9697	13469	10981	0	12782	10088	11400	11625	0	12374	10144	11013	11788	11489	10816	0	10956	10171	12517	12589	11127	14623	8489	9966	13220	10236	7824	9736	10628	9241	13753	12516	10205	10547	0	0	10517	13134	10197	10089	13895	10344	0	13628	0	12035	0	0	0	0	0	0	13010	10477	14533	13608	12743	12315	12851	0	11744	0	0	0	13202	0	11110	0	0	14377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10947	0	0	13267	9537	8857	7089	10609	8572	8681	9742	10204	12497	9251	8224	7310	14627	10121	8964	9779	10736	10015	11334	10978	8750	9378	8555	9642	11777	9073	9529	11657	11478	9561	8795	12130	14116	11999	0	0	8892	13066	9591	9226	0	12326	12718	0	13789	10515	8501	9659	11503	7843	10003	10202	11376	11393	9314	10130	8679	10887	10454	9943	9680	9093	8526	11208	8863	10055	13786	11787	12106	10963	10110	8363	9167	9874	9532	11245	9148	10978	8204	9771	9488	11436	10968	9379	9078	12147	8372	10568	10991	10979	11972	10739	8849
12570	14232	14232	0	0	11395	12136	8776	11334	10405	13530	9407	10227	10603	9257	12565	11600	9190	9086	9803	9934	11021	8002	12220	10414	10715	12608	11496	10695	9040	9745	9459	9447	10646	9363	10347	14149	8156	11357	12238	10734	12176	9581	11419	10676	11459	9573	11931	10515	10216	0	0	10682	12460	9670	11427	0	11494	14643	11999	0	11225	12516	14158	12866	0	10876	11155	12021	14630	0	0	0	14492	11070	12419	0	0	0	14147	14359	0	0	13465	0	0	0	0	0	0	14041	0	0	0	0	0	11810	0	0	0	13141	12297	0	10228	13655	11222	0	13459	10148	11972	12318	0	13095	10456	11055	11859	11567	11577	0	11561	10992	12978	12898	11220	0	8718	10153	13480	10346	8131	9828	11069	9341	13757	12728	10519	10775	0	0	11383	13288	10342	10132	14524	10345	0	13896	0	12218	0	0	0	0	0	0	13316	11040	14761	14131	13623	12372	13084	0	12354	0	0	0	13852	0	11489	0	0	14514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11181	0	0	13862	9574	9022	7162	10715	8674	8831	9803	10507	12516	9254	8411	7317	0	10158	9090	9946	10753	10173	11670	11026	8818	9595	8834	9673	11917	9180	9823	11809	11506	9650	9136	13387	0	12195	0	0	9648	13532	9617	9329	0	12556	12759	0	13883	10573	9269	9966	11540	8078	10134	10460	11684	11820	9384	10376	9499	10925	10674	9963	10396	9114	8802	11927	9489	10211	14382	12207	12120	11164	10289	8380	9219	10135	9643	11880	9353	11145	8311	9786	9790	11832	11154	9494	9089	12499	8476	10970	11071	11143	12296	10848	8947
12603	0	0	0	0	11584	12388	8841	11453	10553	13636	9579	10286	11251	9302	12626	11919	9679	9215	9849	9951	11062	8315	13138	10919	11051	12986	11639	10996	9129	9975	9968	9564	10768	9450	10445	14282	8270	11865	12270	10905	12720	10047	11548	10833	11550	9792	11951	10948	10978	0	0	11068	12763	9698	12175	0	12219	0	12033	0	11304	12706	0	13755	0	11336	13534	12232	0	0	0	0	14504	11218	12446	0	0	0	0	0	0	0	14100	0	0	0	0	0	0	0	0	0	0	0	0	12429	0	0	0	13626	12434	0	10764	13753	11792	0	13713	10266	11991	12554	0	13583	10528	11067	11968	12166	11712	0	11733	11042	12994	13116	11232	0	8909	10296	0	10481	8261	10305	11415	9456	13997	12746	11382	11812	0	0	11561	13484	10556	10583	0	10549	0	13983	0	12481	0	0	0	0	0	0	13738	11109	0	0	13887	13126	13650	0	12726	0	0	0	0	0	11995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11724	0	0	14227	9787	9075	7193	10762	8748	8947	10114	10583	12946	9733	8733	7711	0	10261	9411	10104	11153	10195	12400	11073	9095	9625	8885	9758	11980	9194	9960	12068	11856	9863	9244	13863	0	12236	0	0	9705	13854	9689	9356	0	12584	13254	0	14167	10692	9429	10452	11600	8104	10402	10598	11868	12198	9908	10631	10096	11312	10742	10685	11892	9616	9220	12475	9541	10274	14655	12435	12897	11189	10543	8742	9252	10172	10150	12093	9511	11603	8730	10189	10699	11842	11171	9496	9139	12561	8510	11529	11239	11719	12805	10862	9080
13013	0	0	0	0	12183	12436	8996	11780	10592	13762	9604	10585	11554	10191	12881	13151	9726	9666	9960	10071	11074	8468	13265	11433	12041	13358	11732	10999	9609	10126	10090	9652	11212	9533	11003	14495	8660	11880	12779	11064	12729	10132	11626	11084	11572	10517	11970	11038	11547	0	0	11362	13019	9709	12511	0	12246	0	12374	0	11458	13099	0	13756	0	11626	13970	12344	0	0	0	0	0	11491	12707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12781	0	0	0	13710	12642	0	11056	14774	11806	0	13716	10354	12138	12940	0	14530	10851	11717	12054	12198	12217	0	11824	11107	13519	13654	11687	0	9039	11071	0	10531	8366	10500	11655	9578	14401	0	11434	12111	0	0	11723	13846	10726	10605	0	10709	0	14274	0	13324	0	0	0	0	0	0	0	11891	0	0	14240	13328	14503	0	12742	0	0	0	0	0	12189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12657	0	0	14256	9792	9194	7705	10988	8896	9307	10127	10884	13364	9946	8763	7737	0	10377	9680	10169	11399	10370	12736	11551	9179	9743	9492	10059	12019	9332	10284	12112	12077	10249	9326	0	0	12547	0	0	9844	13907	9740	9366	0	12696	14038	0	14502	10868	9662	10764	12061	8270	10617	10632	12103	12216	11197	10850	10171	12203	11012	10784	11935	9721	9377	14385	9575	10520	0	12834	13140	11256	10848	8975	9385	10491	10360	12614	9617	11663	9284	10409	10798	11971	11490	10047	9342	13063	8547	11548	11655	11966	13075	11197	9308
14156	0	0	0	0	12330	13909	9207	12354	10696	14394	9680	10616	11785	10220	13214	13259	9808	10389	10200	10116	11397	8605	13449	12224	12313	13415	11796	11003	9745	10836	10116	9787	11879	9753	11010	14652	8699	12187	12939	11171	12745	10584	11758	11120	11626	10643	12175	11055	11967	0	0	11415	13365	11198	12834	0	12688	0	12380	0	11495	13402	0	14155	0	11839	14018	12901	0	0	0	0	0	11605	12743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12892	0	0	0	14356	12957	0	11789	0	12232	0	14373	10466	13026	12944	0	0	11058	11875	12446	12350	12354	0	13127	11503	0	13706	11854	0	9717	11101	0	10547	8833	11053	12194	9801	0	0	11447	12305	0	0	11999	13856	10863	11087	0	10925	0	0	0	14004	0	0	0	0	0	0	0	12091	0	0	0	13598	14521	0	13417	0	0	0	0	0	13191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12697	0	0	14770	9867	9285	7900	11211	9004	9649	10930	11320	13510	9953	8852	8114	0	10914	9749	10405	11402	10662	13217	11701	9461	9763	9887	10378	12382	9721	10328	12477	12196	10505	9494	0	0	13001	0	0	9871	14155	9773	9623	0	12953	0	0	0	11567	9862	11127	12207	8486	10882	11220	12324	12263	11208	11213	10545	12353	12169	10845	12333	9843	10006	0	9888	10528	0	12965	13720	11379	11488	9110	9549	10923	10812	12724	9736	12825	9300	10873	11475	12006	11674	10225	9359	13353	8609	11638	11697	12135	13147	11217	9547
