Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
13027	0	12434	0	0	0	0	0	0	0	0	13841	0	0	0	14097	0	11697	0	0	0	0	0	0	0	0	0	0	0	0	13247	0	0	0	14144	0	0	13841	0	0	12780	11443	10294	0	14103	12467	10363	12353	11449	10046	12083	11195	13978	13000	13266	12339	12772	10796	10490	11037	8598	9338	8341	10554	9624	9718	8845	9602	10807	8297	10542	9324	6643	7965	8902	8001	8056	7274	8092	9225	8338	8574	8459	8364	7826	6798	7920	8091	7385	8752	7981	10157	11011	7408	7997	7619	8415	7795	9063	8385	7191	7365	8601	6895	7545	8024	8042	8490	9849	8115	9954	10381	8506	10301	8990	10511	8575	8987	8574	8479	7231	8976	8072	8549	8787	8583	8756	9959	9647	8836	8161	8277	8159	8782	8787	7452	9309	8789	7974	8813	8865	7415	9230	8071	8226	9055	7960	6348	8823	8225	9204	7403	8573	6576	8998	8369	7566	7663	8804	7227	7757	8965	8593	10572	8362	9082	9942	8121	9486	7969	8446	9500	8273	8327	9801	10695	10327	7518	10186	10891	10052	9722	7438	11492	10401	10338	9405	11372	9463	9068	8562	7506	10366	9460	10119	9134	9200	9727	10130	9873	10369	0	12194	12487	9251	9606	9826	10932	8168	9514	10994	9257	13237	13152	12323	0	12801	12376	9723	9671	10044	9530	7219	11342	10003	10378	8676	10662	13278	9909	9654	8836	7948	9375	8776	10871	10108	10233	9464	9530	10175	9778	9410	10266	10185	10471	11851	9912	12345	11027	11180	10207	12545	10095	8347	10998	9753	9999	11929	12394	11664	10764	13895	10876	9539	12623	11256	11075	10958	0	12819	11492	11001	12359	11708	12522	13114	0	11856	14257	12274	12088	12752	0	12232	0	0	13092	0	0	0	0	0	13846	0	0	0	0	0	13658
13758	0	12606	0	0	0	0	0	0	0	0	13963	0	0	0	14652	0	11789	0	0	0	0	0	0	0	0	0	0	0	0	13480	0	0	0	14773	0	0	13901	0	0	13087	12269	10347	0	0	13157	10543	12373	12058	10482	12634	11407	14043	13639	13587	12451	12955	10846	10801	11070	8878	9687	8384	11221	9899	9902	9428	9696	11059	8347	10595	9352	7159	8387	9280	8026	8497	7941	8098	9359	8437	8601	8513	8406	8578	6831	8059	8175	7748	8841	8584	10229	11061	7709	8038	7629	8556	7842	9240	8420	7267	7703	8816	7031	7816	8107	8184	8551	9880	8387	10013	10416	8759	10500	9151	10545	8873	9122	8716	8572	7425	9078	8352	8748	8814	8717	8778	9986	9700	8854	8170	8332	8805	8833	8849	7733	9549	9336	8090	8961	9021	7727	9272	8323	8312	9212	7973	6682	8887	8241	9373	7443	8921	6655	9035	8374	7632	7715	8938	7265	8075	8968	8955	10607	8442	9181	10048	8274	9615	8061	8703	9802	8276	8423	9904	10837	11335	8257	10889	11087	10516	9723	7480	11755	10855	10592	9717	11381	9518	9500	8634	7706	10481	9497	10306	9143	9284	9768	10905	9961	10562	0	12626	12647	9466	9657	9883	11014	8198	9515	11177	9401	13262	13198	12462	0	13070	12394	9875	9680	10185	9594	7451	11673	10168	10506	8927	11561	13655	10245	9787	8967	8138	9510	8779	10909	10674	10616	9634	9670	10359	9890	9607	10662	10472	10657	12104	10173	12496	11111	11499	10403	13021	10476	8364	11122	10218	10136	11947	13245	12018	10771	13903	11227	9559	12652	11361	11304	11060	0	13020	11547	11064	13832	11738	12605	13463	0	12448	14374	12489	13145	13124	0	12617	0	0	13411	0	0	0	0	0	0	0	0	0	0	0	13742
14401	0	12628	0	0	0	0	0	0	0	0	14488	0	0	0	14653	0	12906	0	0	0	0	0	0	0	0	0	0	0	0	14094	0	0	0	0	0	0	14656	0	0	13203	12722	10447	0	0	13398	10805	12567	12318	10674	12636	11541	14122	0	14097	12701	13130	11011	11825	11413	9143	9704	8546	11723	10157	10206	9583	9786	11265	8439	10637	9597	7231	8762	9422	8196	8718	8238	8358	9397	8588	8628	8525	8526	8658	7137	8090	8276	7764	9090	9144	10419	11169	7912	8100	7677	8607	7867	9269	8633	7397	7933	8818	7090	8051	8214	8197	8602	9939	8576	10226	10522	8792	10668	9191	10589	8933	9254	8953	8655	7536	9084	8373	8961	8846	8877	8786	10247	10451	8981	8293	8412	9030	8860	9019	7839	9576	9343	8368	8966	9145	7772	9509	8461	8670	9301	7983	6954	8962	8262	10016	7842	9397	6795	9056	8974	7691	7754	9061	7343	8354	9363	9020	10613	8593	9187	10219	8335	9624	8105	8785	9899	8737	8579	10103	10920	11409	8626	11058	11357	10568	9780	7505	12438	11055	10601	10050	11527	9586	9596	8693	7713	11087	10370	10325	9203	9311	9770	10953	10201	10646	0	12770	12900	9967	9746	9969	11216	8706	10619	11296	9482	13542	13396	13324	0	13374	12440	10581	10120	10352	9676	7553	11690	10222	10664	9079	11671	0	10430	10155	9028	8159	9753	8813	10943	10956	10722	9804	9708	10460	9915	9693	10912	10903	10864	12115	10663	12896	11505	12007	10789	13076	10606	8417	11217	10650	10258	12086	13402	12331	10788	14290	11918	9620	12700	11984	11828	12186	0	13444	11634	11352	14159	11755	12718	14520	0	12497	0	13078	13397	13146	0	13777	0	0	13462	0	0	0	0	0	0	0	0	0	0	0	13785
14618	0	12986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13411	12724	10584	0	0	13400	10980	12821	12418	11160	12653	11997	14624	0	14385	13070	13330	11040	12082	11469	9230	9985	9998	11752	10425	10652	9780	10219	11394	8720	10715	9764	7334	8784	9614	8329	8796	8568	8377	9458	8866	8656	8673	8587	9271	7195	8183	8356	7809	9096	9199	10470	11276	7945	8120	8340	8813	8085	9640	8651	7544	8482	9113	7117	8259	8247	8342	8624	10802	8905	10257	10689	9275	10762	9335	10717	9000	9309	9062	8766	7628	9210	8614	9089	8861	8988	8898	10406	10502	8997	8306	8702	9069	8950	9167	7879	9601	9716	8444	9001	9456	8008	9636	8486	9084	9410	8500	7118	8988	8404	10142	7935	9528	6796	9105	9236	7976	7851	9252	7557	8365	9464	9107	10640	8600	9573	10322	8434	9785	8161	8984	9937	8748	8636	10230	11283	11414	9021	11395	11531	10569	9968	7556	12703	11256	10946	10110	11678	9655	9900	9078	7944	11506	10588	10331	9278	9375	9907	11111	10302	10654	0	12986	12934	9973	9756	10280	11535	9121	10643	11819	9710	13990	13483	13463	0	13510	12521	10754	10128	10402	10012	7954	11698	10307	10665	9256	11760	0	10733	10452	9029	8306	9979	8881	11278	11144	11628	9894	10052	10625	10048	9798	11104	11002	11035	12417	10741	13403	11894	12114	11162	13094	11163	8719	11269	10652	10316	12426	13601	12723	10936	14502	12055	9629	12885	12700	11838	12211	0	13615	11784	11405	14374	12166	13331	14524	0	12656	0	13209	13665	14227	0	13984	0	0	13504	0	0	0	0	0	0	0	0	0	0	0	0
0	0	13644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13593	13395	11095	0	0	13578	11160	12974	12493	11173	12891	12357	0	0	0	13122	13629	11066	12652	11490	9325	10084	10148	12315	10635	10714	9789	10431	11882	8763	11139	9945	7434	8798	9636	8360	9153	8632	8455	9475	9029	8669	8836	8809	9588	7346	8306	8425	8235	9262	9668	10563	11635	8162	8184	8502	8987	8345	9700	8981	7557	8541	9135	7218	8736	8340	8368	8971	10811	8911	10274	11009	9291	10856	9564	10913	9043	9372	9136	8989	7707	9685	8646	9180	9056	9150	9500	10550	10538	9438	8431	8986	9200	9051	9303	8150	9880	9813	8486	9156	9643	8145	9725	8546	9296	9423	8535	7361	9034	8527	10308	8163	9689	6803	9196	9250	8106	7965	9417	8354	8426	9567	9302	10909	8613	9602	10475	8668	10085	8337	8993	10787	8867	8695	10287	11732	11619	9239	11401	11547	10950	10298	7731	12731	11533	11098	10506	11860	9749	9971	9382	8117	11538	10963	10899	9589	9379	10065	11436	10459	10668	0	13084	12977	10511	9880	10525	11601	9146	11041	12337	9962	14277	13734	13981	0	13635	12674	10919	10253	10523	10066	8150	11905	10534	10860	9649	11846	0	10794	10657	9299	8451	10147	9113	11597	11228	11851	9961	10200	10763	11115	9900	11145	11892	11444	12588	10858	14529	11931	12613	11543	13189	11204	8891	11375	11014	10399	12428	13644	12878	11078	0	12257	9755	13448	12876	13465	12320	0	13636	12401	11422	0	12727	13540	0	0	12705	0	13858	13864	0	0	0	0	0	14163	0	0	0	0	0	0	0	0	0	0	0	0
0	0	13774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13714	13467	11458	0	0	14359	11181	12980	12619	11178	12974	12818	0	0	0	14367	14398	11120	12931	12137	9933	10108	10347	12584	11196	10747	9896	11468	11953	8859	11591	10321	7527	8860	9646	8521	9192	9042	8612	9602	9111	8709	9164	8825	9661	7347	8399	8428	8361	9344	9772	10761	12057	8184	8263	8931	9711	8612	9712	9084	7559	8626	9152	7231	9010	8490	8541	9010	10923	9154	10443	11204	9314	10868	9669	11328	9085	9440	9357	9037	8079	9882	8683	9548	9059	9225	9607	10599	10575	9625	8460	9063	9317	9057	9347	8255	10138	9824	8676	9184	9679	8285	9804	8602	9317	9524	8625	7615	9138	8529	10406	8215	9841	7170	9364	9370	8224	8171	9448	8794	9396	10057	9433	10971	8786	9694	10679	9337	10361	8437	9200	10860	9032	8726	10391	11866	11932	9966	11406	11551	11141	10456	7880	12743	12251	11154	10927	12097	9907	10195	9485	8164	11873	11437	11015	9739	10146	10315	11491	10882	10931	0	13342	13259	10670	9980	10617	11822	9323	11253	13074	10152	14766	14534	14624	0	13856	13400	11115	10359	10683	10080	8526	11993	10677	10924	9879	11859	0	11143	10748	9352	8475	10257	9425	11718	11440	13012	10156	10410	10811	11194	10072	11162	12039	11691	13226	11452	0	12167	12722	11688	13193	11244	8964	11703	11234	10655	12487	13979	12963	11152	0	12369	9812	13637	13058	14150	12403	0	13742	13475	11623	0	12766	13653	0	0	13641	0	14031	13992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	13915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13837	13517	11546	0	0	14390	11189	13068	12766	11378	13060	13339	0	0	0	14528	0	11173	12951	13152	10184	10125	10396	12776	11432	10923	10004	11724	12088	9124	11808	10352	7539	9105	9660	8623	9318	9194	8805	9860	9138	8839	9367	9155	9673	7364	8754	9017	8399	9381	10035	10883	12208	8453	8567	9035	9723	8634	9860	9181	7568	8942	9321	7368	9051	8524	8599	9195	10946	9550	10731	11446	9374	10890	9781	11676	9192	9441	9655	9202	8099	9933	8686	9682	9072	9280	9768	10934	10594	9711	8560	9213	9354	9101	9359	8675	10155	9905	8689	9288	9743	8687	10125	8822	9455	9584	8851	7706	9176	8650	10555	8396	10069	7233	9569	9396	8245	8373	9561	8795	9432	10243	9514	11105	8787	9866	10757	9390	10689	8492	9285	10953	9099	8760	10486	12978	12082	10074	11501	11681	11348	10564	8045	13222	12700	11393	11051	12637	10046	10672	9999	8217	12053	11586	11169	9821	10388	11029	12465	11024	11045	0	13658	13642	10688	10152	11077	12349	9361	11375	13371	10156	0	0	0	0	14490	13587	11577	10473	10872	11423	8694	12089	10683	11194	10238	12148	0	11156	10825	9529	8506	10318	9897	11753	11473	13327	10412	10414	11110	11593	10139	11238	12057	11692	13258	11485	0	12186	12824	11927	13289	11398	9005	12209	11287	10712	12625	14018	13214	11356	0	12674	10162	13717	13247	0	13280	0	13996	13496	11693	0	13207	0	0	0	13857	0	0	14112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	14253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13873	13717	11630	0	0	0	11466	13114	12847	11529	13069	13590	0	0	0	0	0	11228	13327	13194	10278	10144	10569	13016	11498	10976	10134	11922	12162	9233	12016	10626	7662	9679	9849	8699	9539	9257	9070	10160	9288	8842	9523	9704	9698	7675	8831	9384	8695	9595	10225	10913	12266	8583	8840	9040	9909	8774	10082	9245	7832	8976	9432	7430	9131	8576	8772	9459	11025	9570	10979	11594	9456	10928	10332	12644	9201	9534	9966	9386	8444	10206	8981	9740	9129	9323	9986	11010	10743	9868	8829	9250	9568	9260	9377	8716	10640	9927	8874	9388	9800	9265	10186	9077	9530	9592	8897	7930	9242	8686	10585	8414	10200	7253	9572	9560	8271	8671	9725	8890	9661	10369	9533	11214	8886	10143	11379	9477	10694	8733	9764	11067	9183	8762	10858	13128	12495	10102	11860	11714	11355	10824	8473	13770	12831	11633	11127	12877	10531	10916	10224	8553	12196	11592	11393	9897	10997	11036	12599	11278	11206	0	14281	13893	11013	10278	11137	12465	9503	11523	13786	10372	0	0	0	0	14517	13613	11831	11121	11048	11885	8897	12102	10816	11496	10641	12728	0	11249	10866	9838	8575	10650	10017	12038	11553	13503	10516	10564	11435	11925	10268	11609	12073	11949	13405	11549	0	12614	12875	12021	13644	11725	9382	12216	11512	10965	12646	0	13451	11451	0	12692	10392	0	13386	0	13508	0	14117	13747	11792	0	13214	0	0	0	14010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13969	13742	11884	0	0	0	11548	13709	12932	12259	13527	13977	0	0	0	0	0	11700	13330	13235	10782	10415	10786	13021	12036	11265	10250	11928	12261	9359	12174	11193	7699	9815	9852	8711	9541	9380	9227	10163	9549	9001	9525	9937	9881	7694	9007	9635	8885	9748	10419	11040	12442	8681	8856	9112	9937	9065	10138	9293	7885	9375	9549	7629	9237	8790	9195	9498	11182	9633	11552	12007	9488	11189	10490	13220	9547	9582	10071	9618	8657	10214	9002	9993	9150	9728	10412	11257	10814	9988	8831	9538	9665	9327	9851	8800	10643	10013	8944	9706	9880	9334	10289	9104	9541	9735	9000	7932	9287	8791	10783	8554	10523	7769	9614	9980	8784	8699	9743	8986	9687	10403	9711	11276	9034	10144	11534	9715	10744	9671	9880	11071	9401	8920	10989	13378	12738	10615	12423	11854	11410	11513	8620	13972	13016	11959	11161	13141	10549	10989	10393	8558	12246	11918	11410	10047	11153	11153	12631	11462	11368	0	14534	14279	11301	10539	11276	12553	9701	11689	13886	10471	0	0	0	0	0	0	12044	11311	11468	12301	9041	12229	10893	12314	10642	12990	0	12014	11248	9885	9255	10717	10093	12364	11667	13535	10581	10948	11545	12721	10702	11779	12358	12000	13730	11677	0	12693	12955	12495	13887	11820	9601	12237	11575	11199	12724	0	13648	11487	0	12769	10465	0	13534	0	13982	0	0	13781	11812	0	13851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14131	12605	0	0	0	11944	13711	13471	12370	13713	14012	0	0	0	0	0	11804	13899	13540	11450	10443	10862	13032	13200	12197	10467	11963	12336	9361	12379	11370	7721	9837	9918	8846	9553	9499	9236	10213	9570	9212	10583	9945	9956	8039	9188	9670	9048	9876	10595	11235	12733	8713	9052	9374	10178	9305	10341	9296	7891	9813	9924	7693	9381	9315	9232	9534	11207	9798	11583	12173	9657	11409	10581	13239	10108	9617	10184	9663	9069	10320	9008	10066	9189	10235	10488	11502	11168	10160	9216	9602	9666	9498	10152	8803	10677	10598	9111	9869	10230	9429	10379	9206	9633	9795	9101	8769	9308	8894	10924	8646	10826	7999	9921	10313	8879	9098	9807	9079	9808	10490	9726	11411	9275	10146	11595	10292	10813	9680	9887	11384	9847	8996	11074	13656	12740	10992	12630	12604	11593	11927	8872	14027	13239	12310	11741	13323	10562	11244	10591	9025	12551	12163	11415	10691	11510	11455	13034	11496	11627	0	0	0	11920	10582	11549	12966	9792	11883	14502	10485	0	0	0	0	0	0	12075	11614	11668	12745	9328	12780	11038	12507	10924	13032	0	12184	11309	9963	9479	10948	10298	12746	11829	13991	10783	11273	11617	13006	11000	12165	12437	12010	13741	11730	0	12748	13147	13866	14404	12305	9610	12588	11651	11404	13037	0	14010	11861	0	12969	10543	0	13618	0	13993	0	0	13881	11861	0	14104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14368	12744	0	0	0	12002	14092	14008	13217	13767	14038	0	0	0	0	0	11913	13984	13718	11471	10645	10953	13267	13660	12554	10579	12219	12385	9514	12550	11852	7830	9959	10058	8965	9867	9611	9241	10409	10143	9213	10620	10153	10315	8164	9437	9743	9190	10014	11067	11289	12947	9047	9089	9628	10232	9349	10342	9365	7917	10127	10300	7711	9466	9327	9506	9630	11247	10067	11659	12317	9694	11533	10586	13315	10396	9802	10253	9682	9077	10477	9337	10118	9384	10373	10809	11881	11269	10244	9408	9698	9870	10329	10613	8914	10684	10619	9121	9932	10288	9443	11216	9364	10047	9918	9255	8818	9412	8948	10962	8864	11189	8488	9964	10408	8895	9422	9842	9112	9843	10697	9908	11659	9350	10274	11956	10565	10830	9700	9945	11544	9928	9485	11079	13730	12945	11094	12750	12698	11827	11987	8885	14137	14360	12581	11888	13403	10727	11247	10766	9563	12575	12938	11469	10776	11692	11605	13158	11532	11672	0	0	0	12428	10635	11625	13498	9975	11921	0	10554	0	0	0	0	0	0	12207	11630	12010	12807	9904	12856	11386	12572	11127	13062	0	12249	11663	10119	9496	10981	10364	12962	11862	0	11115	11491	11675	13013	11026	12441	12722	12316	13963	12571	0	12954	13228	14146	0	12574	9688	12612	11760	11787	13147	0	14646	12709	0	13032	10621	0	13777	0	14234	0	0	14227	12330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14394	12824	0	0	0	12784	14386	14030	13498	13911	0	0	0	0	0	0	12809	14097	13973	11614	10736	10967	13659	14288	13321	10875	12289	12825	9629	12982	11924	7863	10154	10204	9426	9973	9850	9723	10688	10191	9254	10724	10222	10460	8222	9743	9752	9238	10187	11218	11455	13112	9179	9201	9661	10234	9363	10365	9454	8047	10162	10342	8219	9529	9409	9542	9725	11339	10231	12266	12584	10163	11612	10760	13319	10615	9834	10356	9741	9092	10558	9377	10243	9774	10455	10915	11884	11409	10602	9513	9925	9965	10371	10627	9519	10864	10862	9131	10026	10369	9541	11434	9660	10336	10158	9397	8832	9507	9082	11268	8878	11215	8539	10065	10549	8981	9535	10273	9123	9955	10948	10009	11846	9433	10539	11959	10868	10874	9878	9981	11572	9953	9965	11285	13898	13469	11312	12902	12866	12240	12021	9367	14621	0	13316	12063	13758	11121	11274	10893	9630	12890	12974	11843	10932	11712	12496	13498	11601	11794	0	0	0	13284	10764	11703	13972	10452	12307	0	10659	0	0	0	0	0	0	12739	11710	12018	13322	10158	12885	11741	12865	11796	13163	0	12430	11746	10377	9598	11141	10616	12967	11932	0	11487	11787	11842	13126	11868	12743	12930	12607	13975	12612	0	13487	13266	0	0	12822	9773	12692	12002	11887	13785	0	0	12777	0	13492	11094	0	14484	0	0	0	0	14490	12365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14634	13454	0	0	0	13615	0	14036	13853	14021	0	0	0	0	0	0	12872	14167	14004	11625	10766	11474	13973	14396	13487	10944	12436	12939	9701	13998	12316	8061	10343	10329	9561	10536	9971	9866	10912	10258	9270	10739	10309	10685	8374	9771	10247	9278	10315	11238	11547	13159	9411	9560	9818	10273	9485	10379	9789	8056	10295	10687	8508	9684	9421	9713	10150	11415	10420	12427	12711	11129	11662	10904	13330	10626	9884	10431	9818	9276	10591	9628	10427	9858	10638	11026	12090	11531	10848	10018	9932	10009	10516	10811	10297	11746	10961	9215	10061	10476	9646	11451	9678	10525	10171	9826	8842	9685	9345	11384	9118	11223	8591	10097	10627	9033	9593	10792	9435	10411	11027	10076	12633	9600	10578	12250	10931	10894	9991	9995	11787	9954	10000	11452	14037	13642	11779	13163	12933	12344	12143	9384	0	0	13390	12144	13903	11589	11800	11086	9659	12939	13445	13211	11188	12741	12730	13651	11678	11840	0	0	0	13602	11137	12182	13999	10463	12428	0	10959	0	0	0	0	0	0	13150	11788	12175	13478	10511	13020	12149	12990	11810	14243	0	12503	11843	10499	9725	11190	10795	13452	12208	0	11566	11867	12059	14013	11892	13023	13990	12947	0	12754	0	13854	13533	0	0	13197	10050	13007	12563	12127	14376	0	0	12840	0	13501	11480	0	0	0	0	0	0	0	12563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13632	0	0	0	0	0	0	14097	0	0	0	0	0	0	0	12899	14372	14629	12198	10776	11959	14632	0	13599	11077	13193	13340	9784	14535	12587	8279	10442	10854	9615	10577	9977	10015	11196	10289	9273	10783	10506	10717	8449	9873	10288	9460	10333	11318	11553	13194	9459	9573	9882	10371	9683	10549	9825	8323	10506	10691	8606	9713	9440	9749	10636	11425	10453	12698	12757	11596	12120	10950	13350	10917	10094	10499	9920	9377	10636	9690	10428	10047	10674	11119	12100	11605	11210	10429	10008	10101	10683	11059	10588	12200	11490	9316	10360	10610	9685	11453	9782	11070	10340	9852	9015	9720	9643	11694	9148	11277	8622	10202	10675	9107	9603	10796	9930	10703	11126	10169	12730	9606	10805	12329	11046	10903	10004	10198	11848	10459	10407	11482	0	14237	12459	13272	13015	12363	12504	9710	0	0	13411	12339	13911	11598	11950	11333	9767	12980	13448	13543	11224	12844	13214	13729	12073	12266	0	0	0	13654	11228	12185	14127	10596	12629	0	10984	0	0	0	0	0	0	13482	11847	12347	13582	10555	13357	12621	13093	12623	14409	0	12511	12950	10682	9757	11708	10889	13748	12240	0	12058	11919	12219	14029	12246	13268	14274	13498	0	14163	0	14282	13642	0	0	13279	10304	13221	12690	12167	14383	0	0	12866	0	13536	11626	0	0	0	0	0	0	0	12720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
