Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6734	5242	5498	5529	4694	7712	5922	4412	4272	5238	5405	4806	3924	5159	4622	3684	5223	4191	4416	3854	3695	4247	4483	3483	3786	3599	5099	4183	4617	3884	5526	3675	4494	3417	4621	3802	4484	5190	4066	3779	4118	4418	5515	4139	5493	4755	4248	3928	3606	4826	5447	5302	3818	4168	4037	4049	4014	4461	4017	4943	4842	4528	4778	4663	5181	5666	3262	5186	4879	4234	4630	4942	4141	3097	3988	4946	4594	4452	4700	3264	5129	4694	4047	5055	4529	3801	5749	4137	5257	4707	5133	5463	4131	4325	4619	3999	4708	3643	4779	3912	4139	3950	4703	5357	3674	4488	3713	5687	5480	4456	4451	6672	4791	6732	5217	7686	5299	4919	5875	4695	5142	5485	6608	7207	5624	5390	4376	5388	4513	4977	5351	6995	6076	6363	6404	7091	5233	5822	4016	5230	5851	4496	6785	4252	5402	7053	5170	4764	4771	5841	5637	6357	5178	5578	4911	5685	8124	5440	5310	5205	7699	6509	6957	4771	5136	6695	7694	6091	5864	5829	5152	7080	7150	7318	9001	8292	8884	7578	6973	9373	9892	8773	6662	13870	10115	13582	0	13641	8779	10915	11536	12061	11724	10429	11802	8517	7380	0	9856	9498	10079	7214	8841	7001	11393	10688	0	0	11115	11978	0	0	12099	11370	10066	7104	6028	8328	6756	6840	8789	8991	7634	5323	6085	6945	7875	6811	7000	5037	5822	8301	6857	6101	5561	5590	5621	4615	5406	6151	4841	4204	3619	4134	5815	4049	4314	6585	4402	6165	5590	5824	5276	6361	6671	5080	5013	5516	4946	5974	5637	7237	5402	6455	3875	4884	5132	5701	5460	5934	5949	6007	5594	6215	6252	4810	5843	5698	7841	7269	4846	5555	6914	5018	5369	4246	5905	4073	6167	7174	8338	7796	6952	6085	6332	6889	5424	7360	5417	6281
6877	5306	5706	5704	5562	7778	6581	4651	4558	5468	5527	4825	4041	5402	5194	3880	5358	4523	4571	4035	3783	5063	4542	3521	3811	3665	5188	4375	5394	3924	5615	3713	4698	3426	4683	3890	4520	5233	4203	3886	4237	4615	5561	4387	5574	4853	4785	3949	3625	4897	5550	5420	4008	4711	4145	4147	4099	4834	4165	5198	5695	4765	4832	4695	5253	6166	3419	5273	5089	4451	5588	5123	4145	3139	4131	5354	4848	4510	4953	3368	5141	5093	4238	5125	4839	4302	5781	4232	5288	4721	5238	5696	4899	4583	4901	4116	4919	4041	5020	3953	4177	3981	5206	5499	3907	4494	4016	6013	5907	4503	4552	8294	4856	6965	6487	7689	5745	5353	6038	4845	5443	5525	7670	7565	6529	5688	4724	5833	4581	6242	5670	7333	6414	6421	6796	7102	5250	5841	4072	5330	5872	4873	6794	4703	5438	7148	5956	5202	4934	6076	5979	6446	5843	5603	5087	5801	8162	5667	5837	5306	7748	6888	8177	4776	5343	7947	7739	6710	5950	5875	5162	7260	7241	7340	9128	8351	9454	7868	7010	9727	11011	9868	11101	14265	10199	13784	0	0	10614	12639	11867	12248	11884	12240	11855	9336	9829	0	10517	10343	10530	7369	8907	7318	11924	14268	0	0	11245	12137	0	0	12635	11570	10777	7217	6299	8542	6770	8099	8797	9013	7677	5903	6477	7457	7904	6969	7259	5188	6081	8750	6893	6117	6000	5789	5952	5026	5977	6197	4960	4560	4160	4257	6005	4170	4523	6867	5001	6774	5844	6082	5849	6396	6679	5527	5615	5574	4979	6238	6112	7931	5549	6638	4032	5147	5232	5794	5902	5935	6017	6218	5792	6308	7137	5044	6690	5838	7997	7522	4894	5755	7009	5214	5719	4561	6411	4169	6397	7353	8432	8301	7112	6559	6616	7607	5738	7762	5460	6456
7241	5615	5968	5707	5598	7789	6710	4673	4559	5544	5735	4924	4260	5421	5202	3907	5442	4534	4796	4275	3791	5094	4569	4168	3815	3801	5467	4918	5494	4481	5661	3821	5005	3484	5072	3944	4656	5434	4302	3923	4400	4648	5832	4418	5717	4958	5052	4389	3742	5041	5705	5433	4174	5219	4267	4257	4108	4942	4498	5298	5795	5170	4889	4940	5592	6332	4067	5371	5382	5220	6155	5221	4371	3375	4400	5707	5367	4780	5144	3429	5454	5169	4242	5328	4880	4403	5795	4356	5505	5377	5718	5736	5314	4643	4982	4227	5105	4126	5389	4296	4444	3996	5872	5873	4231	5104	4136	6021	5987	5468	4665	8378	4907	7103	6990	7845	5769	6122	6494	5201	5539	5542	7897	7638	6740	6170	4752	5938	5082	6267	6002	7524	6425	6434	6935	7271	5706	5935	4212	5904	5979	5220	7407	4885	5622	7235	6081	5472	5093	6078	6080	6756	6258	5683	5652	6096	8495	6535	6872	5397	7923	7902	8873	4919	5962	8270	8128	7343	6156	6101	5574	7756	7912	7513	9199	8414	9521	7968	8428	10073	11131	10506	11278	0	11030	14098	0	0	12269	0	12441	12941	12565	12308	12455	12214	10592	0	10680	10846	11367	7554	9421	7735	13543	14636	0	0	13719	13336	0	0	0	12093	11845	8966	6542	8639	7474	8808	9340	9026	7700	6074	6581	7903	7909	7007	7682	5250	6770	8980	7133	6136	6021	6113	6097	5320	6064	6275	5113	4571	4585	4385	6169	4250	4553	7014	5344	6942	6042	6146	5889	7105	6761	6123	5880	5765	5136	6577	6123	8063	5660	6726	4634	5192	5334	7260	5989	6384	6164	6250	5963	6609	7169	5426	6931	5856	8744	7641	5003	6367	7019	5313	7097	4880	6641	4613	6789	8394	8511	9238	7306	7318	6720	7856	5951	8309	6084	6597
7256	5847	6570	6019	5677	7792	7070	4872	5465	5710	6168	6351	4276	5425	5254	4269	5492	4634	4802	4642	4003	5263	4822	4234	3820	3821	5577	5240	5498	4640	5833	4075	5011	3616	5165	4006	5102	5576	4550	4013	4924	4805	6092	4671	5956	5151	5280	4659	3938	5592	5786	5744	4247	5337	4339	4276	4134	5366	4638	5486	5811	5667	5113	5370	5656	6382	4523	5484	5415	5235	6328	5448	4372	3605	4542	5773	5443	4847	5482	3600	5718	5184	4621	5621	4950	4486	5978	4518	5695	5380	5846	5916	5368	4646	5359	4416	5279	4181	5964	4407	4481	4082	6242	5930	4255	5180	4197	6390	6045	5574	4883	9334	5234	7117	7464	8595	5865	6192	6923	5237	5540	5730	7981	7778	6746	6331	4764	6037	5233	6433	6070	8054	6566	6622	7484	7446	5914	6086	4312	6094	6191	5224	7437	5096	5893	7241	6180	6235	5094	6481	6159	6859	6611	5833	5654	6698	8821	7274	7145	5962	8379	7976	8981	5765	6516	8912	8684	9899	6542	6869	5982	7938	8034	7662	9389	8521	10948	8761	8811	10561	11825	10832	12890	0	12212	14260	0	0	12592	0	13741	0	13111	12313	14030	12330	13344	0	12057	11587	11417	8095	9428	10626	13638	0	0	0	13894	0	0	0	0	12767	12234	9395	6769	10076	7651	9265	9679	10627	8141	6595	6803	8395	8076	7221	7774	5311	7004	9125	7167	6198	6440	6257	6133	5366	6074	6970	6088	4805	4595	4915	6250	5292	4685	7175	5743	7009	6078	6539	6006	7701	6827	6255	6138	6443	5151	7135	6446	8065	5682	6770	5104	5234	5778	7839	6017	6540	6411	6315	6476	7784	7512	5694	7103	6160	9114	7696	5121	6625	7064	5792	7130	5210	7334	4838	7064	8776	8567	9410	7616	7404	6774	7946	5968	8324	6388	6617
7610	5970	6762	6527	5925	8182	7083	4876	5935	5872	6537	6416	4716	6238	5341	4308	5786	4651	4838	5176	4292	5449	4866	4276	4017	4293	5968	5253	5525	4666	5855	4127	5256	3743	5194	4069	5365	5802	4650	4074	5037	4957	6140	4802	6052	5223	5338	4675	4070	5653	6145	6112	4321	5439	4421	4526	4619	5563	5069	5907	6006	5739	5200	5407	5670	6407	4633	5597	5680	5569	6363	6081	4390	3628	5000	5859	6047	4927	5639	3684	5859	5347	5029	5812	5190	4915	6174	4533	5706	5424	6171	6334	5398	4703	5556	4578	5506	4678	6073	4413	4916	4494	6309	5948	4627	5420	4416	6453	6110	5718	4967	9612	5290	7449	7636	8840	6286	6351	7132	5720	5557	6173	8375	7889	7584	6701	4836	6086	5892	6562	6206	8362	7126	6864	7553	7605	6373	6326	4325	6161	6284	5427	7494	5573	6004	7316	6876	6649	5379	6550	6405	7132	7145	5932	5658	6718	9084	7870	7201	6071	9016	8264	9073	6156	6860	9143	8931	10009	6650	7174	7044	7981	8245	7764	10159	8677	12477	9890	8970	10585	12273	11198	0	0	13836	0	0	0	0	0	0	0	13375	12606	14253	13035	0	0	12655	12346	12348	9797	9953	10680	14118	0	0	0	14361	0	0	0	0	12815	13277	9397	6893	10344	8438	9614	9685	10703	8241	6856	7407	8396	8241	7733	8403	5874	7407	9602	7223	6734	7539	6326	6288	5474	6198	7618	6260	5001	4881	5671	6314	5421	5083	7331	6213	7187	6111	6597	6121	7814	7104	6435	6244	7103	5253	7516	6597	8991	5686	6851	5407	5864	5828	8212	6592	7857	6551	6362	6575	7791	7879	5744	7155	6216	9745	7868	5450	6868	7586	6044	7431	5587	7447	5073	7456	9457	9476	9519	7682	7654	6802	8186	6501	8343	7193	6746
8263	6867	7081	6632	6348	8270	7380	5410	5982	6012	6620	6589	4740	6342	5458	4338	6402	4870	4890	5291	4296	5498	4893	4424	4362	4336	6322	5278	5568	5034	6115	4181	5546	4409	5605	4097	5421	6032	4773	4803	5104	5176	6150	5062	6074	5353	5604	5045	4109	5827	6570	6277	4584	5713	4441	4722	4670	5853	5160	6117	6214	5740	5453	5691	6248	7006	4660	5612	6003	5611	6448	6297	4555	3812	5199	5996	6584	5016	5892	3713	6025	5538	5249	5972	5252	4926	6291	4577	5829	5549	6489	6705	5404	4849	5695	5132	5681	4701	6473	4820	4931	4807	6403	6181	5258	5540	5337	6637	6393	5972	5640	9798	5775	7498	7708	8908	6558	6425	7546	5797	5723	6260	8531	7912	7818	6763	4852	6094	6543	7405	6247	8596	7719	6964	7647	7966	6439	6366	4867	6288	6680	5606	7625	6007	6623	7516	6998	6725	5500	6870	6531	7202	7216	6808	5989	7818	9144	8105	7356	6595	9580	9121	9529	6558	7081	9273	9375	10099	7468	7467	7323	8031	8340	8039	10396	9133	12656	9921	9753	10947	13763	11255	0	0	14357	0	0	0	0	0	0	0	13730	13339	14769	13510	0	0	13527	14243	13278	10509	10123	11465	0	0	0	0	0	0	0	0	0	13634	13573	9860	7158	11359	8514	9673	9958	10776	8265	7924	7564	9134	8276	7833	9606	6347	7455	9679	7306	7669	8137	6563	6309	5506	6199	7760	7119	5292	5072	5691	6372	5987	5775	7635	6335	7626	6136	7572	6730	8176	7477	6901	6749	7298	5499	7578	6776	9716	5882	8149	6483	5876	6460	9314	7170	7895	7882	6615	6960	8458	8963	5838	7644	6472	10449	8268	5891	6918	8561	6797	7474	5602	7891	5662	7518	10590	9654	9744	8205	8570	6860	8556	6734	8500	7858	6804
8544	7016	7424	7034	6425	8360	7587	5689	5984	6034	6946	6755	4921	6357	5485	4726	6815	4921	4965	5542	4481	5840	4996	4500	4492	4430	6651	5408	5809	5305	6794	4297	5576	4588	5753	4104	5434	6118	4900	4811	5434	5855	6182	5598	6103	5611	6105	5226	4312	5910	7064	6471	4686	5763	4568	4908	4775	6076	5257	6470	6923	5817	5575	6017	6286	7288	4980	5788	6089	5634	6509	6552	4571	3895	5310	6410	6756	5181	5922	3743	6169	5961	5445	6225	5317	5000	6503	4848	5955	5648	6809	6871	6033	6213	6361	5458	5737	4874	6546	4865	5060	4917	6652	6183	5795	5650	5773	6741	6719	6430	5690	10015	5965	7773	7750	9111	6658	6619	7779	5896	6565	6278	9155	7929	7819	7125	5000	6114	6824	7671	6604	8604	7940	7106	8075	8084	6544	6892	4879	6441	6721	6020	8091	6108	6710	7974	7329	6765	5873	7088	6737	7612	7295	7372	6734	7926	9364	8229	7794	7384	11000	9414	9821	6900	7314	9504	9427	11732	7567	8311	8698	8188	8457	8052	10507	10204	13528	10466	10373	11280	0	12513	0	0	0	0	0	0	0	0	0	0	0	14620	0	13970	0	0	0	14282	13483	11229	10316	11521	0	0	0	0	0	0	0	0	0	14030	13648	11189	7191	12097	8536	10442	11568	10941	8738	7984	7572	9149	9039	7855	9612	6621	7653	9855	7349	7902	8441	6612	6392	5534	6408	7766	7166	6356	5330	5965	6493	6361	5810	7761	6445	7842	6183	8116	7260	8710	8890	7722	6851	7343	5678	7768	7738	10190	6194	8488	6538	6137	7698	9453	8229	8224	8619	6739	7144	8818	9048	5923	8328	7229	10466	8664	6341	7366	8615	7264	8217	6907	8537	6545	7569	10689	9672	10781	8253	8744	7299	8777	7461	8661	7994	6902
8938	7083	7517	7241	6505	8590	7704	5967	6287	6181	6980	6888	5061	6409	6002	4850	6826	4943	5222	5591	4926	5876	5091	4686	4721	4525	6663	5603	5911	5705	6796	4425	5690	4842	5763	4390	5445	6262	5065	5008	5681	5954	6324	5719	6322	5662	6629	5488	4415	6111	7077	6742	5509	5969	4715	4949	4951	6590	5755	6509	7118	5937	5879	6333	6287	7713	5017	5875	6124	5696	6664	6855	5388	4407	5351	6762	6818	5330	6139	4004	6252	6142	5700	6306	5525	5056	6520	4894	6046	6332	7002	6938	6234	6771	7842	5491	6004	5046	6768	4883	5479	5171	6935	6208	6008	5746	5827	7121	7247	6494	5775	10555	6472	8020	8022	9505	6812	6639	7893	6098	6609	6865	9630	8016	7902	7143	5071	6261	7829	8004	6646	8796	7966	7632	8473	8468	7221	7015	4978	6649	7636	6024	8463	6300	7110	8088	7505	7037	6061	7144	6882	8635	7744	7500	6814	7960	9523	8283	8297	7872	11244	9730	10123	6939	7570	9572	11749	12072	7585	9010	9381	9470	8541	8144	10900	10357	13605	10541	11368	12707	0	13122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14122	11282	10348	12148	0	0	0	0	0	0	0	0	0	14102	14093	11319	7548	12263	8675	10478	12749	10957	9900	8327	7890	9214	10336	8420	9703	6713	7672	10286	7407	8555	8454	6814	6434	5675	6555	8339	7270	6533	5356	6105	7639	7214	6050	8043	7366	8222	6550	8195	7662	8755	9009	8768	6928	8402	5692	7827	7911	10383	6215	9678	7253	6932	7799	9586	8293	8446	8687	7005	7398	8897	9720	6737	8832	7231	11108	9013	6598	7462	9320	7449	9046	6961	8864	7691	7707	11499	9742	10888	8962	8807	8481	8912	7527	8717	8436	6958
9266	7183	8034	7254	6617	8642	8059	6117	6317	6211	7194	6899	5161	6928	6018	5047	6829	5049	5303	5706	5288	6082	5227	4871	4747	4564	6669	5701	5964	5786	6960	4441	5978	4849	6028	4960	5607	6278	5599	5067	5709	6117	6622	5823	6454	5808	6666	5818	4698	6202	7161	7119	5811	6200	5763	4975	5161	6610	5867	6532	7266	6229	5976	8023	6425	7775	5110	5925	6794	5743	6673	6960	5406	4459	5418	6781	6920	5971	6193	4069	6255	6303	5895	6323	5930	5225	6537	5125	6695	6534	7042	7160	6876	6997	7947	5499	6122	5370	6929	4932	5743	5361	7006	6412	6208	5754	6081	7666	7334	7910	5980	10736	6795	8084	8392	9991	7046	6847	7961	6104	6616	7195	9746	8056	7953	7264	5196	7081	8062	8031	6960	9108	8124	7667	8599	8512	7278	7560	5138	6694	8089	6233	8914	6336	7888	9132	8080	7209	6275	7343	7349	9113	7870	8072	6906	8365	9648	8618	8673	7939	11245	9838	10259	7288	7955	9662	12003	12343	7651	9755	11178	9971	9169	9391	11224	12582	14511	11603	12183	13491	0	13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11639	10465	12188	0	0	0	0	0	0	0	0	0	14111	0	11470	7609	12962	9118	11056	12901	11184	10108	8659	8032	9709	10417	8728	9705	6902	7905	11222	7517	8773	8926	7288	7141	5683	6613	9063	7491	6591	5449	6441	8290	7521	6214	8274	7632	8277	7224	8215	7678	9552	9087	9195	7991	8692	5819	9280	8014	10475	6273	10127	7608	7829	7922	9591	9052	8682	9086	7009	7662	9481	10215	6738	9005	7322	11154	9763	7367	7474	9543	8353	9207	7241	9694	7893	8030	11522	10142	11063	9071	9032	8599	9940	7579	8840	8822	6998
10052	7349	8235	7302	7820	8953	8130	6189	6815	6224	7392	7350	5173	7033	6293	5136	6969	5339	5385	6035	5361	6448	5228	5005	4971	4816	6733	5791	6049	5909	7379	4772	6042	4901	6383	5249	6307	6404	5675	5075	5711	6209	6796	5931	6610	5988	7088	5896	5207	6248	7287	7249	5952	6268	6467	5065	5437	7925	6200	6705	7373	6287	5991	8093	6909	8492	5189	6118	6964	6072	6898	7092	5435	4540	5455	6826	7861	6061	6506	4810	6334	6850	6141	6394	5933	5492	6661	5448	6823	6542	7354	7225	6948	7003	8277	5765	6232	5393	6977	5284	5969	5736	7205	7209	6463	7312	6994	7911	7347	8678	6225	10766	6865	8463	8602	10013	7077	6937	8203	6223	6642	7310	9820	8444	8181	7545	5281	7757	8272	8737	7425	9357	8162	8073	9935	9046	8484	7686	5222	6929	8152	6301	9029	6580	8568	9458	8169	7741	6516	7561	7479	9178	7903	8169	7167	9007	9808	8619	8879	8242	12270	10318	10556	7484	9070	10584	12007	13001	7829	10776	11431	12297	9369	9421	11326	12932	0	12685	12762	14765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12050	11171	0	0	0	0	0	0	0	0	0	0	0	0	11743	7753	14140	9789	11069	13655	11915	10476	8694	8084	9752	10742	8929	9886	6989	7971	11314	7840	8977	9725	7349	7373	5946	6802	10061	8411	7406	5456	6664	8294	8009	6420	8713	8030	9120	7342	8293	8339	9579	9359	9222	8197	9344	6124	9295	8810	10584	6279	10216	7783	7866	8245	9647	9864	8866	9215	7723	7663	9514	10280	7040	9190	8654	11192	10123	7539	7581	9745	8777	9236	7789	9998	7949	9455	11842	10241	11209	9407	9099	8759	10113	7674	8996	8827	7534
10894	7350	8469	7440	7887	9374	8267	6312	7220	6408	7479	7533	5343	7158	6554	5202	7329	5403	5418	6185	5452	6517	5545	5063	5060	4957	6870	5813	6178	6145	7634	5171	6104	5053	6483	5281	6309	6868	5871	5165	5830	6417	6812	5941	6996	6049	7381	5992	5227	6434	7294	7401	6068	6534	6530	5230	5693	8004	6302	7088	7387	6336	6006	8140	6918	8593	5572	6196	7399	6184	7225	7321	5448	4541	5478	6934	7867	6122	6955	4872	6671	7328	6273	6705	6465	5576	6997	5543	7154	6655	7415	7418	7592	7038	8479	6107	6312	5445	7021	5649	6083	5835	7236	7433	6581	7388	7274	8101	7355	9318	6288	10983	7128	8512	8640	10174	7334	7333	8495	6275	6654	7441	9842	8465	8322	7546	5651	7931	8274	9464	7452	9374	8173	8078	10220	9616	8662	7720	5420	7405	8640	7020	9606	6612	8740	9600	8223	7782	6592	7999	7962	9206	7944	8766	7875	9729	10092	8696	8894	8415	12872	10627	10803	8068	9378	10833	12722	14143	8378	10825	11457	12484	9849	10553	11360	13346	0	13472	12979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12431	11839	0	0	0	0	0	0	0	0	0	0	0	0	13135	7756	14637	9844	11209	13846	12131	10547	9163	9416	10205	10799	9430	10218	7167	8356	11671	8014	9004	9933	7355	7556	6073	6901	10671	8446	7683	5641	6778	8888	8029	6436	9140	8737	9146	7600	9394	9127	9697	9627	9401	8572	9588	6597	9356	9122	10855	6563	10268	8915	8162	8664	10055	9871	9044	10076	8045	8390	9648	10761	7419	9300	8716	12070	10290	8090	7882	10720	8830	9466	8601	10352	7996	9846	11966	10411	11441	9431	9217	8996	10299	8241	9637	8986	7557
11184	7664	8752	7556	7961	9492	8574	6412	7463	6455	7899	8014	5541	7773	6668	5306	7441	5746	5544	6236	6158	6785	5797	5139	5191	5070	6967	6073	6282	6423	7637	5401	6129	5477	6496	5328	6611	7165	5897	5525	6000	6798	7039	6083	7002	6080	7436	6195	5438	6482	7518	7988	6134	6685	6654	5544	5972	8037	6348	7198	7474	6534	6371	8207	7038	8641	5841	6362	7580	6276	7413	7416	5703	4794	6280	6994	7992	6707	7233	5268	7201	7366	6581	6758	6538	5607	7131	5796	7516	6718	7537	7430	7635	7144	8635	6307	6372	5545	7180	5805	6165	5951	7378	8220	7109	7767	7924	8705	7445	9639	6795	11188	7520	8529	8653	10184	7353	7462	9197	6597	6778	7447	10008	9464	8348	7569	5831	8026	8383	9561	7903	9564	8273	8150	10957	10366	9135	7813	5600	7452	8829	8375	9668	6799	8773	9741	8325	8066	7391	8191	8065	9689	8001	8933	9129	10137	10169	8771	9016	8838	12910	11190	11022	8262	9519	11575	13397	14239	8740	12073	11571	12497	10184	11415	11488	13363	0	14152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12815	12253	0	0	0	0	0	0	0	0	0	0	0	0	13453	7843	0	10142	11580	14095	12370	10963	9700	9668	10625	10817	10186	10732	7867	8592	11721	8052	9005	10022	7854	7915	6130	7286	10676	8768	7905	5817	6823	8920	8210	6473	9880	8766	9402	7790	9601	9206	9986	9972	9488	8631	9975	6893	9429	9899	10927	6697	10271	9261	8185	8770	10678	10399	9192	10186	8275	8499	10539	11592	7520	9873	8922	13077	10611	8313	7887	10848	9007	9546	9277	10533	8217	9852	12377	10437	11863	9670	9552	9039	10514	8245	9904	9676	8070
11210	8200	9404	7864	8170	9535	8999	6742	7645	6589	7948	8128	5883	8159	6824	5368	7497	6273	5552	6325	6218	6917	5806	5788	5294	5136	6969	6085	6477	6512	8108	5529	6366	5496	6724	5345	6612	7305	5920	5744	6032	7076	7040	6921	7043	6242	7442	6443	5860	6620	7529	8049	6632	6777	6895	5847	6242	8455	6664	7454	7548	6610	6677	8424	7118	8703	6345	6475	8037	6334	7570	7533	6215	5101	6458	7109	8111	7049	7897	5800	7314	7450	6650	6809	7491	5818	7133	5846	8158	6858	7647	7495	8141	7381	9504	6398	6458	5746	7632	6224	6184	6648	7486	8414	7135	8145	9138	9002	7565	9836	8208	12293	7688	8794	8827	10837	7396	7597	9338	6861	6993	7649	10178	9633	8517	8293	5861	8439	8424	9662	8245	9791	8351	8389	11789	11212	9598	9031	5790	7721	9405	8838	9882	7174	9056	10391	8625	8115	8215	8361	8470	10015	8411	9233	9389	10910	10730	8809	9923	8964	13334	11356	11327	8749	10417	12375	14235	14517	9083	12682	11962	12624	10218	11813	11862	13452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13413	12910	0	0	0	0	0	0	0	0	0	0	0	0	0	8529	0	10479	13229	0	12988	11243	9732	9804	10931	11027	10686	10811	8259	8926	12264	8823	9036	10418	8100	8122	6209	7420	11121	8879	8106	6013	7256	11571	8249	6524	9907	9343	10332	7960	9832	9359	10185	10077	10039	8924	10100	7801	9797	10635	11064	7517	10317	9823	8192	8816	10889	10665	9386	10331	8346	8548	10680	11698	7587	9876	9439	13124	10772	8474	8189	11075	9791	9969	9819	10561	8236	9994	13215	10493	11911	9928	9564	9069	11071	9628	10295	9918	8104
