Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
11271	11106	12892	13344	11919	12424	14487	12948	12142	10576	10585	9560	10481	8576	8294	9923	7385	10097	9659	9239	8538	10713	9194	9523	11327	8503	9209	10452	9237	8724	10653	10785	10182	10705	9489	9812	8207	10588	9911	9935	9030	9079	11361	12481	9785	11535	10162	12036	11250	11195	10851	0	9842	10526	9486	11368	11178	9505	12297	11557	11117	12434	11054	11358	11496	11888	10041	11711	12592	11790	11879	11353	11698	13980	10607	11441	12593	11751	13599	9640	11184	12636	11301	11813	11593	11584	0	11015	13485	10357	11868	12175	12118	11951	10379	0	9742	13103	13074	14510	12689	13155	10145	11101	11043	13156	10866	9968	9792	10395	12087	9895	11672	14617	12611	11429	9593	11144	11982	10258	11588	11614	8708	9398	7336	8492	8410	11581	9948	10101	11395	9923	9711	9487	8937	9041	7816	8304	8241	9355	9397	8449	9761	8946	7353	9480	8391	8284	7060	8391	7980	8015	8523	8355	7196	7143	8878	7566	7539	7597	8257	8914	9240	7939	7302	9514	7514	7114	8094	7819	7675	8562	9391	8561	9639	7236	7546	9299	9794	7583	8676	9283	9309	9853	9088	8852	7693	8677	8891	10593	9341	9893	12389	11718	9040	11539	10235	9626	10890	8373	8700	10081	9548	9581	9023	11867	7430	8619	8710	11238	8506	7699	9565	11266	10918	10130	7436	8874	8843	8002	9025	8666	8834	8429	9707	9865	8326	9013	7815	8715	9596	9169	7727	9512	8281	10650	8570	9560	9656	9601	10985	8468	10674	8818	9328	9552	8204	9736	10512	9347	9526	10820	10319	9816	7331	10694	9536	10523	8245	10591	10828	10435	10286	9674	9036	10871	10450	8782	9161	9976	11204	10540	10351	7929	8921	11573	9814	9497	9623	10100	8537	10251	8749	10414	10865	11429	8804	10157	12425	12744	9271	8586	12418	9744	10961	10396	11694	7186	10569	11336
11574	11107	12977	13472	12214	12557	14501	13282	12296	11109	10823	9594	10814	8589	8534	9939	7397	10197	9850	9261	8658	10729	9352	9612	11395	8654	9410	10457	9315	8879	10821	10839	10228	10855	9531	9902	8343	10609	10071	10044	9065	9380	11977	12646	10124	11555	10201	12056	11362	11489	10915	0	9905	10568	9527	11470	11196	9592	12470	12135	11186	12486	11343	11360	12070	12047	10398	12311	12652	12018	11918	11485	11734	14770	10729	11571	12711	11871	13780	9874	11357	12649	11619	11852	12105	11622	0	11036	13581	10533	11894	12484	12342	11967	10466	0	9826	13214	13136	14652	12760	14128	10259	11214	11814	13501	11671	10226	9988	10610	12244	10402	11796	0	12707	11592	9798	11173	12073	10279	11690	11728	8936	9491	7562	8523	8574	11706	10050	10605	11555	9971	9742	9613	9206	9397	7943	8614	8306	9438	9477	8671	9900	9076	7481	10181	8424	8447	7180	8745	8112	8268	8627	8364	7208	7210	8920	7602	7918	7696	8405	9094	9280	7948	7708	9566	7558	7554	8192	7910	7702	8721	9552	8768	9796	7378	7632	9623	9813	7630	8864	9628	9676	10073	9113	9020	7795	8781	8987	11100	9526	10300	12505	11956	9267	11578	10548	9771	10988	8390	8805	10088	9710	9588	9056	11999	7646	8681	8772	11356	8526	7745	9947	11842	11055	10323	7513	9291	8865	8966	9058	8702	8995	8547	9774	9925	8397	9027	8037	8723	9648	9194	7736	9545	8424	10685	8752	9678	9676	9688	11257	8510	10757	9292	9329	9763	8297	9856	10535	9367	9705	10845	10447	9902	7451	10741	9547	10733	8344	10801	10923	10482	10691	9910	9080	10945	10645	8835	9263	9997	11297	10757	10393	7944	8998	11651	9893	9541	9777	10254	8590	10405	8905	10774	10923	11540	8842	10323	12607	12893	9454	8773	12426	9850	10979	10538	11824	7798	10593	11338
12058	11129	13837	13839	13250	12566	0	13331	12399	11383	10840	9620	11010	8592	8638	10013	7472	10319	9989	9503	8802	10769	9504	9857	11568	8749	9448	10534	9506	8899	10832	10845	10290	10859	9875	10254	8570	10658	10098	10393	9071	9528	12083	12722	10454	11882	10347	12586	11779	11660	10965	0	10763	10746	9798	11860	11285	9608	12981	12234	11207	12618	11418	11436	12142	12375	10430	12373	13148	12089	12109	11821	11779	14773	10927	11662	12819	11883	14030	10059	11377	12808	11792	12210	12303	11675	0	11493	13843	10834	11967	12734	12375	12049	10854	0	9954	13321	14491	0	13277	14616	10548	11326	12143	13657	11846	10241	9990	10747	12290	10592	12096	0	12877	11741	9910	11570	12131	10446	11716	11756	9056	9527	7621	8892	8581	11868	10171	10726	11875	10253	9841	9785	9292	9401	8291	8630	8361	9470	9697	8848	10050	9156	7590	10277	8537	8550	7300	8851	8135	8300	8648	8448	7267	7260	8992	7603	8021	7885	8513	9153	9425	7951	7819	9585	7612	7664	8208	7989	7704	8754	9625	8978	9974	7768	7735	9634	10303	7650	8930	9765	9738	10137	9200	9067	8040	8819	9177	11101	9655	10826	12709	12299	9544	12490	10729	10074	11048	8441	8967	10228	10039	9722	9194	12017	7726	9031	8777	11415	8629	8354	9955	12051	11197	10402	7818	9411	9258	8979	9065	8840	9024	8549	10140	10071	8429	9158	8126	8761	9652	9260	7911	9789	8438	11089	8905	9953	9804	9740	11474	8550	10869	9315	9655	9912	8505	9868	10546	9473	9859	10885	10614	10043	7772	10791	9830	10736	8382	10985	11002	10616	10721	10662	9081	11028	10820	8870	9267	10197	11358	10793	10394	8063	9344	11812	9925	10044	9876	10255	8784	10429	8938	10887	11152	11650	9205	10481	12894	13122	9557	9177	12472	9916	11107	10710	11862	7817	10632	11654
12200	11203	13842	0	0	12613	0	13669	12961	11570	10863	9738	11285	8639	8650	10193	7980	10432	10045	9534	8948	10861	9875	9862	12035	8825	9482	10580	9540	8915	10863	10858	10307	10995	10370	10344	8594	10664	10154	10439	9561	9686	12099	12888	10493	11996	10430	12773	11791	11954	11179	0	10933	11102	9802	12045	11329	9632	13238	12326	11287	13060	11444	11637	12378	12397	10604	12503	13222	12273	12201	11935	11857	0	11093	11733	12856	12082	14236	10253	11664	12891	11905	12586	12370	12248	0	11866	14097	10935	12221	13221	12626	12192	10870	0	9986	13543	0	0	13449	14647	10588	11333	13073	14379	12267	10379	10047	11197	12424	10835	12177	0	13286	11804	10343	11591	12174	10784	11767	11965	9094	9857	7625	8897	9252	12180	10230	10727	11988	10385	10038	9978	9357	9528	8364	8641	8461	9488	9702	8930	10166	9157	7686	10416	8628	8664	7552	9009	8155	8314	8710	8505	7268	7344	9062	7666	8173	8068	8610	9317	9595	7972	7875	9652	7945	7773	8241	8424	7842	8792	9682	8979	10110	7849	7760	9669	10422	7777	8945	9799	10006	10247	9202	9092	8069	8846	9385	11337	9784	11024	12741	12513	9737	12508	10966	10081	11104	8637	9009	10248	10141	9931	9365	12034	7877	9131	8984	11428	8692	8438	10321	12256	11239	10490	7823	9458	9279	9060	9079	9001	9088	8568	10168	10129	8577	9177	8331	8840	9755	9556	8431	9843	8492	11251	8964	10069	10066	9959	11494	8651	11018	9323	9697	9995	8934	10147	10555	9742	10628	11003	10651	10114	7775	10957	9953	10953	8537	11030	11291	10795	10805	10975	9111	11159	11440	8886	9322	10259	11479	11070	10569	8153	9357	11820	10590	10378	9962	10323	8813	10688	9032	10945	11268	11742	9303	10566	13398	13191	9759	9532	12852	9981	11612	11029	12130	7834	10828	11740
12483	11490	13894	0	0	13098	0	13900	13339	11938	10915	9779	11611	8707	8746	10297	8075	10443	10645	9632	9035	10940	9880	10018	12120	9071	9584	10666	9564	9025	11091	10924	10420	11182	11120	10373	8675	10674	10394	10615	10015	9709	12765	12936	10895	12077	10569	12810	11987	12272	11554	0	11175	11124	9839	12329	11342	9856	13239	12351	11398	13200	11507	11729	12620	12691	10708	12520	13347	12349	12313	11977	11869	0	11594	11965	12860	12189	0	10262	11712	13216	11913	12718	12522	12403	0	11961	14251	11084	12291	13337	12769	12299	11188	0	10133	13574	0	0	13855	0	11407	11444	13726	0	12304	10581	10093	11281	12814	11000	12190	0	14375	12202	10429	12475	12237	10970	12401	12076	9138	9937	7903	8908	9551	12233	10513	10841	12073	10423	10156	10073	9373	9544	8411	8646	8791	9505	9908	9071	10196	9329	7775	10419	8637	8756	7651	9524	8289	8465	8739	8803	7308	7470	9067	7758	8314	8090	8657	9364	9681	8108	8001	9697	8064	7903	8292	8455	8019	8951	9738	9026	10373	7980	7828	9748	10497	7901	8971	9841	10188	10271	9375	9440	8088	8848	9390	11403	9816	11198	12863	12654	10322	12511	10977	10145	11560	8680	9215	11083	10526	10152	9372	12037	7968	9395	9161	11478	8750	8468	10357	12559	11452	10881	7868	9633	9332	9341	9119	9059	9189	8723	10524	10340	8746	9263	8560	9268	9927	9560	8495	10113	8597	11702	9128	10500	10090	9980	11677	8762	11033	9326	9716	10079	8950	10566	10698	9759	10727	11067	10668	10243	7814	11040	10304	10981	8548	11102	11576	10893	10822	11225	9205	11187	11612	8937	9325	10460	11536	11271	10702	8343	9436	11822	10632	10617	10173	10329	8952	10872	9098	10964	11557	11894	9559	10716	13537	13470	9837	9607	12965	10321	11723	11402	12270	8446	10864	11828
13086	11784	14040	0	0	13123	0	14008	13346	12244	11172	9884	12020	8802	9050	10323	8206	10964	11103	9663	9083	11112	10042	10190	12224	9574	9599	10731	9581	9200	11098	11022	10874	11281	11157	10409	8691	10693	10561	11162	10061	9719	12807	12971	11001	12179	11040	13188	12047	12367	11788	0	11325	11277	9937	12482	11412	9874	13383	12417	11674	13598	11659	12301	12706	12846	10767	12613	13488	12519	12482	12083	11879	0	11670	12110	13013	12229	0	10387	11985	13516	12038	12781	12591	12426	0	12624	14262	11444	12575	14113	12955	12643	11830	0	10224	13851	0	0	14226	0	11512	11542	13889	0	12559	10695	10165	11336	13061	11166	12616	0	0	12209	10543	12480	12362	11365	12812	12124	9222	9994	7919	8991	9569	12556	10604	10855	12611	10427	10274	10206	9539	9600	8633	8915	8853	9605	9913	9111	10216	9374	7911	10547	8769	8956	7734	9532	8389	8484	8824	9293	7610	7525	9247	8023	8408	8146	8789	9495	9980	8121	8085	9818	8067	7996	8445	8593	8277	9002	9847	9042	10826	8203	7833	9764	10766	8241	8989	9881	10216	10291	9417	9442	8268	8870	9504	11457	10078	11437	12998	13073	10511	12618	11042	10650	11682	8777	9303	11171	10613	10187	9607	12072	8357	9560	9258	11665	8798	8558	10563	12592	11510	11010	7878	9692	9476	9355	9308	9450	9211	8856	10527	10357	9011	9343	8712	9347	10282	9684	8534	10117	8853	11744	9140	10567	10217	9989	11706	9025	11312	9364	9732	10454	9019	10773	11142	9797	10823	11183	11107	10291	7896	11080	10394	11011	8658	11308	11795	10932	10985	11257	9280	11636	12129	9078	9400	10610	11656	11935	10811	8666	9535	11906	10692	11066	10185	10565	9129	11148	9334	11076	11602	12292	9969	10875	13582	13573	9985	9688	13002	10343	11815	11459	12586	8470	10867	11839
13411	11842	14772	0	0	13374	0	14118	14024	12253	11212	9994	12064	8940	9101	10489	8486	11256	11575	9664	9428	11731	10050	10479	12303	9603	9879	10932	9912	9408	11289	11153	10936	11533	11660	10443	8765	10803	10651	11309	10379	9798	13028	13368	11159	12194	11219	13495	12057	12382	12323	0	11467	11320	10205	12554	11463	9922	13387	12456	11829	13893	11929	12490	13022	13134	10979	13131	13598	12589	13510	12365	12045	0	11777	12776	13068	12450	0	10459	11986	13532	12164	12969	12608	12895	0	12641	14518	11493	12580	14231	12980	12702	11905	0	10326	13908	0	0	0	0	11543	11549	13892	0	12753	10786	10212	11568	13193	11235	12961	0	0	12325	10628	12874	12377	11597	13240	12162	9233	10360	8171	9078	9587	13010	10672	10956	13020	10484	10598	10337	9557	9631	8646	9244	9029	9938	9961	9127	10235	9375	8280	10634	8783	9032	7791	9554	8421	8582	8880	9390	7783	7537	9316	8026	8455	8230	8814	9572	10134	8157	8099	9854	8124	8101	8501	8991	8323	9047	9964	9157	10939	8249	8037	9966	10794	8510	9043	10121	10442	10519	9492	10077	8492	9002	9775	11703	10350	11571	13134	13078	10604	12654	11087	10868	11777	8799	9323	11511	10646	10314	9833	12148	8667	9866	9383	11863	8912	8666	10765	12761	11553	11076	8164	9715	9656	9546	9381	9480	9297	9063	10779	10597	9049	9434	8716	9759	10514	9755	8544	10175	8887	11751	9236	10997	10346	10068	12059	9069	11943	9576	9779	10795	9173	11152	11272	9804	10955	11339	11607	10315	8027	11335	10620	11122	8767	11423	11826	11028	11477	11836	9413	11912	12320	9150	9454	10772	11802	11975	11003	9130	9573	12274	10696	11108	10392	10805	9838	11334	9594	11085	11893	12354	10109	11038	13627	13872	10099	9907	13116	10804	12095	11583	13005	8793	11068	12185
13857	11857	0	0	0	13744	0	14260	14106	12529	11314	10039	12708	9002	9135	10612	8726	11331	11611	9720	9491	11816	10061	10700	12611	9651	9891	11192	9951	9427	11354	11497	11211	11850	11700	10519	8809	11253	10724	11521	10470	9887	13109	13455	11393	12220	11240	13581	12139	12568	12421	0	12050	11354	10317	12865	11738	9932	13394	12732	11854	13918	12050	12591	13150	13263	11017	13359	14001	12687	13584	12594	12194	0	12224	12852	13393	12489	0	10764	12179	13765	12523	13846	12995	12944	0	12874	0	11856	12638	0	13033	12972	12097	0	10369	14494	0	0	0	0	11823	12066	0	0	12854	10881	10307	11699	13383	11545	13275	0	0	12471	11734	12883	12503	11684	13396	12342	9404	10414	8395	9181	9678	13104	10691	11188	13541	10486	10781	10342	9696	9731	8665	9264	9093	10191	10793	9590	10319	9441	8326	10639	8849	9069	8075	9592	8526	8675	9025	9490	7786	7645	9368	8032	8603	8247	8875	9620	10164	8164	8130	9956	8167	8548	8514	9012	8329	9121	10061	9723	11184	8297	8133	10215	10801	8521	9293	10167	10603	10649	9515	10130	8649	9006	10058	11820	10384	11629	13277	13325	10636	12706	11219	10944	12094	8876	9396	11523	10652	10319	9899	12208	8744	9868	9398	11881	9000	8798	10913	13031	11583	11080	8234	10033	9791	9549	9438	9664	9471	9090	10781	10744	9134	9598	8885	10192	10566	9863	8616	10406	8920	11752	9259	11026	10397	10076	12139	9303	11980	9715	10035	11057	9348	11178	11278	10074	11000	11707	11781	10359	8028	11379	10660	11189	8891	11970	11943	11706	11553	12057	9483	12236	12606	9175	9676	10803	12111	12177	11237	9275	9860	12351	11188	11225	10660	10935	9863	11356	9856	11139	12035	12464	10197	11149	13832	14097	10127	10771	13121	11065	12522	11690	13008	8974	11069	12318
13874	12102	0	0	0	14774	0	0	0	12640	11537	10182	12896	9050	9206	10654	8745	11344	11798	9968	9544	12253	10120	10983	12640	9667	9943	11333	10656	9449	11380	11865	11562	11956	11826	10600	8930	11317	10801	11569	10615	10105	13141	13573	11429	12249	11323	13594	12291	12576	12423	0	12426	11563	10437	13137	12183	10219	13541	12737	12347	14162	12062	12636	13448	13373	11081	13372	14231	13084	13652	12765	12199	0	12567	13024	13403	12561	0	10793	12295	13890	12657	14040	13226	13111	0	12906	0	11998	13107	0	13355	13332	12692	0	11096	0	0	0	0	0	11833	12386	0	0	13410	11383	10706	11836	13405	11715	14000	0	0	12683	11850	13188	12505	11796	13516	12469	9465	11024	8431	9299	9780	13268	10836	11321	13573	10702	11317	10537	10068	9778	8922	9526	9316	10287	11238	9595	10327	9550	8392	10710	9362	9115	8185	9629	8614	8807	9248	9672	7868	7724	9370	8196	8811	8481	8923	9741	10616	8352	8400	10042	8286	8751	8805	9019	8349	9287	10082	9738	11251	8347	8201	10413	10834	8538	9542	10210	10794	10727	9542	10164	8943	9048	10178	11990	10450	11653	13356	13582	10683	12888	11291	10969	12169	9048	9567	11578	10899	10480	10161	12223	8766	10146	9399	11947	9302	8833	11131	13083	11831	11595	8523	10116	10087	9655	9733	9678	9875	9113	10961	11027	9177	9824	8905	10219	10892	10399	8692	10419	8938	11937	9288	11060	10556	10132	12163	9477	12018	9846	10037	11058	9376	11207	11352	10103	11053	11977	11845	10425	8632	11488	10770	11315	9016	12380	12034	11891	11571	12105	9642	12267	12766	9405	9824	10918	12235	12191	11546	9657	10089	12727	11291	11381	10680	11001	9923	11447	9858	11159	12112	12467	10269	11785	14224	14275	10207	10772	13205	11161	12552	11835	13368	9052	11077	13120
14233	12108	0	0	0	0	0	0	0	12756	11558	10190	12909	9053	9276	10716	8894	11346	11917	9975	9619	12302	10167	11270	12645	9923	9957	11355	10982	9703	11534	11980	11785	12034	12132	11097	8945	11395	10865	11852	10758	10229	13322	13582	11430	12264	11350	13753	12362	13087	12454	0	12773	11681	10475	13190	12224	10387	13649	13106	12758	14382	12077	12638	13628	13391	11138	13475	14361	13578	13659	12825	12327	0	12955	13198	13626	12613	0	10808	12528	13892	12747	14113	13867	13972	0	13158	0	12012	13210	0	13640	13524	12935	0	11540	0	0	0	0	0	11936	12803	0	0	13475	11826	10883	12380	13718	11741	14004	0	0	12742	12098	13255	12778	11918	13538	12576	9823	11912	8611	9347	9903	13452	10845	11348	13977	10864	11527	10562	10118	9941	8976	9956	9376	10293	11411	9645	10730	9582	8394	10735	9426	9319	8464	9882	8631	8851	9268	9748	8101	7773	9629	8238	8885	8551	9056	9800	10695	8479	8578	10100	8495	8785	8811	9338	8353	9335	10276	9757	11342	8387	8428	10523	10982	8723	9635	10359	10865	10786	9580	10410	9063	9094	10187	11993	10486	11803	14115	13659	10927	13075	11490	10980	12443	9091	9646	11592	10936	10483	10395	12831	8870	10189	9416	12083	9319	8842	11612	13159	11839	11684	8649	10191	10098	9805	9970	9735	9883	9136	11001	11385	9342	9851	8938	10313	10931	10525	8750	10467	9007	12011	9339	11510	10600	10352	12318	9662	12441	9947	10392	11212	9443	11337	11653	10357	11170	12077	11860	10521	8648	11704	11025	11410	9292	12619	12424	12518	11847	12202	9689	12328	13197	9638	9913	10971	12334	12632	11877	9772	10170	12834	11368	11574	10798	11012	10063	11573	9971	11216	12189	12649	10415	11974	14279	14514	10439	10861	13338	11376	12641	11970	13573	9148	11177	13475
0	12733	0	0	0	0	0	0	0	12880	12165	10350	13209	9058	9380	10983	8986	11531	12434	10149	9715	12463	10412	11418	12755	10158	10213	11393	11003	9774	11558	12010	11806	12118	12358	11197	9132	11438	11087	11940	11057	10381	13480	13622	11479	12297	11384	0	12583	13237	12645	0	13240	11785	10647	13410	12782	10400	14364	14128	12983	0	12128	13011	14014	13464	11277	13751	0	13613	13908	12834	12435	0	12964	13203	14012	12726	0	10887	12561	14008	12873	14147	14762	14618	0	13404	0	12123	13322	0	13864	13832	13036	0	11688	0	0	0	0	0	11984	13078	0	0	13542	11838	10905	12490	13721	12004	14032	0	0	12883	12103	13449	13014	12068	13583	12673	9888	11981	8670	9387	9985	13717	10853	11379	14233	10887	11613	10659	10157	9948	9165	9994	9393	10400	11472	9678	10772	9639	8420	10876	9446	9365	8499	9987	8652	8900	9281	9924	8140	7848	9766	8279	9189	8602	9078	9854	10852	8787	8664	10117	8549	9075	9161	9914	8360	9500	10404	10085	11375	8591	8568	10548	11030	8825	10558	10382	11180	11002	9638	10519	9086	9215	11795	12018	10603	11858	14633	13724	10956	13082	11532	11126	12491	9170	9730	11650	11009	10941	10484	13338	9090	10487	9441	12096	9883	8936	11672	13164	12005	12269	8785	10205	10134	9851	10075	9766	10000	9162	11188	11474	9375	9899	8968	10358	11084	10740	9216	10713	9081	12269	9533	11666	10662	10378	12324	9948	13023	10260	10582	11435	9843	11360	11720	10576	11322	12113	11995	10549	8706	11998	11175	11998	9613	12657	12446	12631	12038	12229	9706	12562	13223	9639	10628	11377	12512	12712	12062	9801	10254	12903	11484	11759	10872	11053	10136	11656	10070	11256	13013	13138	10766	12019	14526	0	10489	10954	13526	11394	12837	12135	13792	9211	11213	13478
0	13156	0	0	0	0	0	0	0	13117	12246	10379	13221	9415	9423	11000	9378	11679	12621	10421	10085	12517	10499	11571	12970	10457	10420	11546	11016	9780	11679	12184	11894	12291	12462	11599	9187	11851	11236	11964	11329	10441	13669	13667	11665	12376	11414	0	12686	13284	12845	0	13268	11890	10881	13505	12818	10538	14380	14284	13352	0	12142	13389	14402	14359	11320	13786	0	13647	13912	13009	12546	0	13229	13246	14147	12814	0	11424	12737	14382	13074	14270	14766	0	0	13732	0	12505	13777	0	13964	14402	13063	0	11801	0	0	0	0	0	12127	13618	0	0	13582	12097	10949	12506	13888	12398	14039	0	0	13004	12197	13515	13213	12198	13606	12762	10134	12021	8763	9660	9995	13834	11023	11810	14369	10965	11677	10765	10170	10083	9195	10166	9406	10418	11539	9685	10797	9664	8425	10911	9567	9370	8803	10001	8727	8909	9335	10046	8161	7971	9773	8436	9222	8623	9142	9949	11014	8862	8777	10176	8579	9520	9228	10111	8399	9562	10577	10100	11488	8946	8695	10582	11068	8836	11019	10404	11200	11247	9664	10688	9113	9223	12020	12034	10674	12070	0	14020	10961	13612	11623	11346	12573	9349	9886	12192	11105	10962	10709	13502	9198	10645	9580	12136	9885	9167	12162	13277	12831	12305	8923	10210	10194	10053	10160	9778	10193	9205	11309	11543	9617	10520	9159	10648	11123	11750	9297	11228	9092	12380	9604	11815	11036	10526	12337	10158	13254	10598	10669	11554	9876	11451	11921	10695	11324	12226	12015	10591	9019	12059	11196	12312	9758	13077	12601	13285	12066	12240	9714	12772	13595	9723	10651	11548	12741	13013	12258	10086	10371	13079	12184	11820	10948	11057	10172	12144	10218	11334	13289	13163	10813	12299	0	0	10513	10977	13579	11415	12859	12299	13875	9330	11405	13755
0	13198	0	0	0	0	0	0	0	13397	12432	10434	13345	9556	9446	12017	9773	11760	13497	10547	10425	12556	10642	11633	13139	10504	10525	11575	11030	9824	11691	12366	12143	12468	12733	11622	9286	11869	11498	12097	11331	10579	13711	13867	12197	12475	11689	0	12738	13345	12947	0	13378	11974	10887	13605	12881	10896	14640	0	13353	0	12175	13460	14534	14652	11347	13834	0	13908	14409	13197	13028	0	13276	13277	14259	13285	0	11576	13018	14644	13248	14518	0	0	0	14114	0	12590	13970	0	0	0	13116	0	11833	0	0	0	0	0	12323	13651	0	0	13710	12438	10971	12588	14360	12526	14167	0	0	13013	12230	13529	13248	12334	13984	12844	10205	12034	8820	9760	9998	13997	11463	11840	14392	11084	11729	10820	10172	10233	9256	10370	9440	10486	11734	9688	10862	9680	8538	10996	9665	9446	8871	10096	8866	8966	9475	10165	8314	8031	9857	8443	9228	8703	9281	10140	11228	8865	9560	10308	8690	9806	9236	10397	8732	9821	10594	10128	11946	9135	9205	10705	11077	9389	11153	10688	11266	11349	9777	10984	9226	9235	12034	12237	10684	12091	0	14142	11190	13905	12182	11451	12832	9427	10110	12361	11161	11078	11022	14002	9202	11053	9615	12690	10065	9193	12194	13415	13206	12352	8967	10241	10343	10057	10172	9833	10246	9337	11321	11725	9760	10664	9253	10657	11146	11893	9361	11314	9140	12656	9721	11983	11205	11013	12583	10177	13357	10638	10789	11862	10208	11621	11934	10698	11424	12289	12043	10614	9074	12067	11231	12428	9805	13144	12938	13316	12169	12699	9774	12802	13740	9748	10893	11552	12933	13023	12499	10118	10507	13191	12219	11942	11289	11191	10179	12640	10343	11532	13768	13385	11029	12607	0	0	10545	10984	13633	11434	12951	12449	13897	9386	11420	13760
