Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
7895	8076	9687	14159	7745	11490	9415	13017	9756	10616	12399	10257	9184	9811	12215	11366	0	0	0	0	0	0	0	0	10137	9702	9126	10046	10411	13619	11612	13237	11655	10322	7079	10250	7151	11624	7897	9731	10370	8784	7634	7917	9334	8648	6892	8489	8639	10169	8186	10479	9254	10522	7859	7421	8375	9317	8323	7759	8364	7588	7994	9528	9323	8396	11623	10025	8420	7633	6330	8148	7383	7133	9411	9248	9181	8967	7398	7928	8288	7357	9044	8363	7079	8056	7411	6812	7529	9537	8214	9494	9210	7144	6753	5958	8955	8497	8376	7265	8274	8896	7363	6202	8143	7835	12268	8473	6801	8531	7674	7798	10839	9378	9766	9963	5890	6142	8685	7522	6327	7772	6788	6397	5094	7687	6354	6545	6592	6852	7228	7134	5708	5397	5875	6546	6297	6031	5585	6232	5917	6140	8152	7426	5644	5893	6992	6908	8619	6963	6363	6171	7494	6329	8269	7234	7256	7131	7600	8008	5840	6892	6994	5131	6107	8628	5695	6947	6361	7727	6515	6742	5969	5445	5854	5686	6948	6247	7078	8805	10033	5727	7856	6633	6960	7414	6347	5798	8253	7504	6436	6321	6576	7382	5416	7762	7687	5654	6242	8405	7506	8857	7867	10700	8610	8986	9381	9787	10958	12045	9213	10647	10918	12444	0	10234	12354	0	11359	10078	11859	11380	0	12628	12365	8679	0	10553	9974	10804	6722	9003	8185	9581	11105	7398	6974	6393	8611	11140	8843	7655	9313	9714	8184	6761	10403	8047	9649	8615	10301	7328	7778	10147	10109	8360	10228	8668	9396	8060	8424	10018	7201	8909	9294	7900	6514	8481	10618	8286	6538	8182	6156	5824	7233	5797	6147	6327	8722	7037	6248	7431	6157	6389	6937	7651	6394	6404	6040	6713	6812	6311	6346	9235	7211	5063	7534	5399	5730	5690
8229	8106	9820	0	7957	11657	9670	13456	9762	10733	12648	10491	9804	10471	12402	11559	0	0	0	0	0	0	0	0	10326	9822	9292	11506	12062	13745	11636	13484	11733	10436	7788	10536	7896	11753	8184	9921	10408	9167	8090	8122	10014	9318	7076	8529	9461	11658	8507	10575	9300	10667	7982	7496	8818	9476	8332	8028	8428	7665	8006	10738	9674	8649	11838	10546	8639	7673	6417	8156	7651	7485	9489	9722	9270	9228	7539	8279	8675	7429	9094	8370	7430	8392	7545	6944	8141	9718	8336	9975	9594	7181	6840	6442	9086	8770	8462	7449	8313	9179	7453	6303	8173	8224	12591	8512	7276	8640	8061	8461	11538	9563	9974	9997	6093	6320	8934	7558	6488	7925	6805	6555	5143	7863	6380	6610	6754	6859	7437	7154	5733	5461	5912	6870	6413	6163	5658	6244	5944	6476	8299	7525	5699	5955	7017	7241	8624	7615	6781	6226	7926	6442	8623	7314	7381	7386	7701	8041	5869	6905	7070	5228	6183	8728	5719	7055	6802	7768	6589	7117	6402	5625	5984	5745	6982	6284	7132	9217	10234	5789	7901	6837	7269	7629	6577	5870	9330	8000	6518	6383	6684	7735	5570	7927	7776	5937	6548	8706	7911	9100	7984	10730	8670	9497	9937	10022	11009	12613	9389	10825	11265	12876	0	10255	12392	0	11670	10336	11989	11666	0	13101	12477	8923	0	11097	10133	10808	6775	10482	8394	9842	11127	7498	7052	7263	8803	11427	8955	7689	9469	10019	8389	6888	10410	8456	9915	8978	10316	7714	7887	10281	10392	8402	10423	8818	9399	8210	9215	10142	7475	9004	9337	8575	7821	8679	11496	8520	7173	8436	6364	6176	7525	5957	6280	6538	8917	7113	6420	7456	6166	6407	6950	7721	6873	6461	6183	6775	7127	6368	6539	9277	7222	5422	7974	5521	5795	5863
8314	8253	10077	0	8148	12321	9816	13848	9959	10889	13731	10497	10148	10483	12839	11938	0	0	0	0	0	0	0	0	11193	10525	9538	12726	12548	14245	12022	14357	12229	11049	8409	10615	8022	11964	8221	10709	11040	10287	8605	8676	10050	9470	7105	9134	9593	11675	8776	10733	10047	10806	8106	7552	9137	9659	8491	8180	8625	7811	8157	10742	9950	8936	13271	10807	8815	7926	6500	8289	8024	7531	9710	9953	9333	9444	7818	8817	8717	7566	9244	9012	7714	8818	7825	7045	8568	10284	8454	10250	9628	7439	7147	6538	9364	8776	8622	7471	8637	9344	7541	6388	8712	8874	12747	8726	7627	8970	8400	8513	11589	9729	10154	10143	6158	6682	9118	7804	6566	8550	6871	6841	5345	7867	6443	7117	6965	7135	7472	7236	5796	5488	5930	6929	6566	6353	5980	6507	6060	6483	8401	7625	5861	6003	7035	7463	8706	7752	6849	6247	7992	6551	8779	7332	7387	7611	7895	8084	5925	7139	7117	5260	6317	8808	5850	7237	6918	7898	6795	7128	6594	5706	6168	5839	6998	6397	7147	9249	10364	5968	8022	7057	7909	7985	7278	6001	9508	8117	6620	6396	6728	8283	5611	8206	7834	6290	7079	8894	8546	9116	8258	11589	8690	9506	10249	10157	11220	13534	9440	12046	11715	13488	0	11306	12460	0	12045	10882	13154	11732	0	13111	13068	9731	0	11427	10646	10946	6785	10667	8951	10328	11166	7514	7784	7816	8821	11462	9424	8256	9821	10086	8425	6907	10482	8601	11258	9192	10761	7971	8249	10634	10604	8433	10532	9099	9571	8659	9388	10311	7555	9070	9508	8599	7957	8922	12778	9096	7650	8712	6588	6532	7707	6251	6302	6583	9039	7424	6705	7489	6465	6782	7332	8109	6962	6665	6359	6837	7272	6860	6673	9515	7470	5813	7995	5917	5817	6061
8425	8345	10128	0	8364	12441	10022	0	10034	11003	0	11447	10547	10932	14772	12093	0	0	0	0	0	0	0	0	12558	11013	10042	12833	13118	0	12034	0	12265	11084	8639	10616	8109	12397	8248	10741	11068	10755	9072	8990	10219	9738	7189	9259	9804	12217	9045	10811	10110	11067	8119	8007	9216	9716	8836	8890	8643	7865	8184	10930	10156	8977	13463	10914	8981	8401	6646	8463	8411	7692	10047	10076	9342	9460	8214	8829	9032	7879	9477	9119	8134	8965	7880	7052	8607	10504	8558	10670	9807	7714	7191	6679	9439	8983	8684	8097	8656	9350	8070	6436	8753	9002	12828	8752	8064	9221	8543	8710	12072	9750	10460	10295	6172	6698	9627	7811	6710	8595	6931	6909	5349	8071	6466	7224	7008	7323	7533	7243	5873	5565	6027	7141	6596	6632	6246	6946	6203	6649	8427	7805	6036	6107	7211	7687	8751	7957	7060	6306	8292	6737	8831	7362	7404	7774	8396	8098	5973	7277	7133	5530	6327	8899	6012	7247	7006	8043	6941	7332	6698	5805	6675	5897	7094	6571	7213	9436	10492	6050	8146	7060	8402	8132	7389	6121	10009	8119	6637	6523	6802	8293	5793	8244	8152	6315	7158	8914	8660	9370	8324	11668	8707	9583	10282	10458	11448	13593	10364	12445	11759	13909	0	12734	13349	0	12232	11430	13469	12297	0	13380	13354	9997	0	11503	11017	11413	6935	10962	9219	11403	11278	7739	8184	8083	8900	11580	9503	8290	9881	10258	8494	7015	10720	9041	11627	9313	10936	8287	8763	10980	10699	8451	10587	9238	9708	8847	9740	10346	7859	9497	9736	8646	8184	9213	12932	9289	8019	8850	6775	6686	7851	6904	6313	6663	9169	7491	6932	7676	6805	6843	7409	8137	7439	6917	6442	6860	7548	6940	6988	9674	7611	5859	8160	6047	6363	6165
8445	9373	11678	0	8904	12495	10978	0	11368	11626	0	12208	10641	11150	0	12179	0	0	0	0	0	0	0	0	12563	11091	10134	12879	13132	0	12041	0	12616	11711	8881	11099	8775	12576	8281	10825	11131	11058	9642	9038	10688	9746	7245	9359	9894	12239	9049	10965	10235	11208	8673	8333	9425	9768	8976	9352	8910	8098	8781	12514	10564	9031	0	11081	9357	8542	7181	8522	8501	7716	10422	10475	9450	9568	8820	9193	9089	7965	9904	9123	8400	9043	8372	7468	8729	10789	8703	10868	9943	7782	7229	6987	9569	8993	8836	8367	8871	9449	8470	6763	9199	9004	12844	8780	8363	9304	9130	9045	12887	9867	10672	11211	6232	6867	9628	8054	6769	9105	7055	6923	5562	8171	6574	7423	7247	7340	7638	7268	6273	5720	6073	7416	6609	6659	6339	7086	6209	6946	8602	7855	6040	6205	7375	7722	9090	8041	7242	6619	8695	6811	8837	7370	7553	7811	8468	8479	6236	7331	7458	5831	6330	9171	6156	7440	7157	8059	7044	7379	6772	5827	6995	5922	7205	6718	7565	9475	11113	6871	8166	7122	8404	8312	7545	6129	10094	8231	6683	6828	6958	8618	5837	8493	8236	6334	7344	8967	9800	9438	8545	11913	8711	9623	10401	10481	11672	13850	11161	12930	12009	13910	0	12968	13773	0	12999	11495	13537	12515	0	14124	13472	10177	0	11854	11450	11660	6997	11140	9272	11913	12176	8495	9116	8222	9843	11639	9529	8458	9885	10365	8596	7380	10794	9129	12165	9813	10939	8793	8779	11407	11020	8455	10730	9258	9906	9240	9950	10353	7963	9535	9769	8816	8199	9426	12938	9411	8098	9262	7019	6917	8122	6938	6775	6683	9340	8081	7096	8216	6819	6905	7419	8409	7568	7084	6455	6874	7572	7473	7043	10023	7697	5941	8304	6146	6578	6234
8632	9986	11786	0	9808	13134	12895	0	11800	12357	0	12712	10814	11312	0	12778	0	0	0	0	0	0	0	0	12882	11223	10322	13009	0	0	12252	0	13006	11807	9225	11338	8940	13517	8404	11533	11197	11160	9677	9141	10714	9976	7563	9483	10152	12242	9694	11063	10280	11347	9541	8446	9545	9792	9212	9875	8959	8333	8999	12873	11019	9832	0	11082	9621	8547	7671	8873	8882	7726	10819	10883	9879	9648	9000	9323	9125	8588	9915	9162	8468	9099	8618	7762	8748	11110	9230	10944	10176	7912	7524	7455	9706	9157	8977	8570	9014	9900	8658	7089	9742	9102	13010	9011	8758	9422	9744	9170	13158	10017	11880	11513	6500	6939	9646	8126	6830	9160	7622	6977	5725	8175	6587	7461	7345	7770	8359	7386	6351	5838	6169	7934	6742	6663	6469	7118	6404	7138	8711	8093	6153	6269	7524	7782	9279	8048	7261	6735	8884	6816	8921	7462	7833	8015	8497	8484	6611	7709	7788	5832	6348	9322	6300	7545	7164	8783	7531	7452	6853	5897	7202	5931	7233	6945	7619	9757	11693	7111	8168	7195	8619	8423	7550	6627	10245	8343	7068	6840	7068	8801	6026	8654	8298	6483	7401	8983	10040	9490	8783	12257	8973	9788	10454	10741	11889	14018	11688	13749	12505	0	0	12988	14507	0	13092	11569	13595	13529	0	14391	13592	10543	0	12426	11862	12394	7252	11283	9367	12163	12317	9043	9881	8435	9907	11662	9685	8877	10416	10421	9026	7714	10945	9321	12598	10394	11510	8932	8820	11584	11106	8463	11102	9372	10120	9421	10197	10466	8234	9575	10449	8874	8927	9534	13416	10227	8245	9702	7160	7044	8146	6968	6905	6696	9853	8173	7780	8541	7261	7284	7696	8707	7653	7245	6574	6929	7745	7780	7163	10363	7902	6081	8334	6320	6867	6439
8657	10343	11799	0	9859	13722	13358	0	11873	13454	0	12740	10859	11338	0	13643	0	0	0	0	0	0	0	0	14042	11715	10362	14136	0	0	12983	0	13501	12211	9333	11954	8983	13765	8472	11603	11280	11495	9842	9749	10825	10708	7589	9804	10913	12345	10024	11290	10356	11738	9792	8647	10308	9883	9375	10114	9225	8527	9040	13627	11554	9895	0	11216	9861	8651	7800	10002	9224	7751	10824	11248	10094	9954	9449	9560	9279	8685	10028	9457	8837	9388	8820	7894	8881	11228	9356	10976	10566	8089	9070	7506	9732	9375	9080	8952	9396	10088	8771	7449	10049	9358	13394	9241	9077	9440	9996	9345	13349	10072	11990	11671	6763	7512	9664	8325	7009	9332	7952	7115	5814	8319	6625	7472	7360	7790	8362	7667	6432	5941	6346	8132	6763	6675	6530	7174	6658	7339	8860	8211	6156	6657	7593	7787	9399	8273	7306	6769	9125	7026	9026	7479	7913	8107	8582	8505	6744	7947	7899	6011	6386	9465	6347	7964	7301	8784	7981	7567	7090	5956	7224	5993	7608	6976	7750	9786	11829	7268	8267	7219	8880	8518	7587	6798	10277	8376	7132	7048	7151	8895	6115	9126	8652	6506	7648	9211	10072	9949	8834	12394	9018	10254	10535	10892	11989	0	11817	14264	12877	0	0	14255	0	0	13348	11717	13657	13627	0	14653	13640	10628	0	12431	11866	12428	7422	11480	9387	12191	12353	9268	9928	8703	10167	11806	9738	9672	11479	10905	9088	7865	11128	10030	12937	11368	11598	8961	9195	11858	11159	8486	11212	9608	10649	9874	10462	11010	8664	9668	10693	9118	8957	9591	13660	10487	8575	10006	7162	7093	8180	7115	7751	6879	9987	8988	8186	8552	7491	7680	7838	8718	7805	7375	6657	7147	7786	8417	7210	10465	7950	6497	8462	6708	6993	6557
9625	10927	12127	0	10419	14120	13457	0	12124	13477	0	12872	10861	12124	0	13790	0	0	0	0	0	0	0	0	0	11956	10965	0	0	0	13077	0	13628	12385	9602	12105	9313	13871	8510	11779	12434	12059	10154	9836	10919	11366	7909	10269	11155	12364	10173	11538	10518	11811	10558	9180	10427	10602	9657	10609	9231	8889	9724	13631	11611	10663	0	11894	10207	8789	7863	10035	9509	7861	10869	11419	10270	11119	9602	9734	9596	8804	10031	9594	9036	9599	8874	8181	9013	11844	9535	11093	10953	8283	9096	7529	9788	9468	9098	9359	9756	10231	9477	7556	10071	9665	13702	9449	9412	9477	10712	9382	13658	10191	12181	11972	6832	7739	10362	8542	7176	9557	8029	7121	5848	8588	6750	7617	7487	7843	8394	8067	6527	6109	6446	8495	6925	6838	6732	7277	6824	7346	9055	8403	6862	7291	7682	7819	9508	8333	7380	6924	9223	7267	9046	7504	7928	8130	8734	8656	7232	8025	7910	6228	6710	9493	6608	8303	7701	8812	8305	7813	7176	5967	7330	6010	7615	7145	7775	10088	12003	7498	8323	7744	8973	8869	7853	6808	10338	8408	7135	7459	7207	8944	6192	9398	9083	6744	7927	9251	10260	9972	8921	12560	9047	10545	10561	10920	12168	0	12002	0	13010	0	0	0	0	0	13615	12202	0	0	0	0	14411	10955	0	13001	11938	12694	8001	11887	9440	12267	12427	9313	10069	9084	10527	11871	10001	9809	11669	11820	9114	8224	11917	10268	13093	11838	11660	9058	9215	12304	11399	8736	11526	9612	10698	9901	10741	11076	9113	9804	10728	9135	9093	9695	13792	10869	8607	10032	7273	7626	8331	7244	8415	7018	10386	9150	8249	8646	7530	7736	8191	8951	8301	7475	6685	7163	7875	8425	7572	10517	8019	6506	8994	6720	7016	6568
9863	11728	12365	0	11093	0	13642	0	12140	13865	0	13214	10925	12634	0	0	0	0	0	0	0	0	0	0	0	12310	11033	0	0	0	13603	0	13754	12436	11015	12522	9371	13885	8575	11894	12595	12205	10233	10901	11196	11486	8039	10683	11403	12523	10276	11979	10626	11994	11167	9487	10768	10672	9701	10809	9307	9379	9832	13716	11669	10884	0	12309	10603	8961	8036	10155	9510	8367	10906	11488	10321	11235	10061	9878	9607	9072	10139	9627	9121	9603	9142	8256	9335	11939	9550	11532	11143	8594	9577	7954	10722	9733	9198	9372	9974	10340	9493	7945	10364	9693	13720	9793	9467	9843	11652	9476	0	10198	12362	12682	7343	7904	10649	8651	7360	9857	8225	7137	6043	8689	7045	7837	7815	7865	8408	8245	6609	6183	6581	8605	7098	7153	6770	7385	7017	7545	9636	8608	6935	7298	7683	7849	9514	8335	7409	7061	9448	7442	9064	7571	8080	8212	8801	8685	7263	8039	7965	6438	6715	9547	6630	8396	7838	8906	8422	7842	7300	6224	7558	6148	7934	7324	7936	10454	12597	7657	8447	7784	8983	9037	8488	6945	10394	8461	7550	7883	7386	8950	6203	9401	9115	6747	8257	9319	10345	9988	9009	12781	9087	10860	10636	11761	12979	0	12571	0	13116	0	0	0	0	0	14227	12521	0	0	0	0	0	11269	0	0	12097	12713	8583	12066	9738	12274	13104	9388	10303	9156	10551	12170	10034	9911	11841	12224	9140	8444	12230	10578	13715	12255	11879	9205	9626	12767	11468	9360	11786	9940	10889	10463	10798	11240	9318	9813	10755	9238	9606	10023	14396	10895	8611	10180	7382	7635	8353	7264	8451	7447	10504	9309	8434	8742	7640	7897	8218	9682	8389	7707	6892	7403	7964	8428	7677	10680	8258	6601	9089	6787	7199	7234
9919	11999	12400	0	11117	0	13726	0	12369	14123	0	13743	10984	13029	0	0	0	0	0	0	0	0	0	0	0	12369	11352	0	0	0	0	0	13847	12480	11484	12780	9405	0	8603	12004	13410	12609	10762	11324	11252	11807	8219	11015	12318	12642	10371	12098	10776	12175	11669	11024	10777	10810	9817	11066	9341	9421	10123	13721	11830	10891	0	12320	10882	9274	8292	10310	9761	8408	10919	11668	10549	11571	10254	10076	9736	9760	10273	9814	9316	9616	9288	8288	9494	11960	9572	11658	11182	8659	9887	8280	11275	10075	9356	10346	10355	10608	9496	7971	10440	9771	13847	10195	9817	10194	11691	9755	0	10531	12397	12895	8379	8099	10692	8862	8047	10039	8231	7140	6087	8715	7252	8061	8244	8009	8416	8587	6616	6349	6628	8678	7302	7423	6996	7488	7056	7570	9796	8825	7342	7304	8081	7952	9613	8386	7499	7072	9585	7505	9162	7733	8196	8490	8855	8802	7301	8627	8543	7219	6864	9694	7270	8702	8033	9047	8864	8281	7467	6236	8061	6280	8041	7588	8209	10520	12758	7886	8664	8131	9424	9117	8569	7085	10724	8802	7598	7912	7534	9660	6209	9691	9308	7141	8313	9425	10628	10689	9038	13639	9589	10864	10684	11821	13593	0	13357	0	13657	0	0	0	0	0	0	0	0	0	0	0	0	11571	0	0	12762	12892	8918	12468	9794	12561	13245	10436	10328	9217	10693	12254	10050	10352	12304	12356	9337	8491	12807	10697	14117	12548	12042	9222	9631	13026	11625	9691	11839	10077	10997	10738	11100	11709	9528	9926	11209	9434	9618	10636	14522	11097	9169	10355	7784	7716	8968	7441	8676	7591	10729	9600	8601	8921	7741	8041	8905	9807	8646	7793	7150	7549	7989	8488	7691	10937	8485	6781	9234	7000	7225	7406
10872	12735	12576	0	11639	0	13861	0	12489	14253	0	0	11044	13119	0	0	0	0	0	0	0	0	0	0	0	12612	11961	0	0	0	0	0	0	12518	12038	13858	9789	0	8991	12612	13482	13752	10807	11716	11592	13353	8989	11238	12342	13027	10485	12375	11161	12197	11969	11081	11299	10886	9833	11224	9757	9980	10263	0	11880	11372	0	12507	10938	9420	8325	10564	9770	8723	10952	12598	10559	11716	10297	10168	9870	10061	10493	9932	9804	9748	9372	8327	9500	12321	10084	12039	11398	8661	10188	8540	11383	10358	9489	11790	10373	11549	9643	8063	10646	10052	14002	10546	9859	10280	12183	10459	0	10762	12445	12952	8604	8268	10710	9095	8138	10164	8511	7236	6418	8961	7395	8191	8553	8287	8594	8831	7213	6430	6682	8845	7454	7533	7231	7884	7095	7652	9951	8911	7517	7378	8185	8129	10083	8626	7609	7149	9684	7604	9168	7868	8405	9018	8978	8969	7335	8852	8599	7562	6899	9713	7427	8715	8597	9053	8873	8566	7781	6527	8073	6283	8416	7693	8572	10691	12878	7945	8996	8623	9510	9127	8931	7153	10875	8967	7668	8049	7694	9907	6237	9879	9484	7277	8382	9651	10777	10714	9056	13652	9982	11187	11111	12014	13616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11664	0	0	12891	13404	9259	13083	9919	13393	13263	10710	10836	9364	10799	12307	10519	10724	12381	12703	9699	9059	13218	11371	14118	13029	12173	9247	9646	13265	11666	9861	11870	10500	11048	10932	11272	11818	9615	10497	11810	9523	9884	10728	0	11368	9459	10430	7851	8037	9180	7698	8700	7623	11429	10122	8611	9117	8063	8056	9101	9946	8679	7808	7516	7555	8048	8740	7750	11038	8546	6952	9432	7088	7323	7539
11378	12887	12632	0	11740	0	0	0	13060	14623	0	0	11306	13381	0	0	0	0	0	0	0	0	0	0	0	12967	12038	0	0	0	0	0	0	12567	12094	13968	10264	0	9219	12728	13756	13888	11226	11995	11650	13846	9649	11270	12525	13611	10569	12428	11244	12252	12395	11744	11409	10998	10617	11367	9858	10238	10292	0	12093	11677	0	12677	11585	9648	8375	11296	10180	8982	11020	12645	10593	11929	10386	10221	9936	10348	10590	10002	9854	9841	9610	8403	9570	12423	10451	12172	11598	8818	10385	8547	11473	10459	9526	12339	10778	11727	9955	8100	10686	10076	14034	10736	10021	10844	12448	10476	0	10785	12634	12956	8945	8395	11063	9124	8187	10209	8698	7318	6482	9521	7656	8192	8738	8631	8641	9192	7229	6458	7025	8847	8034	7577	7342	8119	7353	8027	9976	9141	7738	7421	8589	8520	10127	9050	7699	7170	10018	7798	9305	7976	8419	9052	9276	9152	7380	8853	8661	7614	7060	9742	7798	8817	8607	9229	9067	8847	7903	6594	8080	6360	8431	7899	8611	10725	12960	8002	9059	8696	9541	9220	9104	7245	11039	8975	7736	8542	7745	10165	6555	9912	9493	7293	8399	9776	10799	10745	9159	13989	10003	11248	11479	12104	13919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12048	0	0	13030	14022	9474	13212	9927	14113	14097	10853	11144	9383	11268	12366	10559	10903	12594	13222	9742	9651	13791	11884	0	13058	12449	9353	9891	13394	11906	10338	11973	10786	11130	11098	11552	11910	9921	10610	12139	9710	10046	10779	0	11788	9505	10782	7865	8265	9193	7746	9049	7664	11513	10138	8857	9135	8070	8270	9224	10028	8800	7925	7617	8007	8767	8950	7807	11081	8735	6974	9500	7177	7363	7643
12331	13416	12640	0	11861	0	0	0	0	0	0	0	11418	13538	0	0	0	0	0	0	0	0	0	0	0	13363	12197	0	0	0	0	0	0	12809	12774	14018	10444	0	9636	13140	0	14224	11952	12520	11796	0	9817	11308	12881	0	10658	13413	11305	12267	12519	11858	11425	11238	10746	11529	9899	10592	10684	0	12425	12701	0	12720	11696	9883	8603	11326	10639	9173	11182	12740	11028	12767	10424	11224	10106	10357	10609	10084	9899	10196	9613	8452	9635	12489	10487	12327	11739	8938	10401	8844	11594	10886	9685	12818	11110	11761	10557	8167	10789	10128	14767	11452	10876	11605	12525	11149	0	10962	12732	13133	9404	8452	11130	9487	8225	10403	8913	7619	6686	9709	7722	8410	8841	8665	8856	9314	7280	6673	7047	8892	8153	7661	7793	8165	7622	8198	10320	9392	7749	7641	8597	8534	10584	9068	7997	7187	10278	7919	9373	8102	8450	9065	9296	9243	7425	8974	8903	7729	7139	9806	7861	8894	8616	9244	9205	8850	7956	6797	8462	6500	8469	8025	8679	10907	13136	8149	9140	8882	9736	9369	9282	7254	11309	9113	7785	8572	8049	10287	6642	10116	9503	7360	8545	10203	11154	10767	9221	14004	10061	11439	11679	12216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12176	0	0	14011	0	10053	13604	9939	14165	14112	10932	12513	9904	11333	13009	10650	11227	12689	13334	9850	10436	13894	11910	0	13706	12492	9805	10032	13498	11964	10450	12351	10824	11567	11175	11705	12263	10018	10746	12443	9759	10182	10803	0	12388	9716	11076	8022	8334	9322	8002	9654	8190	11561	10181	8877	9542	8206	8302	9437	10373	8824	8089	7730	8132	9119	9068	8008	11110	8744	7016	9772	7483	7581	8084
12906	0	12757	0	11981	0	0	0	0	0	0	0	11766	14763	0	0	0	0	0	0	0	0	0	0	0	14618	12640	0	0	0	0	0	0	12854	12832	14633	10606	0	9983	13225	0	14368	12100	12635	11945	0	10419	11505	13365	0	11050	0	12165	12675	12695	12847	11427	12303	11048	11894	10146	10805	11803	0	12731	13267	0	12957	11832	10690	8608	12135	10759	9243	11657	13765	11591	12937	10614	11599	10203	10376	10634	10576	10105	10663	9776	8464	10118	12643	10523	12551	11755	9028	10503	9096	11812	10905	9791	13266	11115	12147	11249	8231	10804	10342	0	11577	11222	11617	12655	11447	0	11120	13230	13542	10629	8633	11246	9613	8313	10604	9210	7881	6721	9992	7753	8417	9385	8723	9044	9627	7607	6763	7341	9085	8175	8200	7844	8225	7737	8340	10446	9432	7838	7689	8834	8769	10620	9656	8087	7282	10594	7982	9423	8151	8682	9610	9474	9922	7533	9093	9195	7783	7404	9882	7951	8993	8989	9312	9238	8857	8028	7072	8731	6698	8727	8378	8958	10956	13589	8162	9299	8946	9961	9638	9306	7377	11453	9275	7908	8619	8269	10405	6717	10597	9674	7670	8680	10551	11676	11067	9498	14015	10092	12253	12112	13085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12351	0	0	14623	0	10350	13709	9956	14252	0	10954	12700	10371	11481	13979	10803	11527	13605	13361	10159	10929	14494	12138	0	13743	12860	10020	10413	13505	12340	10737	12904	10924	11577	11722	11928	12330	10444	10889	12891	9788	10201	11123	0	12507	9752	11299	8269	8342	9453	8007	9823	8236	12228	10330	8924	9562	8839	8512	9711	10803	9019	8131	7791	8156	9783	9146	8341	11590	8773	7055	9963	7491	7672	8363
