Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
9893	8194	7720	7775	6628	6219	9239	6276	6730	6431	8045	6878	6449	6621	7409	6886	7367	5657	5188	9020	5625	4952	5214	7016	6813	5621	7982	6674	8257	7681	8393	7710	7823	8499	7269	8927	9125	10637	7340	10153	9241	7251	8640	7117	7948	7509	9547	9403	7804	7982	6488	6509	7026	5937	6630	6966	7082	7089	7457	7340	7914	6266	6422	6309	7826	6786	7192	7876	6527	6678	7354	9504	8013	6240	7753	7628	7406	7098	9542	8815	9522	11078	8767	8249	9874	11959	9378	8976	10274	11011	11035	7830	9596	9192	10481	9236	8204	9521	8334	9335	9370	10819	9072	6767	8745	10402	7059	6969	7384	7435	6689	7598	8229	8223	7870	8347	7543	8168	7378	8446	6969	6273	6178	8235	4960	6194	8057	7227	7015	7604	7950	7813	8024	9091	8013	10151	6984	7231	5741	8032	6916	8111	7308	7518	7080	8053	9387	8061	9024	8891	9374	9159	9322	8023	8143	6924	9387	8536	10210	7068	8224	10155	7838	9054	6737	8956	6998	5864	6128	6339	7868	6497	6933	6448	10076	6232	7039	6596	7634	7660	7118	7471	7115	6019	6860	8375	7501	7982	9616	6274	9022	8807	7105	6505	6426	8784	6737	6290	7062	9065	6795	6465	7554	4748	6622	6839	5849	6044	6658	6013	5909	6725	5799	5804	7160	7379	5727	6888	7195	8216	6257	5866	5479	8152	7112	9002	6103	6270	6281	5743	5944	7299	7087	8114	6243	7691	9511	7219	7681	5767	6659	9134	8564	5943	6869	6731	6306	7063	9867	9449	8172	9377	10193	7322	7465	7753	9602	9073	9303	7862	9569	10761	7152	9158	8097	8482	8462	7210	8559	5573	7651	6479	9053	8769	9403	6011	6743	9262	7671	8445	8381	7106	8579	8612	8019	8210	7642	6124	9515	7220	7360	7547	11226	7864	7547	5564	7314	9413	8015	7908
10466	8195	7934	7803	6732	6263	9411	6364	6802	6546	8079	6958	7051	6688	7988	7249	7588	5885	5809	9236	5643	4975	5458	7212	6909	5627	8026	6807	8314	7958	8769	8161	7845	9039	7483	9002	9143	10709	8488	10656	9498	7369	8647	7272	8239	8375	9889	10091	8061	8258	6545	6681	7037	6137	6683	7225	7325	7163	7467	7409	8311	6467	6496	6387	7881	6944	7297	8205	6776	6870	7418	9578	8511	6304	8025	7709	7425	7112	9768	8828	9534	11239	9523	8861	10178	12611	9581	9445	10582	11147	11356	8003	9657	9369	10819	9498	8661	9549	8391	9530	10451	10960	9320	7010	9181	10476	7941	7506	7433	7535	6836	7643	8737	8421	7878	8533	7597	8249	7417	8475	7147	6421	6632	8313	5137	6609	8143	7823	7245	7605	8292	7982	8141	9112	9302	10457	7286	7313	5782	8321	7086	8197	7318	7626	7457	8412	9399	8335	9536	9204	9377	9349	9702	8277	8738	7155	9898	8595	10326	7173	8241	10358	7949	9066	6954	9873	7365	5877	6162	6450	8211	6902	7034	7045	10359	6336	7297	6663	7785	7674	7622	7719	7388	6068	6886	8418	7564	8068	9667	6358	9109	9122	7117	6545	6567	8837	6850	6306	7077	9198	7373	6548	7953	4838	6836	7608	6041	6115	6785	6098	5919	6765	5905	6206	7425	7514	5803	6922	7329	8369	6274	6345	5638	8191	7273	9218	6116	6477	7238	6137	5955	7313	7144	8164	6379	7775	9657	7239	7757	5816	7342	9481	8877	5984	6993	7285	6366	7208	9874	9614	8225	9495	10611	7680	7516	7853	9855	9349	9342	8422	9797	10832	7627	9573	8147	8856	8942	7525	8599	6355	7841	6697	9568	9143	9498	6086	6871	9467	7988	8742	8509	7158	8725	8681	8276	8248	7928	6605	10096	8039	7529	7974	11289	8136	8048	5639	7498	9737	8270	7968
11400	8239	8345	8429	6845	6325	10030	6399	6823	6570	8105	6975	7160	6701	8244	7473	7727	6019	6113	9332	5647	5252	5473	7245	6965	6057	8055	6886	8387	8096	9115	8478	9304	9171	7829	10093	9485	10746	8668	10693	9970	7673	9127	7854	8244	8774	9916	10583	8071	8357	6647	6789	7070	6344	6726	7255	7390	7221	7475	7564	8498	6565	6556	6430	8348	6954	7499	8269	6907	7449	7574	9891	8737	6411	8135	7803	7524	7377	9778	9220	9883	11364	9539	9542	11183	13090	9765	9555	11128	11322	11439	8048	9752	9911	11242	10273	8757	10004	8425	9715	10580	10980	9343	7021	9515	10592	8332	7577	7625	7808	6863	7837	9338	8645	7903	8685	7729	8468	7907	8742	7206	6682	6921	8678	5230	6893	8210	7838	7905	7943	8568	8330	8209	9400	9481	10649	8192	7976	6292	8822	7122	8462	7402	7740	7728	8621	9614	8418	10238	9449	9629	9406	9803	8406	8781	7414	10154	8671	10914	7319	8351	10616	8070	9373	7413	10161	7676	6004	6210	6479	8599	7037	7228	7196	10400	6425	7644	6707	8027	7752	8000	7933	7395	6128	7308	8817	7778	8454	9770	6645	9905	9124	7251	6694	6578	8865	6967	6316	7166	9248	7549	6550	8103	4921	7000	7760	6199	6504	6881	6172	5969	6798	5916	6398	7560	7536	5907	7015	7414	8527	6645	6629	5656	8193	7351	9446	6227	6534	7496	6216	6041	7716	7183	8375	6890	7926	9700	7502	8031	5853	8083	9511	8937	6381	7042	7468	6407	7493	9926	9698	8468	9648	10946	7767	7575	8335	10261	9681	9359	8429	9889	10838	8220	9694	8391	8882	9094	8609	8697	6423	8178	6802	9674	9583	9853	6145	7400	9585	8107	9207	8603	7271	8795	9182	8748	8282	8111	6698	10434	9001	7854	8054	12046	8348	8862	5732	7753	10044	8306	8079
12113	8373	8346	8485	6851	6679	10433	6578	7106	6670	8193	7028	7213	7219	8245	7484	8304	6488	6458	9525	5754	5266	5753	7274	7082	6227	8525	6900	8430	8369	9214	8529	9546	9369	8266	10430	9805	11144	8773	10718	10002	7838	9842	7868	8474	8930	10230	10837	8448	8594	6742	6919	7307	6367	6807	7402	7453	7497	7712	7883	8679	6579	6569	6645	8539	7120	7516	8362	7305	7535	7842	9915	9048	6607	8387	8137	7557	7649	9938	9273	10620	11575	9592	9574	11207	13464	10234	9601	11730	11679	11574	8887	9837	9961	11247	10450	9206	10043	8770	9794	10821	11464	9489	7339	9698	10905	8380	7641	7659	7957	7032	7848	9603	8840	8041	8784	7927	8544	8126	8861	7493	6895	7161	8693	5282	6930	8287	8018	8177	7997	9044	8692	8637	9797	9500	11290	8291	8077	6350	8964	7258	9029	7453	7861	7776	8645	9705	8425	10695	9487	9656	9484	9972	8418	9145	7636	10320	9307	10949	7753	8475	11245	8157	9726	7499	10365	8073	6134	6368	6612	8782	7473	7345	7229	10665	6679	7659	7273	8117	7913	8016	8209	7478	6171	7577	9454	7905	8618	10013	6650	10282	9225	7871	6739	6589	8873	7003	6374	7391	9968	8355	7004	8232	4930	7232	7838	6367	6551	7089	6484	5979	7083	6052	7689	7817	7608	5950	7227	7592	8688	6720	6645	6226	8410	7592	9550	6802	6891	7624	6282	6288	7930	7224	8708	7188	8016	10432	7911	8040	5946	8201	10076	9079	6542	7064	8019	7240	7520	10007	10021	8675	9843	11888	7898	7622	10042	10335	9911	9440	8667	9951	10857	8444	9970	8701	9536	9692	8640	8701	6673	8179	7957	9766	9635	10091	6223	7905	9718	8184	9338	9397	7440	9070	9186	8807	8291	8228	6987	10437	9038	7972	8324	12048	8849	9947	6426	7895	10045	8313	8105
12146	8625	8424	8593	6908	6780	10764	7283	7154	6712	8209	7054	7677	7716	8476	7610	8368	6507	6608	9994	5852	5361	5845	7413	7352	6415	8639	6925	9070	8520	9317	8654	10063	9509	8351	10574	9934	11615	9202	10914	10726	8065	9862	8240	8944	9598	10325	11488	8569	8838	7040	7461	7695	6446	6892	7776	7482	7528	7891	8016	8845	6932	6879	6722	8622	7305	7671	8491	7334	7600	8339	9970	9052	6784	9176	8485	7714	8467	10373	9482	11002	11588	9731	9815	11348	13638	10432	9721	11763	11699	11703	8904	9910	10330	11313	10736	9559	10675	8788	10215	11188	11801	9523	8402	9739	11033	8495	7706	7788	8347	7062	8052	9661	8959	8244	9011	8075	8668	8193	9013	7567	7096	7572	8739	5432	6992	8343	8577	9179	8121	9472	9311	8677	9965	10255	11353	8671	8194	6565	9287	7292	9411	7603	8515	7995	8653	10109	8673	10709	9497	10118	9540	10151	8575	9429	7641	10391	9676	11173	7765	8704	11271	8545	10067	7522	10603	8271	6275	6516	7365	8896	7654	7565	7352	10993	6959	8124	7365	8262	8328	8065	8379	7516	6224	7809	10027	7995	8952	10336	6894	10560	9314	9065	6851	6645	9203	7266	6549	7475	10125	8541	7084	8316	5172	7265	7907	6631	6613	7162	6627	6190	7135	6274	7876	7890	7775	6153	7325	7644	8900	6905	6748	6392	8432	7775	9590	6980	7189	7985	6424	6618	8041	7504	8952	7340	8341	10853	7943	8108	6212	8655	10522	9087	7075	7552	8046	7264	8082	10025	10558	9041	10229	11986	8112	7715	10117	10679	10097	9741	9410	10018	11557	8465	10104	8817	9568	9938	8849	8933	6855	8351	8237	9912	9859	10147	6224	7978	9947	8255	9350	9629	7665	9095	9225	9146	8494	8255	7318	10472	9153	8143	8537	12257	8851	10149	7098	8105	10099	8671	8511
12860	8887	8751	8768	6964	6974	10984	7450	7195	6893	8428	7188	7747	7732	8668	7615	8369	6668	6683	10057	6041	5481	5873	7712	7724	6687	8765	7055	9364	8567	9445	8695	10304	9668	9647	10711	9963	11964	9745	10950	10831	8521	9866	8371	9074	9867	10762	11671	8944	8890	7092	7580	7726	6511	6981	7843	7663	7607	8160	8042	8981	7051	7194	7070	8800	7400	7674	8682	7383	7873	8487	10090	9220	6969	9287	8917	7767	8488	10798	9651	11052	11742	10065	9946	11673	0	10860	10764	12374	11858	11803	9040	9934	10693	11365	10836	10269	10933	9280	10254	11604	12256	9696	9128	10192	11125	8805	7850	7856	8401	7353	8466	9915	9095	8317	9356	8108	8815	8216	9323	8527	7108	7628	8936	5441	7089	8350	8747	9536	8200	9705	9542	8702	10403	10802	11436	8732	8340	7194	9327	7504	9421	7714	8535	8004	8815	10261	9061	10771	9725	10120	10172	10454	8855	9509	7707	10915	9869	11276	9226	8780	11531	9123	10128	7611	10761	8359	6438	6688	7405	8920	7782	7587	7440	11062	6975	8211	7492	8360	9107	8294	8691	7792	6488	8053	10511	9463	10182	10337	6931	10601	9409	9749	7039	6936	9350	7336	7206	7496	10380	8546	7092	8346	5266	7283	7988	6892	6639	7195	7092	6207	7160	6320	7980	8084	7797	6421	7331	8150	9282	7113	6790	6412	8633	7884	9614	7196	7254	8052	6919	6867	8062	7637	9142	8069	8646	11067	8108	8140	6255	8731	11020	9157	7984	8289	8515	7609	8154	10098	10629	9099	10842	12308	9038	8137	10215	10785	10216	9970	9598	10747	11568	8826	10157	8946	9626	10321	8935	8948	6915	8581	8591	10707	9975	10158	7159	8047	10095	8742	10039	9683	7843	9287	9427	9219	8540	9289	7839	10855	9303	8694	8715	12300	8953	10224	7339	8175	10212	8908	8571
13574	8911	8787	9559	7373	7007	10989	7464	7295	7498	8514	7328	7913	7797	8774	7717	8452	6815	6871	10263	6546	5836	6151	7755	7953	6744	8783	7162	9975	8581	9600	8766	10628	9732	10044	11683	10297	13203	10125	11889	11055	9363	9968	9034	9080	9955	11245	11704	8959	8945	7118	7950	8174	6970	7097	7932	7690	7936	8315	8487	9736	7433	7209	7368	8976	7490	7867	8832	7638	8101	8489	10227	9264	7146	9486	9147	8098	8632	11482	9766	11102	11971	10148	10219	11692	0	11012	10917	12762	11915	11834	9111	10052	11367	11441	10959	10315	11065	9795	10281	11617	12511	10036	9306	10252	11176	8923	7900	7903	8428	7846	8479	10488	9140	8408	10149	8247	8995	8557	10137	8588	7270	7830	9030	6104	7205	8475	9160	9854	8281	9771	9804	8736	10472	11108	11579	8779	8950	7402	10333	7541	9426	8025	8573	8349	8922	10298	9197	11038	10141	11043	10569	10512	9120	9759	8075	11600	10101	11316	9481	8898	11544	9295	10150	7645	11364	8587	6762	6701	7485	9015	7823	7681	7634	11071	7046	8285	7662	8679	9193	8571	9211	7962	6518	8175	10567	9522	10376	10524	7014	10852	9490	9949	7257	6957	9406	7376	7240	7903	10570	8593	7236	8367	5398	7883	7994	7326	6928	7244	7135	6356	7640	6336	8135	8213	7819	6473	7342	8344	9648	7149	7087	6567	8838	7924	9635	7307	7533	8071	7510	7317	8293	7736	9220	8147	8822	11145	8829	8176	6274	8821	11126	9216	8033	8734	8601	7810	8177	10504	10930	9497	10854	12368	9421	8771	10951	10918	10284	10441	9916	10893	12054	8858	10485	9064	9885	10374	9315	9011	7161	8857	8636	10745	10282	10490	8033	8108	10358	9219	10065	9869	7876	9353	9456	9407	8588	9735	8210	10978	9334	8742	9016	12647	9384	10269	7694	8310	10452	9418	8822
13749	8994	8800	9592	7526	7197	11054	7744	7540	7755	8539	7477	8218	7827	9352	7842	8491	7051	7042	10354	6712	5911	6251	7762	7999	6969	9033	7476	10036	8748	9962	9375	10914	9875	10347	11948	10556	13529	10151	11985	11143	9973	10123	9444	9200	10080	12060	11833	9220	8960	7314	8004	8210	6980	7226	8004	7845	8376	8413	8749	9795	7676	7443	7436	9206	7651	8277	8924	7698	8248	8691	10656	9493	7297	9503	9189	8107	8661	11484	9804	11380	12451	10461	10255	12511	0	11101	10993	14288	12949	12189	9231	10295	11597	11543	11236	10432	11201	10034	10691	11833	12828	10137	9714	10371	11193	9214	8022	8176	8455	7891	8578	10572	9264	8708	10215	8252	9040	8591	10162	8878	7404	7957	9207	6264	7296	8509	9178	10326	8296	9931	10386	8737	10502	11251	12044	8790	9650	7423	10334	7553	9551	8185	8646	8358	9120	10313	9264	11221	10184	11141	10982	10677	9940	10228	8381	11803	10162	11887	9558	9313	11889	9383	10269	7658	12172	8684	6825	6754	8018	9028	8135	7700	7841	11749	7390	8611	7720	8984	9664	8624	9307	7998	7087	8176	10846	9597	10560	10542	7048	10992	9916	10003	7441	7153	9567	7379	7313	7947	11002	9137	7767	8643	5444	7932	7996	7551	7165	7289	7244	6607	7663	6408	8495	8243	8467	6479	7432	8428	9884	7247	7118	6588	9300	8405	9648	7416	7602	8482	7891	7424	8390	8535	9317	8177	8870	11210	8836	8502	6374	8946	11308	9316	8418	8869	8862	7872	8302	10627	10999	9710	11175	12465	9584	8931	11099	11065	10667	10523	10262	11546	13465	9073	10591	9156	10099	10698	9491	9339	7164	8959	9077	10764	10366	10754	8453	8542	10563	9356	10087	10077	7897	9415	9953	9490	8660	9890	8738	10986	9415	8970	9022	13600	9409	11150	7783	8691	10584	9548	8868
13794	9243	8846	9594	7591	7817	11210	8234	7633	7845	8594	7491	8861	7862	9577	8194	8604	7202	7131	10444	6793	6153	6446	7850	8257	7124	9129	7569	10371	8946	9969	9648	10930	10255	11030	12506	10915	14628	10307	12183	11857	10257	10300	9466	9371	10319	12100	11906	9227	9080	7403	8098	8464	7252	7284	8313	7917	8594	8566	8816	10188	7833	7531	7504	9906	7809	8400	9310	8000	8450	8853	10876	9634	7299	9657	9487	8460	8699	11543	10106	11622	12605	10730	10256	12530	0	11345	11524	0	13728	12248	9419	10516	12119	11583	11246	10559	11671	10341	10796	13239	13652	10203	9801	10409	12479	9771	8125	8403	8471	8032	8635	10727	9333	8756	10919	8334	9041	8905	10231	8922	7429	8020	9257	6313	7372	8945	9288	10334	8372	10102	10433	8742	10579	11814	12441	8920	9747	7589	10545	7555	9808	8237	8823	8401	9268	10813	9733	11238	10329	11151	11069	10694	10378	10244	8922	12055	10707	12091	9666	9476	12193	9492	10272	7866	12397	9015	6943	6780	8030	9475	8980	7737	7845	12061	7618	8653	7968	9074	10068	8647	9454	8209	7659	8242	10885	9712	10632	10724	7114	11012	10134	10337	7713	7192	9672	7380	8106	8030	11694	9143	8013	8704	5623	8011	8016	7823	7753	7392	7350	6682	7717	6482	8540	8538	8811	6555	7522	8487	10057	7437	7191	6632	9402	8552	9741	7452	7744	8601	8450	7460	8490	8740	9523	8947	8893	11378	8951	8580	6575	9079	11420	9384	8540	8931	8931	8090	8358	10904	11055	9876	11427	12721	10154	9035	11178	11166	10744	10524	10523	11960	13521	9400	12456	9245	10288	10733	9840	10557	7592	9243	9296	11122	10941	10845	8669	9088	10841	9694	10220	10286	8177	9759	10159	9854	8843	10490	9176	11556	9636	9779	9324	13723	9599	11288	7827	8757	10602	9994	9136
13993	9356	8957	9663	7603	7843	11266	8570	8070	7914	8603	7590	8885	8014	9679	8195	8617	7255	7147	10975	6820	6325	6474	7954	8442	8055	9406	8861	10380	9093	10142	9698	11164	10536	11330	12549	10919	0	10537	12223	12138	10288	10334	9925	9534	12746	12185	12109	9236	9179	7583	8339	8728	7303	7423	8373	7938	8710	8661	9096	10471	7912	7538	7701	9922	8397	8755	9480	8090	8637	8942	10945	10322	7379	9850	9747	8821	8752	11608	10319	11971	13452	10748	10369	12689	0	11746	11872	0	14628	12355	9982	12378	12176	11631	11282	10668	11930	10553	11068	0	13712	10247	10349	10458	12764	10190	8292	8834	8509	8085	8690	10863	10392	9119	11350	8447	9157	8946	10479	9037	7506	8547	9338	6366	7386	9042	9423	11215	9067	10182	10475	8802	11167	11833	13154	8923	9813	7707	10567	7960	9876	8469	8898	8501	9468	11661	10059	11451	10695	11177	12216	10950	10708	10573	9057	13290	10795	12176	10093	9526	12383	9683	10395	7907	12949	9106	6959	7270	8139	9868	9237	7855	7960	12183	7635	9416	8192	9084	10180	8681	9589	8267	8346	8751	11115	9764	10849	11702	7514	11017	10259	10396	7722	7248	9717	7489	8150	8285	12303	9743	8115	9041	5685	8072	8132	7978	8184	7432	7353	6705	7727	6813	8905	8784	9053	6689	7559	8594	10230	7715	7488	6749	9526	8652	9892	7574	7839	8860	8462	7500	8536	8872	9576	9149	9722	11869	9026	8657	6667	9084	11507	9760	8783	9252	9110	8192	8524	11716	11203	10033	12060	12828	10431	9345	11297	11413	10903	10797	10609	12600	13575	9491	13006	9337	10299	10905	10114	10976	7679	9297	9689	11220	11754	11660	8764	9705	11370	9991	10372	10641	8679	9779	10419	10172	9046	11269	9339	12617	9665	10615	10181	13858	9634	12581	7904	9013	11108	10132	9196
0	9374	9129	10343	8105	8476	11352	8700	8289	8096	8763	7850	9037	8068	9959	8354	8627	7522	7470	11117	7228	6452	6775	8154	8476	8111	9543	9068	10703	9104	10191	10381	11338	11149	11493	13068	11399	0	10604	12609	12526	10611	10602	9969	9601	12833	12420	13154	9354	9712	7758	8391	9461	7749	7511	8605	7999	8783	8945	9673	10485	8110	7678	7709	10718	8696	8789	9587	8253	9376	9004	10955	10363	7553	9927	10101	8937	9520	11618	10421	12004	14366	11496	10900	12756	0	12222	12886	0	0	12444	10271	12467	12345	11733	12078	10723	12390	10651	11073	0	13908	10396	10563	11164	12842	10230	8589	9239	8621	8091	9550	10946	10514	9441	11478	8641	9591	9234	10578	9088	7611	8578	9401	6367	7453	9480	9448	11498	9228	10805	11045	8875	11383	12057	13334	9276	9972	8087	10818	8541	10630	9003	9343	9095	9720	11778	10418	11461	10699	11538	12968	11022	10840	10679	9101	13594	10989	12432	10373	9734	12450	9851	10562	8489	13106	9153	7112	7347	8436	9903	9351	7910	8154	12234	7857	10186	8343	9216	10379	8868	9608	8457	8460	9117	11526	9834	11364	12058	7902	11864	10300	10520	7834	7392	9995	7781	8188	8709	12818	10042	8125	9176	5730	8076	8389	8067	8219	7784	7416	6733	7758	7044	8973	8917	9156	6827	7597	8745	10380	7723	7527	7289	9650	8709	9972	7653	7925	8893	8749	7535	8703	8964	9590	9318	9743	12086	9094	9450	7067	9421	11608	9925	8884	9274	9502	8421	9286	12049	11256	10282	12108	13854	10436	9753	11580	11590	11025	10958	11287	13065	13859	9969	13029	9421	10905	10946	10265	12188	8110	9656	9795	11450	11813	11999	9499	9853	12262	10502	10432	11033	8902	9858	11030	10998	9689	11639	9498	12879	9842	10919	10290	0	9655	12632	8153	9086	11267	10217	9333
0	9380	9213	10719	8283	8552	11885	8769	8442	8185	8775	7888	9296	8373	10094	8499	8987	7686	7793	11322	7262	6503	7110	8506	8644	8354	9564	9072	10921	9155	10307	10616	11452	11229	11701	13229	12230	0	11020	12673	12585	10837	10760	10283	10478	13156	12564	13375	9443	9793	8346	8590	10042	7859	7564	8677	8189	8805	9155	9724	10760	8113	7735	7930	10996	9225	9105	10318	8271	9505	9063	11051	10727	7602	10033	10174	9492	9912	11746	10483	12037	0	12250	11107	12939	0	12605	13105	0	0	12584	10569	12513	12377	12104	12601	10815	12695	11460	11319	0	0	10917	10930	11622	13228	10333	8614	9309	8805	8126	9594	10971	10529	9544	12525	8747	9973	9649	10722	9102	7815	8656	9751	6390	7607	9650	9650	11527	9357	10907	11189	8972	11522	12441	14114	9327	10348	8621	11248	8962	10652	9188	9384	9168	9726	12135	10536	11513	10850	11631	13504	11118	10960	10686	9122	13833	11039	12749	10408	9909	12596	9879	10651	8599	13389	9397	7117	7539	8468	10061	9563	7911	8198	12236	7882	10365	8555	9217	10382	8886	10272	8590	8765	9296	11980	9971	11365	12064	7912	11884	10316	11098	9007	7439	10361	7831	8344	8858	12909	10147	8162	9298	5754	8147	8906	8125	8656	7803	7604	6945	7763	7098	8985	8951	9196	7005	7667	9006	10382	8171	7635	7351	9659	8860	9973	7767	8071	8915	8864	7928	9269	9296	9638	9366	9787	12222	9206	10236	7129	9607	11784	10523	9118	9383	9563	8471	9434	12095	11385	10303	12546	14284	10764	9787	11698	11944	11046	11047	11393	13284	13975	10735	13062	9541	10931	11501	10318	12235	8497	9921	10141	11927	11861	12068	10092	10498	12625	10703	10621	11788	9015	10096	11658	11045	10642	11827	9638	13082	9923	11122	11217	0	9677	12734	8234	9295	11423	10261	10086
0	9593	9298	10807	8445	8610	11923	8823	8560	8258	9004	8020	9432	8465	10459	8519	8997	7944	7999	11536	7567	6941	7171	8931	9120	8502	9790	9089	11050	9708	10316	10681	11639	11350	12609	13477	12270	0	11037	12730	12642	11499	11141	10416	10685	13359	12732	13596	9454	9962	8352	8874	10306	7934	7662	8678	8291	8829	9185	9832	10769	9306	7742	8200	11196	9543	9108	10383	8389	9539	9319	11066	10792	7774	10417	10582	9599	10194	12108	10502	12269	0	12847	11180	13033	0	12934	14027	0	0	13655	10783	12564	12638	12614	12714	10942	13338	11569	11683	0	0	10934	11028	11669	13361	10452	8754	9349	8857	8482	9625	11370	10553	9599	12694	8885	9974	9673	10854	9213	8143	8863	9811	6513	7614	9651	9655	11591	9459	11225	11606	9207	11734	12488	14519	9349	10424	9330	11428	9503	10662	9481	10468	9213	10348	12294	11353	11537	11112	12620	14100	11624	11199	10690	9130	13895	11359	13374	10409	10079	12680	9971	11031	8637	13511	9433	7175	7593	8663	10123	9965	7963	8565	12471	7925	10599	8823	9382	10488	9308	10299	8689	9086	9444	11999	10108	11383	12190	8141	11965	10436	11141	9775	7754	10416	8032	8736	8924	13408	10427	8441	9389	5825	8368	8991	8173	8841	7948	7621	7032	7856	7187	9091	9271	9441	7024	7788	9111	10598	8240	8168	7428	9771	9041	10006	7936	8204	9211	8885	7950	9384	9497	9822	9504	10026	12310	9492	10525	7180	10006	12130	10533	9452	9588	9877	8596	9605	12289	11420	10316	12567	0	10840	9894	11748	12456	11172	11384	11574	13469	14492	11044	13282	10405	11024	11651	10742	12447	8541	10164	10787	12018	12135	12085	10320	10577	12896	11266	10636	11977	10279	10266	12092	11493	10796	12627	10234	13259	11976	11298	11620	0	10122	12778	8287	9327	11599	10371	10098
