Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
8103	8826	8359	9097	10741	10834	8241	12459	8478	10068	7768	9675	0	11383	0	11713	0	0	0	11254	13394	10381	0	10904	11241	9357	12425	11765	0	12484	11699	0	0	11871	0	12304	9487	12339	11661	10548	7325	9124	8824	7989	9223	9053	8683	6890	9222	9205	7991	8280	10106	9453	9662	9716	9856	9284	8823	9234	9606	12844	9252	7419	6487	8722	8600	8484	10057	13256	7538	12826	10607	9070	8033	12982	8095	9277	10378	12592	13036	12602	9471	10214	10917	9719	8881	9075	9684	10302	9853	10384	10395	10169	10517	9383	10972	8619	9342	11271	8732	8583	10835	11727	7215	5918	7772	6548	9115	6956	7657	6600	10070	11310	8299	7107	10351	8026	8421	8348	9805	8773	7888	8386	8004	7965	8624	7592	8381	7665	7188	8076	7265	8645	10086	8867	8175	8304	7253	7037	6766	8900	8183	9771	7898	10306	7268	8844	6249	7600	8712	8031	7983	6887	7343	6946	7020	6756	7901	7677	8066	6468	7298	5624	8130	7496	8067	6851	6942	7931	7179	7105	6462	7210	7672	6217	7383	10337	8143	9382	8342	6005	9162	8373	8045	7557	7797	7738	9307	8512	10002	8477	9928	7959	6431	6366	7006	7375	5868	8241	6741	8117	7867	6379	6613	6261	6830	6500	8282	5750	6489	5968	6417	7906	8518	6649	7323	7303	6942	8163	8739	6722	9961	8354	9524	8855	7431	8047	8289	11367	8171	8861	7231	10174	9646	7735	9571	9401	10297	10783	8479	8329	9574	10466	8920	12802	11680	7502	8619	9043	10049	12628	9441	8526	11917	10837	11954	0	11125	11989	12627	0	12636	9118	11631	7532	9022	11482	7880	10048	7827	11174	10899	8416	10006	9379	10199	9016	7172	7639	9513	9015	9235	8805	10298	7543	7323	9610	8635	7844	7508	5694	8269	8421	7455	10770	8710	8067	7400	7486
8136	8875	8748	10779	12000	10860	8421	13030	8572	10326	7831	10945	0	11982	0	11766	0	0	0	11859	0	10472	0	11544	11570	9731	12742	11800	0	12636	11757	0	0	11891	0	12612	10344	13390	12473	10915	7371	9172	8826	8491	9451	9130	9259	6976	9915	9670	8058	8370	10841	9476	11412	9734	9926	9362	9092	9320	10108	13615	9376	7514	6984	9290	9038	8699	10178	13376	7617	13098	10766	9169	8423	13324	8548	9458	11012	12687	13494	12826	10210	10344	11309	10045	10065	9568	10527	10515	10060	10430	10502	10634	10585	10151	11318	9075	9546	11286	8914	8732	11305	12021	7922	6940	8235	6795	9385	7024	7849	6732	10629	11386	8462	7155	10647	8114	8669	8485	9834	8978	8345	8449	8183	8751	8768	8022	8649	7764	7228	8348	7434	9030	10125	8964	8509	8515	7477	7500	7070	8907	8450	9915	8742	10422	7480	8999	6519	7868	9163	8076	8290	7013	7386	7209	7474	6914	7920	7810	8074	6575	7387	5638	8167	7776	8208	6888	7050	8199	7280	7736	7065	7235	7709	6653	7424	10524	8178	9885	8644	6322	9192	8518	8046	7674	7981	8015	9524	8520	10068	9185	10008	8106	6531	6410	7037	7457	5939	8345	6982	8222	7894	6401	6615	6502	6856	6603	8343	5815	6643	6382	6511	8354	8601	6768	7864	7488	7723	8166	9015	6886	9973	8392	10085	9060	7531	8210	8730	11657	8207	8916	7986	10372	10274	7974	9894	9763	10733	11417	8640	8645	9668	10506	9090	12985	11754	7732	8641	9146	10073	13717	9841	9011	12073	11014	13486	0	11127	12017	12961	0	12733	10163	11653	7565	9598	11511	8546	10166	9076	11224	11626	8997	11283	9497	10356	9197	7180	8073	9521	9331	9263	9189	10887	7619	7332	9985	8785	7872	7666	5893	8343	8490	7716	10866	8882	8186	7435	8276
8553	9015	8895	10802	12069	10899	9004	13484	8719	10637	8666	11470	0	12462	0	11990	0	0	0	12867	0	10558	0	11860	12872	10070	12757	12739	0	12941	12294	0	0	12069	0	12907	10770	0	12964	11350	7539	10281	8882	8559	9976	9315	9359	7095	10153	9761	8157	9092	11138	9820	11599	9737	10089	9679	9187	9405	10587	0	9496	7715	7090	10589	9090	9489	10625	13974	8213	13484	11181	9928	8842	13347	8839	9554	11077	12887	13613	13349	10453	10455	11362	10306	10485	10167	10530	10843	11668	10967	10726	10970	10586	10286	11423	9587	10973	11295	9465	9084	12092	12232	8125	7799	8244	6996	9676	7130	7866	6912	10804	11404	8617	7220	10898	8946	8825	8791	10410	9158	8360	8811	8337	8759	9069	8392	8666	7842	7388	8423	7673	9506	10870	9009	9066	8558	7745	7639	7472	8986	8968	9920	9340	10453	8227	9149	6640	7896	9655	8382	8629	7277	7530	7415	7475	7140	8014	7884	8140	6905	7487	5706	8483	7858	8250	7603	7587	8253	7489	7750	7085	7254	7900	6699	7572	10668	8277	10224	8855	6424	9295	8825	8281	7831	8291	8067	9589	8560	10861	9209	10066	8237	6651	6425	7040	7644	6070	8623	7090	8324	7940	6463	7061	6569	7050	6628	8360	5865	6792	6712	6913	8475	8780	6852	8127	7738	7884	8740	9052	7045	10048	8574	10404	9248	7636	8231	8771	11715	8270	9249	8079	10435	10420	8242	10046	10103	11034	11628	8666	8707	9796	10540	9390	13002	11890	7739	8809	9234	10278	13848	10018	9031	12299	11848	13506	0	11154	12485	13135	0	13017	10226	12291	8619	10333	11534	8577	10437	9131	11344	12272	9072	11334	9536	11328	9388	7645	8348	10011	9332	9601	9762	10981	7743	7657	10980	9018	8035	7771	6182	8383	8964	7803	10949	9053	8383	7591	8310
8776	9957	9452	11102	12485	11274	9115	13725	9167	10827	8669	11947	0	0	0	12104	0	0	0	12902	0	10660	0	12879	13779	10164	12806	13664	0	13344	12626	0	0	12318	0	12998	11051	0	13466	11629	8298	10428	8928	8925	10298	9517	9475	7162	10285	10215	8310	9360	11549	10017	11719	9778	10386	9964	9380	9596	10657	0	9756	7845	7208	11080	9185	9503	10657	13983	8811	14003	11398	9951	9131	0	9872	9733	11209	0	14494	13368	11022	10902	11616	11163	10534	10429	11877	10927	11743	11437	11299	11234	10716	10926	11495	10051	11288	11342	9637	9413	12311	12235	8348	7931	8346	7550	9836	7137	8393	7178	10818	11942	8618	7314	10913	8964	8826	9499	10792	9452	8390	8952	8595	8915	9535	8659	8963	7975	7438	8712	7777	9724	10926	9164	9435	9442	8310	7827	7553	9590	9159	10042	9927	10896	8284	9252	6737	8619	9712	9025	8772	7643	7614	7490	7807	7287	8229	8455	8305	7119	7491	5829	8581	8129	8477	7620	7778	8318	7695	8040	7191	7487	8063	6853	7685	10696	8379	10532	8882	6485	9643	8858	8455	8079	8617	8106	9592	8870	11026	9308	10322	8486	6836	6803	7270	7691	6198	8781	7565	8698	7989	6608	7193	6764	7142	6645	8868	5984	7301	7170	7028	8598	8979	6971	8353	7965	8072	8881	9244	7280	10324	9050	10547	9571	7657	8249	8858	11753	8283	9260	8192	11570	11294	8282	11102	10620	11218	11868	8912	8932	9946	10616	9714	13878	11914	8205	8873	9334	11416	14277	10180	9278	13143	11888	13912	0	11304	12676	13339	0	14530	10403	12881	8788	10852	11605	8774	10762	9292	11457	12632	9337	11404	10277	11500	9409	7879	8385	10050	9751	10120	9863	11364	8462	8449	11163	9038	8312	7912	6567	8605	9111	7987	11217	9380	8395	7631	8336
8865	10401	9651	11758	13841	11314	9458	14164	9499	10951	9132	11954	0	0	0	12654	0	0	0	13230	0	10746	0	13723	14368	10691	12840	0	0	0	12802	0	0	12458	0	14145	11085	0	13904	12048	8615	10608	8943	9082	10842	9707	10010	7298	10483	10298	8525	9393	12001	10215	12349	10054	10775	10028	9963	10027	10680	0	10275	8477	7426	11298	9195	10193	10696	14101	8930	14158	11402	10006	10783	0	9895	9796	11411	0	14650	13410	11099	11639	12192	11235	10680	10532	12220	11040	11857	11631	11616	11454	11115	11150	11602	10096	11608	11778	9838	9546	12349	12495	8616	8596	8396	7753	10017	7406	8776	7840	10989	12104	8884	7653	11047	9069	9687	9660	11338	9791	8844	9117	8608	9231	9855	9818	8989	8818	7439	8926	8960	9790	11141	9230	9744	9470	8333	7995	7757	9638	9527	10427	10088	11365	8620	9542	7033	8625	9906	9451	9186	7786	7877	8057	8055	7430	8666	8528	8485	7152	7844	5868	8633	8138	8494	8134	7883	8378	7730	8048	7410	7831	8276	7086	7777	10775	8749	10900	8941	6874	10013	9001	8495	8438	8826	8290	9666	8958	11718	9338	10326	8514	7405	6850	7788	7761	6205	9287	7919	8763	8009	6866	7753	6828	7228	7021	9642	6658	8237	7753	7592	8969	9247	7029	8652	7998	8117	10061	9499	7830	10408	9950	10578	9692	7662	8565	9208	11883	8574	9404	8530	11590	11435	8486	11177	11062	12103	11979	9126	9008	10224	10705	9720	13888	11931	8425	9845	9503	11676	0	10583	9354	13507	12517	14398	0	11821	12826	13369	0	0	10433	13224	8833	11140	11683	8902	10871	9378	11742	13408	9454	11546	10716	11725	9456	7884	8421	10053	9796	10186	9918	11470	8470	9589	11384	9509	8341	7936	6773	8803	9233	8194	11252	9406	8423	8147	8386
8905	10540	9884	12071	13918	11597	9582	14248	10753	11838	9452	12102	0	0	0	13498	0	0	0	13469	0	10885	0	0	0	10800	13016	0	0	0	13115	0	0	13020	0	14249	11093	0	14283	12896	8653	10782	9218	9328	11052	9708	10129	7578	10600	10645	8739	9614	12242	10632	12392	10462	10852	10147	11688	10151	10745	0	10587	9438	7447	12229	9386	10199	11273	0	9388	14226	11650	10025	10897	0	9927	9852	11463	0	0	13702	11168	12195	12463	11341	10725	11234	12249	11095	11859	12724	12057	12555	11121	11274	11664	10303	11931	11921	10076	10050	12425	13661	8845	8734	8561	7883	10304	7520	9233	8308	11243	12174	8942	7739	11107	9162	9743	9760	12038	10685	8896	9273	8823	9355	10092	9827	9264	8931	8920	9135	9208	9976	11195	9671	10274	9499	8633	8362	8095	9730	9649	10437	10407	11430	8717	9951	7433	8648	9998	9621	9394	7791	8102	8320	8180	7801	8765	8649	8600	7159	7896	6234	8709	8320	8805	8163	7954	8692	8013	8074	7594	7845	8510	7317	7848	10893	9161	11105	8991	7289	10671	9100	8746	8732	9267	8570	9695	9390	11861	9375	10701	8687	7561	7108	7835	7839	6314	9300	8024	9095	8102	7119	8111	6943	7543	7034	10128	7048	8299	8224	7652	9184	9286	7138	8697	8223	8647	10255	9908	7902	10534	9955	10648	9710	7823	8725	9381	11941	8671	9483	8955	11605	11597	8635	11249	11248	12387	13380	9216	9114	10325	10977	9726	13919	11993	8649	9925	10281	11871	0	11010	10451	14028	13061	0	0	12224	13155	14027	0	0	10814	13733	9088	11181	11875	9058	11151	9508	11755	13448	9541	12200	10973	12227	9521	8356	8563	10322	10247	10385	10036	11583	9097	9607	11690	9535	8485	8588	7144	8974	9310	8250	11331	9571	8542	8234	8420
9319	10738	10226	12514	0	12128	9758	14503	10882	12248	9481	12600	0	0	0	0	0	0	0	14106	0	11032	0	0	0	10999	13783	0	0	0	13384	0	0	13539	0	14534	11595	0	14532	13396	9375	10810	9270	9466	11376	9716	10803	7580	10643	10650	8758	9640	12385	10912	12425	10657	11410	10790	12301	10331	10828	0	10686	9532	7723	12363	10485	11129	11285	0	9620	14235	11752	10243	11011	0	10612	10196	12378	0	0	13729	12944	12808	12506	11418	10947	11742	13331	11850	11961	13368	13513	12752	11710	11357	11846	10581	11964	12802	10640	11144	12571	13759	9039	8762	8743	8116	10393	7613	10090	8547	11386	12304	9057	8067	11600	9413	10106	10004	12252	10756	8988	9290	9715	9710	10356	10222	9866	9088	9249	9139	9364	10816	11595	9801	10675	9637	8755	8455	8182	9795	9742	10544	10596	11491	8970	10036	8060	8811	10142	10122	9505	7961	8395	8711	8359	8355	9380	8660	8633	7488	8325	6276	8865	8450	8860	8772	8321	8915	8048	8151	7746	7935	8726	7322	8366	10925	9676	11676	9380	7888	10767	9123	8847	8738	9401	8771	9882	9407	11908	9387	11215	9118	8464	7409	7846	8122	6376	9305	8107	9179	8241	7290	8235	7055	8027	7458	10256	7469	8528	8760	8556	9377	9836	7249	9008	8682	8878	10352	10274	8472	10581	10106	10730	10004	8434	9794	9672	12051	8979	9505	9046	11624	11877	8707	11443	11945	13002	13584	9349	9252	11073	11782	9814	14231	12893	8971	10302	10314	12166	0	11049	10506	14510	0	0	0	12699	14138	0	0	0	11155	0	9396	11287	12335	9122	11431	9867	11962	13460	9563	12208	11226	12382	9701	8691	8628	10469	10316	10410	10153	11706	9120	9970	12192	9604	8572	8686	7151	9027	9332	8856	11502	9648	9066	8794	8632
9842	10984	10699	13351	0	14261	10373	0	10927	12425	9619	13004	0	0	0	0	0	0	0	0	0	11659	0	0	0	11085	13910	0	0	0	13715	0	0	14517	0	0	11964	0	0	13963	9568	11174	9347	9529	11445	10184	11553	7994	11299	11101	8845	9757	12781	10948	12637	11335	11686	11251	12508	10564	10987	0	10904	10692	7873	12744	10721	11336	11507	0	9783	14251	11865	10718	11383	0	12006	10204	12680	0	0	13838	13110	12997	12684	11558	10949	12463	13712	11951	12164	14618	13704	13349	12065	11471	11894	10795	12375	13154	11356	11175	12858	0	9843	8962	9238	8189	10919	7788	10301	8768	11883	12573	9119	8664	11801	9803	10200	10231	12574	10848	9076	9744	9967	9801	11073	10582	9932	9385	9344	9231	9852	11300	11673	11026	11420	10778	9007	8775	8461	9928	10128	10596	10614	11966	9031	10531	8134	8879	10180	10279	9525	8102	8698	8931	8399	8356	9442	8974	8733	7523	8635	6315	8949	8506	9103	8896	8329	9172	8213	8173	8064	7944	9455	7358	8467	11034	9685	11682	9384	8036	10999	9145	9047	8846	9447	8823	10130	9760	11944	9438	11300	9119	8729	7615	8049	8185	6409	9418	8300	9484	8292	7446	8322	7171	8566	8088	10876	7536	8689	8764	8590	10127	10029	7390	9217	8761	9093	10423	10972	8485	10755	10386	10792	10564	8485	10056	9692	12271	9150	9571	9311	11941	12021	9444	13006	12289	13082	0	9432	9383	11565	12039	10649	14376	12975	8984	10722	10643	13717	0	12124	10641	0	0	0	0	13005	0	0	0	0	12197	0	9682	11503	12803	9209	11433	9873	12688	13461	9812	12270	11242	12547	9829	8792	8900	10497	10369	10546	11071	11857	9448	10341	13146	9888	8930	8903	7212	9064	9637	9781	11671	10132	9154	8878	8704
9978	11057	11500	14134	0	0	10498	0	11854	12475	10325	14226	0	0	0	0	0	0	0	0	0	11959	0	0	0	11273	14039	0	0	0	14276	0	0	0	0	0	12194	0	0	14043	9592	11228	9369	9618	11781	10201	11707	8241	11708	11143	8904	10056	12889	10994	12715	11679	11711	11256	13155	10589	11465	0	11094	10774	8116	13155	10779	11560	11573	0	10227	14366	12146	11191	11749	0	12256	10384	13715	0	0	14401	13277	13758	13155	11780	10956	12495	0	13077	12332	0	13892	13525	14290	12456	12022	10953	12378	13336	12068	11530	12973	0	10020	9085	9255	8237	10992	8101	10381	9074	11930	12911	9204	8958	12000	9832	10413	10614	12699	11661	9639	9830	10060	9881	11235	10645	9941	9445	9543	9256	10311	11406	11692	11070	12076	11092	9109	9142	8543	10103	10134	10670	10653	12319	9207	11141	8484	8953	10441	10389	10316	8284	8941	8937	8609	8568	9500	9102	8743	7580	8797	6484	9098	8780	9334	8931	8402	9230	8218	8220	8192	8296	9663	7359	8709	11142	9938	11705	9687	8039	11185	9194	9243	9416	9596	9304	10563	10113	11984	9684	11301	9151	8923	7804	8139	8658	7191	10023	8347	9513	8621	8275	8523	7542	8919	8102	10918	7611	8739	8833	8802	10211	10333	7405	9223	8881	9265	10434	11084	8642	10862	10707	10821	11052	9139	10662	10027	12382	9267	9595	9356	12396	12187	9757	13034	12840	13253	0	9481	9414	11592	13534	10819	14504	13198	9054	10761	11068	13979	0	12683	11056	0	0	0	0	13455	0	0	0	0	12721	0	10267	11627	13022	9283	11598	10174	13132	14143	10054	12369	11461	12549	9857	8922	9309	10764	10535	10652	11181	12035	9660	10473	13364	9892	9098	8962	7334	9319	10070	9864	11738	10737	9246	8973	8820
10393	11409	12179	0	0	0	10822	0	11995	12625	11071	0	0	0	0	0	0	0	0	0	0	11966	0	0	0	11630	14108	0	0	0	0	0	0	0	0	0	12820	0	0	14163	11093	11286	10204	9763	12266	10334	11708	8252	11738	11211	8914	10180	13188	11056	12743	11865	11749	11527	13237	10591	11561	0	11095	10890	8141	13324	10827	11578	11630	0	11572	0	12815	11321	12034	0	12301	10420	14012	0	0	14511	13288	14512	13414	11995	12252	12523	0	0	12465	0	14003	14520	0	12699	12613	11192	12442	13532	12341	11532	13367	0	10455	9174	9630	8265	11009	8725	10514	9178	12356	13385	9347	9096	12037	10886	10607	10738	13133	11742	9794	9945	10442	9891	11330	10665	10577	9456	9552	9257	10607	11599	11699	11430	12097	11159	9157	9204	8741	10110	10310	10679	11365	12714	9532	11854	8588	9902	10516	10534	10514	8394	9150	8949	8649	8792	9551	9277	9457	7597	8835	6648	9475	8837	9968	8984	8488	9258	8602	8844	8466	8896	9678	7589	8804	11722	10058	12771	10122	8068	11293	9234	9363	9461	9668	9644	10629	10823	12088	9790	11477	9206	9026	8416	8159	9328	7304	10247	8465	9519	9072	8751	8618	7829	8995	8113	11026	7709	8842	8900	8809	11168	10380	7504	9258	9762	9302	10676	11584	8697	10916	11123	10847	11356	9562	12021	10064	12520	9436	9834	9374	12421	12193	9851	13290	12931	13352	0	9589	9483	11817	14015	10927	0	13290	9201	10959	11539	0	0	13110	11337	0	0	0	0	13974	0	0	0	0	13383	0	10667	11672	13096	9353	11702	10375	13145	14373	10272	12760	11697	12877	9903	9246	9565	10862	10720	10786	11303	12347	9933	11304	13574	9946	9118	9525	7506	9397	10657	9894	11852	10744	9376	9174	9144
10678	11747	13062	0	0	0	12112	0	13711	0	11206	0	0	0	0	0	0	0	0	0	0	12143	0	0	0	11741	14365	0	0	0	0	0	0	0	0	0	12971	0	0	14359	11604	11794	10309	9929	12655	10341	11777	8896	11945	11462	9003	10198	13380	11616	12971	11923	11953	11622	13393	10673	12197	0	11715	10986	8564	14404	10882	11785	12120	0	11790	0	13013	12300	12340	0	12682	10702	0	0	0	0	13668	0	13536	12014	12593	13086	0	0	13504	0	14482	0	0	13328	13319	11454	13348	13871	13059	12110	13450	0	10531	9407	10030	8266	11019	8833	10640	9333	12387	13901	9473	9396	12166	11073	11335	10885	13406	11816	10699	10487	11156	9918	11935	10832	10598	9857	10021	9291	10886	11626	11911	11473	12214	12249	9171	9363	8783	10176	10391	10967	11453	12869	10145	11957	9006	10247	10824	10589	10871	8810	9255	9314	8846	8944	9566	9295	9602	7679	9362	6729	9909	9072	10154	9003	8511	9276	8702	8864	8531	8903	9849	7662	9195	11812	10116	13017	10234	8152	11348	9319	9385	9520	9787	9897	10966	11181	12301	9918	11682	9215	9164	8788	8176	9453	7540	10551	8544	9641	9249	8838	9669	8040	9037	8119	11040	7716	8911	8926	8938	11171	10417	7509	9316	9813	9544	10735	11799	8792	11158	11912	11527	11592	9795	12726	10206	12678	9920	9985	9385	12464	12443	10187	13619	12975	13391	0	9697	9892	12042	0	11492	0	13343	9257	12116	11964	0	0	13278	11574	0	0	0	0	14227	0	0	0	0	0	0	10857	11945	13097	9512	12140	10793	13278	14764	10900	13137	11711	12929	9991	9674	9567	10948	10990	10903	11438	12351	10096	11535	13668	10171	9432	9532	7632	9551	10986	10115	12261	10766	9435	9250	10000
10753	11880	13197	0	0	0	12218	0	14148	0	11411	0	0	0	0	0	0	0	0	0	0	12356	0	0	0	11887	14412	0	0	0	0	0	0	0	0	0	13250	0	0	0	11698	12049	10811	10019	12735	10474	11780	9135	12518	11945	9374	10719	13761	11825	12981	12589	11965	11977	13591	11108	12812	0	12096	11058	8610	0	11295	12434	12267	0	11916	0	13709	12805	13076	0	12886	10866	0	0	0	0	13905	0	13713	12580	12801	13632	0	0	13530	0	14619	0	0	13456	13610	11561	14008	13980	13246	12874	13973	0	10602	10026	10039	8768	11317	9052	10686	9644	12774	13966	9622	9432	12345	11821	11373	12052	13728	11827	11088	10757	11359	10032	11946	10835	11081	10466	10551	9818	10989	11861	12093	11494	12343	12289	9327	9539	8946	10246	10395	11848	11629	13103	10355	12125	9091	10284	10854	10617	11231	8997	9400	9371	8898	9480	10275	9498	9754	8051	9760	6893	10085	9256	10443	9269	8515	9477	8830	9035	8546	8904	10292	8068	9206	11917	10185	13036	10326	8160	12524	9467	9555	9911	10043	9951	11062	11206	12352	9933	11783	9447	9209	8827	8204	9719	7638	10555	8602	9762	10196	9128	10409	8201	9109	8287	11062	7792	9307	9078	9893	11699	10520	7619	9445	9938	9878	10782	11857	8954	11180	12559	11699	12435	9990	13146	10772	12972	10771	10269	10119	12575	12595	10267	0	13068	13405	0	10911	10422	0	0	12131	0	13367	9481	12339	14096	0	0	13969	12483	0	0	0	0	14623	0	0	0	0	0	0	11102	12508	13970	9752	12316	11143	13393	0	11424	13887	12109	14629	10111	9804	9781	10964	11015	10929	11636	12567	10365	11766	13703	10259	9601	9632	7876	9678	11053	10167	12267	10889	9647	9286	10436
10760	11964	13238	0	0	0	12756	0	0	0	11461	0	0	0	0	0	0	0	0	0	0	13372	0	0	0	12000	14619	0	0	0	0	0	0	0	0	0	13740	0	0	0	11973	12138	11160	10048	12768	10788	11826	9454	12732	12178	9438	10737	13860	12886	13285	12624	12321	12823	13984	11513	13060	0	12342	11092	8796	0	11424	12825	12489	0	12207	0	14284	12824	13364	0	13264	10891	0	0	0	0	14635	0	0	12814	12990	13657	0	0	13632	0	0	0	0	13637	0	11565	0	14239	13396	13097	14019	0	11230	10268	10067	8938	11967	9067	10789	10697	12812	14287	9799	9471	12365	12014	11436	12064	14039	11867	11098	10892	11936	10504	12040	10909	11545	10549	10638	9919	11283	12343	12239	12145	12621	12325	9608	9881	8947	11209	10811	12019	11753	0	10442	12446	9864	10470	10998	11420	11412	9027	9788	9698	9309	9491	10325	9575	10518	8189	9806	7611	10358	9551	10508	9522	9149	9697	8979	9041	8633	9414	10695	8082	9211	12130	10410	13058	10333	8424	12700	9673	9660	10287	10735	10541	11079	11598	12966	9953	12391	9464	9212	8833	8355	9794	7797	10724	8873	9891	10655	9326	10481	8903	9208	8812	11084	7920	9354	9137	10079	12011	10767	7741	9451	10511	9927	10998	11945	9038	11196	12567	12439	12445	10832	13733	10798	13247	11447	10313	10217	12721	12759	10295	0	13324	0	0	10970	10664	0	0	12909	0	14282	9705	12466	0	0	0	14221	13137	0	0	0	0	0	0	0	0	0	0	0	11137	12575	14767	10045	12753	11146	0	0	12248	14263	12697	0	10193	10417	9835	11000	11045	10958	12578	12803	10447	12068	13741	10270	9699	10017	8096	9969	11240	10393	12567	11021	9962	9904	10507
11234	12055	13851	0	0	0	14108	0	0	0	12362	0	0	0	0	0	0	0	0	0	0	13741	0	0	0	12682	14645	0	0	0	0	0	0	0	0	0	14527	0	0	0	12020	12208	11231	10087	12877	10827	12118	9464	12752	12449	9530	10987	13910	12901	13369	12762	12705	12854	14495	11686	13388	0	12477	11418	8874	0	11450	13882	13967	0	12597	0	14770	14150	0	0	13316	11275	0	0	0	0	14647	0	0	12852	13790	14101	0	0	13868	0	0	0	0	13645	0	11835	0	0	14147	13126	14128	0	11334	10317	10076	9162	12191	9556	10915	10765	13027	0	9970	9752	12548	12018	11726	12077	0	12112	11340	10971	12180	10704	12124	11069	11966	10947	10688	10081	11487	12506	12313	12243	12896	12973	9830	9998	9288	11509	10999	12431	11958	0	10586	12849	9906	10569	11868	11656	11981	9056	9904	9816	9373	9590	10443	9846	10684	8644	9957	7629	10947	9632	10567	9581	9234	9838	9689	9630	8747	9662	11167	8438	9221	12906	10636	13222	11199	8471	12830	9802	9692	10548	10866	10828	11547	11943	14017	9959	12803	9590	9343	9010	8479	10302	8122	10868	8963	9981	10775	9745	10626	9239	9252	9050	11209	8487	9400	9142	10247	12143	10987	7943	9487	10729	9974	11011	12315	9463	11235	12614	12840	12622	10979	13974	11190	13728	11465	10380	10632	12838	12881	10313	0	13460	0	0	11071	10982	0	0	12949	0	14760	9726	13207	0	0	0	14533	13527	0	0	0	0	0	0	0	0	0	0	0	11190	12603	0	10075	13661	11219	0	0	13189	14369	13117	0	10369	10647	9869	11041	11267	11064	12587	13772	10620	12130	14229	10358	9762	10090	8292	9975	11552	10514	12568	11166	10056	10054	10553
