Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
1836	2094	1840	1946	1839	2461	1837	1695	2472	2515	1849	2694	3274	1933	2071	2822	1847	2698	1946	2226	2766	2510	1821	1974	1703	2225	1704	2214	2370	2380	1933	2253	2087	2191	1819	1963	2837	1689	1694	2614	1935	2310	1839	2709	1692	1697	2076	2720	2065	2582	2222	2885	1702	3092	2079	2444	2351	1825	2218	2075	1849	2189	2323	1978	2383	1852	2247	1818	1696	1813	3604	2570	2763	2204	2743	1694	2358	2068	1843	1946	2112	2316	2344	1934	2071	1974	3480	1707	2359	1692	1827	2372	1815	1817	1942	3110	1813	2312	1956	1963	1690	2087	2470	2756	2949	2234	2067	2313	2227	3037	2566	1808	1837	2104	2459	2758	1841	1843	2747	1965	2347	2350	1687	2499	1938	1809	1832	1975	2641	2955	3634	3815	3664	2210	2194	4819	3225	5495	3676	1948	2889	2859	2894	2564	4149	2119	2837	1978	2507	3250	2518	1974	1697	1848	1985	2215	2085	2476	1693	2094	1836	2077	1980	2997	2241	1977	1821	2066	3857	1845	2986	2464	2248	1827	1939	1708	2478	1935	1852	1943	1818	2598	2116	1696	1939	2072	2489	2247	2060	2344	2602	1944	2071	2624	2252	1852	2065	1813	2233	1837	1712	2212	1689	1970	2350	2329	2092	2358	1699	2635	1941	2226	2465	3099	1707	2368	1711	1950	2342	2062	1976	2102	1959	2253	2377	1835	1936	1983	1959	1944	2093	1942	1977	1686	1963	2346	2477	1809	2575	2593	2508	1938	2872	4535	1690	1948	1986	2084	2209	2190	3101	2070	2364	2342	1711	2065	1703	1935	2220	1705	2310	1685	2083	2576	2836	2460	1937	1699	1713	1970	1980	1961	2238	2569	1985	2472	2101	3125	2084	2192	3658	1960	1958	2348	2117	2482	2189	1936	3152	1939	3209	1702	1825	1693	2068	2319	2114	2095	2094	1706
1985	2469	1951	2088	1941	2578	2997	1708	3012	2758	2117	3358	3382	1978	2204	2868	2068	2987	2062	2438	2976	2843	2079	1982	2204	2333	2083	2605	2647	3397	2186	2515	2311	2328	2589	2579	3540	1692	1961	2616	2108	2357	2439	3203	1712	3119	2902	2972	2067	2869	2314	3099	2226	3148	2765	3249	2381	2207	3562	2327	2206	2494	2567	2074	3365	3331	2373	1937	1944	1840	3674	3026	2867	2489	2996	2649	3125	2184	2962	2327	2573	2378	2769	2752	2111	2198	3616	1970	2443	1695	1959	2637	2695	2647	2070	3775	1979	2622	2099	2441	1845	2201	2985	3270	3111	2235	2955	2372	2838	3147	3422	2963	2312	2458	2884	3460	2335	3494	3038	2512	2514	2960	2374	2577	3385	1824	2085	2702	2727	2992	3786	3847	3986	2511	3907	5687	6991	6899	3779	2896	3404	2865	3025	2693	4159	2861	3380	2088	2590	3412	2881	2492	2380	1974	2501	2508	2465	2609	2483	3115	2079	2216	2462	3243	2621	2248	2217	2456	4745	3246	3204	2765	2337	2060	2498	2071	2819	2069	2448	2769	1941	3560	2227	1819	3090	2198	3127	2337	2633	2502	2743	1960	2470	2715	2578	2318	2223	1815	2579	1843	2354	2314	1693	2642	2746	2694	2331	2515	2314	2706	2319	2696	3074	3227	2085	2370	2317	2342	2354	2087	2491	2335	2228	2364	2485	2453	1977	2202	2113	2580	2119	2186	2240	2445	1965	2464	2511	3785	2619	3042	2511	2211	3151	4922	1844	2244	2115	2200	2366	2358	3536	2335	2875	2450	2240	2071	3379	2094	2642	1850	3085	1953	2238	2648	3098	2513	1950	1825	1943	2061	2377	2074	2481	2878	2193	2868	2117	3142	2096	2363	4427	2621	2232	3086	2480	2834	2648	2313	3208	2578	3381	1839	1956	1810	2072	3458	2381	2334	2251	1977
2231	3144	2850	2870	1961	2614	3147	2249	3242	3028	2448	3527	3612	2466	2600	3172	2214	3035	2205	2444	3250	2861	2578	2345	2320	2383	2351	2782	3037	3621	2371	2567	2461	2705	3241	2702	3654	1982	3749	3270	2353	2728	2599	4907	2083	3252	3177	3023	2080	3616	2624	4171	2464	3850	2993	3507	3287	2377	3596	2589	3467	2913	2643	2213	5588	3565	2491	2585	2064	3146	3733	3073	2975	2743	3089	2873	3153	2460	3218	2340	2739	2888	3094	3045	2593	2204	3905	2187	2781	2310	2574	2832	2713	2823	2110	4467	2698	3176	2200	2485	2371	2579	3036	3465	3167	2486	3511	3305	2955	3810	3555	3606	2865	3223	3279	3485	2626	4204	3640	2692	2773	3166	2835	3749	3557	3122	2577	3206	2889	3396	3921	4627	4227	2750	6851	6062	8008	6998	4531	3364	3857	4246	3164	3227	4266	3163	3817	2089	3078	3794	3141	2594	2866	2062	3993	2699	3842	2754	2588	3514	2777	2705	2693	3537	2889	2473	2347	2777	5082	3952	3224	2838	2704	2760	2642	2116	3075	2586	3238	3371	2703	3851	2610	2354	3605	2742	3350	2635	2978	2850	2887	2203	2705	2722	3079	2830	2888	1970	2601	2107	2753	2371	1977	2860	2881	3207	2863	2746	2565	2864	2646	2887	3493	3411	2095	2479	2326	2481	2518	2318	2564	3127	2864	2709	2628	2477	2113	3249	2722	2630	2197	2369	2612	3173	2058	2616	2584	3915	2989	3227	2970	2443	3262	5198	2208	2364	2244	2701	2474	2748	3539	2716	3174	3511	2513	2376	3688	2119	2726	1964	3158	2112	2437	2954	3168	3367	1981	2058	2333	2384	2759	2222	2737	2910	2485	3425	2458	3556	2344	2500	4437	2647	2242	3669	2496	3375	3389	2777	3905	2607	3842	2444	2518	2345	2226	3595	2635	2631	2719	1978
2510	3209	2893	3368	2230	3208	3482	2369	3586	3117	2972	3533	4101	2596	2825	3490	2225	3090	2350	2591	3259	2889	2725	2469	3564	2463	3022	3665	3287	3680	2564	2827	2871	2744	3523	2743	3877	2602	3755	3551	2861	2744	2741	5269	2215	3851	4234	3170	3093	4710	3136	4469	2864	4666	4063	3715	4848	2856	4209	2614	3475	2966	2825	2472	5618	3619	2637	2591	2517	3364	4034	3331	3208	2764	3099	2883	3620	3038	3361	2625	2765	2987	3269	3616	2735	2207	4158	2208	3470	3043	3114	3173	3289	3261	2325	5189	2728	3214	2605	2714	3075	2723	3204	3680	3270	2496	3681	3765	3511	4073	4208	3908	3420	4247	3602	3629	3002	4277	3855	2970	3018	4514	3032	3943	3614	3268	2903	3392	4565	4126	4410	5434	4594	3344	8419	7638	8579	8526	4708	3394	3893	5035	3517	3422	4794	3410	4497	2461	3552	3903	3387	2824	3016	2347	4110	3000	3864	3088	2714	4502	3611	2717	2852	3613	3013	2595	2470	3243	5442	4426	3296	2909	3113	2770	2992	2717	3275	3203	3355	3459	3078	3879	3347	2955	3816	2745	3857	3509	3014	3338	3402	2517	2862	3301	3160	3369	2998	2981	3233	2385	2852	2502	2878	2914	2989	3301	2896	3075	2849	3334	3227	2912	3586	3782	2215	2619	2882	2902	3414	2494	2567	3205	3026	2860	3597	2504	2120	3970	2855	3088	2321	2882	2738	3288	3099	2895	2713	4168	3347	3460	3078	3082	3466	5266	2705	2578	2512	2753	2501	3359	3633	3108	3287	4212	2621	2713	3716	2338	3083	2370	3175	2362	2621	3023	3215	3412	2079	3221	2344	2438	2837	2332	2753	2973	2771	3610	2492	3754	2379	3205	4585	2650	2335	3678	2764	3528	3418	2952	4111	2899	3952	2770	2839	2470	2346	3782	2775	3611	2768	2195
2647	3230	2994	3545	2876	3429	3606	2380	4258	3165	3103	3655	4445	2976	2883	3504	2988	3134	2505	2838	3429	3124	2890	3241	3865	2734	3125	3852	3350	3870	2579	2988	2995	2953	3654	2895	4031	3610	3792	3642	3408	3107	2843	5618	2573	4073	4918	3385	3206	4906	3303	4647	3657	5143	4514	4660	5930	3016	4795	2633	3509	3650	2953	2509	5654	3762	3405	2649	2842	3430	4280	3733	3473	2859	3471	2957	3934	3549	3465	3801	2777	3113	3387	3723	2767	2448	4290	2250	3670	3290	3484	3505	3530	3287	2338	5310	3079	3428	2744	2751	3500	2732	3248	3736	3348	3633	3764	3771	3892	4794	5852	4361	3662	4522	3689	3685	3287	4289	4523	3245	3654	5188	3263	4280	3982	3898	3810	3805	4893	5466	4877	5656	9047	3557	9894	8723	10146	9505	4833	3515	3979	5291	3545	3641	4929	3861	5239	2586	3857	4445	3732	3758	3361	2590	5055	3424	4105	3271	3395	4545	3811	3241	3226	3786	3353	2715	2621	3261	5539	4748	3405	3723	3296	3215	3028	2852	3908	3271	3543	3463	3083	3894	3422	3029	4450	2849	3913	3949	3601	3491	3677	2911	3117	4470	3291	3418	3154	3130	3280	3228	2857	2565	2966	3386	3285	3359	3242	3253	3013	3864	3280	3078	3661	3807	2312	2882	2989	2909	3417	2850	3374	3689	3903	3303	3608	2507	2486	4000	2876	3378	2871	3590	2761	3493	3217	3637	2870	4276	3724	3507	3156	3388	3866	5483	3411	2765	2888	3756	2577	4495	4063	3213	3510	4537	3423	2960	3789	2448	3123	2564	3419	2899	2718	3033	3238	3531	2850	3271	2380	2501	2889	2451	3205	3129	2874	3876	2608	4257	2772	3585	4751	2980	2986	4014	2834	3551	3748	3170	4120	3013	4027	2857	3613	2757	3650	4622	3041	3767	2952	2385
2860	3290	3101	3746	2998	3519	3783	2585	4776	3241	3341	3794	4612	3244	3019	3650	3239	3276	2642	3538	3485	3252	3033	3492	3915	2862	3226	4206	3496	3891	2695	3041	3097	3544	3689	3215	4768	3626	3948	3824	4045	3501	2865	5679	2773	4462	5252	3431	3626	5194	3425	4827	3994	5162	4699	5128	6050	3096	4813	2836	3532	3799	2999	2606	5706	4053	4071	3688	3032	3562	5190	4270	3518	3377	3643	3142	4073	3950	3509	3983	3859	3150	3550	4062	3497	2483	4372	2345	3936	3935	3660	3510	3542	3366	2492	5322	3221	3468	3175	2999	3629	2910	3279	4031	3371	3688	4058	3811	4238	5599	6077	5324	3755	5137	3725	3905	3424	5191	4854	3284	3777	5225	3564	5166	4145	4260	4336	4193	5028	5933	6363	6794	9532	4101	10415	8768	10209	9640	5181	3772	4186	5417	4261	3850	5133	3908	5859	2974	3924	4596	3923	4310	3613	2992	5307	3548	4210	3289	3646	4709	3917	4234	3804	4179	3373	3624	2739	3620	5590	5274	3604	3776	3369	3242	3116	2878	4503	3695	3655	3592	3916	4115	3798	3127	4577	3332	3980	4172	4025	3759	3909	3392	3263	4872	3722	3515	3414	3300	3535	3238	3012	3236	3516	3856	3510	4075	3285	3400	3116	3870	3335	3353	4813	3889	2382	3394	3126	3003	3535	2867	4005	3739	4057	3634	3671	2572	2707	4152	3284	3401	3302	3663	2968	3924	3228	3678	3282	4371	4081	4080	3238	3551	3881	5933	4254	3111	2908	3997	2830	4501	4110	3330	3610	4553	3493	3786	4389	2571	3421	2863	3797	3209	2999	3097	3258	4148	3042	3485	2759	3476	3278	2576	3350	3172	2907	4019	2756	4323	2912	3720	5180	2993	2988	4538	2875	3775	3844	3355	4139	3160	4386	2881	4329	2780	3684	4748	3434	4915	3431	3082
3801	3911	3201	3795	3142	3539	3875	2850	4942	3360	3345	3892	5043	3531	3265	3673	3504	3338	2650	4193	3501	3488	3215	3777	4010	2887	3792	4507	3497	3899	2736	3635	3363	4302	3765	4139	5107	3784	4000	3952	4136	4158	2953	6315	3471	4513	5576	3551	3768	5764	3488	5380	4174	6301	5029	5226	6222	3142	5456	3384	3643	4082	3095	3116	6701	4364	4185	4290	3356	3970	5273	5063	3856	3505	3935	3511	4196	4166	3903	4118	4073	3486	3600	4314	3760	2611	4683	2359	4040	3991	3740	3533	3611	3617	2579	5364	3232	3488	3297	3168	3717	2976	3880	4180	3524	3923	4144	4057	4550	5702	6264	6435	5431	5262	3896	3971	4117	5487	5588	3377	4289	5450	3936	5862	4379	5587	4873	4410	5999	6461	7036	7274	10162	4898	10768	9306	10891	9937	5568	3789	4456	5551	4372	4074	7045	5438	6067	3979	4056	4754	4073	4579	4158	3148	6194	4020	4306	4168	4795	4767	4598	4331	4548	4306	3491	4105	2893	3985	5636	5619	3789	3888	3665	3555	3767	2902	4694	3718	3742	3743	3937	4131	4176	3152	4786	3522	4417	4238	4053	3856	3924	3430	4038	4921	3848	3643	3650	3736	3651	3556	3606	3736	3668	3888	3888	4645	3294	3406	3141	3939	3514	3854	4895	4193	2777	3897	3258	3612	4017	3086	4398	4393	4283	4042	3751	2899	2750	4413	3607	3807	3764	3713	3166	4401	3815	3754	3292	5257	4145	4376	3670	3692	3897	5984	4262	3431	3000	4056	4803	5279	4146	3692	3901	5044	3522	3875	4554	3006	3466	3018	4201	3341	3563	3110	3600	4830	3133	3628	3232	3681	3378	3801	3528	3354	3233	4891	3171	4587	3091	3974	5353	3281	3345	4714	2966	4120	3902	3612	5039	3432	4694	3100	4506	3023	3913	4831	3620	5340	3597	3175
3934	4680	3202	4027	3302	3636	4119	2859	5029	3370	3419	4333	5337	4570	3726	4039	3531	3389	2726	4598	3741	3606	3284	3843	4200	3939	4189	4586	3664	4585	3162	3687	3480	4355	3860	5009	5191	3971	4316	4048	4211	4938	3155	6532	3820	5261	6136	3668	3915	6819	3971	6930	5051	6451	5235	5910	6526	3279	5500	3807	3749	4599	3117	3601	6778	4366	4423	4522	4052	4067	5690	5074	4128	4147	4120	4255	4833	4341	4019	4353	4304	3926	3604	4703	3917	2865	5315	2566	4053	4069	3930	3647	3633	3725	2602	5572	3245	3609	3361	3647	3747	3108	4016	4834	4482	4012	4165	4953	5037	6110	6593	7080	6447	5715	4336	4635	4704	6037	5979	3409	5627	6320	4114	5885	4673	6010	5214	4432	6191	6851	7194	7498	10639	5345	11286	10073	11108	10097	5920	3931	4914	5997	4714	4533	7222	5545	6106	4037	4118	4967	4630	4949	4561	3400	6222	4271	4354	4290	4878	5334	4812	4613	4598	4325	4570	4747	3296	4206	5724	6397	4453	5002	3742	3774	3929	3239	4922	4364	3901	4554	4394	4286	4399	3211	5097	3726	4487	4275	4204	4227	4144	3497	4575	5040	4266	3875	3755	3765	3738	3653	3629	3846	3755	4142	3937	4710	3791	3560	3344	4299	3565	4118	5049	4684	2972	3929	3426	4116	4025	4917	4804	4452	4322	4068	3852	3006	2856	4450	3641	3927	3918	3796	4179	4675	4119	4810	3847	6232	4337	4569	3719	3895	4079	6161	4955	3549	3645	4398	5018	5306	4723	3941	3934	5604	3531	3902	4582	3252	3861	3523	4366	3988	3822	3233	3741	5069	3209	4271	3508	3990	3386	3979	3590	3513	3259	5550	3515	4702	3205	4191	6323	3407	3630	4784	2971	4187	4035	3779	5049	3467	4900	3220	4509	3266	4299	4884	3653	5539	3756	3274
3988	4834	3239	4186	3723	3986	4262	3258	5151	3419	3435	5307	5382	4631	3762	4115	3540	3555	3494	4918	3910	3941	3642	4738	4235	4392	4525	4631	3736	4651	3860	3924	4242	4509	4188	5413	5429	4289	4413	4240	4313	5229	3268	7201	3972	6359	6250	3717	4170	8015	4124	6939	5130	6754	5417	5913	6585	4490	5578	3887	4168	4794	3148	3766	6821	4779	4805	4850	4166	4388	5781	5156	4193	4202	4161	4262	5516	4494	4379	4902	4588	4003	3903	5510	3973	2894	5967	3013	4100	4713	4106	3906	4482	3869	2761	5859	3602	3814	3362	4019	4787	3140	4175	4969	4837	4441	4491	5321	5082	6841	6791	7283	6838	6619	5113	4637	4817	6112	7245	3856	5744	6573	4147	6043	5636	6316	5251	4551	6345	7257	7245	8086	11464	7938	11488	10477	11406	10767	5980	4466	5036	7338	4851	4619	7925	5874	6361	4545	4489	6492	4806	5343	5177	3803	6330	4396	4522	4361	5644	5455	5242	5222	5037	4483	5174	5153	4244	4382	6070	6501	5437	5122	3952	3780	3953	3485	5031	4382	3984	4577	4594	4322	4551	4039	5709	3940	4505	4303	4235	4228	4181	3760	4944	5189	4577	3993	3800	3952	4130	3946	4364	3854	3762	4867	4076	4845	3918	3639	3602	4869	3766	4171	5093	4898	3152	4183	3476	4439	4029	5367	5011	4847	4620	4211	3904	3142	3284	4838	3741	4245	4075	4065	4457	5509	4638	5174	3849	6362	4455	5009	3793	4179	4241	6254	5396	3892	3678	4628	5099	5588	4882	4048	3944	5835	3784	4783	4590	3603	4011	3526	5106	4008	3849	3260	3767	5099	3217	4410	3882	4232	3546	4241	3985	3522	3337	5754	3563	4742	3256	4544	6446	3731	4110	4849	3246	4381	4430	4100	5668	3486	5199	3647	4628	3423	4502	4967	3998	5711	4063	3354
4021	4836	3409	4189	3910	4242	4397	3280	5223	3503	3510	5803	5414	4716	3776	4448	3740	3629	3495	5261	4038	3970	3685	4872	4249	4457	5034	4635	3801	4911	4170	4314	4266	4541	4250	5879	5665	4849	4812	4298	4524	5312	3331	7268	4080	6588	6802	4059	4415	8049	4541	7362	5309	6874	5456	6012	6866	4787	5734	4047	4310	4940	3473	4306	7105	5606	5111	4924	4507	4810	5936	5175	4799	4337	4188	4470	5543	4515	4390	4909	5403	4163	4244	6067	4866	2975	6184	3204	4501	4847	4109	4664	4505	3918	2828	6323	3877	3850	3498	4071	5054	3494	4742	5104	4883	4483	5268	5591	6541	7507	6870	7388	6917	6816	5337	4650	5642	6752	7291	4008	5850	6577	4383	6128	5822	6563	6253	4566	7110	7260	7897	8787	11808	8093	0	11058	14026	11801	6608	4690	5352	8721	5385	4994	8201	5952	6626	4577	5485	6693	5601	5561	5257	4306	6790	4595	4801	4655	6891	5580	5439	5237	5489	5193	6146	5303	4817	4409	6504	6776	5458	5653	4441	4055	4510	3918	5182	4660	4270	5328	4807	4381	4817	4172	5811	3982	4707	4489	4382	4396	4341	3895	6166	5190	4650	4183	4078	4278	4275	4002	4452	4486	3768	4883	4397	5347	4359	3690	3679	5008	3805	4997	6707	4993	3534	4631	3731	4541	4064	5369	5046	5148	5006	4487	4295	3289	3517	5254	3814	4251	4175	4110	4661	5536	4688	5434	4196	6726	4538	5097	4320	4497	4547	6309	5622	4150	4493	4755	5280	5974	4900	4053	3999	6366	4097	4886	4957	3684	4064	3684	5220	4152	3871	3619	3784	5238	3226	4560	3976	4362	3680	4449	4072	3586	3436	5850	3993	4798	3358	4649	6902	3891	4267	4871	3353	4690	4682	4268	5719	3547	5569	3775	4681	3566	4910	4999	4275	5730	4376	3389
