Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3337	1965	0	12075	3257	2060	2486	2330	3975	2479	1947	2340	2741	2580	2064	1847	2236	5755	2747	1701	2715	1948	4174	2486	2237	3045	1814	2499	3162	1842	3130	2061	2062	1686	4031	2895	2081	1949	1837	2316	2244	1841	2335	2194	2089	2094	1692	2105	1976	1845	2207	1934	2202	1844	2063	3095	2216	2241	2103	1938	1685	2508	3176	2068	1827	1852	2196	2437	2338	2103	2586	2184	2708	1986	2209	2077	3248	2961	1844	2061	2760	1705	2735	1846	2438	2513	2751	1809	2093	1813	2072	2635	2234	1689	1810	1708	2066	1958	1982	2185	2480	2728	1817	2969	1693	2756	3874	2443	2246	2244	2347	2472	2499	2184	1836	3122	3245	2225	1934	2475	2444	3713	3281	4286	1711	2374	3203	2060	2754	2819	2072	2743	2643	2471	2335	2642	2200	1952	2871	2476	1703	2971	2500	2321	1849	2086	2086	1844	1809	1700	2087	1686	1814	1979	1840	2081	2224	2567	1964	2462	1961	1822	2067	3164	1938	1815	1818	2497	1691	1685	1947	1954	2348	1809	1981	2386	1702	1980	1709	2699	1986	2092	1712	2208	2316	1812	1696	3524	1686	2220	2368	2496	1697	2194	1713	2085	3930	2750	1830	1689	1934	2089	2090	2606	1713	2112	2631	1693	2238	2727	1712	2082	1823	2710	1688	2376	2063	1709	2475	2488	2575	2572	1951	2830	2586	1814	1703	2075	2092	1937	1939	2645	2324	1690	2904	2512	1962	2635	2616	2618	2909	2724	1711	2236	1961	1953	2600	2488	2204	2076	2452	2099	2224	1968	1979	2467	1987	2073	2768	2316	2348	1946	1821	1847	1698	1852	1834	2698	2250	2094	2736	1686	2071	2078	1835	1940	1946	2509	2065	1711	2446	1702	2714	1819	2589	1834	2321	1950	2101	3357	2351	1825	1852	2379	2741	3652	2848	1984	1701	2822
3684	3600	0	0	5215	2713	2586	4526	4971	3589	2722	5033	3897	3148	2585	2097	2646	5949	3007	2854	3534	2094	4175	3168	2241	3096	2905	2695	3543	2775	4745	2346	2214	3280	4062	4834	2489	2897	1843	2335	2344	2111	2476	2997	3481	2718	2332	2339	2225	2695	3023	2744	2980	3114	2503	3505	2462	3097	2204	2315	1812	3361	3628	2848	2478	2079	3121	2703	2644	2249	3386	2201	3019	2695	2240	2326	4504	3088	1943	3507	3508	3330	3767	2619	2464	3036	3334	1812	2197	1977	2875	2641	2766	2338	3136	2469	2582	2243	3532	4233	3245	2837	2097	4141	2830	3251	4751	3792	2592	2568	3638	2779	2757	2382	2109	4167	3259	2638	1953	2867	2841	4698	4001	4388	2736	2758	3766	2898	3548	2874	2329	2946	3385	3013	3006	3124	2463	2510	3486	2726	2911	3349	2692	2499	2369	2342	2343	2494	2075	1826	2204	2469	1961	2477	1937	2219	2369	2630	4082	3025	2368	3288	2084	3232	2087	2470	1986	2637	2097	3350	2117	2112	2603	1978	2203	2751	3025	2452	1825	2779	2349	2445	2111	2246	2842	1817	1968	3788	2094	2884	3115	2634	1814	2354	2111	2336	3999	3611	2084	2190	1978	3504	2354	3206	2359	2594	2899	1964	2383	3672	3336	2441	2072	3172	2482	2851	2720	2472	3024	3384	2693	3426	3812	3771	3488	2063	1964	2573	2650	2063	2352	3094	2764	2073	4078	3175	2822	2704	2736	3664	3131	3135	2111	2575	3941	2437	2618	2825	2891	2756	2484	2338	2482	2604	2861	2716	2361	2185	3235	3210	3740	2702	2339	2450	2445	1965	2238	2881	2733	2467	3473	2326	2448	2615	2104	2762	2253	3379	2238	2467	2991	1837	2829	1849	2980	2378	2483	1951	2482	3679	2707	1937	2845	2742	2773	3950	3400	2327	1815	3221
4134	3899	0	0	7163	2737	2961	5369	5314	4159	2837	5498	4419	3383	3752	3124	4038	6049	3949	3276	3665	3425	4611	3409	2331	3507	2914	3115	4265	3242	4945	2692	2821	3409	4832	5296	2825	4418	2494	2355	2495	3145	3125	3422	3766	5096	3254	2612	2590	2834	3224	3017	3142	3899	2743	3594	2603	3458	2364	2748	1844	3369	4076	2914	3251	2580	3225	2824	2974	2776	3824	3246	3466	2697	2698	2765	4508	3388	2860	3666	3694	3647	4006	3540	2720	3612	3343	2360	3041	2708	3261	3008	3143	2377	3561	2719	4163	2352	3907	4843	3717	3157	3929	4568	4784	3734	5132	6056	4062	3259	4546	3173	2967	2472	2591	5179	3397	2647	2334	3075	3030	4943	4321	4422	4426	2840	4226	3587	3913	3430	2959	3593	5230	4037	3215	3461	2644	3611	4052	2976	2914	3385	2715	2847	2968	2962	2582	2584	2190	1986	2461	3031	2103	2698	2062	2319	3246	2707	4153	3202	3009	3615	2843	3330	2192	2853	2225	2697	2645	3483	2487	2997	3229	2076	2356	3211	3276	2624	1941	3119	4129	2770	2568	2250	2966	1961	2204	3858	2358	3039	3814	3141	2327	2613	2313	2349	4339	3627	2564	2224	2073	3588	2569	3261	2973	2646	2914	3173	4070	3732	4897	3249	2365	3885	2696	3001	3283	2624	3565	3754	3887	3637	3844	3950	3489	2716	3884	2909	3493	2697	3397	3146	3354	2574	4106	3239	2845	3133	3073	4331	3636	3226	2228	2712	4010	3359	3086	3302	3086	2880	2771	2740	2650	2611	2881	3037	2590	2621	3405	3285	4055	2731	2368	2575	3642	2357	2332	2974	2856	2649	3947	2767	2884	2750	2218	3299	2474	3594	2623	2592	3204	2497	3259	2441	3685	2516	3613	2364	2644	3723	2995	1958	3481	3509	4058	4014	4231	2860	1843	4017
5445	6829	0	0	7869	3900	3652	5663	8990	4546	4330	6098	4438	4953	3815	3726	7711	6424	4051	3777	6552	3510	4938	4036	2587	4114	3759	3254	4542	3846	5144	3644	4035	3850	5144	5316	3678	4551	2996	3357	2702	4036	3394	3717	5344	5254	3306	2619	2763	3636	3478	3337	3236	3976	3012	3662	3112	3752	2569	2848	2569	3660	4374	3025	3392	2731	3873	3041	3005	3490	3913	3423	4829	4008	2747	3246	5334	4193	3127	3848	4285	3744	4553	3764	2980	3757	3661	3643	3545	2996	3409	4867	3167	2912	4125	2896	4844	3035	4062	5015	3809	3483	4419	4772	5138	4492	5975	6081	4156	3277	4697	4134	3116	2496	3607	5230	3686	2837	3223	3114	3089	5162	4362	5088	6094	3598	4273	3808	5638	3762	3284	3647	5663	5026	3234	3491	2746	4056	5054	3201	2985	3714	3462	2871	3169	3044	2610	2718	2734	2385	2580	3399	2464	2906	2105	3218	3332	2738	4506	3217	3012	4109	2972	3370	2318	2972	2574	2766	2737	3713	2566	3162	3478	2185	2485	3466	3760	2946	2438	3232	4226	2956	2825	2488	3112	2202	2441	4806	2447	3360	3988	3268	2910	2832	2498	3099	4632	3861	2630	2447	2510	3904	3120	4174	3144	3738	2955	3299	4485	4177	4949	3265	3362	4321	3080	3422	4239	3089	3884	3788	4210	3714	3858	4338	3841	2732	4124	3913	3509	5340	3745	3348	3804	2610	4273	3751	2904	3264	3141	4558	4171	3272	2456	2743	4030	3658	3369	3372	3101	2981	2835	3415	3089	2700	3001	3458	2704	3099	3497	3298	4068	2774	2636	3331	3881	2751	2476	3074	3295	2960	4022	2911	3302	2823	3386	3351	2483	4107	2625	2629	3424	2894	3786	2891	3736	2691	3731	2490	2973	3886	3153	2613	3531	3610	6312	4142	4405	3671	3043	4251
6603	7943	0	0	9359	5659	3845	7618	9443	4588	4810	6178	5128	5135	6046	5089	7822	8177	4689	3947	7245	4026	5030	4448	2701	4150	3985	3632	4683	4551	5237	4072	4556	3854	5153	5359	3764	4727	3511	3910	3134	4329	3555	4737	5354	5484	4426	2630	3458	4339	4163	3398	3266	4259	3424	3806	3207	3891	2692	2867	2962	4231	4470	3233	3472	2862	4413	3412	3145	3672	4055	3765	5579	4139	2888	3671	5540	4565	3141	4250	5052	3946	4563	4261	3394	3944	3879	3863	3748	3514	3614	5891	3741	3227	4379	3212	4876	3491	5259	5047	4019	3657	5705	5389	6263	5016	7610	6684	4957	3333	5146	4629	3136	3740	4903	5522	5612	2882	3457	3138	3229	6108	4837	5358	6299	3851	4354	4456	6350	5219	3331	5350	5891	5206	3416	3720	3221	4594	5731	3750	3791	4037	4133	3015	3418	3332	3124	2892	2750	2637	3411	3459	2704	3282	2477	3263	3515	2899	4545	3272	3466	4367	3006	3560	2378	3387	2745	2963	2744	4234	2730	3550	3600	3221	3360	3622	3788	3615	2516	3416	4726	3114	2852	2496	3154	2897	2625	5099	2714	3409	4291	3550	3218	2984	2837	3388	4680	4119	2950	2582	2773	4047	3168	4184	3347	3855	3158	3689	4615	5316	5525	3354	3845	4967	3629	3497	5050	3622	4423	3927	5411	3890	3901	4446	5534	2948	4269	4916	4186	5577	3945	3352	4032	2612	4740	4459	3373	4042	3651	4949	4360	3409	2819	2854	4037	3772	5441	3646	3164	3176	2886	3639	3302	3027	3332	4254	3338	3150	4312	3306	4259	2776	3346	3352	3908	3371	2585	3082	3394	4166	4132	3038	3881	3167	3457	3352	2586	5043	2833	3174	3609	3379	4031	3163	3796	3402	4236	3731	3353	4361	3209	3353	3682	3682	6489	4250	4532	3927	3130	4285
6744	10531	0	0	11600	6673	3982	8623	10195	5481	5634	7123	5775	5239	6148	5182	8248	9425	4961	4034	7777	4301	6415	4677	2835	4182	4142	3847	4716	5066	5601	4250	5280	4029	5733	5772	4014	4816	4146	4046	3643	4419	3849	4812	5807	5777	4842	2739	3913	4769	4315	3781	3380	4287	3748	4547	3659	3980	2740	3494	3379	4396	4599	3279	3592	2907	4649	3424	3426	4002	4106	4561	5992	4278	2909	4021	5642	4695	3377	4323	5143	4414	4854	4319	3655	4658	4138	4228	3882	3876	3762	6457	3903	3283	4464	3269	5019	3516	5424	5529	4441	3779	6508	5756	6620	5356	9383	7736	6335	4811	5158	4649	3889	4378	5523	6051	5919	2962	4179	3756	3592	6844	4927	5607	6332	4501	5573	4645	6786	5560	3938	5607	7394	5254	4020	3898	3527	4644	5925	3773	4046	4554	4243	3467	3512	3747	3558	2912	2864	2743	3540	3613	3160	3419	2497	3996	3627	3335	4709	3629	3748	4418	3993	3674	2471	3477	2994	3339	3045	4265	3172	3651	4407	3533	3400	4042	3938	4455	2599	3517	4786	3636	3016	2710	3897	2902	2963	5251	2770	3566	4793	3766	3347	2997	2874	3658	4922	4587	3045	3378	3090	4712	3307	4447	3410	3937	3669	4325	4678	5582	5684	4040	3908	5903	3892	3895	5147	4852	4522	4135	6226	4562	3906	4681	7020	3255	4500	5074	4423	5635	4890	3680	4078	2730	5198	4555	3662	4082	3716	5221	5212	3852	2904	3083	4204	3849	5486	4143	3247	3262	3431	3902	3776	3273	3559	4674	3424	3401	4390	4179	4576	3218	3587	4682	4254	3628	2721	3256	3468	4400	4282	3533	4021	3233	3592	3669	3229	5249	2880	3515	3621	3605	4183	3207	4126	3613	5136	4179	3622	6214	3629	3539	3916	4566	6518	4753	4752	6432	3374	4703
7040	0	0	0	11603	6931	5453	9082	0	5825	5823	7486	5879	5314	6903	5498	8645	9693	5900	6435	7947	4515	6660	4783	3556	4414	4405	4212	4957	5069	7123	4256	5541	4487	6024	6157	4588	5532	4319	4332	4363	4645	4315	5161	6335	5823	4964	2901	4153	4771	4638	3914	6066	4321	3790	4853	3979	4526	3167	3674	3383	5086	4868	3345	3632	3254	5295	3882	3512	4359	4257	5045	6549	4334	3499	4229	6021	5181	3893	4535	5440	5002	5543	4763	3988	4668	4246	4283	4573	4300	4039	6593	3980	3675	4522	3510	5137	3637	5676	5536	4815	3790	6797	6849	6788	5648	9502	7883	6339	5061	5481	4841	4025	4715	6055	6751	6113	3077	4205	4133	4689	6861	5341	5893	6607	4523	5782	7964	6917	6161	4562	5914	7517	5414	4021	4236	3821	4837	6073	3808	4156	4921	4259	3908	3947	3978	3941	3006	2965	2821	3864	3718	3231	3678	2517	4441	3994	3524	4749	3824	3791	5162	4158	3815	2862	3637	3232	3669	3177	4415	3266	3675	4448	3664	4026	4397	3953	4463	3349	3620	4980	3981	3500	2820	4113	3561	3474	5349	3261	3593	4827	3903	3562	3478	3358	3944	5139	4802	3086	3545	3413	5102	3745	5214	3597	4170	3687	4784	5347	5697	5792	4744	4533	6302	3982	3934	6018	5125	5149	4231	8055	4742	4288	4848	7419	4749	4886	6289	4531	5705	5170	4494	4144	3513	5507	4879	4421	4320	3917	5387	5405	4340	2981	3618	5683	3986	5491	4332	3300	4066	4420	3991	3884	3383	3686	5092	4313	4119	4703	4212	4903	3496	3886	4756	4269	3874	3031	3484	4170	4671	4446	3556	4263	3239	3667	3716	4145	5617	3104	3683	4593	4501	4327	3659	4197	4076	5893	4620	3796	6943	3843	3648	5484	4627	6836	5067	4753	6466	4046	4753
7425	0	0	0	0	7621	5497	9455	0	6038	5881	7505	6057	6201	7600	5792	8734	9953	7634	6685	8201	4919	7545	5046	4250	5014	4486	4254	5045	5671	7317	4507	5843	4512	6108	6202	4654	5905	4382	4451	4383	4801	4435	6602	6539	6355	5465	3343	4382	5843	5322	4462	6292	4568	3803	6220	4225	4885	3373	3724	3429	5231	5360	3354	4486	3256	5918	5211	3547	4977	4353	5136	6825	4546	3519	4519	6116	5280	5157	4855	6231	5062	5551	4894	4382	4942	5010	4876	4581	4630	4523	6674	4025	3689	4652	3721	5732	3667	5776	5637	4932	3924	6882	6850	6803	6013	11205	8060	6421	6278	5668	5269	4173	4819	6209	6777	6514	3097	4313	4823	4815	6950	6044	6242	6727	7370	5791	9579	8515	7465	4686	6102	7879	6184	4296	4877	6460	5052	6219	3844	4336	4971	5234	4145	3979	4172	4362	3371	2993	3634	4120	3891	3498	3893	3792	4523	4152	3613	4999	4002	3871	5223	4328	4408	2908	4327	3260	4269	3535	4737	3429	3919	4891	3798	4034	4698	4160	4539	3794	3871	5014	4007	4171	3217	4199	3729	4752	5556	3595	4019	5071	4364	4292	3738	3391	4390	5287	5803	3246	4069	3649	5223	3910	5363	3802	4302	3693	4806	5645	6202	5821	5658	4818	6630	4924	4900	6118	5698	5237	4617	8180	5381	5611	4979	7591	4887	4998	7573	5323	5857	5618	4524	4580	3899	5537	4939	4530	4620	4498	5694	5486	4800	3116	3678	6559	3988	5579	4340	3367	4121	4703	4520	4201	3394	4117	5576	4381	4176	4742	4522	5141	3504	4237	4984	4297	3978	3335	3510	4282	5892	4949	3769	4547	3350	3971	3813	4205	5737	3412	4004	4726	4696	4641	3813	4341	4179	6026	5013	4225	7111	3937	3874	5784	4738	6961	5616	4906	6996	4231	5130
9795	0	0	0	0	9014	6156	9703	0	6861	6402	9223	6237	6701	7781	6789	8819	10516	8240	6802	8864	7222	7604	5596	4958	5047	4537	4583	5584	5779	7451	4803	6348	4626	7318	6274	4932	5924	4815	4959	4576	5091	5063	6627	7097	6445	5685	3928	4583	5990	5575	5684	6558	4724	4464	6405	4504	4993	3671	4805	3521	5252	5381	3781	4943	3623	5941	5256	3746	5010	4524	5581	7009	5222	3680	4654	6432	6511	5676	6165	6489	5837	6241	4959	4521	5027	5335	4966	4817	6412	5254	6873	4509	3895	4763	4188	6512	3673	5962	5662	5305	4016	8184	7699	7576	6105	11504	8917	7053	7590	5728	5434	4269	5856	6332	7062	7221	3164	4371	5634	5535	7424	6264	7740	8034	7561	5965	9714	8578	7884	5461	6356	9131	6592	4422	5010	6556	5264	6726	3882	4407	5043	5816	4169	4102	4879	4496	3422	3016	3667	4135	3939	3878	4025	3982	5555	4273	4194	5135	4166	4133	5394	4377	4686	3088	4331	3381	4316	3592	5130	3479	4152	4935	3865	4420	5016	4420	5328	4289	3911	5097	4390	4681	3266	4400	3986	4880	5653	4278	4056	5324	4869	4818	3893	3598	4716	5562	6028	3509	4229	3780	5412	4248	5537	3869	4367	3936	4911	6512	6563	5922	5962	5055	6958	4976	4916	6122	6381	5671	5005	8620	5684	6124	5864	7780	5621	5306	8404	9062	7009	5997	4560	4671	4717	6011	5140	4704	4623	4575	5926	5542	5148	3144	3770	7005	4188	5767	4390	3492	4630	4762	4871	4315	3527	4130	5721	4799	4745	5064	5243	5491	3599	4296	5097	4744	3989	3717	3694	4867	6319	5080	3989	4792	3907	4173	4444	4453	6252	3514	4745	4816	4774	4943	4148	5022	4683	6303	5310	4498	7367	4300	4001	5962	4752	7005	5846	5160	7338	4519	5289
10174	0	0	0	0	9278	6481	11016	0	7097	7154	9908	9994	7288	8688	7452	8889	12236	8429	7542	9773	7460	7766	5859	4982	5193	4805	5028	6024	6063	7918	4881	6431	5015	7855	6724	5039	6205	5930	5314	5264	5686	5714	6642	7154	6664	5727	4059	4711	6045	5707	6067	6627	4955	5743	6501	5271	5129	4125	5033	4644	5253	5546	4020	4965	4110	6148	5822	3996	5218	4558	5735	7150	5368	3800	5618	6670	6546	6702	6245	7029	6060	6280	5055	5121	5220	5550	5044	5068	7055	5324	7452	4808	4381	5132	4535	6750	5361	6265	5732	5862	4123	9198	8824	7593	6383	11686	9162	7750	9129	6024	5792	5258	6455	6623	7113	7683	3358	4402	6480	5791	7454	6491	7896	8171	7768	6593	9981	9705	7961	5657	6643	9423	7430	5716	5081	6796	5456	7001	4147	4517	5743	6301	4702	4470	4975	4962	4162	3043	3750	4184	4059	4491	4747	4318	5574	4324	4504	5379	4266	4390	5827	5130	5466	3900	4449	3460	4413	3647	6264	3551	4640	5044	4438	4555	5241	4445	5347	4429	4042	5172	4773	4682	3374	4656	4039	5087	6041	4298	4131	5830	5238	5061	4305	3937	5360	5907	6244	3721	4430	4842	5447	4363	5880	3999	4897	4080	5587	7120	6603	6326	6201	5129	7595	5564	4919	6137	6558	6094	5077	9587	5730	6753	6749	8623	5944	6813	9297	9112	7347	6062	4569	4828	4958	6142	5621	4743	4693	4588	5976	5972	6093	3246	4630	7126	4637	5925	4610	3933	4762	4824	5041	4382	3821	5172	6182	5040	4812	5542	5250	5620	3635	4503	5377	4931	4310	3906	3849	5216	6487	5362	4697	5018	3976	4252	5044	4711	6286	3623	4806	4842	4938	5066	4291	5286	4854	6560	5988	4651	8644	4507	4263	6045	4830	7013	6305	5360	7487	4815	5963
