Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
13155	11372	12162	11285	13900	0	10815	10735	7631	9528	9206	11423	8345	8144	8813	7872	6803	7886	7794	9500	7834	8132	8509	8452	8785	10211	8529	7774	8416	9944	7067	7775	9314	10068	9107	8278	7619	8995	7634	11048	8386	10658	9383	9400	9252	9569	10825	7449	8770	8167	7747	9582	9040	9303	10888	8770	9546	9821	12111	12878	11012	9476	9639	10840	11577	11546	12870	11541	11995	13748	12590	9477	11320	12297	11460	9861	9700	10147	9290	11011	9129	11563	12549	0	0	11946	13884	12360	11378	9000	10278	12020	14146	0	12252	11704	13081	12997	11479	12401	11363	10343	10940	9733	10228	9999	10833	8965	8329	10577	13507	13276	12818	11189	11920	10908	11729	11451	11681	10504	13733	10401	13122	11037	11586	9335	10649	0	13582	14244	14649	0	13029	13653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13645	0	13970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12683	0	0	0	0	0	0	0	0	0	0	0	14488	0	0	13615	0	0	0	14360	0	13782	0	14644	0	0	12889	0	0	0	0	0	0	0	0	0	0	0	0	12569	12424	14139	0	0	0	12828	11979	12394	0	10939	0	11544	10009	9468	9513	9194	12500	13261	10837	13138	12463	13842	8089	0	0	0	0	0	12478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13337	0	11848	0	12227	13901	12673	0	12685	10445	12890	12007	0	11939	0	10851	11360	0	13123	10352	0	0	13836	0	12562	13502	0	0	12381	0	13016	13761	0	12526	12037	12981	0	12448	0	0
13212	11961	12275	11364	13903	0	10954	10949	7683	9613	9242	11735	8812	8283	9027	9006	7108	7992	7952	9667	7897	8172	8809	8510	8875	10436	8699	7943	8482	9983	7352	7943	9330	10379	9109	8328	7644	9013	7741	11079	8676	10753	9390	9666	9263	9779	11712	7460	9160	8484	7829	9611	9306	9565	10953	9301	9664	9839	13016	13032	11325	9723	10599	11109	11638	11802	12994	12012	12387	13997	12821	9642	11503	13034	11674	9914	9995	10206	9369	11192	9856	11742	12600	0	0	12776	13967	13638	12274	9009	10529	12199	0	0	12270	12004	13125	13075	11491	13115	11894	10431	11039	9866	10546	10232	11046	9082	8673	11050	13905	13290	13239	11686	12238	10970	11777	11684	11777	10740	14125	10480	14151	11562	11663	9402	10800	0	13850	0	0	0	13237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13152	0	0	0	0	0	0	0	0	0	0	0	14531	0	0	13791	0	0	0	14519	0	0	0	0	0	0	13029	0	0	0	0	0	0	0	0	0	0	0	0	12712	12563	0	0	0	0	12867	12108	12693	0	10974	0	11760	10038	9766	9521	9308	12708	13502	11108	13720	12648	14106	8147	0	0	0	0	0	12726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13972	0	12047	0	12469	14261	12998	0	12986	10573	12947	12113	0	12038	0	11400	11545	0	13127	10492	0	0	13877	0	12888	13964	0	0	12855	0	13665	14246	0	0	12263	13152	0	13025	0	0
13457	12587	12704	11438	14502	0	11021	11532	8014	9670	9296	11784	8891	8474	9051	9194	7261	8109	8068	9832	7958	8259	8819	8634	8885	10513	8812	7995	8546	10170	7378	8220	9431	10709	9195	8356	7767	9261	7765	11103	8699	10795	9701	9771	9303	9784	11946	7487	9552	8665	7957	9847	9516	9652	10964	9329	9978	9959	13161	13381	11974	9858	11081	11251	11652	11887	13333	12230	12589	14012	13069	9648	11690	13247	12007	9961	10177	10443	9481	11345	10542	13144	12710	0	0	13233	14413	13707	12313	9210	10540	12657	0	0	12550	12294	13193	13237	11714	13223	12299	10916	11794	10506	10696	10274	11288	9613	8840	11084	0	13724	13763	11718	12363	11793	12744	11786	11805	11009	0	10536	14356	11834	11939	9610	11026	0	14144	0	0	0	13249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14651	0	0	14634	0	0	0	0	0	0	0	0	0	0	13130	0	0	0	0	0	0	0	0	0	0	0	0	12857	12903	0	0	0	0	13233	12959	12852	0	11217	0	11906	10253	10194	9633	9375	12857	13886	11111	0	12693	0	8389	0	0	0	0	0	12929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12954	0	12492	0	13537	0	13086	10993	13016	12382	0	12196	0	11437	11740	0	13363	11188	0	0	14126	0	12894	14237	0	0	13074	0	0	0	0	0	12390	14351	0	13230	0	0
13639	12720	13123	11661	14775	0	11236	11655	8156	9772	9487	11788	9173	8558	9179	9447	7384	8156	8284	10012	8028	8277	9372	8681	9014	10755	8904	8047	8555	10600	7406	8280	9544	10804	9283	8578	7769	9420	7792	11219	9213	10824	9784	10160	9372	9852	11948	8049	9741	9122	8211	9957	9539	9685	10989	9365	10106	10118	13649	14359	12145	10070	11687	11368	11931	12225	13528	12683	12781	14238	13151	9989	11808	13262	12778	10032	10393	10445	9511	11385	10888	13153	13069	0	0	13884	0	13874	13410	9479	10826	12759	0	0	12861	12420	13450	13318	12087	13778	12384	11485	12234	11304	10813	10279	11309	10032	8931	11192	0	14149	13888	11933	12517	11883	12828	11997	12092	11155	0	10584	0	12080	12777	9623	11251	0	0	0	0	0	13384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13634	0	0	0	0	0	0	0	0	0	0	0	0	13962	13069	0	0	0	0	13284	13119	12910	0	11420	0	12827	11348	10333	10062	9720	12911	14369	11318	0	12804	0	8491	0	0	0	0	0	13197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13035	0	12982	0	0	0	13209	11395	13218	12817	0	12474	0	11855	11826	0	13520	12090	0	0	14135	0	12993	0	0	0	13099	0	0	0	0	0	12441	0	0	13645	0	0
14486	12900	13587	12273	0	0	11380	11766	8190	10010	10244	11964	9418	8579	9421	9588	7447	8317	8353	10119	8036	8751	9443	8796	9158	11097	8940	8059	8629	10679	7777	8325	9717	11985	9296	8729	8192	9775	7872	11504	9304	10855	9988	10243	9522	9873	12165	8151	9997	9125	8303	10156	9588	9723	11274	9594	10143	10298	0	14517	12640	10322	11735	11541	12355	12226	13575	13095	12958	14366	13236	10165	11841	14223	12904	10508	11171	10648	9766	11664	11082	13258	13243	0	0	14649	0	14111	13710	9565	11876	13400	0	0	12963	13603	13911	13900	12090	14120	12642	11707	12252	11995	10926	10426	11553	10072	9083	11521	0	0	13980	13091	12878	12313	12848	12060	12129	11327	0	10727	0	12724	12813	9663	11654	0	0	0	0	0	13900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14164	13240	0	0	0	0	13578	13157	12959	0	11495	0	13011	11447	10849	10079	10042	13003	0	11373	0	13725	0	9354	0	0	0	0	0	13278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14485	0	13270	0	0	0	13384	11653	13782	13070	0	12598	0	12144	12071	0	0	12360	0	0	0	0	13030	0	0	0	13158	0	0	0	0	0	12818	0	0	13865	0	0
14487	12983	13632	12426	0	0	11576	12694	8223	10079	10739	12603	9505	8944	9634	9637	7752	8414	8474	10255	8404	8840	9468	8809	9276	11243	9088	8203	8737	10685	8037	8430	9963	12055	9440	9174	8279	9792	7918	11607	9612	10983	10121	10339	10040	9974	12193	8599	10237	9263	8675	10389	9636	10118	11382	9758	10317	10437	0	14527	12721	10443	11872	11553	13026	12309	13897	13975	13592	14654	13406	10304	11862	14235	13260	10942	11360	11335	10062	12173	11091	13274	14021	0	0	0	0	14391	13791	9871	12265	13745	0	0	13141	13876	14237	14528	12148	14130	12706	12313	12422	12132	11268	10486	11824	10215	9193	11612	0	0	14156	14617	13161	13018	12960	12691	12327	11699	0	10876	0	12888	13287	10061	11816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14357	13467	0	0	0	0	14023	13200	12995	0	11579	0	0	11596	10972	10276	10146	13202	0	11619	0	13907	0	9606	0	0	0	0	0	13498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13640	0	0	0	13648	11664	13989	13287	0	12886	0	12491	12372	0	0	12710	0	0	0	0	13144	0	0	0	13281	0	0	0	0	0	13154	0	0	14107	0	0
0	13010	13740	12646	0	0	11997	12723	8526	10786	10802	12683	9650	9235	10092	9711	7888	8787	8499	10359	8421	8895	9518	8888	9312	11620	9165	8255	8894	10727	8054	8612	10145	12468	9554	9181	8306	9846	8105	11703	9716	11728	10234	10355	10101	10006	12325	8844	10380	9763	8732	10392	9913	10263	12012	9773	10358	10589	0	0	12778	10704	11889	11712	13543	12459	0	14137	13786	0	13529	10438	11882	14382	13964	11153	11602	11360	10115	13371	12530	13391	0	0	0	0	0	0	14620	10165	12575	14145	0	0	14366	14143	0	0	12229	14372	12809	12900	12487	12783	11507	10639	12006	10525	9351	11706	0	0	0	0	13271	13707	13501	12859	12976	11873	0	11031	0	13911	13318	10246	12075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14363	0	0	0	0	14389	14360	13369	0	11655	0	0	11870	11246	10298	10236	13354	0	12292	0	0	0	9815	0	0	0	0	0	14371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13853	0	0	0	0	11732	14635	13703	0	13657	0	12691	12598	0	0	12888	0	0	0	0	13917	0	0	0	13392	0	0	0	0	0	13157	0	0	0	0	0
0	13750	13843	12898	0	0	12088	13098	8683	10820	10885	12690	9784	9264	10096	10246	8398	8868	8564	10512	8423	9213	9524	9045	9421	11650	9198	8398	9087	10758	8377	8828	10256	13285	9699	9263	8335	9936	8176	11791	9906	12350	10408	10373	10113	10545	12326	8989	10594	10027	8755	10700	10123	10501	12229	9999	10485	10660	0	0	12847	10844	12084	11802	13711	12576	0	14395	13882	0	13594	10592	11892	14532	14111	11404	11852	11502	10280	13517	12592	14264	0	0	0	0	0	0	0	10257	12609	14408	0	0	14490	14487	0	0	12419	0	12968	13158	12652	13278	11608	10716	12063	10952	9394	11744	0	0	0	0	13719	13969	13763	12866	13149	12046	0	11059	0	0	14026	10307	12487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14507	14758	14257	0	11967	0	0	11907	11701	10409	10479	13715	0	12296	0	0	0	10459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14646	0	0	0	0	12084	0	13850	0	14617	0	13063	13658	0	0	13083	0	0	0	0	0	0	0	0	14102	0	0	0	0	0	13485	0	0	0	0	0
0	13761	14522	13009	0	0	12200	13595	8829	10918	11402	13260	9936	9486	10134	10588	8463	9086	8647	10648	8490	9222	9724	9304	9955	12064	9330	8559	9191	10942	8555	8960	10268	13358	9851	9300	8371	10210	8586	11976	9948	12579	10468	11078	10430	10548	12477	9030	10600	10283	8998	10894	10162	10572	12353	10063	10850	10666	0	0	12967	10875	12265	11805	13982	12780	0	14760	13964	0	13742	10619	12076	0	14119	11705	12216	11525	10608	13520	13135	0	0	0	0	0	0	0	0	10809	12734	0	0	0	14522	14514	0	0	12510	0	13361	13374	12769	13785	11716	10791	12120	11179	9871	12314	0	0	0	0	13986	14283	0	12868	13253	12382	0	11168	0	0	14628	10742	12492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14764	0	0	0	12178	0	0	12005	11702	10520	10613	14499	0	12322	0	0	0	10554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12146	0	14095	0	0	0	13162	14102	0	0	13448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13653	0	0	0	0	0
0	13877	0	13012	0	0	13414	13851	9011	11102	11744	13633	10048	9581	10300	10625	8614	9267	8653	10873	8506	9231	9848	9903	10007	12196	9547	8965	9211	10981	8783	9168	10855	13370	9861	9365	8486	10300	8827	12401	10194	12704	10516	11106	10587	10587	12560	9168	10688	10632	9046	10920	10442	10932	12747	10122	10874	11349	0	0	13222	11164	12355	11839	14110	12826	0	0	14157	0	13997	10767	12243	0	14359	11928	12393	12952	10766	13521	13258	0	0	0	0	0	0	0	0	10998	12779	0	0	0	0	14759	0	0	12515	0	13414	13755	13467	13855	11939	10895	12186	11437	10140	12451	0	0	0	0	14351	0	0	13275	13363	12492	0	11450	0	0	14642	11504	13091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12237	0	0	12079	11922	10980	10983	0	0	12737	0	0	0	10590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12595	0	14265	0	0	0	13848	14500	0	0	13741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13661	0	0	0	0	0
0	14092	0	13610	0	0	13516	13989	9020	11116	12265	14357	10491	10183	10328	10695	8814	9468	8665	10901	8517	9311	9865	9987	10119	12211	9824	9241	9679	11330	8827	9876	11276	13463	10028	9402	8494	10514	8910	12762	10205	12831	10654	11357	10726	10644	12904	9390	10732	10729	9212	11126	10611	11461	12856	10459	11357	11552	0	0	13389	11353	12421	11870	14112	12958	0	0	14761	0	14006	10882	12385	0	14502	12047	12430	13249	10950	13626	13718	0	0	0	0	0	0	0	0	11018	12884	0	0	0	0	0	0	0	12721	0	13659	13855	13632	0	12127	10918	12884	11460	10190	12469	0	0	0	0	14489	0	0	13655	13491	12627	0	11457	0	0	0	11845	13345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13275	0	0	12094	11961	11405	11454	0	0	13003	0	0	0	10658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12772	0	0	0	0	0	14530	0	0	0	13756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	13907	0	0	13656	0	9299	11317	12348	14368	10815	10501	10425	10775	9310	9533	8669	10918	8644	9435	9963	9993	10274	12362	10142	9291	9752	11414	8875	10073	11287	13614	10208	9434	8554	10686	9057	13239	10263	13190	11102	11945	10771	10927	12943	9652	11022	10768	9641	11158	10712	11624	13261	10566	11401	11589	0	0	13539	11417	12501	11927	14486	13588	0	0	0	0	0	11452	12565	0	0	12209	12467	13488	11484	13728	0	0	0	0	0	0	0	0	0	11159	12953	0	0	0	0	0	0	0	12902	0	13756	14099	13665	0	12256	10998	13002	11828	10344	12523	0	0	0	0	14504	0	0	13918	13619	13766	0	11560	0	0	0	12058	13602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13507	0	0	12292	12214	11493	11511	0	0	13036	0	0	0	11077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12946	0	0	0	0	0	0	0	0	0	14019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	14403	0	0	13898	0	9789	11478	13197	14413	10925	10538	10599	10793	9314	9917	8710	11290	8821	9533	10126	10116	10315	12375	10304	9304	9877	11476	8968	10175	11850	13917	10280	9688	8990	10719	9129	13281	10419	13225	11429	12077	11453	11141	13339	10063	11446	11046	9886	11383	10812	12442	13414	10629	11445	11777	0	0	13577	11684	12724	12598	14616	13615	0	0	0	0	0	11574	12626	0	0	12357	12713	14149	11785	13894	0	0	0	0	0	0	0	0	0	11414	13021	0	0	0	0	0	0	0	12991	0	0	14289	13787	0	12381	11317	13115	11860	10352	12886	0	0	0	0	0	0	0	0	13652	14529	0	11608	0	0	0	12758	14280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12367	12322	11659	11882	0	0	13244	0	0	0	12100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	13907	0	10181	12056	13968	14498	10926	10741	10606	10972	9389	10064	8795	11457	8973	9858	10254	10181	10547	12553	10420	9606	9896	11544	9264	10337	12215	0	10383	9748	9037	10834	9350	13622	10560	13615	11621	12255	11542	11521	13602	10188	11463	11452	9998	11465	11213	12486	13853	10693	11623	11929	0	0	13862	11721	12739	13032	0	13655	0	0	0	0	0	11670	12718	0	0	12616	12757	14526	12077	14015	0	0	0	0	0	0	0	0	0	11453	13494	0	0	0	0	0	0	0	13257	0	0	14407	13885	0	13013	11352	13141	12225	10669	12899	0	0	0	0	0	0	0	0	13994	0	0	11874	0	0	0	13125	14624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12505	12996	11840	12556	0	0	13492	0	0	0	12124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	14246	0	10259	12358	0	14656	10980	11029	10928	10998	9409	10122	9108	11561	9295	9924	10357	10232	10548	13126	10555	9659	9917	11551	9271	10396	12350	0	10388	9771	9159	10838	9369	13639	10605	13647	11984	12685	11617	12058	13607	10214	11525	11566	10002	11492	11404	13019	13985	11415	11862	12005	0	0	14094	11834	12848	13116	0	13760	0	0	0	0	0	11865	13016	0	0	12714	12865	0	12121	14033	0	0	0	0	0	0	0	0	0	11623	13515	0	0	0	0	0	0	0	14157	0	0	0	14232	0	13145	11417	13148	12358	10745	13066	0	0	0	0	0	0	0	0	14164	0	0	12256	0	0	0	13665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12584	13003	12097	12559	0	0	13576	0	0	0	12621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	14272	0	10438	13520	0	0	10993	11221	11069	11141	9709	10193	9263	11661	9911	10238	10456	10568	10779	13324	10557	9677	10172	11640	9457	10440	12425	0	10409	9854	9933	10956	9370	13912	10992	13900	12092	13195	11685	12164	13736	10272	11556	11735	10485	11693	11436	13345	14042	11449	12271	12312	0	0	0	12292	12984	13241	0	13845	0	0	0	0	0	11960	13285	0	0	12969	13403	0	12385	14644	0	0	0	0	0	0	0	0	0	12337	14267	0	0	0	0	0	0	0	0	0	0	0	14630	0	13399	11632	13625	12457	10907	0	0	0	0	0	0	0	0	0	14640	0	0	12316	0	0	0	13756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12596	13230	12505	13079	0	0	13620	0	0	0	13258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
