Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
9216	7020	0	7265	9873	13459	7982	13635	11625	10324	8540	11081	6813	8063	9841	9523	10006	9568	10285	8267	8032	7055	7375	10333	9036	6482	7331	7773	7360	6870	7495	7854	5859	7270	7843	8327	9885	7501	7501	8082	8523	10899	6105	7207	7654	8063	8047	6426	7373	8303	7597	8642	8143	11734	11940	8522	11759	9293	8435	9832	9007	7094	12771	8513	9303	7152	11834	10970	8114	10967	9090	10164	13483	13626	12807	9084	11210	11836	10504	12366	10124	9971	7039	9836	11055	12420	11485	8550	9383	10716	7334	13117	9913	9066	0	10611	12360	9320	11418	14114	12939	7424	10954	0	0	12837	10330	9299	10578	10733	0	11130	10865	14227	0	11860	0	0	0	0	10370	13382	10995	11371	10352	7451	7715	8213	9350	8458	8207	7773	9262	8177	11123	12051	10008	10605	9794	12144	9846	10236	9763	9222	8627	7161	9547	8286	9124	9270	7809	10508	10726	8418	7653	11670	7172	8497	7697	8367	8287	7229	8427	7946	7182	9423	9978	8386	7327	8740	10661	7952	8901	11220	7533	8469	10606	11545	11889	9036	10075	10802	9224	10973	9371	8514	10247	11533	9185	8506	10055	10005	6215	8097	8183	9532	9380	8287	8022	9902	11739	7232	7500	10099	7736	8352	8953	9807	10683	10418	11268	7532	7874	5449	6479	7236	9569	7027	7904	7772	8627	6545	9251	7105	6993	7436	6594	8036	5551	9370	8101	8493	7863	7807	6382	7508	7747	8390	7363	6788	6498	7327	8850	7496	8502	8511	9803	10722	8525	9107	7462	9434	7690	8426	9611	8241	8919	7910	8329	9789	13413	9080	9874	5483	7617	10019	8033	7686	7867	11616	11760	9147	11874	7141	11807	8720	8214	11023	8521	9627	7915	9463	11954	8622	10993	11043	7337	11511	9994	12481	10423	8195	11078	9593	10259	9301	7575	7649	10925	12814
9348	8122	0	7332	10330	13777	8052	13763	12189	10696	8648	11865	7263	8069	10128	10123	10280	9680	10514	8365	8088	7094	8063	10400	9141	6745	7521	8017	7867	7005	7692	7912	5991	7486	7880	8704	10125	7625	7564	8198	8854	10928	6112	7314	7749	8112	8084	6443	7582	8444	7642	8703	8348	12640	12095	8679	12429	9347	8507	9858	9683	7419	12976	8664	9806	7365	11861	11486	8526	10984	10564	10265	13658	13761	13082	9108	11351	13193	12109	12628	10776	10550	7416	10520	11098	12476	11550	8858	9479	11085	7642	13138	10205	9173	0	10842	12369	9628	11471	0	13248	7428	10977	0	0	13194	10657	9324	11071	11047	0	11696	11241	0	0	12043	0	0	0	0	10456	13793	11200	11415	10405	7606	7867	8378	9465	8967	8324	7972	9594	8337	12438	12071	10169	10799	10118	12433	9938	10275	9795	9255	8809	7348	9699	8667	9160	9321	7914	10540	10905	8465	8669	12013	8061	8629	8271	8826	8568	7801	8782	8095	7444	9448	9988	8838	7880	9320	10673	8448	9325	11342	7544	8521	11097	11936	12843	9308	10293	11031	9570	11195	9466	8535	10377	11572	9327	8816	10104	10283	6278	8222	8273	9756	9437	8311	8155	10336	11859	7306	8539	10140	8252	8609	9883	9964	10873	11120	11541	7784	7893	5481	6576	7345	9702	7387	8301	7786	8758	6615	9527	7182	7143	7631	6676	8950	5566	9543	8143	8827	7897	8059	6471	7878	8285	8507	7375	6889	6596	7463	8884	7622	8650	8609	10507	10839	8663	9439	7558	9447	7795	8693	9621	8303	9034	8085	8337	9918	13458	9601	9982	5484	7917	10387	8534	7849	7906	11671	12022	9178	12060	7419	12301	9261	8600	11051	9341	10076	9228	9690	12055	8975	11425	11317	7542	11601	10390	12567	10447	8494	11802	9841	10378	9455	7714	8002	11787	13634
9829	8204	0	7945	10347	14407	8644	14159	12603	11257	9090	12652	7382	8156	10244	10857	10479	9782	11908	8422	8289	7120	8184	10417	9642	6949	7565	8548	8006	7167	8013	8158	6367	7645	7886	9269	10133	7673	7817	8238	9019	11589	6530	7339	7877	8131	8151	7023	7708	8451	8375	8873	8945	13640	12332	8779	12480	9599	8629	10060	9685	7429	13018	8811	10258	7937	12423	11845	8809	11830	10934	11155	13974	13919	13517	9127	11544	13723	12173	12678	10822	10787	7473	11066	12400	12579	11572	9730	9605	11471	8574	13870	10312	9670	0	11276	12430	9813	12655	0	13618	8369	11189	0	0	13200	11625	9708	11480	11219	0	12069	11476	0	0	12090	0	0	0	0	11162	13899	11442	11734	11016	7779	8745	8448	9534	9081	8365	8104	9885	8743	13084	12900	10626	11109	10243	13079	10055	10693	10137	9286	9144	7454	10401	9409	9195	9456	8382	10562	11114	8511	8752	12181	8113	8859	8355	8931	8680	7885	9010	8147	7463	9960	10017	8947	8636	9499	11143	8577	9877	11868	7874	8596	11120	12218	12858	9328	10404	11441	10592	11386	10000	8596	10410	11913	9508	8819	10327	10405	6331	8809	8674	9891	9956	8516	8405	10704	11994	7345	9178	10331	8761	8640	10114	9978	10980	11148	11707	7806	8392	5736	6906	7350	9720	7451	8748	7959	8837	6632	9933	7248	7389	7664	6778	8987	5642	9599	8432	8920	8018	8263	6525	8281	8305	8623	7389	7184	6765	7475	8949	7635	8706	10257	10961	10886	8716	9517	8337	9720	7823	8895	9850	8567	9144	8133	8518	10006	13659	10053	10138	5814	8245	10403	8582	7897	8385	12230	12034	9231	12901	7685	12439	10147	8816	12069	9517	10395	9378	9691	12369	9699	11599	11471	7567	12600	10419	12836	11288	8791	11871	10327	10409	9669	7819	8029	11881	13637
9886	8457	0	7962	10569	0	8797	0	13376	11428	9113	12753	7682	8261	10861	10912	10683	10315	12092	8559	8308	7506	8595	10464	9790	7110	7652	8884	8417	7343	8093	8284	6405	8103	7907	9293	10281	7869	8085	8347	9253	11924	6677	7476	8284	8949	8179	7042	8240	8742	8553	9222	8990	0	12959	9008	12746	10032	8677	10347	9821	7552	13321	9417	10657	8050	12608	11871	9550	11838	11550	11183	14266	13962	13838	9421	11551	0	12898	12774	11084	10941	7626	11425	12946	12977	12263	10335	10480	11552	8586	14097	11222	9846	0	11463	12617	9961	12746	0	13897	8889	12073	0	0	13233	11675	9886	11686	11749	0	13214	11563	0	0	12733	0	0	0	0	11234	14376	11543	12006	11380	8295	9342	8627	9790	9097	8549	8399	10244	8755	13483	13208	11012	11291	10701	13113	10313	10793	10185	9729	9169	7732	10792	9467	10269	9558	8453	11011	11384	8577	8771	12182	8385	9048	8901	9697	8703	8031	9069	8319	7635	10103	10116	8981	8729	10489	11484	8793	10044	12075	7951	8724	11325	12525	13142	10072	10524	11463	10619	11424	10207	9145	10884	12381	9756	8949	10474	10666	6403	8967	9494	10302	10376	8522	8654	10865	12117	7580	9380	10435	9014	9093	10281	10354	11062	11333	12022	7983	8488	5875	7438	7496	9733	7636	8998	8056	9341	6724	9960	7540	7511	7690	7286	9270	5678	9968	8620	9518	8132	8286	6623	8306	8653	9110	7888	7266	8070	7690	9144	7714	9153	10533	11585	11093	8924	9697	8614	9913	7844	8922	10146	8618	9454	8265	8855	10048	13760	10718	10940	5950	8278	10759	8632	7933	8979	12627	12956	9257	13035	7742	12819	11127	9208	12356	9788	11130	9487	9860	12818	10022	13140	12002	8044	12814	10734	12881	11821	9057	12396	10781	10459	10267	7903	8471	12243	13999
9931	9685	0	7968	11225	0	9105	0	13389	11976	9241	13495	7848	8429	11204	11200	10704	10553	12232	9095	8622	7585	8756	10532	10290	7210	7899	9785	9313	7345	8533	8313	6465	8146	8007	9370	10282	7903	8111	8682	9278	12819	6999	8002	8436	9424	8321	7137	8560	8816	8766	9579	9455	0	13509	9211	12764	10505	9249	10541	10257	7557	0	10372	10853	8145	12831	12343	10673	12488	12019	11421	0	14249	14528	9830	11782	0	14763	12830	11271	11487	8054	11700	13002	13507	12436	11010	10652	11593	8890	0	11403	10042	0	11954	12952	10003	13379	0	0	9185	13531	0	0	0	11792	10581	11777	12834	0	13581	12850	0	0	13284	0	0	0	0	12079	0	12008	12172	11402	9263	9543	8784	9923	9303	9714	8601	10349	8832	14517	13767	11927	11547	11722	13542	10651	11285	10268	9856	9304	8014	11348	9542	10573	9790	8673	11218	11435	8856	8792	12457	9104	9138	8989	9887	9397	8238	9283	8465	7716	10930	10143	9324	8883	10897	11553	9123	10208	12195	8131	9591	11502	12964	13206	10185	10812	11998	10838	12463	10212	9188	11091	13027	9924	9779	10500	11348	6432	9016	9499	11606	10897	8749	10048	11124	12276	7729	9435	11449	9280	9301	10501	10608	12583	11486	12354	8399	8679	6505	7749	7499	9835	7769	9053	8364	9976	6758	10144	7634	7537	7702	7405	9345	5752	10050	8668	9654	8422	8533	6766	8420	9193	9224	8280	7529	8108	7756	9920	7904	9175	10621	11783	12523	9015	9766	8864	10152	7919	8941	10264	8703	9697	8452	9173	10106	14110	10986	11015	6701	8548	10900	8703	8440	9133	13541	13980	9413	13092	7806	0	11242	9350	12832	9953	11157	9689	10242	13272	10194	13589	12042	8282	12834	12438	13455	12095	9734	12752	11011	10943	10493	8384	9617	12578	0
10483	10299	0	8052	11342	0	9396	0	13530	12038	9244	14411	8105	8536	11424	11579	12120	10792	12345	9360	8635	7686	8835	10558	10663	7359	7937	9851	9382	7394	8584	8537	6472	8155	8056	9486	11217	7933	8301	8700	9452	13076	7762	8180	8610	10369	8335	7867	8626	8898	9089	10219	9729	0	13970	9371	12986	10837	9469	11456	10395	7565	0	10404	11024	8195	13163	12431	10773	13406	12318	11748	0	0	0	9847	11813	0	0	13018	11853	11528	8407	11746	13473	13908	12684	11299	11075	12469	8901	0	11499	10241	0	12692	13647	10716	13620	0	0	9355	14409	0	0	0	12100	11463	11960	12862	0	0	12892	0	0	13771	0	0	0	0	13327	0	12072	12244	11552	9336	9669	9067	10037	10795	9720	9290	10927	8928	0	0	12313	11726	11740	14641	10716	11597	10518	10199	9326	8400	11359	10884	10701	9837	8821	11342	11918	8937	9142	12465	9152	9837	9609	10192	9548	8384	9421	8514	7930	11312	10219	9327	8922	10907	12097	9905	10710	12242	8365	9909	11909	13009	13512	10266	10822	12105	10886	13237	10548	10003	11622	13103	10062	10107	10692	11417	6640	9166	9595	12192	10901	8851	10252	11612	12345	7776	9594	11780	9959	9352	10991	11095	12588	11869	12387	8923	8932	6633	7773	7588	9924	7925	9117	8410	10155	7016	10249	7937	7730	8125	7715	9538	5777	10387	8924	10381	8973	8541	6770	8556	9262	9307	8495	7676	8192	7904	10174	7925	9253	11002	11966	12561	9080	9801	9137	10321	8118	9633	10283	8803	9987	8500	9412	10274	14145	11123	11099	6756	8830	11124	9196	8562	9160	13766	14116	9700	13479	8420	0	11572	9381	12955	10349	11821	9971	10302	13482	10696	13906	12619	8623	0	12688	13520	12342	9936	13063	11064	11649	10680	8524	9674	12824	0
10574	10375	0	8270	11626	0	9764	0	0	12608	9683	0	8177	8770	11534	11602	12148	10842	13732	9365	8819	7694	8837	10690	10743	7401	8100	9858	9888	7426	8834	8604	6769	8358	8120	9572	11244	7971	8376	8702	9506	13227	7972	8829	8980	10764	8468	7972	8636	9220	9674	10544	9824	0	14127	9457	13459	11087	9881	11469	10990	7837	0	10502	11398	8412	13404	12840	11252	13995	12519	12110	0	0	0	10017	13084	0	0	13409	12602	11632	8585	12177	13787	0	13077	11569	11164	13101	8978	0	11727	10499	0	12709	13666	10765	14506	0	0	9920	0	0	0	0	12127	11474	12162	13367	0	0	13098	0	0	13838	0	0	0	0	0	0	12582	12260	11721	9394	9712	9147	10231	11428	10017	9654	11347	9094	0	0	12625	12218	12549	0	10927	11712	10823	10656	10258	8592	11443	11079	10915	10550	8928	11953	11968	9421	9415	12723	9435	10168	9652	10409	9812	8462	9469	9039	7937	11587	10313	9615	9298	11590	12636	9921	10729	13098	9883	10252	11978	13751	13635	11396	11362	12128	11099	13337	10639	10811	11634	13134	10266	10383	10889	11433	7014	9392	10355	12424	11376	8896	10269	11690	12382	7993	10032	12130	10200	9362	11150	11272	12712	11894	12513	8939	9412	6866	7994	7641	10025	7956	9418	9158	10366	7210	10696	8023	8178	8582	8464	9582	5796	10586	9102	10628	9315	8580	6787	8561	9460	9315	8999	7893	8330	8054	10384	8578	9353	11177	12616	12611	9290	10238	9171	10605	9009	9889	10678	8822	10445	9300	9427	10322	0	12015	12294	7521	8874	11173	9319	9273	9345	14252	14154	9841	13755	8451	0	11655	9719	13228	10369	11862	10115	11572	14518	11221	13972	12682	8738	0	12894	0	12702	10079	13082	11236	11707	11244	8652	9919	13188	0
10718	11479	0	8287	12678	0	9946	0	0	12894	9694	0	8376	8847	11914	11603	12394	10859	13910	9424	8861	7696	8871	11212	10953	7815	8326	9903	10179	7637	9048	8802	7072	8429	8279	9574	11380	8005	8380	9106	9828	14504	8202	8982	9357	11125	8646	8046	8762	10052	9678	10604	9852	0	14245	9526	13612	11297	9959	11493	11436	7840	0	10605	11561	8730	13634	13626	11423	0	12847	13578	0	0	0	10402	13085	0	0	13781	12810	11807	8590	12229	14164	0	13095	12112	11282	13917	9101	0	11831	11361	0	14761	13765	12624	0	0	0	10301	0	0	0	0	12450	12138	13078	13531	0	0	13122	0	0	0	0	0	0	0	0	0	13263	12315	11887	9889	9792	9655	10830	12226	10126	9765	11561	9096	0	0	12846	12564	13072	0	11843	12058	11124	11097	11233	8937	11534	11298	11304	10799	9871	12077	12120	9541	9416	12735	9664	10297	9879	10538	9821	8677	9775	9082	8609	12090	10601	9800	9988	11612	13709	10036	10854	13575	10286	11137	12143	14004	14136	11718	11764	12166	11253	13589	10967	11153	11845	13538	10544	10460	10892	11695	7024	9742	10458	12436	11405	9314	10289	11738	12528	8479	10575	12217	10498	9526	11302	11656	13024	12221	13029	9160	9472	7014	8083	7772	10328	8176	9492	9624	10391	7767	11545	8072	8276	8937	8488	10128	5880	10628	9363	10718	9519	8696	6976	8633	10127	9499	9250	8176	8533	8978	11366	10014	9377	11213	12752	13706	9503	10262	9542	11143	9017	10915	10981	8832	10568	10087	9605	10883	0	12946	12762	7879	9791	11680	9465	9611	9354	14521	14270	9950	14276	9430	0	12741	9790	13625	10438	12134	10506	11718	0	11275	0	12949	8896	0	13412	0	12982	10446	13467	11492	12065	11466	8816	9961	0	0
11452	11533	0	8367	13349	0	10545	0	0	13095	9714	0	8445	9425	12006	11683	12697	11199	13992	10047	9009	7734	9139	11459	11019	7984	8374	10093	10486	7808	9087	9632	7106	8625	9638	9725	12022	8050	8435	9113	10735	14513	8437	9824	9382	11343	8653	8131	9041	10145	9769	10744	10174	0	0	9565	13617	11576	10148	13187	11696	8171	0	10869	11812	9552	14104	13785	12111	0	13971	13772	0	0	0	11239	13134	0	0	13976	12863	12121	8722	12324	0	0	13760	12242	11361	14114	9552	0	0	11573	0	0	14000	12891	0	0	0	10785	0	0	0	0	12874	12351	13394	0	0	0	13129	0	0	0	0	0	0	0	0	0	0	12440	12569	10084	9873	9696	11847	12561	10369	9871	11612	9428	0	0	12892	12601	13095	0	11944	12095	11308	11858	11437	9079	11823	11937	11354	10885	10350	12110	12162	9970	9624	12781	9736	10836	10440	11249	10406	8787	9909	9372	9473	12179	10862	10159	10273	11832	13714	10042	10986	13649	10637	11169	12514	0	14500	12117	11883	12459	11453	14103	11725	11487	11998	0	10594	10576	11168	11810	7033	9824	10704	12831	11497	9728	10351	12424	12551	8509	10798	12271	10577	9601	11321	11732	13271	12223	13104	9388	9635	7244	8180	7816	10608	8355	9618	10268	10416	7798	11619	8327	8544	9139	8623	10229	5885	11018	9427	11403	9854	8703	7723	9070	10329	9550	9355	8337	8849	9011	11571	10674	9676	11307	12817	14772	9523	10316	10083	11266	9111	11198	11321	8840	10977	10122	9629	10927	0	13468	12875	7980	9986	11850	9823	10033	9419	14650	14645	10027	14381	10059	0	13136	10823	14272	10484	12490	10586	12244	0	11564	0	13388	9152	0	13484	0	13017	10811	13614	11765	12161	11527	9456	10426	0	0
11680	11597	0	8613	14231	0	10632	0	0	13654	10347	0	8480	9795	12252	12078	13492	11944	0	10208	9522	7842	9511	11795	11983	8048	8468	10101	11270	7938	9092	9681	7127	8764	9808	10011	12208	8101	8886	9507	10747	0	8466	10430	10028	12075	9315	8172	9081	10170	9902	11161	10552	0	0	9988	14096	12385	11018	13288	12386	8973	0	11128	12069	10008	14241	0	12295	0	0	14286	0	0	0	11506	13289	0	0	14282	12986	13598	9573	12646	0	0	13865	13071	12056	14145	10168	0	0	11790	0	0	14354	13077	0	0	0	11889	0	0	0	0	13349	12432	13451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12518	12620	10558	9983	9736	12042	12649	10746	10236	11708	9732	0	0	13105	12604	13446	0	12250	12130	11332	12016	12372	9114	11832	12035	11368	11084	10694	12461	12333	10080	9739	13630	10155	10986	10579	11446	10414	9201	10163	9428	10414	12359	11379	10678	11639	11849	14351	10110	11276	14223	11177	11314	12575	0	0	12466	12753	13226	11533	0	12349	12044	13348	0	10744	10936	11315	11945	7182	9843	10928	12842	11548	10333	10442	12614	12964	8528	10974	12643	11063	9660	11442	11932	13455	12228	13206	9433	9732	7576	8193	8902	10886	8409	9801	10287	10489	7841	12082	8373	9036	9141	8830	10354	6004	11355	9446	12568	10168	8936	7740	9091	10619	9588	9515	8421	10083	9281	11603	10764	9909	11505	13012	0	9814	10345	10121	11359	9835	11209	11324	9080	11158	10241	9787	11382	0	13620	13081	8421	10553	12510	9829	10410	9524	0	0	10142	0	10185	0	13201	10923	14406	10588	12706	12114	12301	0	11699	0	13542	10039	0	13538	0	13068	11183	13748	11883	13326	11568	9836	10646	0	0
12208	11704	0	8963	14534	0	11882	0	0	13717	10386	0	9188	9986	12485	12216	14274	12445	0	10443	9627	7982	9588	12022	12077	8232	8664	10209	11348	8020	9157	9858	7223	8970	10097	10259	12606	8139	9077	9509	11487	0	8720	10657	10134	12147	9379	8488	9103	10206	9965	11824	10953	0	0	10674	14368	12656	11403	13346	12585	9081	0	11234	12149	10626	14351	0	12939	0	0	0	0	0	0	11680	13704	0	0	14408	13133	14033	9846	13126	0	0	13970	13186	12860	0	10304	0	0	11861	0	0	14758	14236	0	0	0	11928	0	0	0	0	13543	12567	13477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13534	13137	10971	10889	9890	12520	12745	10776	10279	11759	11571	0	0	13362	12654	0	0	12930	12295	11369	12089	12776	9162	11861	12805	11564	12108	10748	12569	12393	10134	9978	13908	10471	11274	12562	11484	10469	9447	10734	9518	10754	12550	11509	11292	11697	11985	0	10349	11617	0	12104	11747	12692	0	0	12583	12776	13728	11570	0	12480	12171	13968	0	10794	11228	11455	12171	7484	9862	11293	13457	11824	10376	10491	12744	12979	8699	11063	13091	11064	9890	11499	12062	13770	12748	13236	9488	9755	7617	8450	8905	10959	8551	9859	10450	10571	8264	12185	8432	9270	9348	8840	10399	6372	11443	9579	12712	10561	9118	7927	9186	10788	9754	9516	8844	10299	9692	11611	11097	9976	11741	13254	0	9901	10714	10437	12104	9897	11750	11996	9087	11285	10399	9863	11576	0	13851	13218	8502	10642	12700	9844	10429	10188	0	0	10336	0	10344	0	13354	11464	0	10627	12732	12614	12437	0	12213	0	13608	10887	0	14627	0	13586	11420	13756	12333	0	11868	9878	11039	0	0
12767	12554	0	9145	0	0	12437	0	0	0	10770	0	9273	10214	12689	12335	0	12585	0	10926	9728	7997	9743	12132	12107	8279	8693	10389	12078	8700	9364	10306	7586	9049	10389	10386	13093	8274	9082	9849	11687	0	9169	11003	10655	13480	9942	8768	9905	10696	10427	12273	11395	0	0	10872	14380	12754	11419	13755	13073	9416	0	11371	12549	10663	0	0	13121	0	0	0	0	0	0	12652	14390	0	0	0	13325	14399	11921	0	0	0	0	13194	13215	0	10432	0	0	12185	0	0	0	0	0	0	0	12403	0	0	0	0	14265	14143	13987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13583	13322	11016	10900	10191	13146	12906	10848	10627	11845	11923	0	0	13735	13212	0	0	13134	12340	11402	13240	13020	9181	11893	13471	12215	12372	10773	12818	12498	10686	10731	13981	10531	11397	12684	11849	10813	9923	11355	11162	11031	12611	11716	11426	11739	12194	0	10806	11878	0	12421	12053	12705	0	0	13234	12868	0	11664	0	12726	12648	14002	0	11067	11252	12345	12527	7532	11994	11632	13857	11905	11044	10523	13482	13086	8773	11445	13529	11357	9931	11502	12149	13785	13715	13480	9673	9803	8036	8760	9060	11099	8591	10168	10553	11114	8332	12289	8597	9320	9790	9034	10442	6491	11777	9603	13186	11370	9143	8107	9734	10828	9770	9536	9053	10328	10221	11834	11119	10491	12101	13408	0	10097	10897	11019	12767	9937	11936	12439	9332	11301	10525	9966	11716	0	13971	13227	9286	10644	13221	10074	10571	10561	0	0	10577	0	10526	0	13455	11616	0	10694	13137	12647	12640	0	0	0	0	11465	0	0	0	14144	12750	13852	12393	0	12614	10088	12209	0	0
12933	12634	0	9998	0	0	12611	0	0	0	11567	0	10159	10647	13022	12744	0	12731	0	11160	9774	8952	9973	12603	12174	8318	8850	10638	12181	8856	10017	10486	7593	9419	10411	10388	14000	8375	9348	9850	12088	0	9318	11190	11031	0	9947	8785	10035	10944	10846	12310	11462	0	0	11478	14394	13248	12266	14038	13076	9458	0	11512	12558	10774	0	0	13378	0	0	0	0	0	0	13163	14487	0	0	0	14148	14490	12217	0	0	0	0	13733	0	0	10697	0	0	12302	0	0	0	0	0	0	0	12456	0	0	0	0	0	14164	14043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13648	13331	11144	10939	10392	13662	13501	11183	10793	11934	12464	0	0	13837	13258	0	0	13256	12381	11586	13539	13407	9514	12163	14763	13253	12492	10983	13487	12586	10845	10758	0	10647	11476	12723	12006	11149	9938	11711	11168	11456	12624	13884	11448	12352	12693	0	11420	11888	0	12525	12341	13471	0	0	13766	13355	0	11822	0	12976	12770	0	0	11207	12044	12439	12987	7596	12451	11669	13895	11982	11340	10875	0	13105	8936	11843	13628	11409	9939	11554	12400	13878	13716	0	10088	9845	8571	8801	9136	11126	8889	10385	10630	12065	8665	12346	8684	9346	10040	9283	10544	6648	12317	9653	13410	11371	9144	8579	9779	10849	9968	9545	9090	10376	10313	11882	11233	10665	12210	13704	0	10248	11002	11140	14770	11558	12050	12973	9527	11375	10675	10000	11855	0	14393	13450	9657	10815	13724	10231	10761	10732	0	0	10850	0	10824	0	14265	12807	0	10887	13349	13381	12997	0	0	0	0	11631	0	0	0	14397	13028	13895	12739	0	13324	10776	12426	0	0
14157	13524	0	10387	0	0	12699	0	0	0	11703	0	10489	10875	13212	13014	0	12832	0	11319	9836	9264	9974	13207	12863	8541	8986	10718	12197	9178	10026	10647	7681	9489	10454	10653	14005	8634	9763	10036	12344	0	9642	11616	11272	0	10445	8886	10056	11010	10929	12431	11997	0	0	11513	0	13279	12313	14130	13083	9506	0	11691	12981	10939	0	0	13841	0	0	0	0	0	0	13204	0	0	0	0	14266	14520	12456	0	0	0	0	14153	0	0	12061	0	0	12517	0	0	0	0	0	0	0	12582	0	0	0	0	0	0	14138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13716	13911	11321	11799	10740	14506	14033	11414	11114	12195	12772	0	0	0	13280	0	0	13712	14628	12174	13781	14256	9796	12606	0	13345	12929	11017	13702	12680	11335	11257	0	10907	12008	12835	12021	11256	10484	11974	11170	11567	13081	14105	11837	12497	12737	0	11792	12104	0	12633	13918	0	0	0	13902	13389	0	11979	0	13417	12984	0	0	11326	12071	12679	13455	7646	12518	12074	14040	12753	11546	10903	0	13315	9051	11890	13644	11739	10061	11695	12690	14232	0	0	10142	9931	8575	8830	9854	11491	9022	10437	10778	12079	8840	12381	8685	9683	10370	9399	10595	6724	12336	9753	13465	11429	9257	8884	10640	11803	9986	9749	9469	10440	10601	11920	11334	10757	12383	13838	0	10293	11482	11396	0	12103	12206	13243	9787	11440	10772	10199	12081	0	14654	13486	9856	11353	13901	11059	10844	10735	0	0	11498	0	11059	0	0	12842	0	11761	13582	13771	13255	0	0	0	0	11637	0	0	0	0	13745	14011	13529	0	13398	10902	12457	0	0
