Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
12745	10290	12014	13025	10568	13229	12765	0	10372	12904	11285	11926	0	13337	10989	0	0	0	0	0	0	0	14109	0	0	13211	0	0	0	0	0	10992	0	0	12106	12690	12456	12560	13526	13214	10744	9707	8881	12034	8448	11338	12680	11652	12107	10541	14513	14251	11304	11046	11549	12602	10159	12977	12244	12442	14136	0	11782	11417	13717	0	12447	10822	0	0	13227	12982	14651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14633	0	0	0	0	0	0	0	0	0	0	0	0	0	11014	13844	12832	12689	13648	8897	13150	13777	12247	9867	0	11781	12370	13719	13510	0	11495	12373	13133	11639	10926	10642	11222	9032	10056	10775	11155	12362	12348	8836	12394	9959	9291	10227	11739	12379	10111	10819	13637	10772	12116	9570	11956	14411	9566	11428	10118	8739	10007	11170	12757	11596	10131	10650	8058	9513	11804	9841	10700	8752	11933	10364	10725	10088	10183	9561	8662	12069	11928	9897	8166	12106	8996	11248	11047	11023	11019	9659	9898	9781	12428	9602	11616	8273	10431	7449	10506	9592	9465	10271	14771	12654	9529	9582	9392	9046	10266	9887	14010	9787	8982	10176	10102	8528	10959	10889	8639	9681	12741	11736	11242	0	12102	0	14129	12451	0	13980	12173	12293	13504	0	0	11236	10778	0	0	13062	10948	10549	0	9918	10714	9979	13064	11068	12476	12757	12326	11971	10770	11168	10139	9499	11635	14096	12400	10372	14523	10743	13000	10414	10162	11027	10707	10431	10390	10404	9915	10488	11465	9638	9803	10946	10765	9365	13065	9417	9056	11309	10045	9968	9885	9623	9756	11162	11453	10676	10612	10391	11548	11632
12838	10654	13086	13070	11807	13791	13196	0	10439	12963	11350	12376	0	13394	11107	0	0	0	0	0	0	0	0	0	0	13474	0	0	0	0	0	11082	0	0	12812	12811	12683	13011	13593	13478	10869	9810	8929	12083	8462	11687	12869	12131	12584	10550	0	0	11561	11058	11849	12613	10205	13752	13007	12818	14516	0	11914	11610	13730	0	12637	10996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11211	13880	13092	13275	14037	9149	14279	14394	12438	9868	0	11852	12499	0	14104	0	11614	12519	13585	11662	11024	10686	11279	9380	10188	11396	11746	12478	12355	9023	12633	10073	9746	10389	11855	12403	10208	10821	14246	11355	12190	9870	12010	0	9613	12076	10179	8812	10401	11300	12874	11705	10342	11272	8122	9755	12010	9855	10827	8778	12053	10443	10757	10148	10296	9572	8990	12075	12010	10020	8252	12169	9095	11271	11500	11540	11603	10309	10031	9924	12620	9793	11893	8366	10861	7615	10662	9697	9630	10412	0	12724	9538	9860	9705	9119	10278	10442	0	10186	9160	10186	10126	8567	11210	11020	8661	10166	13504	11737	11295	0	12119	0	0	12724	0	13986	12480	12334	14111	0	0	11252	10806	0	0	13374	10981	10650	0	10762	10852	10887	14376	11407	12882	12852	12343	12047	11039	11415	10150	9860	12375	14402	13762	11171	0	10815	13446	11267	10486	11506	10836	11651	10439	10883	10321	11128	11533	9669	10214	11474	10829	9558	13124	11887	9187	11527	10054	10037	10579	9989	9894	11206	11670	10808	10686	10654	11552	11828
13222	10685	13271	13209	12760	14362	13233	0	10490	13083	11439	12399	0	13613	11255	0	0	0	0	0	0	0	0	0	0	14012	0	0	0	0	0	11176	0	0	12826	12828	13484	13406	13969	13625	11094	9892	9165	12570	8466	11693	12940	12684	12595	11016	0	0	11803	11425	11978	12937	10482	13838	13247	14638	0	0	12387	11660	13841	0	12654	12075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11948	14408	14040	0	14406	9422	14529	0	12468	9869	0	11884	12813	0	14633	0	11788	12902	13705	12252	11062	11055	11332	9567	10258	11575	11838	12702	12996	9265	13161	10374	9939	10550	12228	12907	10278	10978	0	11440	12334	9897	12425	0	9908	12370	10290	8859	10777	11732	13186	11955	10546	11468	8153	9907	12229	9987	10970	8907	12126	10669	11193	10392	10450	9692	9163	12560	12438	10121	8361	12261	9886	11465	11566	11938	11629	10371	10120	10038	12700	9839	11917	8818	11142	7721	10680	9927	9909	10787	0	13514	9641	10016	9783	9293	10388	10755	0	11011	9659	10297	10138	8609	11874	11302	8672	10177	14387	12167	11297	0	12140	0	0	13231	0	14121	13004	12679	0	0	0	11285	10810	0	0	13632	11527	10767	0	10771	11042	10929	0	12910	13018	13223	12465	12269	11123	11495	10184	10217	12472	0	13766	11576	0	11104	13990	11431	10568	11723	10842	11713	10644	11042	10675	11213	11813	9723	10229	11502	11345	9594	13208	11943	9294	11789	10124	10075	10608	10125	9967	11871	11957	11037	10697	10991	12066	12110
13710	10705	13342	13247	13283	0	0	0	10680	13377	12353	12456	0	14110	12137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11220	0	0	12866	13283	13913	13726	14101	13994	11341	10070	9237	12763	8925	11734	13101	13326	12767	11145	0	0	12207	11937	12035	13092	10690	14518	14027	14643	0	0	12939	11925	14029	0	13338	12201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11973	14618	14406	0	0	9446	0	0	12696	10051	0	11885	12826	0	0	0	12305	13518	14113	12290	11178	11224	11446	9626	10277	11668	11844	13011	13401	9451	13406	10695	10250	10586	12379	13252	10311	10999	0	11633	12612	10384	12627	0	10007	12458	10358	9687	11077	11763	13386	12245	10766	11734	8198	9929	12306	10016	10989	8926	12454	10914	11582	10537	10653	9839	9392	12847	12638	10144	8386	12345	10148	11745	11882	12161	12325	10400	10136	10040	12773	10283	12506	8826	11432	8118	10746	10050	10099	10891	0	13711	10669	10169	10293	9298	10488	10820	0	11195	9720	10385	10311	8652	12188	11356	8733	10427	0	12271	11324	0	12230	0	0	13395	0	14260	13084	12827	0	0	0	11623	11085	0	0	13772	11727	11111	0	10893	11384	11077	0	13148	13406	0	13015	12346	11243	12002	10588	11289	12869	0	0	11862	0	11123	14763	11496	10674	11837	11163	11785	10655	11153	10698	11329	11816	10005	10529	11650	11356	9881	13912	11998	9328	11882	10180	10106	10697	10443	10186	12702	12601	11713	10700	11242	12215	12637
14281	11353	13578	13491	13335	0	0	0	11206	13718	12683	12588	0	14640	13187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11241	0	0	13256	13388	14157	14094	14145	14016	11603	10626	9362	12831	9347	11916	13206	13380	13327	11588	0	0	12992	12397	12100	13272	10988	0	0	0	0	0	13022	12392	14162	0	13852	12462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12723	14759	0	0	0	9816	0	0	13142	10153	0	12040	13258	0	0	0	12327	0	14653	12351	11633	11282	11626	9716	10501	11933	12190	13111	13743	9586	13768	10723	10509	10748	12723	13278	10362	11042	0	11653	12655	10535	12961	0	10030	12517	10738	9825	11250	11989	13851	12376	10850	11920	8219	10227	13209	10186	11257	8949	12699	10977	11606	10713	10709	10027	9958	13239	13199	10252	8400	12561	10824	11884	11919	12243	12729	10586	10195	10150	12941	10397	12558	8968	11577	8198	10853	10094	10156	10914	0	13969	10829	10203	10298	9367	11031	10856	0	11277	10054	10769	10377	8678	12222	11422	8916	10484	0	12334	11380	0	12583	0	0	13593	0	0	13097	13231	0	0	0	11825	11610	0	0	14523	11800	11217	0	11286	11412	11247	0	13762	13629	0	13734	12456	11422	12120	10794	11927	13240	0	0	12064	0	12475	0	11966	10845	11885	11556	11914	10689	11376	10896	11363	12066	10064	10892	11727	11437	10051	14156	13157	10039	11979	10366	10235	10760	10640	10466	12908	12821	11748	10817	11308	12475	12868
14385	11823	13788	0	13497	0	0	0	11258	14113	12889	12745	0	0	13255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11470	0	0	14002	13462	0	14357	0	14103	11796	10811	9569	12885	9485	12139	13905	14035	13857	12094	0	0	13083	12524	12135	13488	11042	0	0	0	0	0	13505	12884	14252	0	0	13086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12738	0	0	0	0	9879	0	0	14167	10213	0	12397	13514	0	0	0	12616	0	14760	12353	11762	11367	11633	9805	11084	12248	12239	14356	14043	9623	13855	10780	10767	10755	13153	13340	10474	11056	0	11677	12810	10577	13474	0	10110	12618	12309	9829	11468	12489	13990	12529	10887	12623	8585	10797	13315	10342	11365	9195	13188	11125	12641	11180	10767	10068	10612	13395	13905	10296	8476	12706	11013	11937	12704	12954	12934	10620	10310	10305	13091	10618	12673	9293	11630	8239	11282	10136	10370	10990	0	14010	10872	10512	10487	9482	11361	11296	0	11488	10236	10800	10445	8732	12323	11699	9562	11157	0	12858	11458	0	12717	0	0	14124	0	0	13263	13456	0	0	0	11908	11697	0	0	0	11944	11272	0	11633	11448	11288	0	13779	14110	0	14386	12850	11571	12226	10806	12357	14359	0	0	12426	0	12985	0	11975	11324	12059	11602	12090	10729	11536	11198	11762	12087	10079	10941	12824	11933	10636	14647	13237	11170	12851	10561	10237	10768	11087	10737	13220	12856	11991	11176	11350	12610	12933
0	11995	13854	0	13593	0	0	0	11678	14359	12894	12998	0	0	13655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11568	0	0	14146	13987	0	14646	0	14393	12072	10954	9630	13085	9885	12340	0	14766	14146	12172	0	0	13158	12678	12810	13784	11083	0	0	0	0	0	13884	13492	14382	0	0	13512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12872	0	0	0	0	9978	0	0	14225	10502	0	12581	14015	0	0	0	12830	0	0	12873	12055	11457	12270	9864	11268	12306	12370	14402	0	9821	13871	10985	10867	10832	13194	13852	10648	11488	0	11837	12886	10675	14129	0	10431	12754	12633	9897	11570	12582	14128	13882	11016	12736	8588	11336	13384	10410	12131	9200	14241	11698	13194	11559	11032	10196	10855	13754	14167	10545	8481	13974	11017	12137	12711	13483	13328	10651	10344	10489	13904	10679	12677	9512	11727	8275	11858	10338	10405	11747	0	14119	10949	10858	10840	9943	11463	11671	0	11697	10257	11323	10613	8801	12331	12014	9916	11167	0	0	11885	0	12866	0	0	14512	0	0	13647	14759	0	0	0	11944	12588	0	0	0	12124	11433	0	11740	12116	11559	0	14024	14485	0	14484	13225	12096	12688	11108	12383	14392	0	0	13009	0	13015	0	12124	11664	12111	12346	12394	11198	11702	11675	11838	12419	10114	11145	13013	12046	11039	0	13630	11365	12871	11111	10370	11366	11113	10804	14164	12858	12302	11287	11396	12687	13212
0	12214	0	0	14269	0	0	0	12256	14409	13153	13395	0	0	14110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11583	0	0	0	13997	0	0	0	0	12305	12019	10339	13715	10023	12610	0	0	14512	12436	0	0	13337	12769	13911	14374	11155	0	0	0	0	0	14034	13604	0	0	0	14280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12937	0	0	0	0	10630	0	0	14353	10913	0	12891	14231	0	0	0	13164	0	0	14124	12186	11592	12895	10328	11348	12331	12461	0	0	10827	13884	11283	10969	11442	13220	13885	11075	11663	0	11842	12910	10889	14248	0	10786	13592	12698	10067	11798	12862	0	14026	11394	12847	9203	11536	14351	10464	12234	9443	14403	11855	13519	11568	11088	10271	11019	13855	14277	10972	8920	0	11851	12468	13393	13575	0	10819	10468	11034	14124	10709	13254	9608	11751	8312	12303	10913	10527	11842	0	14163	11034	10873	10863	10061	11756	11750	0	12096	10282	11552	10619	8875	12365	12053	10053	11179	0	0	12141	0	13064	0	0	0	0	0	14001	0	0	0	0	13061	12610	0	0	0	12579	12369	0	11820	12388	11592	0	14111	0	0	0	13240	12370	12876	11199	12747	0	0	0	13194	0	13036	0	12336	12716	12364	12907	12989	11246	11913	12403	12188	12758	10407	11294	13129	12049	11296	0	14358	11655	12946	11124	10404	11483	11556	12247	14487	12964	12365	12467	11984	12831	13904
0	12402	0	0	0	0	0	0	12298	0	14276	14153	0	0	14768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11593	0	0	0	0	0	0	0	0	12831	12323	10506	13732	10323	12679	0	0	0	12447	0	0	13773	12822	14528	0	11256	0	0	0	0	0	0	14757	0	0	0	14514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13408	0	0	0	0	10714	0	0	0	11031	0	13222	0	0	0	0	0	0	0	0	12234	11615	12988	10924	11509	12421	12513	0	0	11156	14249	11575	11584	11506	13456	14532	11113	11695	0	12614	13236	11187	0	0	11159	0	12903	10104	12059	13346	0	0	11462	13378	9397	11968	0	10514	12341	9622	14621	12051	14015	11634	11238	10669	11167	13970	0	11299	9124	0	12018	13008	14132	13916	0	10868	10788	11175	14251	10755	13483	9766	11805	8474	12310	11030	10759	11849	0	14263	11303	11296	10889	10190	11927	12189	0	12148	10566	11789	10661	8919	12494	12065	10097	11311	0	0	13105	0	13716	0	0	0	0	0	0	0	0	0	0	13273	13131	0	0	0	12605	12509	0	11860	12526	11619	0	14262	0	0	0	13366	12371	13324	11468	13195	0	0	0	13379	0	13350	0	12365	13155	12774	13242	13204	11269	11943	12421	12273	12934	10670	11856	13414	12063	12469	0	14508	12065	13272	11528	10409	12052	11695	12893	14652	13578	12481	12621	12078	12900	14532
0	12470	0	0	0	0	0	0	12423	0	14639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12014	0	0	0	0	0	0	0	0	13448	12426	10524	14361	10330	12780	0	0	0	12528	0	0	14100	12875	14766	0	11286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13601	0	0	0	0	10898	0	0	0	11185	0	13627	0	0	0	0	0	0	0	0	12242	11629	13029	11435	11671	12639	12644	0	0	11227	14265	12464	11873	11513	13517	0	11618	11714	0	12656	13277	11484	0	0	11711	0	13328	10244	12132	13849	0	0	11467	13534	9536	12130	0	11374	12723	9780	0	12058	14227	12473	11271	10913	11474	0	0	11579	9208	0	12230	13011	14532	0	0	10962	10998	11385	14487	10913	13530	9770	12173	8517	12333	11302	10903	12607	0	14368	11478	11469	11002	10355	12314	12517	0	12208	10726	11946	10890	9237	12700	12325	10449	11838	0	0	13318	0	13912	0	0	0	0	0	0	0	0	0	0	14118	13375	0	0	0	12709	12994	0	11980	12566	12491	0	14496	0	0	0	13496	12852	14109	11527	13471	0	0	0	13508	0	13615	0	12516	13232	12949	13280	13415	11942	12010	13214	12584	13235	10918	11945	13653	12125	12850	0	0	12215	13380	11622	10634	12479	11799	13134	0	13865	12483	12779	12241	12931	0
0	12821	0	0	0	0	0	0	12445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12082	0	0	0	0	0	0	0	0	13449	12599	11027	0	10447	12997	0	0	0	12982	0	0	14507	13498	0	0	11597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13752	0	0	0	0	11174	0	0	0	11481	0	13711	0	0	0	0	0	0	0	0	12307	12111	13138	11470	11749	12856	13398	0	0	11286	14531	12580	12019	11550	13717	0	11716	11797	0	12770	13363	11834	0	0	12715	0	13407	10316	12289	14143	0	0	11810	13634	9680	12184	0	11501	13279	9929	0	12307	14627	12478	11513	11439	11731	0	0	11786	9559	0	12398	13112	0	0	0	11193	11108	11393	14634	11052	13850	9965	12400	8896	12509	11656	11119	12736	0	0	12429	11961	11086	10440	12552	12602	0	12258	10886	12297	11432	9278	12754	12702	10721	12846	0	0	13877	0	0	0	0	0	0	0	0	0	0	0	0	14242	13479	0	0	0	12904	13144	0	12051	12738	12885	0	0	0	0	0	13752	13387	0	11561	13479	0	0	0	13514	0	14012	0	12956	13254	13250	13782	13506	12061	12782	13610	12879	13327	11298	12122	13837	12134	12958	0	0	12237	13897	11807	10809	12509	11942	13194	0	13908	13067	12806	12552	12994	0
0	13391	0	0	0	0	0	0	12498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13288	0	0	0	0	0	0	0	0	13647	12638	11045	0	10669	13023	0	0	0	13001	0	0	0	13882	0	0	12182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11888	0	0	0	11845	0	13975	0	0	0	0	0	0	0	0	12463	12135	13246	11818	11791	12882	13454	0	0	11543	14533	12626	12208	11677	13740	0	12234	12080	0	13382	13415	11916	0	0	12959	0	13462	10682	12421	14288	0	0	12165	0	9912	12386	0	11889	13491	10035	0	12442	0	12548	11668	11535	12589	0	0	12129	9586	0	12512	13496	0	0	0	11370	11160	11405	14762	12060	13901	10209	12508	9009	12721	11830	11954	13027	0	0	12622	12257	11147	10532	12740	12772	0	12330	11166	12502	11458	9668	12871	12780	10840	12988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12939	13324	0	12479	12757	13153	0	0	0	0	0	13869	13626	0	11951	13762	0	0	0	14129	0	14130	0	12989	14101	13453	13978	13912	12167	12819	13643	12899	13513	11630	12336	14155	12428	13123	0	0	12633	14388	12072	11394	12743	12011	13349	0	13970	0	12946	12771	13251	0
0	13577	0	0	0	0	0	0	12529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13456	0	0	0	0	0	0	0	0	13704	12696	11168	0	10688	13290	0	0	0	13355	0	0	0	14235	0	0	12254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12383	0	0	0	12310	0	0	0	0	0	0	0	0	0	0	12583	12329	13459	11829	11844	13086	13978	0	0	11560	14622	12722	12683	11715	0	0	12465	12313	0	13759	13719	12755	0	0	12999	0	14166	11095	12456	14644	0	0	12167	0	9949	12507	0	11891	14650	10067	0	12699	0	12721	11674	11713	12604	0	0	12311	9597	0	12578	13637	0	0	0	11480	11183	11625	0	12333	14104	10225	13094	9077	12944	11954	12729	13249	0	0	12801	12823	11420	10745	12826	13003	0	12545	11244	12505	11467	9710	12947	12967	10875	13615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13244	13580	0	12522	13100	13900	0	0	0	0	0	13899	13652	0	12307	13773	0	0	0	0	0	14226	0	13334	14773	13607	14007	14116	12307	14104	13836	13269	13703	11840	12512	0	12612	14160	0	0	13154	0	12586	11395	12746	12598	13488	0	0	0	12975	12983	13459	0
0	14039	0	0	0	0	0	0	12572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13494	0	0	0	0	0	0	0	0	14115	13338	11182	0	11564	13457	0	0	0	13368	0	0	0	14382	0	0	12256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12418	0	0	0	12325	0	0	0	0	0	0	0	0	0	0	12779	12370	13592	11830	12340	13410	14256	0	0	11869	14629	13322	13371	12120	0	0	12506	12741	0	0	14628	12896	0	0	13287	0	14400	11116	12874	0	0	0	12376	0	9964	13541	0	11985	0	10392	0	12712	0	12885	12308	11874	13093	0	0	12367	9725	0	12595	13710	0	0	0	11713	11269	12045	0	12525	14372	10446	13134	9131	13281	12377	13493	14380	0	0	12974	13030	11696	11425	13073	13448	0	12700	11508	12687	11561	10026	13142	13200	11614	13649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14008	14228	0	12810	13331	14506	0	0	0	0	0	14092	13742	0	14014	0	0	0	0	0	0	0	0	13618	0	13872	14629	14119	12492	0	14034	13529	13757	12061	12645	0	12616	0	0	0	13491	0	12768	11801	13329	12642	0	0	0	0	12982	14285	14500	0
0	14245	0	0	0	0	0	0	12714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14526	0	0	0	0	0	0	0	0	14367	13375	11402	0	11710	13522	0	0	0	13975	0	0	0	0	0	0	12454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12546	0	0	0	13362	0	0	0	0	0	0	0	0	0	0	14016	12935	13614	12020	12432	13845	0	0	0	12007	0	14001	13648	12203	0	0	12778	13036	0	0	0	12983	0	0	13481	0	0	11378	13414	0	0	0	12712	0	10003	13587	0	12466	0	10457	0	12806	0	13158	12526	12202	13373	0	0	12432	10184	0	12753	13741	0	0	0	11919	11472	12117	0	12652	14405	10591	0	9295	13289	12386	13583	14624	0	0	13113	13076	11700	11536	13148	13533	0	13603	11724	13205	11570	10121	13215	13249	11930	13893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14656	0	0	13466	13658	14619	0	0	0	0	0	14120	13844	0	14097	0	0	0	0	0	0	0	0	14002	0	14386	14774	0	12625	0	14391	13534	13780	12846	12819	0	12772	0	0	0	13985	0	12983	11874	13366	12962	0	0	0	0	14522	0	14529	0
0	14482	0	0	0	0	0	0	12735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13748	11441	0	11930	13543	0	0	0	13986	0	0	0	0	0	0	13012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13501	0	0	0	13502	0	0	0	0	0	0	0	0	0	0	14498	13017	14155	12202	12550	13995	0	0	0	12123	0	14014	14008	12238	0	0	12854	13162	0	0	0	12989	0	0	13708	0	0	12131	13991	0	0	0	13197	0	10027	14278	0	12839	0	10722	0	13401	0	13385	12587	12305	14100	0	0	12585	10524	0	12762	14362	0	0	0	11963	11725	12388	0	12718	14500	10670	0	9425	13457	12639	13617	0	0	0	13270	13193	11864	11811	13484	13747	0	13614	11812	13753	12021	10254	13317	13363	12137	14108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13592	14407	0	0	0	0	0	0	14248	14039	0	14117	0	0	0	0	0	0	0	0	14025	0	14491	0	0	12943	0	14505	13626	13910	13105	14099	0	12983	0	0	0	14243	0	13346	11880	14410	13021	0	0	0	0	0	0	0	0
