Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5516	4117	4772	5413	5707	5109	5849	6700	6293	4923	5693	5685	6157	6777	4568	6561	6526	7213	6650	6671	7197	6464	9204	9652	7028	6424	7949	6863	7858	6268	7851	8199	7745	9390	11097	9265	7843	8120	6028	8648	7737	7287	6653	8819	7537	9400	6958	7686	6909	6771	6155	6683	10009	5740	6756	6259	8092	7697	9159	6946	8410	7471	7362	5726	8630	6757	9140	6425	5843	5934	6225	6652	7246	6875	6525	7346	6978	6156	7576	6667	6348	6757	7289	6581	6879	6229	6717	6402	5128	6442	7639	7331	6240	8031	7979	7103	7858	7380	7601	6840	7731	8676	8076	6571	6788	6275	6498	5838	5791	6069	6236	6390	7195	6616	6296	7018	5186	6861	7285	6946	7512	5128	7679	6630	6311	8056	7660	9980	7930	8466	4501	7809	8792	6359	7910	7363	6964	8156	8541	10110	7009	9511	8778	8393	8013	9550	9986	9841	7426	8505	9014	7282	9723	10556	10795	10800	10011	9893	8379	9231	8575	7406	7239	8580	9355	5392	7375	8398	5549	6920	6365	9159	9101	8401	12144	9309	10051	11407	7178	6630	9749	6976	7154	8811	6385	8770	5598	6615	7408	6780	7721	8859	9170	6849	5606	6606	6092	6122	7683	5291	6377	7397	5428	6770	6361	6032	7464	6467	6793	7345	5872	7886	7569	5870	7049	7595	6360	7063	8167	7847	8205	8977	6463	6620	7428	8625	7860	7005	5385	5966	4593	7069	8133	6342	6509	6604	5001	5090	6810	8007	8523	7176	6120	5796	8054	6651	7015	5672	7970	7168	10200	8868	8015	8433	6468	6787	9119	7396	8676	7507	7687	7793	7505	7748	6924	8503	7639	8878	7031	7588	7528	7116	8091	7263	6687	7711	11329	10219	8286	8289	6828	8328	7619	5589	8877	6198	6664	6358	5487	7015	8660	7760	6535	8060	7117	7577	7192	8442	7768	7800
5536	4403	4936	5563	5812	5180	5850	6940	6674	5194	6147	5943	6185	6919	4846	6665	6859	7374	7133	6985	7238	6615	9411	10402	7461	6883	8220	6951	7909	6887	8123	8801	7755	9891	11124	9366	7881	8661	6306	8653	7920	7647	6858	9271	7891	9813	6986	7739	7008	6850	6192	6698	10081	5779	7143	6569	8606	7813	9496	7082	8883	7853	7378	5749	8752	6805	9359	6447	6150	6099	6267	6896	7285	6893	6582	7542	7111	6376	7708	6945	7133	6904	7526	6675	6962	6235	6969	6436	5477	6542	8058	7466	6871	8153	8219	7225	8013	7633	8031	7016	7899	8677	8783	6749	6888	6819	6567	5935	5796	6076	6375	6559	7496	6676	6350	7031	5297	7136	7368	7167	7530	5180	8261	6708	6536	8177	7960	10168	8184	9237	4567	7992	8796	6807	8926	7581	6971	8748	8749	10349	7234	9850	8811	9088	8399	9918	10282	10117	8415	8532	9261	8302	9731	11090	10977	11357	10012	10293	8621	9436	8604	7690	7280	8651	10088	5757	7426	8594	5725	6928	6758	9388	9172	8644	12417	10440	10122	11408	7204	6703	10078	7229	7273	8823	6438	8817	5751	6941	8604	6987	7983	9033	10774	6989	6085	6712	6196	6152	7894	5367	6461	7421	5897	6782	6420	6162	7822	7001	6941	7632	6067	8342	8139	6226	7059	7812	6399	7302	8327	7965	8214	9058	6469	6653	7831	8708	8260	7944	5511	6145	4709	7291	8196	6903	6566	6817	5084	5138	6888	8023	8555	7610	6187	5862	8766	6703	7110	6066	8151	7315	10928	8941	8180	8613	6627	7417	9208	7794	8713	7676	7849	7986	7846	7802	7292	8619	7738	9130	7199	7710	8049	7126	8107	7758	7392	7915	12358	10476	8303	8310	6944	8661	7754	5634	9062	6303	6734	6360	5779	7045	8904	8160	6664	8119	7368	7810	7529	9577	8055	8253
5990	4435	4941	5584	5989	5605	5972	7084	6715	5228	6200	6188	6434	6926	5011	6738	7035	7674	7504	7048	7733	6694	9452	10559	7542	7493	8593	7133	7967	7152	8310	9370	7951	9892	11428	9461	7888	8768	6664	8712	7967	7779	7128	9622	7956	9937	7160	7777	7290	6867	6195	6715	10627	6106	7959	6572	8831	8238	9856	7160	8928	7919	7609	5795	8883	7173	9553	6477	6167	6323	6318	7205	7381	7245	7846	7665	7413	6651	7733	7214	7697	6969	7584	6692	7007	6302	7079	6466	5488	6543	8141	7610	7261	8542	8250	7402	8334	7671	8048	7063	7926	8772	8784	6895	6890	6956	6750	6269	6002	6163	6932	6587	7609	6749	6354	7343	5695	7556	7392	7259	7554	5745	8292	6872	6594	8309	7979	10481	8186	9473	4675	8131	9043	7020	9234	7835	7387	8993	8772	10500	7305	10111	8868	9130	9446	10210	10382	10846	8437	8643	9995	8746	10192	11529	11327	12399	10234	10431	8793	9825	8623	7713	7291	8715	10093	5786	7512	8857	6285	7256	6825	9448	9179	9389	13059	10987	10439	11543	7570	6722	11024	7365	7319	8899	6559	8921	6652	7033	8716	7103	8064	9165	10847	7148	6096	7152	6203	6265	7935	5563	6681	7493	6002	6893	6465	6205	8058	7282	6959	7716	6113	8473	8225	6508	7060	8004	6468	7457	8537	8110	8245	9676	6592	6687	8210	8750	8372	8135	5520	6291	5060	8158	8261	7026	6707	6891	5511	5174	7781	8037	8615	7620	6448	5897	8797	6766	7113	6126	8166	7568	11001	9097	8263	8801	6731	7500	9326	7808	8828	7774	7879	8354	8032	7816	7601	8789	7909	9455	7461	8128	8258	7149	8440	8082	7453	8009	13084	10786	8465	8497	7207	8698	7916	6026	9363	6377	7133	6917	5789	7117	9160	8464	6881	8570	7603	7831	7940	9685	8142	8653
6032	4498	4983	5612	6002	5638	6336	7685	6916	5255	6441	6458	6487	6943	5095	6745	7326	8231	8058	7449	7755	6837	9980	10651	7649	7499	8786	7297	8015	7729	8347	9569	8127	10015	12515	9569	7949	9681	7009	8751	8100	8178	7952	9804	7960	10619	7182	7926	7695	6916	6341	6817	10724	6121	8048	6622	9052	8300	9961	7224	9079	8085	7771	5802	9170	7218	10034	6666	6201	6584	6527	7228	7660	7272	7977	7741	7421	6921	7848	7369	7723	7205	7726	6712	7405	6382	7106	6734	5582	7676	8381	7793	7434	8747	8260	7613	8521	8151	8319	7232	7951	9237	8922	7009	7409	8497	6861	6373	6114	6424	6985	6712	7679	6922	7204	7359	5827	7996	7457	7364	7802	6262	8300	7195	6832	8490	8244	10680	8482	9779	5367	8199	10114	7913	9286	7844	7664	9040	9262	10696	7525	10143	8881	9143	9535	10335	10585	10962	9361	8693	10076	9311	10631	11607	11688	13742	10293	10634	9188	10674	8633	7717	7370	8809	10097	6038	7735	8976	6380	7542	6934	9683	9451	9493	14146	11074	10732	11555	7667	6945	11241	7402	7516	9290	6581	9713	6699	7404	8907	7715	8344	9188	10892	7151	6489	7235	6380	6350	8129	5805	6729	7516	6313	6977	6468	6223	8359	7336	7049	7895	6377	8506	8485	6623	7098	8227	6967	7846	8559	8146	8494	10070	6936	7323	8337	8776	8461	8236	5826	6385	5223	8180	8309	7138	6712	6927	5855	5183	8169	8366	8794	7680	6885	6119	8863	8090	7908	6137	8252	7576	11534	9538	8838	8874	6734	7544	10104	8017	9066	8023	9017	8781	8230	7915	8197	8943	8010	10839	7474	8364	8401	7210	9013	8121	7745	8281	13454	11284	8552	8572	7267	9193	8260	6286	9384	6667	7255	7009	5889	7647	9400	8573	7984	8849	7824	7936	8163	10428	8973	8746
6088	4830	5667	5626	6017	5711	6416	7735	6997	5326	6659	6504	7225	7345	5314	6783	7390	8257	8106	7693	7879	6844	10718	10697	7985	7925	9037	7760	8479	7949	8534	9581	8175	10107	12647	9966	7952	9977	7021	8952	8313	8224	8625	9902	8150	10665	7418	7963	7808	7124	6538	6863	11144	6230	8408	6758	9300	8302	10577	7312	9194	8251	8231	7247	9686	7402	10336	6988	6387	6785	6597	7363	7931	7781	7988	7820	7950	6956	8386	7473	7934	7539	7867	6776	7413	6391	7442	7198	5712	7948	8502	8039	7435	8764	8410	7945	8742	8195	8726	7671	7975	9294	9390	7042	7598	8507	6887	6820	6216	6481	7002	6950	7799	7015	7261	7629	5946	8084	7600	7452	7842	6335	8359	7215	6842	8512	8286	10783	9097	9906	5379	8366	10217	8008	9378	8583	8039	9401	9301	10914	7841	10193	8966	9302	9550	10783	10632	11030	9445	8940	10229	9521	11168	12193	12231	13872	11204	10720	9353	10688	8906	7830	7533	8993	10373	6336	7751	9040	7297	7627	6989	10738	9866	9524	14366	11565	10777	11975	7878	6958	11586	7537	7764	9366	6600	9752	6819	7432	9066	8290	8362	9843	11055	7200	6868	7242	6392	6870	8630	5847	6906	7560	6684	7449	6546	6381	8441	7510	7157	8022	6427	8657	8703	6774	7328	8659	7291	7946	8897	8940	8519	10207	7165	7324	8426	8789	8534	8549	6065	6478	5566	8337	8357	7488	6790	7091	6112	5407	8174	8387	8826	7756	6989	6281	8946	8140	8173	6188	8351	7804	11750	9849	8930	9235	7669	7678	10178	8258	9580	8126	9221	9019	8244	8109	8315	8953	8058	11099	7665	8496	8620	7487	9179	8832	8001	8542	14159	11285	8610	8991	7950	9402	8444	6709	10474	6827	7585	7387	5930	7763	9496	8834	8165	9023	8068	8019	8284	10539	9030	9053
6173	5255	5836	5641	6155	5739	6452	7773	7014	5394	6661	6572	7275	7392	5499	7217	7561	8421	8196	8252	8356	6872	10848	10775	8642	8144	9093	7774	9022	8235	8732	9991	8287	10764	12810	10150	8588	10004	7082	9859	8501	8245	9153	9989	8392	10915	7490	7978	7940	7150	6574	7066	11225	6470	9004	6817	9310	8451	10722	7650	9281	8266	8261	7376	9722	7908	10408	7189	6581	6795	6983	7454	8130	8048	8289	8206	8319	7202	8442	7635	7949	7889	7902	7541	7482	6663	7470	7351	5727	7968	8504	8458	7475	8931	8444	7992	8790	8388	8826	7700	8432	9343	9762	7867	7685	8592	6938	6928	6255	6562	7111	7375	7912	7244	7373	7650	6172	8184	7638	7701	7924	6387	8361	7382	6900	8657	8293	10833	9098	10022	5661	8596	11096	8062	9491	8703	8136	9492	9372	10956	7996	10395	8997	9936	10046	11069	10776	11126	9701	8965	10320	9778	11402	12550	12444	13878	11291	10793	9365	10741	9172	7843	7681	9400	10485	6737	7830	9093	7637	8082	7388	10895	9910	9628	14386	11717	10906	11994	8455	7672	11672	7787	7779	9393	6715	9912	6912	7486	9109	8500	8487	10262	11232	7391	7128	7691	7223	6979	8810	5873	6941	7889	6870	7594	6868	6706	8502	7591	7394	8089	6534	8902	8780	6839	7360	8778	7501	8213	8917	8972	9353	10332	7218	7513	8570	9065	8572	8575	6165	6733	5626	8360	8393	7544	6921	7328	6469	6025	8420	8489	8827	8174	7152	6340	10209	8200	8214	6454	8547	7887	12615	10031	9128	9463	7826	7976	10295	8500	9600	8127	9271	9214	8298	8255	8335	9002	8276	11505	8028	8835	8627	7795	9345	8974	8300	8595	0	11681	8849	9316	8023	9699	8648	6722	10650	7607	7606	8026	6295	7926	9632	8858	8181	9310	8129	8123	8652	10724	9082	9063
6258	5313	5844	5808	6294	6048	6588	7904	7243	5426	6663	6791	7325	7462	5700	7420	7670	8512	8731	8316	8594	6890	10873	11000	8668	8296	9174	8655	9454	8463	9350	10255	8485	11074	13108	10211	8652	10199	7429	9955	9278	8412	9226	10451	8421	10984	7751	8274	8101	7152	6637	7232	11277	6567	9021	6933	10056	8633	10731	7670	9284	8431	8752	7651	9818	7927	10510	7227	6639	6855	6990	7589	8500	8171	8410	8321	8438	7365	8677	7775	8153	8322	7922	7652	7509	6761	7608	7422	5864	8047	8605	8481	7953	9123	8470	8091	9034	8393	8842	7893	8851	9399	10253	7954	7777	8769	8112	7048	6266	6605	7235	7780	7915	7302	7744	7800	6332	8291	7903	8061	8049	6463	8406	7873	6993	8659	8753	10888	9126	10151	6130	8815	11250	8168	9626	9186	8219	9524	9771	11351	8306	10648	9241	9950	10182	11362	10904	11569	9782	9590	11103	9865	12068	12707	12756	14041	11454	10895	9745	11103	9243	7852	7830	10028	10866	6820	7908	9184	7725	8095	7434	10977	10456	9658	14500	11746	11063	12739	8477	7771	11735	7911	7835	9758	6807	9928	7172	7563	9632	8538	8554	10897	11337	7512	7171	7725	7553	7066	9088	6099	7400	7891	6952	7613	7000	6783	8622	7737	7453	8303	6542	9283	8951	6863	7370	8937	7637	8892	9387	9214	9420	10449	8144	7598	8573	9192	8585	9103	6196	6986	5645	8587	8757	7657	7016	7609	6474	6267	8458	8582	9083	8502	7237	6403	10617	8206	8523	6481	8723	7982	12851	10700	9656	9488	8286	8051	10556	8615	9844	8409	9272	9946	8357	8266	8464	9010	8436	11613	8033	9253	8780	8053	9795	9010	8497	8618	0	12201	8911	9582	8116	9749	8858	7098	10897	7678	7647	8070	6435	8062	10189	9019	8510	9362	8131	8162	8986	11157	9526	9189
6493	5341	6074	5868	6368	6109	6826	7954	7461	5432	6841	6853	7418	7537	5717	7427	7763	8607	9073	8343	8808	7066	11084	11356	8702	8326	9222	8731	10265	8970	9700	10262	8521	11151	13126	11347	9022	10313	7493	10287	9310	8428	9964	10488	8779	11251	7974	8282	8284	7286	7007	7429	11437	6713	9153	6952	10192	8833	11229	7673	9485	8453	8885	7703	10193	8003	10696	7714	6846	6918	7551	7953	8606	8322	8963	8586	8931	7405	8678	7944	8227	8467	8032	7786	7593	7128	8108	7434	5973	8388	9346	8685	7983	9146	8511	8265	9204	8471	9059	8298	9003	9582	10334	8013	7796	8845	8172	7328	6267	6680	7325	8395	8021	7342	8944	8200	6439	8726	8005	8117	8059	6624	8426	8267	7390	8967	9053	11186	10418	10334	6224	8818	11298	8332	9656	9254	8791	9718	9950	11639	8341	10720	9684	10179	10308	11556	11184	11806	9861	9816	11368	10198	12075	12945	12757	0	11510	11191	9816	11130	9553	7866	8092	10254	10869	7836	8038	9559	7852	8108	7719	11042	10723	10113	0	11905	11882	12991	8552	7937	11750	7912	8051	9926	7080	10487	7288	7612	9964	8795	8629	10957	11446	7914	7234	7834	8044	7118	9142	6117	7725	8082	6998	7658	7534	7268	8648	7913	7513	8910	6892	9479	9104	6979	7458	9227	8060	8900	9560	9334	10034	11009	8575	7637	8620	9488	8671	9111	6197	6993	5651	9205	8842	8042	7269	7703	6569	6350	8461	8588	9128	8557	7632	6572	10761	8517	8796	7131	8886	8150	12890	11253	9693	9611	8714	8240	10885	8663	9857	8549	9512	10266	8809	8333	8711	9812	9335	11672	8165	9391	9636	8072	9813	9512	8649	10072	0	12433	9100	9583	8144	9786	8894	7476	11058	7698	7721	8231	6557	8095	10244	9137	8718	9541	8238	8727	9217	11247	9754	9251
6501	5433	6412	5918	6509	6138	6913	8417	7508	5494	7071	6870	7771	7637	5921	7571	7979	8784	9596	8583	8847	7133	11096	11852	9465	8890	9358	8941	10278	9318	9704	10263	8937	11421	13217	11797	9262	10945	7573	10316	9371	8800	10031	10565	9073	11402	7981	8472	8602	7553	7362	7503	11482	6835	9229	7042	10432	9178	11286	7726	9502	8679	9076	7754	10213	8081	10832	7801	6907	7035	7762	8211	8638	8624	8979	8616	9062	7599	9087	8126	8288	8723	8072	7954	7646	7546	8193	7806	5992	8523	9627	9122	8009	9570	9017	8480	9446	8693	9217	8887	9142	9808	10349	8269	7802	8882	8383	7356	6673	7004	7631	8468	8177	7444	9067	8565	6513	8897	8564	8142	8090	6685	8433	8347	7498	9278	9117	11473	10475	10412	6395	9595	11491	8935	10291	9785	9078	9973	10113	11685	8395	11237	9853	10299	10323	11945	11232	12426	10041	9824	11394	10998	12199	13528	13117	0	11627	12010	10143	11153	9576	7939	8214	10474	11469	8147	8138	9666	7874	8226	7729	11238	10859	10262	0	13370	11933	13272	8608	8161	12085	8079	8228	10005	7110	10492	7348	7725	10185	9599	8764	10974	11820	8124	7709	8139	8375	7575	9146	6318	8192	8249	7174	7722	7716	8061	8651	8227	7526	9032	7248	9557	9316	7334	7583	9592	8195	9074	9642	9445	10173	11667	8629	8116	9030	9612	8699	9200	6282	7618	5657	9386	8904	8397	7289	7725	6862	6460	8545	8650	9241	8680	7668	6589	10894	8657	9293	7202	9568	8228	13008	11308	10080	10196	8804	8368	11042	8870	10448	9015	9913	10523	8855	8502	8791	9859	10158	11762	8245	9622	9738	8104	10160	9716	8864	10292	0	12937	9268	9697	8194	10025	8947	7496	11104	7854	7738	9010	6679	8110	10428	9255	8890	9606	8297	8869	9229	11553	9792	9556
6594	5436	6513	6057	6800	6474	7130	8420	7680	5704	7343	6872	7910	7766	6160	7652	8670	9015	9944	8627	8893	7136	11407	12204	9484	8939	9550	8993	10304	9610	9937	10528	9037	12018	14381	12331	9279	11339	7629	10478	9437	8810	10074	10583	9374	11736	8049	9001	8640	7740	7449	7519	11490	6926	9255	7072	10660	9314	11576	7785	9759	8870	9078	7787	10364	8239	11256	7852	7272	7046	7939	8235	8658	8630	9014	9230	9661	7605	9750	8206	8494	9236	8257	8080	7752	7738	8445	7859	6379	8651	9892	9364	8290	9841	9378	8972	9527	8842	9668	9467	9237	9826	10438	8321	8148	8915	8442	7418	6697	7097	7815	8627	8192	7755	9125	8654	6948	9115	8641	8218	8170	6797	8481	8397	7575	9639	9119	11795	10565	10502	6910	9860	11667	8990	10482	10058	10431	11093	10279	11755	8440	11759	9952	11124	10589	12292	11257	12563	10183	9947	11666	11343	12683	13595	13211	0	11956	12140	10205	11588	9675	8222	8268	11124	11966	8211	8156	9789	8025	8768	9236	11328	11227	10342	0	13734	12073	13519	8672	8369	12825	8325	8512	10287	7677	10637	7819	8319	10316	9826	8780	11150	12071	8396	7734	8165	8522	7794	9532	6834	8196	8342	7247	7808	7769	8361	8659	8254	7575	9129	7514	9602	9468	7548	7611	9659	8215	9104	9816	9778	10887	11743	8705	8265	9100	9856	8818	9338	6473	7977	5672	9856	9175	8612	7505	7937	6890	6485	8746	9229	9564	9000	7699	6843	11070	8714	9316	7222	9611	8386	13203	11316	10522	10243	8820	8400	11088	8892	10560	9277	10127	10639	9071	8875	8837	9871	10475	11982	8372	9882	9896	8288	10202	10120	9306	10415	0	13238	9350	9735	8253	10204	9285	7545	11857	8004	7764	9356	6696	8296	10567	9378	9452	9664	8448	8986	9309	11719	10197	9785
6608	5522	6740	6282	6805	6480	7193	8426	7868	5961	7474	7038	7984	7909	6175	7654	8852	9041	9980	8904	9075	7309	11474	13108	9492	9148	9579	9244	10373	9619	10199	11428	9562	12162	0	12579	9724	11343	7697	10684	9600	8873	10092	10613	10118	11887	8151	9398	8766	8135	7691	7649	11501	7132	9575	7506	10834	9334	11630	7939	10538	9313	9355	7996	10997	8620	11306	8013	7346	7328	8091	8412	8798	8798	9056	9273	9670	7679	10567	8444	8704	9262	8689	8100	7992	7916	8622	8063	6604	8902	9910	9983	8738	9988	9426	9227	9585	8909	9691	9746	9259	9827	10539	8336	8163	8973	8469	7521	6712	7202	7861	8752	8698	7832	9226	8668	7034	9127	8761	8413	8231	6925	8493	9005	7884	9710	9186	11799	10595	10669	7160	9998	11922	9276	11011	10511	11303	11112	10346	12015	9070	11966	11277	11298	10730	12317	11269	12833	10224	10116	11851	11522	13484	13734	13284	0	12060	12430	10331	12446	9838	8401	8521	11214	12089	8976	8469	9865	8248	9094	9651	11348	11286	10404	0	14020	12085	13534	8851	9044	13097	8361	8710	10645	8741	10762	7922	8388	10729	10204	8922	11457	12775	8447	7770	8496	8572	7912	9699	7015	8904	8417	7459	7886	7788	8807	8739	8315	7602	9304	8091	9612	9716	7829	7626	9715	8231	9286	9865	10113	10899	11890	8796	8306	10541	10094	8864	9360	6779	8323	6086	10004	9317	8917	7614	8031	6939	6828	8772	9237	9681	9045	8049	6847	11384	9087	9390	7252	10021	8635	13580	11403	10823	10315	8906	8492	11196	9256	10636	9594	10159	10644	9151	9314	8838	10128	10692	12127	9285	10130	10097	8418	10213	10664	9328	10478	0	13530	9595	9778	8750	10292	9539	7798	12040	8468	7772	9490	6698	8387	10934	9418	9582	10041	8528	9168	9360	12256	10689	9820
6646	5682	7110	6423	6980	6604	7351	8472	7910	6353	7498	7151	8025	7919	6211	7810	8856	9249	10237	9347	9231	7382	11586	13270	9498	9244	9605	9479	10606	9817	10385	11585	9702	12737	0	13331	9948	11603	7887	10743	9735	8906	10270	11510	10920	12080	8404	9413	8887	8509	7896	7866	11583	7233	9776	7549	10977	9642	11636	8034	10723	9897	9506	8288	11049	8813	11341	8075	7350	7444	8241	8426	9174	8951	9431	9328	9919	7772	10885	8603	8886	9716	8801	8266	8073	7954	8644	8161	6757	9398	10121	10360	8768	10382	9429	9560	9595	8958	10177	9755	9294	9892	10711	8471	8224	9044	8510	7809	6829	7212	7945	8960	8741	7912	9278	9014	7102	9195	8864	8499	8483	6970	8919	9080	7917	10165	9202	11814	10851	10821	7228	10225	12017	9549	11109	10609	11478	11521	10383	12174	9096	12214	11443	11804	10922	12818	11365	12866	10357	10406	11873	11576	13895	14039	13599	0	12609	12966	10572	12454	9898	8449	9542	11362	12583	9160	9228	9993	8583	9199	10608	11376	11825	10726	0	0	12339	13614	8903	9267	13111	8501	8866	10652	8910	11205	7998	8414	10934	10293	9020	11617	12858	8803	8008	8670	9038	8060	9972	7340	8969	8523	7542	7907	7874	9998	9212	8376	7729	9351	8445	9616	9852	8171	7671	10044	8416	9540	10153	10382	10901	11955	8828	8443	10551	10559	9274	9506	7078	8348	6406	10299	9416	8970	8116	8044	7443	7437	9119	9316	9683	9102	8554	6861	11460	9797	9474	7304	10088	8864	13836	12073	11245	10409	8968	8524	11398	9269	10747	9688	10595	10725	9367	9387	8980	10207	10780	13242	9292	10184	10526	8790	10252	10848	9491	10637	0	13590	9622	9852	8761	10516	9623	8243	12439	8579	8651	9493	6719	8395	11792	9437	9633	10301	8617	9194	9667	12936	10883	9924
6769	5691	7376	6593	7001	6886	7552	8505	8092	6475	7532	7350	8427	7942	6407	8091	8872	9574	10320	9368	9379	7649	11618	13982	9499	9378	9675	9506	10674	10111	10453	11635	9994	12820	0	14141	10012	11812	8185	10960	9738	9102	10607	11542	11041	12303	8465	9725	9283	8524	8121	7880	11589	7833	9830	7785	11057	9721	11673	8080	10967	9944	9569	8393	11526	8832	11386	8226	7550	7523	8497	8528	9272	9204	9606	9596	10379	8161	11200	8666	8964	10345	9231	8303	8218	8524	8692	8268	6775	9445	10125	10366	9259	10715	9706	9562	9633	9200	10274	9830	9459	10248	10806	8481	8408	9190	8638	7943	7043	7327	8363	8997	8804	8170	9471	9111	7176	9575	8893	8755	8489	6977	8950	9085	8234	10520	9432	12041	11013	10863	7238	10477	12229	9652	11307	11072	11498	11872	10865	12480	9475	12625	11557	11972	12080	12973	11933	13076	10934	10662	11885	11714	0	14239	13984	0	12983	13198	10662	13037	10336	8556	10134	11528	12613	9410	9336	10107	8874	9495	11349	11437	12332	10963	0	0	12440	13846	9165	10045	13867	8546	9263	10813	8997	11552	8524	8729	10966	10453	9353	11878	12968	8878	8085	8672	9041	8487	10132	7567	8973	8571	7570	7966	7878	10021	9366	8939	8007	9413	8479	9805	9978	8424	7850	10117	8673	10259	10241	10848	11146	12053	8873	8928	10920	10709	9297	9564	7515	8754	6481	10500	9701	9327	8213	8090	7456	7473	9467	9411	9712	9155	8593	6907	11869	9906	9719	7419	10154	8912	14036	12213	11828	10842	8978	8991	11437	10268	10753	10261	11440	11027	9453	9700	9784	10266	10862	13656	9752	10614	10568	8862	10306	10921	9577	10740	0	13612	10074	10718	8850	10736	9939	8576	13032	8954	9178	9870	7167	8478	11957	9479	9797	10459	9072	9294	10069	13214	11688	10012
