Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4069	3808	5571	2991	3720	4292	3367	3671	3676	3791	3817	4281	4518	3650	2895	3804	3993	3982	4706	5043	4018	4542	4687	3493	4291	3282	3756	4100	4423	2886	3774	4795	3109	3802	5406	3760	5228	4723	4143	3650	3532	3668	5364	3754	3630	4790	4437	4296	4670	4174	5851	3887	2877	3877	4006	4541	3642	5822	3350	4663	4297	4929	5097	3754	4817	4463	4663	4381	4577	3630	4547	5751	4648	4910	4915	4105	4448	6163	5603	5805	3917	4494	5217	4748	4329	5705	5313	3861	4590	5359	5095	5349	5537	5046	5609	4675	5309	4497	4910	4258	5874	3716	4786	4241	4287	5058	5195	4596	4470	3415	2947	4714	4375	3222	4727	5024	4323	4567	4525	4581	3655	4462	4054	4454	3885	4526	3685	3788	4164	4280	4236	4709	4409	4035	4295	4886	3868	4302	4054	5019	3629	4666	3651	4488	3881	4083	3738	4015	3235	3802	5002	4234	3373	4151	4062	4381	3748	3925	3867	5052	3303	3758	4410	4097	3401	4839	3975	3870	3860	4966	3403	5243	4150	3501	4021	5521	5677	5310	5478	4286	4151	4082	4568	4260	4942	5371	5143	4659	5185	3474	4280	4700	4673	5100	5545	3691	5661	5221	4648	4381	5322	5259	4936	6442	5203	5485	4826	4879	4192	4227	3668	3036	3023	4064	5113	3910	3900	3661	4787	3332	4588	3936	3268	4195	3610	4704	4272	3516	5592	5484	4663	4111	4532	4142	3924	4177	4969	4900	4689	3629	4017	3809	5181	4869	4525	4044	3821	5468	3923	4281	5563	3730	4003	5212	3933	3780	4516	4715	4933	3776	4713	4955	4554	6399	3635	5392	3520	4956	4563	3029	4434	5021	4309	5233	4292	5403	4325	3467	4616	5428	4665	4225	5307	3485	4329	3169	4120	4543	3227	4902	3802	4107	4924	3280	4158	4915	3552	3520	4626	4593
4073	3893	5608	3093	4338	4698	3392	4129	3752	3842	3869	4695	4898	3801	2959	3974	4029	4075	4789	5168	4903	4649	5783	4447	4633	3393	3784	4248	4442	3024	3804	4895	3150	3887	5410	3893	5319	4942	4271	3865	3990	3782	5483	3773	4145	4826	5406	4833	4893	4208	5914	4842	3000	3953	4073	4664	3864	6022	3388	5004	5134	5194	5267	3814	5021	5059	4726	4656	4592	4077	4580	6452	5048	5030	4948	4208	4490	6299	5988	5857	4012	4872	5224	4817	4637	5715	5658	4450	4678	5515	5251	5614	6031	5368	6028	4926	5670	4527	5342	4656	5882	3774	4833	4353	5194	5461	5210	5052	4814	3615	3205	4717	4468	3428	5002	5549	4450	4899	4548	5416	4134	4641	4098	4582	4100	4719	4013	3792	4265	4335	4387	4830	4766	4227	4715	5171	4097	4415	4154	5063	3662	4676	4047	4637	3926	4271	3877	4021	3485	4294	5138	4264	3851	4207	4100	4632	3867	4191	4189	5160	3474	3999	4866	4106	3405	4845	4168	3917	3876	4971	3898	5304	4337	3667	5511	5616	6168	5397	5775	4292	4379	4153	4782	4279	5195	5546	5151	5679	5344	3716	5802	4982	4742	5199	6049	3905	5856	5226	5176	4813	5453	5294	5595	6527	5443	5579	5002	4958	4291	4613	3670	3205	3099	4115	5191	3935	4113	3893	4838	3842	4640	4036	3301	4682	3616	5066	4374	3562	5684	5598	4689	4163	4872	4143	4171	4720	5018	5095	4747	3823	4741	3874	5214	5019	4933	4884	4028	5718	3973	4461	5644	3969	4167	6203	4081	4057	4783	4804	5034	3923	4740	5909	4585	6848	3901	5506	3560	5310	4834	4138	4655	5060	4444	5445	4332	5431	4521	3739	4720	5832	4802	4402	5390	3610	4584	3591	4196	4587	3240	4938	4536	4261	4945	3907	4411	5411	3746	3743	4751	4954
4152	4404	5652	3211	4400	4896	3530	4271	3882	4027	4139	4938	4997	3999	3021	4141	4056	4270	5084	5297	5135	5417	5898	4509	4866	3425	4027	4552	4458	3272	3819	4926	3515	4114	5512	3974	5331	5255	4437	4378	4015	3992	5556	3803	4270	4843	5491	5218	4947	4257	5951	4929	3211	3988	4168	4679	3985	6568	3473	5401	5178	5197	5279	3874	5128	5211	4887	4808	4613	4131	5030	6656	5184	5131	4962	4436	4505	6488	6314	5871	4331	5070	5379	4931	4777	5822	5728	4705	4910	5552	5399	5648	6262	5598	6119	5970	6201	4671	5469	4726	5900	3796	5493	4469	5750	5559	6197	5194	4907	3766	3229	5701	4484	3434	5509	5585	4588	5099	4583	5527	4139	4716	4194	4589	4261	5008	4240	3863	4324	4337	4514	5068	5323	4331	4727	5232	4401	5036	4549	5148	3663	4821	4130	4677	4002	4467	4014	4124	3530	4305	5194	4332	4050	4239	4139	5109	3929	4281	4190	5161	3859	4389	5084	4377	3670	5001	4236	4161	3998	5178	3930	5449	4763	4193	5743	6083	6457	5714	5913	4323	4411	4250	4974	4402	5322	5821	5212	5821	5525	4460	6146	5234	4782	5348	6120	4007	5937	5577	5229	4830	5928	6077	6412	6784	5467	5809	5074	4972	4310	4954	3729	3218	3215	4169	5440	3976	4114	4237	5519	3897	4849	4655	3690	4684	3853	5509	4466	3610	5866	5839	4885	4630	5014	4408	4536	4745	5068	5096	4975	4113	4765	3891	5297	5772	5241	5603	4180	5750	4141	4672	5661	4002	4701	6443	4150	4168	5723	5490	5479	4270	5004	6159	4908	6851	4098	5653	3638	5354	4874	4257	5354	5331	4569	5611	4507	5938	4969	3850	5464	7223	4977	4591	5406	3756	4807	3683	4528	4588	3355	5037	4544	4315	5226	4581	4573	5823	3812	3802	4800	5034
4173	4912	5742	3389	4520	5020	3555	4295	3887	4035	4175	4949	5039	4032	3107	4175	4170	4945	5112	5351	5218	5475	6158	4752	4885	3607	4176	4683	4488	3660	3906	4944	3547	4276	5649	4149	5432	5290	4591	4391	4017	4334	5575	4227	4894	4974	5620	5411	5048	4874	6315	5143	3714	4277	4643	5298	4025	6796	3636	5420	5210	5202	5342	3990	5148	5398	4923	4901	4678	4322	5381	7046	5298	5166	5774	4691	4516	6610	6773	6342	4643	6238	6086	5136	4804	5968	5845	4749	5070	5757	5634	5970	6376	5791	6319	6004	6507	4772	5764	4826	5914	3857	5791	5027	5803	5563	6270	5615	5154	4144	3258	6153	5220	3661	5659	6412	4895	5140	4763	5665	4177	4740	4197	4943	4360	5011	4241	3933	4360	4491	4644	5451	5393	4467	4796	5447	4402	5598	4660	5319	3682	4841	4264	4879	4049	4483	4423	4154	4205	4466	5562	4577	4233	4285	4321	5656	4267	4331	4329	5249	4184	4786	5238	4704	4340	5211	4451	4234	4012	5427	4740	5508	5027	4268	5770	6180	6615	6084	5941	4366	4430	4445	5069	4433	5414	5876	5398	5917	5564	4511	6810	5357	5172	5358	6131	4099	5983	5669	5533	5279	6042	6122	7076	6970	5530	6246	5271	5240	4414	5099	4183	3357	3368	4768	5498	4032	4160	4411	5610	3918	4896	4770	3790	4865	4064	5653	4572	3690	6019	5889	4955	4966	5560	4412	4556	4768	5520	5208	5048	4406	5514	4029	5339	5802	5320	5738	4192	6062	4366	4675	5877	4082	5456	6478	4373	4236	5843	6193	5481	4669	5016	6887	5339	7040	4160	5803	3768	5636	4969	4315	5452	5568	4595	5904	4554	5989	5270	3925	5521	7798	5082	4692	5698	4021	4934	3755	4570	4901	3670	5306	4559	4563	5619	4773	4611	6251	3867	4148	4964	5061
4241	5131	5756	3507	4737	5256	3566	4462	4198	4382	4428	5387	5131	4446	3157	4540	4395	5108	5201	5436	5267	5729	6352	4982	5262	3714	4286	4702	4800	3737	4333	4999	3623	4458	5856	4198	5892	5837	4695	4588	4769	4413	5680	4385	4924	5071	5726	6056	5229	4959	6770	5203	3987	4304	4798	5387	4110	6828	3951	5697	5264	5327	5551	4465	5731	5736	5146	4922	5045	4353	5408	7091	5528	5269	6116	4847	4518	6688	6857	6608	4696	6371	6116	5234	4901	6441	6281	5110	5079	5799	6149	6127	7117	5889	6351	6066	6550	5065	5802	4888	6392	3859	6101	5307	6031	5599	6315	5891	5380	4594	3302	6480	5711	3899	5811	6519	5033	5328	4787	5781	4641	5048	4283	5395	4418	5109	4581	4079	4443	4650	4649	5736	5420	4674	5435	5514	4456	5661	4668	5660	3791	4953	4326	4906	4162	4762	4484	4568	4228	4496	5991	4629	4283	4363	4399	5723	4365	4494	4764	5271	4375	5006	5281	5082	4497	5560	4460	4276	4178	5552	4880	5515	5676	4422	5788	6467	6637	6098	6084	4376	4458	4769	5147	4502	5460	6180	5662	6062	5716	4631	6899	5418	5348	5411	6215	4128	6575	5769	5665	5316	6061	6134	7192	7338	5903	6808	5408	5263	4496	5660	4413	3424	3392	4791	5575	4390	4782	4541	5690	4148	5062	4939	3886	4944	4083	5727	4661	3946	6081	5932	5018	5052	5617	4769	4742	5294	5611	5325	5364	4808	5705	4415	5876	5931	5622	5790	4405	6418	4722	4812	5950	4258	5546	6486	5153	4318	5934	6225	5725	5297	5054	6906	5552	7246	4458	6310	3822	5679	5139	4536	5596	5884	4704	5988	5133	6027	5465	4193	5679	7803	5105	4805	5813	4182	4947	3900	4573	5003	3735	5487	4791	4902	5678	4778	4931	6426	3988	4912	5080	5228
4417	5191	5919	3741	5009	5658	3689	4535	4290	4464	4937	5409	5355	4462	3817	4837	4456	5291	5422	5541	5658	5829	6540	5202	5335	3799	4432	4714	4929	3998	4386	5038	3897	4488	5961	4321	5930	5913	4814	4811	5052	4458	5763	5048	5065	5235	5774	6222	5572	5249	6878	5228	4035	4559	4974	6069	4295	6830	4046	5736	5579	5568	5592	4588	6352	5878	5257	5310	5152	4933	6088	7152	5561	5533	6276	4902	4559	6921	7348	6853	5154	6765	6640	5250	4959	6984	6492	5234	5284	5915	6191	6499	7195	5891	6679	6155	6799	5092	6072	5219	6538	4188	6309	6142	6252	5622	6589	5960	5599	4795	3719	6627	5769	4308	6096	7225	5467	5381	4888	5896	4874	5141	4512	5480	4464	5179	4582	4240	4445	4693	4696	5900	5433	4839	5483	5675	4470	5775	4834	5915	3802	5476	4434	5078	4181	4805	4661	4775	4265	4818	6180	4649	4646	4450	4514	6434	4407	4879	4830	6508	4632	5058	5445	5101	4649	5599	5152	4309	4270	5569	4939	5611	5697	4461	6075	6781	6686	6225	6085	4388	4533	4883	5173	4911	5589	6284	5709	6221	5829	4645	6912	5965	5951	5414	6247	4171	6629	5860	5911	5403	6084	6136	7810	7428	5961	6882	5863	5283	4640	5718	4648	3797	3481	4939	5584	4543	4823	4569	5795	4287	5155	5331	3914	5000	4552	6852	4671	4042	6254	6214	5074	5183	5819	5061	4775	5340	5829	5369	5561	4871	5931	4572	6153	6252	5844	5884	4672	6434	4957	5186	5990	4589	5574	6542	5386	4435	6376	6494	5937	5570	5084	6919	5780	7333	4470	6345	4189	5698	5457	4824	6192	6396	4777	6027	5203	6203	5882	4194	5756	7851	5177	4836	6096	4267	5098	4081	4702	5062	3876	6018	4845	4981	5889	5160	5159	6430	4169	5201	5396	5236
4525	5278	5941	3789	5032	5795	3742	4537	4469	4929	5145	5575	5541	4594	3889	4882	4780	5350	5424	5556	5739	6008	6746	5295	5377	3920	4618	4937	4985	4457	4502	5084	3901	4519	5985	4780	6292	6115	4876	5034	5108	4499	5914	5131	5265	5297	5905	6453	5615	5385	7276	5896	4632	4609	5054	6385	5013	7065	4122	5930	6573	5647	5604	4681	6442	5900	5409	5604	5315	5392	6329	7161	5702	5552	6285	5363	4707	7148	7720	6879	5178	6781	6904	5353	5078	7138	6563	5314	5721	6064	6641	6688	7474	6161	6685	6388	7250	5549	6381	5351	6552	4359	6469	6292	6322	5652	6862	6139	5602	5363	3896	6686	5823	4636	6364	7332	5468	5385	4932	6326	4913	5346	4742	5648	5487	5559	4629	4593	4575	5869	4707	5904	5508	4933	5556	5685	4499	6511	4955	5926	3900	5508	4700	5170	4380	4818	4773	4786	4361	5184	6312	4673	4650	4616	5390	6644	5022	5088	4868	6803	4815	5929	5480	5354	4815	6155	5190	4332	4392	5879	5320	6292	6050	4623	6401	6921	7033	6474	6366	4808	4621	4984	5269	5296	5608	6838	5739	6223	6038	4655	6934	6084	6407	5616	6989	4482	6886	6526	5949	5594	6273	6217	8199	7812	6609	6912	6073	5342	4727	5897	4685	3896	3509	4977	5949	4652	5060	4895	5859	4430	5294	5419	4026	5011	4579	6969	4712	4423	7003	6365	5642	5312	5993	5132	4834	5343	5884	5421	5566	5163	6105	4789	6169	6349	5920	6552	5224	6892	5078	5385	6003	4813	5633	6785	5554	4546	6728	6623	5970	6290	5222	7043	5889	7912	4720	6704	4233	5861	6242	5249	6392	6415	5032	6058	5282	6473	5981	4428	5775	8257	5382	5010	6270	4338	5274	4167	4793	5144	3892	6263	4896	5304	6084	5223	5718	6543	4225	5342	5876	5393
4578	5340	6113	4366	5122	5929	3855	4765	4515	4956	5391	5753	5694	4660	4851	5270	4832	5359	5481	5691	5899	6237	6775	5369	5506	3951	4641	4971	5009	5125	4558	5090	4021	4587	6008	5082	6609	6218	4933	5411	5610	4501	5915	5259	5315	5390	6078	6553	5763	5542	7307	6153	4677	5079	5333	6455	5043	7331	4288	6279	6577	5914	5730	4701	6663	6124	5743	5738	5423	5440	6372	7358	5856	5609	6384	5381	4722	7235	7763	6909	5241	7028	7082	5402	5150	8052	6771	5368	5920	6306	6816	7390	7677	6524	6798	6404	7256	5678	7046	5813	6583	4542	6479	6392	6335	5874	6972	6654	5637	5371	4072	6752	5861	4676	6486	7669	5768	5557	5464	6343	4964	5439	5683	5669	5716	5586	4809	4741	4890	6003	4777	5964	5695	5033	5732	5903	5033	7126	5218	6249	4294	5592	5028	5210	4519	4913	4943	4999	4531	5657	6543	4721	4869	4756	5994	6676	5031	5396	5153	7077	4922	5944	5706	5406	5069	6330	5525	4418	4650	5965	5347	6332	6142	5026	6491	7037	7446	6554	6432	5519	4706	5153	5284	5483	5612	6971	5871	6274	6092	4790	7016	6684	6531	5663	7372	4779	6960	6832	6119	5657	6700	6366	8492	7999	7107	7557	6410	5414	4871	6132	4964	4021	3529	4997	6013	4714	5213	5106	5881	5079	5310	5423	4030	5353	4625	7092	4810	4672	7195	6919	5646	5329	6061	5370	4954	5684	6214	5492	6127	5696	6126	4925	6651	6362	6192	6585	5271	7029	5091	5750	6162	4970	5746	6857	5557	4665	7190	6626	6753	6392	5313	7339	5993	7942	4747	6735	4577	5879	6297	5571	6508	6570	5174	6203	5401	6661	6713	4431	5805	8340	5416	5177	6284	4404	5842	4341	4965	5369	3999	6268	5180	5791	6597	5237	5835	6574	4300	5387	6027	5482
4746	5352	6227	4459	5254	6212	4019	4766	4523	4981	5557	5816	5718	4737	5522	5274	5151	5459	5525	5853	5914	6252	6784	5552	5561	4011	4715	5260	5029	5141	4720	5487	4033	4684	6018	5206	6626	6237	5228	5586	5999	4562	6059	5446	5429	5448	6148	6916	6145	5547	7395	6628	4843	5133	5411	6606	5169	7689	4297	6284	6682	5935	6475	5197	6770	6204	5784	5817	5832	5445	6571	7669	5910	5645	6470	5569	4726	7698	7989	6916	5493	7199	7809	5791	5151	8066	6806	5469	6254	6516	6994	7697	7946	6635	7057	6958	7401	5720	7057	5840	6608	4673	6773	6544	6435	6167	7416	6791	5655	5451	4162	6796	5911	4706	6561	7689	5868	5985	5665	6414	5143	5669	5708	5750	5722	5873	5201	4773	4960	6093	4870	6138	5778	5305	5971	5927	5099	7500	5398	6289	4499	5870	5059	5380	4581	4962	5183	5063	4698	5756	6568	4811	4934	4883	6240	6772	5186	5418	5727	7266	4948	5948	5732	5802	5081	6346	5693	4532	5148	6165	5640	6342	6479	5378	6762	7167	7486	6616	7020	5594	4943	5192	5494	5588	5683	7258	6219	6349	6197	4943	7136	6715	7021	5707	7426	5112	7401	6934	6346	5751	6870	6454	8526	8167	7240	7605	6699	5752	5033	6227	5143	4100	3534	5068	6523	5062	5366	5140	5943	5235	6000	5558	4099	5425	4691	7118	4833	4749	7272	7255	5876	5593	6183	5664	4965	5721	6274	5909	6170	5825	6639	5003	6687	6682	6231	6608	5833	7166	5096	5773	6778	5057	5914	7432	5854	4706	7362	6772	6899	6517	5417	7410	6107	7974	5381	7641	4631	5912	6301	5920	6892	6802	5321	6414	5457	7113	6921	4621	6163	8487	5465	5351	6301	4457	6228	4388	4968	5939	4467	6333	5777	6095	6651	5288	6096	6766	4423	5904	6065	5898
4889	5649	6314	4509	5382	6295	4154	4798	4539	5218	5808	5905	6160	4754	5793	5478	5180	5639	5727	6047	6231	6467	6931	5754	5611	4109	4937	5398	5103	5237	4762	5639	4062	4839	6269	5780	6714	6245	5287	5990	6345	4788	6119	5586	5523	5521	6174	6975	6200	5881	7485	6735	4884	5315	5762	6757	5581	8162	4883	6354	6702	5979	6584	5221	7012	6206	6111	5842	5954	5448	6615	9365	6716	5698	6574	5719	4747	7911	8007	6929	6002	7325	8011	5799	5582	8069	7084	5529	6423	6594	7543	8561	8084	6707	7101	7059	7500	6064	7120	6818	6837	4905	7237	6722	6442	6188	7624	7050	5900	5586	4191	6897	6283	4969	6866	7837	5978	5992	5838	6423	5232	5714	5766	5783	5836	5906	5223	4885	4985	6146	4938	6275	6755	5335	6067	5949	5165	7576	5589	6754	4527	6026	5404	5924	4698	5037	5228	5080	4874	5812	6657	4843	4968	5349	6323	7242	5296	5514	6280	7555	5092	5998	5766	6444	5413	6568	6043	4610	5819	6534	6153	6386	6591	5530	7054	7199	7525	6907	7091	5718	5315	5361	5690	5890	6131	7408	6605	6530	6307	5147	7206	7419	7067	6180	8192	5840	7409	7173	6752	5811	6890	6678	8552	8353	7402	7664	6971	5761	5356	6396	5393	4121	3787	5101	6762	5125	5466	5515	6153	5349	6070	5565	4183	5498	4746	7224	4891	5235	7350	7362	6552	5633	6237	5726	5008	5729	6406	5956	6177	6289	6680	5026	7153	6957	6571	7115	6548	7266	5198	6035	6812	5273	6511	7520	5909	4887	7384	6860	7116	6529	5531	7422	6154	7990	5506	7665	4746	5967	6615	6218	7330	6887	5646	6503	5829	7312	7335	4779	6197	8598	5534	5359	6624	4527	6282	4502	4995	6041	4566	6670	5816	6325	6723	5657	6799	6891	4632	5942	6087	5934
5509	5684	7142	4565	5585	6513	4260	4845	4710	5239	6021	6035	6352	4850	5833	5692	5286	5756	5824	6583	6250	6565	7071	6260	5708	4328	4939	5722	5433	5251	5270	5949	4106	4866	6673	5919	6812	6337	5301	6091	6498	4798	6276	5929	5763	5531	6232	7136	6348	5919	7525	6792	4933	5324	6135	7065	6173	8995	4952	6379	6855	6503	6610	5557	7218	6232	6279	6017	6095	5493	6671	9370	6770	5741	6671	5805	4937	7914	8417	6958	6026	7469	8138	6074	5604	8148	7140	5640	6584	6629	7798	8577	8240	6843	7207	7139	7527	6072	7198	6909	6901	5056	7344	6822	7294	6497	8322	7801	6006	5609	4579	7121	6348	5202	6896	7905	6019	6055	6018	6564	5557	5831	5987	5817	5915	5911	5512	5195	5009	6559	4962	6539	6905	5585	6140	6147	5311	7603	5747	6782	4595	6035	5788	6166	4779	5081	5232	5109	4879	6395	6669	4853	5322	5795	6454	7593	5329	5706	6300	7858	5387	6162	5922	6457	6156	6696	6129	5052	5924	6607	6200	6421	6611	5643	7101	7744	8031	7195	7101	5723	5429	5518	5703	6006	6285	7508	6635	6726	6386	5202	7332	8162	7160	6340	8531	5918	8901	8119	7041	6142	7052	6707	8758	8525	7516	8351	7006	5892	5400	6608	5441	4131	3891	5470	6839	5251	5690	5686	6301	5703	6196	5827	4331	5694	4845	7245	4931	5392	7384	7409	6566	6739	6285	5762	5179	6463	6529	6124	6466	6297	6814	5396	7224	7083	6664	7194	6806	7531	5379	6172	6926	5417	6715	7701	6030	4969	7533	7171	7356	6650	5588	7520	6170	8103	5664	8158	5071	6319	6884	6256	7368	7057	5956	6862	5861	8020	7558	4853	6221	8621	5942	5408	7007	4757	6344	4587	5080	6043	4594	6744	6042	6371	7172	5900	6803	6989	4669	6182	6228	6098
5723	5757	7228	4677	6032	6685	4467	4892	4996	5307	6122	6148	6382	4906	5901	5762	5551	5917	5874	6877	6673	6683	7391	6319	5800	4330	4995	5755	5446	5494	5275	6002	4119	5063	6783	6215	6879	6432	5311	6110	7067	5041	6366	6021	5799	5659	6262	7330	6534	5931	7754	6869	4996	5450	6159	7417	6184	9070	5519	6462	6983	6837	6745	6136	7228	6405	6438	6036	6148	5989	6752	9692	7159	5841	6672	6721	5193	8056	8650	7181	6317	7506	8504	6234	5689	8535	7152	5950	6714	6737	7940	8880	8358	6958	7262	7163	7733	6566	7285	7542	7081	5461	7868	6887	7348	7032	8644	7969	6161	5693	4672	7652	6989	5279	7104	8072	6082	6312	6452	6941	5771	6217	6229	5926	5967	5938	5576	5327	5160	6583	4966	6768	6915	5744	6535	6356	5325	7847	5775	6904	4700	6183	6185	6188	4790	5085	5263	5269	4964	6415	6801	5026	5328	6436	6773	7621	5394	5769	6407	8467	5426	6165	6022	6602	6493	7094	6130	5059	5970	6752	6227	6509	6883	5674	7305	7812	8037	7249	7297	5807	5845	5710	6416	6010	6591	7751	6773	6837	6461	5222	7711	8197	7162	6480	8672	6124	9304	8218	7324	6163	7110	8296	8799	8604	7811	8539	7182	6260	5410	6760	5486	4194	3920	5535	6860	5425	5786	5695	6538	5741	6781	5891	4452	5817	5039	7489	5009	5439	7470	7883	6751	6988	6601	5763	5591	6501	6672	6220	6467	6607	7126	5447	7313	7768	6985	7222	6858	7758	5480	6376	7030	5560	6875	7782	6097	5309	7570	7290	7390	6666	5667	7635	6411	8905	5734	8191	5406	6481	6947	6329	7633	7526	6103	7367	5948	8312	7769	4942	7117	8759	6098	5445	7073	4915	6395	4924	5308	6062	4822	7258	6067	6415	7352	6065	6878	7197	4877	6265	6254	6110
5846	6136	7432	4831	6695	6702	4531	5241	5128	5328	6158	6653	6437	5155	5969	6011	5938	5961	5980	7022	6729	6828	7393	6345	5915	4843	5162	5903	5622	5570	5538	6082	4510	5359	6885	6410	7277	7121	5455	6195	7312	5177	6408	6240	6160	5696	6342	7353	6592	6238	7790	6892	5030	5807	6506	7505	6351	9159	5641	6968	7034	6902	6802	6182	7311	6681	6862	6106	6722	6031	6931	10078	7174	6019	6680	6846	5401	8163	8665	7213	6565	7627	9124	6324	6229	8689	7294	6005	7080	6849	7987	8907	8610	7147	7402	7355	7965	6721	7634	7713	7310	5694	7976	7037	7385	7165	8753	8020	6471	5736	4711	8080	7040	5433	7428	8263	6099	6394	6524	7018	6099	6596	6294	6153	5991	5968	5730	5340	5201	7038	5016	6780	7240	5941	6845	6540	5433	7879	6054	7034	5177	6414	6274	6199	4831	5343	5464	5527	5042	7037	6837	5386	5476	6659	6903	7688	5673	5781	6550	8792	5428	6803	6152	6623	6769	7371	6320	5345	6236	7040	6249	6625	6935	6223	7551	7840	8122	7314	7401	6314	6359	6018	7181	6073	6593	7865	6801	6936	6786	5234	7839	8219	7683	6737	9001	6570	9544	8367	7468	6303	7155	8402	8924	8887	7868	8651	7390	6350	5492	7086	5584	4513	3946	5682	7051	5955	6090	5894	6754	5789	7286	6039	4528	5933	5078	7665	5101	5729	7527	8016	6995	6993	6807	6084	5715	6512	6928	6330	6840	6677	7233	5537	7397	7922	7461	7397	6959	8068	5495	6577	7212	5691	6982	8257	6224	5332	7852	7440	7624	6695	5711	8165	6635	8910	5815	8247	5835	6488	7402	6694	8085	7711	6115	7417	6061	8351	7794	5366	7661	8823	6099	5587	7075	5220	6543	5197	5488	6063	4910	7279	6284	6521	7548	6447	6887	7402	4973	6420	6297	6123
