Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	12219	9110	11840	8868	9819	9765	8477	8419	8469	6880	8531	7724	9107	9207	7842	9631	8522	8876	9202	10652	9387	11123	8918	11674	13398	12993	9397	11638	14648	9805	8584	13222	9156	9953	9013	9166	8633	9102	9327	8373	9468	8809	8924	7394	9746	10457	7103	8989	8496	9872	10292	7900	8574	8754	8864	9584	8520	8523	8543	8392	7147	9493	8953	9328	8138	8180	9507	7662	7096	7354	8871	8540	7770	6926	6392	9106	8060	8334	7234	6712	7572	8715	8731	9082	8131	8441	9410	7394	8471	9374	8046	6600	8370	12387	7712	9721	8744	8017	8331	8733	7687	8704	9798	10135	10171	9013	12200	10190	9948	12084	9125	10963	11148	11687	9648	11170	10922	11173	10694	10209	8626	8405	9339	10199	9382	10153	9287	12858	9886	9806	9385	9237	12819	8986	10548	13416	11412	11380	8515	9875	9038	14371	10561	10738	11363	13008	13193	11619	12347	12587	11072	10130	10586	11757	11180	11741	0	9267	13886	11170	9300	13407	12318	12977	12050	12017	12443	10973	13379	14115	14099	11706	12909	12204	14159	0	14003	12214	0	0	0	11074	0	13728	13860	0	13636	0	13248	13728	0	11631	14245	14521	9799	10828	10547	11719	10556	10545	11067	10309	10107	9461	9042	11713	12985	11209	10310	8495	10841	6849	10090	11660	8996	10524	7245	9112	7970	7820	8076	9157	7523	9234	8188	9489	11035	10463	9791	10689	13590	9644	10018	13117	12063	9307	9479	14278	12255	12626	0	9951	12021	9491	12437	9921	12701	13074	12517	10373	12882	0	12654	0	0	0	0	13839	12611	0	13252	0	11926	0	13734	12770	12756	0	0	11236	11278	14150	14649	13584	0	10824	13221	14258	0	14222	11056	0	14622	0	12724	0	12041	10822	12133	10374	14624	11411	12523	13866	0	9860	10327	0	11593
0	12681	9997	11843	8876	9837	10064	8590	8539	8540	7023	8598	7940	9213	9419	8156	9798	8843	8911	9378	11398	9460	11357	8973	11751	13971	13020	9664	11974	0	9834	9022	13260	9428	9966	9221	9413	8646	9162	9455	8620	9680	9786	9464	7817	9810	10534	7153	9104	8504	10161	10853	8154	8642	8825	9001	9611	8562	8785	8669	8688	7281	9495	8963	9541	8602	8614	9529	7673	7427	7390	9027	8713	7807	7248	6454	9166	8384	8342	7326	6825	7927	8824	9470	9135	8160	8516	9826	7504	8631	9427	8212	6641	8722	12446	8040	9797	8934	8316	8393	8750	7706	8803	9987	10665	10274	9040	12210	10221	10073	12201	9160	11042	11351	11704	9765	11448	11022	12369	10717	10406	9748	8457	9376	10325	9473	10459	9598	12948	10128	10621	9503	10001	13036	9198	11015	13648	11790	11408	8526	10382	9239	0	10884	11159	11711	13060	14133	11670	12447	12693	11122	10206	10644	11953	11477	11941	0	9418	14149	11217	9591	13535	12434	13007	12448	12208	12450	11147	13647	14116	0	11843	14413	12247	0	0	14040	12933	0	0	0	11200	0	13911	14012	0	0	0	13400	0	0	11851	0	0	10143	11082	10806	12170	10731	10626	11103	11129	10467	9611	9284	11840	13080	11220	10446	8983	10955	6953	10243	11826	9217	10669	7294	9141	8076	7831	8084	9284	7651	9319	8315	9597	11107	10568	9908	10698	13647	9705	10540	13274	12399	9530	9633	0	12316	12739	0	10204	12143	9580	12816	9953	12964	13446	12649	10865	13332	0	13126	0	0	0	0	13876	12646	0	14027	0	11976	0	13918	13025	12945	0	0	11319	11301	14227	0	13624	0	10970	13584	0	0	14645	11464	0	0	0	13187	0	12552	11293	12391	10441	0	11492	12651	14523	0	9866	10447	0	11736
0	12936	10542	11863	8941	10042	10177	8627	8616	8571	7218	8697	7971	9613	10338	8310	9891	8918	9003	9563	11890	9993	11455	9465	12144	14484	13711	9943	11983	0	9901	9113	13285	9539	10099	9233	9478	8705	9212	9510	9056	10034	9814	9639	7886	9852	10676	7846	9563	8510	10361	11590	8194	8782	8829	9040	9706	8599	9070	8801	8708	7345	9567	8991	9956	8984	9665	9758	7941	7739	7444	9102	8847	7887	7490	6485	9197	8435	8363	7705	7144	8051	8849	9537	9238	8181	8596	10048	7845	8695	9462	8351	6914	8810	12679	8332	9853	9167	8391	8445	8815	8222	9016	10176	10675	10521	9160	12328	10734	10132	12511	9621	11190	11562	12013	10077	11607	11173	12704	10803	10519	9905	8713	9604	10457	9708	10586	9737	13002	10253	10814	9524	10318	13061	9472	12203	13719	12039	11446	8664	10513	9244	0	11105	11451	12217	13263	14161	12071	12597	13074	11406	10457	10815	12203	11725	12297	0	9456	14271	11634	9836	13631	13147	13081	12471	12262	12455	11180	13962	14273	0	12573	0	12351	0	0	0	13120	0	0	0	11510	0	14774	0	0	0	0	13623	0	0	12435	0	0	10794	11504	11054	12185	10896	10858	11235	11193	10549	9734	9440	12290	13154	11947	10676	9244	10962	7091	10431	11866	9398	10848	7355	9548	8537	7892	8227	9370	7679	9365	8378	9602	11590	10881	10007	10719	14143	9760	11023	13589	12618	9803	10345	0	12573	13260	0	10212	12460	9957	12888	10580	13029	14027	12655	10894	13592	0	14486	0	0	0	0	13993	13386	0	14521	0	12853	0	0	13461	13081	0	0	11851	11565	14229	0	14014	0	11384	13769	0	0	14760	12832	0	0	0	13256	0	12734	11406	12459	11160	0	11577	13099	0	0	10933	10939	0	11907
0	13143	10653	11988	9379	10883	10280	8808	8630	8591	7532	9143	8189	9621	10446	8434	10017	9030	9264	9708	11963	10149	11559	9477	12445	14514	13844	10024	12212	0	9991	9226	13475	10229	10126	10124	9532	8816	9259	9598	9624	10054	9915	9739	7961	10155	10905	8302	9685	8757	10684	11640	8218	8783	9164	9704	9767	8622	9153	8806	8956	7348	9606	9031	9966	9241	9754	9957	8099	7785	7492	9172	8903	8271	7504	6566	9238	8581	8493	7736	7269	8120	8882	9600	9381	8405	8682	10216	8198	8809	9516	8467	7055	9033	12694	8374	9871	9189	8649	8479	8819	8421	9092	10325	11253	12248	9185	12489	11820	10210	12627	9666	11191	11755	12145	10201	11756	11686	12887	11336	10612	10023	9080	9639	10797	9918	11149	9798	13388	10493	10883	9587	10761	13248	10090	12256	14257	12221	11917	8688	10522	9346	0	11608	11456	12841	13342	0	12132	13013	14262	11861	10530	10944	12315	11732	12627	0	9598	0	12430	10048	13702	13188	13261	13092	12440	12866	11491	0	14385	0	12630	0	13343	0	0	0	13273	0	0	0	11658	0	0	0	0	0	0	13747	0	0	12593	0	0	10997	11826	11349	12220	11018	10965	11544	11676	10655	9822	9571	12684	13210	11993	10886	9979	11151	7582	10757	12033	9426	11107	7394	9597	8707	8094	8291	9385	7731	9515	8425	9864	11737	11302	10254	10832	14408	10119	11476	14093	12702	10214	10374	0	12653	13267	0	10417	12578	10009	13615	10685	13071	0	12874	11288	13626	0	0	0	0	0	0	0	13484	0	0	0	13110	0	0	13753	13489	0	0	12325	11656	14281	0	0	0	11402	13776	0	0	0	12837	0	0	0	13284	0	12736	11577	13097	11358	0	11694	13148	0	0	10953	11025	0	11924
0	13158	11235	12080	9606	11323	10290	8839	8640	8719	7711	9240	8222	9727	10456	8490	10293	9322	9646	9863	12033	10155	11717	10405	12888	14769	13855	10318	12527	0	10023	9451	14017	10271	10520	10316	9534	8856	9339	9683	9782	10071	9918	9854	8141	10180	11112	8441	9690	9284	10804	12399	8291	9417	9254	10267	9981	8798	9174	9400	8963	7441	9685	9101	10453	9242	9874	10134	8187	7835	7838	9472	8915	8286	7690	6844	9266	8953	8832	7743	7528	8205	9064	9633	9403	8649	8826	10806	8467	8843	9608	8596	7142	9084	12887	8392	9887	9508	8759	8779	8845	8588	9400	10649	11568	12371	10126	12811	12380	10402	12879	9774	11511	11819	12185	10276	11764	12350	13342	11373	10764	10105	9081	10168	10836	9967	11245	10028	13605	10577	10897	10016	10763	13371	10346	12762	0	12275	11962	9346	10970	9417	0	11709	11541	13850	13373	0	12432	13112	14396	12015	11527	11176	12466	11931	12833	0	9625	0	12482	10355	13789	13329	13472	13486	12838	12890	12189	0	14648	0	12641	0	13603	0	0	0	13984	0	0	0	11854	0	0	0	0	0	0	13914	0	0	12946	0	0	11332	12434	11478	12454	11035	11249	12258	11765	10854	9873	9709	12838	13228	12046	11368	10003	11458	8068	11066	12503	9586	11129	7561	9674	8784	8181	8477	9425	8030	9587	8587	10216	12349	11310	10255	11115	14409	10214	11691	0	12992	10736	10951	0	12954	13371	0	10700	12763	10065	13848	10732	13329	0	12897	11378	13665	0	0	0	0	0	0	0	13505	0	0	0	13639	0	0	13884	13894	0	0	12385	11724	0	0	0	0	11920	13899	0	0	0	12895	0	0	0	13645	0	12888	11620	0	11624	0	11870	13188	0	0	11745	11814	0	12711
0	13584	11243	12327	9670	11436	10306	9133	8684	8806	7919	9569	8682	9905	10735	8499	10774	9514	9827	10029	12063	10320	12102	10449	13065	0	14101	10328	12551	0	10541	9475	0	11111	10587	10484	9578	9056	9443	10301	9962	10439	10021	10097	8197	10329	11151	8624	9815	9387	11284	12444	9143	9523	9516	10272	10073	8808	9208	9412	9026	7545	9741	9184	10609	9511	9893	10160	8199	7922	7997	9907	9079	8704	7865	6846	9358	9094	8850	7975	7542	8664	9221	9811	9469	8755	8913	10875	8478	9305	9686	8740	7161	9173	12898	8756	10341	9604	8848	9466	9239	8651	9885	10774	11673	12438	10421	13142	12393	10690	12880	10560	11933	12062	12195	10282	12254	12553	13868	11467	10944	10309	9234	10281	10840	9998	11353	10204	13623	10770	10919	10429	10840	13608	10468	13324	0	12319	11990	9370	11177	9457	0	12003	12052	14529	13655	0	12607	13230	0	12554	11560	11311	12823	12439	13405	0	9873	0	12496	10509	0	14024	13532	13750	12889	13285	12208	0	0	0	12944	0	13632	0	0	0	0	0	0	0	11978	0	0	0	0	0	0	14362	0	0	12991	0	0	11359	13113	11691	13258	11116	11281	12651	11997	11154	10001	9761	12965	13405	12082	11534	10018	11680	8283	11231	12606	9852	11187	7622	9734	8954	8240	8716	9449	8345	10012	8754	10708	12382	11431	10270	11296	0	10674	11886	0	13723	10827	10954	0	13358	14138	0	10896	12890	10418	14024	10794	13340	0	12980	11686	13766	0	0	0	0	0	0	0	13732	0	0	0	13997	0	0	0	14019	0	0	13447	11882	0	0	0	0	12119	14242	0	0	0	13454	0	0	0	13868	0	13131	11695	0	11628	0	11987	13259	0	0	11914	11905	0	13097
0	14276	11566	12387	9688	11482	10932	9244	8698	8826	7922	9670	8777	9909	11611	8565	11340	9679	10033	10032	12081	10478	12145	10517	13962	0	14265	10421	12616	0	10777	9746	0	11220	10685	10606	9678	9272	9495	11398	9970	10587	10025	10384	8208	10516	11340	8720	9923	9466	11317	12704	9215	9836	10008	10333	10231	9347	9420	9755	9547	7767	9798	9209	10817	9918	9929	10261	8269	8035	8135	10061	9159	9071	8122	6866	9582	9131	9093	8069	7613	9274	9268	9962	9644	8949	8945	10973	8488	9524	9777	9086	7356	9330	13886	8862	10815	9670	9306	9660	9539	8680	10042	10961	11698	12443	10430	13195	12519	11003	12974	10583	12465	12192	12992	10536	12612	12621	14116	11484	11062	10338	9427	10530	11044	10244	11474	10220	14242	10886	12347	11059	11479	13661	10504	13483	0	12363	12294	9387	11423	9563	0	12128	12188	0	14229	0	12989	13598	0	12607	11657	11682	12892	13317	13484	0	9918	0	12606	10637	0	0	13594	13844	13103	13287	12255	0	0	0	13604	0	13652	0	0	0	0	0	0	0	12062	0	0	0	0	0	0	14517	0	0	13659	0	0	12057	13641	12069	13350	11328	13901	13067	12261	11370	10064	9798	12993	13456	12329	11561	10101	11782	8297	11598	12826	9999	11316	7682	9898	8999	8742	8805	9654	8490	10272	8969	10757	12609	11795	10355	11544	0	11284	11967	0	13771	11424	11127	0	13410	14358	0	11480	12952	10463	14526	10922	13999	0	13290	11824	13862	0	0	0	0	0	0	0	14509	0	0	0	14105	0	0	0	14147	0	0	14165	12739	0	0	0	0	12483	14518	0	0	0	13646	0	0	0	14132	0	13373	11957	0	11632	0	12241	13329	0	0	11945	12176	0	13133
0	0	11587	12650	10047	11528	10941	9247	8702	9107	7940	9761	8831	10515	11621	8568	11366	9907	10105	10092	12138	10680	12315	10871	14618	0	14495	11639	12889	0	10829	10001	0	11329	10815	10745	9750	9550	9645	11484	10004	10674	10093	10403	8245	10827	11521	8834	10312	9513	11652	13150	9426	9880	10212	10390	10546	9589	9693	10029	9848	7982	9850	9219	10839	9954	10113	10401	8285	8240	8627	10120	9257	9359	8131	6978	9719	9298	9131	8075	7624	9293	9338	10107	9823	8953	9065	10984	8875	9796	9924	9285	7452	9389	13905	8877	10816	10272	9853	9688	9774	8697	10354	11039	11718	12617	10539	13248	12713	11484	13105	10778	12484	12656	13146	11356	12857	12631	0	11501	11379	10638	9592	10541	11338	10325	11555	10294	0	10895	12697	11087	11482	13878	10614	13773	0	13248	12300	9421	11759	9631	0	13116	12300	0	0	0	13269	13832	0	13145	11821	11695	12986	13391	13972	0	10299	0	12908	10670	0	0	13659	0	13752	13316	12366	0	0	0	14501	0	13706	0	0	0	0	0	0	0	12194	0	0	0	0	0	0	0	0	0	13910	0	0	12638	13840	12325	13474	11488	14411	13453	12301	11376	10303	9902	13276	13487	13221	11695	10295	11814	8488	11708	13864	10029	11508	7963	10134	9172	8968	9098	10272	8506	10844	9073	11583	12610	11812	10700	11737	0	11359	12017	0	0	11470	11245	0	0	0	0	11522	13204	10883	0	11019	14495	0	14762	12087	13999	0	0	0	0	0	0	0	0	0	0	0	14161	0	0	0	0	0	0	14496	12820	0	0	0	0	12996	14627	0	0	0	13747	0	0	0	14378	0	13499	12091	0	11684	0	12304	13709	0	0	12137	12470	0	13195
0	0	11782	13157	10312	11846	10976	9260	9009	9147	7966	9833	9104	10561	11762	8803	11380	10295	10300	10377	12818	11037	13012	11113	0	0	0	12959	12942	0	11294	10098	0	11609	10864	10997	10343	9663	9702	11942	10062	10857	10183	10515	8803	11037	11710	9004	10672	9808	12049	13199	9479	10178	10265	10468	10644	9613	9820	10128	10060	8332	10021	9329	11287	10100	10219	10532	8539	8419	8632	10127	9276	9590	8164	7008	9815	9391	9142	8155	7771	9472	9430	10208	10163	8967	9095	11046	8892	9885	10046	9346	7500	9446	13980	9029	10980	10372	10166	10078	9960	8779	10500	11211	11730	12631	11014	13284	13013	11584	13219	11027	12596	12744	13261	11532	12952	13022	0	11805	11428	10811	9608	10576	11474	10352	11752	10325	0	11266	13022	11548	11493	14092	10809	14092	0	13413	12356	9723	11989	9759	0	13284	12377	0	0	0	13339	0	0	13449	11888	11832	13321	13705	14159	0	10503	0	13192	11309	0	0	14383	0	0	13626	13059	0	0	0	0	0	13794	0	0	0	0	0	0	0	12307	0	0	0	0	0	0	0	0	0	14289	0	0	12877	14015	12979	13645	11534	0	13462	12424	11539	10339	9903	13336	13521	13982	11751	10456	12195	9083	11781	14002	10295	11580	8166	10234	9326	9266	9108	10488	8938	10972	9076	11607	12640	11877	10766	11750	0	11482	12126	0	0	11569	11385	0	0	0	0	11653	13228	11198	0	11501	0	0	0	12174	14504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14762	13887	0	0	0	0	13119	0	0	0	0	13975	0	0	0	14387	0	13626	12122	0	11746	0	12332	13833	0	0	12304	12814	0	13204
0	0	11883	13195	10424	12036	10991	9462	9312	9180	8579	9955	9315	10617	11955	9047	12239	10322	10322	10556	13278	11372	13594	11240	0	0	0	13204	13124	0	11295	10315	0	11630	11610	11214	10404	9750	9773	11950	10164	10923	10506	10531	9113	11475	11908	9029	10950	9906	12387	13240	9513	10289	10324	10671	10905	9785	9986	10249	10121	8670	10053	9397	11532	10285	10481	10941	8678	8450	8846	10243	9417	9663	8310	7069	9907	9460	9228	8569	7795	9739	9471	10371	10220	9012	9231	11099	9306	10060	10262	9395	7535	9533	14005	9110	11298	10703	10200	10081	10101	8813	11142	11257	11923	12737	11048	13524	13141	11661	13316	11119	12853	12760	13497	11607	13618	13031	0	11911	11615	11020	9774	10812	11727	10790	11860	10337	0	11314	13235	11605	11531	14526	10902	14483	0	13594	12427	10052	11995	9771	0	13641	12387	0	0	0	13374	0	0	13875	12162	11937	14526	13845	14228	0	10642	0	13479	12309	0	0	0	0	0	13644	13522	0	0	0	0	0	13843	0	0	0	0	0	0	0	12462	0	0	0	0	0	0	0	0	0	0	0	0	12904	14226	13028	13978	11594	0	13585	13504	11793	10442	9915	13718	13867	14098	12103	10821	12295	9277	11920	14148	10364	11781	8439	10350	9511	9271	9157	10651	9374	11089	9275	11755	12704	11891	10949	11950	0	11913	12172	0	0	11887	12007	0	0	0	0	11870	13761	11257	0	11756	0	0	0	12323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13124	0	0	0	0	14259	0	0	0	0	0	14222	12244	0	11750	0	12673	13861	0	0	12429	12901	0	13328
0	0	11938	13596	10830	12687	11163	9492	9319	9217	8724	9966	9586	10839	12110	9107	12362	10416	10372	11040	13486	11445	13778	11309	0	0	0	13227	13145	0	11361	10319	0	12115	11621	11274	10934	9878	9808	11954	10462	11010	11107	10578	9386	11611	12076	9207	10980	9927	12392	13511	10032	10705	10713	10744	10970	10266	10570	10380	10250	9251	10078	9457	11567	10371	10645	10964	8761	8559	9004	10371	9449	9704	8751	7072	9914	10035	9257	8721	7898	9985	9621	10382	10234	9182	9271	11184	9346	10449	10334	9550	7653	9841	14412	9310	11594	10769	10374	10442	10164	8964	11192	11423	12105	12882	11129	13999	13160	11691	13330	11653	12879	12773	13834	11748	14232	13060	0	12121	11745	11634	9857	10849	11781	10862	11964	10619	0	11714	13407	11685	11595	14644	10953	14503	0	14017	12758	10147	12324	9798	0	14408	14018	0	0	0	13386	0	0	14276	12327	11954	14774	14010	14643	0	10896	0	13858	12355	0	0	0	0	0	14039	13838	0	0	0	0	0	0	0	0	0	0	0	0	0	12776	0	0	0	0	0	0	0	0	0	0	0	0	12985	14403	13157	0	11786	0	13628	13883	12088	10648	9974	13988	14022	14363	12360	10952	12335	9306	12036	14284	10377	12009	8726	10380	9663	9606	9212	11313	9447	11165	9327	12170	12779	12166	11151	12075	0	12108	12188	0	0	11957	12104	0	0	0	0	11943	14035	11272	0	11872	0	0	0	12693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13913	0	0	0	0	0	0	0	0	0	0	14619	12719	0	11968	0	14256	14274	0	0	12430	12905	0	13609
0	0	12337	13839	11069	12693	11209	9521	9393	9587	9234	10007	9627	10953	12162	9147	12369	10591	10489	11071	13660	11767	14131	11461	0	0	0	0	13449	0	12497	10386	0	12145	11760	11325	11191	10255	10035	12434	10809	11365	11373	10865	9415	11939	12256	9279	11196	9963	12510	13896	10284	10746	10934	10763	10997	10450	10915	10694	10698	9280	10383	9489	11812	10397	10937	11130	8908	9155	9042	10440	9619	10175	8754	7987	9930	10056	9316	8874	8629	9988	9684	10423	10340	9184	9313	11758	9650	10626	10409	9636	7719	9891	14485	9460	11631	10819	10747	10600	10584	9290	11537	11521	12291	13127	11205	0	13243	11940	14365	11844	12965	12824	13904	11921	0	13144	0	12335	11928	11790	9957	10851	11851	10914	12078	10715	0	11905	14129	11870	12321	0	11054	14507	0	14018	13705	10154	12501	9987	0	0	14264	0	0	0	13402	0	0	0	12473	11999	0	14264	0	0	11015	0	13892	12805	0	0	0	0	0	0	14364	0	0	0	0	0	0	0	0	0	0	0	0	0	13160	0	0	0	0	0	0	0	0	0	0	0	0	13131	14773	13531	0	11887	0	13770	13998	12253	10652	9976	14031	14031	14497	12481	11437	12444	9373	12506	0	10595	12059	9085	10474	9674	9939	9302	11449	9640	11274	9367	12398	12959	12581	11473	12244	0	12422	12248	0	0	11996	12219	0	0	0	0	12804	0	11472	0	11965	0	0	0	13580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14223	0	0	0	0	0	0	0	0	0	0	0	12746	0	12168	0	14522	14381	0	0	13505	13632	0	13774
0	0	12575	13983	11362	12862	11502	9556	9396	9799	9298	10154	9704	10966	12434	9645	12461	10989	10805	11325	13725	11892	0	11981	0	0	0	0	13717	0	12688	10661	0	12165	11943	11370	11313	10350	10090	12619	11036	11550	11400	11303	9443	12201	12355	9756	11432	10234	12990	13911	10819	10781	11573	10873	11696	10606	10956	10716	10701	9283	10458	9728	11930	10664	11217	11418	8930	9217	9459	10625	9814	10295	8946	8017	9943	10242	9339	9018	8779	10132	9934	10625	10724	9746	9662	11779	9700	10731	10586	9931	7845	10433	14493	10076	11700	11086	10817	10838	10790	9572	11543	11625	12555	13388	11563	0	13478	12215	0	12651	13399	13017	0	12302	0	13224	0	13023	12053	11997	10182	10859	11883	11657	12179	10861	0	12048	14766	11967	12600	0	11438	0	0	0	13757	10212	12985	10254	0	0	0	0	0	0	13884	0	0	0	12488	12034	0	14364	0	0	11180	0	13991	13061	0	0	0	0	0	0	14509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13603	0	14623	0	11931	0	13989	14269	12336	10917	10236	14283	14356	0	12509	11490	12492	9470	12630	0	10765	12654	9293	10477	10073	9971	9394	11596	9694	11509	9725	12490	13106	13061	12045	12271	0	12425	12477	0	0	12513	12350	0	0	0	0	12828	0	12059	0	12545	0	0	0	14007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14247	0	0	0	0	0	0	0	0	0	0	0	12771	0	12419	0	0	0	0	0	0	13837	0	14002
0	0	12626	0	11549	12944	11618	9593	9701	10006	9391	10491	9712	10979	12460	9823	12984	11147	10815	11458	14022	11986	0	12231	0	0	0	0	14125	0	13769	10733	0	12229	11965	11537	11363	10840	10121	12828	11152	11587	11597	11367	9560	12317	12513	9893	12107	10236	13134	13918	11273	11236	11894	11212	11981	10706	11011	10740	10748	9642	10502	9880	11938	10817	11256	11538	8994	9661	9900	10628	9853	10313	9053	8260	10175	10474	9344	9187	8789	10221	10414	10799	10775	9764	9749	11839	9775	10770	10689	9948	8072	10800	14532	10149	12014	11238	10974	10987	10986	9696	11579	11719	13084	13763	11833	0	14025	12243	0	12860	14249	13398	0	12331	0	13265	0	13341	12107	12041	10351	10910	12162	11728	12314	11270	0	12062	0	12513	13016	0	11937	0	0	0	14120	10238	12986	11117	0	0	0	0	0	0	14112	0	0	0	12518	12072	0	14500	0	0	11280	0	14112	13330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13635	0	0	0	12594	0	14643	0	12338	10987	10555	0	14496	0	12548	11548	12582	9663	13272	0	10959	12700	9304	10678	10181	9996	9521	11671	9785	11586	9773	12979	13163	13281	12056	12366	0	12561	14273	0	0	12576	12353	0	0	0	0	13107	0	12481	0	12694	0	0	0	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12988	0	12828	0	0	0	0	0	0	0	0	14012
