Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6979	7931	7914	8337	8650	8386	7144	7487	8547	10226	9089	7811	7188	9093	7924	7285	7334	7713	6519	6854	5480	6306	8255	7742	7081	6954	8034	6946	7621	7202	6782	5731	6154	6848	7653	8081	6520	6581	5901	7086	6495	6195	6668	7572	7776	5446	5900	6468	8427	9583	9034	9241	8729	6960	8110	7862	6750	5895	10461	7312	9075	7243	7702	8033	6397	6770	6042	7435	8503	7223	9644	8220	6648	9006	7201	7085	7324	8547	7823	7404	8257	8781	6468	5727	8484	6983	8770	6191	6707	9473	10197	11735	6406	8811	7821	9247	7060	9869	11548	11043	6857	8055	10813	6508	8021	7037	9056	9109	9546	7273	7980	7086	10889	7801	6483	9111	8374	7110	7786	9524	6559	8981	8925	9830	12645	10046	8139	8447	9105	10742	10069	9433	12075	9578	9606	8041	7213	8349	8839	8783	10836	7037	12439	10545	8028	11122	11969	8454	10108	12057	11030	11887	7955	0	10745	13253	6998	12723	10727	8371	9600	8493	11608	10108	12619	12753	12830	12702	8844	12384	11603	0	0	12324	0	13096	11119	12960	0	0	0	0	0	0	0	0	0	13077	0	10184	0	12291	0	0	12892	0	0	0	0	0	0	0	0	0	0	0	10725	0	13512	0	0	0	0	0	0	0	0	0	0	0	0	8940	10206	12045	13777	0	0	0	12508	0	0	0	0	0	0	0	0	0	11479	0	13088	12627	14275	0	0	14140	0	0	0	0	0	12546	12358	13750	13074	0	0	0	0	11530	9454	0	0	12110	10433	0	14524	12731	0	12016	0	10988	11202	0	14265	10155	11579	11456	10887	11450	8361	6910	11569	11062	9318	11198	10859	7621	10587	10663	11179	10839	8983	11849	10480	9354	11478	12894	13984	8993
7221	8485	8395	8363	8675	8790	7830	7501	8924	11289	9099	7926	7596	10158	8035	7474	7389	7936	6543	6936	6065	6624	8408	7813	7223	7020	8236	7006	7672	7204	6788	5747	6581	7149	7970	8242	6589	6980	6117	7371	6564	6246	6766	7573	8226	5522	6401	6478	8582	9590	9123	9264	9643	7004	8187	7863	6767	6218	10506	7457	9179	7599	7847	8336	6453	7083	6123	7694	8655	7226	9729	8555	6811	9299	7216	7209	7346	8813	8219	7498	8305	9617	7051	5854	8503	7030	9251	6320	7295	9795	10310	11979	6554	8827	7908	9642	7366	9880	11594	11195	6891	8062	11063	6542	8102	7178	9169	9111	9617	7502	8081	8028	11164	7882	7001	9435	8563	7353	7856	9913	7061	9070	9451	10405	12689	10504	8355	8638	9198	11425	10669	9743	13609	9606	9780	8197	7686	9355	9292	8793	10881	7115	12989	11144	8969	11124	12337	8480	10186	12320	11045	12389	8725	0	11256	13413	7432	12739	11076	9194	9758	8592	12070	10538	13253	13269	12970	14014	8959	12684	12188	0	0	12688	0	13229	12779	13075	0	0	0	0	0	0	0	0	0	13986	0	10754	0	12564	0	0	13143	0	0	0	0	0	0	0	0	0	0	0	10760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10285	10971	12247	0	0	0	0	12551	0	0	0	0	0	0	0	0	0	11573	0	13874	12992	0	0	0	14373	0	0	0	0	0	13835	12516	13866	13121	0	0	0	0	13146	10658	0	0	12139	11789	0	0	12832	0	13403	0	11209	11311	0	14392	10182	11942	11490	10896	11731	9293	7026	11842	11345	9638	11364	11311	7833	11227	11415	11622	10863	9147	11857	10755	9668	11617	13062	14226	9203
7383	8839	8770	8640	8704	9673	7912	7649	8935	11965	9103	8031	8030	10172	8104	8068	7548	8028	6633	7117	6355	6636	8591	7893	7304	7135	8355	7644	7684	7289	6819	6098	6626	7403	7979	8437	7244	7144	6256	7516	6726	6282	6776	7906	9255	6199	6626	6595	9342	9698	9203	9331	9740	7346	8405	8074	7944	6254	10608	7497	9432	7975	8007	9010	6553	7978	6298	7951	8723	7451	9947	8660	6915	9354	7492	7219	7601	8822	8528	8076	8377	9618	7184	6338	8632	7258	9530	6623	7515	9837	10629	12236	6631	9083	8113	9972	7835	10271	11791	11538	7004	8068	11309	6679	8256	7561	9344	9595	9680	7548	8111	8209	11743	7896	7161	9736	8809	7454	8165	10277	7163	9223	10101	11276	13216	10985	8663	8911	9348	11459	11105	9873	13876	10608	10189	8213	8597	9389	9497	8929	11155	7174	13088	11223	9016	11715	12610	9194	10654	12650	11127	13127	9190	0	11289	13862	8549	13368	11886	9470	9847	8617	12322	10580	13353	13317	13402	0	9032	12823	12458	0	0	13146	0	14011	13319	14113	0	0	0	0	0	0	0	0	0	14269	0	11491	0	12774	0	0	13221	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10663	11494	13064	0	0	0	0	13128	0	0	0	0	0	0	0	0	0	12624	0	14381	13320	0	0	0	0	0	0	0	0	0	13896	12998	13885	13340	0	0	0	0	14234	10728	0	0	12191	12167	0	0	0	0	13444	0	11429	11547	0	0	10254	12058	11621	10953	11858	9455	7557	12515	11409	9731	12070	11733	8160	11797	11578	12108	10956	9471	13508	10758	9800	11884	13729	0	9688
7436	8861	8814	9337	9548	9748	7981	7650	9184	12035	9107	8436	8158	10654	8890	8250	7646	8189	6985	7119	6639	6693	8758	7919	7338	7218	8510	7699	7786	7665	7010	6351	6757	7439	8206	8541	7248	7265	6543	7529	7113	6297	6922	8087	9316	6416	6724	6717	9384	10102	9223	9542	10083	7626	8513	8591	8706	6736	10746	7776	9561	8136	8188	9122	6600	8049	6302	8235	8816	7611	10097	9016	6968	9472	7932	7345	7818	8857	8540	8095	8873	10392	7397	6530	9240	7817	9924	6907	7689	9919	11193	12877	6920	9275	8185	10075	7954	10340	11834	11788	7430	8105	11860	6730	8257	7738	9383	9694	9749	7774	8142	8517	11879	7920	7285	10314	9436	7710	8391	10886	7197	9515	10223	11693	13860	11120	8736	8925	9431	11884	11458	9977	14631	10812	10193	8308	9242	9619	9758	9143	11554	7186	13102	11487	9448	11833	13493	9272	10829	12834	11503	13385	9565	0	11328	0	8566	14001	14388	9804	11068	8674	13580	10665	13463	13715	0	0	10270	13084	12462	0	0	13211	0	14290	13737	0	0	0	0	0	0	0	0	0	0	0	0	11957	0	13118	0	0	13598	0	0	0	0	0	0	0	0	0	0	0	11859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10723	11960	13099	0	0	0	0	13879	0	0	0	0	0	0	0	0	0	12876	0	0	14633	0	0	0	0	0	0	0	0	0	0	0	0	14151	0	0	0	0	14400	11590	0	0	13455	13004	0	0	0	0	13577	0	11671	12107	0	0	10523	12193	12148	11498	12066	9575	7797	13034	12259	10931	12088	11891	8168	12350	11805	12124	11788	9547	13734	11457	10127	11967	14765	0	10324
7675	8990	8875	9401	9794	9846	8088	7729	9264	12039	9463	8578	8222	11012	9144	8312	7921	8222	7014	7218	6820	7143	8844	8122	7594	7429	8536	7791	7856	7752	7110	6569	6870	7568	8375	8571	7327	7399	6792	8145	7160	6312	7021	8412	9560	6524	7065	6904	9608	10232	9369	10166	10487	7885	8575	8719	8770	7011	10826	7838	9668	8217	8211	9296	7016	8089	6631	8488	9017	7670	10247	9106	6984	9660	7944	7687	8820	9121	8696	8125	9088	10429	7575	7138	9725	7933	9994	7013	7916	10031	12056	12886	6928	9640	8244	10091	8381	10775	11964	11833	7432	8330	12009	6753	9382	7776	9425	9825	9791	7817	9146	8934	11982	8141	7316	10700	9889	7900	8407	11374	7549	9527	10230	11703	13869	11328	8951	9048	10220	12483	11483	10147	0	10856	10504	8869	9421	9910	9912	9202	11604	7359	13134	11938	9925	12529	14368	9881	10959	12980	11616	13630	9766	0	11339	0	8691	14116	0	10218	11452	8757	13891	10735	0	14273	0	0	10715	13191	12496	0	0	13250	0	14360	0	0	0	0	0	0	0	0	0	0	0	0	0	12290	0	13349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11247	12112	13452	0	0	0	0	14267	0	0	0	0	0	0	0	0	0	13151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14759	12502	0	0	13659	13720	0	0	0	0	0	0	11864	12265	0	0	10566	13147	0	11578	12265	9648	7944	13082	12293	10997	12394	12269	8576	12470	11834	12196	11946	10549	13837	11862	10157	12211	14774	0	10438
7761	9121	8957	9570	9863	9962	8258	7904	10394	12089	9526	8608	8567	11479	9217	8402	8000	8579	7388	7277	6981	7156	9213	8768	7693	7484	8744	7821	8005	7826	7127	6583	7034	7905	8583	8707	7573	7408	6795	8226	7249	6365	7159	8571	9685	7578	7322	6927	9622	10407	9658	10574	10539	8336	8718	8786	9022	7156	10881	8317	10032	8242	8339	9333	7088	8093	6645	8787	9197	7780	10409	9460	7026	9705	8185	8266	8918	9183	9356	8556	9134	10484	7796	7151	10000	7958	10036	7015	7957	10051	12074	13076	7034	9854	8262	10285	8384	10824	12075	12020	7884	8456	12123	7082	9761	8634	9609	10341	10079	7934	9286	9406	12085	8216	7411	11300	10133	8221	8740	11482	7890	11117	10291	12146	13985	11337	9098	9996	10314	0	11931	10893	0	11051	10614	8878	9492	9983	9938	10045	12304	7799	13139	11951	9947	12824	0	9936	11145	14101	11841	13660	9995	0	11377	0	8730	0	0	10498	11594	8902	14157	10814	0	0	0	0	10868	13234	13155	0	0	13503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12581	0	13794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11255	12336	13713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13220	0	0	14252	0	0	0	0	0	0	0	12124	12872	0	0	11013	13236	0	11806	12731	9696	7958	13455	13020	11193	12673	12390	8699	12956	12083	12469	12114	10976	13872	12206	10674	12301	0	0	10753
8277	9397	9177	9622	10255	9994	8680	8126	10635	12112	9625	9233	8571	11494	9241	8564	8018	8601	7396	7659	7256	7603	9248	9190	7714	7704	8778	8030	8029	8277	7256	6679	7257	7923	8897	8737	7633	7883	6818	8298	7500	6598	7595	9130	9839	7614	7502	6941	9671	10531	9720	11062	10764	8406	8741	9367	9117	7255	11037	8422	10138	8446	9010	9663	7222	8133	6749	8949	9367	8109	10694	9809	7382	9920	8299	8348	9181	9248	9969	8639	9235	10884	8116	7282	10080	8032	10052	7119	8632	10237	12228	14095	7880	9929	8616	10437	8626	11026	12480	12425	7936	8602	12512	7463	9823	8860	9657	10400	10176	7964	9504	9979	12190	8291	7591	11926	10295	8738	8926	11684	8198	11383	10324	12183	14230	11592	9473	10912	10539	0	13104	11000	0	11127	11088	9443	9528	10714	10107	10081	12390	8209	13618	12051	10322	13417	0	10587	11240	14115	11906	13834	10300	0	14100	0	8812	0	0	10626	11964	9137	14405	11779	0	0	0	0	10912	13379	13353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12745	0	13859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11802	13070	13722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13707	0	0	14513	0	0	0	0	0	0	0	13408	13541	0	0	11743	13913	0	11926	13084	9822	8430	13652	13368	11306	12858	12437	9084	13074	12464	12635	12298	11110	13907	12452	10803	12360	0	0	10973
8628	9492	9212	9636	10591	10679	9067	8442	11022	12462	9954	9491	8798	11499	9430	8652	8488	8846	7727	7914	7257	7827	9346	9463	7762	7820	8860	8149	8049	8456	7348	6874	7337	7946	8933	8758	7946	8084	6841	8652	7717	6599	7645	9615	9906	7825	7589	6992	11239	10609	10733	11283	10827	8483	9042	9439	9715	7267	11331	8429	10185	8952	9152	9793	7407	8257	7140	9214	9477	8332	10881	10034	7944	10049	8765	8558	9187	9856	10126	8885	9272	10939	8403	7512	10148	8182	10271	7566	9826	11014	12298	14099	7965	9955	8750	10509	8832	11335	12676	12690	8017	8856	12891	7484	9848	8891	9772	10688	10947	8107	9802	10052	12459	8452	7703	12187	10438	8754	9304	11837	8362	11538	10838	12632	0	11595	9728	11565	11096	0	13521	11419	0	11424	11358	9468	9748	11224	10199	10160	12400	8227	0	13384	10517	13787	0	10642	11313	0	12096	0	10409	0	14364	0	9697	0	0	10955	12045	9496	0	11790	0	0	0	0	11356	14413	14622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11914	13195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13835	0	0	0	0	0	0	0	0	0	0	14387	13618	0	0	12851	0	0	12808	13465	9965	8548	14227	14515	11492	13125	12887	9506	13364	12567	13205	13625	11170	14145	12629	11074	12523	0	0	12015
8703	9699	9406	10044	10729	10904	9537	9253	11190	13122	9977	9553	8848	11862	10140	8880	8537	8898	7932	8509	7378	8474	9361	9494	8000	7934	8888	8187	8083	8563	7449	7000	7381	8373	9280	8831	7960	8188	7199	9060	7958	7046	7854	10081	9953	7989	7866	7023	11383	11584	10992	11351	10902	8618	9076	9503	10115	7449	11537	8530	10342	9009	9236	10179	7518	8312	7193	9368	9559	8741	11587	10338	7959	10300	8910	8582	9249	10053	10172	9037	9398	11760	8606	7590	10463	8278	10656	7800	9899	11084	12376	14122	8404	10093	9439	10921	8984	11393	12720	12890	8276	8895	13074	7933	10014	9106	9823	10720	11072	8209	9826	10099	12644	8843	7738	12203	10475	9512	9446	11852	8590	11599	10919	13246	0	11785	9765	11855	11508	0	13523	11738	0	11603	11490	9596	10157	11443	10640	10435	12484	8504	0	14011	10797	14269	0	11469	11570	0	12489	0	10436	0	14530	0	10811	0	0	11335	12614	9962	0	11969	0	0	0	0	11579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12760	13241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13845	0	0	12969	0	0	13002	13477	10090	8746	14650	0	11496	13369	13400	9750	13765	13103	13913	13727	11304	0	12980	11092	12727	0	0	12189
8705	10251	9540	11599	11338	10935	9556	9350	11310	13141	10028	10096	9139	12070	10195	9177	8599	9067	8316	8724	7894	8785	9453	9502	8094	8067	9088	8465	8631	8696	7472	7004	7497	8410	9494	8964	7999	8262	7572	9229	8083	7096	8091	10165	9970	8018	7903	7054	11448	13396	11050	11495	11163	9171	9156	9807	10136	7450	11925	8626	10488	9225	9335	11374	8046	8951	7394	10524	10251	8834	12462	10555	8291	10479	9310	8805	9559	10313	10598	9086	9556	11948	9090	7800	10468	8973	10985	8033	10264	11554	12455	14373	8908	10157	9544	11974	9226	11456	13412	13230	8843	8975	13319	8656	10176	9157	9890	10800	11288	8236	9833	10100	12867	9761	8294	12332	10832	9581	9505	11932	8920	11704	10984	14270	0	11892	9810	11940	11701	0	13524	11997	0	11729	11756	9781	10731	11564	10686	11290	12885	8652	0	14251	10813	0	0	11470	11751	0	12590	0	10911	0	0	0	11441	0	0	11356	14642	10126	0	12261	0	0	0	0	11951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13119	13510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13985	0	0	14101	0	0	13401	13508	10326	9114	0	0	11619	13715	13579	10528	14240	13209	14157	0	11359	0	13776	11742	13194	0	0	12203
8983	10672	9590	12038	11510	11169	9582	9581	11320	13372	10159	10138	9205	12162	10834	9223	8753	9092	8482	8795	8263	8971	9792	9622	8611	8194	9221	8653	8676	9171	7792	7192	7578	8646	9577	9311	8447	8726	7645	9324	8095	7167	8117	10226	10158	8123	8108	7149	11471	13455	11374	11552	11211	9399	9216	10091	10870	7508	12163	8707	10619	9832	9350	11403	8152	9238	7431	10821	10428	8849	12495	10595	8398	10499	9341	9017	9840	10410	10836	9219	9654	12202	9699	8072	10696	9333	11106	8150	10595	11781	12866	14387	9069	10958	10014	11988	9417	11756	13600	13527	8923	9031	14013	9064	10295	9278	9926	11299	11308	8300	9884	10238	12963	9928	8315	12619	11329	9828	9567	12906	8952	11760	10997	14642	0	12440	9851	12005	12002	0	13595	12274	0	11812	11814	9934	11023	11579	10943	11405	13222	8679	0	0	10984	0	0	12137	12324	0	12653	0	11684	0	0	0	11842	0	0	11366	0	10179	0	12892	0	0	0	0	12009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13622	13632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14504	0	0	0	0	0	14370	13843	10372	9268	0	0	11777	13881	13641	10606	0	0	14386	0	11446	0	14411	11884	13858	0	0	12210
8992	10680	9795	12231	11607	11301	9801	9768	11506	13454	10555	10226	9237	12485	11067	9250	9122	9174	8564	8907	8590	9897	10441	9858	8700	8200	9579	8786	8732	9454	7846	7229	8042	8708	9595	9508	8900	8926	7678	9408	8608	7211	8308	10283	10253	8759	8381	7224	11625	13634	11631	11633	11585	9463	9396	10171	11040	7869	12194	8863	10707	10047	9433	11633	8252	9310	7578	11382	10502	9020	13121	10814	8448	10755	9366	9633	10369	10732	11289	9537	9686	12330	10223	8152	10956	9667	12009	8158	10703	12009	12936	0	9085	11095	10267	12081	9608	12253	13610	13838	9040	9151	0	9380	10590	9647	10002	11535	11530	8386	10126	10257	13033	9980	8571	13503	11471	10013	9777	13502	9187	12015	11043	0	0	12457	9864	12149	12424	0	14247	12586	0	11939	11929	11341	11048	12465	11907	11636	13240	8691	0	0	11048	0	0	12548	12368	0	12894	0	12383	0	0	0	12580	0	0	11407	0	10427	0	13072	0	0	0	0	12507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14408	13723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14372	14003	10654	9339	0	0	12209	14534	14034	11188	0	0	0	0	12197	0	0	12135	14147	0	0	12836
9158	11285	9847	12657	11670	11925	9877	9995	11576	13773	10839	10651	9357	12984	11407	9659	9300	9184	8630	8970	9306	9951	10658	9888	8772	8635	9805	8990	8851	9698	7934	7557	8230	8746	9841	9766	8995	9020	7750	9467	8929	7276	8350	10444	10359	8852	8459	7613	11740	13638	11734	11835	11807	9549	9485	10575	11210	8523	12309	8919	10722	10169	9453	11684	8255	9365	7723	11437	10945	9233	13333	11267	8714	10773	9631	9910	10481	11000	11302	9685	9937	12470	10322	8290	10980	10107	12224	8348	10996	12460	13776	0	9113	11231	10782	13229	9680	12763	0	14260	9055	9319	0	9458	10894	9731	10010	11787	11750	8736	10412	10654	13966	10105	8909	13537	12113	10083	10461	13582	9450	12996	11400	0	0	12813	10986	12186	12472	0	0	12625	0	11941	12060	11366	11920	12942	12455	12219	13261	8721	0	0	11456	0	0	12847	12696	0	13259	0	12969	0	0	0	12716	0	0	11610	0	10527	0	13524	0	0	0	0	13070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14508	13752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14010	11307	9459	0	0	12976	14759	14140	11255	0	0	0	0	12961	0	0	13072	0	0	0	12942
9547	11408	10300	12756	11789	13125	9988	10137	11600	14351	10862	10679	9917	13144	11620	10108	9316	9224	8827	9076	9517	10147	10699	10582	9266	8746	9952	9098	9084	9976	8033	7711	8610	8806	10304	9802	9037	9032	8013	9475	9175	7316	8373	10568	10648	8883	8596	7652	11748	0	11764	12838	12097	9552	9802	10699	11305	8825	12521	8945	10767	10346	9756	11758	8490	9371	7806	11682	11011	9565	13359	11534	8774	10992	9704	10697	10511	11126	11686	10009	9979	12597	10333	8524	11174	10212	12428	8453	11212	12609	0	0	9197	11370	11018	13249	9968	12807	0	14529	9131	9663	0	9665	10907	9840	10287	11801	11990	8777	10462	10670	14647	10236	9020	13629	12192	10464	10478	13756	9618	13114	11526	0	0	12894	11671	13236	12848	0	0	12767	0	12684	12093	12110	12399	13344	12547	12346	14534	8854	0	0	12178	0	0	12945	12781	0	14117	0	12979	0	0	0	12969	0	0	11633	0	10607	0	14166	0	0	0	0	13133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14252	11549	9499	0	0	13219	0	0	11434	0	0	0	0	13084	0	0	13644	0	0	0	13064
9707	11723	10705	13244	12402	13163	10130	10310	12005	0	11176	10746	11227	13878	11927	10682	9436	9332	8852	9188	9818	10366	10892	10638	9314	9552	10006	9469	9213	10044	8311	7731	8644	9156	10567	9812	9048	9244	8348	9531	9208	7441	8473	10658	10690	8937	9149	7717	11789	0	11821	12850	12347	9633	10098	10834	11639	9038	12845	8973	11024	10471	9855	12336	8539	9401	7904	11750	11996	9705	13451	11603	8804	11398	9832	10717	10641	11438	12653	10493	10013	12937	10520	8791	11704	10403	12476	9010	11577	12937	0	0	9451	11714	11035	13494	10169	13162	0	14626	9147	9731	0	9843	11486	9914	10289	12051	11992	9083	10825	10674	0	10411	9387	0	12322	10529	10575	14123	9924	13224	11528	0	0	13239	11998	13500	13522	0	0	12778	0	12730	12145	12354	12909	13521	12716	13350	14623	10066	0	0	12190	0	0	12949	12834	0	14371	0	13076	0	0	0	13075	0	0	12020	0	10692	0	14376	0	0	0	0	13138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11596	10007	0	0	13415	0	0	11452	0	0	0	0	13453	0	0	14404	0	0	0	13124
